             81	    262	    -15	    -34	    -28	   -440	    148	    -14	    -15	    673	    228	     -9	    -11
             82	    273	     14	    -11	      5	   -431	    170	     -6	     -7	    656	    197	    -26	    -38
             83	    387	     17	     -2	     11	   -405	    194	      2	      4	    566	    192	    -25	    -39
             84	    300	     -9	     -5	    -11	   -381	    217	     15	     16	    655	    219	     -9	     -7
             85	    241	    -33	     -7	    -31	   -366	    240	     30	     29	    728	    250	      8	     29
             86	    269	    -20	      0	    -15	   -343	    265	     46	     45	    718	    250	     19	     35
             87	    347	     13	     10	     21	   -316	    291	     63	     63	    659	    225	     23	     17
             88	    377	     23	     11	     34	   -293	    313	     76	     78	    641	    212	     30	     11
             89	    291	    -11	     -4	      3	   -287	    327	     85	     86	    718	    231	     48	     39
             90	    236	    -61	    -34	    -44	   -284	    332	     87	     86	    747	    263	     75	     80
             91	    225	    -92	    -63	    -72	   -281	    329	     82	     80	    753	    280	     98	    106
             92	    253	    -98	    -76	    -77	   -295	    321	     70	     70	    752	    272	    105	    109
             93	    254	    -93	    -69	    -70	   -316	    308	     54	     55	    703	    248	     93	     97
             94	    248	    -78	    -48	    -54	   -325	    291	     36	     38	    711	    210	     66	     71
             95	    230	    -48	    -24	    -23	   -335	    272	     21	     20	    709	    160	     37	     33
             96	    343	    -18	     -9	      7	   -381	    258	     11	      8	    581	    115	     17	      1
             97	    373	    -19	     -9	      6	   -364	    252	      6	      4	    574	    100	     10	      0
             98	    266	    -48	    -14	    -23	   -366	    251	      6	      7	    636	    107	      9	     21
             99	    252	    -64	    -13	    -40	   -378	    249	      6	      9	    643	     99	      4	     27
            100	    294	    -38	     -2	    -15	   -385	    241	      4	      6	    588	     57	     -6	      1
            101	    387	      4	     10	     25	   -392	    229	      0	      0	    499	      9	    -15	    -31
            102	    385	     15	     11	     35	   -411	    217	     -2	     -4	    521	     -4	    -10	    -29
            103	    306	    -15	     -6	      1	   -417	    208	     -3	     -6	    574	     16	     11	      8
            104	    288	    -56	    -32	    -42	   -423	    204	     -1	     -2	    595	     41	     38	     48
            105	    286	    -73	    -50	    -62	   -423	    201	      1	      2	    585	     40	     56	     64
            106	    309	    -60	    -47	    -53	   -434	    196	      3	      6	    550	     15	     53	     56
            107	    348	    -28	    -22	    -25	   -444	    186	      2	      5	    523	    -23	     31	     34
            108	    357	     13	     10	     11	   -445	    171	      0	      0	    509	    -72	      1	      2
            109	    374	     54	     35	     47	   -479	    156	     -1	     -4	    477	   -124	    -22	    -31
            110	    491	     72	     43	     60	   -485	    145	      0	     -4	    373	   -156	    -28	    -45
            111	    434	     56	     36	     39	   -479	    140	      1	      0	    409	   -154	    -21	    -27
            112	    380	     31	     28	      8	   -497	    134	      1	      4	    460	   -141	    -14	      2
            113	    379	     38	     31	      9	   -506	    119	     -4	      0	    458	   -157	    -19	      3
            114	    455	     79	     43	     44	   -533	     93	    -18	    -15	    374	   -211	    -37	    -34
            115	    525	    113	     50	     71	   -561	     61	    -35	    -36	    302	   -266	    -55	    -73
            116	    473	    104	     39	     55	   -593	     34	    -48	    -53	    316	   -284	    -56	    -75
            117	    411	     62	      8	      6	   -608	     17	    -54	    -59	    368	   -265	    -37	    -41
            118	    391	     23	    -29	    -38	   -606	     13	    -53	    -53	    375	   -239	     -8	      0
            119	    401	      9	    -53	    -59	   -608	     14	    -47	    -43	    378	   -232	     10	     21
            120	    412	     18	    -52	    -57	   -613	     11	    -41	    -36	    355	   -248	      9	     19
            121	    438	     49	    -26	    -34	   -613	      3	    -37	    -35	    336	   -287	    -11	     -6
            122	    428	    100	      8	      9	   -618	     -4	    -32	    -35	    343	   -340	    -38	    -46
            123	    537	    151	     36	     53	   -633	     -5	    -21	    -27	    230	   -382	    -55	    -75
            124	    604	    169	     46	     64	   -607	      7	     -3	     -6	    218	   -386	    -54	    -68
            125	    523	    148	     41	     37	   -582	     27	     19	     20	    299	   -361	    -44	    -33
            126	    487	    129	     36	     10	   -571	     43	     39	     42	    320	   -350	    -38	    -12
            127	    506	    148	     42	     23	   -568	     45	     48	     51	    287	   -382	    -47	    -34
            128	    613	    195	     55	     64	   -575	     33	     44	     45	    200	   -434	    -62	    -77
            129	    634	    222	     61	     83	   -598	     10	     27	     26	    185	   -458	    -71	    -93
            130	    571	    204	     49	     59	   -621	    -17	      6	      3	    243	   -440	    -62	    -68
            131	    527	    164	     19	     14	   -647	    -41	    -14	    -17	    278	   -407	    -40	    -29
            132	    527	    134	    -12	    -21	   -663	    -57	    -28	    -29	    299	   -391	    -17	     -7
            133	    527	    124	    -32	    -37	   -663	    -65	    -37	    -35	    267	   -393	     -4	     -4
            134	    533	    129	    -32	    -37	   -669	    -70	    -41	    -38	    257	   -399	     -5	     -6
            135	    532	    151	    -15	    -20	   -670	    -75	    -44	    -42	    299	   -408	    -15	    -12
            136	    523	    190	      6	     13	   -672	    -81	    -45	    -46	    324	   -428	    -26	    -29
            137	    656	    221	     20	     39	   -681	    -81	    -43	    -46	    204	   -442	    -28	    -42
            138	    636	    218	     22	     33	   -653	    -74	    -38	    -40	    240	   -429	    -20	    -27
            139	    562	    194	     18	      4	   -654	    -62	    -29	    -29	    336	   -396	     -7	      5
            140	    547	    187	     19	     -6	   -633	    -50	    -21	    -19	    357	   -379	      2	     22
            141	    598	    215	     25	     18	   -621	    -43	    -16	    -13	    328	   -389	      9	     10
            142	    675	    244	     26	     44	   -617	    -39	    -13	    -12	    276	   -397	     19	      1
            143	    628	    235	     12	     32	   -613	    -37	    -10	    -12	    340	   -371	     40	     25
            144	    552	    187	    -20	    -17	   -603	    -31	     -6	    -10	    443	   -320	     68	     72
            145	    512	    137	    -58	    -68	   -585	    -20	     -1	     -3	    447	   -282	     94	    106
            146	    518	    115	    -82	    -92	   -579	     -8	      4	      5	    442	   -274	    105	    110
            147	    520	    121	    -82	    -88	   -560	      0	      6	     10	    437	   -283	     97	     96
            148	    548	    146	    -60	    -64	   -556	      0	      2	      5	    435	   -298	     77	     76
            149	    539	    184	    -29	    -26	   -555	     -7	     -5	     -6	    449	   -316	     53	     52
            150	    581	    220	     -5	      9	   -579	    -13	    -14	    -17	    429	   -334	     36	     28
            151	    683	    229	      1	     17	   -560	    -12	    -20	    -21	    357	   -335	     28	     19
            152	    585	    205	     -3	     -5	   -541	     -6	    -22	    -20	    433	   -317	     26	     30
            153	    536	    181	     -6	    -28	   -539	      0	    -18	    -17	    481	   -302	     21	     37
            154	    562	    193	      2	    -16	   -536	     11	    -10	    -11	    456	   -312	      8	     18
            155	    637	    231	     18	     23	   -503	     28	      0	      0	    393	   -335	     -4	    -12
            156	    666	    252	     26	     46	   -477	     47	     11	     13	    408	   -337	     -8	    -23
            157	    592	    230	     12	     26	   -462	     64	     25	     26	    465	   -308	      1	     -4
            158	    550	    182	    -18	    -19	   -445	     78	     38	     36	    517	   -269	     19	     24
            159	    524	    139	    -52	    -59	   -419	     94	     51	     47	    515	   -244	     32	     38
            160	    512	    118	    -68	    -77	   -410	    111	     62	     61	    518	   -238	     31	     34
            161	    523	    125	    -55	    -67	   -383	    125	     67	     71	    512	   -243	     12	     18
            162	    536	    161	    -19	    -27	   -369	    127	     64	     69	    524	   -261	    -14	    -10
            163	    542	    217	     20	     32	   -378	    117	     57	     57	    528	   -286	    -38	    -47
            164	    672	    254	     46	     73	   -410	    108	     50	     45	    448	   -295	    -48	    -68
            165	    659	    241	     50	     65	   -372	    106	     46	     41	    473	   -269	    -46	    -54
            166	    553	    197	     43	     25	   -372	    111	     45	     45	    568	   -228	    -44	    -26
            167	    518	    176	     43	      9	   -368	    115	     45	     48	    604	   -216	    -52	    -26
            168	    571	    206	     56	     44	   -376	    112	     40	     44	    533	   -243	    -70	    -66
            169	    674	    248	     72	     92	   -364	    100	     30	     32	    471	   -268	    -83	   -105
            170	    631	    247	     71	     97	   -382	     82	     15	     14	    534	   -247	    -75	    -96
            171	    535	    196	     45	     51	   -407	     64	      0	     -3	    633	   -179	    -43	    -43
            172	    492	    131	      3	     -6	   -408	     52	    -11	    -13	    680	   -107	      1	     15
            173	    472	     87	    -32	    -44	   -401	     48	    -17	    -16	    720	    -59	     39	     49
            174	    459	     70	    -47	    -55	   -403	     46	    -18	    -15	    733	    -34	     57	     60
            175	    453	     75	    -36	    -43	   -402	     44	    -17	    -15	    750	    -25	     55	     55
            176	    443	    101	    -11	    -10	   -395	     41	    -14	    -15	    789	    -27	     42	     38
            177	    460	    131	      8	     26	   -397	     40	    -10	    -12	    769	    -32	     29	     19
            178	    570	    130	     10	     32	   -393	     42	     -6	     -7	    714	    -22	     24	     15
            179	    459	     86	     -3	     -4	   -370	     42	     -3	     -2	    785	      8	     26	     31
            180	    368	     38	    -17	    -45	   -384	     37	     -2	     -1	    861	     36	     26	     44
            181	    369	     33	    -17	    -42	   -390	     30	     -2	     -3	    829	     38	     21	     32
            182	    453	     68	     -6	      0	   -384	     22	     -5	     -6	    789	     28	     15	      6
            183	    495	     90	      2	     30	   -386	     13	    -10	     -9	    795	     35	     15	      0
            184	    414	     65	     -4	     12	   -397	      2	    -15	    -13	    869	     72	     26	     21
            185	    342	     12	    -25	    -32	   -404	     -9	    -18	    -18	    920	    115	     43	     49
            186	    336	    -25	    -47	    -63	   -403	    -17	    -17	    -19	    898	    139	     52	     59
            187	    345	    -33	    -54	    -63	   -403	    -19	    -13	    -14	    916	    142	     44	     47
            188	    352	    -21	    -41	    -43	   -395	    -17	     -5	     -4	    900	    133	     19	     22
            189	    355	      0	    -14	    -13	   -384	    -16	      2	      3	    883	    113	    -14	    -11
            190	    336	     27	     12	     21	   -381	    -19	      9	      9	    900	     88	    -45	    -51
            191	    431	     42	     29	     44	   -399	    -25	     11	     11	    816	     75	    -63	    -78
            192	    420	     29	     32	     39	   -381	    -34	     10	     11	    834	     92	    -67	    -75
            193	    339	      0	     32	     18	   -389	    -46	      6	      7	    902	    128	    -64	    -53
            194	    318	    -10	     37	     15	   -414	    -61	      0	      0	    935	    148	    -67	    -47
            195	    355	     10	     48	     43	   -413	    -76	     -2	     -5	    899	    138	    -77	    -70
            196	    430	     31	     54	     71	   -413	    -86	     -5	     -6	    855	    123	    -86	    -99
            197	    370	     14	     43	     62	   -426	    -94	     -6	     -5	    868	    137	    -83	    -98
            198	    290	    -39	     13	     16	   -423	   -103	     -9	     -6	    966	    184	    -61	    -64
            199	    249	    -94	    -22	    -31	   -429	   -118	    -13	    -12	    988	    238	    -30	    -23
            200	    238	   -124	    -45	    -53	   -447	   -136	    -20	    -21	   1010	    278	     -1	      4
            201	    239	   -127	    -43	    -49	   -461	   -152	    -27	    -29	   1029	    302	     11	     15
            202	    251	   -111	    -19	    -26	   -462	   -165	    -33	    -34	   1033	    312	      8	     14
            203	    245	    -81	     10	     10	   -460	   -176	    -38	    -37	   1057	    306	     -4	     -3
            204	    262	    -57	     25	     41	   -483	   -187	    -42	    -40	   1049	    294	    -13	    -25
            205	    348	    -68	     16	     37	   -479	   -199	    -45	    -44	    974	    303	     -9	    -26
            206	    227	   -122	    -11	    -10	   -479	   -210	    -45	    -47	   1046	    345	      6	      5
            207	    147	   -181	    -37	    -62	   -488	   -217	    -44	    -46	   1131	    394	     25	     44
            208	    126	   -197	    -46	    -71	   -489	   -220	    -41	    -42	   1151	    414	     36	     55
            209	    202	   -169	    -38	    -37	   -474	   -221	    -39	    -37	   1082	    404	     40	     36
            210	    240	   -144	    -28	     -6	   -478	   -226	    -39	    -35	   1057	    402	     45	     26
            211	    179	   -160	    -34	    -16	   -483	   -237	    -40	    -39	   1136	    431	     60	     48
            212	    117	   -209	    -60	    -59	   -487	   -247	    -41	    -44	   1188	    474	     82	     85
            213	     96	   -258	    -91	   -102	   -487	   -251	    -39	    -42	   1172	    503	    100	    108
            214	     83	   -285	   -110	   -122	   -479	   -246	    -31	    -32	   1163	    508	    101	    107
            215	     86	   -282	   -103	   -114	   -457	   -237	    -21	    -18	   1140	    493	     81	     88
            216	     97	   -248	    -72	    -75	   -442	   -230	     -9	     -7	   1132	    459	     47	     50
            217	    102	   -198	    -33	    -19	   -440	   -226	      1	      1	   1114	    414	     10	      1
            218	    245	   -161	      0	     22	   -440	   -220	     12	     10	    977	    381	    -14	    -33
            219	    217	   -162	     19	     26	   -394	   -212	     22	     22	    997	    384	    -26	    -33
            220	    154	   -180	     33	     13	   -401	   -202	     34	     34	   1062	    405	    -29	    -12
            221	    147	   -174	     50	     24	   -384	   -190	     49	     49	   1053	    407	    -35	    -12
            222	    232	   -134	     70	     68	   -358	   -174	     67	     67	    997	    377	    -44	    -42
            223	    292	   -102	     82	    105	   -325	   -156	     86	     86	    918	    350	    -48	    -68
            224	    254	   -114	     76	     97	   -317	   -138	    104	    105	    955	    361	    -37	    -56
            225	    163	   -161	     54	     53	   -292	   -125	    118	    118	   1022	    401	    -14	    -13
            226	    158	   -201	     30	     17	   -276	   -118	    125	    124	   1034	    433	      8	     21
            227	    160	   -209	     23	     12	   -271	   -118	    124	    123	    993	    435	     17	     26
            228	    200	   -190	     41	     35	   -281	   -123	    116	    117	    958	    414	      5	      9
            229	    218	   -154	     77	     74	   -279	   -131	    105	    107	    948	    381	    -19	    -18
            230	    200	   -111	    114	    120	   -263	   -141	     93	     94	    930	    344	    -44	    -50
            231	    297	    -81	    134	    152	   -298	   -149	     86	     83	    856	    316	    -56	    -71
            232	    339	    -88	    132	    147	   -275	   -150	     82	     78	    801	    319	    -50	    -62
            233	    232	   -129	    117	    108	   -269	   -143	     80	     79	    887	    346	    -36	    -28
            234	    173	   -158	    106	     80	   -251	   -138	     75	     79	    895	    361	    -28	     -5
            235	    220	   -146	    107	     93	   -261	   -143	     63	     68	    865	    338	    -30	    -18
            236	    299	   -114	    114	    125	   -258	   -159	     45	     45	    759	    299	    -37	    -49
            237	    291	   -111	    109	    129	   -288	   -178	     24	     18	    755	    283	    -34	    -55
            238	    194	   -153	     78	     87	   -290	   -191	      2	     -2	    800	    307	    -13	    -21
            239	    151	   -216	     26	     23	   -286	   -196	    -17	    -16	    834	    345	     19	     26
            240	    123	   -274	    -29	    -35	   -289	   -201	    -37	    -31	    812	    368	     50	     60
            241	     98	   -315	    -69	    -77	   -294	   -213	    -59	    -54	    798	    368	     65	     72
            242	     62	   -330	    -82	    -95	   -310	   -231	    -82	    -83	    778	    348	     60	     65
            243	     53	   -310	    -73	    -77	   -316	   -247	   -105	   -111	    758	    313	     43	     41
            244	     88	   -271	    -57	    -41	   -333	   -254	   -126	   -131	    715	    272	     27	     14
            245	    220	   -253	    -52	    -27	   -314	   -255	   -147	   -145	    607	    250	     21	      5
            246	    116	   -279	    -62	    -57	   -309	   -258	   -169	   -162	    648	    257	     25	     25
            247	     52	   -320	    -79	   -102	   -329	   -269	   -192	   -188	    662	    266	     28	     47
            248	     56	   -328	    -90	   -116	   -331	   -281	   -213	   -215	    647	    245	     22	     40
            249	    120	   -300	    -94	    -93	   -328	   -281	   -226	   -231	    547	    195	      8	      5
            250	    170	   -279	   -101	    -79	   -299	   -261	   -225	   -227	    464	    155	     -1	    -20
            251	    102	   -297	   -120	   -103	   -261	   -223	   -209	   -206	    504	    152	      3	     -9
            252	     55	   -338	   -149	   -150	   -206	   -174	   -178	   -174	    528	    171	     20	     23
            253	     47	   -365	   -175	   -186	   -140	   -118	   -135	   -136	    496	    183	     40	     50
            254	     76	   -365	   -183	   -192	    -84	    -54	    -85	    -89	    463	    175	     48	     56
            255	    105	   -340	   -167	   -176	    -10	     14	    -35	    -38	    433	    152	     41	     47
            256	    127	   -296	   -135	   -140	     69	     79	      7	      8	    405	    115	     23	     25
            257	    128	   -243	   -104	    -95	    127	    129	     35	     39	    392	     74	      7	     -2
            258	    271	   -205	    -88	    -66	    131	    158	     47	     50	    261	     46	      2	    -15
            259	    273	   -207	    -91	    -77	    177	    172	     47	     46	    279	     50	      9	      1
            260	    179	   -233	    -99	   -112	    182	    181	     40	     37	    315	     67	     16	     32
            261	    189	   -230	    -91	   -119	    195	    196	     37	     34	    308	     57	     12	     35
            262	    268	   -173	    -59	    -71	    230	    222	     43	     43	    227	      7	     -6	     -1
            263	    401	    -91	    -12	      1	    270	    261	     62	     64	    106	    -47	    -27	    -44
            264	    434	    -34	     29	     49	    319	    308	     92	     94	    116	    -68	    -35	    -52
            265	    410	    -16	     51	     58	    380	    358	    128	    128	    156	    -54	    -24	    -26
            266	    434	    -17	     54	     49	    426	    408	    165	    162	    128	    -32	     -1	      6
            267	    472	    -15	     51	     42	    469	    453	    194	    192	    123	    -23	     18	     26
            268	    484	     -3	     56	     45	    516	    486	    210	    211	     90	    -29	     24	     30
            269	    498	     23	     75	     64	    528	    500	    209	    212	     71	    -50	     14	     19
            270	    515	     69	    102	    103	    534	    492	    189	    190	     65	    -86	     -3	     -7
            271	    586	    117	    124	    144	    489	    468	    155	    154	     -9	   -125	    -19	    -36
            272	    689	    134	    134	    154	    473	    438	    113	    112	   -107	   -141	    -29	    -44
            273	    591	    115	    133	    129	    457	    408	     71	     72	    -57	   -133	    -37	    -28
            274	    566	     99	    133	    107	    426	    382	     36	     36	    -28	   -138	    -51	    -26
            275	    606	    121	    143	    124	    394	    362	      9	      7	   -105	   -181	    -76	    -62
            276	    689	    167	    157	    165	    403	    349	    -10	    -12	   -233	   -239	   -100	   -114
            277	    735	    189	    159	    182	    393	    342	    -26	    -26	   -263	   -261	   -108	   -131
            278	    653	    164	    140	    153	    381	    333	    -43	    -40	   -183	   -235	    -93	   -100
            279	    606	    116	    105	    102	    373	    321	    -61	    -58	   -161	   -193	    -64	    -53
            280	    603	     78	     71	     61	    368	    307	    -76	    -75	   -190	   -168	    -36	    -24
            281	    611	     62	     53	     43	    351	    299	    -83	    -86	   -195	   -164	    -21	    -16
            282	    612	     68	     59	     47	    359	    304	    -78	    -82	   -209	   -168	    -21	    -18
            283	    607	     96	     77	     73	    392	    323	    -61	    -64	   -202	   -180	    -27	    -27
            284	    617	    130	     90	    106	    409	    349	    -38	    -37	   -201	   -192	    -26	    -37
            285	    737	    135	     83	    111	    429	    373	    -16	    -12	   -300	   -183	    -10	    -28
            286	    660	     89	     56	     65	    457	    384	     -2	      0	   -241	   -144	     15	     12
            287	    550	     25	     27	      1	    446	    380	      0	      0	   -153	    -99	     36	     57
            288	    517	      3	     13	    -19	    433	    366	     -5	     -8	   -173	    -93	     41	     64
            289	    605	     37	     18	     14	    418	    354	    -12	    -15	   -235	   -128	     30	     29
            290	    685	     75	     25	     53	    418	    347	    -16	    -16	   -328	   -162	     17	     -5
            291	    632	     62	     15	     41	    417	    343	    -15	    -13	   -290	   -156	     16	      0
            292	    545	      2	    -18	    -17	    414	    339	    -10	     -9	   -230	   -122	     30	     33
            293	    499	    -58	    -60	    -77	    401	    334	     -5	     -5	   -240	    -93	     47	     60
            294	    509	    -89	    -92	   -106	    400	    329	     -2	     -2	   -279	    -89	     53	     63
            295	    527	    -91	   -101	   -107	    398	    321	      0	      0	   -297	   -103	     43	     47
            296	    507	    -75	    -90	    -91	    386	    310	      0	      0	   -305	   -126	     22	     22
            297	    487	    -49	    -72	    -64	    374	    296	      0	     -2	   -306	   -154	      1	     -6
            298	    592	    -31	    -64	    -46	    346	    285	      0	     -1	   -409	   -169	     -6	    -23
            299	    603	    -45	    -72	    -59	    362	    277	      2	      3	   -403	   -154	     -2	    -10
            300	    506	    -84	    -85	    -97	    344	    267	      3	      5	   -336	   -120	      5	     21
            301	    476	   -103	    -91	   -117	    324	    250	      1	      2	   -323	   -107	      7	     32
            302	    522	    -78	    -81	    -93	    302	    229	     -3	     -4	   -365	   -131	      1	      6
            303	    624	    -35	    -65	    -50	    285	    208	     -9	    -10	   -454	   -159	     -3	    -23
            304	    622	    -20	    -58	    -37	    264	    191	    -13	    -13	   -440	   -150	      5	    -16
            305	    550	    -44	    -70	    -63	    250	    175	    -15	    -14	   -351	   -104	     28	     28
            306	    541	    -79	    -92	   -100	    239	    160	    -14	    -14	   -339	    -61	     52	     69
            307	    549	    -96	   -110	   -119	    215	    146	    -11	    -12	   -351	    -52	     64	     77
            308	    569	    -87	   -108	   -114	    203	    135	     -7	     -8	   -396	    -71	     56	     56
            309	    598	    -58	    -82	    -88	    202	    123	     -5	     -3	   -425	    -96	     34	     29
            310	    608	     -7	    -41	    -41	    189	    110	     -2	      0	   -419	   -119	      8	      4
            311	    679	     50	     -1	     11	    151	     95	      0	      0	   -447	   -138	     -9	    -15
            312	    798	     86	     23	     42	    155	     80	      3	      1	   -529	   -145	    -16	    -23
