             26	  -3148	  -1298	    231	    244	  -1090	   -407	     14	     20	   1213	    387	    -20	    -31
             27	  -3199	  -1254	    270	    256	  -1133	   -391	     32	     27	   1271	    390	    -33	    -23
             28	  -3166	  -1189	    311	    284	  -1129	   -369	     53	     40	   1272	    378	    -48	    -27
             29	  -3015	  -1088	    350	    345	  -1071	   -328	     75	     71	   1210	    338	    -64	    -59
             30	  -2889	   -990	    377	    400	  -1008	   -285	     92	    102	   1147	    298	    -73	    -89
             31	  -2888	   -944	    378	    401	  -1015	   -264	     98	    110	   1177	    292	    -69	    -84
             32	  -2928	   -942	    358	    354	  -1039	   -266	     94	     95	   1232	    316	    -50	    -49
             33	  -2907	   -934	    330	    311	  -1036	   -269	     88	     79	   1238	    336	    -29	    -17
             34	  -2847	   -886	    315	    307	  -1020	   -251	     89	     82	   1233	    329	    -17	    -11
             35	  -2778	   -809	    323	    329	   -984	   -213	    104	    105	   1206	    301	    -24	    -26
             36	  -2696	   -729	    349	    354	   -953	   -170	    129	    133	   1184	    266	    -48	    -49
             37	  -2636	   -651	    382	    376	   -907	   -131	    157	    157	   1136	    226	    -80	    -76
             38	  -2588	   -565	    407	    404	   -897	    -94	    179	    179	   1150	    179	   -108	   -109
             39	  -2502	   -485	    413	    427	   -882	    -63	    191	    195	   1074	    141	   -121	   -134
             40	  -2363	   -439	    400	    416	   -810	    -47	    190	    195	   1022	    132	   -118	   -129
             41	  -2438	   -428	    377	    369	   -853	    -47	    183	    180	   1112	    148	   -106	   -100
             42	  -2466	   -412	    355	    329	   -883	    -47	    176	    166	   1135	    156	    -98	    -79
             43	  -2381	   -359	    340	    326	   -858	    -32	    171	    166	   1094	    132	    -99	    -90
             44	  -2270	   -292	    321	    338	   -809	    -11	    166	    173	   1032	     95	   -104	   -115
             45	  -2250	   -267	    284	    310	   -823	     -5	    156	    165	   1037	     81	   -102	   -118
             46	  -2338	   -295	    224	    229	   -861	    -19	    139	    139	   1078	     98	    -87	    -90
             47	  -2372	   -337	    153	    136	   -876	    -34	    120	    111	   1118	    123	    -64	    -55
             48	  -2364	   -348	     89	     76	   -871	    -36	    102	     97	   1108	    131	    -43	    -38
             49	  -2325	   -326	     48	     50	   -866	    -29	     90	     94	   1096	    122	    -35	    -38
             50	  -2303	   -291	     33	     39	   -867	    -22	     84	     90	   1082	    108	    -44	    -44
             51	  -2259	   -252	     35	     34	   -867	    -20	     82	     82	   1082	     87	    -65	    -58
             52	  -2259	   -201	     44	     42	   -879	    -16	     79	     76	   1080	     50	    -90	    -89
             53	  -2184	   -150	     44	     53	   -887	    -12	     73	     72	   1015	     12	   -109	   -122
             54	  -2063	   -127	     29	     38	   -844	    -17	     57	     58	    946	      2	   -115	   -127
             55	  -2164	   -138	      0	     -8	   -909	    -40	     28	     27	   1043	     22	   -110	   -103
             56	  -2220	   -155	    -42	    -60	   -969	    -78	    -17	    -16	   1092	     43	   -100	    -80
             57	  -2168	   -159	    -93	    -96	  -1003	   -126	    -74	    -70	   1061	     42	    -86	    -79
             58	  -2135	   -167	   -151	   -135	  -1029	   -181	   -136	   -132	   1022	     40	    -65	    -80
             59	  -2188	   -208	   -217	   -204	  -1112	   -238	   -191	   -194	   1074	     72	    -31	    -47
             60	  -2298	   -265	   -281	   -287	  -1181	   -277	   -228	   -238	   1185	    138	     16	     18
             61	  -2309	   -293	   -326	   -340	  -1172	   -280	   -243	   -245	   1244	    204	     69	     82
             62	  -2248	   -270	   -340	   -340	  -1123	   -254	   -233	   -224	   1258	    243	    114	    120
             63	  -2180	   -216	   -317	   -308	  -1107	   -221	   -204	   -194	   1287	    263	    142	    138
             64	  -2129	   -156	   -266	   -267	  -1082	   -187	   -160	   -163	   1285	    277	    152	    149
             65	  -2064	    -82	   -198	   -211	  -1035	   -140	   -106	   -120	   1322	    279	    145	    148
             66	  -2017	     11	   -131	   -134	   -986	    -72	    -48	    -55	   1341	    257	    124	    123
             67	  -1828	     98	    -82	    -63	   -903	     -1	      3	     13	   1223	    221	     92	     84
             68	  -1764	    137	    -55	    -38	   -820	     43	     40	     55	   1194	    192	     54	     51
             69	  -1851	    135	    -45	    -54	   -865	     52	     59	     61	   1226	    170	     11	     24
             70	  -1842	    139	    -37	    -62	   -880	     47	     66	     54	   1216	    133	    -30	    -15
             71	  -1753	    179	    -22	    -32	   -854	     51	     66	     56	   1120	     85	    -63	    -68
             72	  -1660	    229	     -7	      7	   -830	     62	     63	     65	   1057	     58	    -77	    -99
             73	  -1666	    245	     -2	     13	   -848	     61	     54	     61	   1115	     77	    -73	    -83
             74	  -1719	    222	    -17	    -17	   -877	     39	     33	     37	   1199	    117	    -59	    -47
             75	  -1732	    190	    -49	    -57	   -916	      6	      2	      2	   1189	    135	    -51	    -32
             76	  -1712	    166	    -88	    -88	   -944	    -26	    -34	    -33	   1136	    120	    -55	    -51
             77	  -1726	    145	   -119	   -116	   -967	    -57	    -67	    -67	   1150	     99	    -64	    -73
             78	  -1732	    130	   -131	   -136	   -986	    -81	    -88	    -93	   1133	    102	    -64	    -73
             79	  -1741	    143	   -120	   -129	  -1004	    -84	    -90	    -99	   1186	    129	    -46	    -48
             80	  -1726	    193	    -89	    -85	  -1029	    -60	    -78	    -78	   1255	    167	     -9	    -10
             81	  -1516	    251	    -49	    -31	   -913	    -27	    -60	    -48	   1202	    214	     38	     35
             82	  -1529	    286	     -8	     -1	   -905	    -11	    -44	    -35	   1304	    264	     82	     86
             83	  -1569	    303	     27	     11	   -961	    -13	    -35	    -41	   1371	    298	    109	    121
             84	  -1506	    332	     54	     36	   -962	    -13	    -31	    -44	   1361	    298	    116	    123
             85	  -1413	    369	     65	     68	   -912	      1	    -30	    -33	   1290	    275	    111	    102
             86	  -1373	    375	     52	     71	   -888	     13	    -35	    -25	   1291	    261	    107	     92
             87	  -1462	    333	     16	     26	   -922	      6	    -44	    -35	   1324	    272	    110	    107
             88	  -1528	    271	    -32	    -38	   -953	    -10	    -56	    -57	   1339	    290	    119	    129
             89	  -1513	    232	    -72	    -81	   -947	    -17	    -62	    -68	   1331	    289	    126	    135
             90	  -1507	    226	    -87	    -90	   -925	     -4	    -56	    -59	   1311	    272	    126	    123
             91	  -1468	    244	    -72	    -74	   -895	     20	    -38	    -38	   1272	    254	    119	    113
             92	  -1430	    280	    -35	    -41	   -878	     48	    -12	    -14	   1267	    244	    109	    110
             93	  -1421	    332	      6	      7	   -862	     78	     12	     11	   1298	    229	    101	    104
             94	  -1308	    380	     36	     53	   -837	    105	     28	     34	   1255	    206	     97	     91
             95	  -1213	    393	     48	     64	   -771	    116	     33	     41	   1167	    191	     95	     86
             96	  -1310	    373	     49	     42	   -821	    108	     31	     29	   1220	    190	     93	     95
             97	  -1324	    363	     56	     30	   -847	    101	     28	     18	   1236	    183	     84	    100
             98	  -1242	    396	     76	     61	   -818	    113	     34	     27	   1196	    149	     68	     77
             99	  -1138	    453	    103	    116	   -762	    141	     47	     51	   1090	    100	     50	     40
            100	  -1100	    483	    123	    145	   -758	    165	     63	     72	   1071	     67	     38	     20
            101	  -1145	    470	    125	    132	   -755	    176	     76	     80	   1091	     62	     32	     27
            102	  -1150	    441	    111	    102	   -748	    180	     84	     81	   1087	     56	     22	     34
            103	  -1133	    423	     92	     83	   -734	    186	     87	     84	   1038	     20	     -1	     11
            104	  -1116	    418	     81	     77	   -727	    194	     90	     89	    945	    -42	    -40	    -38
            105	  -1090	    418	     81	     77	   -713	    200	     93	     93	    888	   -110	    -88	    -93
            106	  -1099	    426	     88	     85	   -713	    203	     96	     95	    840	   -169	   -131	   -137
            107	  -1131	    441	     92	    100	   -742	    208	     96	     97	    833	   -212	   -159	   -167
            108	   -969	    443	     85	    103	   -690	    208	     91	     96	    714	   -235	   -171	   -177
            109	  -1027	    413	     69	     74	   -702	    197	     82	     84	    746	   -240	   -173	   -169
            110	  -1123	    371	     51	     32	   -753	    179	     70	     65	    771	   -244	   -176	   -160
            111	  -1115	    355	     40	     18	   -763	    165	     57	     51	    731	   -267	   -183	   -171
            112	  -1028	    371	     34	     35	   -748	    158	     43	     43	    687	   -302	   -187	   -193
            113	   -983	    377	     23	     43	   -749	    146	     26	     31	    636	   -314	   -175	   -194
            114	  -1066	    344	     -3	     12	   -798	    122	      3	      7	    696	   -285	   -141	   -153
            115	  -1112	    285	    -43	    -45	   -827	     90	    -23	    -23	    770	   -230	    -92	    -87
            116	  -1114	    235	    -82	    -93	   -847	     63	    -49	    -50	    791	   -184	    -44	    -31
            117	  -1121	    211	   -104	   -114	   -859	     44	    -68	    -68	    790	   -166	    -12	     -3
            118	  -1087	    212	   -104	   -110	   -859	     33	    -74	    -78	    774	   -173	     -2	      0
            119	  -1075	    236	    -84	    -85	   -868	     37	    -68	    -73	    779	   -194	     -7	    -12
            120	  -1086	    272	    -58	    -46	   -880	     56	    -53	    -52	    782	   -218	    -15	    -27
            121	   -923	    296	    -37	    -19	   -808	     78	    -38	    -29	    685	   -228	    -19	    -30
            122	   -922	    290	    -25	    -22	   -782	     85	    -28	    -20	    710	   -220	    -17	    -15
            123	  -1013	    274	    -14	    -34	   -838	     76	    -22	    -27	    760	   -212	    -17	      0
            124	   -966	    286	      1	    -20	   -850	     72	    -17	    -29	    742	   -228	    -23	     -9
            125	   -868	    326	     19	     22	   -805	     82	    -13	    -17	    671	   -259	    -29	    -35
            126	   -795	    350	     27	     50	   -774	     93	    -12	     -5	    624	   -272	    -25	    -43
            127	   -849	    328	     16	     30	   -810	     86	    -18	    -10	    699	   -245	     -3	    -12
            128	   -915	    277	    -11	    -16	   -841	     64	    -30	    -29	    754	   -198	     32	     38
            129	   -915	    237	    -41	    -53	   -845	     44	    -42	    -47	    774	   -162	     69	     77
            130	   -872	    222	    -58	    -65	   -841	     36	    -49	    -53	    743	   -147	     93	     96
            131	   -846	    227	    -54	    -57	   -834	     41	    -44	    -46	    757	   -147	     97	     98
            132	   -863	    250	    -31	    -30	   -822	     57	    -28	    -28	    764	   -162	     83	     85
            133	   -859	    289	      0	     11	   -831	     82	     -5	      0	    771	   -192	     60	     56
            134	   -658	    321	     31	     46	   -759	    107	     19	     26	    630	   -221	     39	     28
            135	   -676	    325	     54	     53	   -718	    119	     40	     39	    644	   -230	     25	     20
            136	   -765	    313	     66	     44	   -776	    119	     52	     41	    709	   -225	     15	     25
            137	   -725	    314	     65	     49	   -786	    119	     50	     43	    688	   -231	      6	     18
            138	   -653	    320	     45	     58	   -743	    114	     31	     40	    623	   -252	     -2	     -1
            139	   -627	    287	      1	     27	   -757	     83	     -4	     11	    579	   -261	     -3	    -12
            140	   -774	    200	    -62	    -56	   -841	     22	    -51	    -48	    658	   -245	      8	      2
            141	   -872	    108	   -128	   -145	   -930	    -37	    -92	   -106	    699	   -214	     33	     32
            142	   -874	     65	   -171	   -184	   -929	    -58	   -113	   -125	    678	   -183	     63	     61
            143	   -805	     73	   -176	   -173	   -886	    -39	   -109	   -105	    688	   -156	     87	     87
            144	   -750	    103	   -146	   -140	   -847	     -8	    -84	    -73	    723	   -136	     93	    105
            145	   -745	    142	    -93	    -98	   -838	     15	    -50	    -47	    735	   -143	     81	     95
            146	   -759	    199	    -36	    -38	   -854	     39	    -16	    -22	    728	   -182	     57	     54
            147	   -524	    255	      7	     21	   -782	     67	      8	      6	    583	   -220	     36	     13
            148	   -494	    275	     31	     44	   -722	     87	     22	     27	    592	   -219	     26	     11
            149	   -595	    258	     40	     31	   -772	     87	     25	     28	    698	   -191	     24	     37
            150	   -602	    247	     47	     22	   -792	     77	     23	     19	    687	   -179	     19	     45
            151	   -500	    267	     55	     46	   -770	     71	     20	     14	    629	   -207	      6	     14
            152	   -423	    291	     59	     74	   -751	     72	     16	     16	    550	   -243	     -9	    -24
            153	   -481	    282	     50	     69	   -770	     71	     12	     16	    585	   -248	    -16	    -33
            154	   -530	    240	     26	     31	   -782	     64	      5	     10	    634	   -223	    -10	    -12
            155	   -521	    196	      0	     -8	   -786	     53	     -1	      0	    638	   -194	      4	     12
            156	   -523	    174	    -15	    -26	   -781	     45	     -4	     -5	    622	   -178	     18	     24
            157	   -492	    177	     -9	    -18	   -780	     45	      0	     -5	    630	   -173	     22	     26
            158	   -475	    203	     16	     12	   -769	     57	     13	      7	    634	   -178	     15	     17
            159	   -478	    245	     48	     58	   -769	     82	     32	     33	    664	   -194	      0	     -3
            160	   -337	    276	     74	     94	   -719	    106	     48	     58	    569	   -213	    -15	    -26
            161	   -309	    273	     87	     95	   -674	    112	     57	     65	    545	   -216	    -27	    -34
            162	   -406	    248	     91	     75	   -736	    101	     60	     56	    617	   -205	    -35	    -27
            163	   -401	    240	     96	     73	   -746	     94	     62	     50	    620	   -202	    -44	    -29
            164	   -324	    263	    105	    101	   -713	    103	     65	     60	    573	   -217	    -53	    -49
            165	   -250	    282	    108	    126	   -675	    117	     69	     75	    523	   -230	    -56	    -66
            166	   -300	    261	     96	    111	   -694	    117	     68	     77	    572	   -217	    -48	    -58
            167	   -377	    209	     66	     65	   -730	    102	     60	     62	    623	   -183	    -29	    -30
            168	   -390	    159	     29	     20	   -724	     82	     47	     44	    629	   -150	     -7	     -2
            169	   -371	    126	     -2	     -6	   -735	     67	     34	     31	    635	   -132	      6	     10
            170	   -390	    105	    -17	    -20	   -746	     57	     24	     22	    636	   -127	      5	      9
            171	   -400	     98	    -15	    -22	   -744	     52	     21	     18	    623	   -136	    -10	     -4
            172	   -415	    111	     -2	     -2	   -758	     55	     21	     22	    644	   -160	    -33	    -34
            173	   -348	    132	      9	     24	   -767	     60	     21	     28	    587	   -185	    -52	    -65
            174	   -260	    131	     14	     29	   -693	     56	     19	     26	    516	   -186	    -60	    -72
            175	   -361	    100	     10	      4	   -761	     41	     16	     12	    608	   -161	    -58	    -53
            176	   -402	     73	      6	    -16	   -791	     29	     13	      1	    651	   -138	    -55	    -36
            177	   -359	     76	      4	     -7	   -767	     33	     12	      6	    619	   -141	    -55	    -45
            178	   -289	     90	      0	     12	   -726	     40	      7	     14	    565	   -154	    -53	    -64
            179	   -296	     74	    -17	      2	   -753	     29	     -6	      4	    587	   -142	    -41	    -58
            180	   -396	     20	    -49	    -45	   -806	     -3	    -29	    -27	    668	    -99	    -18	    -22
            181	   -442	    -36	    -87	    -97	   -835	    -39	    -56	    -62	    702	    -52	     10	     19
            182	   -426	    -69	   -117	   -124	   -839	    -61	    -78	    -83	    709	    -23	     34	     41
            183	   -406	    -80	   -127	   -129	   -849	    -69	    -90	    -91	    712	    -12	     44	     46
            184	   -409	    -77	   -117	   -121	   -839	    -70	    -92	    -91	    703	    -11	     40	     41
            185	   -422	    -56	    -93	    -95	   -854	    -65	    -88	    -86	    738	    -19	     28	     27
            186	   -398	    -22	    -66	    -56	   -870	    -56	    -82	    -77	    733	    -32	     15	      7
            187	   -223	     -1	    -46	    -30	   -781	    -51	    -77	    -72	    626	    -36	      7	     -1
            188	   -304	     -9	    -32	    -33	   -823	    -52	    -70	    -73	    695	    -22	      3	      6
            189	   -365	    -22	    -20	    -41	   -851	    -49	    -60	    -70	    760	     -7	      1	     15
            190	   -318	     -6	     -5	    -21	   -811	    -29	    -44	    -49	    714	    -11	     -2	      6
            191	   -204	     26	      5	     15	   -751	     -1	    -28	    -22	    667	    -23	     -4	    -11
            192	   -190	     31	      4	     24	   -746	     12	    -17	     -8	    684	    -17	      2	    -10
            193	   -298	     -5	    -14	     -7	   -768	      6	    -16	    -15	    742	     15	     19	     17
            194	   -316	    -52	    -41	    -50	   -793	     -4	    -21	    -26	    784	     53	     42	     49
            195	   -311	    -77	    -64	    -71	   -760	     -6	    -26	    -28	    779	     74	     61	     66
            196	   -274	    -79	    -68	    -69	   -756	      0	    -23	    -22	    778	     81	     68	     68
            197	   -273	    -68	    -50	    -55	   -745	      8	    -12	    -13	    767	     80	     60	     62
            198	   -258	    -41	    -18	    -24	   -740	     24	      6	      1	    785	     68	     41	     45
            199	   -281	      3	     16	     24	   -745	     49	     26	     26	    800	     41	     18	     14
            200	    -67	     36	     41	     60	   -656	     72	     39	     48	    655	     17	     -1	    -13
            201	   -114	     31	     52	     59	   -663	     73	     43	     50	    699	     17	    -13	    -17
            202	   -231	      6	     56	     37	   -717	     58	     39	     34	    763	     30	    -19	     -7
            203	   -193	      4	     61	     39	   -728	     45	     32	     21	    750	     32	    -23	    -10
            204	    -97	     31	     68	     70	   -695	     47	     27	     24	    694	     19	    -24	    -26
            205	    -63	     43	     66	     86	   -681	     52	     23	     29	    686	     19	    -15	    -29
            206	   -155	     14	     48	     60	   -710	     47	     18	     24	    748	     48	      5	     -3
            207	   -197	    -37	     17	     12	   -729	     32	      9	     10	    804	     90	     31	     35
            208	   -211	    -75	    -13	    -21	   -727	     19	      0	     -1	    804	    117	     53	     59
            209	   -191	    -90	    -29	    -31	   -730	     15	     -3	     -4	    800	    123	     60	     63
            210	   -182	    -89	    -23	    -26	   -724	     17	      0	     -1	    789	    116	     50	     53
            211	   -190	    -72	      2	     -4	   -709	     26	     13	      9	    779	     99	     29	     33
            212	   -191	    -33	     37	     38	   -722	     45	     29	     29	    810	     72	      9	      5
            213	    -68	      4	     65	     81	   -692	     64	     44	     51	    713	     53	     -1	    -16
            214	    -16	      6	     74	     87	   -625	     69	     50	     57	    694	     61	     -1	    -10
            215	   -150	    -28	     65	     57	   -700	     54	     47	     44	    793	     88	      3	     13
            216	   -173	    -63	     48	     27	   -733	     35	     37	     28	    813	     96	      1	     20
            217	   -144	    -71	     31	     24	   -711	     25	     24	     21	    740	     71	    -12	     -6
            218	    -97	    -74	     12	     26	   -698	     17	     10	     16	    684	     37	    -29	    -42
            219	   -156	   -104	    -11	      2	   -741	      0	     -5	      1	    704	     30	    -38	    -51
            220	   -243	   -154	    -40	    -42	   -771	    -26	    -20	    -21	    749	     52	    -32	    -31
            221	   -250	   -194	    -67	    -76	   -788	    -45	    -29	    -36	    764	     79	    -14	     -6
            222	   -238	   -207	    -82	    -83	   -777	    -45	    -30	    -32	    760	     97	      6	      9
            223	   -234	   -204	    -79	    -75	   -765	    -34	    -21	    -17	    774	    109	     21	     19
            224	   -214	   -195	    -57	    -60	   -749	    -22	     -4	     -1	    781	    118	     24	     26
            225	   -205	   -167	    -19	    -26	   -739	     -8	     17	     16	    799	    114	     17	     21
            226	   -210	   -117	     25	     28	   -754	     11	     40	     40	    807	     95	      4	      0
            227	    -10	    -72	     67	     80	   -675	     31	     63	     65	    692	     76	     -9	    -20
            228	    -59	    -57	     97	    100	   -668	     42	     81	     80	    734	     74	    -22	    -25
            229	   -119	    -67	    111	     96	   -707	     43	     92	     85	    775	     77	    -35	    -23
            230	    -98	    -73	    110	     96	   -702	     40	     90	     87	    756	     64	    -50	    -38
            231	    -64	    -75	     93	    100	   -689	     30	     74	     81	    683	     38	    -64	    -67
            232	    -57	   -101	     60	     79	   -710	      2	     46	     57	    672	     26	    -68	    -80
            233	   -166	   -160	     18	     25	   -774	    -44	     13	     15	    720	     44	    -59	    -65
            234	   -243	   -221	    -19	    -29	   -827	    -87	    -12	    -23	    767	     76	    -38	    -35
            235	   -232	   -246	    -36	    -49	   -833	   -103	    -23	    -35	    763	    101	    -16	    -12
            236	   -200	   -234	    -30	    -33	   -813	    -92	    -20	    -20	    764	    113	     -3	     -1
            237	   -165	   -211	     -7	     -5	   -798	    -79	    -12	     -3	    772	    118	     -3	      0
            238	   -174	   -190	     16	     19	   -798	    -82	    -10	     -2	    780	    109	    -15	     -9
            239	   -210	   -176	     28	     37	   -841	   -100	    -18	    -17	    791	     85	    -32	    -35
            240	   -107	   -180	     23	     36	   -860	   -122	    -32	    -36	    698	     62	    -46	    -60
            241	   -126	   -211	      8	      9	   -823	   -138	    -42	    -48	    694	     62	    -53	    -62
            242	   -242	   -245	     -1	    -22	   -875	   -141	    -43	    -48	    763	     80	    -56	    -46
            243	   -250	   -244	      2	    -18	   -869	   -130	    -34	    -35	    773	     86	    -59	    -40
            244	   -149	   -209	     13	     18	   -837	   -115	    -24	    -18	    740	     71	    -62	    -57
            245	    -90	   -188	     15	     40	   -812	   -112	    -22	    -13	    686	     59	    -57	    -71
            246	   -185	   -221	     -6	      8	   -849	   -131	    -32	    -31	    733	     81	    -34	    -49
            247	   -260	   -287	    -49	    -57	   -900	   -162	    -53	    -60	    830	    134	      4	      2
            248	   -305	   -343	    -98	   -112	   -905	   -185	    -77	    -83	    848	    187	     48	     55
            249	   -288	   -366	   -132	   -136	   -912	   -197	    -98	    -94	    875	    219	     80	     87
            250	   -288	   -369	   -141	   -139	   -920	   -207	   -110	   -104	    874	    227	     90	     95
            251	   -292	   -356	   -125	   -128	   -922	   -215	   -111	   -112	    866	    216	     79	     84
            252	   -297	   -321	    -94	    -95	   -940	   -210	   -101	   -107	    882	    186	     57	     55
            253	   -233	   -275	    -64	    -51	   -935	   -185	    -81	    -83	    835	    156	     40	     25
            254	   -101	   -248	    -42	    -27	   -822	   -153	    -58	    -52	    749	    151	     36	     21
            255	   -185	   -252	    -30	    -35	   -843	   -129	    -34	    -30	    837	    175	     42	     47
            256	   -233	   -256	    -19	    -42	   -858	   -116	    -14	    -17	    897	    197	     49	     71
            257	   -177	   -229	     -6	    -19	   -825	   -101	      0	     -4	    860	    186	     49	     62
            258	    -63	   -190	      2	     14	   -779	    -84	      9	      9	    781	    155	     44	     34
            259	    -82	   -182	     -2	     17	   -782	    -77	     11	     13	    780	    143	     44	     25
            260	   -166	   -213	    -23	    -19	   -811	    -82	      5	      7	    847	    162	     53	     46
            261	   -189	   -250	    -52	    -61	   -812	    -88	     -3	     -1	    858	    185	     65	     73
            262	   -166	   -260	    -72	    -78	   -793	    -89	     -8	     -5	    842	    188	     70	     79
            263	   -152	   -246	    -71	    -71	   -791	    -84	     -3	     -3	    811	    169	     60	     65
            264	   -101	   -218	    -44	    -49	   -779	    -69	     15	      7	    792	    141	     38	     41
            265	   -106	   -170	      0	     -7	   -751	    -37	     45	     36	    767	    109	     13	     13
            266	    -87	   -104	     45	     50	   -739	      7	     77	     78	    799	     78	     -2	    -12
            267	    119	    -52	     75	     95	   -637	     43	     97	    111	    666	     69	     -1	    -16
            268	     72	    -45	     84	     94	   -643	     46	    100	    110	    721	     89	     11	      9
            269	    -21	    -67	     80	     64	   -715	     21	     86	     81	    811	    116	     23	     40
            270	     -4	    -72	     75	     52	   -729	     -3	     67	     53	    793	    108	     20	     38
            271	     64	    -43	     76	     73	   -707	     -7	     51	     45	    697	     63	      1	     -1
            272	    127	    -15	     77	     93	   -699	     -2	     42	     47	    645	     17	    -22	    -40
            273	     62	    -18	     70	     82	   -711	     -2	     37	     43	    667	      2	    -39	    -49
            274	     33	    -43	     51	     49	   -737	     -9	     30	     33	    685	      8	    -43	    -37
            275	     26	    -61	     29	     23	   -722	    -15	     23	     23	    673	     10	    -38	    -30
            276	     54	    -63	     13	     13	   -723	    -16	     18	     19	    644	      2	    -32	    -32
            277	     63	    -58	     13	     10	   -716	    -13	     21	     19	    630	     -4	    -32	    -32
            278	     62	    -43	     29	     18	   -704	     -1	     35	     28	    645	    -10	    -37	    -32
            279	     52	     -4	     54	     49	   -696	     26	     58	     53	    662	    -25	    -44	    -41
            280	    128	     45	     77	     92	   -665	     64	     82	     88	    618	    -48	    -48	    -58
            281	    258	     67	     85	    107	   -576	     89	     98	    110	    534	    -56	    -46	    -60
            282	    135	     46	     80	     79	   -620	     86	    100	    104	    622	    -42	    -42	    -40
            283	     83	     18	     69	     44	   -667	     65	     89	     80	    656	    -33	    -43	    -25
            284	    112	     24	     62	     43	   -664	     48	     69	     59	    605	    -53	    -52	    -39
            285	    200	     52	     55	     65	   -656	     36	     44	     45	    536	    -88	    -62	    -69
            286	    182	     56	     38	     62	   -679	     16	     14	     22	    535	   -103	    -62	    -79
            287	    109	     16	      5	     15	   -733	    -18	    -19	    -14	    584	    -82	    -45	    -53
            288	     41	    -38	    -36	    -45	   -775	    -57	    -54	    -56	    619	    -47	    -18	    -13
            289	     42	    -73	    -73	    -85	   -788	    -86	    -85	    -87	    621	    -24	      6	     14
            290	     45	    -82	    -92	    -99	   -802	   -103	   -105	   -107	    614	    -20	     16	     22
            291	     59	    -72	    -91	    -95	   -814	   -110	   -114	   -116	    611	    -32	     10	     15
            292	     40	    -48	    -77	    -76	   -803	   -106	   -112	   -115	    594	    -58	     -6	     -6
            293	     31	    -16	    -62	    -49	   -831	    -90	   -104	   -101	    612	    -88	    -22	    -32
            294	    191	      0	    -53	    -36	   -758	    -72	    -94	    -86	    488	   -102	    -28	    -43
            295	    122	     -8	    -49	    -49	   -743	    -65	    -85	    -81	    539	    -88	    -24	    -25
            296	     47	    -18	    -40	    -64	   -787	    -65	    -76	    -83	    621	    -67	    -18	     -1
            297	     92	      6	    -22	    -43	   -780	    -54	    -64	    -75	    593	    -69	    -16	      0
            298	    193	     58	     -2	      5	   -724	    -29	    -52	    -52	    532	    -92	    -17	    -20
            299	    235	     84	      3	     28	   -692	     -7	    -42	    -32	    524	   -102	    -12	    -28
            300	    157	     56	    -15	     -2	   -711	     -5	    -40	    -33	    570	    -77	      7	     -1
