            112	   2049	   -605	   -283	   -452	   4864	   -397	    -32	    -15	    823	    347	    239	    406
            113	   2823	   -142	     33	     15	   4861	   -428	    -38	    -37	    113	   -106	    -59	    -46
            114	   3598	    315	    313	    477	   4832	   -452	    -31	    -51	   -649	   -542	   -312	   -481
            115	   3321	    391	    422	    559	   4817	   -441	     -8	    -31	   -364	   -598	   -398	   -537
            116	   2851	    108	    335	    281	   4787	   -395	     20	     22	     46	   -305	   -301	   -244
            117	   2697	   -209	    129	    -31	   4986	   -360	     39	     65	    300	      4	   -103	     65
            118	   2657	   -345	    -92	   -161	   4902	   -381	     32	     52	    275	    106	     93	    166
            119	   2588	   -364	   -261	   -174	   4753	   -446	      2	     -6	    245	     80	    231	    139
            120	   2507	   -431	   -356	   -235	   4729	   -504	    -34	    -58	    315	    114	    301	    172
            121	   2331	   -561	   -368	   -360	   4742	   -524	    -63	    -71	    504	    237	    304	    293
            122	   2349	   -604	   -294	   -397	   4744	   -523	    -77	    -66	    486	    289	    236	    342
            123	   2273	   -449	   -151	   -235	   4695	   -532	    -81	    -70	    553	    142	    106	    193
            124	   2823	   -182	      7	     36	   4668	   -551	    -83	    -86	      5	   -120	    -41	    -71
            125	   2993	    -11	    113	    212	   4670	   -562	    -87	    -94	   -154	   -288	   -142	   -242
            126	   2770	    -47	    127	    182	   4664	   -558	    -93	    -88	     56	   -253	   -159	   -210
            127	   2606	   -203	     67	     31	   4665	   -554	    -94	    -82	    214	   -103	   -104	    -63
            128	   2571	   -323	     -8	    -82	   4668	   -555	    -81	    -83	    243	      6	    -27	     42
            129	   2582	   -335	    -51	    -90	   4679	   -544	    -51	    -71	    227	     19	     25	     52
            130	   2563	   -285	    -54	    -36	   4670	   -497	     -9	    -25	    237	     -8	     44	     21
            131	   2573	   -254	    -45	      0	   4721	   -433	     27	     37	    261	    -12	     49	     13
            132	   2594	   -282	    -58	    -24	   4882	   -401	     40	     68	    302	     21	     63	     43
            133	   2464	   -358	   -100	    -96	   4736	   -430	     23	     36	    341	     74	     93	     92
            134	   2395	   -437	   -149	   -172	   4642	   -490	    -12	    -26	    362	    124	    125	    138
            135	   2397	   -468	   -167	   -200	   4646	   -525	    -42	    -64	    392	    145	    133	    156
            136	   2354	   -423	   -133	   -152	   4665	   -514	    -50	    -57	    436	    114	    102	    121
            137	   2474	   -321	    -56	    -48	   4691	   -482	    -37	    -29	    322	     34	     41	     37
            138	   2634	   -221	     25	     53	   4680	   -457	    -16	     -9	    175	    -49	    -24	    -50
            139	   2621	   -177	     77	     98	   4690	   -442	     -3	      0	    202	    -84	    -65	    -88
            140	   2572	   -195	     83	     82	   4696	   -432	     -2	      3	    234	    -60	    -72	    -68
            141	   2532	   -237	     57	     41	   4700	   -429	     -9	      0	    272	    -19	    -54	    -30
            142	   2530	   -267	     27	     12	   4701	   -435	     -7	    -11	    286	      1	    -29	    -12
            143	   2518	   -270	     16	      9	   4698	   -426	     14	     -9	    287	     -1	    -12	    -18
            144	   2490	   -247	     30	     32	   4705	   -375	     55	     34	    290	     -3	     -4	    -23
            145	   2520	   -212	     57	     67	   4728	   -294	     98	    108	    280	      9	     -3	    -13
            146	   2594	   -188	     78	     90	   4952	   -243	    117	    152	    357	     26	     -7	      1
            147	   2543	   -193	     81	     83	   4816	   -269	     99	    119	    330	     27	    -16	      0
            148	   2499	   -220	     65	     55	   4664	   -345	     52	     35	    290	      8	    -27	    -21
            149	   2484	   -239	     44	     34	   4655	   -401	      4	    -27	    292	    -16	    -37	    -48
            150	   2471	   -235	     31	     36	   4675	   -400	    -23	    -34	    288	    -29	    -44	    -63
            151	   2492	   -219	     35	     50	   4700	   -368	    -27	     -9	    291	    -25	    -51	    -59
            152	   2495	   -211	     56	     56	   4675	   -345	    -14	      6	    289	    -10	    -62	    -46
            153	   2495	   -210	     80	     54	   4674	   -342	      0	      1	    297	     -7	    -76	    -44
            154	   2489	   -196	     89	     64	   4690	   -343	      9	     -6	    297	    -29	    -83	    -66
            155	   2447	   -174	     64	     82	   4677	   -333	      8	     -3	    301	    -55	    -65	    -93
            156	   2450	   -195	      0	     57	   4685	   -315	      1	      7	    311	    -30	    -14	    -68
            157	   2477	   -296	    -78	    -46	   4685	   -304	     -7	     11	    301	     71	     50	     33
            158	   2286	   -411	   -124	   -166	   4680	   -308	     -8	      1	    465	    179	     93	    141
            159	   2029	   -411	    -94	   -170	   4686	   -309	      8	     -6	    707	    179	     79	    142
            160	   2430	   -245	     10	     -9	   4696	   -276	     46	     19	    343	     46	      8	     10
            161	   2703	    -32	    142	    198	   4697	   -204	     93	     85	    103	   -101	    -78	   -137
            162	   2687	     67	    230	    292	   4831	   -133	    127	    151	    205	   -142	   -132	   -176
            163	   2575	     10	    232	    231	   4898	   -121	    127	    157	    357	    -74	   -127	   -107
            164	   2464	   -110	    152	    103	   4708	   -178	     92	     94	    345	      8	    -69	    -22
            165	   2407	   -208	     26	      0	   4644	   -251	     42	     16	    373	     55	     16	     26
            166	   2310	   -281	   -101	    -79	   4643	   -284	      0	    -22	    446	     99	    106	     72
            167	   2245	   -365	   -196	   -168	   4654	   -273	    -17	    -16	    511	    176	    176	    152
            168	   2147	   -440	   -239	   -250	   4648	   -250	    -16	      0	    596	    253	    210	    231
            169	   2082	   -441	   -226	   -258	   4638	   -242	     -7	      4	    641	    256	    200	    236
            170	   2130	   -349	   -173	   -173	   4633	   -242	      0	      0	    594	    169	    153	    152
            171	   2412	   -236	   -105	    -66	   4633	   -239	      4	     -2	    338	     66	     93	     53
            172	   2420	   -185	    -47	    -23	   4637	   -230	      6	      1	    333	     27	     41	     16
            173	   2252	   -193	     -9	    -38	   4639	   -221	      9	      5	    483	     41	      8	     34
            174	   2287	   -188	      6	    -40	   4631	   -213	     12	      8	    457	     40	     -6	     36
            175	   2448	   -143	      0	     -3	   4625	   -203	     11	     13	    308	      0	     -4	      0
            176	   2398	   -113	    -29	     18	   4634	   -195	      3	     16	    335	    -23	     18	    -21
            177	   2337	   -154	    -73	    -29	   4618	   -200	     -7	      7	    393	     16	     56	     21
            178	   2289	   -232	   -104	   -115	   4610	   -216	    -10	    -14	    459	     88	     86	     97
            179	   2222	   -251	    -86	   -141	   4599	   -219	      1	    -22	    511	    109	     80	    121
            180	   2283	   -148	     -7	    -47	   4597	   -180	     30	      9	    450	     37	     27	     52
            181	   2535	     29	    107	    122	   4599	   -114	     60	     70	    217	    -88	    -58	    -70
            182	   2689	    169	    205	    255	   4810	    -77	     69	    101	    203	   -192	   -141	   -171
            183	   2633	    195	    242	    273	   4660	   -110	     43	     62	    191	   -229	   -188	   -206
            184	   2521	    125	    207	    195	   4517	   -187	     -5	    -21	    187	   -206	   -185	   -180
            185	   2534	     28	    126	     90	   4514	   -242	    -56	    -83	    186	   -153	   -143	   -124
            186	   2394	    -35	     41	     18	   4516	   -246	    -87	    -94	    306	   -103	    -88	    -72
            187	   2365	    -52	    -16	     -6	   4530	   -226	    -95	    -81	    341	    -80	    -43	    -47
            188	   2385	    -42	    -33	     -4	   4512	   -214	    -88	    -77	    300	    -83	    -25	    -47
            189	   2373	    -31	    -13	      0	   4495	   -215	    -82	    -86	    312	    -89	    -37	    -52
            190	   2467	    -18	     27	      4	   4502	   -212	    -85	    -92	    245	    -94	    -73	    -56
            191	   2381	     20	     70	     36	   4506	   -203	    -99	    -92	    318	   -121	   -117	    -81
            192	   2412	     84	     91	     92	   4499	   -203	   -115	   -100	    283	   -179	   -146	   -138
            193	   2547	    115	     72	    117	   4495	   -213	   -118	   -120	    161	   -216	   -134	   -174
            194	   2530	     55	     14	     49	   4491	   -204	    -98	   -121	    182	   -161	    -73	   -118
            195	   2299	    -66	    -57	    -79	   4496	   -148	    -55	    -74	    374	    -22	     14	     20
            196	   2124	   -140	   -105	   -160	   4570	    -60	     -7	      2	    577	     98	     89	    141
            197	   2249	   -109	   -113	   -135	   4762	     -1	     21	     52	    593	    114	    121	    158
            198	   2444	    -30	    -93	    -63	   4630	     -7	     19	     35	    355	     51	    109	     94
            199	   2379	      0	    -77	    -38	   4554	    -53	     -7	    -21	    373	      0	     83	     43
            200	   2195	    -34	    -86	    -78	   4559	    -83	    -38	    -62	    526	      9	     71	     51
            201	   2263	    -84	   -119	   -135	   4581	    -73	    -55	    -63	    482	     50	     84	     91
            202	   2298	   -113	   -154	   -169	   4603	    -47	    -55	    -47	    441	     82	    107	    122
            203	   2226	   -113	   -167	   -174	   4584	    -26	    -47	    -38	    508	     89	    117	    128
            204	   2175	    -81	   -146	   -148	   4590	    -12	    -41	    -35	    533	     68	    100	    106
            205	   2314	    -18	    -94	    -89	   4608	      1	    -39	    -31	    444	     22	     57	     58
            206	   2395	     55	    -31	    -19	   4632	     15	    -34	    -29	    377	    -33	      8	      1
            207	   2427	    108	     22	     28	   4641	     28	    -16	    -26	    353	    -69	    -24	    -36
            208	   2424	    132	     54	     47	   4666	     63	     21	     -2	    384	    -68	    -27	    -37
            209	   2416	    141	     64	     54	   4668	    134	     69	     58	    394	    -34	     -6	     -5
            210	   2444	    149	     58	     58	   4776	    214	    107	    128	    410	      4	     18	     31
            211	   2477	    149	     46	     55	   4914	    243	    114	    147	    476	     17	     26	     41
            212	   2405	    139	     38	     43	   4733	    198	     85	     93	    431	    -10	      8	     11
            213	   2389	    136	     43	     37	   4651	    127	     38	     13	    379	    -61	    -28	    -41
            214	   2439	    155	     62	     54	   4658	     96	      0	    -26	    311	   -101	    -70	    -83
            215	   2476	    191	     91	     88	   4678	    116	    -16	    -15	    327	   -114	    -99	    -99
            216	   2471	    224	    116	    120	   4711	    147	    -12	      8	    357	   -112	   -110	    -99
            217	   2499	    237	    126	    132	   4690	    155	     -2	      8	    326	   -109	   -104	    -98
            218	   2483	    228	    117	    122	   4670	    149	      4	     -3	    332	   -103	    -85	    -94
            219	   2431	    200	     93	     94	   4680	    154	      4	     -4	    378	    -78	    -62	    -72
            220	   2443	    167	     67	     61	   4700	    176	      3	     11	    380	    -37	    -39	    -33
            221	   2378	    146	     49	     40	   4722	    195	     12	     25	    455	     -7	    -22	     -6
            222	   2346	    145	     44	     40	   4738	    207	     37	     32	    484	     -4	     -9	     -5
            223	   2408	    157	     46	     52	   4749	    235	     80	     56	    427	     -8	      4	    -10
            224	   2415	    158	     44	     54	   4747	    299	    130	    116	    406	     15	     26	     10
            225	   2325	    138	     31	     35	   4867	    369	    164	    183	    550	     64	     53	     57
            226	   2314	    104	      7	      3	   4965	    385	    165	    197	    611	    102	     75	     93
            227	   2321	     72	    -19	    -26	   4784	    327	    130	    138	    513	    103	     84	     92
            228	   2243	     51	    -42	    -46	   4688	    245	     79	     54	    530	     83	     80	     71
            229	   2234	     40	    -56	    -55	   4692	    202	     37	     11	    532	     71	     69	     57
            230	   2254	     35	    -63	    -58	   4708	    210	     19	     18	    546	     71	     57	     56
            231	   2231	     31	    -63	    -60	   4709	    232	     20	     40	    532	     71	     49	     55
            232	   2211	     28	    -60	    -61	   4693	    236	     27	     44	    519	     64	     43	     46
            233	   2221	     30	    -53	    -56	   4675	    221	     30	     31	    502	     54	     38	     36
            234	   2239	     40	    -42	    -44	   4665	    204	     25	     15	    529	     48	     32	     29
            235	   2226	     54	    -26	    -27	   4654	    193	     15	      5	    505	     43	     23	     23
            236	   2251	     67	    -11	    -12	   4636	    184	      3	     -1	    492	     34	     12	     13
            237	   2259	     77	      0	      0	   4615	    174	    -11	     -9	    489	     20	      0	      0
            238	   2251	     81	      2	      5	   4602	    161	    -30	    -19	    475	      8	    -13	    -13
            239	   2235	     78	     -1	      4	   4572	    142	    -50	    -35	    465	      0	    -22	    -21
            240	   2248	     67	     -5	     -4	   4561	    117	    -60	    -58	    463	     -3	    -26	    -25
            241	   2226	     57	     -3	    -12	   4553	    103	    -50	    -69	    468	     -3	    -24	    -25
            242	   2223	     64	      8	     -3	   4547	    125	    -20	    -44	    473	      0	    -18	    -22
            243	   2220	     91	     26	     25	   4542	    184	     18	     16	    466	      6	    -13	    -16
            244	   2280	    119	     41	     55	   4693	    233	     41	     68	    485	     11	    -13	    -10
            245	   2304	    118	     42	     55	   4690	    219	     30	     57	    485	      9	    -20	    -12
            246	   2227	     85	     27	     23	   4505	    143	    -11	    -15	    459	     -4	    -31	    -26
            247	   2161	     48	      3	    -12	   4448	     64	    -64	    -91	    463	    -21	    -39	    -43
            248	   2165	     30	    -21	    -28	   4449	     31	   -104	   -122	    448	    -24	    -35	    -45
            249	   2193	     22	    -46	    -36	   4455	     37	   -121	   -113	    453	     -3	    -17	    -24
            250	   2154	      2	    -67	    -55	   4445	     45	   -120	   -103	    502	     30	      4	      9
            251	   2073	    -27	    -85	    -85	   4418	     36	   -113	   -110	    551	     50	     21	     30
            252	   2078	    -44	    -93	   -102	   4411	     23	   -112	   -121	    521	     45	     21	     25
            253	   2109	    -36	    -90	    -94	   4406	     22	   -118	   -120	    468	     23	      7	      4
            254	   2115	    -14	    -76	    -72	   4408	     27	   -126	   -114	    491	      3	    -12	    -15
            255	   2121	      5	    -55	    -52	   4412	     26	   -123	   -114	    477	     -7	    -27	    -25
            256	   2141	     21	    -35	    -37	   4420	     26	   -100	   -112	    469	     -9	    -26	    -27
            257	   2151	     37	    -20	    -21	   4431	     58	    -54	    -80	    479	      0	    -10	    -16
            258	   2164	     50	    -13	     -9	   4442	    132	      2	     -5	    488	     27	     15	     10
            259	   2173	     52	    -12	     -7	   4588	    206	     44	     69	    534	     59	     38	     43
            260	   2159	     45	    -13	    -15	   4660	    219	     52	     83	    582	     72	     44	     56
            261	   2150	     42	     -9	    -19	   4481	    163	     26	     26	    511	     51	     30	     35
            262	   2144	     58	      0	     -4	   4413	     94	    -13	    -41	    490	     12	      4	     -3
            263	   2194	     84	     14	     20	   4434	     71	    -42	    -64	    461	    -18	    -22	    -33
            264	   2219	     98	     23	     33	   4468	     94	    -48	    -41	    447	    -26	    -37	    -40
            265	   2183	     90	     25	     24	   4473	    120	    -35	    -15	    472	    -18	    -39	    -32
            266	   2163	     75	     18	      9	   4454	    123	    -17	    -12	    465	    -10	    -32	    -24
            267	   2161	     72	      9	      4	   4454	    118	     -6	    -18	    467	    -11	    -22	    -24
            268	   2166	     79	      2	     11	   4455	    124	     -4	    -12	    478	    -11	    -17	    -25
            269	   2198	     82	      3	     13	   4475	    137	    -10	      1	    458	     -7	    -17	    -20
            270	   2168	     79	     14	     10	   4475	    139	    -12	      2	    467	     -3	    -24	    -16
            271	   2154	     91	     37	     21	   4467	    131	      0	     -4	    492	    -12	    -34	    -25
            272	   2202	    127	     64	     57	   4477	    144	     34	      8	    462	    -31	    -39	    -43
            273	   2269	    167	     85	     97	   4486	    202	     83	     67	    416	    -36	    -34	    -49
            274	   2259	    177	     88	    106	   4568	    278	    126	    143	    448	    -12	    -17	    -24
            275	   2231	    147	     73	     76	   4719	    310	    143	    176	    540	     26	      4	     14
            276	   2163	    106	     50	     36	   4554	    268	    125	    135	    535	     46	     21	     35
            277	   2154	     88	     31	     17	   4454	    194	     85	     62	    506	     37	     25	     26
            278	   2183	     95	     25	     25	   4470	    150	     48	     20	    488	     18	     19	      7
            279	   2181	    109	     28	     39	   4468	    153	     27	     24	    491	     12	      9	      1
            280	   2178	    111	     35	     42	   4478	    171	     23	     44	    511	     16	      1	      5
            281	   2161	    105	     39	     37	   4459	    171	     28	     46	    495	     15	     -3	      5
            282	   2159	     99	     38	     32	   4435	    152	     33	     30	    479	      5	     -5	     -4
            283	   2167	     96	     33	     30	   4430	    136	     34	     16	    476	     -2	     -2	    -11
            284	   2154	     90	     25	     25	   4428	    138	     34	     22	    487	      4	      2	     -4
            285	   2136	     80	     16	     17	   4428	    154	     32	     40	    491	     20	      8	     12
            286	   2109	     71	      7	      9	   4435	    162	     31	     52	    519	     31	     12	     23
            287	   2130	     62	      0	      2	   4436	    149	     33	     43	    507	     27	     16	     20
            288	   2113	     53	     -3	     -4	   4418	    132	     45	     29	    502	     20	     24	     14
            289	   2098	     47	     -4	     -9	   4412	    142	     71	     44	    505	     29	     37	     24
            290	   2071	     49	     -2	     -5	   4388	    190	    101	     95	    513	     57	     54	     53
            291	   2115	     55	     -1	      2	   4537	    234	    118	    143	    578	     82	     66	     79
            292	   2121	     54	     -2	      2	   4538	    221	    108	    135	    582	     80	     67	     77
            293	   2062	     41	     -8	     -8	   4355	    151	     72	     69	    509	     53	     55	     52
            294	   2066	     26	    -15	    -21	   4306	     77	     26	      0	    488	     28	     39	     27
            295	   2059	     19	    -22	    -25	   4306	     46	     -9	    -26	    506	     19	     24	     20
            296	   2063	     20	    -26	    -23	   4312	     50	    -27	    -18	    510	     19	     14	     20
            297	   2050	     17	    -29	    -24	   4296	     50	    -32	    -13	    485	     12	      9	     14
            298	   2043	      8	    -32	    -31	   4248	     28	    -35	    -31	    462	      0	      4	      2
            299	   2027	     -1	    -36	    -40	   4235	      0	    -44	    -56	    461	    -11	     -3	     -7
            300	   2025	     -5	    -40	    -43	   4213	    -17	    -60	    -69	    461	    -18	    -14	    -13
            301	   2014	     -6	    -45	    -42	   4201	    -23	    -79	    -71	    458	    -26	    -26	    -20
            302	   2026	     -8	    -48	    -43	   4183	    -34	    -95	    -78	    418	    -38	    -35	    -31
            303	   2009	    -15	    -48	    -48	   4173	    -55	    -97	    -96	    427	    -47	    -36	    -40
            304	   2001	    -18	    -43	    -50	   4171	    -64	    -79	   -101	    440	    -43	    -26	    -35
