             27	  -4397	  -1692	    262	    249	  -1065	   -383	    146	    140	    896	    425	     10	     22
             28	  -4349	  -1640	    279	    276	  -1017	   -357	    163	    158	    896	    416	      9	      7
             29	  -4333	  -1582	    296	    304	  -1033	   -326	    180	    179	    832	    404	      4	     -7
             30	  -4285	  -1534	    310	    318	   -969	   -298	    193	    197	    896	    406	     -1	     -9
             31	  -4269	  -1498	    316	    317	   -985	   -280	    197	    204	    912	    415	     -8	     -3
             32	  -4253	  -1463	    316	    310	   -969	   -278	    191	    194	    848	    412	    -19	     -8
             33	  -4205	  -1421	    312	    306	   -937	   -286	    179	    173	    912	    394	    -33	    -28
             34	  -4205	  -1373	    305	    305	  -1033	   -288	    169	    159	    832	    372	    -44	    -50
             35	  -4109	  -1326	    295	    301	   -969	   -273	    163	    161	    848	    364	    -48	    -59
             36	  -4157	  -1284	    282	    289	   -921	   -251	    160	    170	    864	    373	    -45	    -49
             37	  -4077	  -1246	    270	    271	   -953	   -240	    157	    166	    864	    386	    -41	    -35
             38	  -4045	  -1205	    262	    255	   -921	   -243	    153	    150	    912	    388	    -41	    -32
             39	  -4029	  -1151	    261	    250	   -985	   -243	    148	    136	    832	    374	    -49	    -44
             40	  -3965	  -1081	    264	    261	   -921	   -229	    140	    136	    848	    352	    -61	    -64
             41	  -3885	  -1007	    264	    274	   -889	   -215	    128	    136	    864	    334	    -70	    -78
             42	  -3853	   -952	    255	    268	   -953	   -219	    109	    118	    800	    329	    -72	    -79
             43	  -3789	   -924	    236	    236	   -921	   -240	     84	     83	    848	    339	    -67	    -66
             44	  -3837	   -901	    212	    197	   -985	   -261	     58	     49	    848	    351	    -59	    -49
             45	  -3805	   -860	    189	    177	   -969	   -267	     36	     30	    864	    351	    -54	    -44
             46	  -3693	   -803	    169	    175	   -953	   -261	     20	     23	    864	    336	    -53	    -55
             47	  -3677	   -753	    150	    165	   -985	   -256	      8	     15	    800	    321	    -51	    -64
             48	  -3661	   -723	    130	    136	   -921	   -259	     -3	      0	    832	    323	    -46	    -56
             49	  -3661	   -700	    111	    103	  -1001	   -264	    -14	    -17	    864	    336	    -41	    -36
             50	  -3597	   -661	     97	     85	   -985	   -263	    -23	    -27	    848	    338	    -40	    -27
             51	  -3549	   -607	     87	     85	   -905	   -255	    -30	    -32	    848	    318	    -47	    -40
             52	  -3517	   -553	     78	     86	   -985	   -248	    -36	    -36	    768	    286	    -58	    -64
             53	  -3453	   -514	     64	     73	   -937	   -245	    -45	    -44	    816	    266	    -65	    -76
             54	  -3469	   -491	     44	     47	   -953	   -245	    -57	    -55	    784	    266	    -63	    -68
             55	  -3437	   -473	     22	     16	   -953	   -251	    -74	    -72	    752	    278	    -53	    -46
             56	  -3389	   -450	      1	     -6	   -921	   -262	    -92	    -93	    880	    285	    -39	    -30
             57	  -3405	   -418	    -13	    -17	  -1017	   -268	   -105	   -109	    768	    281	    -26	    -24
             58	  -3341	   -379	    -26	    -21	   -937	   -261	   -110	   -112	    784	    274	    -14	    -20
             59	  -3309	   -346	    -39	    -28	   -921	   -243	   -106	   -103	    832	    277	     -1	     -7
             60	  -3293	   -327	    -54	    -48	   -937	   -221	    -95	    -91	    784	    287	     12	     14
             61	  -3261	   -317	    -68	    -75	   -857	   -201	    -80	    -80	    864	    296	     30	     34
             62	  -3293	   -299	    -79	    -92	   -905	   -180	    -65	    -68	    800	    301	     49	     51
             63	  -3213	   -263	    -85	    -90	   -825	   -157	    -53	    -54	    832	    305	     69	     68
             64	  -3181	   -221	    -91	    -80	   -809	   -138	    -46	    -44	    864	    310	     89	     86
             65	  -3149	   -195	   -100	    -85	   -825	   -129	    -45	    -44	    816	    313	    106	    103
             66	  -3133	   -191	   -111	   -110	   -793	   -127	    -50	    -50	    880	    309	    114	    113
             67	  -3149	   -188	   -118	   -133	   -809	   -126	    -57	    -58	    784	    295	    110	    113
             68	  -3117	   -159	   -116	   -131	   -793	   -121	    -62	    -61	    816	    266	     94	    100
             69	  -3037	   -107	   -106	   -104	   -761	   -112	    -62	    -61	    784	    223	     71	     72
             70	  -3005	    -58	    -95	    -78	   -793	    -98	    -56	    -57	    672	    176	     47	     42
             71	  -2925	    -33	    -88	    -76	   -713	    -78	    -43	    -45	    704	    141	     31	     23
             72	  -2989	    -26	    -85	    -91	   -729	    -52	    -26	    -28	    640	    124	     24	     22
             73	  -2925	     -9	    -79	    -95	   -681	    -24	    -10	     -8	    656	    114	     23	     30
             74	  -2877	     29	    -67	    -76	   -633	     -2	      2	      4	    656	     99	     24	     32
             75	  -2829	     76	    -53	    -48	   -665	     10	      8	      8	    592	     73	     24	     25
             76	  -2765	    109	    -45	    -34	   -601	     17	      8	      7	    576	     46	     23	     16
             77	  -2797	    121	    -48	    -40	   -633	     23	      5	      4	    592	     27	     22	     16
             78	  -2765	    120	    -59	    -59	   -617	     30	      2	      3	    528	     15	     22	     22
             79	  -2717	    118	    -72	    -78	   -553	     37	      2	      1	    560	      1	     20	     27
             80	  -2765	    125	    -77	    -88	   -617	     46	      4	      1	    496	    -21	     16	     23
             81	  -2685	    150	    -74	    -81	   -553	     60	      7	      6	    512	    -53	     10	     11
             82	  -2685	    185	    -67	    -61	   -553	     75	      8	     12	    448	    -82	      7	      1
             83	  -2605	    213	    -65	    -50	   -521	     82	      7	     11	    416	    -99	     10	      3
             84	  -2573	    218	    -70	    -61	   -505	     82	      3	      3	    464	   -106	     16	     15
             85	  -2637	    209	    -80	    -87	   -569	     86	      3	     -2	    416	   -114	     21	     26
             86	  -2573	    213	    -83	    -99	   -473	    102	      8	      6	    400	   -134	     19	     25
             87	  -2557	    244	    -75	    -83	   -457	    128	     20	     22	    384	   -165	      9	     13
             88	  -2477	    289	    -62	    -55	   -457	    151	     35	     38	    320	   -201	     -2	     -4
             89	  -2413	    320	    -52	    -39	   -393	    170	     49	     48	    336	   -232	     -9	    -16
             90	  -2461	    329	    -53	    -46	   -425	    187	     57	     57	    272	   -249	     -7	    -15
             91	  -2397	    327	    -61	    -64	   -361	    201	     59	     62	    288	   -253	      0	     -1
             92	  -2381	    329	    -70	    -78	   -345	    205	     56	     58	    288	   -255	      4	     13
             93	  -2381	    343	    -71	    -79	   -393	    202	     51	     47	    256	   -272	      0	     12
             94	  -2301	    372	    -62	    -66	   -329	    202	     46	     39	    272	   -310	    -12	     -9
             95	  -2301	    410	    -48	    -43	   -377	    212	     43	     42	    144	   -353	    -27	    -36
             96	  -2205	    445	    -35	    -24	   -313	    225	     40	     47	    160	   -379	    -35	    -48
             97	  -2173	    463	    -28	    -20	   -281	    227	     34	     42	    192	   -384	    -34	    -38
             98	  -2189	    470	    -22	    -27	   -361	    220	     29	     28	    128	   -379	    -27	    -20
             99	  -2109	    485	    -12	    -27	   -297	    217	     27	     18	    176	   -383	    -24	    -11
            100	  -2109	    522	      5	     -3	   -297	    230	     31	     24	    128	   -404	    -27	    -20
            101	  -2013	    574	     27	     34	   -281	    252	     36	     39	     96	   -435	    -34	    -40
            102	  -1933	    614	     44	     62	   -217	    266	     39	     46	    128	   -457	    -37	    -52
            103	  -1949	    625	     51	     61	   -281	    263	     32	     37	     32	   -457	    -33	    -43
            104	  -1901	    619	     54	     43	   -233	    249	     18	     16	     96	   -440	    -27	    -18
            105	  -1917	    625	     57	     38	   -265	    234	      1	     -4	    144	   -435	    -24	     -5
            106	  -1853	    656	     66	     59	   -281	    226	    -13	    -17	     80	   -459	    -29	    -23
            107	  -1773	    693	     75	     87	   -233	    228	    -21	    -21	     32	   -494	    -39	    -52
            108	  -1773	    711	     78	     96	   -265	    233	    -23	    -21	     16	   -508	    -45	    -62
            109	  -1725	    702	     75	     79	   -217	    240	    -23	    -19	     48	   -495	    -45	    -46
            110	  -1773	    689	     71	     60	   -233	    246	    -22	    -19	     96	   -480	    -43	    -28
            111	  -1725	    696	     74	     61	   -217	    249	    -19	    -20	     16	   -487	    -45	    -33
            112	  -1645	    724	     88	     84	   -169	    253	    -16	    -21	     64	   -508	    -50	    -54
            113	  -1645	    756	    105	    111	   -217	    261	    -11	    -17	    -15	   -521	    -55	    -67
            114	  -1565	    774	    116	    127	   -169	    275	     -9	     -8	     32	   -512	    -54	    -59
            115	  -1597	    773	    116	    124	   -137	    283	    -12	     -3	     80	   -493	    -46	    -42
            116	  -1565	    758	    108	    108	   -169	    273	    -24	    -17	     32	   -478	    -36	    -30
            117	  -1517	    739	    100	     89	   -137	    250	    -39	    -44	     96	   -468	    -27	    -24
            118	  -1597	    734	     99	     85	   -233	    233	    -52	    -63	     48	   -457	    -19	    -18
            119	  -1517	    751	    106	    104	   -153	    239	    -56	    -60	    112	   -444	    -11	    -11
            120	  -1469	    771	    112	    128	   -137	    258	    -51	    -43	    144	   -430	      0	     -3
            121	  -1453	    765	    108	    125	   -137	    271	    -42	    -33	     80	   -412	     14	      7
            122	  -1453	    725	     93	     91	    -89	    271	    -32	    -34	    176	   -385	     29	     26
            123	  -1565	    681	     71	     52	   -153	    273	    -24	    -34	    176	   -354	     40	     48
            124	  -1501	    659	     50	     37	    -89	    285	    -19	    -23	    208	   -338	     43	     56
            125	  -1469	    654	     31	     40	    -57	    293	    -22	    -15	    224	   -341	     42	     43
            126	  -1501	    639	     13	     32	    -89	    283	    -33	    -26	    160	   -344	     43	     29
            127	  -1501	    601	     -3	      4	    -89	    256	    -53	    -53	    224	   -327	     50	     36
            128	  -1549	    561	    -15	    -26	   -169	    231	    -72	    -77	    256	   -289	     62	     63
            129	  -1517	    542	    -17	    -34	    -89	    220	    -84	    -87	    272	   -256	     70	     84
            130	  -1501	    548	    -10	    -17	   -105	    222	    -84	    -84	    320	   -252	     64	     76
            131	  -1485	    559	     -3	      4	   -137	    232	    -72	    -72	    240	   -273	     45	     43
            132	  -1437	    549	     -7	      7	    -57	    249	    -51	    -51	    256	   -293	     22	     11
            133	  -1501	    511	    -26	    -18	    -57	    272	    -27	    -26	    240	   -294	      5	     -2
            134	  -1501	    459	    -53	    -57	    -25	    290	     -6	     -4	    256	   -279	     -2	      0
            135	  -1533	    418	    -74	    -86	      6	    298	      7	      7	    320	   -261	     -2	      3
            136	  -1549	    402	    -78	    -88	    -25	    299	     15	     13	    256	   -248	     -1	      3
            137	  -1469	    409	    -66	    -68	      6	    299	     19	     18	    288	   -238	     -2	      0
            138	  -1485	    422	    -49	    -41	     22	    298	     22	     23	    352	   -232	     -6	     -7
            139	  -1469	    422	    -40	    -28	     -9	    294	     25	     26	    288	   -227	    -11	    -16
            140	  -1421	    398	    -45	    -38	     38	    290	     30	     29	    352	   -217	    -11	    -19
            141	  -1485	    355	    -62	    -67	     -9	    288	     38	     35	    304	   -192	     -8	     -8
            142	  -1501	    315	    -81	    -95	     38	    291	     46	     47	    400	   -160	     -2	      9
            143	  -1501	    294	    -92	   -102	     38	    293	     54	     58	    432	   -139	      5	     16
            144	  -1501	    291	    -96	    -92	     22	    290	     62	     64	    384	   -131	     16	     11
            145	  -1421	    284	    -99	    -86	     70	    284	     70	     68	    448	   -114	     32	     14
            146	  -1501	    259	   -106	    -98	      6	    282	     81	     77	    432	    -73	     52	     42
            147	  -1501	    225	   -117	   -119	     54	    287	     94	     94	    528	    -24	     67	     77
            148	  -1485	    198	   -125	   -134	    102	    293	    108	    111	    592	     -1	     68	     87
            149	  -1485	    189	   -122	   -131	     22	    291	    119	    121	    480	    -15	     54	     60
            150	  -1437	    198	   -108	   -110	    102	    278	    123	    121	    512	    -41	     34	     22
            151	  -1469	    217	    -87	    -79	     22	    260	    118	    116	    496	    -46	     20	      3
            152	  -1373	    230	    -68	    -55	     38	    239	    106	    108	    512	    -25	     17	     12
            153	  -1325	    224	    -53	    -50	     22	    210	     88	     92	    576	      5	     21	     31
            154	  -1421	    209	    -43	    -55	    -25	    171	     67	     67	    544	     25	     25	     39
            155	  -1357	    203	    -35	    -50	    -41	    132	     49	     43	    576	     29	     24	     30
            156	  -1325	    214	    -29	    -29	   -105	    106	     35	     31	    576	     22	     17	     11
            157	  -1293	    222	    -27	    -10	    -73	     90	     25	     29	    560	     19	     10	     -3
            158	  -1293	    208	    -30	    -15	    -73	     71	     17	     25	    576	     29	      5	     -4
            159	  -1325	    179	    -31	    -34	   -137	     44	     10	     12	    576	     48	      0	      3
            160	  -1293	    165	    -21	    -39	   -153	     16	      3	     -1	    608	     59	    -12	      3
            161	  -1277	    185	      5	     -9	   -137	     -4	     -2	     -8	    624	     45	    -34	    -21
            162	  -1213	    231	     42	     45	   -185	    -19	     -8	     -9	    512	     14	    -57	    -62
            163	  -1117	    269	     74	     92	   -153	    -39	    -19	    -14	    576	     -4	    -73	    -92
            164	  -1149	    275	     91	    107	   -233	    -68	    -35	    -30	    528	      9	    -74	    -88
            165	  -1117	    250	     92	     91	   -217	   -104	    -55	    -53	    592	     48	    -66	    -59
            166	  -1149	    223	     90	     73	   -265	   -139	    -73	    -75	    640	     78	    -60	    -39
            167	  -1133	    218	     94	     77	   -297	   -164	    -83	    -88	    608	     75	    -63	    -51
            168	  -1085	    237	    106	    105	   -265	   -176	    -83	    -88	    624	     50	    -75	    -85
            169	  -1069	    258	    121	    135	   -313	   -175	    -76	    -76	    544	     40	    -85	   -104
            170	  -1021	    257	    126	    143	   -265	   -172	    -69	    -62	    592	     61	    -86	    -92
            171	  -1053	    231	    122	    126	   -265	   -179	    -66	    -58	    688	     95	    -78	    -66
            172	  -1085	    198	    114	    102	   -313	   -198	    -68	    -68	    640	    114	    -68	    -55
            173	  -1037	    182	    112	     95	   -281	   -219	    -71	    -80	    672	    118	    -58	    -59
            174	  -1069	    191	    121	    113	   -329	   -226	    -70	    -79	    624	    126	    -50	    -59
            175	   -989	    211	    133	    143	   -313	   -220	    -67	    -65	    720	    147	    -41	    -45
            176	   -989	    216	    138	    156	   -249	   -216	    -64	    -54	    736	    172	    -29	    -27
            177	  -1005	    189	    129	    139	   -329	   -226	    -65	    -58	    704	    191	    -16	    -14
            178	   -989	    141	    110	    100	   -281	   -248	    -71	    -74	    752	    207	     -4	     -4
            179	  -1101	    101	     89	     69	   -345	   -262	    -75	    -84	    768	    225	      5	      7
            180	  -1053	     85	     71	     63	   -329	   -261	    -75	    -78	    768	    238	     12	     15
            181	  -1021	     79	     55	     66	   -249	   -250	    -68	    -64	    832	    244	     19	     17
            182	  -1069	     54	     32	     50	   -329	   -241	    -58	    -53	    736	    251	     27	     19
            183	  -1069	      1	      2	      7	   -249	   -235	    -45	    -45	    832	    269	     37	     34
            184	  -1181	    -55	    -30	    -41	   -281	   -227	    -33	    -36	    816	    292	     45	     53
            185	  -1149	    -93	    -55	    -69	   -249	   -216	    -22	    -23	    864	    302	     51	     60
            186	  -1133	   -106	    -69	    -73	   -201	   -205	    -13	    -13	    848	    298	     53	     53
            187	  -1181	   -108	    -73	    -67	   -249	   -198	     -6	     -6	    784	    295	     57	     48
            188	  -1117	   -115	    -76	    -65	   -201	   -193	     -3	     -2	    864	    307	     65	     58
            189	  -1181	   -134	    -83	    -75	   -201	   -190	     -3	      0	    880	    327	     74	     76
            190	  -1133	   -165	    -95	    -98	   -217	   -191	     -5	     -3	    864	    337	     80	     86
            191	  -1181	   -195	   -107	   -120	   -153	   -197	     -9	    -12	    864	    334	     79	     83
            192	  -1213	   -211	   -117	   -128	   -249	   -200	    -11	    -17	    848	    325	     72	     73
            193	  -1165	   -212	   -124	   -121	   -169	   -190	    -10	    -10	    864	    316	     65	     64
            194	  -1165	   -216	   -135	   -118	   -169	   -172	     -4	      3	    848	    309	     62	     59
            195	  -1165	   -242	   -149	   -137	   -137	   -159	      6	     13	    816	    311	     68	     61
            196	  -1197	   -280	   -162	   -168	   -105	   -147	     25	     21	    880	    323	     78	     75
            197	  -1261	   -300	   -163	   -182	   -153	   -121	     53	     43	    832	    337	     86	     91
            198	  -1149	   -284	   -149	   -159	    -41	    -76	     87	     84	    896	    337	     83	     93
            199	  -1149	   -247	   -123	   -116	     38	    -30	    118	    126	    832	    313	     66	     71
            200	  -1085	   -219	    -97	    -82	     -9	     -5	    137	    146	    784	    273	     41	     35
            201	  -1085	   -213	    -78	    -70	     54	     -6	    140	    141	    784	    239	     16	      4
            202	  -1085	   -218	    -65	    -70	     -9	    -19	    129	    124	    736	    224	     -1	     -7
            203	  -1053	   -216	    -51	    -62	     22	    -32	    111	    106	    720	    222	    -13	     -6
            204	  -1021	   -195	    -29	    -37	     38	    -43	     92	     91	    784	    214	    -23	    -10
            205	  -1005	   -161	      0	      1	    -57	    -53	     77	     77	    672	    191	    -34	    -29
            206	   -925	   -126	     31	     40	     38	    -57	     66	     68	    704	    164	    -43	    -52
            207	   -909	   -104	     57	     67	    -25	    -59	     59	     63	    656	    152	    -48	    -60
            208	   -893	    -95	     78	     80	      6	    -62	     53	     56	    640	    157	    -49	    -52
            209	   -861	    -90	     97	     89	     22	    -67	     51	     47	    736	    160	    -53	    -44
            210	   -877	    -79	    116	    104	    -41	    -68	     50	     43	    624	    148	    -62	    -52
            211	   -797	    -59	    134	    128	     38	    -62	     49	     45	    624	    121	    -77	    -74
            212	   -813	    -42	    142	    148	      6	    -57	     41	     47	    608	     97	    -90	    -94
            213	   -797	    -49	    131	    145	      6	    -69	     22	     31	    592	     86	    -91	   -101
            214	   -813	    -88	    100	    110	      6	   -101	     -5	     -3	    640	     94	    -79	    -88
            215	   -877	   -146	     59	     54	    -89	   -140	    -37	    -44	    544	    121	    -58	    -57
            216	   -909	   -195	     25	      9	    -57	   -165	    -64	    -72	    688	    150	    -39	    -25
            217	   -941	   -210	      9	     -1	    -89	   -171	    -80	    -81	    672	    154	    -31	    -17
            218	   -893	   -193	     12	     18	    -73	   -167	    -85	    -80	    608	    129	    -34	    -37
            219	   -845	   -172	     26	     42	    -41	   -164	    -83	    -79	    608	    103	    -40	    -59
            220	   -861	   -169	     39	     48	    -89	   -160	    -77	    -77	    560	    104	    -41	    -54
            221	   -861	   -178	     48	     42	    -41	   -150	    -68	    -69	    624	    126	    -38	    -29
            222	   -861	   -183	     53	     40	    -25	   -135	    -57	    -57	    672	    136	    -35	    -15
            223	   -845	   -176	     57	     50	     -9	   -121	    -44	    -45	    560	    119	    -36	    -29
            224	   -781	   -167	     58	     62	     22	   -109	    -30	    -34	    592	     94	    -38	    -50
            225	   -861	   -171	     51	     61	    -25	    -94	    -20	    -22	    544	     90	    -35	    -50
            226	   -829	   -191	     36	     44	     54	    -81	    -17	    -11	    608	    109	    -24	    -27
            227	   -829	   -222	     17	     15	     70	    -81	    -22	    -14	    640	    133	     -9	      0
            228	   -893	   -250	      2	     -9	     -9	    -98	    -32	    -32	    544	    143	      1	     12
            229	   -877	   -259	     -4	    -15	     22	   -113	    -39	    -49	    672	    137	      6	     10
            230	   -877	   -249	     -4	     -3	     22	   -109	    -38	    -47	    560	    125	      6	      1
            231	   -829	   -239	     -4	      9	     22	    -86	    -30	    -27	    592	    118	      8	     -1
            232	   -845	   -247	    -11	      2	    102	    -64	    -19	     -7	    592	    126	     16	      9
            233	   -877	   -275	    -21	    -23	     54	    -57	    -10	     -2	    592	    144	     28	     31
            234	   -877	   -299	    -30	    -46	    102	    -59	     -2	     -7	    624	    159	     39	     50
            235	   -909	   -299	    -30	    -44	     54	    -54	      7	     -4	    624	    159	     45	     54
            236	   -829	   -277	    -23	    -21	    118	    -32	     21	     14	    576	    145	     47	     44
            237	   -829	   -258	    -18	     -1	    166	     -5	     34	     39	    608	    133	     49	     36
            238	   -845	   -262	    -18	     -4	    118	      9	     41	     51	    560	    137	     53	     44
            239	   -813	   -284	    -23	    -26	    182	      5	     38	     44	    592	    151	     56	     62
            240	   -877	   -299	    -25	    -41	    134	     -9	     28	     26	    608	    153	     53	     68
            241	   -845	   -289	    -17	    -31	    118	    -20	     20	     12	    560	    130	     40	     50
            242	   -781	   -259	     -4	     -2	    166	    -17	     18	     12	    544	     92	     24	     16
            243	   -797	   -237	      3	     18	    118	     -2	     25	     24	    464	     68	     14	     -1
            244	   -749	   -244	     -3	     10	    214	     16	     34	     40	    512	     73	     14	      8
            245	   -829	   -278	    -23	    -25	    166	     27	     39	     47	    528	     93	     23	     33
            246	   -845	   -315	    -51	    -65	    166	     22	     35	     39	    512	    101	     33	     47
            247	   -829	   -336	    -75	    -88	    230	      4	     23	     17	    528	     88	     38	     40
            248	   -877	   -335	    -91	    -90	    102	    -13	      6	     -3	    464	     72	     40	     29
            249	   -829	   -326	    -99	    -84	    150	    -19	    -10	    -13	    464	     67	     40	     31
            250	   -829	   -325	   -101	    -88	    166	    -21	    -27	    -18	    512	     71	     40	     41
            251	   -829	   -333	    -98	   -100	    118	    -35	    -45	    -35	    464	     67	     36	     44
            252	   -813	   -330	    -84	   -101	    166	    -60	    -61	    -64	    448	     49	     27	     32
            253	   -845	   -294	    -57	    -71	     38	    -76	    -73	    -84	    400	     22	     12	     12
            254	   -685	   -235	    -22	    -17	    102	    -68	    -75	    -79	    416	     -4	     -4	     -8
            255	   -653	   -181	     10	     30	    182	    -44	    -69	    -59	    368	    -28	    -19	    -24
            256	   -669	   -156	     37	     49	    134	    -27	    -55	    -46	    304	    -44	    -30	    -33
            257	   -605	   -149	     58	     49	    166	    -16	    -34	    -38	    368	    -54	    -38	    -36
            258	   -621	   -133	     78	     58	    166	      4	    -10	    -21	    304	    -63	    -43	    -37
            259	   -573	    -95	     98	     88	    230	     38	     14	      9	    288	    -75	    -48	    -43
            260	   -509	    -55	    111	    121	    278	     68	     30	     36	    304	    -91	    -50	    -51
            261	   -525	    -43	    106	    125	    230	     73	     30	     38	    256	   -102	    -46	    -54
            262	   -493	    -70	     81	     90	    262	     51	     12	     14	    272	    -98	    -35	    -43
            263	   -605	   -114	     45	     36	    182	     18	    -17	    -21	    272	    -80	    -20	    -18
            264	   -605	   -143	     13	      0	    198	    -10	    -48	    -52	    288	    -66	     -7	      3
            265	   -573	   -140	      0	     -6	    166	    -25	    -69	    -70	    320	    -69	     -1	      6
            266	   -573	   -116	      3	      8	    150	    -24	    -72	    -70	    240	    -88	      0	     -4
            267	   -509	    -86	     20	     27	    214	     -5	    -55	    -54	    240	   -100	      1	    -10
            268	   -541	    -61	     38	     43	    198	     26	    -23	    -23	    256	    -95	      7	      1
            269	   -477	    -43	     48	     51	    262	     66	     16	     14	    256	    -82	     15	     21
            270	   -445	    -37	     50	     47	    326	    104	     53	     51	    272	    -80	     20	     29
            271	   -493	    -38	     45	     36	    294	    131	     76	     77	    224	    -95	     18	     21
            272	   -461	    -35	     35	     28	    358	    140	     82	     86	    208	   -117	     11	      5
            273	   -477	    -27	     20	     26	    326	    130	     71	     75	    208	   -132	      2	     -4
            274	   -461	    -30	      0	     13	    294	    106	     51	     51	    160	   -140	     -4	     -6
            275	   -413	    -55	    -26	    -21	    310	     81	     33	     26	    208	   -143	     -7	     -3
            276	   -573	    -89	    -54	    -66	    246	     71	     24	     17	    144	   -145	     -6	     -1
            277	   -525	   -103	    -75	    -90	    278	     83	     28	     29	    160	   -147	      0	      1
            278	   -493	    -90	    -89	    -87	    326	    101	     38	     48	    192	   -146	      9	      6
            279	   -493	    -76	    -98	    -82	    294	    109	     49	     56	    128	   -141	     22	     15
            280	   -461	    -79	   -104	    -95	    342	    105	     58	     54	    192	   -131	     33	     29
            281	   -541	    -90	   -107	   -116	    262	    105	     66	     55	    160	   -123	     37	     40
            282	   -493	    -82	   -103	   -117	    326	    115	     70	     66	    160	   -127	     30	     39
            283	   -429	    -50	    -91	    -94	    358	    123	     69	     76	    160	   -152	     12	     17
            284	   -445	    -12	    -75	    -64	    294	    114	     61	     69	     80	   -187	     -9	    -15
            285	   -349	     12	    -58	    -48	    310	     88	     46	     46	     80	   -212	    -27	    -38
            286	   -413	     24	    -42	    -44	    246	     63	     29	     23	     48	   -215	    -35	    -39
            287	   -349	     39	    -26	    -36	    262	     50	     16	     12	     64	   -203	    -34	    -27
            288	   -317	     67	     -8	    -15	    278	     47	      9	     10	    112	   -198	    -30	    -20
            289	   -317	    100	      6	     10	    214	     45	      8	     11	     32	   -205	    -29	    -28
            290	   -237	    123	     17	     26	    278	     42	      8	     10	     48	   -215	    -31	    -38
            291	   -285	    129	     21	     27	    230	     38	      7	      8	     48	   -215	    -33	    -38
            292	   -253	    127	     22	     20	    230	     33	      5	      5	     32	   -208	    -33	    -32
            293	   -253	    130	     26	     18	    262	     26	      2	      0	     96	   -204	    -32	    -29
            294	   -253	    146	     36	     29	    198	     19	     -2	     -5	      0	   -204	    -32	    -30
            295	   -189	    171	     50	     51	    230	     13	     -8	     -9	     32	   -205	    -33	    -33
            296	   -205	    194	     63	     71	    214	      8	    -18	    -13	     80	   -205	    -36	    -35
            297	   -189	    203	     69	     78	    182	     -2	    -29	    -23	      0	   -207	    -37	    -39
            298	   -141	    196	     68	     68	    230	    -21	    -40	    -40	     48	   -204	    -36	    -39
            299	   -221	    183	     65	     54	    134	    -36	    -47	    -55	     16	   -192	    -29	    -30
            300	   -189	    183	     64	     53	    166	    -36	    -48	    -54	     64	   -174	    -20	    -15
            301	   -189	    197	     65	     67	    182	    -25	    -47	    -43	     80	   -159	     -8	     -4
