             42	  -1897	    -78	    203	    217	   -985	    -42	    188	    204	    169	   -206	   -114	   -123
             43	  -1929	   -101	    157	    150	  -1001	    -35	    185	    196	    201	   -187	    -95	    -86
             44	  -1977	   -110	    123	     99	  -1017	    -47	    176	    170	    217	   -182	    -83	    -64
             45	  -1929	    -68	    117	     99	  -1017	    -49	    170	    155	    185	   -207	    -82	    -73
             46	  -1833	     15	    137	    142	   -985	    -29	    171	    164	    137	   -247	    -89	    -98
             47	  -1753	    100	    166	    188	   -953	      0	    176	    182	    121	   -273	    -92	   -110
             48	  -1737	    156	    187	    207	   -937	     13	    176	    187	    137	   -272	    -86	    -96
             49	  -1705	    185	    199	    201	   -953	      7	    167	    172	    153	   -258	    -76	    -71
             50	  -1673	    213	    213	    196	   -985	    -11	    148	    147	    153	   -256	    -73	    -57
             51	  -1625	    262	    238	    215	   -953	    -29	    128	    123	    121	   -277	    -82	    -69
             52	  -1577	    336	    273	    261	   -985	    -36	    118	    112	    121	   -315	    -99	    -98
             53	  -1513	    410	    299	    309	  -1001	    -30	    119	    115	     73	   -347	   -109	   -123
             54	  -1465	    443	    292	    320	   -937	    -13	    128	    130	     73	   -348	   -100	   -118
             55	  -1497	    408	    243	    263	   -953	     -2	    134	    141	    105	   -310	    -70	    -75
             56	  -1609	    318	    162	    156	   -937	    -11	    127	    132	    185	   -254	    -29	    -16
             57	  -1721	    226	     78	     49	   -985	    -46	    100	     99	    233	   -215	      5	     24
             58	  -1769	    177	     12	    -12	  -1033	    -99	     55	     50	    233	   -206	     26	     34
             59	  -1753	    170	    -31	    -29	  -1081	   -156	      1	     -3	    217	   -213	     37	     27
             60	  -1769	    167	    -64	    -39	  -1129	   -213	    -55	    -55	    233	   -207	     47	     31
             61	  -1817	    137	   -101	    -74	  -1177	   -266	   -107	   -102	    281	   -182	     63	     54
             62	  -1881	     83	   -138	   -130	  -1241	   -311	   -146	   -141	    313	   -149	     80	     83
             63	  -1897	     37	   -158	   -176	  -1241	   -344	   -167	   -167	    313	   -127	     88	    100
             64	  -1913	     35	   -145	   -176	  -1241	   -358	   -166	   -173	    329	   -129	     79	     92
             65	  -1897	     89	    -99	   -117	  -1273	   -347	   -147	   -154	    329	   -153	     57	     61
             66	  -1785	    168	    -43	    -31	  -1193	   -318	   -116	   -116	    281	   -181	     35	     25
             67	  -1737	    213	    -10	     21	  -1177	   -290	    -88	    -80	    281	   -187	     28	     11
             68	  -1769	    183	    -21	      2	  -1161	   -284	    -73	    -65	    313	   -157	     40	     31
             69	  -1865	     97	    -65	    -71	  -1161	   -303	    -73	    -75	    361	   -107	     62	     71
             70	  -1961	     19	   -109	   -136	  -1209	   -330	    -84	    -93	    441	    -70	     79	     96
             71	  -1977	      0	   -118	   -139	  -1209	   -348	    -98	   -102	    409	    -67	     79	     88
             72	  -1897	     43	    -79	    -79	  -1209	   -356	   -107	   -101	    393	    -85	     64	     57
             73	  -1833	    111	     -6	      6	  -1193	   -364	   -108	   -101	    393	   -101	     43	     29
             74	  -1817	    168	     68	     80	  -1193	   -376	   -101	   -105	    393	   -100	     26	     17
             75	  -1785	    191	    115	    123	  -1241	   -377	    -89	    -99	    425	    -90	     11	     13
             76	  -1769	    173	    122	    125	  -1193	   -361	    -76	    -76	    409	    -86	     -4	      3
             77	  -1817	    114	     94	     87	  -1113	   -345	    -65	    -53	    393	    -95	    -29	    -19
             78	  -1945	     36	     45	     29	  -1161	   -347	    -58	    -49	    409	   -117	    -60	    -55
             79	  -1993	    -34	     -9	    -20	  -1161	   -362	    -53	    -60	    377	   -141	    -89	    -93
             80	  -2041	    -92	    -63	    -56	  -1161	   -367	    -45	    -60	    361	   -147	   -101	   -113
             81	  -2089	   -155	   -118	    -99	  -1129	   -351	    -36	    -40	    393	   -119	    -90	    -99
             82	  -2169	   -238	   -172	   -161	  -1097	   -335	    -32	    -22	    457	    -63	    -60	    -57
             83	  -2281	   -325	   -220	   -228	  -1081	   -346	    -42	    -30	    537	     -4	    -23	    -12
             84	  -2329	   -384	   -250	   -268	  -1161	   -385	    -69	    -68	    569	     34	      5	     12
             85	  -2329	   -404	   -259	   -268	  -1161	   -431	   -105	   -114	    569	     53	     19	     18
             86	  -2313	   -400	   -251	   -246	  -1193	   -462	   -140	   -146	    601	     65	     21	     17
             87	  -2313	   -395	   -237	   -224	  -1193	   -474	   -162	   -160	    617	     76	     20	     16
             88	  -2329	   -399	   -223	   -211	  -1161	   -472	   -166	   -161	    649	     90	     22	     18
             89	  -2329	   -405	   -206	   -202	  -1177	   -458	   -150	   -149	    649	    107	     27	     24
             90	  -2265	   -401	   -175	   -184	  -1113	   -425	   -117	   -121	    649	    129	     32	     34
             91	  -2281	   -372	   -122	   -142	  -1033	   -376	    -74	    -77	    713	    145	     30	     41
             92	  -2217	   -310	    -52	    -67	  -1001	   -319	    -28	    -25	    713	    143	     20	     29
             93	  -2121	   -231	     13	     21	   -921	   -267	     14	     19	    681	    126	     10	      4
             94	  -2041	   -180	     54	     82	   -857	   -227	     50	     52	    665	    119	      5	    -10
             95	  -2041	   -189	     59	     81	   -825	   -194	     81	     76	    697	    138	     11	      1
             96	  -2105	   -243	     41	     34	   -793	   -159	    109	    103	    745	    171	     20	     28
             97	  -2169	   -285	     27	     -2	   -729	   -118	    135	    135	    777	    189	     25	     41
             98	  -2105	   -273	     37	     12	   -665	    -82	    155	    161	    745	    180	     19	     27
             99	  -2041	   -218	     69	     71	   -649	    -63	    166	    169	    713	    156	      6	      0
            100	  -1977	   -161	    104	    129	   -633	    -60	    164	    162	    729	    143	     -2	    -16
            101	  -1977	   -140	    123	    150	   -633	    -61	    152	    149	    745	    148	     -3	    -12
            102	  -1977	   -159	    120	    129	   -617	    -64	    134	    135	    745	    166	      2	      4
            103	  -1945	   -196	    108	     89	   -585	    -71	    114	    115	    745	    183	      8	     20
            104	  -2025	   -212	    104	     69	   -601	    -82	     95	     92	    793	    184	      8	     22
            105	  -1977	   -186	    109	     90	   -633	    -87	     79	     74	    777	    168	      6	      8
            106	  -1913	   -142	    109	    127	   -569	    -83	     64	     65	    729	    153	      9	     -4
            107	  -1865	   -137	     83	    124	   -553	    -79	     49	     56	    761	    164	     26	      9
            108	  -1929	   -202	     28	     51	   -553	    -82	     34	     38	    793	    202	     53	     51
            109	  -2041	   -295	    -33	    -52	   -553	    -85	     25	     22	    857	    239	     77	     92
            110	  -2089	   -340	    -67	   -108	   -537	    -71	     27	     21	    857	    242	     85	    100
            111	  -1993	   -295	    -52	    -75	   -457	    -38	     42	     40	    809	    209	     71	     73
            112	  -1865	   -191	      4	     16	   -409	      1	     64	     65	    761	    164	     45	     34
            113	  -1769	    -90	     72	    103	   -377	     38	     87	     88	    745	    130	     18	      7
            114	  -1721	    -34	    122	    144	   -345	     69	    102	    104	    745	    112	      0	     -2
            115	  -1689	    -19	    145	    143	   -281	     90	    105	    110	    729	    104	     -6	     -3
            116	  -1625	    -19	    149	    128	   -265	     97	     97	    102	    681	     98	     -8	      0
            117	  -1657	     -5	    150	    125	   -249	     92	     86	     82	    729	     88	    -11	     -2
            118	  -1593	     28	    151	    142	   -281	     93	     78	     67	    713	     69	    -14	    -12
            119	  -1545	     62	    142	    157	   -217	    108	     73	     67	    665	     48	    -15	    -24
            120	  -1513	     56	    107	    133	   -169	    127	     65	     70	    665	     43	     -8	    -20
            121	  -1577	     -4	     40	     54	   -185	    127	     44	     54	    681	     59	      7	      5
            122	  -1657	    -93	    -43	    -54	   -185	    101	      7	     12	    729	     78	     23	     34
            123	  -1721	   -161	   -117	   -141	   -217	     62	    -40	    -42	    729	     78	     32	     43
            124	  -1705	   -175	   -159	   -174	   -249	     26	    -88	    -94	    681	     57	     32	     31
            125	  -1641	   -145	   -167	   -164	   -217	      7	   -125	   -130	    665	     33	     24	     16
            126	  -1609	   -100	   -154	   -139	   -249	      5	   -145	   -148	    665	     18	     17	     11
            127	  -1545	    -65	   -138	   -123	   -185	     20	   -150	   -150	    665	      9	     11	     11
            128	  -1529	    -42	   -127	   -121	   -201	     43	   -150	   -143	    649	     -3	      5	      6
            129	  -1465	    -25	   -117	   -123	   -105	     62	   -150	   -142	    617	    -23	     -5	     -4
            130	  -1417	      2	    -98	   -115	   -105	     71	   -151	   -150	    585	    -46	    -23	    -19
            131	  -1385	     54	    -66	    -83	   -105	     82	   -148	   -156	    601	    -75	    -47	    -40
            132	  -1289	    126	    -30	    -31	    -57	    109	   -136	   -145	    553	   -111	    -69	    -68
            133	  -1193	    186	    -10	      9	     22	    154	   -117	   -118	    505	   -139	    -80	    -90
            134	  -1161	    199	    -19	      4	     70	    199	    -96	    -90	    505	   -143	    -76	    -87
            135	  -1177	    163	    -52	    -49	    118	    229	    -83	    -77	    537	   -124	    -63	    -63
            136	  -1241	    121	    -89	   -109	    118	    245	    -81	    -78	    569	   -108	    -53	    -41
            137	  -1209	    122	   -105	   -126	    166	    256	    -86	    -85	    553	   -115	    -54	    -43
            138	  -1113	    176	    -86	    -89	    198	    268	    -88	    -90	    505	   -145	    -68	    -68
            139	  -1017	    256	    -40	    -26	    230	    289	    -78	    -86	    489	   -174	    -85	    -93
            140	   -937	    329	     15	     31	    262	    330	    -53	    -62	    489	   -189	    -96	   -104
            141	   -889	    387	     66	     73	    326	    389	    -20	    -18	    489	   -186	    -94	    -98
            142	   -809	    431	    106	    103	    438	    447	     10	     23	    505	   -171	    -83	    -81
            143	   -697	    467	    137	    125	    486	    480	     29	     39	    489	   -154	    -71	    -62
            144	   -729	    501	    161	    145	    454	    488	     36	     32	    553	   -145	    -62	    -51
            145	   -649	    538	    175	    170	    502	    497	     40	     26	    537	   -149	    -55	    -54
            146	   -601	    565	    170	    185	    550	    525	     47	     39	    521	   -154	    -45	    -58
            147	   -569	    558	    142	    167	    598	    565	     60	     65	    521	   -138	    -26	    -42
            148	   -601	    509	    100	    108	    646	    600	     76	     87	    585	   -100	     -3	     -4
            149	   -665	    453	     62	     42	    678	    621	     89	     94	    617	    -67	     13	     28
            150	   -681	    437	     46	     18	    678	    632	     98	     94	    649	    -63	     16	     31
            151	   -585	    472	     55	     46	    742	    643	    101	     93	    569	    -87	      6	      6
            152	   -505	    521	     71	     88	    742	    655	     98	     94	    569	   -110	     -4	    -16
            153	   -505	    537	     72	     97	    742	    662	     89	     91	    585	   -109	     -5	    -16
            154	   -521	    505	     48	     60	    806	    659	     71	     79	    617	    -85	      8	      5
            155	   -553	    450	      8	      0	    726	    643	     48	     55	    633	    -55	     29	     34
            156	   -537	    405	    -25	    -47	    790	    621	     27	     26	    633	    -31	     46	     55
            157	   -585	    398	    -38	    -57	    742	    608	     15	      6	    681	    -25	     50	     60
            158	   -521	    425	    -32	    -33	    758	    616	     18	      8	    665	    -39	     43	     45
            159	   -457	    456	    -23	     -3	    822	    642	     30	     30	    633	    -59	     34	     23
            160	   -441	    455	    -29	     -4	    838	    667	     41	     51	    617	    -62	     32	     19
            161	   -457	    412	    -53	    -47	    854	    671	     43	     53	    649	    -40	     41	     39
            162	   -521	    358	    -82	   -100	    870	    651	     31	     32	    697	    -11	     54	     66
            163	   -521	    336	    -97	   -120	    806	    624	     12	      4	    713	     -1	     63	     75
            164	   -457	    358	    -88	    -96	    822	    607	     -3	    -11	    665	    -12	     62	     63
            165	   -393	    400	    -63	    -51	    838	    603	    -12	    -13	    665	    -27	     57	     47
            166	   -361	    430	    -38	    -18	    854	    602	    -15	    -11	    665	    -31	     51	     42
            167	   -345	    434	    -21	    -10	    822	    598	    -15	    -11	    697	    -27	     47	     46
            168	   -329	    424	    -11	    -15	    838	    592	    -16	    -12	    665	    -24	     43	     48
            169	   -281	    420	      1	    -13	    870	    585	    -15	    -13	    649	    -29	     37	     43
            170	   -297	    437	     26	      9	    854	    580	     -7	    -10	    681	    -40	     27	     32
            171	   -217	    474	     57	     53	    854	    586	     10	      4	    649	    -55	     18	     17
            172	   -169	    505	     77	     91	    886	    606	     38	     33	    633	    -62	     17	     10
            173	   -153	    496	     69	     89	    950	    629	     66	     66	    649	    -49	     31	     24
            174	   -185	    433	     28	     36	    934	    635	     79	     84	    681	    -15	     58	     58
            175	   -281	    345	    -31	    -43	    918	    611	     67	     73	    729	     20	     89	     95
            176	   -345	    273	    -88	   -106	    886	    558	     31	     34	    761	     41	    112	    117
            177	   -329	    238	   -125	   -130	    822	    489	    -19	    -20	    729	     42	    120	    119
            178	   -313	    231	   -135	   -127	    758	    422	    -66	    -71	    729	     34	    114	    112
            179	   -313	    230	   -126	   -117	    710	    374	    -95	   -103	    729	     20	     98	     99
            180	   -297	    230	   -108	   -105	    726	    353	   -101	   -106	    713	     -1	     78	     78
            181	   -281	    235	    -88	    -87	    694	    355	    -89	    -86	    681	    -28	     57	     52
            182	   -233	    244	    -66	    -66	    726	    360	    -71	    -61	    633	    -49	     37	     32
            183	   -185	    250	    -42	    -46	    742	    352	    -57	    -49	    633	    -60	     16	     21
            184	   -217	    256	    -15	    -26	    710	    329	    -49	    -52	    649	    -76	     -7	      5
            185	   -169	    266	      5	     -2	    678	    305	    -44	    -54	    601	   -107	    -31	    -25
            186	   -137	    269	      9	     16	    678	    295	    -36	    -43	    553	   -141	    -48	    -58
            187	   -137	    242	    -12	      5	    710	    293	    -24	    -22	    537	   -150	    -52	    -68
            188	   -185	    176	    -55	    -44	    694	    285	    -13	     -6	    569	   -129	    -43	    -47
            189	   -281	     94	   -102	   -109	    662	    265	     -7	     -3	    617	   -102	    -33	    -22
            190	   -297	     39	   -129	   -146	    646	    235	     -8	     -8	    601	   -101	    -35	    -22
            191	   -281	     34	   -121	   -134	    630	    201	    -15	    -17	    569	   -130	    -54	    -52
            192	   -217	     67	    -82	    -81	    598	    166	    -23	    -26	    505	   -167	    -84	    -91
            193	   -185	    111	    -31	    -18	    566	    135	    -28	    -32	    521	   -194	   -113	   -120
            194	   -121	    138	     11	     28	    534	    111	    -30	    -30	    505	   -206	   -133	   -136
            195	   -121	    135	     36	     45	    534	     91	    -30	    -24	    489	   -207	   -140	   -140
            196	    -89	    110	     49	     40	    518	     66	    -28	    -22	    473	   -198	   -138	   -135
            197	   -137	     86	     60	     38	    502	     34	    -24	    -27	    521	   -184	   -133	   -125
            198	   -121	     86	     76	     60	    438	     10	    -15	    -24	    537	   -175	   -127	   -121
            199	    -73	    103	     91	     99	    454	      3	      0	     -4	    521	   -171	   -118	   -122
            200	    -41	    102	     95	    121	    486	      5	     19	     25	    521	   -158	   -103	   -115
            201	    -73	     58	     81	    100	    470	      0	     37	     45	    569	   -125	    -81	    -87
            202	   -137	    -10	     62	     55	    438	    -22	     51	     51	    601	    -82	    -58	    -51
            203	   -185	    -57	     56	     31	    422	    -46	     60	     53	    665	    -53	    -41	    -29
            204	   -137	    -53	     79	     59	    406	    -63	     67	     63	    633	    -49	    -36	    -32
            205	    -73	    -10	    123	    126	    406	    -78	     71	     75	    617	    -54	    -39	    -45
            206	    -25	     27	    169	    188	    390	   -103	     73	     77	    633	    -51	    -42	    -49
            207	     -9	     30	    198	    216	    342	   -136	     72	     70	    665	    -36	    -40	    -42
            208	    -41	     -1	    202	    208	    310	   -165	     70	     66	    681	    -17	    -33	    -32
            209	    -41	    -50	    193	    183	    294	   -187	     68	     70	    665	      2	    -22	    -20
            210	    -73	    -89	    186	    167	    310	   -210	     66	     72	    697	     25	    -11	     -7
            211	    -89	   -106	    190	    175	    246	   -240	     65	     65	    745	     45	     -2	      3
            212	    -73	   -106	    195	    198	    214	   -271	     66	     58	    745	     58	      8	      8
            213	    -57	   -121	    185	    205	    198	   -292	     66	     60	    745	     74	     25	     16
            214	   -105	   -184	    143	    164	    198	   -311	     61	     63	    777	    108	     51	     40
            215	   -185	   -294	     74	     75	    166	   -343	     44	     52	    825	    158	     80	     82
            216	   -329	   -410	     -1	    -19	    102	   -395	     16	     21	    889	    201	    103	    116
            217	   -377	   -486	    -56	    -75	     38	   -453	    -15	    -17	    905	    215	    113	    122
            218	   -361	   -508	    -76	    -79	      6	   -500	    -40	    -45	    857	    208	    111	    106
            219	   -329	   -500	    -64	    -53	     -9	   -526	    -48	    -54	    857	    202	    103	     92
            220	   -329	   -487	    -35	    -24	    -25	   -531	    -39	    -42	    889	    208	     96	     91
            221	   -313	   -477	     -3	      1	    -25	   -522	    -19	    -17	    889	    217	     90	     93
            222	   -281	   -471	     21	     21	     -9	   -511	     -1	      6	    889	    217	     82	     85
            223	   -233	   -473	     36	     31	      6	   -517	      6	     14	    841	    208	     67	     70
            224	   -265	   -486	     41	     29	    -25	   -542	      2	      1	    857	    196	     47	     51
            225	   -281	   -504	     32	     21	    -73	   -571	     -7	    -17	    857	    180	     27	     30
            226	   -281	   -529	      0	      5	   -105	   -589	    -18	    -25	    825	    166	     16	     10
            227	   -313	   -580	    -60	    -39	    -57	   -595	    -27	    -24	    809	    170	     22	     10
            228	   -361	   -674	   -146	   -129	    -89	   -606	    -36	    -28	    841	    203	     42	     38
            229	   -505	   -793	   -238	   -244	   -137	   -627	    -48	    -44	    905	    247	     68	     78
            230	   -601	   -882	   -309	   -333	   -153	   -653	    -62	    -66	    937	    272	     86	    100
            231	   -585	   -906	   -340	   -357	   -137	   -670	    -75	    -80	    905	    266	     89	     91
            232	   -521	   -876	   -335	   -329	   -185	   -675	    -85	    -85	    873	    246	     79	     68
            233	   -489	   -837	   -313	   -294	   -169	   -673	    -87	    -84	    873	    234	     62	     53
            234	   -457	   -818	   -293	   -281	   -153	   -668	    -82	    -80	    873	    230	     45	     48
            235	   -441	   -812	   -281	   -282	   -153	   -657	    -70	    -73	    857	    219	     28	     36
            236	   -425	   -794	   -269	   -274	   -137	   -637	    -52	    -57	    841	    194	     10	     11
            237	   -345	   -753	   -240	   -243	   -121	   -607	    -33	    -33	    777	    167	     -9	    -16
            238	   -249	   -687	   -183	   -190	    -57	   -578	    -16	    -11	    761	    150	    -30	    -32
            239	   -201	   -601	   -106	   -118	    -57	   -559	     -3	      0	    793	    139	    -50	    -43
            240	    -73	   -501	    -28	    -32	    -57	   -548	      3	      0	    745	    121	    -67	    -60
            241	     22	   -414	     22	     36	    -57	   -536	      6	      1	    713	    102	    -74	    -78
            242	    102	   -380	     28	     52	     -9	   -521	      5	      4	    713	    100	    -67	    -78
            243	     70	   -409	     -3	      5	     -9	   -511	      0	      0	    729	    122	    -49	    -54
            244	      6	   -458	    -46	    -63	    -41	   -509	    -13	    -11	    777	    152	    -28	    -22
            245	      6	   -462	    -63	    -89	     -9	   -512	    -31	    -29	    777	    165	    -15	     -7
            246	    118	   -397	    -37	    -45	    -41	   -513	    -48	    -46	    761	    152	    -18	    -16
            247	    230	   -291	     25	     37	     -9	   -507	    -58	    -58	    713	    129	    -33	    -37
            248	    342	   -190	     99	    115	     -9	   -490	    -54	    -59	    713	    107	    -53	    -55
            249	    406	   -116	    159	    165	     22	   -453	    -34	    -41	    697	     91	    -68	    -68
            250	    454	    -66	    191	    192	     70	   -397	     -4	     -4	    681	     79	    -74	    -76
            251	    534	    -33	    200	    200	    134	   -337	     26	     34	    665	     76	    -69	    -75
            252	    582	    -13	    200	    195	    198	   -297	     48	     54	    649	     88	    -59	    -59
            253	    550	      5	    203	    189	    182	   -278	     55	     51	    713	    103	    -51	    -40
            254	    614	     39	    211	    199	    182	   -269	     48	     40	    697	    104	    -46	    -35
            255	    678	     83	    213	    219	    198	   -255	     33	     31	    665	     90	    -42	    -45
            256	    710	    106	    194	    217	    246	   -242	     15	     22	    649	     84	    -32	    -47
            257	    710	     82	    152	    170	    214	   -236	      0	      5	    681	    103	    -14	    -24
            258	    646	     30	    100	     94	    214	   -230	     -6	    -10	    697	    135	      6	     12
            259	    598	     -1	     63	     38	    246	   -206	     -1	     -8	    745	    153	     18	     34
            260	    662	     21	     57	     39	    278	   -161	     14	     13	    697	    139	     17	     25
            261	    742	     88	     81	     85	    342	   -110	     37	     41	    665	    109	      5	      0
            262	    822	    160	    117	    135	    390	    -68	     57	     61	    633	     86	     -6	    -17
            263	    854	    206	    144	    160	    374	    -37	     71	     70	    649	     82	    -11	    -17
            264	    870	    222	    153	    157	    422	     -9	     76	     76	    649	     86	    -10	     -8
            265	    918	    223	    147	    139	    454	     15	     76	     79	    633	     87	     -7	     -2
            266	    918	    224	    139	    122	    470	     33	     75	     75	    601	     81	    -10	     -3
            267	    902	    239	    133	    119	    470	     49	     76	     71	    633	     66	    -19	    -14
            268	    950	    261	    122	    126	    470	     73	     80	     75	    585	     44	    -29	    -30
            269	    982	    265	     94	    113	    534	    104	     83	     86	    569	     29	    -30	    -40
            270	    934	    222	     38	     56	    534	    125	     80	     87	    553	     39	    -15	    -25
            271	    854	    138	    -39	    -41	    550	    122	     63	     65	    601	     72	     12	     13
            272	    758	     53	   -120	   -139	    486	    104	     35	     29	    649	    106	     41	     52
            273	    726	      4	   -183	   -200	    486	     88	      0	     -3	    649	    116	     61	     68
            274	    742	     -1	   -218	   -217	    470	     80	    -33	    -28	    601	    102	     63	     60
            275	    742	     12	   -227	   -213	    486	     72	    -59	    -52	    601	     79	     49	     43
            276	    774	     24	   -222	   -210	    454	     65	    -71	    -74	    569	     58	     28	     27
            277	    790	     35	   -207	   -208	    438	     74	    -67	    -80	    553	     34	      7	     10
            278	    790	     61	   -183	   -190	    486	    109	    -53	    -59	    521	      8	     -9	     -9
            279	    854	    110	   -145	   -148	    534	    155	    -37	    -26	    489	    -11	    -19	    -23
            280	    982	    173	    -92	    -92	    566	    183	    -27	    -10	    457	    -17	    -22	    -23
            281	    982	    236	    -31	    -34	    550	    184	    -23	    -20	    505	    -14	    -20	    -13
            282	   1046	    296	     25	     20	    534	    181	    -18	    -33	    489	    -16	    -14	     -8
            283	   1126	    346	     61	     65	    550	    202	     -6	    -22	    457	    -20	     -1	     -5
            284	   1142	    364	     67	     80	    598	    245	     10	     11	    473	    -12	     19	      9
            285	   1142	    339	     45	     51	    646	    279	     23	     37	    489	     14	     45	     42
            286	   1062	    288	      7	     -1	    630	    282	     22	     32	    537	     43	     71	     78
            287	   1014	    252	    -26	    -40	    566	    257	      3	      1	    537	     52	     86	     95
            288	   1046	    249	    -42	    -44	    582	    228	    -24	    -32	    505	     37	     87	     86
            289	   1078	    267	    -37	    -27	    534	    212	    -49	    -53	    473	     10	     74	     67
            290	   1078	    285	    -17	    -10	    534	    208	    -61	    -60	    457	    -14	     52	     50
            291	   1094	    299	      7	      3	    550	    215	    -56	    -56	    425	    -37	     29	     33
            292	   1110	    322	     31	     25	    534	    233	    -39	    -41	    409	    -66	      9	     12
            293	   1142	    351	     50	     55	    566	    259	    -18	    -16	    361	    -95	     -4	     -9
            294	   1206	    369	     65	     73	    582	    281	     -3	      4	    329	   -111	    -12	    -18
            295	   1174	    368	     76	     73	    614	    283	      1	      7	    329	   -114	    -16	    -13
            296	   1142	    362	     82	     68	    550	    270	      0	     -5	    361	   -115	    -17	     -8
            297	   1174	    363	     81	     71	    534	    257	     -5	    -16	    313	   -126	    -17	    -12
            298	   1174	    361	     61	     70	    550	    254	    -12	    -16	    297	   -138	    -11	    -17
            299	   1142	    324	     16	     36	    534	    252	    -22	    -16	    297	   -133	      3	     -6
            300	   1062	    246	    -47	    -40	    518	    232	    -41	    -32	    329	   -110	     25	     23
            301	    966	    156	   -115	   -127	    454	    194	    -68	    -65	    361	    -85	     47	     54
            302	    886	    100	   -163	   -181	    422	    154	    -96	   -100	    345	    -78	     60	     66
            303	    918	     94	   -180	   -184	    390	    131	   -114	   -117	    329	    -91	     59	     59
            304	    950	    120	   -165	   -155	    390	    131	   -111	   -111	    313	   -113	     46	     43
            305	    950	    150	   -131	   -122	    406	    150	    -84	    -84	    281	   -136	     27	     25
            306	    998	    176	    -92	    -92	    422	    185	    -38	    -42	    265	   -158	      8	      7
