             65	  -1205	    -13	    -61	    -56	    582	    172	    -51	    -50	  -4736	   -207	    -30	    -24
             66	  -1189	    -13	    -47	    -62	    662	    240	      0	      0	  -4768	   -189	    -48	    -31
             67	  -1173	      3	    -29	    -51	    694	    309	     55	     52	  -4800	   -197	    -76	    -61
             68	  -1173	     44	     -8	    -15	    758	    376	    104	    101	  -4800	   -224	   -109	   -109
             69	  -1125	     94	      9	     29	    790	    434	    138	    140	  -4848	   -247	   -134	   -153
             70	  -1061	    116	     19	     47	    854	    470	    150	    157	  -4928	   -239	   -142	   -163
             71	  -1093	    100	     24	     28	    822	    476	    140	    145	  -4848	   -192	   -134	   -135
             72	  -1157	     79	     32	      4	    806	    463	    117	    111	  -4800	   -142	   -123	   -101
             73	  -1157	     97	     51	     20	    758	    451	     88	     78	  -4800	   -125	   -122	   -101
             74	  -1061	    153	     74	     74	    774	    450	     60	     57	  -4864	   -143	   -133	   -134
             75	  -1013	    194	     82	    114	    758	    453	     33	     39	  -4912	   -159	   -146	   -165
             76	  -1061	    174	     63	     93	    742	    446	      2	     10	  -4880	   -144	   -148	   -164
             77	  -1157	    105	     24	     23	    694	    427	    -32	    -30	  -4832	   -103	   -138	   -137
             78	  -1205	     42	    -10	    -38	    662	    408	    -66	    -71	  -4848	    -62	   -120	   -108
             79	  -1221	     31	    -22	    -49	    662	    400	    -94	   -101	  -4832	    -37	   -107	    -96
             80	  -1173	     70	     -5	     -9	    646	    411	   -110	   -112	  -4832	    -29	   -104	   -100
             81	  -1141	    121	     23	     43	    646	    439	   -111	   -108	  -4832	    -29	   -106	   -111
             82	  -1125	    145	     41	     68	    678	    475	   -101	    -93	  -4848	    -25	   -106	   -119
             83	  -1141	    127	     41	     53	    726	    514	    -80	    -77	  -4848	     -3	    -97	   -107
             84	  -1173	     86	     28	     14	    710	    556	    -52	    -57	  -4832	     37	    -82	    -77
             85	  -1205	     62	     22	     -6	    774	    607	    -18	    -28	  -4784	     77	    -65	    -48
             86	  -1221	     84	     34	     17	    806	    668	     14	     11	  -4752	     92	    -53	    -43
             87	  -1157	    138	     60	     74	    838	    723	     37	     46	  -4800	     88	    -45	    -57
             88	  -1077	    176	     83	    116	    886	    753	     42	     54	  -4832	     96	    -38	    -58
             89	  -1109	    164	     92	    107	    838	    750	     31	     32	  -4784	    131	    -29	    -32
             90	  -1189	    122	     88	     69	    806	    734	      8	     -2	  -4720	    171	    -21	     -2
             91	  -1221	     98	     79	     48	    774	    727	    -16	    -27	  -4720	    183	    -17	      0
             92	  -1189	    107	     70	     61	    774	    731	    -40	    -40	  -4784	    174	    -12	    -17
             93	  -1157	    114	     52	     72	    774	    730	    -65	    -56	  -4784	    182	      0	    -18
             94	  -1221	     78	     15	     39	    710	    714	    -94	    -87	  -4720	    226	     26	     17
             95	  -1333	      0	    -40	    -36	    662	    689	   -126	   -126	  -4640	    289	     63	     71
             96	  -1397	    -85	   -103	   -117	    646	    670	   -154	   -158	  -4640	    338	    100	    111
             97	  -1445	   -140	   -153	   -168	    614	    663	   -172	   -175	  -4624	    363	    125	    129
             98	  -1461	   -158	   -178	   -183	    598	    670	   -175	   -177	  -4608	    376	    137	    134
             99	  -1477	   -149	   -175	   -170	    598	    687	   -166	   -168	  -4592	    384	    138	    134
            100	  -1445	   -125	   -153	   -143	    598	    710	   -150	   -150	  -4608	    386	    133	    130
            101	  -1413	    -95	   -120	   -111	    598	    733	   -137	   -130	  -4608	    386	    127	    122
            102	  -1397	    -69	    -84	    -82	    598	    744	   -128	   -121	  -4624	    389	    119	    118
            103	  -1365	    -46	    -47	    -56	    582	    742	   -122	   -123	  -4624	    395	    109	    118
            104	  -1333	    -19	    -10	    -26	    550	    742	   -111	   -121	  -4624	    389	     94	    106
            105	  -1333	     18	     20	     12	    534	    762	    -87	    -96	  -4624	    365	     77	     76
            106	  -1285	     52	     35	     49	    566	    803	    -50	    -47	  -4688	    337	     60	     42
            107	  -1253	     57	     31	     55	    614	    847	     -6	      5	  -4736	    332	     47	     32
            108	  -1301	     19	     11	     20	    598	    873	     37	     43	  -4672	    348	     34	     44
            109	  -1365	    -29	     -7	    -27	    582	    884	     74	     68	  -4656	    352	     16	     43
            110	  -1413	    -42	    -10	    -39	    550	    892	    104	     93	  -4704	    320	     -5	      6
            111	  -1333	     -8	      2	     -4	    582	    902	    125	    122	  -4768	    278	    -19	    -38
            112	  -1285	     32	     16	     38	    550	    905	    138	    146	  -4800	    276	    -16	    -44
            113	  -1301	     32	     13	     39	    502	    897	    151	    161	  -4704	    326	      7	      2
            114	  -1365	    -16	    -13	     -8	    470	    890	    176	    181	  -4624	    386	     37	     59
            115	  -1429	    -77	    -52	    -70	    486	    904	    227	    224	  -4640	    410	     59	     81
            116	  -1445	   -113	    -84	   -105	    502	    951	    312	    302	  -4656	    397	     65	     65
            117	  -1445	   -109	    -96	   -101	    534	   1026	    423	    410	  -4688	    377	     62	     44
            118	  -1429	    -83	    -87	    -75	    614	   1104	    529	    524	  -4656	    376	     56	     41
            119	  -1397	    -55	    -65	    -46	    614	   1143	    591	    601	  -4640	    386	     51	     49
            120	  -1381	    -36	    -36	    -27	    550	   1096	    573	    593	  -4672	    390	     42	     52
            121	  -1365	    -21	     -1	    -12	    374	    939	    464	    478	  -4672	    375	     22	     37
            122	  -1317	      5	     37	     14	    102	    696	    285	    277	  -4720	    340	     -8	      1
            123	  -1301	     54	     75	     62	   -169	    426	     75	     52	  -4720	    290	    -42	    -48
            124	  -1269	    109	    103	    118	   -505	    190	   -120	   -135	  -4784	    249	    -69	    -90
            125	  -1173	    134	    112	    143	   -633	     11	   -274	   -266	  -4848	    239	    -83	    -99
            126	  -1205	    109	    104	    118	   -777	   -125	   -375	   -355	  -4784	    258	    -90	    -81
            127	  -1301	     64	     94	     72	   -969	   -234	   -423	   -414	  -4736	    266	   -101	    -72
            128	  -1317	     53	     98	     61	  -1049	   -302	   -422	   -432	  -4800	    235	   -118	   -102
            129	  -1237	     96	    116	    104	  -1081	   -313	   -378	   -391	  -4848	    186	   -134	   -150
            130	  -1173	    147	    130	    156	  -1049	   -277	   -302	   -302	  -4896	    171	   -133	   -163
            131	  -1189	    147	    119	    155	  -1033	   -225	   -207	   -199	  -4816	    212	   -111	   -121
            132	  -1269	     81	     79	     89	  -1017	   -186	   -111	   -107	  -4720	    272	    -79	    -60
            133	  -1349	     -4	     24	      3	  -1033	   -160	    -24	    -29	  -4720	    301	    -53	    -29
            134	  -1397	    -54	    -16	    -46	  -1017	   -137	     49	     45	  -4752	    290	    -43	    -38
            135	  -1381	    -49	    -29	    -41	  -1017	   -114	    113	    119	  -4752	    268	    -45	    -58
            136	  -1349	    -12	    -17	     -4	  -1033	    -96	    177	    188	  -4752	    262	    -48	    -62
            137	  -1317	     17	      1	     25	  -1033	    -81	    251	    253	  -4720	    272	    -44	    -49
            138	  -1317	     19	     11	     27	  -1033	    -61	    336	    322	  -4720	    287	    -33	    -32
            139	  -1349	      0	     11	      6	  -1049	    -30	    419	    399	  -4720	    298	    -25	    -18
            140	  -1333	    -19	      9	    -12	  -1065	    -14	    467	    462	  -4704	    297	    -28	    -16
            141	  -1333	    -11	     15	     -5	  -1081	    -60	    444	    460	  -4720	    277	    -41	    -33
            142	  -1365	     24	     27	     30	  -1289	   -213	    326	    351	  -4704	    243	    -57	    -64
            143	  -1237	     58	     38	     63	  -1593	   -466	    125	    138	  -4800	    222	    -62	    -82
            144	  -1253	     56	     38	     60	  -1881	   -764	   -112	   -120	  -4768	    237	    -51	    -62
            145	  -1317	     19	     29	     23	  -2185	  -1029	   -327	   -349	  -4672	    280	    -26	    -15
            146	  -1349	     -9	     21	     -7	  -2361	  -1204	   -468	   -489	  -4656	    312	     -1	     20
            147	  -1349	      1	     20	      2	  -2505	  -1271	   -519	   -523	  -4640	    312	     18	     25
            148	  -1269	     33	     22	     33	  -2473	  -1259	   -498	   -483	  -4688	    302	     33	     19
            149	  -1253	     40	     12	     38	  -2457	  -1225	   -444	   -421	  -4656	    314	     52	     36
            150	  -1349	      0	    -16	     -4	  -2489	  -1208	   -391	   -380	  -4592	    350	     78	     78
            151	  -1397	    -65	    -61	    -72	  -2505	  -1210	   -351	   -360	  -4544	    385	    107	    118
            152	  -1429	   -116	   -105	   -124	  -2537	  -1207	   -318	   -337	  -4544	    397	    130	    136
            153	  -1445	   -134	   -138	   -145	  -2521	  -1178	   -282	   -293	  -4576	    394	    141	    138
            154	  -1445	   -131	   -152	   -145	  -2489	  -1130	   -236	   -230	  -4544	    387	    141	    137
            155	  -1445	   -121	   -152	   -138	  -2473	  -1080	   -184	   -170	  -4528	    378	    132	    134
            156	  -1429	   -113	   -141	   -133	  -2457	  -1042	   -132	   -124	  -4544	    364	    124	    126
            157	  -1413	   -105	   -124	   -129	  -2457	  -1014	    -86	    -90	  -4592	    356	    126	    124
            158	  -1381	    -88	   -101	   -115	  -2441	   -984	    -46	    -58	  -4560	    364	    141	    139
            159	  -1381	    -53	    -74	    -84	  -2425	   -949	    -14	    -22	  -4496	    384	    166	    165
            160	  -1333	     -7	    -50	    -42	  -2441	   -913	      7	     11	  -4480	    399	    191	    187
            161	  -1253	     24	    -35	    -15	  -2409	   -890	     17	     30	  -4528	    402	    201	    197
            162	  -1269	     23	    -28	    -20	  -2425	   -887	     18	     26	  -4512	    390	    186	    191
            163	  -1301	      7	    -23	    -40	  -2473	   -892	     18	     12	  -4512	    350	    142	    157
            164	  -1301	     15	    -13	    -37	  -2489	   -879	     28	     14	  -4592	    274	     80	     88
            165	  -1253	     56	      1	      0	  -2457	   -839	     49	     41	  -4688	    185	     18	      5
            166	  -1173	     98	     14	     36	  -2409	   -784	     75	     81	  -4768	    125	    -24	    -47
            167	  -1173	    103	     15	     36	  -2409	   -740	     96	    108	  -4752	    115	    -44	    -51
            168	  -1237	     74	      6	      2	  -2409	   -719	    103	    111	  -4704	    129	    -49	    -32
            169	  -1253	     51	     -1	    -24	  -2409	   -714	     99	     97	  -4720	    123	    -55	    -33
            170	  -1221	     64	      0	    -16	  -2441	   -705	     93	     84	  -4768	     84	    -70	    -66
            171	  -1173	    102	     10	     16	  -2425	   -679	     96	     88	  -4816	     40	    -91	   -105
            172	  -1141	    132	     23	     42	  -2393	   -634	    110	    110	  -4816	     17	   -107	   -123
            173	  -1157	    139	     34	     45	  -2377	   -579	    134	    141	  -4800	     17	   -114	   -119
            174	  -1157	    135	     42	     37	  -2345	   -528	    159	    167	  -4784	     22	   -117	   -110
            175	  -1125	    140	     53	     37	  -2297	   -490	    178	    179	  -4832	     16	   -124	   -112
            176	  -1093	    165	     73	     59	  -2313	   -463	    188	    180	  -4832	     -8	   -142	   -133
            177	  -1093	    208	     96	     98	  -2329	   -437	    187	    180	  -4816	    -48	   -168	   -170
            178	  -1045	    248	    116	    135	  -2297	   -410	    176	    179	  -4896	    -91	   -196	   -210
            179	   -965	    260	    126	    144	  -2281	   -397	    156	    165	  -4944	   -112	   -216	   -229
            180	  -1029	    241	    126	    122	  -2329	   -402	    129	    133	  -4896	   -108	   -225	   -222
            181	  -1061	    220	    124	     99	  -2377	   -414	    102	     94	  -4864	    -97	   -227	   -209
            182	  -1061	    228	    123	    104	  -2377	   -411	     79	     70	  -4880	   -102	   -224	   -212
            183	   -997	    253	    118	    128	  -2361	   -391	     63	     63	  -4896	   -115	   -215	   -223
            184	   -981	    252	     98	    125	  -2361	   -366	     53	     61	  -4896	   -106	   -193	   -213
            185	  -1061	    201	     58	     72	  -2377	   -347	     47	     54	  -4832	    -61	   -158	   -166
            186	  -1157	    124	      7	     -5	  -2361	   -331	     45	     44	  -4736	      0	   -116	   -104
            187	  -1189	     68	    -38	    -61	  -2361	   -308	     49	     42	  -4720	     42	    -77	    -60
            188	  -1189	     52	    -67	    -77	  -2345	   -272	     59	     53	  -4704	     56	    -49	    -44
            189	  -1189	     59	    -80	    -70	  -2313	   -230	     71	     71	  -4704	     53	    -32	    -46
            190	  -1189	     61	    -86	    -68	  -2297	   -193	     77	     83	  -4672	     51	    -26	    -46
            191	  -1205	     49	    -91	    -80	  -2297	   -174	     71	     79	  -4688	     54	    -34	    -41
            192	  -1221	     32	    -92	    -95	  -2313	   -176	     53	     55	  -4688	     54	    -56	    -40
            193	  -1205	     27	    -82	    -98	  -2329	   -191	     26	     18	  -4704	     37	    -85	    -55
            194	  -1173	     49	    -58	    -75	  -2377	   -202	     -3	    -13	  -4704	      4	    -99	    -85
            195	  -1189	     95	    -26	    -26	  -2393	   -200	    -31	    -32	  -4688	     -4	    -68	    -92
            196	  -1093	    140	      0	     19	  -2393	   -196	    -58	    -47	  -4688	     67	     24	    -17
            197	  -1061	    148	      9	     30	  -2393	   -204	    -85	    -74	  -4528	    236	    170	    154
            198	  -1109	    113	      1	      0	  -2457	   -225	   -109	   -113	  -4224	    434	    327	    356
            199	  -1189	     72	    -13	    -38	  -2489	   -238	   -128	   -144	  -4112	    560	    445	    486
            200	  -1189	     64	    -24	    -43	  -2489	   -227	   -141	   -150	  -4144	    573	    494	    503
            201	  -1125	     84	    -27	    -19	  -2457	   -201	   -150	   -140	  -4208	    522	    481	    457
            202	  -1109	     92	    -31	     -6	  -2457	   -185	   -158	   -140	  -4224	    478	    441	    419
            203	  -1173	     65	    -41	    -29	  -2489	   -186	   -163	   -156	  -4208	    463	    407	    409
            204	  -1221	     22	    -56	    -68	  -2489	   -183	   -156	   -168	  -4192	    455	    397	    407
            205	  -1221	     -1	    -68	    -87	  -2473	   -151	   -130	   -149	  -4272	    443	    404	    402
            206	  -1205	      5	    -69	    -75	  -2425	    -85	    -89	    -96	  -4272	    431	    407	    397
            207	  -1189	     25	    -61	    -50	  -2345	    -11	    -46	    -34	  -4272	    407	    378	    380
            208	  -1189	     39	    -46	    -31	  -2313	     36	    -18	      0	  -4304	    331	    294	    311
            209	  -1173	     40	    -28	    -24	  -2329	     42	    -13	     -4	  -4480	    183	    158	    171
            210	  -1173	     41	     -6	    -18	  -2361	     25	    -23	    -32	  -4704	     -4	     -3	     -9
            211	  -1141	     55	     19	      2	  -2361	     15	    -34	    -52	  -4864	   -172	   -153	   -168
            212	  -1141	     87	     44	     40	  -2361	     34	    -32	    -42	  -4912	   -282	   -259	   -270
            213	  -1109	    121	     63	     79	  -2361	     76	    -16	     -9	  -4960	   -335	   -309	   -315
            214	  -1045	    127	     70	     92	  -2281	    117	      4	     21	  -5056	   -345	   -318	   -317
            215	  -1093	    100	     69	     71	  -2281	    135	     22	     31	  -5008	   -334	   -310	   -297
            216	  -1157	     72	     71	     49	  -2313	    134	     31	     23	  -4944	   -333	   -307	   -288
            217	  -1141	     78	     84	     61	  -2329	    138	     34	     19	  -5008	   -360	   -314	   -307
            218	  -1077	    115	    102	    104	  -2297	    154	     33	     29	  -5056	   -398	   -320	   -337
            219	  -1045	    138	    110	    134	  -2281	    171	     29	     39	  -5072	   -400	   -306	   -331
            220	  -1077	    112	     95	    114	  -2297	    170	     21	     32	  -4992	   -348	   -265	   -272
            221	  -1173	     46	     58	     54	  -2345	    156	     12	     13	  -4896	   -271	   -205	   -187
            222	  -1221	    -17	     14	     -3	  -2345	    147	      8	      0	  -4848	   -214	   -146	   -124
            223	  -1237	    -51	    -17	    -30	  -2329	    157	     12	      4	  -4848	   -192	    -99	    -95
            224	  -1237	    -58	    -31	    -31	  -2329	    179	     24	     22	  -4832	   -184	    -67	    -81
            225	  -1253	    -55	    -31	    -22	  -2313	    200	     35	     39	  -4800	   -168	    -45	    -59
            226	  -1253	    -53	    -25	    -15	  -2313	    209	     38	     45	  -4784	   -145	    -28	    -31
            227	  -1253	    -59	    -22	    -15	  -2329	    200	     28	     33	  -4752	   -130	    -19	    -12
            228	  -1253	    -76	    -25	    -27	  -2345	    177	      8	      8	  -4768	   -134	    -21	    -11
            229	  -1269	    -97	    -28	    -43	  -2393	    153	    -11	    -18	  -4816	   -152	    -32	    -25
            230	  -1301	   -105	    -31	    -46	  -2393	    142	    -23	    -31	  -4800	   -177	    -46	    -46
            231	  -1317	    -95	    -33	    -30	  -2425	    149	    -24	    -26	  -4784	   -198	    -53	    -65
            232	  -1237	    -86	    -40	    -17	  -2377	    164	    -19	    -11	  -4864	   -198	    -46	    -62
            233	  -1269	   -107	    -52	    -33	  -2377	    172	    -13	     -5	  -4832	   -170	    -29	    -31
            234	  -1333	   -146	    -58	    -68	  -2409	    168	    -10	    -10	  -4736	   -134	    -12	      5
            235	  -1365	   -160	    -48	    -78	  -2409	    165	     -7	    -13	  -4736	   -128	     -6	     13
            236	  -1301	   -122	    -19	    -36	  -2409	    175	      0	     -3	  -4784	   -156	    -10	    -13
            237	  -1221	    -57	     15	     30	  -2361	    198	     17	     19	  -4848	   -180	    -14	    -36
            238	  -1189	    -23	     37	     68	  -2361	    226	     45	     47	  -4784	   -164	     -5	    -20
            239	  -1221	    -46	     34	     47	  -2345	    257	     80	     79	  -4736	   -117	     18	     27
            240	  -1285	   -100	     12	     -3	  -2297	    288	    112	    111	  -4688	    -74	     50	     70
            241	  -1317	   -137	    -11	    -38	  -2281	    312	    135	    135	  -4688	    -54	     82	     89
            242	  -1301	   -137	    -26	    -36	  -2281	    316	    140	    141	  -4688	    -43	    110	    100
            243	  -1285	   -119	    -31	    -17	  -2297	    300	    125	    126	  -4656	    -23	    133	    119
            244	  -1285	   -114	    -35	    -10	  -2345	    269	     95	     96	  -4608	      2	    148	    144
            245	  -1301	   -134	    -40	    -30	  -2377	    231	     58	     60	  -4608	     15	    148	    157
            246	  -1333	   -160	    -41	    -55	  -2409	    193	     24	     23	  -4640	      3	    132	    144
            247	  -1317	   -162	    -32	    -57	  -2441	    162	      0	     -5	  -4672	    -31	    101	    108
            248	  -1301	   -126	    -10	    -21	  -2473	    147	    -12	    -18	  -4688	    -75	     68	     62
            249	  -1253	    -72	     16	     32	  -2489	    149	    -16	    -14	  -4720	   -109	     43	     28
            250	  -1173	    -37	     39	     66	  -2441	    151	    -20	    -10	  -4784	   -115	     32	     20
            251	  -1205	    -41	     51	     61	  -2473	    136	    -30	    -24	  -4736	    -96	     31	     37
            252	  -1221	    -62	     59	     38	  -2521	    107	    -44	    -51	  -4688	    -81	     32	     51
            253	  -1237	    -60	     69	     39	  -2553	     84	    -61	    -72	  -4720	    -93	     26	     38
            254	  -1205	    -25	     79	     72	  -2537	     77	    -75	    -77	  -4768	   -122	     19	      9
            255	  -1125	      4	     76	    101	  -2537	     76	    -86	    -77	  -4784	   -132	     18	     -1
            256	  -1157	    -16	     48	     78	  -2553	     66	    -95	    -85	  -4752	   -107	     29	     22
            257	  -1269	    -89	     -1	      2	  -2585	     49	   -100	   -100	  -4672	    -67	     49	     60
            258	  -1333	   -168	    -53	    -78	  -2585	     41	    -97	   -108	  -4688	    -43	     68	     84
            259	  -1349	   -203	    -90	   -116	  -2569	     49	    -88	    -97	  -4704	    -42	     80	     84
            260	  -1349	   -188	   -102	   -105	  -2553	     70	    -76	    -76	  -4688	    -50	     83	     74
            261	  -1301	   -156	    -98	    -76	  -2537	     85	    -70	    -59	  -4688	    -54	     81	     70
            262	  -1301	   -144	    -91	    -67	  -2553	     84	    -72	    -59	  -4704	    -51	     76	     72
            263	  -1317	   -159	    -89	    -85	  -2537	     68	    -77	    -74	  -4688	    -48	     67	     74
            264	  -1317	   -177	    -86	   -107	  -2569	     55	    -74	    -86	  -4720	    -57	     51	     64
            265	  -1317	   -165	    -75	    -99	  -2553	     70	    -54	    -70	  -4736	    -84	     30	     36
            266	  -1301	   -117	    -52	    -54	  -2521	    118	    -18	    -21	  -4736	   -121	      7	     -1
            267	  -1189	    -60	    -25	     -1	  -2441	    173	     20	     34	  -4832	   -150	    -13	    -31
            268	  -1157	    -29	      0	     25	  -2393	    202	     48	     64	  -4832	   -158	    -33	    -40
            269	  -1189	    -27	     24	     23	  -2425	    194	     56	     56	  -4800	   -159	    -58	    -43
            270	  -1173	    -17	     56	     29	  -2473	    170	     47	     34	  -4832	   -186	    -93	    -71
            271	  -1125	     33	     99	     76	  -2457	    157	     31	     22	  -4896	   -242	   -132	   -129
            272	  -1029	    110	    144	    150	  -2441	    154	     16	     19	  -4976	   -294	   -162	   -182
            273	   -965	    164	    175	    200	  -2457	    147	      5	     14	  -4976	   -301	   -169	   -191
            274	   -981	    162	    177	    194	  -2489	    135	      0	      2	  -4928	   -264	   -154	   -155
            275	  -1045	    117	    150	    144	  -2489	    126	      0	     -4	  -4848	   -218	   -129	   -111
            276	  -1077	     68	    110	     92	  -2473	    129	      1	     -1	  -4896	   -197	   -109	    -92
            277	  -1093	     44	     76	     64	  -2457	    134	      4	      5	  -4880	   -202	   -102	   -100
            278	  -1093	     45	     58	     62	  -2473	    135	      6	      7	  -4880	   -213	   -102	   -114
            279	  -1093	     53	     54	     66	  -2473	    131	      5	      4	  -4880	   -213	   -101	   -116
            280	  -1093	     53	     56	     63	  -2473	    127	      2	      2	  -4880	   -194	    -93	    -99
            281	  -1093	     42	     54	     48	  -2473	    124	     -2	      0	  -4848	   -164	    -80	    -72
            282	  -1109	     28	     42	     31	  -2457	    119	     -3	     -2	  -4832	   -142	    -70	    -53
            283	  -1125	     16	     18	     16	  -2473	    120	      4	      1	  -4816	   -143	    -66	    -58
            284	  -1173	      1	    -15	     -2	  -2473	    137	     23	     20	  -4816	   -158	    -65	    -76
            285	  -1125	    -29	    -50	    -35	  -2409	    170	     53	     54	  -4896	   -159	    -61	    -80
