             97	  -3550	    341	     43	     51	    378	   -164	     -9	      3	   3825	   -322	    -44	    -46
             98	  -3387	    380	     58	     90	    459	   -149	      5	     22	   3746	   -352	    -57	    -71
             99	  -3436	    361	     56	     71	    409	   -161	     15	     13	   3730	   -349	    -51	    -65
            100	  -3569	    311	     43	     21	    352	   -178	     20	      0	   3802	   -320	    -33	    -31
            101	  -3544	    290	     28	      0	    366	   -169	     24	     10	   3787	   -293	    -14	      0
            102	  -3463	    314	     21	     23	    431	   -147	     22	     36	   3789	   -293	     -6	      5
            103	  -3449	    341	     22	     51	    410	   -146	     14	     39	   3743	   -319	    -12	    -15
            104	  -3468	    335	     28	     45	    354	   -180	      3	      8	   3708	   -348	    -27	    -40
            105	  -3472	    312	     40	     23	    328	   -215	      0	    -23	   3686	   -362	    -42	    -50
            106	  -3465	    317	     61	     30	    316	   -208	     10	    -14	   3663	   -365	    -52	    -48
            107	  -3440	    364	     84	     79	    352	   -158	     34	     37	   3666	   -369	    -56	    -47
            108	  -3335	    409	     98	    125	    442	   -111	     59	     87	   3652	   -380	    -57	    -54
            109	  -3297	    400	     93	    118	    441	   -108	     73	     92	   3579	   -390	    -55	    -60
            110	  -3438	    342	     70	     62	    353	   -140	     75	     62	   3602	   -391	    -52	    -56
            111	  -3480	    290	     42	     13	    327	   -161	     71	     43	   3614	   -385	    -47	    -46
            112	  -3423	    284	     24	     10	    376	   -149	     67	     57	   3575	   -384	    -42	    -41
            113	  -3384	    307	     18	     35	    393	   -130	     60	     78	   3551	   -392	    -43	    -45
            114	  -3394	    314	     21	     46	    354	   -141	     44	     68	   3542	   -403	    -51	    -53
            115	  -3408	    295	     30	     31	    309	   -187	     22	     24	   3508	   -415	    -66	    -62
            116	  -3389	    282	     43	     21	    269	   -229	      2	    -16	   3479	   -432	    -84	    -75
            117	  -3376	    301	     60	     44	    249	   -233	     -3	    -19	   3443	   -453	    -97	    -94
            118	  -3364	    338	     74	     84	    252	   -202	      7	     12	   3440	   -468	    -96	   -106
            119	  -3233	    348	     77	     99	    360	   -172	     26	     43	   3381	   -456	    -78	    -92
            120	  -3314	    313	     64	     68	    318	   -167	     43	     47	   3435	   -418	    -50	    -52
            121	  -3408	    262	     42	     22	    254	   -179	     48	     36	   3480	   -377	    -23	     -9
            122	  -3381	    238	     18	      3	    273	   -183	     39	     31	   3461	   -363	    -10	      5
            123	  -3326	    242	      0	     11	    315	   -185	     18	     28	   3427	   -382	    -12	    -11
            124	  -3337	    239	    -10	     12	    253	   -205	     -7	      7	   3380	   -407	    -19	    -36
            125	  -3362	    214	    -10	     -7	    206	   -242	    -28	    -31	   3364	   -410	    -23	    -38
            126	  -3371	    194	      0	    -22	    189	   -266	    -35	    -56	   3368	   -388	    -18	    -16
            127	  -3324	    213	     20	      0	    196	   -249	    -28	    -41	   3388	   -366	    -10	      5
            128	  -3317	    258	     39	     49	    207	   -205	    -14	      0	   3383	   -363	     -2	      9
            129	  -3188	    275	     42	     71	    300	   -180	     -6	     21	   3320	   -371	      3	      0
            130	  -3246	    232	     22	     32	    255	   -202	    -10	     -3	   3315	   -368	     14	      2
            131	  -3367	    158	    -14	    -37	    158	   -242	    -22	    -47	   3351	   -345	     32	     24
            132	  -3389	    111	    -54	    -80	    154	   -252	    -34	    -61	   3365	   -311	     56	     57
            133	  -3331	    106	    -87	    -82	    210	   -226	    -46	    -40	   3329	   -283	     77	     84
            134	  -3312	    104	   -110	    -80	    229	   -210	    -62	    -29	   3365	   -271	     88	     94
            135	  -3359	     75	   -121	   -106	    187	   -238	    -82	    -62	   3351	   -279	     84	     85
            136	  -3375	     41	   -116	   -137	    108	   -288	   -101	   -119	   3279	   -299	     68	     64
            137	  -3350	     50	    -94	   -125	    110	   -303	   -105	   -139	   3245	   -317	     49	     43
            138	  -3309	    108	    -64	    -65	    109	   -257	    -91	   -100	   3243	   -327	     33	     31
            139	  -3178	    160	    -43	    -11	    233	   -193	    -70	    -43	   3220	   -329	     24	     27
            140	  -3144	    151	    -42	    -18	    272	   -169	    -55	    -27	   3172	   -326	     24	     28
            141	  -3283	     93	    -61	    -74	    177	   -191	    -52	    -56	   3193	   -320	     29	     32
            142	  -3300	     50	    -83	   -115	    144	   -210	    -55	    -83	   3185	   -311	     38	     37
            143	  -3230	     60	    -96	   -105	    206	   -188	    -53	    -69	   3147	   -301	     48	     45
            144	  -3154	     94	    -93	    -70	    269	   -143	    -45	    -32	   3170	   -290	     56	     53
            145	  -3172	    107	    -79	    -56	    260	   -116	    -34	    -13	   3150	   -280	     59	     59
            146	  -3155	     99	    -56	    -63	    244	   -117	    -25	    -23	   3123	   -280	     52	     57
            147	  -3126	    109	    -26	    -53	    264	   -121	    -19	    -36	   3103	   -294	     35	     39
            148	  -3085	    157	      4	     -5	    248	   -102	    -15	    -25	   3068	   -319	     12	     10
            149	  -3000	    211	     26	     47	    279	    -70	    -12	     -2	   3011	   -342	     -9	    -15
            150	  -2894	    218	     30	     54	    361	    -55	    -11	      4	   2962	   -349	    -22	    -26
            151	  -3019	    175	     15	     11	    284	    -64	    -11	    -13	   3008	   -340	    -23	    -20
            152	  -3071	    132	     -5	    -31	    254	    -68	     -8	    -25	   2978	   -324	    -14	     -9
            153	  -2987	    130	    -21	    -34	    304	    -43	      0	     -9	   2961	   -310	      1	      1
            154	  -2934	    153	    -27	    -11	    376	     -4	      9	     22	   2973	   -294	     18	     12
            155	  -2946	    162	    -25	     -2	    357	     15	     16	     34	   2971	   -276	     29	     25
            156	  -2940	    149	    -15	    -16	    348	      9	     20	     21	   2964	   -263	     30	     34
            157	  -2915	    147	      3	    -18	    353	      4	     26	      9	   2945	   -265	     19	     27
            158	  -2880	    180	     27	     14	    338	     28	     38	     26	   2900	   -285	      0	      2
            159	  -2834	    230	     51	     64	    397	     69	     54	     62	   2883	   -309	    -19	    -26
            160	  -2689	    252	     64	     86	    481	     94	     65	     80	   2814	   -320	    -34	    -43
            161	  -2784	    229	     63	     64	    399	     86	     66	     67	   2819	   -312	    -40	    -41
            162	  -2820	    197	     52	     32	    354	     68	     56	     44	   2829	   -297	    -41	    -32
            163	  -2781	    192	     40	     28	    398	     63	     41	     35	   2818	   -292	    -42	    -33
            164	  -2702	    210	     34	     46	    412	     67	     26	     36	   2778	   -298	    -43	    -46
            165	  -2708	    216	     35	     54	    374	     64	     19	     29	   2750	   -300	    -43	    -54
            166	  -2722	    202	     44	     42	    362	     55	     24	     18	   2765	   -286	    -40	    -46
            167	  -2697	    199	     63	     41	    394	     65	     43	     26	   2768	   -262	    -35	    -30
            168	  -2648	    231	     87	     75	    395	    106	     71	     66	   2759	   -247	    -31	    -22
            169	  -2628	    275	    106	    122	    438	    154	     97	    113	   2763	   -247	    -32	    -30
            170	  -2490	    284	    108	    133	    542	    170	    110	    129	   2701	   -251	    -35	    -41
            171	  -2582	    240	     92	     93	    434	    146	    108	    105	   2711	   -244	    -37	    -42
            172	  -2681	    185	     66	     41	    381	    116	     97	     76	   2720	   -226	    -35	    -33
            173	  -2632	    165	     44	     25	    412	    113	     86	     74	   2727	   -208	    -28	    -23
            174	  -2571	    176	     29	     41	    446	    127	     77	     89	   2695	   -194	    -18	    -18
            175	  -2573	    176	     19	     45	    419	    122	     66	     87	   2705	   -180	     -8	    -13
            176	  -2616	    145	     12	     18	    378	     87	     53	     54	   2718	   -161	      0	     -2
            177	  -2607	    109	     10	    -11	    334	     51	     40	     21	   2705	   -141	      2	      7
            178	  -2610	    109	     14	     -6	    327	     44	     31	     17	   2697	   -132	      0	      7
            179	  -2604	    138	     20	     27	    317	     57	     23	     34	   2715	   -134	     -3	     -3
            180	  -2460	    149	     18	     44	    387	     54	     12	     34	   2652	   -132	     -3	    -11
            181	  -2539	    111	      2	     12	    302	     16	     -3	      0	   2651	   -114	      2	     -3
            182	  -2641	     49	    -24	    -42	    215	    -29	    -20	    -40	   2710	    -83	     14	     18
            183	  -2636	     14	    -52	    -72	    222	    -45	    -33	    -52	   2707	    -55	     28	     36
            184	  -2569	     14	    -72	    -65	    264	    -34	    -45	    -37	   2682	    -43	     37	     39
            185	  -2564	     17	    -80	    -56	    243	    -34	    -57	    -33	   2678	    -39	     39	     32
            186	  -2599	      0	    -74	    -66	    202	    -68	    -73	    -62	   2681	    -35	     33	     27
            187	  -2575	    -13	    -53	    -74	    161	   -112	    -84	   -101	   2653	    -30	     20	     23
            188	  -2540	     10	    -20	    -43	    141	   -122	    -84	   -107	   2633	    -33	      2	     10
            189	  -2519	     65	     11	     17	    145	    -89	    -70	    -70	   2642	    -48	    -17	    -13
            190	  -2376	     98	     26	     56	    242	    -52	    -52	    -29	   2568	    -62	    -31	    -37
            191	  -2396	     68	     17	     33	    250	    -51	    -40	    -24	   2545	    -57	    -32	    -41
            192	  -2543	      0	     -9	    -29	    150	    -81	    -39	    -51	   2612	    -31	    -23	    -24
            193	  -2543	    -46	    -40	    -69	    124	   -103	    -48	    -70	   2601	      1	     -7	      0
            194	  -2489	    -46	    -62	    -63	    180	    -99	    -62	    -63	   2599	     24	      7	     13
            195	  -2460	    -32	    -71	    -43	    189	    -94	    -77	    -55	   2606	     33	     14	     14
            196	  -2478	    -44	    -69	    -50	    129	   -114	    -89	    -73	   2600	     36	     14	      9
            197	  -2491	    -70	    -56	    -71	    109	   -145	    -90	   -102	   2578	     41	      9	      5
            198	  -2474	    -67	    -32	    -62	    116	   -145	    -74	   -100	   2568	     47	      3	      4
            199	  -2441	    -19	     -2	     -9	    125	    -98	    -45	    -53	   2581	     52	      0	      1
            200	  -2331	     30	     19	     45	    215	    -41	    -16	      4	   2568	     56	     -1	     -1
            201	  -2276	     27	     19	     46	    274	    -23	     -2	     22	   2522	     64	      0	      0
            202	  -2408	    -28	      0	     -5	    179	    -53	     -5	     -7	   2563	     78	      7	      7
            203	  -2452	    -81	    -24	    -54	    131	    -89	    -17	    -43	   2582	     95	     16	     17
            204	  -2400	    -87	    -42	    -57	    157	    -88	    -27	    -43	   2538	    111	     28	     27
            205	  -2342	    -63	    -47	    -29	    204	    -59	    -28	    -16	   2559	    126	     40	     37
            206	  -2353	    -52	    -40	    -15	    212	    -41	    -22	      0	   2573	    142	     47	     47
            207	  -2353	    -65	    -25	    -25	    192	    -49	    -13	     -9	   2572	    151	     48	     51
            208	  -2331	    -70	     -3	    -28	    181	    -58	     -2	    -21	   2536	    149	     40	     44
            209	  -2309	    -38	     23	      5	    193	    -38	     12	     -3	   2517	    137	     27	     28
            210	  -2273	     12	     44	     58	    217	      2	     25	     34	   2527	    122	     14	      9
            211	  -2124	     29	     50	     77	    322	     25	     32	     53	   2455	    116	      5	      0
            212	  -2230	     -7	     36	     42	    248	      8	     28	     32	   2472	    121	      2	      1
            213	  -2322	    -62	     11	    -11	    181	    -20	     18	      0	   2485	    132	      3	      9
            214	  -2283	    -84	    -11	    -32	    195	    -24	      7	     -7	   2469	    138	      5	     12
            215	  -2227	    -69	    -25	    -17	    268	     -3	      0	      9	   2447	    135	      6	      6
            216	  -2223	    -56	    -28	     -3	    248	      8	     -3	     17	   2442	    129	      6	     -1
            217	  -2243	    -67	    -23	    -13	    221	     -4	     -4	      0	   2430	    132	      7	      0
            218	  -2231	    -81	     -7	    -27	    214	    -17	      0	    -18	   2424	    142	      6	      7
            219	  -2196	    -62	     16	     -7	    230	      0	     13	     -4	   2416	    146	      0	     10
            220	  -2183	    -11	     41	     43	    254	     45	     29	     36	   2422	    134	    -11	     -3
            221	  -2065	     26	     54	     81	    338	     79	     41	     65	   2366	    110	    -24	    -27
            222	  -2053	     10	     46	     65	    327	     73	     44	     55	   2322	     96	    -31	    -42
            223	  -2186	    -44	     24	     10	    251	     48	     41	     25	   2351	    105	    -27	    -33
            224	  -2194	    -83	      0	    -28	    247	     45	     40	     17	   2370	    131	    -12	     -8
            225	  -2145	    -79	    -16	    -24	    319	     73	     42	     41	   2369	    154	      5	     14
            226	  -2106	    -54	    -21	      0	    350	    102	     45	     66	   2369	    163	     20	     22
            227	  -2113	    -50	    -20	      4	    318	    101	     44	     61	   2371	    160	     25	     20
            228	  -2131	    -69	    -12	    -15	    288	     76	     39	     32	   2339	    155	     20	     15
            229	  -2113	    -78	      2	    -24	    293	     62	     36	     15	   2327	    148	      7	      8
            230	  -2079	    -48	     25	      6	    306	     78	     37	     27	   2313	    133	    -11	     -6
            231	  -2073	      4	     46	     58	    298	    107	     40	     53	   2300	    108	    -31	    -30
            232	  -1922	     27	     53	     82	    380	    116	     38	     59	   2218	     85	    -48	    -52
            233	  -1999	     -3	     41	     52	    315	     95	     31	     34	   2218	     76	    -58	    -60
            234	  -2099	    -58	     18	     -3	    259	     67	     22	      4	   2243	     80	    -59	    -55
            235	  -2098	    -86	     -4	    -30	    282	     64	     16	     -1	   2236	     85	    -53	    -50
            236	  -2022	    -73	    -18	    -16	    315	     84	     14	     16	   2202	     89	    -43	    -45
            237	  -2029	    -55	    -24	      2	    317	    100	     10	     30	   2206	     98	    -29	    -34
            238	  -2038	    -64	    -25	     -6	    297	     88	      2	     16	   2253	    115	    -16	    -16
            239	  -2055	    -91	    -20	    -32	    281	     58	     -6	    -14	   2238	    130	     -7	     -1
            240	  -2040	    -94	     -6	    -34	    261	     43	     -8	    -30	   2221	    132	     -3	      1
            241	  -2024	    -57	     12	      3	    252	     63	     -2	    -11	   2224	    122	     -4	     -6
            242	  -1978	    -12	     28	     50	    298	     98	      8	     22	   2217	    113	     -6	    -14
            243	  -1866	     -7	     29	     56	    373	    110	     13	     33	   2171	    114	     -6	    -12
            244	  -2002	    -52	     15	     13	    288	     85	      7	      7	   2205	    122	     -6	     -2
            245	  -2060	   -101	     -6	    -34	    214	     51	     -9	    -26	   2208	    126	     -8	      2
            246	  -2024	   -111	    -23	    -42	    255	     38	    -27	    -39	   2184	    116	    -11	     -6
            247	  -1973	    -88	    -31	    -17	    277	     43	    -43	    -34	   2149	    102	    -12	    -19
            248	  -1979	    -74	    -31	     -1	    236	     41	    -52	    -36	   2156	    100	     -7	    -19
            249	  -1992	    -89	    -22	    -14	    223	     26	    -53	    -51	   2171	    117	      3	     -1
            250	  -1994	   -105	     -3	    -28	    227	     18	    -43	    -59	   2178	    140	     15	     23
            251	  -1965	    -82	     25	     -3	    241	     39	    -23	    -37	   2183	    150	     22	     35
            252	  -1959	    -24	     54	     57	    256	     80	     -2	      3	   2197	    140	     22	     26
            253	  -1827	     16	     66	     99	    317	    106	      9	     30	   2140	    121	     18	      9
            254	  -1828	    -10	     52	     76	    327	     93	      8	     17	   2115	    115	     17	      4
            255	  -1997	    -85	     18	      3	    226	     55	     -4	    -19	   2170	    129	     22	     20
            256	  -2050	   -144	    -19	    -53	    202	     33	    -19	    -40	   2167	    148	     31	     41
            257	  -1979	   -148	    -43	    -54	    246	     43	    -29	    -29	   2157	    156	     41	     51
            258	  -1954	   -123	    -51	    -28	    272	     59	    -35	    -12	   2159	    150	     48	     47
            259	  -1986	   -117	    -46	    -19	    242	     52	    -37	    -19	   2156	    143	     53	     42
            260	  -1987	   -135	    -33	    -35	    205	     27	    -32	    -42	   2131	    147	     57	     48
            261	  -1978	   -142	    -12	    -40	    216	     24	    -17	    -45	   2150	    155	     57	     59
            262	  -1952	   -109	     14	     -5	    244	     62	      5	     -6	   2150	    153	     48	     58
            263	  -1950	    -55	     38	     50	    264	    112	     23	     43	   2139	    129	     30	     36
            264	  -1791	    -31	     47	     76	    359	    122	     24	     55	   2047	     93	      5	      3
            265	  -1886	    -64	     35	     44	    265	     79	      7	     12	   2048	     65	    -15	    -22
            266	  -2006	   -122	     10	    -10	    166	     23	    -14	    -42	   2044	     55	    -25	    -29
            267	  -1986	   -150	    -13	    -37	    168	      7	    -30	    -57	   2043	     59	    -22	    -23
            268	  -1931	   -139	    -28	    -25	    236	     33	    -35	    -30	   2025	     70	    -11	    -10
            269	  -1936	   -123	    -33	     -8	    241	     57	    -36	     -6	   2052	     79	      0	      1
            270	  -1969	   -131	    -29	    -15	    203	     41	    -41	    -21	   2054	     81	      2	      5
            271	  -1964	   -148	    -17	    -32	    177	      3	    -46	    -58	   2035	     71	     -5	     -1
            272	  -1940	   -139	      1	    -23	    151	    -11	    -44	    -72	   2006	     51	    -18	    -18
            273	  -1941	    -96	     23	     19	    173	     20	    -29	    -40	   1997	     32	    -30	    -36
            274	  -1883	    -55	     37	     60	    231	     70	     -5	     11	   1988	     24	    -34	    -41
            275	  -1794	    -57	     34	     57	    303	     96	     15	     37	   1967	     32	    -30	    -30
            276	  -1941	   -102	     18	     11	    227	     83	     25	     26	   2009	     48	    -20	    -13
            277	  -1991	   -143	      0	    -29	    189	     62	     24	      5	   2015	     56	    -10	     -2
            278	  -1939	   -141	    -13	    -28	    226	     60	     17	      4	   2000	     54	     -2	     -2
            279	  -1893	   -113	    -19	     -2	    247	     72	      9	     17	   1986	     48	      2	     -5
            280	  -1910	   -103	    -22	      5	    218	     74	      3	     20	   1994	     51	      7	      0
            281	  -1943	   -125	    -24	    -19	    198	     57	      0	      4	   2014	     60	     10	     11
            282	  -1945	   -148	    -21	    -44	    205	     43	      5	     -8	   1999	     64	      8	     17
            283	  -1932	   -133	     -8	    -33	    194	     55	     19	      4	   1982	     52	      0	      7
            284	  -1928	    -83	      9	     13	    207	     90	     37	     40	   1983	     26	    -14	    -16
            285	  -1819	    -42	     23	     51	    279	    118	     50	     69	   1938	      3	    -28	    -36
            286	  -1806	    -49	     22	     40	    275	    113	     53	     65	   1904	     -1	    -34	    -40
            287	  -1936	    -90	      9	     -4	    205	     83	     47	     36	   1960	      8	    -31	    -27
            288	  -1942	   -117	     -8	    -36	    160	     64	     39	     18	   1961	     18	    -23	    -15
            289	  -1895	   -105	    -21	    -29	    227	     72	     33	     27	   1943	     20	    -13	    -11
            290	  -1860	    -79	    -29	     -7	    229	     87	     28	     43	   1939	     17	     -6	    -12
            291	  -1893	    -76	    -34	     -9	    190	     81	     21	     39	   1949	     18	     -3	     -8
            292	  -1907	    -97	    -34	    -36	    181	     54	     12	     13	   1952	     22	     -6	     -2
            293	  -1900	   -106	    -22	    -51	    153	     32	     10	     -7	   1945	     17	    -14	     -6
            294	  -1875	    -71	      0	    -22	    162	     41	     17	      2	   1922	      0	    -23	    -21
            295	  -1876	     -9	     22	     34	    162	     77	     34	     39	   1926	    -15	    -27	    -34
            296	  -1721	     26	     31	     63	    242	    107	     50	     70	   1885	    -13	    -22	    -30
            297	  -1772	      2	     19	     33	    236	    105	     59	     69	   1924	      8	     -8	     -7
            298	  -1917	    -53	     -7	    -29	    163	     80	     56	     44	   1981	     30	      9	     17
