            116	   2557	   -315	      0	    -14	   2240	   -409	     22	     16	    939	   -334	     33	     51
            117	   2538	   -318	     -9	    -13	   2233	   -415	     19	     18	    930	   -344	     54	     43
            118	   2528	   -314	    -15	     -5	   2224	   -424	     11	     17	    918	   -353	     60	     35
            119	   2526	   -318	    -18	     -6	   2200	   -439	      2	      8	    923	   -342	     54	     47
            120	   2509	   -335	    -18	    -18	   2192	   -457	      0	     -2	    914	   -330	     40	     59
            121	   2482	   -347	    -14	    -27	   2186	   -464	      6	     -3	    901	   -345	     20	     44
            122	   2457	   -337	     -4	    -15	   2178	   -452	     20	     13	    889	   -388	      2	      0
            123	   2488	   -311	      6	     13	   2180	   -428	     36	     42	    785	   -421	     -4	    -32
            124	   2543	   -295	     15	     31	   2266	   -416	     45	     58	    775	   -407	      1	    -20
            125	   2484	   -305	     18	     23	   2201	   -429	     43	     49	    877	   -362	      9	     22
            126	   2439	   -324	     18	      6	   2155	   -454	     34	     26	    881	   -341	      6	     40
            127	   2439	   -324	     20	      7	   2158	   -469	     24	     13	    831	   -376	    -12	      3
            128	   2465	   -307	     23	     26	   2171	   -466	     19	     17	    740	   -432	    -36	    -56
            129	   2486	   -298	     24	     36	   2174	   -460	     17	     24	    704	   -450	    -45	    -77
            130	   2423	   -311	     18	     23	   2153	   -465	     15	     20	    780	   -408	    -31	    -39
            131	   2379	   -336	      4	     -1	   2131	   -479	      7	      6	    845	   -345	     -2	     19
            132	   2384	   -354	    -12	    -19	   2131	   -495	     -6	    -11	    836	   -309	     26	     50
            133	   2373	   -360	    -28	    -26	   2117	   -508	    -25	    -26	    829	   -313	     41	     41
            134	   2342	   -362	    -36	    -29	   2088	   -520	    -44	    -41	    813	   -330	     39	     18
            135	   2321	   -363	    -33	    -31	   2077	   -530	    -58	    -54	    807	   -333	     24	      9
            136	   2350	   -356	    -19	    -25	   2081	   -535	    -62	    -63	    791	   -323	      4	     13
            137	   2349	   -336	      2	     -7	   2091	   -529	    -54	    -61	    781	   -324	    -16	      6
            138	   2356	   -304	     23	     21	   2101	   -505	    -36	    -43	    799	   -348	    -31	    -24
            139	   2359	   -279	     32	     44	   2097	   -469	    -16	    -13	    746	   -372	    -34	    -55
            140	   2414	   -281	     24	     39	   2199	   -441	     -3	      7	    668	   -359	    -23	    -48
            141	   2320	   -311	      6	      6	   2173	   -438	     -3	      3	    794	   -304	     -6	     -2
            142	   2277	   -341	    -10	    -27	   2125	   -453	    -13	    -19	    850	   -260	      3	     35
            143	   2276	   -341	    -16	    -31	   2127	   -462	    -24	    -35	    828	   -268	     -2	     18
            144	   2302	   -313	    -10	     -7	   2154	   -449	    -28	    -32	    732	   -311	    -16	    -32
            145	   2330	   -286	     -1	     15	   2176	   -426	    -25	    -18	    689	   -326	    -21	    -54
            146	   2303	   -284	      0	     11	   2180	   -409	    -19	    -11	    794	   -281	     -8	    -18
            147	   2274	   -304	     -6	    -12	   2183	   -403	    -14	    -15	    855	   -213	     18	     41
            148	   2250	   -321	    -20	    -35	   2190	   -397	    -13	    -20	    855	   -173	     47	     72
            149	   2241	   -320	    -34	    -39	   2204	   -385	    -16	    -19	    846	   -172	     66	     65
            150	   2243	   -308	    -43	    -33	   2215	   -369	    -21	    -15	    848	   -179	     74	     49
            151	   2246	   -301	    -45	    -33	   2221	   -359	    -26	    -17	    847	   -166	     70	     54
            152	   2236	   -304	    -40	    -42	   2234	   -355	    -25	    -25	    865	   -141	     57	     70
            153	   2222	   -300	    -28	    -44	   2242	   -344	    -15	    -27	    854	   -139	     36	     63
            154	   2223	   -271	    -12	    -21	   2263	   -312	      3	     -7	    860	   -175	     10	     18
            155	   2261	   -230	      2	     12	   2277	   -264	     23	     27	    774	   -218	     -8	    -33
            156	   2326	   -209	      7	     26	   2397	   -227	     34	     51	    704	   -220	    -14	    -44
            157	   2259	   -220	      4	      8	   2357	   -225	     30	     40	    815	   -175	    -11	     -8
            158	   2215	   -238	     -1	    -17	   2302	   -245	     15	      7	    866	   -136	    -12	     21
            159	   2220	   -229	      0	    -15	   2314	   -255	      0	    -15	    823	   -151	    -27	     -2
            160	   2270	   -193	      9	     13	   2346	   -239	     -8	    -13	    746	   -202	    -48	    -62
            161	   2312	   -161	     22	     38	   2370	   -210	     -6	      2	    693	   -226	    -60	    -95
            162	   2268	   -153	     30	     39	   2377	   -188	      0	     11	    765	   -189	    -52	    -66
            163	   2241	   -161	     32	     24	   2389	   -178	      7	      8	    851	   -121	    -28	     -7
            164	   2260	   -163	     27	     15	   2401	   -169	     12	      3	    857	    -75	      1	     29
            165	   2273	   -155	     18	     15	   2419	   -153	     14	      6	    851	    -68	     24	     27
            166	   2236	   -147	      7	     16	   2436	   -132	     13	     16	    851	    -72	     37	     14
            167	   2224	   -149	     -4	      7	   2449	   -113	     11	     22	    868	    -56	     43	     21
            168	   2229	   -160	    -12	    -10	   2466	   -105	     11	     18	    890	    -23	     40	     45
            169	   2218	   -166	    -11	    -23	   2477	   -101	     16	     10	    895	     -6	     26	     54
            170	   2204	   -149	      2	    -14	   2490	    -83	     30	     16	    882	    -28	      4	     23
            171	   2200	   -107	     21	     21	   2488	    -43	     50	     44	    876	    -73	    -15	    -30
            172	   2307	    -66	     36	     55	   2579	      2	     68	     79	    740	    -92	    -23	    -57
            173	   2293	    -59	     38	     56	   2629	     22	     72	     88	    827	    -57	    -16	    -30
            174	   2229	    -84	     30	     25	   2559	      8	     62	     64	    912	     -1	     -7	     17
            175	   2189	   -104	     22	     -1	   2533	    -14	     44	     31	    913	     14	     -9	     25
            176	   2211	    -89	     22	      7	   2550	    -20	     27	     15	    863	    -23	    -26	    -21
            177	   2265	    -51	     28	     39	   2580	     -7	     16	     18	    770	    -67	    -44	    -73
            178	   2261	    -30	     31	     54	   2575	      5	     11	     22	    799	    -62	    -48	    -76
            179	   2226	    -46	     24	     33	   2565	      6	      8	     14	    883	     -7	    -32	    -28
            180	   2194	    -78	      9	     -4	   2573	      1	      5	      1	    929	     50	     -5	     21
            181	   2165	    -93	     -4	    -25	   2579	      2	      2	     -6	    920	     75	     20	     38
            182	   2165	    -81	    -14	    -18	   2585	     12	      0	     -4	    922	     74	     38	     29
            183	   2198	    -61	    -20	     -3	   2596	     26	     -4	      1	    930	     76	     46	     24
            184	   2181	    -59	    -24	     -7	   2605	     33	     -8	      1	    955	     96	     48	     36
            185	   2148	    -76	    -26	    -29	   2610	     30	    -11	     -8	    964	    119	     41	     52
            186	   2141	    -85	    -22	    -42	   2614	     27	     -8	    -18	    947	    121	     24	     48
            187	   2147	    -62	     -9	    -24	   2617	     39	      1	    -12	    939	     93	      3	     12
            188	   2160	    -18	      6	     15	   2615	     72	     14	     13	    948	     54	    -14	    -32
            189	   2249	      9	     16	     38	   2702	    101	     20	     36	    802	     44	    -21	    -49
            190	   2197	      0	     14	     24	   2714	     99	     12	     27	    915	     75	    -19	    -24
            191	   2135	    -28	      6	     -7	   2627	     67	     -6	    -10	    962	    112	    -20	      6
            192	   2130	    -35	      1	    -19	   2605	     37	    -27	    -45	    951	    106	    -34	     -5
            193	   2160	    -11	      2	      0	   2632	     37	    -39	    -50	    881	     56	    -58	    -61
            194	   2194	     16	      6	     23	   2661	     60	    -40	    -33	    808	     16	    -76	   -106
            195	   2185	     19	      7	     22	   2666	     77	    -36	    -21	    843	     33	    -73	    -95
            196	   2129	      0	      4	      0	   2668	     76	    -33	    -27	    945	     94	    -49	    -39
            197	   2115	    -14	     -3	    -19	   2658	     68	    -32	    -40	    971	    151	    -15	     12
            198	   2143	     -9	    -10	    -18	   2667	     70	    -31	    -43	    973	    170	     14	     27
            199	   2133	      5	    -17	     -7	   2689	     87	    -30	    -31	    976	    166	     33	     18
            200	   2121	      9	    -23	     -7	   2704	    106	    -28	    -17	    989	    170	     42	     18
            201	   2119	     -2	    -28	    -23	   2720	    113	    -26	    -15	   1002	    194	     43	     38
            202	   2098	    -14	    -26	    -39	   2717	    109	    -22	    -24	   1016	    216	     36	     57
            203	   2099	     -3	    -15	    -32	   2725	    112	    -12	    -25	   1011	    208	     22	     45
            204	   2108	     34	      2	      0	   2735	    136	      3	     -6	   1036	    170	      8	      4
            205	   2170	     72	     17	     34	   2768	    172	     18	     24	    897	    143	      4	    -25
            206	   2186	     79	     19	     37	   2849	    193	     26	     40	    942	    163	     12	     -7
            207	   2130	     53	     10	      7	   2796	    184	     21	     27	   1043	    212	     23	     39
            208	   2079	     27	     -2	    -22	   2762	    160	      7	      0	   1053	    233	     24	     59
            209	   2091	     31	     -9	    -23	   2768	    146	     -7	    -19	   1011	    200	     12	     24
            210	   2124	     55	    -10	     -2	   2790	    150	    -18	    -19	    933	    150	     -2	    -27
            211	   2146	     67	    -13	      4	   2793	    159	    -23	    -15	    913	    139	     -7	    -38
            212	   2095	     50	    -22	    -16	   2785	    160	    -25	    -18	   1001	    181	      4	      2
            213	   2043	     22	    -37	    -48	   2792	    154	    -25	    -28	   1054	    230	     25	     51
            214	   2055	     10	    -53	    -64	   2786	    152	    -27	    -34	   1035	    242	     42	     64
            215	   2068	     17	    -62	    -62	   2807	    157	    -29	    -33	   1002	    219	     47	     41
            216	   2059	     29	    -63	    -53	   2809	    166	    -34	    -28	   1002	    193	     42	     16
            217	   2051	     38	    -55	    -48	   2813	    169	    -38	    -29	    994	    191	     30	     15
            218	   2069	     48	    -37	    -42	   2822	    165	    -39	    -37	    994	    202	     15	     28
            219	   2102	     70	    -15	    -25	   2825	    164	    -31	    -41	    989	    195	     -4	     22
            220	   2108	    104	      8	      4	   2850	    183	    -13	    -25	    976	    154	    -24	    -15
            221	   2114	    138	     25	     35	   2838	    221	     10	      9	    939	    108	    -35	    -58
            222	   2194	    153	     32	     46	   2957	    257	     27	     41	    830	    100	    -32	    -63
            223	   2146	    143	     31	     32	   2949	    262	     31	     44	    952	    138	    -21	    -22
            224	   2105	    130	     29	     15	   2892	    238	     21	     18	   1009	    173	    -16	     15
            225	   2117	    138	     32	     19	   2877	    214	      6	     -8	    960	    153	    -29	      0
            226	   2151	    165	     39	     43	   2899	    212	     -2	    -12	    895	     88	    -54	    -62
            227	   2196	    184	     44	     59	   2919	    228	     -4	      1	    797	     38	    -75	   -107
            228	   2146	    177	     40	     48	   2933	    240	      0	     12	    865	     46	    -74	    -94
            229	   2106	    153	     27	     22	   2921	    240	      7	     11	    927	     96	    -51	    -40
            230	   2109	    135	     11	      1	   2929	    236	     13	      6	    944	    138	    -19	      7
            231	   2112	    131	     -2	     -5	   2939	    238	     18	      8	    942	    147	      8	     21
            232	   2098	    134	     -9	     -5	   2959	    249	     21	     19	    940	    135	     26	     14
            233	   2088	    138	    -11	     -4	   2957	    260	     22	     30	    954	    129	     36	     14
            234	   2092	    141	     -7	     -3	   2972	    262	     21	     32	    944	    140	     40	     30
            235	   2108	    145	      2	     -1	   2968	    252	     21	     23	    966	    155	     38	     51
            236	   2117	    155	     16	      6	   2972	    243	     26	     15	    949	    149	     28	     51
            237	   2113	    175	     31	     25	   2968	    251	     39	     25	    948	    110	     11	     19
            238	   2110	    200	     41	     48	   2971	    279	     55	     54	    904	     61	     -2	    -22
            239	   2194	    210	     42	     57	   3058	    302	     64	     79	    801	     42	     -7	    -35
            240	   2135	    195	     34	     40	   3052	    294	     61	     74	    888	     65	     -3	     -5
            241	   2093	    169	     25	     13	   2969	    259	     46	     42	    935	     91	     -1	     27
            242	   2085	    164	     23	      6	   2959	    226	     28	     13	    913	     75	     -7	     18
            243	   2107	    186	     29	     28	   2971	    219	     18	      9	    845	     23	    -19	    -27
            244	   2165	    209	     34	     50	   2987	    229	     17	     23	    776	    -11	    -24	    -55
            245	   2134	    204	     31	     44	   2988	    234	     20	     32	    830	      6	    -12	    -30
            246	   2073	    174	     18	     14	   2972	    223	     20	     25	    919	     57	     12	     27
            247	   2060	    145	      0	    -14	   2963	    201	     14	      8	    915	     89	     38	     66
            248	   2074	    135	    -17	    -24	   2950	    182	      1	     -5	    897	     79	     55	     63
            249	   2050	    139	    -27	    -20	   2938	    169	    -13	    -13	    883	     50	     60	     40
            250	   2038	    141	    -29	    -18	   2927	    159	    -26	    -18	    877	     36	     56	     34
            251	   2065	    134	    -26	    -25	   2924	    145	    -33	    -27	    873	     46	     47	     49
            252	   2041	    126	    -20	    -32	   2923	    132	    -29	    -34	    876	     50	     35	     60
            253	   2030	    134	    -13	    -24	   2925	    133	    -16	    -27	    878	     21	     19	     37
            254	   2030	    153	    -10	     -4	   2899	    153	      1	     -2	    859	    -28	      7	     -6
            255	   2097	    161	    -14	      3	   2991	    173	     14	     24	    714	    -55	      5	    -27
            256	   2061	    140	    -23	    -16	   2995	    170	     15	     27	    802	    -34	     10	      0
            257	   1989	    107	    -31	    -47	   2916	    139	      0	      1	    883	     -2	     10	     36
            258	   1976	    101	    -32	    -53	   2893	    100	    -20	    -30	    844	    -15	     -4	     28
            259	   2023	    127	    -27	    -26	   2896	     78	    -39	    -46	    770	    -78	    -30	    -29
            260	   2076	    149	    -24	     -2	   2896	     74	    -48	    -45	    682	   -135	    -50	    -81
            261	   2037	    136	    -30	    -14	   2886	     74	    -46	    -39	    716	   -131	    -48	    -73
            262	   1961	     97	    -43	    -52	   2888	     70	    -38	    -37	    807	    -76	    -22	    -14
            263	   1956	     71	    -56	    -77	   2892	     67	    -28	    -34	    835	    -23	     13	     41
            264	   1984	     78	    -60	    -68	   2895	     67	    -23	    -28	    840	    -11	     42	     56
            265	   1988	    103	    -54	    -42	   2902	     69	    -25	    -21	    827	    -29	     54	     40
            266	   2002	    117	    -42	    -25	   2893	     61	    -33	    -23	    818	    -46	     48	     26
            267	   2003	    114	    -29	    -27	   2887	     43	    -40	    -36	    809	    -47	     29	     27
            268	   1997	    111	    -13	    -28	   2877	     26	    -38	    -47	    809	    -51	      4	     24
            269	   2009	    128	      4	     -9	   2880	     31	    -21	    -37	    794	    -82	    -21	     -5
            270	   2014	    161	     21	     26	   2883	     63	      3	      0	    785	   -130	    -40	    -52
            271	   2096	    182	     31	     49	   2966	     99	     25	     40	    649	   -151	    -45	    -73
            272	   2063	    171	     31	     40	   2997	    105	     33	     51	    744	   -126	    -40	    -48
            273	   2002	    143	     26	     15	   2918	     74	     24	     25	    811	    -88	    -36	    -11
            274	   1997	    131	     23	      6	   2884	     35	      7	     -8	    802	    -91	    -43	    -14
            275	   2022	    146	     26	     24	   2897	     20	     -5	    -19	    747	   -137	    -59	    -62
            276	   2064	    165	     31	     45	   2912	     30	     -7	     -5	    656	   -175	    -71	   -102
            277	   2044	    161	     34	     45	   2920	     42	     -3	      9	    718	   -158	    -66	    -87
            278	   1985	    139	     31	     26	   2915	     37	      0	      9	    813	   -101	    -45	    -33
            279	   1996	    121	     24	     11	   2903	     20	      0	     -4	    837	    -56	    -19	      9
            280	   2004	    116	     16	     10	   2895	      6	     -4	    -14	    814	    -50	      0	     11
            281	   1987	    117	      8	     15	   2895	      5	     -8	    -13	    814	    -63	     11	     -4
            282	   1974	    110	      0	     12	   2903	     10	    -10	     -4	    835	    -62	     16	     -7
            283	   1966	     93	     -4	      0	   2914	     11	     -9	      0	    859	    -38	     17	     12
            284	   1951	     78	     -2	    -11	   2906	      5	     -4	     -3	    859	    -15	     10	     31
            285	   1957	     79	      6	     -6	   2913	      2	      7	     -3	    861	    -20	     -4	     21
            286	   1950	    100	     21	     18	   2920	     14	     21	     11	    876	    -58	    -21	    -21
            287	   1983	    124	     34	     47	   2919	     37	     33	     36	    804	    -92	    -32	    -60
            288	   2025	    125	     36	     52	   2999	     47	     35	     49	    751	    -83	    -29	    -56
            289	   1961	     99	     30	     31	   2952	     29	     25	     34	    886	    -33	    -18	    -11
            290	   1925	     69	     23	      6	   2899	     -5	      9	      1	    922	      3	    -15	     19
            291	   1922	     66	     22	      8	   2888	    -28	     -4	    -19	    899	    -16	    -28	     -5
            292	   1947	     85	     27	     32	   2910	    -25	     -8	    -14	    815	    -70	    -48	    -64
            293	   1991	     96	     31	     48	   2929	    -11	     -6	      2	    775	    -93	    -58	    -92
            294	   1942	     78	     26	     35	   2923	     -6	     -2	      9	    859	    -53	    -45	    -58
            295	   1880	     42	     13	      4	   2915	    -19	     -2	      0	    948	     16	    -13	      6
            296	   1880	     15	     -3	    -17	   2907	    -37	     -7	    -16	    966	     63	     21	     48
            297	   1888	      6	    -19	    -21	   2895	    -45	    -14	    -22	    957	     71	     48	     50
            298	   1862	      2	    -30	    -20	   2903	    -42	    -19	    -17	    977	     64	     60	     38
            299	   1844	     -7	    -34	    -24	   2912	    -37	    -21	    -10	    983	     71	     60	     41
            300	   1850	    -20	    -29	    -32	   2912	    -41	    -19	    -12	    991	     93	     52	     59
            301	   1846	    -21	    -16	    -28	   2920	    -47	     -9	    -16	   1003	    101	     37	     62
            302	   1853	     -3	      3	     -5	   2917	    -39	      6	     -6	   1006	     76	     20	     33
            303	   1858	     23	     19	     26	   2910	    -12	     26	     23	    983	     40	     11	     -6
            304	   1931	     32	     25	     40	   3010	     15	     41	     52	    879	     35	     15	    -14
