             76	  -4339	   -136	   -262	   -239	  -4707	   -120	   -211	   -193	   5841	     23	    123	    107
             77	  -4291	   -153	   -276	   -272	  -4627	   -110	   -203	   -196	   5841	     48	    145	    150
             78	  -4355	   -161	   -271	   -295	  -4691	   -105	   -189	   -203	   5953	     57	    155	    178
             79	  -4339	   -120	   -243	   -269	  -4659	    -76	   -166	   -185	   5937	     24	    149	    161
             80	  -4211	    -33	   -199	   -195	  -4595	    -17	   -136	   -138	   5825	    -35	    132	    117
             81	  -4099	     46	   -160	   -129	  -4515	     40	   -110	    -91	   5793	    -75	    116	     92
             82	  -4067	     71	   -140	   -118	  -4483	     64	    -94	    -77	   5857	    -80	    104	    103
             83	  -4147	     56	   -134	   -145	  -4531	     60	    -87	    -92	   5889	    -83	     94	    114
             84	  -4115	     59	   -127	   -154	  -4531	     63	    -81	    -99	   5825	   -120	     76	     90
             85	  -4035	    113	   -102	   -112	  -4451	     97	    -66	    -75	   5761	   -184	     48	     38
             86	  -3923	    195	    -55	    -42	  -4419	    150	    -40	    -32	   5729	   -239	     13	     -3
             87	  -3875	    265	      1	     15	  -4371	    193	    -11	      1	   5729	   -270	    -22	    -23
             88	  -3843	    312	     53	     50	  -4339	    217	     14	     15	   5713	   -296	    -54	    -37
             89	  -3763	    353	     90	     80	  -4339	    235	     31	     23	   5681	   -336	    -76	    -66
             90	  -3731	    396	    110	    112	  -4291	    262	     43	     40	   5649	   -375	    -84	    -95
             91	  -3683	    426	    117	    132	  -4275	    293	     55	     62	   5649	   -383	    -73	    -92
             92	  -3635	    434	    125	    130	  -4195	    319	     72	     79	   5665	   -352	    -49	    -51
             93	  -3651	    441	    145	    127	  -4195	    343	    101	     94	   5761	   -313	    -22	     -4
             94	  -3635	    483	    181	    159	  -4195	    386	    141	    128	   5793	   -308	     -4	     10
             95	  -3507	    560	    225	    226	  -4067	    451	    186	    183	   5713	   -334	      0	     -6
             96	  -3411	    625	    256	    282	  -4003	    510	    221	    234	   5697	   -359	     -3	    -22
             97	  -3395	    632	    260	    281	  -3971	    531	    234	    246	   5729	   -362	    -11	    -18
             98	  -3459	    592	    241	    232	  -4019	    513	    222	    220	   5761	   -363	    -24	    -11
             99	  -3491	    558	    215	    190	  -4019	    487	    196	    185	   5713	   -390	    -43	    -31
            100	  -3443	    565	    199	    188	  -4019	    474	    170	    165	   5649	   -438	    -69	    -72
            101	  -3379	    594	    198	    210	  -4003	    475	    152	    158	   5633	   -479	    -93	   -105
            102	  -3379	    608	    203	    217	  -4003	    475	    146	    150	   5633	   -493	   -111	   -113
            103	  -3379	    594	    200	    197	  -3987	    470	    144	    138	   5633	   -491	   -115	   -105
            104	  -3395	    571	    178	    166	  -4003	    470	    139	    130	   5633	   -490	   -105	    -98
            105	  -3411	    545	    132	    135	  -3987	    470	    118	    124	   5665	   -487	    -81	    -90
            106	  -3427	    502	     69	     86	  -3987	    450	     79	     97	   5665	   -466	    -48	    -63
            107	  -3427	    429	      1	      8	  -3987	    395	     28	     36	   5665	   -422	    -16	    -14
            108	  -3571	    354	    -53	    -72	  -4099	    330	    -19	    -34	   5793	   -386	      6	     26
            109	  -3603	    323	    -83	   -107	  -4147	    299	    -49	    -71	   5793	   -388	     15	     27
            110	  -3507	    345	    -92	    -89	  -4067	    315	    -58	    -61	   5697	   -419	     13	      0
            111	  -3443	    373	    -93	    -65	  -3987	    345	    -54	    -36	   5681	   -436	     10	    -12
            112	  -3459	    364	    -96	    -78	  -4035	    350	    -52	    -36	   5729	   -421	     10	      6
            113	  -3507	    331	   -103	   -115	  -4035	    329	    -59	    -61	   5777	   -402	      8	     27
            114	  -3507	    322	   -103	   -127	  -4035	    309	    -72	    -85	   5745	   -418	      0	     14
            115	  -3395	    357	    -88	    -95	  -4003	    309	    -81	    -89	   5649	   -463	    -20	    -27
            116	  -3347	    407	    -61	    -48	  -3987	    322	    -83	    -80	   5649	   -499	    -44	    -62
            117	  -3315	    434	    -35	    -23	  -3971	    333	    -78	    -72	   5649	   -507	    -63	    -67
            118	  -3299	    434	    -21	    -25	  -3939	    338	    -71	    -71	   5649	   -498	    -73	    -58
            119	  -3283	    425	    -26	    -36	  -3923	    342	    -68	    -70	   5649	   -497	    -69	    -55
            120	  -3283	    416	    -49	    -47	  -3923	    346	    -71	    -68	   5649	   -498	    -48	    -55
            121	  -3283	    395	    -83	    -70	  -3891	    345	    -79	    -72	   5681	   -473	    -10	    -30
            122	  -3251	    352	   -118	   -114	  -3859	    334	    -84	    -85	   5665	   -412	     37	     31
            123	  -3347	    309	   -142	   -158	  -3891	    326	    -82	    -94	   5825	   -344	     82	     98
            124	  -3347	    301	   -149	   -167	  -3875	    339	    -70	    -82	   5857	   -315	    109	    127
            125	  -3251	    330	   -143	   -138	  -3795	    372	    -56	    -50	   5777	   -331	    113	    110
            126	  -3187	    360	   -134	   -109	  -3747	    395	    -47	    -28	   5729	   -357	    102	     83
            127	  -3187	    358	   -126	   -111	  -3747	    386	    -48	    -38	   5761	   -364	     84	     75
            128	  -3219	    342	   -115	   -127	  -3763	    361	    -51	    -63	   5793	   -365	     64	     73
            129	  -3155	    356	    -89	   -113	  -3779	    359	    -46	    -65	   5713	   -383	     42	     54
            130	  -3075	    416	    -45	    -53	  -3683	    393	    -27	    -31	   5681	   -418	     19	     17
            131	  -2979	    491	      7	     21	  -3619	    439	      2	     15	   5649	   -445	     -2	    -12
            132	  -2899	    537	     52	     68	  -3587	    465	     30	     42	   5649	   -451	    -19	    -20
            133	  -2883	    543	     76	     75	  -3571	    468	     50	     46	   5649	   -447	    -28	    -18
            134	  -2899	    532	     77	     66	  -3571	    465	     57	     46	   5633	   -447	    -26	    -21
            135	  -2867	    524	     61	     59	  -3523	    469	     53	     51	   5649	   -448	    -14	    -25
            136	  -2851	    515	     41	     51	  -3523	    466	     42	     50	   5633	   -428	      5	     -8
            137	  -2803	    493	     27	     31	  -3475	    447	     29	     34	   5633	   -387	     25	     28
            138	  -2883	    474	     28	     15	  -3555	    425	     22	     15	   5745	   -357	     35	     55
            139	  -2835	    488	     45	     31	  -3523	    423	     23	     16	   5713	   -365	     29	     43
            140	  -2755	    530	     69	     76	  -3443	    440	     34	     37	   5617	   -401	     15	      3
            141	  -2659	    561	     88	    109	  -3427	    455	     48	     55	   5585	   -421	      2	    -20
            142	  -2675	    552	     95	    104	  -3411	    454	     60	     59	   5633	   -407	     -4	    -10
            143	  -2723	    524	     96	     80	  -3427	    448	     64	     57	   5665	   -388	    -12	      3
            144	  -2691	    520	     98	     79	  -3395	    446	     61	     60	   5601	   -399	    -27	    -11
            145	  -2611	    546	    107	    109	  -3347	    442	     50	     60	   5569	   -437	    -53	    -54
            146	  -2563	    566	    116	    133	  -3363	    422	     38	     45	   5505	   -470	    -82	    -92
            147	  -2579	    554	    119	    126	  -3411	    393	     30	     22	   5521	   -477	   -101	   -104
            148	  -2595	    523	    111	    100	  -3363	    378	     29	     13	   5521	   -465	   -101	    -97
            149	  -2595	    499	     91	     81	  -3347	    388	     34	     29	   5537	   -444	    -81	    -82
            150	  -2595	    483	     62	     70	  -3347	    403	     35	     50	   5553	   -412	    -46	    -55
            151	  -2547	    452	     31	     45	  -3267	    392	     26	     45	   5553	   -362	     -8	    -10
            152	  -2611	    402	      4	      1	  -3315	    349	      8	      8	   5633	   -311	     19	     33
            153	  -2675	    363	    -12	    -31	  -3395	    307	     -7	    -26	   5697	   -292	     31	     46
            154	  -2627	    360	    -18	    -28	  -3347	    299	    -11	    -27	   5601	   -308	     30	     25
            155	  -2563	    376	    -21	     -6	  -3283	    321	     -3	      0	   5569	   -322	     28	      5
            156	  -2531	    368	    -29	     -7	  -3251	    336	      7	     23	   5585	   -302	     31	     19
            157	  -2611	    328	    -41	    -40	  -3267	    324	     11	     18	   5665	   -265	     36	     50
            158	  -2611	    292	    -50	    -70	  -3283	    297	      4	     -1	   5649	   -252	     34	     56
            159	  -2579	    294	    -46	    -60	  -3267	    277	     -8	    -14	   5585	   -278	     20	     23
            160	  -2515	    325	    -29	    -22	  -3251	    269	    -17	    -15	   5537	   -313	      0	    -16
            161	  -2467	    348	     -8	      7	  -3235	    262	    -17	    -14	   5537	   -321	    -20	    -32
            162	  -2467	    340	      5	      7	  -3235	    256	     -6	    -13	   5553	   -305	    -30	    -22
            163	  -2483	    315	      4	     -9	  -3219	    259	      7	     -2	   5553	   -288	    -26	    -12
            164	  -2467	    294	    -15	    -23	  -3187	    269	     11	     14	   5537	   -280	    -11	    -11
            165	  -2499	    270	    -52	    -39	  -3171	    261	     -4	     13	   5569	   -265	     12	     -3
            166	  -2467	    220	    -98	    -81	  -3187	    212	    -42	    -27	   5553	   -225	     38	     29
            167	  -2531	    146	   -143	   -147	  -3235	    134	    -89	    -98	   5601	   -176	     58	     71
            168	  -2643	     88	   -173	   -197	  -3347	     74	   -125	   -150	   5681	   -153	     67	     87
            169	  -2595	     79	   -183	   -197	  -3299	     66	   -138	   -150	   5617	   -167	     65	     66
            170	  -2515	    104	   -179	   -164	  -3219	     94	   -129	   -116	   5537	   -185	     62	     40
            171	  -2483	    114	   -174	   -146	  -3187	    112	   -111	    -90	   5569	   -171	     64	     48
            172	  -2515	     89	   -168	   -162	  -3219	    105	    -94	    -90	   5633	   -132	     70	     79
            173	  -2547	     67	   -155	   -176	  -3203	     94	    -81	    -94	   5649	   -112	     70	     91
            174	  -2467	     90	   -123	   -144	  -3155	    104	    -66	    -77	   5569	   -133	     56	     62
            175	  -2371	    158	    -69	    -67	  -3107	    135	    -42	    -39	   5521	   -173	     29	     15
            176	  -2291	    230	     -4	     14	  -3059	    166	    -11	     -1	   5505	   -198	     -3	    -17
            177	  -2227	    273	     56	     65	  -3043	    184	     23	     24	   5505	   -203	    -34	    -29
            178	  -2195	    288	    101	     90	  -2979	    198	     55	     44	   5457	   -206	    -58	    -41
            179	  -2179	    297	    121	    108	  -2979	    215	     75	     68	   5457	   -221	    -69	    -64
            180	  -2163	    303	    118	    124	  -2947	    225	     74	     85	   5441	   -230	    -66	    -81
            181	  -2115	    285	     98	    116	  -2931	    205	     55	     72	   5425	   -208	    -50	    -67
            182	  -2147	    236	     73	     77	  -2931	    153	     25	     27	   5441	   -158	    -29	    -25
            183	  -2227	    187	     57	     38	  -3043	    102	      2	    -16	   5553	   -117	    -16	      7
            184	  -2227	    179	     59	     40	  -3027	     94	      0	    -18	   5521	   -117	    -14	     -1
            185	  -2131	    211	     75	     83	  -2931	    129	     18	     23	   5441	   -144	    -22	    -36
            186	  -2067	    238	     95	    121	  -2867	    166	     46	     67	   5409	   -151	    -28	    -52
            187	  -2083	    227	    110	    121	  -2867	    175	     72	     82	   5473	   -121	    -28	    -31
            188	  -2131	    201	    121	    105	  -2899	    166	     91	     80	   5521	    -88	    -26	     -7
            189	  -2099	    200	    136	    116	  -2835	    169	    105	     90	   5473	    -87	    -29	    -15
            190	  -2019	    232	    157	    159	  -2803	    188	    115	    116	   5425	   -111	    -40	    -48
            191	  -1971	    259	    179	    197	  -2771	    200	    122	    135	   5409	   -125	    -54	    -70
            192	  -1987	    250	    192	    199	  -2787	    187	    123	    128	   5425	   -112	    -66	    -67
            193	  -2019	    213	    187	    174	  -2787	    157	    115	    105	   5441	    -92	    -71	    -56
            194	  -2019	    175	    160	    147	  -2819	    130	     94	     84	   5425	    -85	    -66	    -57
            195	  -2067	    136	    112	    120	  -2819	    107	     61	     67	   5441	    -79	    -49	    -61
            196	  -2083	     73	     47	     68	  -2835	     69	     18	     35	   5425	    -46	    -20	    -37
            197	  -2131	    -23	    -22	    -16	  -2851	      6	    -27	    -20	   5457	     16	     14	     17
            198	  -2291	   -117	    -77	    -98	  -2963	    -56	    -62	    -77	   5601	     72	     42	     64
            199	  -2307	   -160	   -107	   -130	  -2963	    -83	    -77	    -97	   5569	     84	     57	     67
            200	  -2243	   -148	   -112	   -108	  -2915	    -67	    -71	    -75	   5489	     66	     56	     40
            201	  -2195	   -130	   -105	    -78	  -2851	    -40	    -59	    -43	   5473	     61	     47	     27
            202	  -2211	   -146	    -99	    -83	  -2867	    -40	    -54	    -36	   5521	     81	     33	     38
            203	  -2275	   -183	    -98	   -110	  -2899	    -68	    -60	    -59	   5569	     92	     16	     40
            204	  -2259	   -200	    -94	   -117	  -2883	    -97	    -68	    -81	   5473	     70	     -1	      9
            205	  -2195	   -180	    -82	    -87	  -2883	   -100	    -66	    -79	   5409	     38	    -13	    -29
            206	  -2163	   -150	    -62	    -46	  -2851	    -76	    -48	    -49	   5441	     41	    -11	    -35
            207	  -2147	   -141	    -41	    -28	  -2803	    -42	    -18	    -11	   5489	     84	      2	      0
            208	  -2147	   -155	    -25	    -33	  -2755	    -20	     10	     16	   5505	    134	     19	     41
            209	  -2147	   -169	    -20	    -38	  -2755	    -17	     24	     24	   5521	    152	     29	     51
            210	  -2147	   -171	    -29	    -31	  -2755	    -29	     19	     17	   5489	    137	     32	     29
            211	  -2131	   -177	    -50	    -29	  -2771	    -50	     -2	      0	   5505	    125	     36	     10
            212	  -2131	   -214	    -78	    -58	  -2771	    -81	    -29	    -25	   5457	    149	     48	     27
            213	  -2179	   -274	   -102	   -110	  -2771	   -115	    -49	    -54	   5505	    203	     64	     74
            214	  -2259	   -312	   -110	   -142	  -2851	   -134	    -56	    -69	   5617	    240	     74	    104
            215	  -2211	   -299	   -104	   -122	  -2787	   -130	    -53	    -60	   5553	    227	     71	     84
            216	  -2147	   -262	    -97	    -79	  -2771	   -117	    -52	    -43	   5473	    187	     57	     39
            217	  -2099	   -262	   -108	    -73	  -2755	   -127	    -66	    -50	   5425	    173	     44	     18
            218	  -2179	   -322	   -139	   -127	  -2803	   -173	    -98	    -91	   5505	    194	     35	     34
            219	  -2291	   -394	   -172	   -194	  -2867	   -229	   -135	   -144	   5537	    213	     27	     47
            220	  -2243	   -411	   -180	   -206	  -2867	   -256	   -155	   -167	   5441	    196	     12	     25
            221	  -2179	   -355	   -144	   -145	  -2835	   -235	   -140	   -142	   5409	    155	    -11	    -20
            222	  -2067	   -264	    -67	    -51	  -2771	   -179	    -88	    -82	   5377	    127	    -39	    -52
            223	  -1987	   -183	     26	     34	  -2675	   -111	    -11	    -10	   5377	    125	    -61	    -59
            224	  -1923	   -121	    109	     99	  -2627	    -43	     66	     60	   5377	    129	    -72	    -59
            225	  -1875	    -74	    157	    149	  -2563	     13	    121	    120	   5361	    127	    -68	    -66
            226	  -1843	    -55	    158	    171	  -2515	     39	    137	    149	   5361	    132	    -49	    -65
            227	  -1827	    -92	    117	    138	  -2515	     13	    114	    126	   5361	    165	    -21	    -35
            228	  -1891	   -177	     59	     55	  -2563	    -55	     66	     61	   5393	    217	      3	     13
            229	  -2051	   -252	     12	    -16	  -2691	   -120	     18	      0	   5505	    245	     14	     38
            230	  -2019	   -259	     -2	    -22	  -2675	   -138	     -6	    -15	   5425	    226	      8	     16
            231	  -1907	   -206	     17	     32	  -2595	   -114	      0	     11	   5345	    188	     -4	    -23
            232	  -1827	   -152	     57	     89	  -2563	    -80	     31	     47	   5329	    179	    -13	    -35
            233	  -1843	   -130	    102	    112	  -2563	    -54	     78	     77	   5393	    204	    -12	    -11
            234	  -1859	   -116	    148	    127	  -2531	    -19	    130	    115	   5425	    226	     -9	      8
            235	  -1747	    -73	    194	    172	  -2435	     32	    178	    170	   5361	    215	    -14	     -4
            236	  -1683	     -9	    235	    237	  -2387	     79	    210	    220	   5313	    186	    -29	    -35
            237	  -1619	     29	    260	    277	  -2371	     86	    216	    229	   5297	    166	    -50	    -55
            238	  -1651	     17	    256	    265	  -2403	     46	    195	    193	   5313	    161	    -64	    -61
            239	  -1699	    -34	    220	    214	  -2483	    -12	    151	    136	   5313	    158	    -65	    -65
            240	  -1763	    -98	    157	    151	  -2515	    -65	     92	     85	   5281	    162	    -50	    -61
            241	  -1779	   -168	     78	     80	  -2547	   -117	     25	     35	   5265	    190	    -25	    -33
            242	  -1859	   -249	     -3	      0	  -2595	   -185	    -43	    -29	   5329	    234	     -1	     10
            243	  -1971	   -329	    -76	    -80	  -2691	   -264	   -106	   -106	   5425	    255	     10	     31
            244	  -2019	   -385	   -130	   -136	  -2771	   -325	   -151	   -165	   5329	    234	      8	     12
            245	  -2003	   -408	   -163	   -160	  -2755	   -344	   -172	   -182	   5249	    203	      2	    -18
            246	  -1987	   -413	   -175	   -166	  -2707	   -329	   -170	   -165	   5265	    201	      0	    -18
            247	  -2003	   -408	   -167	   -162	  -2707	   -304	   -152	   -139	   5345	    226	      3	      7
            248	  -2003	   -386	   -138	   -142	  -2691	   -280	   -121	   -114	   5329	    239	      5	     22
            249	  -1907	   -343	    -93	   -100	  -2643	   -255	    -84	    -88	   5265	    223	     -1	      8
            250	  -1843	   -286	    -40	    -46	  -2595	   -221	    -41	    -53	   5233	    195	    -14	    -16
            251	  -1795	   -236	      4	      0	  -2547	   -180	     -1	    -12	   5249	    179	    -25	    -30
            252	  -1779	   -205	     24	     29	  -2531	   -142	     25	     26	   5233	    178	    -21	    -27
            253	  -1763	   -201	     12	     29	  -2499	   -123	     29	     44	   5249	    192	      0	    -10
            254	  -1779	   -236	    -24	     -8	  -2499	   -142	      6	     25	   5249	    222	     31	     23
            255	  -1779	   -297	    -66	    -73	  -2515	   -196	    -30	    -29	   5249	    263	     58	     67
            256	  -1907	   -341	    -89	   -120	  -2627	   -247	    -61	    -81	   5345	    282	     67	     91
            257	  -1891	   -324	    -85	   -108	  -2627	   -253	    -68	    -89	   5313	    257	     59	     70
            258	  -1763	   -260	    -62	    -49	  -2547	   -210	    -48	    -47	   5201	    207	     43	     25
            259	  -1683	   -209	    -41	     -4	  -2451	   -155	    -15	      4	   5153	    183	     36	      6
            260	  -1715	   -214	    -37	    -14	  -2483	   -126	     14	     31	   5217	    206	     42	     35
            261	  -1795	   -247	    -39	    -53	  -2467	   -123	     32	     32	   5281	    237	     50	     71
            262	  -1747	   -248	    -29	    -61	  -2451	   -122	     41	     29	   5217	    229	     44	     68
            263	  -1667	   -196	      4	    -15	  -2419	   -111	     49	     37	   5153	    178	     19	     24
            264	  -1587	   -119	     50	     54	  -2403	    -93	     58	     52	   5089	    122	    -11	    -25
            265	  -1555	    -61	     84	    104	  -2403	    -77	     61	     64	   5089	     92	    -32	    -49
            266	  -1555	    -52	     82	    106	  -2403	    -75	     49	     62	   5089	     94	    -33	    -40
            267	  -1555	    -96	     42	     54	  -2403	   -100	     18	     32	   5089	    117	    -14	    -11
            268	  -1587	   -173	    -17	    -30	  -2403	   -153	    -24	    -24	   5057	    144	      9	     22
            269	  -1731	   -232	    -66	    -98	  -2547	   -203	    -61	    -79	   5153	    157	     25	     41
            270	  -1715	   -233	    -86	   -107	  -2531	   -214	    -78	    -95	   5137	    143	     31	     34
            271	  -1619	   -182	    -78	    -65	  -2451	   -183	    -71	    -69	   5041	    117	     30	     15
            272	  -1555	   -134	    -62	    -26	  -2419	   -139	    -48	    -31	   5025	    109	     33	     14
            273	  -1555	   -128	    -50	    -29	  -2387	   -112	    -22	     -9	   5089	    125	     38	     36
            274	  -1619	   -145	    -41	    -55	  -2419	   -100	      0	     -2	   5105	    136	     38	     54
            275	  -1571	   -136	    -22	    -54	  -2355	    -85	     17	      6	   5041	    116	     26	     41
            276	  -1491	    -78	     13	     -5	  -2323	    -61	     33	     23	   4977	     69	      0	      2
            277	  -1411	      0	     53	     63	  -2307	    -38	     44	     41	   4961	     23	    -27	    -37
            278	  -1379	     50	     78	    104	  -2307	    -24	     44	     49	   4929	     -2	    -44	    -56
            279	  -1379	     45	     71	     91	  -2307	    -29	     27	     38	   4929	     -3	    -43	    -51
            280	  -1395	     -3	     35	     33	  -2307	    -57	     -5	      4	   4913	     16	    -28	    -25
            281	  -1459	    -60	    -10	    -32	  -2339	   -101	    -44	    -45	   4929	     40	    -10	      4
            282	  -1507	    -86	    -44	    -66	  -2419	   -136	    -71	    -86	   4993	     45	      2	     16
            283	  -1475	    -70	    -57	    -58	  -2403	   -135	    -76	    -90	   4945	     27	      7	      3
