            168	   4540	   -218	      1	      1	   1545	   -199	     41	     36	   -401	    -61	    -67	    -39
            169	   4540	   -218	      0	     -2	   1513	   -209	     26	     15	   -465	   -115	    -87	    -88
            170	   4524	   -214	      0	     -3	   1465	   -213	      6	      0	   -497	   -163	   -104	   -132
            171	   4540	   -206	      1	      0	   1449	   -210	    -13	     -8	   -497	   -168	   -105	   -134
            172	   4540	   -196	      3	      5	   1433	   -210	    -32	    -20	   -481	   -132	    -93	    -94
            173	   4556	   -191	      3	      5	   1417	   -223	    -51	    -45	   -465	    -93	    -80	    -51
            174	   4524	   -191	      0	      0	   1337	   -238	    -65	    -72	   -401	    -95	    -81	    -49
            175	   4540	   -193	     -4	     -5	   1321	   -233	    -69	    -79	   -481	   -140	    -92	    -91
            176	   4524	   -191	     -6	     -8	   1337	   -203	    -60	    -61	   -561	   -182	    -98	   -130
            177	   4540	   -184	     -5	     -6	   1385	   -165	    -42	    -34	   -545	   -170	    -83	   -114
            178	   4524	   -175	     -1	     -2	   1353	   -134	    -21	    -16	   -449	   -105	    -48	    -47
            179	   4556	   -165	      1	      2	   1353	   -111	     -2	     -5	   -385	    -42	    -12	     18
            180	   4524	   -159	      2	      4	   1353	    -88	     11	      5	   -401	    -30	      5	     33
            181	   4556	   -157	      0	      1	   1369	    -68	     15	     14	   -449	    -66	      2	      0
            182	   4524	   -159	     -7	     -6	   1369	    -61	      7	      9	   -481	   -107	    -10	    -37
            183	   4524	   -163	    -12	    -14	   1289	    -69	    -11	    -10	   -481	   -113	    -16	    -41
            184	   4524	   -162	    -14	    -18	   1273	    -81	    -37	    -34	   -465	    -84	    -10	     -9
            185	   4524	   -152	    -10	    -13	   1257	    -92	    -62	    -57	   -465	    -51	      1	     26
            186	   4524	   -136	     -5	     -2	   1241	    -98	    -75	    -74	   -401	    -48	      9	     31
            187	   4556	   -124	     -1	      4	   1193	    -89	    -68	    -76	   -465	    -78	      8	      4
            188	   4540	   -123	     -1	      1	   1209	    -52	    -40	    -51	   -529	   -105	      5	    -20
            189	   4524	   -127	     -5	     -8	   1289	      9	     -1	     -1	   -513	    -98	      7	    -11
            190	   4524	   -127	     -8	    -13	   1289	     69	     35	     48	   -465	    -63	     14	     25
            191	   4524	   -120	     -9	    -11	   1337	    102	     57	     70	   -417	    -40	     23	     50
            192	   4540	   -109	     -7	     -5	   1289	    102	     60	     59	   -497	    -48	     32	     45
            193	   4540	   -100	     -4	     -1	   1273	     91	     52	     37	   -481	    -65	     47	     30
            194	   4524	    -95	     -1	     -1	   1241	     92	     40	     28	   -497	    -55	     71	     43
            195	   4540	    -90	      0	     -1	   1241	    108	     31	     34	   -417	     -8	    102	     91
            196	   4540	    -85	      0	     -1	   1257	    122	     23	     39	   -433	     41	    124	    144
            197	   4540	    -80	      0	      0	   1225	    120	     16	     26	   -369	     50	    123	    154
            198	   4524	    -75	      0	      0	   1177	    108	     11	      5	   -433	      4	    100	    110
            199	   4540	    -70	     -2	     -1	   1177	    108	     12	     -3	   -529	    -61	     68	     47
            200	   4540	    -68	     -5	     -3	   1177	    132	     21	     12	   -577	    -94	     48	     16
            201	   4524	    -67	     -7	     -7	   1193	    168	     31	     39	   -545	    -76	     46	     36
            202	   4524	    -65	     -8	    -10	   1209	    188	     35	     51	   -481	    -39	     54	     75
            203	   4524	    -58	     -7	     -8	   1177	    182	     30	     37	   -529	    -31	     53	     84
            204	   4540	    -48	     -3	     -3	   1145	    162	     19	     10	   -561	    -68	     38	     49
            205	   4540	    -38	      0	      1	   1097	    156	     11	     -2	   -609	   -122	     16	     -2
            206	   4524	    -30	      4	      5	   1129	    173	     11	      7	   -641	   -149	      1	    -29
            207	   4556	    -22	      7	      7	   1129	    199	     16	     26	   -657	   -132	      2	    -10
            208	   4540	    -16	      8	      8	   1129	    212	     21	     33	   -625	    -93	     11	     30
            209	   4540	    -12	      7	      7	   1113	    209	     22	     23	   -561	    -78	     14	     45
            210	   4540	     -8	      6	      6	   1065	    203	     20	     12	   -625	   -108	      6	     16
            211	   4540	     -4	      6	      6	   1081	    208	     20	     12	   -721	   -153	     -7	    -28
            212	   4540	      1	      6	      6	   1081	    223	     22	     22	   -721	   -169	    -16	    -44
            213	   4540	      7	      7	      7	   1081	    237	     24	     30	   -689	   -147	    -15	    -22
            214	   4540	     12	      7	      7	   1049	    241	     24	     30	   -657	   -121	    -13	      4
            215	   4540	     17	      8	      8	   1049	    236	     19	     20	   -689	   -125	    -23	      0
            216	   4540	     22	      8	      8	   1017	    225	     10	      6	   -769	   -162	    -46	    -38
            217	   4540	     28	      8	      8	   1017	    215	      0	     -7	   -769	   -205	    -72	    -82
            218	   4540	     33	      8	      8	    953	    208	    -14	    -18	   -801	   -227	    -85	   -105
            219	   4540	     39	      9	      9	    953	    202	    -32	    -26	   -817	   -214	    -78	    -94
            220	   4540	     44	      9	      9	    937	    189	    -54	    -43	   -785	   -173	    -57	    -55
            221	   4540	     50	      9	      9	    921	    164	    -76	    -71	   -769	   -133	    -39	    -17
            222	   4540	     55	      9	      9	    825	    141	    -89	    -96	   -705	   -128	    -38	    -15
            223	   4540	     61	      9	      9	    841	    143	    -84	    -97	   -785	   -162	    -53	    -52
            224	   4540	     66	      9	      9	    889	    175	    -61	    -67	   -865	   -198	    -67	    -91
            225	   4540	     72	      9	      9	    889	    219	    -31	    -24	   -849	   -192	    -64	    -88
            226	   4540	     77	      9	      9	    921	    251	     -6	      5	   -785	   -145	    -43	    -45
            227	   4540	     83	      9	      9	    921	    260	      5	     12	   -737	    -98	    -20	     -2
            228	   4540	     89	      8	      9	    889	    251	      4	      2	   -769	    -86	    -13	      5
            229	   4540	     94	      8	      8	    873	    239	      0	    -10	   -801	   -108	    -26	    -21
            230	   4540	    100	      8	      8	    873	    235	     -4	    -16	   -833	   -139	    -50	    -56
            231	   4540	    105	      8	      7	    841	    240	     -8	    -12	   -833	   -155	    -65	    -77
            232	   4540	    112	      8	      7	    841	    244	    -17	     -8	   -849	   -144	    -58	    -72
            233	   4540	    118	      6	      7	    825	    233	    -35	    -19	   -817	   -104	    -29	    -36
            234	   4540	    123	      4	      5	    809	    202	    -59	    -51	   -817	    -47	      3	     14
            235	   4540	    125	      0	      0	    729	    169	    -74	    -83	   -705	     -8	     23	     47
            236	   4524	    127	     -3	     -4	    713	    168	    -65	    -84	   -737	    -15	     21	     35
            237	   4540	    131	     -5	     -6	    777	    212	    -30	    -40	   -817	    -53	      5	     -7
            238	   4524	    139	     -5	     -6	    825	    280	     20	     27	   -865	    -72	     -5	    -32
            239	   4540	    149	     -4	     -3	    873	    334	     65	     81	   -817	    -49	     -1	    -14
            240	   4540	    158	     -2	     -1	    873	    351	     89	    100	   -753	     -4	     11	     24
            241	   4540	    165	     -2	     -2	    857	    338	     89	     88	   -769	     19	     20	     43
            242	   4540	    170	     -3	     -4	    809	    316	     78	     67	   -817	      9	     15	     28
            243	   4540	    175	     -7	     -7	    825	    303	     68	     55	   -817	    -17	      1	     -4
            244	   4524	    180	    -11	    -10	    793	    306	     66	     60	   -849	    -33	     -7	    -25
            245	   4556	    184	    -15	    -14	    793	    318	     67	     73	   -833	    -20	      0	    -17
            246	   4524	    187	    -17	    -19	    777	    320	     62	     77	   -833	     21	     21	     20
            247	   4524	    195	    -18	    -19	    809	    296	     44	     55	   -801	     71	     49	     66
            248	   4540	    207	    -16	    -15	    697	    251	     19	     13	   -721	     98	     67	     89
            249	   4556	    218	    -15	    -12	    649	    215	     -4	    -20	   -769	     88	     72	     75
            250	   4540	    225	    -13	    -13	    649	    208	    -15	    -24	   -833	     65	     70	     49
            251	   4540	    232	    -12	    -14	    681	    223	    -14	     -7	   -833	     67	     71	     47
            252	   4540	    242	    -12	    -13	    665	    233	     -8	      5	   -801	     96	     74	     74
            253	   4572	    252	    -11	    -11	    649	    226	     -5	      1	   -753	    121	     74	     96
            254	   4540	    259	    -12	    -11	    601	    210	     -6	    -11	   -817	    111	     63	     84
            255	   4556	    265	    -13	    -13	    633	    198	    -10	    -19	   -865	     73	     44	     44
            256	   4540	    271	    -15	    -15	    601	    195	    -14	    -19	   -897	     43	     31	     12
            257	   4556	    276	    -18	    -17	    585	    195	    -16	    -15	   -897	     45	     34	     13
            258	   4556	    279	    -22	    -22	    569	    193	    -21	    -14	   -865	     77	     50	     44
            259	   4524	    280	    -26	    -28	    585	    179	    -30	    -23	   -881	    112	     64	     79
            260	   4540	    285	    -28	    -30	    537	    154	    -43	    -44	   -865	    117	     60	     84
            261	   4540	    292	    -29	    -29	    489	    131	    -54	    -63	   -881	     78	     33	     45
            262	   4540	    300	    -29	    -27	    489	    122	    -60	    -68	   -993	     12	     -6	    -20
            263	   4540	    305	    -28	    -28	    489	    129	    -59	    -57	  -1057	    -35	    -39	    -67
            264	   4524	    310	    -27	    -29	    505	    136	    -55	    -44	  -1073	    -35	    -53	    -66
            265	   4540	    318	    -25	    -25	    473	    133	    -48	    -42	  -1025	     -3	    -49	    -33
            266	   4540	    329	    -21	    -20	    473	    124	    -41	    -46	   -993	     16	    -40	    -11
            267	   4540	    337	    -16	    -15	    457	    123	    -31	    -43	  -1073	      3	    -34	    -23
            268	   4540	    345	    -11	    -11	    473	    135	    -21	    -26	  -1089	    -22	    -28	    -47
            269	   4540	    353	     -4	     -6	    473	    150	    -13	     -5	  -1089	    -24	    -17	    -47
            270	   4540	    364	      3	      2	    473	    152	    -11	      1	  -1073	      9	     -2	    -11
            271	   4556	    374	      9	     10	    473	    136	    -12	     -8	  -1073	     47	      7	     28
            272	   4540	    380	     13	     15	    425	    117	    -10	    -21	  -1025	     47	      1	     31
            273	   4540	    382	     16	     16	    409	    119	      0	    -13	  -1105	      0	    -19	    -13
            274	   4540	    384	     19	     19	    457	    147	     22	     20	  -1201	    -57	    -43	    -68
            275	   4524	    392	     25	     27	    505	    182	     49	     60	  -1233	    -76	    -54	    -85
            276	   4540	    403	     37	     39	    473	    201	     71	     86	  -1185	    -48	    -51	    -54
            277	   4540	    412	     53	     51	    489	    198	     87	     89	  -1153	    -13	    -43	    -16
            278	   4556	    421	     71	     62	    489	    187	     97	     84	  -1185	    -13	    -43	    -14
            279	   4524	    434	     84	     79	    457	    185	    104	     89	  -1249	    -52	    -52	    -51
            280	   4540	    446	     88	     96	    457	    194	    106	    104	  -1265	    -90	    -59	    -85
            281	   4540	    440	     79	     95	    473	    195	     96	    111	  -1281	    -85	    -50	    -78
            282	   4524	    405	     62	     67	    457	    165	     71	     88	  -1281	    -37	    -28	    -28
            283	   4428	    365	     49	     33	    361	    108	     38	     38	  -1201	     12	     -3	     24
            284	   4396	    354	     50	     29	    297	     55	     10	     -7	  -1169	     19	      7	     33
            285	   4444	    380	     62	     64	    313	     37	     -1	    -19	  -1281	    -17	      2	     -1
            286	   4476	    405	     75	     98	    297	     53	      2	      3	  -1329	    -53	     -8	    -36
            287	   4460	    391	     77	     94	    313	     76	     14	     32	  -1329	    -53	    -15	    -34
            288	   4348	    341	     64	     55	    345	     74	     21	     38	  -1265	    -26	    -14	     -5
            289	   4300	    292	     39	     16	    281	     46	     18	     16	  -1297	     -8	    -10	     13
            290	   4300	    262	      9	      0	    233	     13	      8	    -10	  -1329	    -18	     -9	      4
            291	   4268	    239	    -25	    -11	    233	     -2	     -4	    -19	  -1361	    -42	     -8	    -18
            292	   4172	    196	    -62	    -41	    233	     -5	    -20	    -15	  -1345	    -51	     -4	    -26
            293	   4124	    133	    -97	    -89	    185	    -21	    -44	    -25	  -1361	    -33	      6	     -7
            294	   4092	     77	   -116	   -131	    185	    -67	    -77	    -64	  -1377	      0	     17	     26
            295	   4012	     59	   -111	   -134	     73	   -127	   -111	   -118	  -1313	     18	     20	     45
            296	   4028	     87	    -83	    -90	     41	   -166	   -133	   -151	  -1329	      0	     13	     27
            297	   4108	    128	    -49	    -33	     41	   -165	   -133	   -143	  -1425	    -37	      3	    -10
            298	   4108	    139	    -28	     -6	     89	   -133	   -112	   -105	  -1457	    -52	      1	    -25
