             94	   -555	    395	    -29	    -51	  -2096	    353	    -56	    -59	   -328	   -144	     62	     76
             95	   -459	    438	     -6	    -17	  -2000	    401	    -25	    -30	   -408	   -169	     46	     46
             96	   -395	    509	     40	     46	  -1968	    448	      2	     -1	   -440	   -203	     16	      7
             97	   -331	    569	     93	    100	  -1952	    488	     24	     20	   -440	   -223	    -15	    -17
             98	   -331	    604	    130	    130	  -1920	    520	     33	     36	   -424	   -229	    -34	    -30
             99	   -315	    616	    134	    140	  -1888	    541	     29	     41	   -440	   -228	    -34	    -37
            100	   -315	    600	    108	    122	  -1888	    544	     17	     28	   -440	   -210	    -17	    -28
            101	   -299	    547	     66	     70	  -1872	    533	      9	      3	   -440	   -167	      5	      4
            102	   -443	    484	     31	      8	  -1920	    538	     16	     -5	   -312	   -123	     23	     39
            103	   -491	    460	     16	    -12	  -1872	    580	     37	     23	   -296	   -110	     25	     40
            104	   -427	    486	     17	     18	  -1792	    643	     62	     74	   -376	   -130	     16	      9
            105	   -347	    512	     16	     50	  -1728	    680	     74	    100	   -408	   -143	      5	    -16
            106	   -395	    486	      2	     32	  -1760	    669	     66	     79	   -344	   -125	     -1	    -11
            107	   -507	    419	    -19	    -26	  -1824	    636	     50	     37	   -296	    -96	     -7	      4
            108	   -555	    376	    -28	    -59	  -1824	    630	     45	     23	   -312	    -90	    -19	     -3
            109	   -491	    395	     -8	    -29	  -1744	    668	     61	     53	   -360	   -109	    -40	    -37
            110	   -411	    453	     37	     40	  -1712	    723	     95	    102	   -376	   -128	    -65	    -71
            111	   -395	    498	     84	     99	  -1664	    763	    128	    137	   -344	   -129	    -81	    -86
            112	   -411	    503	    105	    118	  -1680	    774	    141	    145	   -328	   -111	    -79	    -83
            113	   -443	    467	     87	     97	  -1680	    759	    124	    127	   -312	    -79	    -59	    -66
            114	   -475	    397	     38	     42	  -1712	    719	     82	     85	   -280	    -31	    -29	    -33
            115	   -539	    308	    -17	    -28	  -1744	    659	     29	     25	   -232	     24	     -3	      7
            116	   -683	    237	    -57	    -83	  -1840	    601	    -18	    -31	   -136	     59	      9	     27
            117	   -699	    214	    -71	    -88	  -1904	    572	    -48	    -58	   -152	     60	      7	     13
            118	   -651	    225	    -71	    -58	  -1824	    571	    -62	    -55	   -216	     50	      5	    -11
            119	   -619	    219	    -79	    -45	  -1840	    573	    -66	    -49	   -184	     68	     13	     -7
            120	   -731	    163	   -103	    -83	  -1872	    560	    -67	    -57	   -104	    120	     33	     30
            121	   -811	     85	   -129	   -141	  -1904	    542	    -62	    -69	    -24	    170	     53	     68
            122	   -843	     45	   -133	   -162	  -1872	    543	    -45	    -60	    -72	    187	     57	     72
            123	   -795	     69	    -98	   -119	  -1840	    570	    -15	    -25	    -72	    171	     40	     43
            124	   -731	    134	    -36	    -35	  -1824	    606	     18	     20	    -88	    145	     11	      6
            125	   -683	    192	     24	     42	  -1776	    628	     41	     53	    -88	    130	    -12	    -19
            126	   -683	    207	     54	     77	  -1824	    621	     44	     58	   -104	    134	    -16	    -25
            127	   -715	    167	     40	     55	  -1808	    581	     27	     30	    -56	    164	      0	     -5
            128	   -747	     83	     -2	     -9	  -1872	    524	      0	    -12	    -56	    213	     31	     35
            129	   -875	      0	    -47	    -75	  -1952	    481	    -23	    -40	     39	    259	     58	     73
            130	   -939	    -38	    -69	    -95	  -1952	    468	    -34	    -38	     71	    275	     70	     82
            131	   -907	    -24	    -67	    -64	  -1920	    470	    -34	    -19	     23	    261	     69	     63
            132	   -843	     -4	    -58	    -26	  -1920	    458	    -30	    -14	     -8	    248	     62	     45
            133	   -859	    -27	    -59	    -33	  -1984	    426	    -28	    -29	     23	    258	     59	     51
            134	   -987	    -86	    -71	    -76	  -2016	    398	    -24	    -38	     71	    280	     61	     69
            135	  -1019	   -130	    -80	   -105	  -2000	    395	    -13	    -22	     71	    286	     62	     73
            136	   -971	   -122	    -66	    -82	  -1968	    409	      4	     11	     23	    269	     54	     55
            137	   -923	    -77	    -26	    -23	  -1968	    413	     26	     36	      7	    247	     37	     32
            138	   -891	    -30	     27	     35	  -1984	    401	     46	     44	      7	    230	     17	     17
            139	   -875	     -2	     72	     76	  -2016	    385	     60	     49	      7	    216	      0	      3
            140	   -875	      5	     91	     96	  -2000	    374	     62	     60	    -24	    200	     -6	     -9
            141	   -875	    -12	     79	     89	  -2032	    353	     51	     62	    -24	    194	     -2	    -11
            142	   -875	    -61	     47	     50	  -2032	    306	     27	     37	    -56	    209	      9	      7
            143	  -1003	   -123	     13	     -2	  -2144	    239	     -1	     -7	     39	    230	     21	     33
            144	  -1051	   -160	     -7	    -29	  -2208	    182	    -25	    -41	     39	    232	     29	     40
            145	  -1019	   -157	    -17	    -19	  -2208	    152	    -42	    -47	    -24	    212	     32	     28
            146	   -987	   -149	    -26	     -3	  -2208	    136	    -51	    -40	    -40	    197	     35	     19
            147	  -1019	   -175	    -47	    -23	  -2240	    109	    -58	    -44	     -8	    200	     38	     31
            148	  -1115	   -233	    -75	    -75	  -2304	     66	    -64	    -63	      7	    208	     38	     47
            149	  -1147	   -276	    -94	   -113	  -2320	     29	    -65	    -77	     -8	    193	     29	     41
            150	  -1131	   -267	    -84	   -100	  -2336	     14	    -57	    -69	    -72	    153	      9	     11
            151	  -1067	   -214	    -41	    -43	  -2320	     17	    -43	    -43	   -104	    108	    -18	    -23
            152	   -987	   -147	     20	     25	  -2320	     18	    -28	    -18	   -136	     74	    -43	    -46
            153	   -971	    -92	     76	     82	  -2336	      4	    -19	     -9	   -136	     53	    -57	    -57
            154	   -955	    -62	    105	    115	  -2352	    -22	    -16	    -14	   -152	     39	    -57	    -60
            155	   -923	    -67	     99	    110	  -2400	    -51	    -13	    -20	   -184	     37	    -47	    -51
            156	   -923	   -112	     66	     65	  -2368	    -72	     -8	    -19	   -168	     46	    -34	    -30
            157	  -1067	   -171	     27	      6	  -2416	    -80	      0	     -6	   -120	     51	    -25	    -13
            158	  -1099	   -201	     -2	    -23	  -2416	    -84	      6	     11	   -152	     35	    -22	    -16
            159	  -1051	   -189	    -17	    -12	  -2416	   -101	      1	     16	   -184	      8	    -22	    -32
            160	  -1019	   -173	    -25	      1	  -2432	   -142	    -14	     -4	   -216	     -6	    -19	    -35
            161	  -1035	   -187	    -34	    -14	  -2496	   -197	    -33	    -39	   -200	      0	    -15	    -17
            162	  -1115	   -218	    -39	    -48	  -2576	   -234	    -40	    -57	   -152	      2	    -17	     -2
            163	  -1115	   -219	    -28	    -52	  -2528	   -234	    -29	    -38	   -200	    -26	    -31	    -19
            164	  -1035	   -171	      3	     -7	  -2496	   -213	     -4	      1	   -280	    -80	    -58	    -61
            165	   -955	   -103	     49	     56	  -2480	   -200	     22	     32	   -312	   -128	    -87	    -98
            166	   -923	    -54	     90	    100	  -2512	   -209	     37	     40	   -328	   -150	   -106	   -109
            167	   -939	    -36	    109	    114	  -2528	   -230	     36	     35	   -312	   -155	   -108	   -103
            168	   -939	    -41	     98	    104	  -2528	   -254	     25	     27	   -312	   -153	    -91	    -91
            169	   -939	    -67	     65	     72	  -2560	   -281	     16	     16	   -312	   -142	    -63	    -69
            170	   -939	   -110	     30	     23	  -2544	   -304	     17	      7	   -328	   -116	    -32	    -33
            171	  -1067	   -143	      6	    -15	  -2608	   -307	     32	     17	   -216	    -89	     -7	      2
            172	  -1067	   -136	      0	    -15	  -2576	   -285	     51	     52	   -216	    -85	      6	     15
            173	   -971	   -104	     -2	     10	  -2512	   -265	     63	     85	   -264	   -101	     16	      9
            174	   -955	    -97	    -18	     10	  -2496	   -282	     59	     79	   -296	   -104	     28	     15
            175	  -1035	   -142	    -53	    -41	  -2608	   -332	     47	     39	   -232	    -81	     48	     45
            176	  -1131	   -199	    -90	   -106	  -2656	   -369	     39	     12	   -152	    -58	     68	     77
            177	  -1115	   -207	   -102	   -122	  -2592	   -359	     47	     31	   -216	    -61	     76	     80
            178	  -1035	   -148	    -70	    -71	  -2544	   -319	     66	     79	   -248	    -91	     65	     57
            179	   -939	    -50	      6	     17	  -2544	   -297	     83	    107	   -280	   -128	     30	     27
            180	   -859	     49	    109	    109	  -2544	   -315	     85	     95	   -280	   -168	    -18	     -6
            181	   -779	    141	    203	    191	  -2592	   -353	     75	     63	   -344	   -221	    -67	    -52
            182	   -715	    216	    258	    257	  -2608	   -377	     59	     43	   -392	   -274	    -93	   -100
            183	   -667	    243	    253	    274	  -2624	   -381	     45	     42	   -424	   -290	    -83	   -111
            184	   -699	    192	    191	    212	  -2576	   -386	     30	     39	   -376	   -241	    -41	    -58
            185	   -827	     80	     98	     90	  -2608	   -412	     10	     14	   -280	   -158	     12	     29
            186	   -987	    -21	     10	    -22	  -2704	   -451	    -22	    -23	   -184	   -106	     50	     84
            187	  -1003	    -55	    -45	    -67	  -2720	   -489	    -64	    -62	   -216	   -123	     58	     72
            188	   -939	    -30	    -67	    -53	  -2688	   -528	   -110	   -103	   -312	   -177	     43	     21
            189	   -907	     -5	    -71	    -40	  -2752	   -569	   -145	   -146	   -328	   -208	     22	     -6
            190	   -971	    -14	    -74	    -60	  -2816	   -589	   -158	   -171	   -280	   -198	     11	      5
            191	  -1003	    -34	    -81	    -93	  -2800	   -566	   -144	   -152	   -248	   -179	      8	     27
            192	   -971	    -31	    -84	   -102	  -2656	   -509	   -109	   -101	   -280	   -185	      6	     23
            193	   -939	      0	    -78	    -83	  -2624	   -458	    -69	    -56	   -312	   -214	     -2	     -3
            194	   -907	     36	    -64	    -60	  -2640	   -435	    -41	    -40	   -328	   -238	    -15	    -26
            195	   -907	     55	    -54	    -54	  -2624	   -427	    -30	    -41	   -312	   -242	    -24	    -28
            196	   -907	     59	    -64	    -64	  -2576	   -417	    -35	    -40	   -296	   -234	    -22	    -18
            197	   -923	     50	    -97	    -86	  -2576	   -405	    -49	    -39	   -296	   -222	     -6	     -6
            198	   -955	     21	   -146	   -129	  -2576	   -404	    -61	    -49	   -264	   -203	     19	     13
            199	   -955	    -24	   -191	   -189	  -2560	   -410	    -61	    -66	   -248	   -169	     49	     47
            200	  -1035	    -55	   -207	   -233	  -2560	   -396	    -44	    -64	   -200	   -134	     73	     82
            201	  -1051	    -24	   -186	   -216	  -2528	   -345	    -14	    -27	   -136	   -120	     84	     96
            202	   -923	     67	   -140	   -138	  -2416	   -277	     12	     26	   -184	   -132	     86	     84
            203	   -795	    157	    -97	    -61	  -2384	   -236	     24	     53	   -216	   -145	     86	     70
            204	   -795	    183	    -81	    -49	  -2368	   -243	     18	     30	   -184	   -136	     88	     78
            205	   -859	    150	    -90	    -96	  -2416	   -267	     11	     -9	   -136	   -117	     89	     96
            206	   -907	    126	    -98	   -132	  -2432	   -254	     18	    -12	   -136	   -116	     82	     96
            207	   -827	    170	    -80	   -102	  -2304	   -185	     46	     39	   -184	   -146	     60	     64
            208	   -731	    268	    -25	    -16	  -2208	    -98	     85	    108	   -232	   -190	     25	     18
            209	   -635	    370	     51	     73	  -2192	    -44	    118	    144	   -232	   -224	    -12	    -18
            210	   -571	    442	    127	    133	  -2144	    -35	    134	    136	   -264	   -244	    -43	    -39
            211	   -555	    491	    181	    171	  -2160	    -34	    139	    117	   -264	   -256	    -59	    -54
            212	   -507	    529	    203	    198	  -2160	    -10	    140	    123	   -264	   -261	    -58	    -63
            213	   -491	    545	    195	    205	  -2080	     31	    142	    146	   -248	   -248	    -43	    -54
            214	   -459	    524	    166	    174	  -2000	     58	    140	    154	   -248	   -215	    -24	    -24
            215	   -587	    479	    132	    121	  -2080	     54	    127	    131	   -168	   -182	    -10	      3
            216	   -635	    450	    103	     84	  -2096	     36	     99	     93	   -136	   -176	     -7	      5
            217	   -587	    453	     82	     81	  -2080	     19	     59	     57	   -184	   -194	     -9	    -16
            218	   -571	    458	     60	     80	  -2080	      0	     13	     17	   -216	   -201	     -9	    -29
            219	   -619	    431	     31	     47	  -2096	    -30	    -30	    -30	   -168	   -177	     -3	    -11
            220	   -699	    381	      0	     -5	  -2192	    -53	    -64	    -73	    -88	   -143	      3	     16
            221	   -747	    350	    -23	    -39	  -2160	    -51	    -87	    -90	    -88	   -134	      3	     19
            222	   -699	    358	    -26	    -33	  -2080	    -33	   -101	    -90	   -152	   -157	    -10	    -11
            223	   -667	    387	     -9	     -5	  -2112	    -26	   -112	   -102	   -152	   -185	    -34	    -45
            224	   -683	    409	     14	     17	  -2112	    -37	   -123	   -130	   -152	   -193	    -57	    -61
            225	   -683	    418	     29	     27	  -2144	    -41	   -135	   -152	   -136	   -187	    -71	    -63
            226	   -683	    413	     23	     25	  -2096	    -22	   -148	   -150	   -120	   -181	    -71	    -66
            227	   -699	    388	     -8	      4	  -2064	      2	   -162	   -142	   -120	   -172	    -57	    -67
            228	   -763	    334	    -54	    -45	  -2048	      4	   -174	   -156	   -104	   -143	    -35	    -47
            229	   -827	    265	    -97	   -107	  -2064	    -11	   -177	   -187	    -56	    -95	    -13	     -8
            230	   -907	    221	   -120	   -144	  -2096	     -4	   -166	   -196	     39	    -60	     -3	     16
            231	   -907	    223	   -121	   -133	  -2032	     49	   -141	   -155	     23	    -59	     -4	      6
            232	   -859	    250	   -111	    -96	  -1904	    124	   -115	    -94	    -24	    -76	     -7	    -21
            233	   -843	    257	   -107	    -78	  -1872	    164	   -101	    -67	    -24	    -69	     -3	    -25
            234	   -907	    225	   -110	    -98	  -1904	    155	    -97	    -87	     71	    -27	     11	      5
            235	   -955	    187	   -108	   -123	  -1920	    144	    -84	   -109	    119	     19	     26	     40
            236	   -955	    193	    -79	   -102	  -1856	    189	    -44	    -75	    119	     34	     28	     43
            237	   -875	    258	    -14	    -22	  -1744	    297	     27	     23	     87	     15	     11	     12
            238	   -779	    349	     76	     84	  -1616	    420	    114	    138	     87	     -9	    -17	    -25
            239	   -731	    422	    165	    175	  -1536	    502	    190	    213	     71	    -21	    -45	    -49
            240	   -699	    456	    223	    227	  -1472	    529	    235	    234	     87	    -17	    -58	    -57
            241	   -715	    447	    233	    237	  -1552	    527	    246	    227	    119	      1	    -47	    -51
            242	   -779	    397	    200	    207	  -1520	    523	    229	    219	    135	     38	    -19	    -27
            243	   -811	    314	    145	    145	  -1472	    512	    197	    205	    183	     94	     13	     15
            244	   -939	    225	     94	     78	  -1536	    478	    158	    169	    263	    146	     39	     55
            245	  -1035	    171	     66	     45	  -1616	    430	    122	    120	    311	    167	     49	     63
            246	  -1019	    161	     59	     59	  -1648	    394	     94	     84	    279	    157	     47	     39
            247	  -1003	    161	     56	     81	  -1616	    379	     75	     71	    247	    149	     43	     20
            248	  -1019	    124	     44	     68	  -1616	    372	     62	     67	    279	    173	     43	     31
            249	  -1163	     50	     22	     18	  -1680	    359	     51	     57	    359	    211	     42	     57
            250	  -1211	    -11	      3	    -20	  -1680	    339	     38	     41	    375	    220	     32	     54
            251	  -1227	    -24	      4	     -9	  -1680	    319	     27	     27	    311	    188	      7	     11
            252	  -1179	     -2	     28	     36	  -1680	    303	     21	     17	    263	    146	    -25	    -42
            253	  -1163	     13	     62	     76	  -1728	    292	     21	     13	    263	    131	    -54	    -68
            254	  -1211	      3	     89	     90	  -1728	    289	     23	     19	    295	    142	    -72	    -68
            255	  -1243	    -22	     94	     87	  -1680	    287	     21	     26	    311	    154	    -77	    -65
            256	  -1275	    -58	     71	     74	  -1744	    269	      6	     17	    311	    160	    -70	    -69
            257	  -1307	   -120	     24	     35	  -1776	    225	    -21	    -15	    295	    174	    -55	    -64
            258	  -1387	   -212	    -34	    -34	  -1776	    167	    -54	    -62	    343	    208	    -35	    -38
            259	  -1563	   -305	    -87	   -104	  -1920	    124	    -80	    -93	    439	    249	    -12	     -5
            260	  -1595	   -359	   -124	   -138	  -1872	    111	    -91	    -94	    439	    276	     10	     14
            261	  -1579	   -377	   -146	   -136	  -1840	    115	    -87	    -77	    423	    292	     30	     24
            262	  -1579	   -396	   -157	   -135	  -1872	    115	    -72	    -63	    455	    314	     47	     40
            263	  -1675	   -435	   -162	   -156	  -1872	    110	    -52	    -55	    519	    338	     56	     59
            264	  -1707	   -468	   -155	   -170	  -1888	    112	    -31	    -39	    519	    347	     54	     63
            265	  -1691	   -458	   -129	   -144	  -1840	    124	     -9	    -13	    487	    329	     41	     42
            266	  -1627	   -411	    -84	    -81	  -1808	    136	      8	     12	    455	    303	     20	     13
            267	  -1579	   -362	    -31	    -18	  -1872	    136	     20	     27	    455	    289	      1	     -2
            268	  -1563	   -339	     14	     17	  -1840	    124	     28	     29	    455	    288	    -10	     -4
            269	  -1579	   -337	     41	     32	  -1840	    107	     32	     28	    471	    289	    -10	     -3
            270	  -1595	   -342	     41	     38	  -1888	     91	     32	     26	    455	    289	      0	     -3
            271	  -1595	   -364	     16	     26	  -1904	     73	     24	     22	    471	    299	     20	      7
            272	  -1595	   -418	    -27	    -18	  -1888	     44	      4	      7	    471	    326	     40	     37
            273	  -1755	   -492	    -76	    -84	  -1968	      0	    -28	    -21	    535	    352	     52	     65
            274	  -1803	   -547	   -116	   -133	  -2032	    -54	    -69	    -63	    551	    348	     50	     65
            275	  -1803	   -561	   -140	   -142	  -2048	   -110	   -106	   -105	    471	    313	     36	     35
            276	  -1755	   -556	   -149	   -132	  -2096	   -152	   -126	   -133	    439	    278	     21	      5
            277	  -1787	   -560	   -147	   -134	  -2128	   -163	   -119	   -132	    439	    271	     15	      4
            278	  -1819	   -570	   -135	   -142	  -2096	   -140	    -90	    -97	    471	    282	     17	     22
            279	  -1803	   -552	   -107	   -123	  -2048	   -101	    -54	    -45	    471	    284	     19	     31
            280	  -1723	   -495	    -63	    -66	  -2000	    -76	    -26	     -9	    423	    259	     10	     15
            281	  -1643	   -424	     -9	      3	  -2048	    -85	    -16	     -6	    391	    221	     -9	    -13
            282	  -1595	   -374	     43	     50	  -2048	   -116	    -19	    -27	    359	    187	    -35	    -38
            283	  -1579	   -347	     84	     74	  -2080	   -140	    -23	    -42	    343	    163	    -56	    -52
            284	  -1579	   -325	    104	     92	  -2080	   -138	    -19	    -29	    327	    144	    -61	    -60
            285	  -1531	   -304	    101	    109	  -2064	   -117	    -10	      0	    311	    138	    -46	    -55
            286	  -1531	   -309	     76	     98	  -2032	   -110	     -2	     15	    327	    155	    -15	    -25
            287	  -1531	   -354	     41	     46	  -2032	   -131	     -4	      2	    343	    193	     20	     24
            288	  -1659	   -407	     10	    -12	  -2128	   -166	    -14	    -25	    407	    221	     45	     64
            289	  -1675	   -418	     -5	    -31	  -2128	   -188	    -27	    -41	    407	    211	     55	     67
