             59	   2716	    225	     40	     43	  16327	   2046	    461	    486	   2326	   1021	    243	    257
             60	   2700	    211	     44	     46	  16263	   1891	    462	    470	   2294	    993	    230	    238
             61	   2716	    193	     46	     45	  16103	   1725	    457	    439	   2230	    951	    213	    207
             62	   2700	    175	     45	     43	  15975	   1587	    456	    433	   2182	    915	    197	    184
             63	   2700	    160	     45	     44	  15991	   1487	    464	    460	   2182	    895	    183	    178
             64	   2700	    149	     47	     47	  15943	   1394	    472	    490	   2150	    877	    170	    176
             65	   2700	    139	     50	     51	  15815	   1273	    469	    489	   2102	    846	    154	    164
             66	   2716	    128	     53	     54	  15719	   1120	    451	    452	   2054	    800	    134	    137
             67	   2700	    117	     56	     54	  15607	    962	    422	    406	   1990	    748	    112	    106
             68	   2700	    107	     57	     56	  15511	    822	    390	    375	   1942	    701	     90	     82
             69	   2716	     97	     56	     57	  15399	    704	    362	    362	   1894	    663	     71	     68
             70	   2700	     85	     52	     54	  15335	    589	    334	    349	   1846	    627	     53	     57
             71	   2716	     68	     48	     47	  15239	    457	    303	    316	   1782	    584	     33	     42
             72	   2684	     52	     43	     40	  15143	    309	    269	    264	   1750	    531	     11	     17
             73	   2684	     42	     39	     38	  14967	    170	    235	    217	   1670	    474	     -6	    -11
             74	   2716	     34	     37	     39	  14903	     58	    205	    195	   1590	    428	    -15	    -26
             75	   2700	     24	     35	     36	  14871	    -38	    175	    185	   1574	    402	    -15	    -21
             76	   2684	     13	     33	     32	  14775	   -145	    144	    162	   1558	    388	    -10	     -3
             77	   2700	      5	     32	     31	  14631	   -271	    111	    116	   1510	    364	     -7	      4
             78	   2700	      1	     32	     33	  14535	   -396	     82	     70	   1462	    321	    -12	     -6
             79	   2716	     -4	     31	     33	  14487	   -496	     63	     46	   1382	    266	    -22	    -28
             80	   2700	    -13	     29	     29	  14407	   -569	     52	     46	   1334	    217	    -32	    -44
             81	   2700	    -23	     27	     25	  14343	   -634	     40	     52	   1286	    183	    -39	    -45
             82	   2700	    -30	     24	     23	  14279	   -717	     17	     37	   1238	    156	    -45	    -39
             83	   2716	    -36	     20	     21	  14215	   -827	    -16	     -7	   1190	    121	    -54	    -41
             84	   2700	    -46	     14	     16	  14087	   -943	    -48	    -61	   1158	     70	    -67	    -60
             85	   2700	    -60	      7	      7	  13959	  -1028	    -64	    -85	   1046	     14	    -78	    -85
             86	   2684	    -71	      2	      0	  13975	  -1063	    -56	    -63	    998	    -24	    -80	    -93
             87	   2700	    -77	      0	     -1	  14007	  -1071	    -30	    -16	    998	    -36	    -71	    -76
             88	   2700	    -80	      0	      0	  13943	  -1089	      0	     18	    966	    -34	    -53	    -45
             89	   2700	    -82	      1	      2	  13895	  -1130	     20	     26	    950	    -40	    -35	    -23
             90	   2700	    -85	      2	      2	  13863	  -1184	     31	     20	    918	    -64	    -24	    -22
             91	   2716	    -90	      2	      2	  13831	  -1232	     32	     16	    854	   -100	    -24	    -33
             92	   2700	    -96	      0	      0	  13751	  -1271	     26	     19	    806	   -134	    -32	    -43
             93	   2700	   -103	     -3	     -3	  13719	  -1310	      8	     18	    774	   -161	    -49	    -48
             94	   2716	   -112	     -8	     -8	  13655	  -1369	    -21	     -3	    710	   -192	    -70	    -59
             95	   2684	   -121	    -12	    -13	  13591	  -1455	    -62	    -55	    678	   -235	    -94	    -84
             96	   2700	   -127	    -14	    -15	  13463	  -1547	   -104	   -116	    598	   -284	   -112	   -115
             97	   2700	   -130	    -15	    -14	  13351	  -1612	   -134	   -153	    534	   -314	   -116	   -131
             98	   2700	   -132	    -14	    -13	  13367	  -1636	   -147	   -152	    534	   -312	   -106	   -115
             99	   2700	   -136	    -14	    -13	  13351	  -1640	   -149	   -134	    550	   -289	    -88	    -81
            100	   2700	   -140	    -14	    -14	  13303	  -1657	   -150	   -131	    534	   -275	    -73	    -57
            101	   2700	   -145	    -15	    -15	  13239	  -1692	   -152	   -149	    518	   -286	    -69	    -61
            102	   2700	   -149	    -16	    -15	  13207	  -1726	   -154	   -169	    454	   -314	    -75	    -84
            103	   2700	   -152	    -16	    -16	  13175	  -1738	   -152	   -170	    422	   -335	    -86	   -100
            104	   2700	   -155	    -15	    -15	  13159	  -1727	   -149	   -151	    406	   -335	    -94	    -98
            105	   2700	   -157	    -14	    -14	  13143	  -1718	   -152	   -136	    406	   -324	    -97	    -86
            106	   2700	   -157	    -11	    -11	  13111	  -1736	   -169	   -151	    374	   -320	    -97	    -83
            107	   2716	   -158	     -9	     -9	  13079	  -1783	   -197	   -197	    374	   -330	    -95	    -95
            108	   2700	   -160	     -8	     -8	  12935	  -1828	   -226	   -244	    326	   -339	    -91	   -108
            109	   2700	   -163	     -7	     -7	  12919	  -1837	   -242	   -257	    310	   -327	    -86	   -102
            110	   2716	   -165	     -8	     -7	  12967	  -1809	   -240	   -236	    326	   -299	    -88	    -81
            111	   2700	   -169	     -9	     -8	  12951	  -1771	   -224	   -207	    326	   -286	   -101	    -75
            112	   2700	   -173	    -10	    -10	  12951	  -1743	   -201	   -191	    310	   -309	   -122	   -106
            113	   2700	   -177	    -11	    -11	  12919	  -1720	   -175	   -181	    230	   -348	   -139	   -155
            114	   2700	   -179	    -10	    -11	  12951	  -1683	   -145	   -159	    150	   -354	   -138	   -172
            115	   2700	   -179	     -9	     -9	  12983	  -1629	   -114	   -121	    246	   -302	   -117	   -130
            116	   2700	   -180	     -8	     -8	  12999	  -1568	    -84	    -79	    310	   -225	    -89	    -65
            117	   2700	   -181	     -7	     -7	  12999	  -1516	    -60	    -48	    310	   -183	    -71	    -34
            118	   2700	   -182	     -6	     -7	  13015	  -1480	    -43	    -33	    262	   -197	    -70	    -61
            119	   2700	   -183	     -6	     -6	  13047	  -1453	    -25	    -29	    246	   -232	    -74	   -107
            120	   2700	   -183	     -5	     -5	  12983	  -1414	      1	    -13	    198	   -225	    -68	   -112
            121	   2700	   -184	     -4	     -4	  13031	  -1346	     41	     29	    246	   -150	    -44	    -48
            122	   2700	   -184	     -3	     -3	  13111	  -1256	     88	     93	    358	    -40	      0	     49
            123	   2700	   -184	     -3	     -3	  13143	  -1175	    130	    148	    438	     46	     68	    125
            124	   2700	   -184	     -2	     -2	  13143	  -1125	    158	    171	    486	    104	    176	    173
            125	   2700	   -184	     -1	     -1	  13127	  -1102	    170	    166	    534	    199	    334	    259
            126	   2700	   -184	     -1	     -1	  13111	  -1083	    176	    158	    646	    392	    519	    444
            127	   2700	   -183	      0	      0	  13111	  -1045	    182	    169	    918	    629	    667	    673
            128	   2700	   -183	      0	      0	  13095	   -993	    189	    193	   1078	    747	    695	    785
            129	   2700	   -182	      0	      0	  13127	   -950	    190	    209	    902	    617	    563	    649
            130	   2700	   -181	      1	      0	  13095	   -935	    184	    197	    486	    283	    313	    311
            131	   2700	   -180	      1	      1	  13047	   -940	    173	    165	    134	    -56	     52	    -30
            132	   2700	   -180	      1	      1	  12967	   -933	    166	    147	    -25	   -217	   -111	   -194
            133	   2700	   -179	      1	      1	  12999	   -894	    169	    159	     22	   -168	   -135	   -145
            134	   2700	   -178	      1	      1	  13015	   -841	    179	    188	    134	    -24	    -60	      0
            135	   2700	   -176	      3	      3	  12999	   -803	    185	    202	    214	     71	     33	     99
            136	   2700	   -172	      6	      5	  12935	   -796	    181	    187	    182	     63	     79	     94
            137	   2716	   -167	     10	      9	  12903	   -806	    164	    154	     70	     -9	     62	     27
            138	   2700	   -161	     13	     13	  12839	   -814	    139	    125	     -9	    -73	     10	    -29
            139	   2716	   -156	     14	     16	  12791	   -813	    109	    105	    -25	    -94	    -33	    -42
            140	   2716	   -157	     11	     14	  12743	   -815	     73	     84	    -57	    -93	    -49	    -31
            141	   2700	   -163	      6	      6	  12663	   -835	     32	     46	    -73	   -101	    -41	    -28
            142	   2700	   -169	      1	     -1	  12615	   -873	     -9	     -8	   -121	   -123	    -31	    -38
            143	   2684	   -169	     -1	     -3	  12487	   -908	    -46	    -59	   -201	   -150	    -42	    -51
            144	   2700	   -165	     -2	     -1	  12423	   -916	    -69	    -82	   -249	   -189	    -87	    -75
            145	   2700	   -161	     -2	      0	  12423	   -897	    -79	    -77	   -281	   -265	   -158	   -135
            146	   2700	   -160	     -1	      0	  12407	   -874	    -81	    -66	   -425	   -372	   -228	   -225
            147	   2684	   -159	     -1	     -2	  12327	   -868	    -82	    -72	   -601	   -454	   -261	   -289
            148	   2700	   -157	      0	     -2	  12279	   -875	    -84	    -89	   -601	   -451	   -237	   -266
            149	   2700	   -151	      0	      0	  12231	   -877	    -87	   -101	   -457	   -367	   -163	   -163
            150	   2700	   -146	      1	      3	  12199	   -865	    -90	    -98	   -409	   -272	    -75	    -47
            151	   2700	   -143	      2	      3	  12151	   -848	    -96	    -89	   -441	   -231	    -11	     14
            152	   2700	   -141	      2	      2	  12103	   -844	   -107	    -91	   -441	   -256	     10	     11
            153	   2700	   -139	      2	      2	  12055	   -858	   -120	   -112	   -505	   -311	     -3	    -22
            154	   2700	   -137	      1	      1	  11991	   -877	   -127	   -136	   -601	   -358	    -29	    -45
            155	   2700	   -135	      1	      1	  11895	   -873	   -119	   -137	   -649	   -381	    -46	    -46
            156	   2700	   -132	      1	      1	  11911	   -833	    -92	   -101	   -617	   -393	    -45	    -35
            157	   2700	   -127	      3	      3	  11943	   -775	    -57	    -46	   -681	   -404	    -27	    -23
            158	   2700	   -121	      4	      5	  11911	   -733	    -26	     -8	   -745	   -409	     -3	     -6
            159	   2716	   -118	      6	      6	  11863	   -723	     -9	     -1	   -713	   -406	     19	     19
            160	   2700	   -116	      6	      5	  11799	   -732	     -3	    -13	   -729	   -406	     35	     41
            161	   2700	   -114	      6	      4	  11767	   -734	      0	    -17	   -761	   -423	     43	     46
            162	   2700	   -111	      4	      4	  11719	   -716	      5	     -1	   -825	   -450	     50	     40
            163	   2716	   -110	      0	      2	  11687	   -689	     13	     22	   -857	   -467	     57	     44
            164	   2684	   -112	     -2	     -2	  11655	   -675	     17	     35	   -873	   -466	     63	     65
            165	   2700	   -114	     -5	     -6	  11623	   -683	     17	     24	   -873	   -468	     65	     82
            166	   2684	   -111	     -5	     -7	  11527	   -701	     15	      3	   -905	   -496	     59	     71
            167	   2700	   -105	     -3	     -3	  11447	   -702	     17	      0	  -1001	   -543	     51	     42
            168	   2700	    -98	     -1	      0	  11463	   -676	     26	     22	  -1049	   -573	     48	     27
            169	   2700	    -93	      1	      1	  11447	   -643	     37	     52	  -1049	   -569	     52	     46
            170	   2700	    -90	      1	      1	  11399	   -629	     46	     63	  -1033	   -553	     61	     75
            171	   2700	    -88	      1	      0	  11335	   -633	     53	     54	  -1049	   -557	     65	     83
            172	   2700	    -85	      0	      0	  11287	   -633	     64	     48	  -1113	   -589	     62	     61
            173	   2700	    -83	      0	      0	  11271	   -610	     81	     66	  -1177	   -622	     54	     37
            174	   2700	    -81	      0	      0	  11255	   -569	    102	    101	  -1177	   -632	     46	     34
            175	   2700	    -76	      2	      0	  11239	   -535	    114	    128	  -1177	   -626	     39	     46
            176	   2700	    -70	      4	      4	  11191	   -532	    107	    122	  -1209	   -628	     31	     47
            177	   2700	    -65	      2	      5	  11127	   -564	     80	     82	  -1225	   -650	     21	     27
            178	   2716	    -67	     -2	      0	  11015	   -606	     44	     30	  -1289	   -674	     13	      2
            179	   2684	    -75	     -9	     -9	  10935	   -628	     11	     -2	  -1305	   -679	     10	     -3
            180	   2668	    -79	    -13	    -17	  10919	   -620	     -7	     -6	  -1273	   -660	     13	     11
            181	   2700	    -76	    -13	    -16	  10887	   -599	    -11	      2	  -1273	   -637	     17	     29
            182	   2684	    -65	     -9	     -8	  10855	   -582	     -6	      4	  -1289	   -628	     18	     30
            183	   2700	    -54	     -4	      0	  10807	   -575	      2	     -2	  -1289	   -635	     13	     12
            184	   2700	    -48	     -1	      2	  10775	   -561	     11	     -4	  -1321	   -645	      4	     -7
            185	   2700	    -48	     -1	      0	  10759	   -535	     13	      4	  -1337	   -641	     -7	    -18
            186	   2700	    -50	     -3	     -5	  10727	   -510	      1	     11	  -1321	   -628	    -23	    -21
            187	   2684	    -49	     -4	     -7	  10695	   -511	    -28	     -8	  -1321	   -623	    -46	    -33
            188	   2700	    -43	     -3	     -3	  10615	   -547	    -72	    -64	  -1369	   -637	    -77	    -66
            189	   2700	    -34	      0	      2	  10519	   -594	   -118	   -133	  -1369	   -662	   -109	   -112
            190	   2716	    -27	      4	      6	  10423	   -615	   -152	   -175	  -1433	   -675	   -133	   -147
            191	   2700	    -24	      6	      6	  10423	   -592	   -169	   -176	  -1401	   -657	   -142	   -154
            192	   2700	    -23	      6	      5	  10439	   -551	   -177	   -159	  -1369	   -615	   -140	   -137
            193	   2716	    -21	      4	      4	  10407	   -529	   -185	   -161	  -1337	   -573	   -137	   -123
            194	   2700	    -20	      2	      2	  10343	   -534	   -196	   -192	  -1321	   -551	   -142	   -130
            195	   2700	    -20	      0	      0	  10295	   -537	   -203	   -222	  -1337	   -549	   -156	   -158
            196	   2700	    -19	     -1	     -1	  10295	   -509	   -199	   -221	  -1337	   -545	   -173	   -185
            197	   2700	    -17	     -1	     -2	  10311	   -445	   -181	   -184	  -1321	   -522	   -183	   -195
            198	   2700	    -13	     -2	     -1	  10343	   -372	   -157	   -140	  -1289	   -479	   -185	   -185
            199	   2700	    -11	     -2	     -1	  10343	   -320	   -138	   -116	  -1241	   -429	   -181	   -169
            200	   2700	     -9	     -3	     -2	  10359	   -294	   -124	   -119	  -1209	   -388	   -174	   -163
            201	   2700	     -8	     -3	     -4	  10311	   -268	   -104	   -122	  -1177	   -354	   -164	   -164
            202	   2700	     -5	      0	     -2	  10327	   -207	    -69	    -91	  -1161	   -312	   -146	   -157
            203	   2700	      2	      3	      2	  10407	   -107	    -16	    -20	  -1081	   -245	   -115	   -126
            204	   2716	     11	      8	      9	  10487	      4	     44	     61	  -1001	   -155	    -72	    -72
            205	   2716	     17	     10	     12	  10519	     92	     98	    120	   -921	    -59	    -23	    -11
            206	   2716	     15	      8	      9	  10535	    144	    138	    143	   -825	     24	     25	     36
            207	   2700	     11	      3	      2	  10535	    181	    168	    150	   -777	     90	     68	     67
            208	   2700	      7	     -2	     -3	  10551	    231	    194	    171	   -713	    150	    106	     92
            209	   2700	      7	     -6	     -5	  10567	    300	    215	    211	   -665	    220	    140	    128
            210	   2700	      8	     -6	     -6	  10599	    362	    226	    246	   -585	    297	    168	    172
            211	   2700	     13	     -2	     -4	  10599	    386	    219	    242	   -521	    360	    185	    202
            212	   2700	     20	      3	      1	  10567	    368	    197	    198	   -473	    390	    190	    201
            213	   2716	     30	      8	      9	  10439	    346	    173	    149	   -505	    400	    190	    181
            214	   2716	     34	      8	     12	  10439	    356	    157	    135	   -489	    421	    193	    173
            215	   2716	     31	      5	      6	  10487	    400	    151	    154	   -425	    467	    200	    192
            216	   2700	     22	     -1	     -3	  10471	    438	    145	    169	   -377	    520	    207	    219
            217	   2684	     16	     -7	    -10	  10423	    442	    131	    150	   -345	    547	    204	    222
            218	   2700	     18	    -10	    -10	  10375	    417	    108	    104	   -377	    540	    186	    192
            219	   2700	     24	     -9	     -6	  10327	    398	     87	     64	   -393	    517	    159	    148
            220	   2700	     27	     -6	     -4	  10295	    407	     71	     53	   -409	    505	    132	    116
            221	   2700	     30	     -2	     -3	  10295	    438	     60	     65	   -393	    512	    111	    106
            222	   2700	     34	      2	      0	  10279	    456	     42	     66	   -393	    526	     95	    104
            223	   2716	     43	      7	      6	  10247	    436	     13	     30	   -393	    527	     77	     91
            224	   2716	     49	      9	     12	  10167	    390	    -24	    -31	   -393	    508	     55	     60
            225	   2716	     50	      9	     11	  10055	    354	    -58	    -81	   -441	    484	     33	     26
            226	   2716	     46	      6	      6	  10055	    357	    -78	    -91	   -457	    475	     19	      7
            227	   2700	     42	      3	      1	  10087	    388	    -82	    -73	   -425	    485	     15	     11
            228	   2700	     41	      0	      0	  10055	    413	    -80	    -60	   -409	    505	     20	     26
            229	   2716	     43	      0	      0	  10023	    414	    -79	    -69	   -409	    516	     25	     34
            230	   2700	     43	     -1	      0	   9975	    404	    -78	    -88	   -409	    511	     24	     27
            231	   2700	     43	     -2	     -1	   9975	    407	    -76	    -94	   -425	    495	     16	     11
            232	   2700	     41	     -4	     -4	   9959	    429	    -71	    -79	   -441	    477	      1	     -4
            233	   2700	     39	     -6	     -7	   9943	    456	    -67	    -58	   -457	    461	    -15	    -17
            234	   2700	     37	     -8	     -9	   9943	    466	    -72	    -54	   -473	    447	    -31	    -26
            235	   2684	     37	     -9	     -9	   9895	    449	    -84	    -75	   -489	    429	    -44	    -38
            236	   2700	     40	     -9	     -8	   9863	    420	    -98	   -108	   -489	    409	    -52	    -51
            237	   2700	     43	     -7	     -5	   9767	    411	   -101	   -120	   -537	    394	    -52	    -57
            238	   2700	     44	     -4	     -5	   9799	    438	    -88	    -96	   -521	    390	    -46	    -52
            239	   2700	     46	      0	     -3	   9847	    482	    -65	    -53	   -505	    394	    -37	    -38
            240	   2700	     51	      3	      1	   9831	    513	    -41	    -23	   -521	    395	    -32	    -26
            241	   2716	     59	      7	      9	   9799	    519	    -23	    -18	   -521	    381	    -35	    -28
            242	   2716	     63	      7	     12	   9767	    517	     -9	    -20	   -553	    352	    -46	    -44
            243	   2716	     59	      6	      7	   9783	    527	      4	     -9	   -585	    317	    -60	    -66
            244	   2700	     51	      3	      0	   9767	    551	     20	     16	   -601	    289	    -71	    -80
            245	   2700	     48	      2	     -3	   9767	    578	     36	     44	   -633	    275	    -75	    -79
            246	   2700	     54	      2	      2	   9751	    591	     46	     59	   -617	    270	    -75	    -69
            247	   2716	     60	      3	      8	   9735	    582	     47	     53	   -633	    259	    -76	    -65
            248	   2716	     58	      2	      6	   9703	    561	     44	     35	   -633	    236	    -77	    -74
            249	   2700	     50	      0	     -1	   9623	    548	     42	     26	   -681	    209	    -77	    -85
            250	   2684	     44	     -2	     -7	   9623	    555	     42	     36	   -697	    196	    -72	    -83
            251	   2700	     46	     -2	     -5	   9639	    567	     41	     52	   -665	    202	    -60	    -62
            252	   2716	     52	      0	      0	   9607	    560	     33	     49	   -649	    210	    -47	    -39
            253	   2700	     57	      2	      5	   9527	    530	     19	     23	   -665	    206	    -38	    -29
            254	   2700	     57	      3	      5	   9479	    497	      6	     -4	   -681	    187	    -34	    -33
            255	   2716	     54	      2	      2	   9463	    485	      3	    -11	   -697	    164	    -35	    -42
            256	   2700	     51	      1	      0	   9447	    497	     11	      5	   -697	    146	    -37	    -46
            257	   2700	     51	      1	      0	   9447	    516	     21	     29	   -713	    136	    -40	    -43
            258	   2700	     53	      2	      1	   9415	    519	     22	     37	   -729	    127	    -46	    -39
            259	   2716	     56	      3	      5	   9383	    495	      9	     19	   -729	    110	    -54	    -44
            260	   2700	     56	      4	      5	   9351	    454	    -11	    -17	   -729	     82	    -63	    -60
            261	   2716	     53	      2	      3	   9239	    420	    -29	    -45	   -793	     55	    -66	    -75
            262	   2684	     49	      0	      0	   9239	    415	    -33	    -45	   -777	     48	    -59	    -72
            263	   2716	     45	     -4	     -4	   9255	    435	    -24	    -18	   -761	     64	    -42	    -45
            264	   2684	     43	     -6	     -6	   9255	    456	     -8	      7	   -713	     88	    -22	    -12
            265	   2700	     42	     -5	     -6	   9223	    457	      4	     13	   -713	     95	     -9	      4
            266	   2700	     44	     -3	     -4	   9191	    441	      9	      3	   -729	     81	     -4	     -1
            267	   2700	     48	      0	      0	   9159	    426	      9	     -5	   -729	     61	     -2	    -13
            268	   2700	     52	      1	      3	   9143	    422	      3	     -4	   -745	     55	      3	    -11
            269	   2716	     50	      0	      3	   9111	    419	     -8	     -1	   -713	     69	     13	      9
            270	   2700	     44	     -2	     -2	   9079	    401	    -30	    -13	   -697	     86	     23	     33
            271	   2684	     38	     -5	     -8	   9031	    360	    -57	    -49	   -681	     88	     26	     40
            272	   2700	     38	     -6	     -8	   8967	    311	    -82	    -91	   -697	     67	     20	     25
            273	   2700	     43	     -4	     -3	   8887	    286	    -93	   -111	   -729	     40	     12	      3
            274	   2700	     47	     -1	      1	   8903	    296	    -88	    -95	   -729	     30	     13	      0
            275	   2716	     47	      2	      2	   8935	    325	    -72	    -60	   -697	     48	     28	     22
            276	   2700	     47	      5	      2	   8919	    341	    -56	    -38	   -665	     81	     51	     58
            277	   2700	     48	      6	      4	   8887	    335	    -44	    -38	   -633	    104	     72	     86
            278	   2716	     51	      5	      7	   8855	    323	    -33	    -44	   -617	    104	     82	     89
            279	   2716	     49	      2	      5	   8855	    326	    -16	    -34	   -649	     86	     81	     74
            280	   2700	     40	     -3	     -2	   8871	    352	      5	     -2	   -649	     68	     73	     60
            281	   2684	     32	     -7	     -9	   8855	    382	     25	     34	   -649	     61	     62	     56
            282	   2700	     30	     -8	    -11	   8871	    393	     34	     52	   -649	     60	     50	     57
            283	   2700	     35	     -5	     -6	   8839	    373	     29	     39	   -649	     50	     37	     50
            284	   2700	     41	      0	      0	   8791	    335	     18	      9	   -649	     27	     24	     30
            285	   2716	     44	      3	      4	   8711	    312	     12	     -6	   -697	      4	     18	     10
            286	   2700	     44	      4	      5	   8727	    322	     20	     11	   -681	      1	     22	      9
            287	   2716	     41	      2	      2	   8759	    351	     38	     48	   -649	     19	     35	     29
            288	   2700	     36	     -1	     -2	   8759	    370	     57	     74	   -617	     42	     48	     55
            289	   2700	     32	     -4	     -5	   8711	    362	     69	     75	   -617	     50	     51	     65
            290	   2700	     31	     -4	     -5	   8679	    342	     72	     64	   -617	     31	     41	     49
            291	   2700	     34	     -2	     -2	   8663	    328	     72	     59	   -649	     -2	     24	     17
            292	   2716	     38	      0	      2	   8647	    326	     71	     65	   -665	    -28	      8	     -6
            293	   2700	     38	      2	      3	   8615	    324	     66	     73	   -665	    -33	      1	     -8
            294	   2716	     35	      1	      1	   8583	    308	     55	     66	   -665	    -19	      1	      7
            295	   2700	     31	     -1	     -2	   8551	    273	     35	     41	   -617	    -11	      1	     18
            296	   2700	     28	     -3	     -4	   8487	    229	     13	      7	   -617	    -26	     -3	      5
            297	   2700	     27	     -4	     -4	   8407	    194	     -5	    -16	   -681	    -55	    -12	    -20
            298	   2716	     28	     -2	     -2	   8407	    181	    -13	    -19	   -681	    -71	    -17	    -33
