             48	  -4173	   -692	    171	    153	  -3880	   -767	    140	    138	  -2340	   -402	      4	     18
             49	  -4093	   -619	    180	    180	  -3880	   -740	    124	    129	  -2324	   -406	    -17	    -15
             50	  -4093	   -560	    180	    196	  -3864	   -731	     97	    102	  -2324	   -404	    -32	    -43
             51	  -4077	   -543	    154	    170	  -3928	   -742	     56	     56	  -2308	   -379	    -33	    -47
             52	  -4109	   -571	     98	    101	  -3944	   -766	      1	     -1	  -2292	   -328	    -20	    -24
             53	  -4157	   -619	     25	     13	  -3960	   -792	    -58	    -62	  -2244	   -269	     -3	      7
             54	  -4253	   -652	    -42	    -57	  -4008	   -813	   -116	   -117	  -2148	   -228	      5	     20
             55	  -4237	   -648	    -86	    -90	  -4072	   -821	   -161	   -158	  -2196	   -221	      0	      2
             56	  -4189	   -610	    -97	    -88	  -3992	   -812	   -187	   -181	  -2228	   -229	    -18	    -31
             57	  -4157	   -556	    -80	    -68	  -4040	   -785	   -188	   -187	  -2228	   -229	    -41	    -54
             58	  -4141	   -497	    -43	    -40	  -3960	   -742	   -169	   -176	  -2180	   -214	    -63	    -63
             59	  -4061	   -431	      2	     -6	  -3960	   -683	   -138	   -148	  -2196	   -198	    -82	    -70
             60	  -3997	   -362	     44	     33	  -3880	   -618	   -111	   -114	  -2212	   -192	    -96	    -85
             61	  -3949	   -301	     67	     65	  -3816	   -569	   -105	    -95	  -2212	   -189	   -102	   -103
             62	  -3949	   -268	     62	     72	  -3832	   -553	   -125	   -109	  -2180	   -174	    -97	   -108
             63	  -3949	   -274	     24	     39	  -3880	   -569	   -163	   -155	  -2148	   -139	    -78	    -91
             64	  -3981	   -320	    -36	    -31	  -3864	   -590	   -197	   -205	  -2148	    -86	    -54	    -56
             65	  -4061	   -378	   -100	   -112	  -3848	   -579	   -203	   -223	  -2084	    -34	    -36	    -22
             66	  -4141	   -410	   -148	   -167	  -3880	   -515	   -173	   -187	  -2004	    -11	    -31	    -15
             67	  -4109	   -399	   -173	   -178	  -3704	   -411	   -117	   -111	  -2084	    -20	    -41	    -40
             68	  -4045	   -365	   -178	   -164	  -3608	   -310	    -59	    -38	  -2100	    -36	    -54	    -71
             69	  -4061	   -339	   -177	   -159	  -3576	   -254	    -23	     -9	  -2100	    -29	    -61	    -78
             70	  -4077	   -333	   -178	   -173	  -3576	   -240	    -16	    -22	  -2036	      2	    -59	    -59
             71	  -4061	   -332	   -180	   -192	  -3592	   -240	    -32	    -49	  -2020	     35	    -54	    -39
             72	  -4045	   -319	   -181	   -197	  -3544	   -230	    -55	    -65	  -2036	     48	    -53	    -37
             73	  -4029	   -288	   -178	   -185	  -3544	   -208	    -76	    -70	  -2036	     46	    -53	    -51
             74	  -4013	   -253	   -177	   -168	  -3544	   -187	    -87	    -74	  -2004	     46	    -48	    -62
             75	  -3981	   -233	   -183	   -165	  -3512	   -168	    -88	    -82	  -2004	     70	    -29	    -47
             76	  -3965	   -233	   -193	   -184	  -3480	   -145	    -77	    -84	  -1988	    123	      0	     -4
             77	  -3997	   -238	   -197	   -206	  -3464	   -106	    -58	    -70	  -1908	    181	     29	     44
             78	  -3997	   -216	   -183	   -202	  -3416	    -50	    -35	    -39	  -1828	    209	     44	     63
             79	  -3901	   -151	   -145	   -154	  -3336	      5	    -16	     -8	  -1908	    194	     36	     40
             80	  -3821	    -60	    -89	    -81	  -3304	     41	     -9	      2	  -1956	    160	     12	     -2
             81	  -3725	     22	    -34	    -17	  -3304	     52	    -12	    -10	  -1956	    139	    -14	    -30
             82	  -3709	     74	      7	     16	  -3304	     58	    -17	    -27	  -1924	    138	    -37	    -38
             83	  -3661	     99	     30	     23	  -3272	     83	    -15	    -26	  -1956	    144	    -51	    -38
             84	  -3645	    114	     35	     20	  -3224	    129	     -1	     -2	  -1972	    145	    -57	    -44
             85	  -3629	    131	     28	     18	  -3160	    182	     19	     27	  -1940	    144	    -53	    -52
             86	  -3629	    147	      9	     16	  -3128	    224	     40	     47	  -1940	    154	    -36	    -48
             87	  -3629	    146	    -19	     -2	  -3112	    251	     53	     52	  -1892	    189	     -4	    -18
             88	  -3597	    122	    -55	    -46	  -3064	    269	     56	     50	  -1892	    249	     38	     35
             89	  -3677	     89	    -87	    -97	  -3064	    285	     49	     45	  -1780	    310	     77	     91
             90	  -3709	     83	   -104	   -122	  -3048	    298	     36	     38	  -1716	    340	    101	    116
             91	  -3629	    118	   -100	   -105	  -3032	    306	     22	     27	  -1780	    332	    105	    103
             92	  -3549	    177	    -78	    -65	  -3016	    311	     10	     13	  -1812	    311	     94	     78
             93	  -3517	    228	    -47	    -32	  -3016	    319	      7	      3	  -1796	    302	     75	     64
             94	  -3501	    266	    -14	    -13	  -3000	    341	     14	      8	  -1764	    302	     54	     60
             95	  -3437	    303	     17	      5	  -2936	    377	     29	     27	  -1796	    294	     33	     47
             96	  -3373	    351	     47	     35	  -2904	    415	     46	     50	  -1844	    272	     15	     21
             97	  -3325	    401	     69	     68	  -2872	    443	     58	     63	  -1844	    253	      4	     -1
             98	  -3309	    437	     75	     87	  -2856	    456	     59	     62	  -1812	    251	      4	     -7
             99	  -3277	    443	     64	     77	  -2856	    457	     52	     49	  -1812	    268	     12	      5
            100	  -3261	    424	     39	     42	  -2824	    453	     38	     33	  -1844	    293	     21	     27
            101	  -3325	    404	     17	      6	  -2856	    452	     24	     21	  -1748	    305	     20	     35
            102	  -3309	    411	     12	      0	  -2840	    459	     14	     17	  -1764	    286	      4	     12
            103	  -3229	    455	     31	     29	  -2792	    467	      9	     16	  -1860	    247	    -21	    -29
            104	  -3165	    518	     69	     79	  -2808	    475	     13	     15	  -1876	    217	    -46	    -62
            105	  -3101	    575	    113	    123	  -2776	    486	     26	     19	  -1844	    213	    -63	    -69
            106	  -3085	    617	    154	    154	  -2744	    513	     48	     40	  -1828	    225	    -70	    -60
            107	  -3005	    649	    184	    177	  -2728	    554	     74	     75	  -1844	    233	    -69	    -55
            108	  -2973	    677	    201	    195	  -2632	    590	     97	    107	  -1844	    232	    -61	    -58
            109	  -2973	    695	    204	    205	  -2616	    600	    108	    113	  -1812	    234	    -46	    -58
            110	  -2957	    695	    190	    196	  -2664	    586	    103	     96	  -1780	    255	    -24	    -40
            111	  -2941	    668	    160	    164	  -2680	    564	     82	     73	  -1796	    293	     -2	     -3
            112	  -3005	    624	    118	    115	  -2648	    541	     48	     49	  -1732	    325	     10	     26
            113	  -3069	    578	     71	     65	  -2696	    506	      4	     14	  -1668	    323	      5	     23
            114	  -3053	    542	     26	     26	  -2744	    455	    -40	    -34	  -1764	    283	    -14	    -17
            115	  -3069	    515	     -9	     -3	  -2776	    407	    -75	    -81	  -1828	    240	    -40	    -61
            116	  -3101	    493	    -30	    -26	  -2808	    386	    -90	    -99	  -1812	    223	    -63	    -78
            117	  -3117	    483	    -33	    -36	  -2776	    399	    -80	    -82	  -1764	    228	    -81	    -73
            118	  -3069	    490	    -19	    -27	  -2696	    428	    -53	    -49	  -1796	    226	    -96	    -75
            119	  -3037	    512	      2	     -3	  -2712	    454	    -21	    -18	  -1828	    205	   -108	    -95
            120	  -3021	    534	     20	     22	  -2696	    468	      1	      1	  -1828	    183	   -108	   -116
            121	  -3021	    539	     20	     31	  -2648	    467	      5	      7	  -1796	    190	    -87	   -107
            122	  -3005	    512	      0	      9	  -2664	    447	     -7	     -4	  -1764	    241	    -42	    -54
            123	  -3021	    458	    -37	    -39	  -2712	    412	    -32	    -32	  -1716	    317	     15	     23
            124	  -3149	    403	    -74	    -87	  -2712	    375	    -56	    -60	  -1572	    377	     67	     87
            125	  -3133	    376	    -95	   -106	  -2776	    350	    -72	    -76	  -1572	    394	     97	    107
            126	  -3069	    381	    -96	    -93	  -2712	    340	    -75	    -77	  -1636	    374	    102	     91
            127	  -3069	    400	    -77	    -65	  -2712	    339	    -69	    -68	  -1636	    346	     86	     69
            128	  -3069	    420	    -44	    -35	  -2760	    345	    -56	    -52	  -1620	    328	     60	     56
            129	  -3005	    442	     -2	     -4	  -2696	    354	    -40	    -32	  -1636	    311	     32	     44
            130	  -2957	    469	     44	     34	  -2632	    362	    -18	    -13	  -1684	    284	      9	     24
            131	  -2925	    503	     89	     79	  -2680	    371	     12	      6	  -1700	    255	      0	      1
            132	  -2893	    534	    121	    120	  -2648	    393	     53	     39	  -1684	    243	     10	     -2
            133	  -2877	    540	    128	    139	  -2552	    429	     96	     87	  -1668	    264	     42	     25
            134	  -2861	    504	    101	    114	  -2552	    459	    121	    128	  -1636	    311	     85	     81
            135	  -2957	    422	     43	     44	  -2536	    449	    113	    130	  -1572	    356	    120	    135
            136	  -3069	    322	    -30	    -43	  -2568	    385	     66	     77	  -1524	    362	    132	    151
            137	  -3117	    238	   -102	   -114	  -2712	    287	     -4	     -8	  -1588	    321	    115	    120
            138	  -3149	    187	   -154	   -153	  -2728	    198	    -70	    -85	  -1668	    259	     82	     68
            139	  -3165	    162	   -180	   -167	  -2808	    155	   -106	   -117	  -1684	    210	     49	     30
            140	  -3181	    151	   -177	   -165	  -2776	    161	   -101	    -99	  -1684	    189	     26	     21
            141	  -3149	    154	   -147	   -150	  -2696	    197	    -61	    -52	  -1700	    182	     13	     25
            142	  -3117	    179	    -97	   -114	  -2696	    237	     -6	     -1	  -1716	    167	      4	     22
            143	  -3053	    226	    -40	    -56	  -2632	    267	     40	     38	  -1732	    139	     -2	      6
            144	  -3005	    277	      2	      5	  -2600	    280	     65	     62	  -1748	    106	     -3	    -13
            145	  -2973	    299	     14	     38	  -2616	    274	     65	     67	  -1732	     93	      6	    -14
            146	  -2957	    266	     -7	     14	  -2616	    249	     44	     51	  -1780	    111	     27	     16
            147	  -3021	    192	    -45	    -49	  -2648	    207	     17	     19	  -1716	    144	     47	     62
            148	  -3133	    133	    -70	    -99	  -2664	    168	     -2	    -11	  -1620	    148	     54	     78
            149	  -3085	    136	    -62	    -87	  -2712	    150	     -9	    -20	  -1716	    103	     40	     46
            150	  -2973	    196	    -23	    -19	  -2664	    159	     -3	     -3	  -1828	     39	     13	     -4
            151	  -2925	    262	     26	     54	  -2632	    174	      4	     18	  -1828	     -3	    -14	    -34
            152	  -2893	    289	     62	     87	  -2632	    171	      8	     22	  -1780	    -18	    -36	    -37
            153	  -2893	    271	     76	     76	  -2648	    146	      6	      5	  -1812	    -32	    -52	    -38
            154	  -2925	    237	     73	     49	  -2664	    123	      6	    -12	  -1876	    -58	    -65	    -52
            155	  -2893	    219	     63	     35	  -2664	    123	      9	     -6	  -1892	    -89	    -76	    -72
            156	  -2925	    222	     48	     43	  -2616	    140	     12	     15	  -1860	   -112	    -78	    -83
            157	  -2909	    223	     23	     49	  -2600	    147	      6	     26	  -1860	   -119	    -65	    -79
            158	  -2909	    189	    -14	     19	  -2632	    122	    -11	      5	  -1876	   -104	    -40	    -53
            159	  -2925	    116	    -55	    -50	  -2648	     76	    -33	    -37	  -1876	    -70	    -12	    -10
            160	  -3053	     55	    -77	   -108	  -2680	     44	    -45	    -65	  -1748	    -46	      2	     22
            161	  -3053	     65	    -61	    -96	  -2680	     57	    -34	    -51	  -1764	    -65	     -4	     13
            162	  -2893	    149	     -9	    -10	  -2600	    105	     -4	      0	  -1876	   -120	    -27	    -33
            163	  -2765	    243	     52	     84	  -2520	    153	     30	     47	  -1924	   -169	    -51	    -74
            164	  -2749	    282	     96	    124	  -2520	    166	     50	     62	  -1876	   -180	    -63	    -78
            165	  -2797	    264	    108	    106	  -2552	    147	     47	     43	  -1844	   -165	    -63	    -57
            166	  -2797	    229	     93	     72	  -2552	    116	     23	     12	  -1860	   -156	    -58	    -41
            167	  -2781	    204	     64	     47	  -2568	     87	    -11	    -18	  -1876	   -164	    -57	    -45
            168	  -2781	    184	     30	     26	  -2584	     58	    -48	    -48	  -1860	   -181	    -60	    -58
            169	  -2845	    155	    -10	     -2	  -2616	     29	    -82	    -78	  -1860	   -193	    -56	    -66
            170	  -2893	    113	    -62	    -45	  -2648	      5	   -108	   -103	  -1828	   -183	    -37	    -53
            171	  -2893	     54	   -121	   -105	  -2632	     -8	   -123	   -119	  -1828	   -143	     -2	    -11
            172	  -2909	    -13	   -175	   -174	  -2600	    -10	   -124	   -125	  -1780	    -87	     35	     45
            173	  -3037	    -58	   -199	   -221	  -2632	      1	   -108	   -115	  -1636	    -52	     60	     81
            174	  -3005	    -41	   -180	   -204	  -2568	     36	    -75	    -83	  -1684	    -62	     61	     71
            175	  -2861	     42	   -121	   -122	  -2504	     89	    -33	    -32	  -1780	   -102	     41	     30
            176	  -2733	    146	    -43	    -20	  -2440	    142	      7	     16	  -1764	   -134	     15	     -2
            177	  -2701	    219	     28	     51	  -2392	    174	     36	     44	  -1732	   -142	     -6	    -12
            178	  -2653	    249	     79	     80	  -2408	    184	     51	     51	  -1732	   -141	    -22	    -14
            179	  -2621	    260	    111	     91	  -2376	    185	     56	     49	  -1764	   -147	    -34	    -23
            180	  -2589	    277	    130	    107	  -2360	    191	     58	     51	  -1764	   -158	    -45	    -38
            181	  -2557	    303	    138	    133	  -2344	    203	     59	     60	  -1748	   -166	    -51	    -50
            182	  -2557	    316	    128	    146	  -2344	    213	     58	     67	  -1716	   -165	    -46	    -54
            183	  -2557	    289	     94	    119	  -2328	    210	     53	     60	  -1716	   -145	    -26	    -40
            184	  -2605	    214	     39	     45	  -2328	    187	     39	     34	  -1700	   -101	      5	     -1
            185	  -2685	    124	    -21	    -44	  -2360	    157	     15	      1	  -1604	    -47	     35	     46
            186	  -2797	     69	    -70	    -98	  -2408	    133	    -20	    -24	  -1524	    -18	     50	     68
            187	  -2765	     69	    -95	    -96	  -2424	    115	    -60	    -44	  -1572	    -32	     42	     48
            188	  -2669	     93	    -98	    -69	  -2376	     87	    -96	    -75	  -1636	    -66	     20	      7
            189	  -2669	    106	    -78	    -54	  -2424	     52	   -108	   -111	  -1620	    -86	     -4	    -19
            190	  -2685	    117	    -33	    -39	  -2472	     56	    -80	   -108	  -1572	    -85	    -23	    -26
            191	  -2669	    174	     45	     20	  -2392	    138	     -6	    -27	  -1588	    -79	    -35	    -27
            192	  -2461	    286	    152	    136	  -2200	    271	     92	    104	  -1604	    -80	    -45	    -35
            193	  -2317	    409	    263	    264	  -2056	    376	    184	    210	  -1588	    -84	    -52	    -47
            194	  -2269	    485	    337	    345	  -2040	    408	    236	    242	  -1572	    -83	    -53	    -54
            195	  -2333	    487	    341	    352	  -2184	    383	    234	    219	  -1524	    -71	    -40	    -48
            196	  -2349	    407	    262	    278	  -2136	    339	    184	    176	  -1524	    -34	     -8	    -20
            197	  -2397	    251	    119	    129	  -2088	    277	    106	    116	  -1492	     26	     35	     34
            198	  -2701	     59	    -42	    -55	  -2280	    191	     24	     32	  -1332	     91	     80	     92
            199	  -2877	    -94	   -173	   -201	  -2408	    108	    -38	    -47	  -1300	    128	    111	    122
            200	  -2877	   -157	   -242	   -256	  -2376	     67	    -72	    -85	  -1348	    129	    119	    116
            201	  -2813	   -145	   -249	   -236	  -2344	     69	    -78	    -78	  -1348	    113	    105	     94
            202	  -2829	   -115	   -220	   -197	  -2360	     81	    -72	    -62	  -1332	     97	     78	     72
            203	  -2829	   -100	   -182	   -173	  -2376	     77	    -70	    -61	  -1316	     79	     44	     49
            204	  -2797	    -96	   -152	   -159	  -2392	     58	    -79	    -75	  -1380	     55	     12	     18
            205	  -2781	    -88	   -132	   -142	  -2392	     34	    -93	    -93	  -1412	     31	    -12	     -9
            206	  -2749	    -77	   -114	   -120	  -2408	     14	   -101	   -107	  -1380	     21	    -22	    -24
            207	  -2749	    -63	    -93	    -96	  -2408	      7	    -95	   -108	  -1348	     27	    -16	    -22
            208	  -2749	    -46	    -67	    -68	  -2424	     25	    -73	    -82	  -1348	     49	      2	     -4
            209	  -2685	    -28	    -44	    -38	  -2376	     64	    -45	    -36	  -1348	     86	     27	     28
            210	  -2701	    -18	    -28	    -18	  -2312	     93	    -22	      0	  -1252	    120	     49	     60
            211	  -2669	    -26	    -20	    -14	  -2296	     87	     -9	      1	  -1204	    131	     58	     68
            212	  -2717	    -42	    -11	    -19	  -2376	     62	      2	    -14	  -1268	    116	     55	     50
            213	  -2701	    -41	      6	     -6	  -2376	     65	     24	     -2	  -1300	     98	     45	     30
            214	  -2669	    -10	     40	     35	  -2312	    112	     58	     53	  -1268	     95	     32	     25
            215	  -2605	     36	     84	     94	  -2200	    166	     94	    116	  -1220	     95	     17	     24
            216	  -2573	     72	    129	    141	  -2232	    181	    117	    139	  -1268	     79	     -2	      8
            217	  -2557	     79	    161	    161	  -2280	    152	    122	    119	  -1316	     51	    -23	    -20
            218	  -2573	     68	    174	    160	  -2296	    115	    111	     92	  -1316	     28	    -39	    -42
            219	  -2589	     51	    165	    155	  -2312	     96	     94	     82	  -1284	     24	    -39	    -46
            220	  -2621	     28	    133	    142	  -2312	     85	     74	     80	  -1268	     39	    -23	    -30
            221	  -2637	    -21	     85	    103	  -2344	     59	     51	     64	  -1268	     71	      5	      1
            222	  -2685	    -98	     33	     37	  -2392	     12	     23	     26	  -1236	    108	     33	     39
            223	  -2829	   -166	     -3	    -20	  -2456	    -35	     -5	    -12	  -1140	    127	     47	     61
            224	  -2829	   -183	    -10	    -27	  -2472	    -66	    -29	    -34	  -1172	    112	     41	     47
            225	  -2749	   -148	     13	     16	  -2472	    -80	    -43	    -39	  -1252	     72	     19	      9
            226	  -2685	    -99	     57	     74	  -2488	    -84	    -41	    -35	  -1268	     37	     -8	    -23
            227	  -2701	    -72	    102	    110	  -2504	    -82	    -23	    -24	  -1252	     20	    -34	    -37
            228	  -2701	    -67	    130	    122	  -2456	    -69	      5	     -4	  -1252	      7	    -57	    -48
            229	  -2685	    -75	    133	    122	  -2472	    -48	     31	     24	  -1300	    -16	    -80	    -69
            230	  -2701	    -99	    105	    104	  -2440	    -37	     39	     43	  -1332	    -46	   -100	    -96
            231	  -2733	   -152	     50	     58	  -2456	    -58	     17	     29	  -1332	    -68	   -111	   -115
            232	  -2861	   -229	    -21	    -13	  -2520	   -117	    -32	    -22	  -1316	    -71	   -107	   -115
            233	  -2941	   -312	    -94	    -91	  -2616	   -195	    -93	    -94	  -1284	    -52	    -84	    -93
            234	  -2941	   -377	   -149	   -153	  -2664	   -258	   -141	   -152	  -1316	    -13	    -49	    -51
            235	  -3005	   -411	   -172	   -183	  -2680	   -281	   -157	   -169	  -1204	     28	    -16	     -5
            236	  -3037	   -405	   -163	   -175	  -2680	   -257	   -136	   -141	  -1156	     47	      2	     16
            237	  -2973	   -365	   -135	   -133	  -2616	   -208	    -94	    -87	  -1204	     33	      4	      5
            238	  -2893	   -323	   -107	    -90	  -2568	   -163	    -52	    -38	  -1252	      7	     -4	    -17
            239	  -2909	   -309	    -93	    -76	  -2568	   -144	    -26	    -16	  -1236	     -5	    -14	    -26
            240	  -2925	   -326	    -93	    -94	  -2552	   -154	    -20	    -23	  -1188	     -3	    -21	    -20
            241	  -2957	   -345	    -96	   -114	  -2600	   -172	    -27	    -39	  -1220	      0	    -24	    -14
            242	  -2925	   -338	    -91	   -109	  -2600	   -179	    -33	    -44	  -1236	     -7	    -26	    -17
            243	  -2893	   -306	    -77	    -80	  -2584	   -169	    -34	    -33	  -1220	    -17	    -26	    -24
            244	  -2877	   -274	    -66	    -51	  -2568	   -156	    -29	    -18	  -1220	    -21	    -19	    -25
            245	  -2861	   -268	    -69	    -50	  -2584	   -153	    -23	    -15	  -1188	    -11	     -1	    -12
            246	  -2893	   -294	    -87	    -81	  -2584	   -162	    -21	    -24	  -1188	     16	     25	     19
            247	  -2893	   -329	   -108	   -121	  -2584	   -170	    -21	    -32	  -1172	     54	     54	     60
            248	  -2957	   -337	   -115	   -135	  -2600	   -166	    -21	    -28	  -1060	     79	     73	     88
            249	  -2909	   -298	    -96	   -103	  -2600	   -150	    -20	    -13	  -1092	     72	     78	     84
            250	  -2797	   -230	    -56	    -42	  -2536	   -138	    -15	     -2	  -1156	     44	     70	     60
            251	  -2749	   -167	     -6	     11	  -2568	   -137	     -5	     -3	  -1172	     21	     55	     40
            252	  -2733	   -126	     40	     44	  -2568	   -133	     13	      0	  -1124	     14	     39	     36
            253	  -2701	    -96	     78	     65	  -2568	   -105	     37	     24	  -1140	      8	     22	     32
            254	  -2653	    -62	    105	     91	  -2488	    -61	     62	     66	  -1188	    -11	      3	     15
            255	  -2605	    -26	    120	    117	  -2440	    -30	     77	     94	  -1204	    -40	    -13	     -9
            256	  -2605	     -6	    117	    128	  -2488	    -33	     77	     88	  -1204	    -61	    -20	    -28
            257	  -2621	    -13	     97	    111	  -2504	    -56	     69	     62	  -1188	    -61	    -12	    -25
            258	  -2637	    -42	     67	     72	  -2520	    -68	     63	     47	  -1188	    -35	     10	      3
            259	  -2637	    -76	     38	     29	  -2488	    -55	     65	     57	  -1172	      5	     39	     46
            260	  -2717	    -88	     24	      7	  -2488	    -30	     73	     79	  -1060	     32	     60	     76
            261	  -2669	    -65	     28	     20	  -2456	    -17	     78	     89	  -1092	     25	     64	     72
            262	  -2605	    -23	     42	     52	  -2472	    -24	     72	     78	  -1156	     -4	     54	     44
            263	  -2573	      7	     55	     74	  -2520	    -42	     56	     56	  -1172	    -30	     36	     21
            264	  -2605	     13	     60	     70	  -2504	    -61	     38	     35	  -1140	    -39	     19	     14
            265	  -2589	      5	     62	     53	  -2520	    -71	     28	     21	  -1140	    -42	      3	     13
            266	  -2589	      8	     67	     47	  -2520	    -67	     31	     22	  -1188	    -56	    -12	      1
            267	  -2557	     33	     78	     64	  -2536	    -48	     40	     38	  -1204	    -80	    -25	    -20
            268	  -2541	     67	     84	     89	  -2488	    -28	     45	     54	  -1188	   -101	    -31	    -39
            269	  -2541	     79	     71	     93	  -2472	    -31	     34	     49	  -1188	   -103	    -24	    -39
            270	  -2525	     45	     34	     52	  -2536	    -64	      8	     12	  -1204	    -79	     -7	    -14
            271	  -2605	    -20	    -16	    -20	  -2584	   -107	    -22	    -32	  -1172	    -44	     11	     22
            272	  -2717	    -74	    -58	    -80	  -2600	   -127	    -42	    -55	  -1060	    -28	     21	     40
            273	  -2685	    -74	    -70	    -86	  -2600	   -117	    -45	    -47	  -1140	    -49	     15	     20
            274	  -2605	    -25	    -47	    -42	  -2536	    -92	    -32	    -25	  -1204	    -88	     -1	    -16
            275	  -2557	     34	     -4	     12	  -2552	    -74	    -16	    -10	  -1204	   -112	    -21	    -39
            276	  -2541	     74	     38	     47	  -2568	    -69	     -8	     -6	  -1172	   -115	    -41	    -41
            277	  -2541	     88	     63	     58	  -2552	    -72	    -10	    -11	  -1188	   -119	    -61	    -44
            278	  -2509	     83	     59	     49	  -2536	    -83	    -23	    -24	  -1220	   -142	    -82	    -66
