             51	   3756	    225	     51	     50	   3199	    501	     -8	     -4	  -1399	    177	   -108	   -100
             52	   3562	     28	   -175	    -98	   3176	    466	      3	      4	  -1195	    370	    167	     75
             53	   3486	   -218	   -398	   -301	   3145	    427	     13	      9	  -1134	    626	    440	    319
             54	   3261	   -487	   -522	   -530	   3129	    396	     25	     21	   -863	    922	    604	    607
             55	   2990	   -634	   -489	   -644	   3099	    374	     40	     39	   -562	   1086	    588	    769
             56	   2981	   -533	   -348	   -514	   3123	    353	     56	     58	   -534	    957	    442	    641
             57	   3305	   -303	   -269	   -261	   3092	    326	     67	     69	   -941	    663	    358	    354
             58	   3577	   -322	   -463	   -261	   3045	    291	     68	     70	  -1303	    645	    579	    346
             59	   2857	   -893	  -1029	   -818	   3026	    248	     60	     63	   -477	   1263	   1225	    979
             60	   1581	  -1914	  -1851	  -1830	   3006	    200	     47	     48	    970	   2407	   2171	   2142
             61	    901	  -2909	  -2637	  -2819	   2950	    149	     36	     30	   1707	   3533	   3085	   3291
             62	    327	  -3394	  -3087	  -3304	   2907	    109	     29	     21	   2398	   4083	   3619	   3869
             63	    417	  -3223	  -3069	  -3136	   2890	     84	     26	     25	   2288	   3883	   3616	   3698
             64	   1123	  -2638	  -2678	  -2558	   2894	     64	     24	     33	   1473	   3201	   3179	   3048
             65	   1822	  -2028	  -2138	  -1957	   2879	     32	     17	     28	    662	   2481	   2568	   2364
             66	   2109	  -1614	  -1642	  -1556	   2819	    -12	      9	      9	    309	   1987	   2009	   1907
             67	   2348	  -1328	  -1234	  -1285	   2789	    -49	      8	     -3	     34	   1648	   1558	   1607
             68	   2812	   -951	   -820	   -924	   2795	    -57	     20	     10	   -470	   1215	   1102	   1215
             69	   3439	   -335	   -261	   -327	   2809	    -41	     44	     48	  -1223	    512	    478	    553
             70	   4332	    507	    503	    496	   2857	    -25	     74	     85	  -2232	   -465	   -399	   -382
             71	   5212	   1465	   1414	   1434	   2852	    -24	    101	    106	  -3251	  -1604	  -1469	  -1479
             72	   6127	   2390	   2311	   2339	   2820	    -35	    119	    114	  -4401	  -2734	  -2542	  -2569
             73	   6904	   3121	   3009	   3050	   2836	    -45	    129	    121	  -5372	  -3651	  -3391	  -3445
             74	   7299	   3511	   3379	   3420	   2843	    -54	    129	    129	  -5819	  -4156	  -3850	  -3912
             75	   7363	   3510	   3398	   3401	   2823	    -73	    121	    126	  -5998	  -4176	  -3884	  -3895
             76	   6965	   3216	   3139	   3090	   2782	   -106	    107	    109	  -5473	  -3834	  -3582	  -3519
             77	   6517	   2807	   2724	   2665	   2751	   -145	     87	     85	  -4954	  -3361	  -3094	  -3013
             78	   6224	   2402	   2256	   2246	   2729	   -180	     67	     64	  -4648	  -2911	  -2554	  -2534
             79	   5829	   2002	   1790	   1834	   2698	   -208	     49	     50	  -4224	  -2486	  -2027	  -2082
             80	   5354	   1569	   1347	   1393	   2678	   -233	     35	     38	  -3713	  -2020	  -1531	  -1593
             81	   4877	   1119	    934	    936	   2660	   -256	     28	     28	  -3169	  -1520	  -1065	  -1073
             82	   4498	    721	    566	    534	   2649	   -272	     26	     24	  -2727	  -1068	   -644	   -605
             83	   4209	    423	    261	    236	   2622	   -279	     30	     29	  -2425	   -731	   -288	   -255
             84	   3996	    213	     24	     28	   2658	   -281	     37	     38	  -2171	   -498	    -11	    -13
             85	   3833	     43	   -154	   -137	   2642	   -285	     44	     46	  -1993	   -315	    194	    174
             86	   3665	   -114	   -291	   -287	   2622	   -292	     49	     50	  -1825	   -150	    345	    341
             87	   3507	   -245	   -400	   -408	   2625	   -303	     51	     50	  -1660	    -18	    460	    470
             88	   3418	   -332	   -484	   -481	   2622	   -317	     48	     46	  -1579	     58	    544	    541
             89	   3395	   -382	   -534	   -515	   2594	   -335	     40	     38	  -1564	     90	    591	    565
             90	   3364	   -413	   -538	   -528	   2566	   -357	     26	     26	  -1571	    106	    585	    569
             91	   3338	   -419	   -488	   -513	   2549	   -383	      8	     10	  -1555	     99	    518	    547
             92	   3350	   -373	   -402	   -444	   2529	   -415	    -14	    -12	  -1568	     33	    407	    463
             93	   3432	   -289	   -323	   -335	   2475	   -450	    -37	    -37	  -1681	    -86	    301	    322
             94	   3493	   -245	   -305	   -265	   2449	   -480	    -55	    -58	  -1796	   -166	    268	    220
             95	   3451	   -333	   -381	   -324	   2441	   -498	    -64	    -67	  -1769	    -83	    353	    277
             96	   3157	   -556	   -533	   -517	   2431	   -502	    -63	    -63	  -1425	    180	    541	    515
             97	   2875	   -805	   -696	   -735	   2419	   -499	    -55	    -51	  -1068	    495	    752	    801
             98	   2744	   -948	   -793	   -847	   2450	   -495	    -43	    -40	   -878	    685	    890	    961
             99	   2792	   -936	   -784	   -803	   2437	   -495	    -31	    -32	   -952	    680	    898	    925
            100	   2878	   -825	   -683	   -659	   2424	   -496	    -22	    -26	  -1049	    545	    790	    758
            101	   2960	   -706	   -544	   -507	   2422	   -496	    -17	    -19	  -1175	    399	    630	    580
            102	   3041	   -637	   -425	   -406	   2441	   -499	    -19	    -15	  -1240	    315	    488	    464
            103	   3036	   -626	   -356	   -363	   2414	   -511	    -25	    -21	  -1258	    297	    403	    414
            104	   3006	   -648	   -334	   -353	   2389	   -528	    -32	    -32	  -1245	    314	    372	    398
            105	   2973	   -675	   -333	   -348	   2369	   -541	    -36	    -40	  -1224	    334	    367	    386
            106	   2950	   -686	   -326	   -329	   2384	   -543	    -34	    -36	  -1178	    340	    358	    361
            107	   2942	   -678	   -298	   -292	   2382	   -535	    -24	    -24	  -1199	    330	    332	    320
            108	   2961	   -655	   -251	   -241	   2381	   -525	    -11	    -10	  -1217	    311	    286	    272
            109	   2979	   -627	   -192	   -187	   2391	   -517	      0	      0	  -1224	    291	    229	    223
            110	   2995	   -598	   -131	   -132	   2402	   -515	      5	      6	  -1222	    267	    166	    172
            111	   3007	   -566	    -73	    -77	   2371	   -518	      4	      5	  -1274	    231	    100	    111
            112	   3034	   -534	    -20	    -23	   2377	   -527	     -2	     -1	  -1293	    184	     34	     40
            113	   3056	   -506	     25	     24	   2368	   -539	    -11	    -12	  -1325	    139	    -23	    -27
            114	   3063	   -487	     61	     61	   2338	   -548	    -17	    -20	  -1375	    114	    -66	    -74
            115	   3041	   -480	     82	     84	   2332	   -548	    -19	    -20	  -1341	    115	    -87	    -92
            116	   3032	   -483	     90	     95	   2352	   -541	    -15	    -13	  -1291	    132	    -92	    -92
            117	   3016	   -497	     88	     94	   2350	   -534	    -10	     -7	  -1295	    151	    -90	    -88
            118	   2979	   -520	     83	     81	   2348	   -532	     -6	     -7	  -1271	    167	    -90	    -87
            119	   2932	   -540	     83	     70	   2335	   -530	     -4	     -7	  -1233	    177	    -97	    -89
            120	   2920	   -543	     88	     74	   2339	   -525	     -5	     -5	  -1230	    178	   -107	    -98
            121	   2928	   -526	     93	     96	   2351	   -520	     -8	     -3	  -1223	    170	   -113	   -115
            122	   2931	   -507	     94	    118	   2348	   -519	     -9	     -7	  -1227	    161	   -112	   -131
            123	   2913	   -505	     96	    121	   2330	   -519	     -7	    -11	  -1199	    164	   -110	   -133
            124	   2911	   -515	    113	    111	   2339	   -509	      0	     -6	  -1211	    178	   -123	   -123
            125	   2906	   -502	    158	    122	   2352	   -487	      9	      8	  -1200	    171	   -166	   -133
            126	   2915	   -435	    223	    185	   2385	   -465	     18	     24	  -1196	    112	   -234	   -193
            127	   3001	   -338	    278	    277	   2391	   -454	     22	     28	  -1278	     18	   -291	   -287
            128	   3112	   -290	    276	    319	   2363	   -454	     21	     20	  -1416	    -28	   -291	   -333
            129	   2985	   -360	    194	    241	   2362	   -454	     18	     11	  -1278	     45	   -206	   -256
            130	   2754	   -533	     53	     60	   2389	   -448	     15	      9	  -1017	    231	    -56	    -67
            131	   2624	   -707	    -87	   -124	   2377	   -436	     13	     12	   -908	    425	     94	    130
            132	   2487	   -779	   -163	   -206	   2366	   -425	      7	     13	   -742	    513	    176	    222
            133	   2532	   -720	   -146	   -159	   2389	   -424	     -3	      4	   -776	    457	    152	    172
            134	   2723	   -585	    -55	    -37	   2369	   -433	    -17	    -15	  -1000	    309	     44	     31
            135	   2808	   -453	     56	     82	   2344	   -444	    -31	    -37	  -1114	    156	    -87	   -115
            136	   2813	   -366	    135	    154	   2336	   -443	    -38	    -47	  -1131	     54	   -182	   -209
            137	   2845	   -336	    159	    170	   2351	   -425	    -37	    -40	  -1155	     26	   -212	   -230
            138	   2890	   -359	    139	    133	   2382	   -401	    -35	    -28	  -1203	     67	   -188	   -181
            139	   2817	   -406	    103	     71	   2371	   -388	    -36	    -27	  -1128	    137	   -146	   -104
            140	   2685	   -423	     77	     39	   2380	   -391	    -45	    -43	   -943	    165	   -117	    -68
            141	   2706	   -384	     63	     64	   2351	   -399	    -57	    -63	   -991	    121	   -103	   -105
            142	   2812	   -340	     41	     92	   2340	   -396	    -67	    -72	  -1130	     73	    -82	   -145
            143	   2861	   -371	      0	     47	   2371	   -378	    -67	    -67	  -1173	    117	    -36	    -94
            144	   2580	   -468	    -52	    -65	   2395	   -353	    -57	    -55	   -831	    243	     23	     38
            145	   2458	   -531	    -83	   -142	   2397	   -326	    -42	    -41	   -703	    327	     58	    129
            146	   2629	   -478	    -68	   -103	   2412	   -298	    -25	    -26	   -898	    275	     40	     84
            147	   2745	   -348	    -12	     12	   2452	   -270	    -13	    -11	  -1024	    134	    -22	    -50
            148	   2765	   -244	     53	    102	   2464	   -249	     -6	     -3	  -1045	     27	    -92	   -151
            149	   2798	   -222	     97	    110	   2470	   -237	     -2	     -3	  -1062	     20	   -132	   -153
            150	   2769	   -247	    105	     73	   2463	   -225	      1	     -4	  -1032	     75	   -127	    -93
            151	   2681	   -258	     81	     50	   2485	   -202	      9	      6	   -893	    118	    -85	    -46
            152	   2693	   -249	     36	     46	   2502	   -170	     22	     26	   -896	    132	    -22	    -27
            153	   2761	   -265	    -15	     20	   2560	   -140	     38	     44	   -952	    161	     42	      4
            154	   2637	   -322	    -58	    -47	   2547	   -119	     54	     54	   -835	    231	     94	     77
            155	   2459	   -369	    -76	   -105	   2546	    -98	     70	     63	   -635	    295	    118	    144
            156	   2555	   -346	    -61	    -91	   2585	    -71	     83	     79	   -710	    289	    107	    141
            157	   2671	   -259	    -22	    -14	   2617	    -44	     91	     95	   -831	    214	     70	     67
            158	   2687	   -179	     20	     56	   2608	    -29	     93	     99	   -851	    137	     26	     -7
            159	   2688	   -156	     50	     71	   2608	    -29	     88	     89	   -852	    114	     -5	    -29
            160	   2664	   -170	     65	     49	   2584	    -32	     81	     76	   -821	    134	    -21	     -8
            161	   2644	   -170	     73	     42	   2594	    -28	     74	     70	   -820	    147	    -29	      3
            162	   2643	   -136	     80	     69	   2598	    -18	     71	     71	   -784	    124	    -34	    -18
            163	   2717	    -98	     82	    100	   2602	     -7	     69	     73	   -860	     93	    -34	    -50
            164	   2696	    -98	     71	     94	   2596	     -1	     68	     70	   -850	     95	    -19	    -47
            165	   2583	   -137	     45	     49	   2580	      1	     64	     64	   -747	    144	      9	      0
            166	   2543	   -183	     11	     -2	   2599	      1	     59	     56	   -684	    205	     44	     60
            167	   2535	   -206	    -16	    -30	   2580	      0	     49	     46	   -658	    235	     68	     90
            168	   2518	   -204	    -29	    -33	   2557	     -3	     36	     34	   -665	    223	     71	     77
            169	   2482	   -187	    -29	    -21	   2548	     -9	     18	     21	   -676	    189	     55	     42
            170	   2494	   -171	    -22	    -10	   2538	    -20	     -3	      3	   -691	    162	     32	     14
            171	   2514	   -164	    -14	     -8	   2523	    -38	    -24	    -22	   -704	    154	     10	      5
            172	   2489	   -165	     -7	    -13	   2481	    -52	    -36	    -43	   -687	    155	     -5	      6
            173	   2449	   -160	     -2	    -14	   2472	    -47	    -37	    -45	   -665	    149	    -15	      0
            174	   2456	   -145	      0	     -4	   2509	    -22	    -26	    -27	   -684	    135	    -16	    -14
            175	   2475	   -133	     -5	      2	   2531	      6	    -11	     -5	   -683	    132	     -4	    -17
            176	   2459	   -144	    -23	    -13	   2539	     22	     -2	      3	   -649	    161	     23	     11
            177	   2376	   -178	    -52	    -52	   2520	     24	     -1	     -1	   -569	    217	     65	     67
            178	   2327	   -214	    -86	    -94	   2508	     23	     -7	     -9	   -505	    270	    108	    120
            179	   2298	   -233	   -116	   -119	   2513	     21	    -16	    -17	   -472	    294	    139	    146
            180	   2305	   -236	   -132	   -127	   2524	     20	    -23	    -26	   -471	    290	    150	    143
            181	   2283	   -232	   -133	   -130	   2487	     20	    -27	    -33	   -498	    275	    138	    129
            182	   2261	   -219	   -118	   -124	   2463	     27	    -32	    -33	   -493	    255	    108	    111
            183	   2279	   -190	    -94	   -101	   2509	     33	    -42	    -34	   -489	    221	     68	     79
            184	   2321	   -148	    -71	    -67	   2494	     24	    -61	    -51	   -556	    169	     28	     30
            185	   2341	   -117	    -55	    -44	   2430	     -3	    -86	    -87	   -612	    122	     -3	    -14
            186	   2334	   -109	    -48	    -43	   2394	    -28	   -108	   -119	   -621	    101	    -22	    -32
            187	   2305	   -109	    -43	    -52	   2402	    -29	   -119	   -128	   -591	    102	    -31	    -27
            188	   2299	    -94	    -33	    -45	   2413	     -7	   -117	   -115	   -580	     98	    -41	    -28
            189	   2348	    -55	    -13	    -15	   2435	     17	   -108	    -98	   -617	     71	    -57	    -51
            190	   2379	    -11	     11	     19	   2443	     32	    -97	    -91	   -653	     34	    -77	    -84
            191	   2384	     18	     31	     40	   2432	     43	    -86	    -88	   -664	     10	    -94	   -103
            192	   2381	     30	     42	     42	   2440	     63	    -72	    -77	   -657	     10	    -99	    -99
            193	   2374	     35	     43	     37	   2496	     96	    -51	    -53	   -614	     20	    -90	    -84
            194	   2364	     41	     37	     33	   2512	    134	    -23	    -23	   -606	     33	    -67	    -66
            195	   2375	     46	     27	     28	   2536	    173	      7	      6	   -616	     54	    -36	    -40
            196	   2347	     45	     15	     16	   2552	    210	     33	     33	   -549	     86	     -2	     -3
            197	   2319	     39	      1	      0	   2602	    237	     48	     51	   -485	    116	     25	     31
            198	   2312	     34	    -16	    -15	   2596	    246	     47	     51	   -492	    128	     46	     49
            199	   2293	     29	    -35	    -31	   2567	    237	     33	     34	   -493	    126	     58	     52
            200	   2278	     19	    -53	    -51	   2544	    225	     17	     13	   -484	    127	     66	     59
            201	   2253	     10	    -65	    -70	   2556	    224	      8	      3	   -469	    137	     72	     74
            202	   2235	     15	    -67	    -76	   2546	    240	     11	     10	   -435	    144	     77	     87
            203	   2247	     40	    -60	    -61	   2573	    267	     26	     28	   -438	    137	     82	     85
            204	   2285	     73	    -47	    -38	   2596	    296	     46	     48	   -471	    122	     86	     75
            205	   2298	     97	    -34	    -24	   2605	    320	     64	     64	   -467	    117	     87	     75
            206	   2287	    107	    -22	    -24	   2613	    337	     74	     73	   -452	    120	     80	     84
            207	   2282	    120	     -7	    -20	   2624	    346	     75	     74	   -440	    109	     61	     78
            208	   2301	    151	     10	      1	   2618	    348	     69	     69	   -475	     67	     31	     41
            209	   2347	    195	     31	     36	   2591	    345	     57	     59	   -561	      9	     -2	    -12
            210	   2385	    232	     51	     65	   2589	    342	     47	     48	   -601	    -34	    -32	    -52
            211	   2364	    254	     70	     79	   2594	    339	     40	     39	   -573	    -53	    -58	    -66
            212	   2385	    272	     96	     90	   2566	    340	     38	     34	   -606	    -67	    -88	    -77
            213	   2415	    307	    133	    118	   2568	    348	     39	     36	   -640	   -106	   -131	   -112
            214	   2462	    365	    179	    169	   2572	    358	     38	     41	   -713	   -174	   -185	   -177
            215	   2490	    427	    221	    225	   2576	    361	     31	     39	   -746	   -246	   -237	   -245
            216	   2547	    462	    241	    255	   2554	    349	     18	     22	   -822	   -284	   -265	   -280
            217	   2525	    447	    225	    236	   2518	    329	      4	      0	   -794	   -267	   -252	   -261
            218	   2423	    389	    174	    173	   2501	    318	     -5	    -14	   -694	   -205	   -201	   -196
            219	   2348	    314	    105	     94	   2486	    323	    -10	    -12	   -632	   -125	   -124	   -114
            220	   2298	    248	     35	     25	   2518	    332	    -11	     -5	   -561	    -51	    -44	    -38
            221	   2227	    203	    -19	    -21	   2500	    332	    -14	     -7	   -501	      6	     21	     20
            222	   2179	    178	    -55	    -49	   2450	    319	    -23	    -22	   -438	     46	     66	     61
            223	   2162	    162	    -75	    -66	   2448	    302	    -35	    -39	   -420	     67	     87	     84
            224	   2163	    149	    -84	    -80	   2433	    290	    -46	    -50	   -426	     71	     90	     89
            225	   2123	    137	    -86	    -92	   2419	    286	    -52	    -53	   -424	     64	     81	     83
            226	   2100	    139	    -81	    -91	   2392	    287	    -52	    -51	   -426	     49	     65	     69
            227	   2119	    156	    -71	    -73	   2405	    291	    -49	    -45	   -443	     28	     49	     49
            228	   2155	    177	    -59	    -51	   2400	    291	    -45	    -43	   -476	     10	     35	     31
            229	   2138	    185	    -50	    -42	   2376	    284	    -44	    -46	   -477	      1	     26	     22
            230	   2109	    179	    -44	    -46	   2357	    274	    -47	    -52	   -461	      0	     22	     22
            231	   2109	    172	    -41	    -50	   2351	    267	    -52	    -55	   -468	      1	     19	     24
            232	   2099	    174	    -40	    -46	   2316	    261	    -58	    -55	   -472	     -1	     18	     22
            233	   2098	    179	    -43	    -38	   2324	    253	    -65	    -58	   -467	     -5	     19	     18
            234	   2083	    173	    -50	    -41	   2299	    239	    -67	    -65	   -467	     -5	     22	     18
            235	   2059	    152	    -62	    -58	   2271	    231	    -59	    -66	   -459	      1	     30	     26
            236	   2022	    131	    -71	    -76	   2267	    242	    -39	    -48	   -448	     14	     40	     40
            237	   2002	    124	    -72	    -79	   2300	    272	     -9	    -10	   -425	     25	     48	     52
            238	   2015	    135	    -61	    -63	   2333	    303	     22	     29	   -422	     28	     51	     55
            239	   2036	    155	    -42	    -39	   2334	    319	     48	     54	   -441	     21	     49	     50
            240	   2038	    171	    -21	    -18	   2311	    318	     64	     63	   -436	     12	     44	     42
            241	   2027	    182	     -3	     -2	   2299	    313	     73	     68	   -442	      6	     40	     37
            242	   2031	    188	      6	      7	   2303	    310	     78	     75	   -437	      6	     41	     38
            243	   2047	    188	     12	     13	   2295	    308	     84	     85	   -447	     12	     45	     45
            244	   2023	    184	     16	     14	   2270	    306	     92	     93	   -427	     19	     50	     54
            245	   1996	    183	     23	     18	   2250	    303	    101	    102	   -418	     19	     52	     57
            246	   2012	    189	     32	     30	   2255	    298	    108	    110	   -433	     12	     51	     51
            247	   2022	    199	     41	     44	   2250	    288	    112	    112	   -447	      2	     48	     43
            248	   2011	    200	     44	     50	   2201	    273	    113	    109	   -447	     -1	     46	     41
            249	   1987	    188	     41	     44	   2166	    258	    109	    106	   -447	     -1	     43	     43
            250	   1960	    169	     33	     30	   2168	    241	     99	    102	   -437	     -5	     37	     42
            251	   1947	    153	     25	     19	   2140	    214	     84	     88	   -468	    -18	     27	     31
            252	   1931	    145	     19	     16	   2071	    176	     62	     63	   -485	    -37	     14	     15
            253	   1918	    142	     17	     18	   2015	    137	     39	     36	   -492	    -56	      2	     -1
            254	   1905	    138	     15	     19	   1999	    105	     18	     17	   -507	    -67	     -5	    -10
            255	   1897	    127	      9	     13	   1954	     79	      1	      3	   -519	    -71	     -9	    -10
            256	   1872	    109	      1	      0	   1930	     52	    -11	    -10	   -517	    -70	    -10	     -7
            257	   1847	     91	     -7	    -11	   1876	     26	    -21	    -24	   -509	    -73	    -12	     -8
            258	   1823	     82	    -13	    -16	   1854	      5	    -31	    -33	   -521	    -85	    -19	    -17
            259	   1823	     81	    -15	    -13	   1823	    -13	    -43	    -40	   -558	   -100	    -28	    -30
            260	   1827	     80	    -14	    -10	   1806	    -37	    -58	    -53	   -551	   -112	    -37	    -39
            261	   1812	     75	    -12	    -11	   1768	    -70	    -74	    -74	   -561	   -116	    -40	    -41
            262	   1786	     68	    -11	    -14	   1699	    -98	    -85	    -92	   -552	   -115	    -39	    -39
            263	   1779	     65	    -11	    -12	   1689	   -111	    -89	    -94	   -562	   -113	    -33	    -34
            264	   1793	     65	    -11	     -9	   1701	   -112	    -88	    -85	   -564	   -109	    -29	    -29
            265	   1778	     60	    -12	    -10	   1687	   -118	    -87	    -82	   -550	   -109	    -29	    -27
            266	   1752	     51	    -13	    -15	   1632	   -135	    -91	    -90	   -560	   -117	    -36	    -33
            267	   1742	     46	    -13	    -17	   1616	   -156	    -99	   -103	   -583	   -133	    -48	    -48
            268	   1746	     47	    -14	    -13	   1597	   -173	   -111	   -111	   -604	   -150	    -61	    -64
            269	   1743	     47	    -16	    -10	   1574	   -185	   -120	   -116	   -609	   -160	    -70	    -72
            270	   1730	     38	    -19	    -17	   1556	   -196	   -121	   -120	   -612	   -160	    -73	    -72
            271	   1708	     25	    -22	    -26	   1549	   -199	   -112	   -117	   -601	   -155	    -68	    -67
            272	   1689	     21	    -21	    -27	   1536	   -187	    -92	    -98	   -602	   -148	    -59	    -59
            273	   1703	     30	    -17	    -16	   1556	   -159	    -66	    -65	   -603	   -137	    -47	    -48
            274	   1719	     40	    -10	     -4	   1603	   -132	    -41	    -33	   -571	   -124	    -35	    -35
            275	   1713	     41	     -3	      0	   1597	   -120	    -22	    -17	   -566	   -113	    -25	    -24
            276	   1689	     37	      2	     -2	   1569	   -121	    -10	    -14	   -570	   -105	    -17	    -16
            277	   1688	     40	      8	      2	   1561	   -119	     -2	     -9	   -560	   -100	    -10	    -11
            278	   1707	     49	     11	     13	   1586	   -109	      5	      3	   -551	    -95	     -5	     -7
            279	   1706	     53	     12	     20	   1588	    -99	     12	     16	   -551	    -89	     -2	     -3
            280	   1694	     46	     11	     14	   1569	    -98	     15	     19	   -553	    -85	      0	      0
            281	   1667	     33	      9	      3	   1544	   -103	     15	     15	   -546	    -82	     -1	      1
            282	   1663	     30	      9	      2	   1552	   -108	     12	     12	   -548	    -83	     -1	      0
            283	   1667	     39	     13	     13	   1536	   -109	     11	     11	   -550	    -84	      0	     -2
            284	   1685	     48	     16	     23	   1536	   -108	     14	     13	   -549	    -80	      4	      0
            285	   1679	     45	     17	     22	   1522	   -101	     24	     20	   -551	    -67	     13	     11
            286	   1639	     35	     15	     13	   1536	    -84	     39	     38	   -511	    -50	     23	     26
            287	   1643	     28	     14	      8	   1542	    -61	     56	     61	   -513	    -39	     30	     36
            288	   1651	     31	     15	     13	   1583	    -44	     72	     77	   -518	    -37	     35	     36
            289	   1649	     37	     18	     20	   1567	    -36	     87	     85	   -512	    -39	     37	     33
            290	   1644	     40	     23	     25	   1542	    -28	     99	     93	   -519	    -36	     38	     34
            291	   1639	     39	     25	     25	   1565	    -13	    110	    107	   -514	    -28	     41	     41
            292	   1631	     36	     25	     24	   1597	      0	    115	    120	   -491	    -20	     43	     47
            293	   1628	     32	     20	     21	   1569	     -1	    112	    117	   -507	    -21	     42	     45
