            165	     30	    199	    -29	     -6	    511	    -94	     20	      9	   1935	   -200	     62	     57
            166	     46	    199	    -20	     -1	    527	    -78	     22	     22	   1951	   -217	     54	     34
            167	     -1	    168	    -21	    -26	    511	    -67	     21	     30	   1951	   -204	     58	     40
            168	    -33	    140	    -22	    -48	    511	    -69	     13	     25	   1983	   -163	     73	     74
            169	    -33	    144	    -15	    -37	    511	    -84	      0	      7	   1999	   -119	     89	    112
            170	     -1	    174	     -5	     -1	    511	   -102	     -7	    -14	   2095	   -105	     95	    118
            171	     14	    193	     -2	     25	    479	   -104	     -2	    -19	   2063	   -128	     92	     88
            172	     -1	    172	    -12	     12	    495	    -74	     17	      6	   1967	   -155	     84	     53
            173	    -49	    120	    -28	    -32	    575	    -25	     43	     51	   1983	   -150	     75	     51
            174	   -129	     83	    -30	    -60	    623	      7	     60	     80	   2079	   -126	     57	     67
            175	    -97	    100	     -8	    -35	    591	      1	     59	     70	   2063	   -133	     18	     52
            176	    -17	    160	     31	     32	    559	    -29	     44	     35	   1967	   -196	    -40	    -19
            177	     14	    212	     65	     93	    527	    -53	     25	      6	   1871	   -281	   -102	   -112
            178	     14	    211	     73	    101	    559	    -52	     12	      2	   1855	   -328	   -138	   -167
            179	    -49	    156	     52	     55	    559	    -38	      5	     12	   1903	   -305	   -131	   -153
            180	   -129	     88	     18	     -3	    559	    -31	      0	     15	   1951	   -230	    -89	    -87
            181	   -145	     48	     -6	    -34	    559	    -40	     -7	      1	   2015	   -145	    -35	    -11
            182	   -177	     51	    -13	    -22	    543	    -57	    -15	    -19	   2111	    -96	      1	     28
            183	   -145	     70	    -11	      5	    527	    -64	    -17	    -30	   2127	    -97	     13	     18
            184	   -145	     67	    -15	     12	    559	    -50	    -11	    -22	   2063	   -121	      7	    -14
            185	   -193	     25	    -34	    -21	    559	    -23	     -1	      0	   2047	   -122	      2	    -25
            186	   -257	    -34	    -58	    -71	    607	     -1	      4	     17	   2127	    -87	      6	      0
            187	   -321	    -69	    -70	    -96	    607	     -3	     -1	     11	   2191	    -44	     14	     33
            188	   -289	    -55	    -58	    -74	    559	    -27	    -17	    -17	   2175	    -32	     12	     36
            189	   -225	    -11	    -30	    -21	    559	    -53	    -36	    -48	   2143	    -53	     -2	      5
            190	   -225	     24	      0	     24	    527	    -60	    -46	    -59	   2127	    -81	    -20	    -33
            191	   -225	     28	     18	     36	    575	    -42	    -44	    -46	   2159	    -86	    -27	    -47
            192	   -241	      2	     22	     19	    575	    -15	    -35	    -24	   2175	    -55	    -14	    -26
            193	   -257	    -25	     22	      0	    607	      0	    -27	    -13	   2191	      1	     13	     20
            194	   -305	    -31	     25	      2	    623	     -2	    -21	    -19	   2287	     55	     42	     63
            195	   -289	    -13	     28	     28	    575	     -4	    -13	    -25	   2367	     79	     62	     77
            196	   -241	     -3	     20	     46	    623	     11	      0	    -14	   2287	     75	     70	     63
            197	   -305	    -37	     -6	     20	    655	     46	     18	     16	   2287	     74	     73	     52
            198	   -369	   -111	    -45	    -45	    687	     79	     34	     45	   2351	     95	     76	     62
            199	   -465	   -178	    -75	   -104	    703	     90	     39	     51	   2399	    125	     76	     82
            200	   -481	   -190	    -80	   -109	    687	     76	     32	     34	   2383	    137	     65	     83
            201	   -417	   -147	    -59	    -58	    655	     55	     18	      9	   2351	    117	     39	     53
            202	   -369	    -94	    -28	      0	    655	     46	      7	     -3	   2351	     80	      5	      5
            203	   -369	    -80	     -5	     21	    671	     51	      2	     -1	   2319	     48	    -21	    -37
            204	   -401	   -108	      1	      0	    687	     64	      2	      7	   2319	     46	    -30	    -50
            205	   -433	   -140	      2	    -24	    655	     74	      2	     14	   2335	     79	    -23	    -27
            206	   -449	   -139	      7	    -17	    703	     73	      2	     10	   2367	    125	    -10	      7
            207	   -417	   -107	     18	     20	    703	     66	      4	      0	   2479	    145	     -7	     17
            208	   -369	    -83	     25	     51	    655	     67	     12	     -2	   2415	    124	    -17	    -13
            209	   -401	    -98	     19	     41	    703	     88	     26	     16	   2335	     92	    -34	    -56
            210	   -465	   -144	      3	      0	    735	    120	     39	     45	   2367	     87	    -47	    -71
            211	   -513	   -183	    -10	    -32	    767	    136	     40	     58	   2431	    112	    -56	    -56
            212	   -497	   -182	     -9	    -27	    735	    114	     23	     34	   2447	    132	    -67	    -46
            213	   -465	   -148	      9	     11	    671	     68	     -5	    -13	   2399	    121	    -87	    -67
            214	   -433	   -110	     35	     53	    655	     29	    -35	    -54	   2383	     88	   -112	   -110
            215	   -433	    -93	     59	     74	    639	     19	    -56	    -66	   2383	     62	   -128	   -144
            216	   -433	    -97	     73	     74	    639	     29	    -67	    -57	   2399	     71	   -123	   -144
            217	   -433	   -108	     81	     66	    671	     36	    -71	    -51	   2431	    121	    -94	   -102
            218	   -465	   -109	     86	     69	    655	     29	    -69	    -60	   2463	    191	    -54	    -40
            219	   -433	    -96	     88	     84	    639	     21	    -56	    -69	   2623	    242	    -21	      2
            220	   -449	    -88	     81	     95	    655	     37	    -32	    -53	   2591	    249	     -6	      2
            221	   -449	   -106	     58	     79	    703	     84	      0	     -7	   2527	    230	     -6	    -22
            222	   -497	   -155	     26	     32	    767	    134	     28	     42	   2543	    223	    -12	    -35
            223	   -577	   -207	     -1	    -18	    783	    151	     37	     59	   2607	    239	    -19	    -24
            224	   -593	   -223	     -9	    -33	    751	    125	     25	     33	   2607	    256	    -28	    -12
            225	   -561	   -191	      5	     -1	    703	     78	      1	    -12	   2591	    247	    -44	    -24
            226	   -497	   -138	     32	     51	    671	     50	    -17	    -39	   2543	    213	    -66	    -62
            227	   -481	   -108	     57	     82	    687	     57	    -23	    -32	   2559	    179	    -85	    -98
            228	   -481	   -115	     70	     73	    719	     81	    -19	     -7	   2543	    172	    -88	   -106
            229	   -529	   -139	     70	     49	    719	     94	    -14	      6	   2543	    204	    -70	    -75
            230	   -529	   -145	     65	     41	    719	     83	    -13	     -2	   2607	    257	    -37	    -22
            231	   -529	   -131	     53	     53	    687	     62	    -11	    -21	   2719	    298	      0	     19
            232	   -497	   -129	     28	     52	    703	     59	      0	    -22	   2687	    311	     34	     34
            233	   -561	   -168	    -11	     10	    703	     87	     21	      8	   2671	    317	     62	     43
            234	   -625	   -240	    -60	    -64	    767	    131	     45	     55	   2703	    340	     85	     71
            235	   -721	   -300	   -103	   -129	    799	    156	     58	     82	   2799	    374	    101	    109
            236	   -721	   -314	   -129	   -147	    783	    138	     52	     67	   2783	    387	    108	    128
            237	   -673	   -290	   -136	   -128	    719	     93	     34	     25	   2751	    367	    107	    116
            238	   -673	   -263	   -132	   -107	    687	     57	     18	     -6	   2735	    337	    105	     93
            239	   -673	   -259	   -125	   -108	    703	     58	     15	     -1	   2719	    325	    109	     90
            240	   -673	   -266	   -113	   -122	    719	     85	     20	     28	   2767	    336	    117	    111
            241	   -673	   -253	    -91	   -116	    735	    102	     24	     49	   2751	    349	    123	    135
            242	   -625	   -204	    -57	    -74	    751	     84	     18	     36	   2735	    339	    117	    135
            243	   -561	   -137	    -23	    -15	    671	     44	      6	      0	   2751	    297	     98	    106
            244	   -513	    -93	     -4	     20	    639	     17	      0	    -22	   2655	    243	     76	     66
            245	   -513	   -100	    -11	      5	    687	     28	     10	     -7	   2623	    209	     64	     45
            246	   -577	   -142	    -37	    -44	    703	     65	     30	     34	   2623	    206	     66	     57
            247	   -609	   -176	    -64	    -88	    735	     93	     45	     66	   2687	    217	     76	     83
            248	   -625	   -171	    -75	    -91	    735	     84	     43	     62	   2639	    213	     79	     95
            249	   -545	   -130	    -66	    -60	    671	     40	     23	     23	   2607	    179	     66	     78
            250	   -513	    -85	    -45	    -25	    655	     -9	     -3	    -21	   2575	    125	     41	     40
            251	   -513	    -59	    -23	     -8	    591	    -33	    -22	    -41	   2527	     71	     16	      3
            252	   -497	    -46	     -2	     -5	    623	    -25	    -26	    -29	   2495	     40	      6	    -10
            253	   -465	    -29	     17	      1	    639	     -6	    -21	     -4	   2495	     41	     14	      8
            254	   -433	      1	     38	     22	    655	     -3	    -17	      2	   2479	     60	     31	     45
            255	   -433	     41	     54	     52	    623	    -24	    -16	    -14	   2575	     64	     44	     66
            256	   -369	     69	     56	     71	    591	    -46	    -14	    -32	   2511	     35	     49	     54
            257	   -385	     67	     38	     59	    607	    -43	     -6	    -24	   2431	     -8	     46	     28
            258	   -417	     32	      7	     15	    623	    -15	      7	      7	   2431	    -30	     44	     22
            259	   -465	     -7	    -19	    -34	    671	      9	     19	     36	   2447	    -28	     43	     41
            260	   -481	    -14	    -24	    -49	    671	      6	     20	     36	   2479	    -33	     34	     53
            261	   -433	     28	     -2	    -15	    607	    -23	      9	     10	   2399	    -72	     12	     30
            262	   -369	     96	     30	     44	    591	    -55	     -4	    -18	   2319	   -138	    -22	    -21
            263	   -305	    143	     55	     83	    591	    -69	    -15	    -30	   2303	   -203	    -58	    -71
            264	   -321	    144	     61	     77	    591	    -64	    -18	    -22	   2239	   -244	    -82	    -98
            265	   -353	    117	     54	     43	    591	    -55	    -21	    -10	   2255	   -258	    -93	   -100
            266	   -369	    104	     51	     23	    575	    -60	    -29	    -12	   2223	   -258	    -97	    -89
            267	   -337	    130	     63	     43	    591	    -85	    -44	    -36	   2191	   -267	   -105	    -86
            268	   -289	    181	     83	     89	    543	   -118	    -57	    -67	   2271	   -300	   -122	   -110
            269	   -257	    216	     94	    119	    495	   -130	    -56	    -77	   2143	   -349	   -141	   -149
            270	   -257	    203	     81	    102	    559	   -104	    -38	    -50	   2095	   -378	   -148	   -171
            271	   -321	    150	     45	     45	    591	    -56	    -12	     -1	   2143	   -363	   -137	   -149
            272	   -401	     96	      6	    -12	    639	    -25	      7	     29	   2207	   -323	   -113	   -104
            273	   -385	     76	    -15	    -35	    639	    -31	     13	     23	   2239	   -299	    -93	    -75
            274	   -385	     96	    -12	    -17	    575	    -58	      8	     -2	   2191	   -305	    -86	    -78
            275	   -337	    133	      7	     18	    575	    -71	      3	    -15	   2175	   -325	    -93	    -96
            276	   -321	    160	     26	     44	    607	    -58	      5	     -3	   2191	   -337	   -101	   -108
            277	   -321	    161	     32	     44	    623	    -37	     11	     17	   2207	   -336	   -100	   -107
            278	   -337	    141	     26	     24	    639	    -30	      9	     23	   2223	   -318	    -82	    -91
            279	   -353	    119	     18	      3	    575	    -46	     -4	      6	   2207	   -281	    -54	    -57
            280	   -369	    115	     18	      0	    591	    -75	    -27	    -24	   2271	   -235	    -27	    -14
            281	   -353	    134	     25	     20	    575	   -103	    -45	    -53	   2383	   -209	    -12	      7
            282	   -337	    154	     27	     43	    527	   -111	    -47	    -63	   2319	   -217	     -9	     -7
            283	   -321	    145	     11	     36	    575	    -87	    -29	    -41	   2271	   -234	    -10	    -30
            284	   -369	     96	    -19	     -9	    591	    -41	     -3	      2	   2287	   -222	     -5	    -25
            285	   -465	     37	    -49	    -65	    671	     -6	     14	     35	   2383	   -183	      2	      5
            286	   -481	     14	    -60	    -85	    655	    -11	     13	     29	   2415	   -155	      4	     23
            287	   -433	     42	    -42	    -53	    607	    -47	     -3	     -9	   2351	   -165	     -8	      4
            288	   -369	     95	     -5	      4	    559	    -79	    -22	    -43	   2335	   -197	    -35	    -37
            289	   -353	    135	     28	     49	    575	    -75	    -28	    -42	   2319	   -221	    -64	    -72
            290	   -353	    142	     46	     60	    623	    -47	    -21	    -16	   2335	   -223	    -77	    -85
            291	   -353	    121	     45	     44	    655	    -23	    -10	      5	   2367	   -202	    -69	    -75
            292	   -385	     94	     39	     22	    607	    -19	     -5	      6	   2367	   -158	    -40	    -43
            293	   -385	     83	     37	     16	    623	    -28	     -5	     -5	   2415	    -99	     -4	      3
            294	   -417	     93	     39	     32	    639	    -33	     -4	    -12	   2543	    -47	     27	     44
            295	   -369	    105	     33	     49	    639	    -21	      8	     -2	   2543	    -22	     49	     56
            296	   -385	     82	      6	     31	    655	     10	     34	     27	   2527	    -13	     67	     54
            297	   -449	     14	    -41	    -31	    703	     55	     66	     69	   2527	     12	     89	     68
            298	   -561	    -66	    -93	   -107	    751	     89	     90	    102	   2639	     65	    114	    109
            299	   -609	   -111	   -122	   -146	    767	     93	     92	    104	   2687	    114	    133	    147
            300	   -561	    -97	   -116	   -127	    703	     66	     74	     74	   2671	    126	    133	    148
            301	   -513	    -49	    -82	    -74	    687	     28	     46	     35	   2655	    102	    111	    114
            302	   -481	     -4	    -40	    -25	    655	      5	     21	     10	   2607	     67	     75	     69
            303	   -465	     13	    -13	     -2	    655	      1	      7	      5	   2607	     46	     44	     37
            304	   -481	      9	     -6	     -2	    671	      6	      1	      8	   2607	     43	     31	     26
            305	   -465	     -9	    -13	    -16	    655	      5	     -2	      6	   2623	     60	     40	     34
            306	   -481	    -27	    -17	    -30	    639	     -4	     -9	     -4	   2639	     96	     63	     62
            307	   -513	    -26	     -8	    -25	    639	    -16	    -15	    -17	   2655	    140	     87	     99
            308	   -481	      0	      8	      3	    639	    -21	    -17	    -23	   2767	    165	    101	    117
