             46	   -682	   -191	    -22	    -58	   3271	    570	   -138	   -151	   6528	   1271	   -114	    -98
             47	   -634	   -165	      2	    -34	   3255	    524	   -117	   -129	   6416	   1148	   -114	   -116
             48	   -586	    -93	     39	     35	   3175	    476	   -107	   -111	   6272	   1008	   -128	   -153
             49	   -538	    -21	     71	    105	   3111	    416	   -115	   -106	   6160	    902	   -132	   -159
             50	   -506	     -3	     81	    121	   3031	    332	   -141	   -126	   6128	    841	   -124	   -122
             51	   -490	    -48	     70	     74	   2983	    224	   -180	   -172	   6128	    786	   -111	    -81
             52	   -650	   -104	     54	     16	   2823	    111	   -215	   -225	   6048	    695	   -106	    -79
             53	   -650	   -104	     54	     14	   2711	     30	   -229	   -248	   5872	    579	   -103	   -106
             54	   -538	    -39	     75	     77	   2727	      0	   -213	   -221	   5840	    487	    -86	   -112
             55	   -458	     32	    106	    147	   2743	      5	   -174	   -163	   5824	    455	    -42	    -61
             56	   -458	     52	    130	    165	   2727	      7	   -126	   -109	   5824	    467	     25	     28
             57	   -522	     26	    145	    137	   2695	    -11	    -84	    -78	   5856	    470	     91	    106
             58	   -538	      9	    160	    119	   2663	    -40	    -51	    -60	   5840	    429	    129	    137
             59	   -458	     40	    182	    150	   2663	    -63	    -25	    -38	   5712	    342	    119	    118
             60	   -442	    102	    200	    211	   2647	    -73	     -2	     -6	   5568	    227	     64	     66
             61	   -426	    134	    200	    243	   2599	    -82	     16	     25	   5584	     96	     -9	     -4
             62	   -426	     94	    171	    204	   2599	   -100	     33	     45	   5392	    -27	    -70	    -71
             63	   -490	      3	    127	    113	   2615	   -131	     48	     49	   5216	   -106	    -85	    -98
             64	   -682	    -66	     92	     45	   2503	   -158	     67	     56	   5328	   -114	    -43	    -57
             65	   -618	    -60	     82	     52	   2503	   -161	     94	     84	   5408	    -60	     42	     41
             66	   -538	     -3	     91	    111	   2567	   -139	    131	    135	   5408	     15	    143	    159
             67	   -490	     30	    100	    147	   2567	   -115	    173	    186	   5424	     67	    225	    249
             68	   -570	     -2	     93	    117	   2567	   -104	    217	    222	   5520	     62	    270	    279
             69	   -666	    -69	     75	     53	   2535	   -100	    258	    250	   5472	      0	    274	    249
             70	   -666	   -109	     59	     17	   2567	    -92	    292	    279	   5296	    -77	    241	    200
             71	   -634	    -96	     55	     33	   2567	    -84	    311	    307	   5200	   -134	    178	    170
             72	   -650	    -61	     53	     73	   2551	    -92	    308	    317	   5232	   -191	     90	    137
             73	   -650	    -56	     39	     81	   2471	   -130	    281	    295	   5216	   -302	     -8	     47
             74	   -650	   -111	      8	     31	   2423	   -194	    239	    246	   4864	   -458	    -83	    -88
             75	   -746	   -195	    -25	    -47	   2359	   -264	    198	    190	   4784	   -556	    -97	   -169
             76	   -874	   -240	    -41	    -87	   2279	   -311	    174	    155	   4928	   -502	    -35	    -99
             77	   -794	   -207	    -27	    -50	   2231	   -317	    172	    159	   5040	   -321	     76	     94
             78	   -698	   -132	      3	     28	   2279	   -295	    183	    191	   5168	   -152	    184	    275
             79	   -650	    -92	     26	     73	   2295	   -284	    189	    211	   5280	   -121	    246	    316
             80	   -714	   -122	     29	     48	   2231	   -309	    179	    193	   5200	   -219	    263	    228
             81	   -810	   -184	     18	     -9	   2135	   -363	    153	    145	   4960	   -302	    262	    152
             82	   -794	   -216	      7	    -36	   2119	   -413	    122	    101	   4944	   -263	    259	    198
             83	   -778	   -198	      1	    -15	   2055	   -438	     93	     80	   5200	   -170	    236	    298
             84	   -778	   -170	    -11	     15	   2023	   -449	     65	     72	   5200	   -200	    160	    274
             85	   -810	   -194	    -49	     -5	   2007	   -474	     31	     49	   4880	   -413	     31	     65
             86	   -842	   -287	   -113	    -95	   1911	   -528	    -15	     -3	   4480	   -663	   -102	   -179
             87	  -1002	   -405	   -184	   -211	   1847	   -600	    -68	    -74	   4464	   -755	   -177	   -266
             88	  -1130	   -473	   -234	   -277	   1735	   -660	   -117	   -133	   4656	   -659	   -161	   -167
             89	  -1066	   -459	   -249	   -262	   1719	   -685	   -150	   -160	   4736	   -511	    -79	    -14
             90	   -970	   -405	   -236	   -208	   1687	   -681	   -162	   -158	   4752	   -434	     17	     66
             91	   -970	   -376	   -217	   -179	   1719	   -668	   -159	   -147	   4704	   -431	     84	     72
             92	  -1034	   -390	   -204	   -194	   1671	   -658	   -147	   -140	   4736	   -436	    110	     71
             93	  -1034	   -412	   -194	   -217	   1655	   -648	   -131	   -134	   4736	   -418	    104	     93
             94	  -1002	   -402	   -178	   -209	   1671	   -633	   -115	   -123	   4720	   -404	     88	    111
             95	   -938	   -356	   -153	   -165	   1703	   -613	   -100	   -108	   4704	   -421	     81	     98
             96	   -954	   -299	   -129	   -111	   1623	   -594	    -92	    -94	   4624	   -445	     95	     78
             97	   -906	   -267	   -117	    -84	   1671	   -584	    -97	    -90	   4624	   -428	    129	     99
             98	   -842	   -279	   -119	   -100	   1607	   -590	   -115	   -104	   4624	   -369	    164	    163
             99	   -922	   -310	   -118	   -135	   1623	   -615	   -141	   -136	   4736	   -328	    175	    209
            100	   -970	   -300	    -91	   -130	   1495	   -640	   -161	   -168	   4656	   -366	    148	    176
            101	   -842	   -212	    -29	    -49	   1511	   -636	   -159	   -173	   4464	   -469	     90	     78
            102	   -682	    -80	     55	     76	   1543	   -590	   -128	   -135	   4352	   -566	     23	    -13
            103	   -570	     26	    136	    177	   1591	   -515	    -76	    -69	   4304	   -606	    -30	    -47
            104	   -570	     71	    198	    214	   1623	   -440	    -18	     -4	   4320	   -610	    -66	    -47
            105	   -570	     81	    239	    217	   1671	   -388	     30	     37	   4240	   -631	    -91	    -62
            106	   -522	    103	    268	    231	   1671	   -360	     62	     55	   4128	   -681	   -113	   -107
            107	   -442	    153	    288	    272	   1655	   -343	     76	     62	   4080	   -729	   -131	   -150
            108	   -458	    199	    291	    311	   1639	   -328	     72	     66	   4048	   -742	   -138	   -158
            109	   -458	    197	    263	    300	   1623	   -320	     53	     63	   4048	   -718	   -132	   -129
            110	   -458	    128	    204	    223	   1607	   -335	     22	     37	   4016	   -685	   -114	    -91
            111	   -586	     24	    130	    110	   1527	   -373	    -13	    -11	   4032	   -672	    -89	    -74
            112	   -762	    -50	     67	     26	   1447	   -408	    -42	    -57	   4016	   -682	    -65	    -80
            113	   -682	    -59	     27	      7	   1415	   -412	    -57	    -72	   3936	   -693	    -52	    -87
            114	   -634	    -33	      2	     24	   1447	   -384	    -57	    -55	   3872	   -691	    -67	    -81
            115	   -682	    -33	    -25	     16	   1431	   -351	    -51	    -33	   3872	   -707	   -124	    -94
            116	   -730	    -82	    -61	    -41	   1431	   -338	    -44	    -30	   3808	   -790	   -222	   -175
            117	   -794	   -147	    -94	   -115	   1367	   -341	    -38	    -44	   3600	   -933	   -329	   -316
            118	   -810	   -171	   -105	   -147	   1383	   -337	    -30	    -50	   3376	  -1050	   -394	   -431
            119	   -762	   -128	    -88	   -112	   1335	   -310	    -21	    -34	   3376	  -1046	   -377	   -426
            120	   -714	    -45	    -56	    -37	   1383	   -273	    -16	     -6	   3552	   -915	   -277	   -295
            121	   -650	     11	    -34	     11	   1351	   -255	    -22	      1	   3680	   -736	   -139	   -115
            122	   -586	     -1	    -35	     -8	   1303	   -273	    -37	    -25	   3712	   -599	    -22	     20
            123	   -714	    -56	    -47	    -70	   1287	   -305	    -52	    -65	   3744	   -549	     35	     69
            124	   -778	    -79	    -50	   -100	   1159	   -308	    -51	    -77	   3744	   -575	     41	     41
            125	   -682	    -25	    -29	    -52	   1223	   -263	    -29	    -40	   3680	   -621	     34	     -5
            126	   -570	     63	      4	     30	   1287	   -194	      5	     21	   3568	   -610	     55	      2
            127	   -490	    112	     28	     73	   1303	   -145	     39	     63	   3600	   -511	    113	     98
            128	   -602	     92	     32	     49	   1239	   -130	     65	     72	   3824	   -387	    177	    218
            129	   -650	     47	     22	      0	   1223	   -126	     83	     70	   3840	   -338	    205	    263
            130	   -586	     32	     16	    -20	   1239	   -108	    101	     83	   3632	   -400	    180	    196
            131	   -586	     62	     23	      6	   1239	    -73	    122	    114	   3504	   -508	    119	     83
            132	   -570	    109	     36	     50	   1223	    -38	    138	    144	   3456	   -571	     60	     14
            133	   -554	    133	     37	     71	   1191	    -25	    138	    154	   3440	   -563	     31	     15
            134	   -538	    106	     17	     42	   1159	    -46	    116	    129	   3408	   -521	     29	     50
            135	   -586	     41	    -14	    -24	   1127	    -96	     78	     77	   3392	   -495	     35	     68
            136	   -714	    -11	    -39	    -77	    935	   -143	     42	     27	   3392	   -501	     34	     54
            137	   -714	     -5	    -42	    -71	    951	   -158	     25	     11	   3312	   -520	     30	     28
            138	   -602	     46	    -31	    -20	    951	   -136	     31	     31	   3264	   -518	     41	     21
            139	   -570	     77	    -26	     11	    935	   -102	     53	     64	   3280	   -479	     77	     51
            140	   -618	     47	    -43	    -17	    935	    -79	     76	     86	   3328	   -414	    129	    107
            141	   -746	    -22	    -76	    -85	    871	    -72	     90	     92	   3360	   -350	    163	    161
            142	   -762	    -71	   -102	   -132	    871	    -76	     92	     88	   3312	   -315	    149	    184
            143	   -714	    -70	   -104	   -128	    823	    -85	     87	     79	   3248	   -339	     85	    150
            144	   -714	    -30	    -82	    -85	    791	    -94	     77	     69	   3168	   -429	     11	     48
            145	   -698	     14	    -56	    -35	    711	    -99	     64	     63	   3088	   -530	     -8	    -62
            146	   -682	     31	    -44	    -14	    679	   -105	     46	     57	   3040	   -515	     61	    -60
            147	   -650	      2	    -54	    -38	    679	   -124	     23	     37	   2944	   -319	    188	    123
            148	   -714	    -52	    -69	    -88	    583	   -160	      1	      1	   3360	    -74	    273	    356
            149	   -842	    -77	    -69	   -108	    487	   -188	    -11	    -28	   3568	    -44	    215	    373
            150	   -746	    -39	    -42	    -63	    455	   -183	     -9	    -25	   3056	   -344	     -2	     59
            151	   -650	     35	     -2	     17	    519	   -150	      2	      5	   2400	   -770	   -282	   -380
            152	   -586	     80	     30	     69	    471	   -122	     14	     31	   2240	   -985	   -471	   -609
            153	   -666	     67	     44	     63	    439	   -120	     15	     30	   2496	   -854	   -464	   -493
            154	   -714	     30	     48	     34	    375	   -138	      9	      8	   2768	   -524	   -263	   -177
            155	   -682	     22	     65	     34	    343	   -153	      2	    -11	   2944	   -212	     40	    118
            156	   -634	     63	    107	     83	    327	   -148	      4	    -12	   3104	     -7	    324	    308
            157	   -570	    136	    163	    162	    295	   -124	      9	      5	   3248	    118	    487	    418
            158	   -586	    198	    207	    233	    263	   -101	      8	     21	   3232	    171	    476	    455
            159	   -538	    206	    212	    249	    247	   -106	    -13	      7	   3136	     86	    294	    354
            160	   -490	    138	    177	    189	    231	   -153	    -56	    -48	   2880	   -179	      3	     70
            161	   -746	     34	    124	     93	     23	   -218	   -107	   -122	   2480	   -534	   -288	   -300
            162	   -826	    -29	     82	     37	    -24	   -253	   -149	   -170	   2096	   -769	   -468	   -554
            163	   -762	    -17	     66	     56	     -8	   -243	   -168	   -171	   2112	   -740	   -477	   -542
            164	   -682	     20	     67	    102	     -8	   -208	   -164	   -150	   2432	   -499	   -342	   -319
            165	   -714	     15	     65	    104	     -8	   -178	   -148	   -134	   2656	   -244	   -156	    -81
            166	   -842	    -40	     52	     55	    -88	   -155	   -127	   -126	   2672	   -118	    -15	     26
            167	   -890	    -95	     35	      5	    -40	   -125	   -105	   -113	   2608	   -111	     33	     14
            168	   -842	   -109	     26	     -2	     -8	    -87	    -83	    -92	   2592	   -132	      9	    -24
            169	   -842	    -91	     26	     20	    -24	    -47	    -66	    -71	   2608	   -128	    -34	    -38
            170	   -874	    -75	     22	     41	    -72	    -12	    -59	    -56	   2592	   -107	    -45	    -36
            171	   -906	    -91	     -1	     28	    -40	     11	    -64	    -52	   2576	    -70	     -1	    -17
            172	   -922	   -151	    -45	    -28	    -56	     14	    -82	    -71	   2592	     11	     78	     45
            173	   -970	   -234	    -94	   -109	    -88	     -1	   -104	   -108	   2656	    132	    143	    147
            174	  -1130	   -290	   -125	   -164	   -200	     -4	   -114	   -133	   2768	    204	    144	    201
            175	  -1130	   -277	   -127	   -150	   -168	     36	   -105	   -116	   2736	    137	     64	    117
            176	  -1002	   -215	   -110	    -89	    -88	    112	    -76	    -64	   2432	    -38	    -58	    -75
            177	   -938	   -173	    -93	    -49	    -40	    187	    -33	    -13	   2192	   -174	   -155	   -229
            178	  -1018	   -190	    -88	    -68	    -40	    245	     14	     19	   2240	   -149	   -172	   -220
            179	  -1098	   -227	    -87	   -109	    -56	    304	     67	     53	   2480	      8	   -105	    -78
            180	  -1066	   -223	    -73	   -111	     39	    381	    121	    106	   2544	    168	      1	     65
            181	   -970	   -167	    -43	    -60	    103	    463	    165	    163	   2528	    244	     97	    125
            182	   -938	    -99	    -12	      0	    103	    517	    185	    191	   2544	    255	    151	    122
            183	   -938	    -68	     -6	     22	     71	    526	    167	    176	   2544	    264	    161	    116
            184	   -970	    -93	    -38	    -12	     -8	    495	    110	    120	   2528	    289	    136	    129
            185	  -1018	   -160	    -94	    -90	    -72	    435	     29	     36	   2496	    297	     91	    124
            186	  -1050	   -228	   -144	   -170	   -120	    364	    -49	    -57	   2464	    253	     37	     68
            187	  -1162	   -243	   -158	   -198	   -296	    320	   -102	   -124	   2320	    174	     -9	    -20
            188	  -1098	   -175	   -129	   -145	   -296	    332	   -118	   -134	   2256	    121	    -40	    -83
            189	   -938	    -64	    -77	    -49	   -232	    392	   -106	    -95	   2192	    133	    -57	    -80
            190	   -842	     13	    -34	     12	   -184	    450	    -86	    -56	   2224	    174	    -73	    -47
            191	   -906	     21	    -15	      2	   -232	    470	    -72	    -55	   2304	    171	   -104	    -57
            192	   -938	      0	     -9	    -37	   -280	    466	    -63	    -77	   2128	    102	   -146	   -131
            193	   -906	     17	      6	    -39	   -280	    480	    -49	    -79	   1936	     32	   -174	   -206
            194	   -826	    100	     42	     23	   -248	    530	    -26	    -43	   2000	     38	   -161	   -203
            195	   -714	    207	     85	    108	   -216	    591	     -5	      5	   2144	    128	   -102	   -115
            196	   -698	    274	    110	    153	   -232	    621	     -2	     23	   2176	    247	    -20	      1
            197	   -682	    271	    104	    127	   -280	    598	    -25	     -8	   2144	    334	     51	     88
            198	   -698	    228	     80	     61	   -344	    541	    -66	    -73	   2224	    359	     89	    114
            199	   -794	    210	     62	     19	   -440	    495	   -102	   -125	   2256	    324	     94	     82
            200	   -746	    260	     69	     45	   -488	    496	   -110	   -127	   2096	    274	     82	     36
            201	   -618	    358	     99	    118	   -424	    548	    -81	    -77	   1968	    266	     68	     32
            202	   -522	    440	    133	    175	   -392	    619	    -26	     -6	   2048	    294	     48	     67
            203	   -554	    467	    155	    177	   -360	    676	     39	     53	   2144	    285	      9	     65
            204	   -586	    460	    165	    145	   -360	    715	    103	     97	   1952	    189	    -51	    -22
            205	   -538	    468	    169	    127	   -360	    750	    157	    139	   1664	     62	   -110	   -139
            206	   -522	    512	    167	    146	   -328	    789	    197	    187	   1680	     11	   -131	   -180
            207	   -490	    559	    148	    169	   -312	    816	    217	    225	   1808	     74	    -92	   -106
            208	   -522	    555	     96	    140	   -392	    813	    218	    236	   1872	    199	      2	     31
            209	   -554	    472	      9	     33	   -408	    776	    204	    214	   1872	    312	    123	    158
            210	   -698	    349	    -89	   -113	   -488	    726	    191	    182	   1984	    383	    238	    243
            211	   -874	    267	   -169	   -218	   -568	    698	    194	    173	   2080	    420	    323	    294
            212	   -842	    275	   -211	   -232	   -568	    712	    219	    208	   1984	    441	    362	    331
            213	   -714	    338	   -220	   -191	   -552	    754	    261	    273	   1920	    443	    346	    350
            214	   -714	    379	   -217	   -170	   -504	    789	    308	    333	   1952	    392	    277	    315
            215	   -778	    371	   -214	   -198	   -568	    793	    351	    364	   1872	    262	    172	    202
            216	   -810	    352	   -207	   -235	   -616	    775	    387	    374	   1552	    101	     71	     59
            217	   -746	    376	   -185	   -228	   -600	    757	    415	    386	   1408	      8	     22	    -16
            218	   -682	    453	   -150	   -167	   -696	    749	    426	    408	   1520	     31	     45	     24
            219	   -650	    541	   -118	    -93	   -712	    721	    398	    413	   1632	    121	    124	    132
            220	   -618	    583	   -109	    -63	   -856	    625	    313	    350	   1632	    194	    208	    223
            221	   -586	    553	   -128	   -104	  -1000	    432	    170	    192	   1552	    207	    246	    254
            222	   -682	    485	   -155	   -181	  -1320	    179	     -6	    -25	   1552	    155	    207	    220
            223	   -842	    453	   -166	   -219	  -1640	    -54	   -182	   -224	   1472	     38	    102	    119
            224	   -714	    497	   -154	   -181	  -1752	   -219	   -332	   -352	   1264	   -127	    -26	    -28
            225	   -618	    571	   -138	   -110	  -1880	   -335	   -454	   -431	   1056	   -274	   -124	   -159
            226	   -650	    592	   -144	    -90	  -2024	   -460	   -559	   -519	    992	   -325	   -159	   -196
            227	   -746	    526	   -183	   -154	  -2248	   -614	   -652	   -635	   1056	   -276	   -135	   -131
            228	   -842	    426	   -227	   -251	  -2392	   -758	   -722	   -743	   1136	   -210	    -97	    -51
            229	   -874	    383	   -236	   -288	  -2456	   -837	   -748	   -784	   1088	   -227	    -92	    -56
            230	   -842	    456	   -178	   -208	  -2488	   -826	   -721	   -735	    944	   -346	   -148	   -162
            231	   -714	    618	    -58	    -36	  -2472	   -755	   -647	   -627	    768	   -502	   -258	   -307
            232	   -522	    785	     93	    143	  -2360	   -679	   -548	   -515	    624	   -627	   -399	   -422
            233	   -330	    892	    242	    265	  -2280	   -631	   -440	   -431	    528	   -720	   -540	   -506
            234	   -458	    952	    370	    342	  -2376	   -588	   -329	   -352	    496	   -817	   -647	   -595
            235	   -378	   1020	    472	    430	  -2296	   -510	   -212	   -239	    336	   -906	   -683	   -677
            236	   -202	   1108	    547	    539	  -2120	   -396	    -92	    -91	    288	   -900	   -615	   -666
            237	   -170	   1163	    587	    618	  -2040	   -292	     22	     46	    464	   -731	   -441	   -492
            238	   -266	   1132	    583	    613	  -2056	   -234	    121	    137	    784	   -441	   -203	   -198
            239	   -394	   1029	    539	    537	  -2040	   -213	    198	    190	   1072	   -168	     25	     76
            240	   -490	    907	    473	    444	  -2008	   -201	    254	    233	   1184	    -28	    175	    217
            241	   -586	    809	    401	    378	  -2024	   -184	    290	    279	   1104	    -27	    223	    218
            242	   -698	    735	    331	    337	  -2024	   -177	    304	    315	   1088	    -88	    190	    156
            243	   -810	    659	    265	    295	  -2072	   -199	    298	    321	   1056	   -140	    126	    101
            244	   -890	    555	    203	    227	  -2152	   -253	    281	    293	   1008	   -163	     75	     76
            245	   -970	    432	    151	    141	  -2152	   -318	    269	    254	    976	   -162	     56	     72
            246	  -1194	    332	    117	     79	  -2280	   -353	    274	    243	   1008	   -148	     70	     82
            247	  -1226	    290	    101	     75	  -2296	   -338	    295	    280	   1024	   -121	    103	    103
            248	  -1210	    280	     86	    105	  -2216	   -301	    316	    338	   1056	    -87	    138	    131
            249	  -1226	    234	     53	     99	  -2184	   -302	    320	    357	   1072	    -51	    163	    159
            250	  -1418	    116	     -2	     21	  -2328	   -363	    303	    315	   1104	    -26	    175	    177
            251	  -1610	    -32	    -64	    -87	  -2440	   -442	    278	    253	   1120	    -16	    173	    178
            252	  -1674	   -138	   -106	   -153	  -2440	   -482	    265	    228	   1088	    -18	    165	    168
            253	  -1706	   -166	   -117	   -141	  -2424	   -469	    266	    255	   1088	    -21	    158	    155
            254	  -1738	   -155	   -112	    -90	  -2440	   -444	    269	    292	   1104	    -18	    155	    148
            255	  -1786	   -174	   -119	    -70	  -2472	   -461	    252	    286	   1104	     -5	    157	    152
            256	  -1818	   -267	   -152	   -125	  -2536	   -538	    205	    218	   1104	     14	    158	    161
            257	  -1994	   -409	   -207	   -231	  -2616	   -647	    137	    116	   1120	     26	    150	    162
            258	  -2202	   -527	   -260	   -312	  -2808	   -736	     68	     33	   1136	     17	    132	    142
            259	  -2218	   -573	   -299	   -324	  -2824	   -776	     10	     -2	   1088	     -8	    110	    106
            260	  -2186	   -579	   -327	   -298	  -2776	   -789	    -35	    -13	   1056	    -26	     94	     77
            261	  -2250	   -619	   -360	   -306	  -2856	   -823	    -80	    -46	   1056	    -15	     89	     77
            262	  -2410	   -719	   -397	   -376	  -2968	   -889	   -124	   -114	   1120	     15	     89	     96
            263	  -2506	   -827	   -422	   -455	  -3000	   -954	   -161	   -182	   1136	     33	     84	    103
            264	  -2554	   -864	   -413	   -466	  -3032	   -978	   -180	   -211	   1088	     20	     68	     79
            265	  -2506	   -810	   -368	   -387	  -3016	   -954	   -183	   -194	   1072	    -11	     45	     36
            266	  -2442	   -719	   -307	   -274	  -3000	   -918	   -187	   -166	   1056	    -33	     23	      3
            267	  -2394	   -677	   -263	   -211	  -3000	   -919	   -210	   -178	   1056	    -29	      7	     -2
            268	  -2410	   -717	   -250	   -232	  -3000	   -976	   -258	   -247	   1040	    -10	     -3	      5
            269	  -2554	   -789	   -253	   -288	  -3160	  -1052	   -315	   -336	   1120	     -4	    -18	      0
            270	  -2602	   -810	   -245	   -294	  -3208	  -1088	   -357	   -387	   1040	    -26	    -40	    -31
            271	  -2506	   -748	   -209	   -220	  -3128	  -1057	   -367	   -373	   1024	    -60	    -64	    -75
            272	  -2410	   -653	   -150	   -114	  -3048	   -989	   -345	   -324	    992	    -74	    -82	   -100
            273	  -2346	   -592	    -85	    -44	  -3032	   -927	   -304	   -281	   1024	    -58	    -88	    -94
            274	  -2426	   -578	    -26	    -23	  -2984	   -881	   -257	   -257	   1072	    -31	    -87	    -76
            275	  -2378	   -568	     26	     -8	  -2936	   -833	   -212	   -230	   1056	    -17	    -87	    -72
            276	  -2314	   -521	     77	     42	  -2856	   -771	   -175	   -191	   1056	    -27	    -94	    -91
            277	  -2282	   -444	    122	    122	  -2808	   -707	   -154	   -152	   1040	    -44	   -107	   -117
            278	  -2250	   -385	    146	    181	  -2760	   -666	   -153	   -136	   1040	    -53	   -122	   -134
            279	  -2218	   -387	    143	    178	  -2776	   -658	   -169	   -155	   1040	    -46	   -135	   -137
            280	  -2250	   -443	    123	    121	  -2728	   -665	   -189	   -189	   1040	    -35	   -146	   -134
            281	  -2426	   -488	    110	     72	  -2776	   -651	   -189	   -202	   1088	    -31	   -151	   -139
            282	  -2346	   -465	    125	     91	  -2696	   -583	   -149	   -163	   1056	    -32	   -147	   -148
            283	  -2250	   -378	    166	    173	  -2536	   -460	    -65	    -67	   1072	    -17	   -127	   -141
            284	  -2170	   -293	    213	    252	  -2392	   -306	     47	     56	   1120	     29	    -89	   -101
            285	  -2186	   -266	    242	    272	  -2280	   -156	    166	    178	   1216	    101	    -39	    -37
            286	  -2218	   -294	    246	    236	  -2120	    -33	    266	    272	   1280	    171	     10	     24
            287	  -2250	   -328	    233	    194	  -2024	     51	    334	    328	   1312	    214	     49	     60
            288	  -2266	   -328	    213	    186	  -1992	    103	    365	    352	   1344	    230	     72	     69
            289	  -2250	   -304	    187	    201	  -1960	    133	    360	    354	   1344	    233	     81	     66
            290	  -2266	   -299	    153	    197	  -1960	    141	    325	    334	   1360	    240	     80	     66
            291	  -2282	   -345	    115	    142	  -1944	    117	    269	    283	   1360	    249	     67	     69
            292	  -2346	   -410	     89	     68	  -1976	     68	    206	    208	   1360	    244	     41	     59
            293	  -2458	   -426	     93	     43	  -2104	     23	    151	    138	   1360	    214	      6	     22
            294	  -2378	   -357	    127	    103	  -2056	     16	    119	    106	   1296	    168	    -26	    -28
