             66	   -970	     29	      0	     48	  -3062	   -108	    -69	    -54	  -3586	   -713	   -520	   -643
             67	  -1071	    -59	    -19	    -42	  -3064	   -118	    -81	    -85	  -3335	   -357	   -406	   -310
             68	  -1047	   -116	    -40	   -100	  -3071	   -121	    -93	   -109	  -3235	    -59	   -230	    -33
             69	  -1031	   -100	    -54	    -84	  -3070	   -108	   -105	   -115	  -3163	     14	   -114	     19
             70	  -1007	    -49	    -62	    -34	  -3060	    -86	   -118	   -112	  -3149	    -79	    -78	    -94
             71	  -1010	    -31	    -73	    -15	  -3065	    -74	   -135	   -117	  -3129	   -162	    -47	   -196
             72	  -1028	    -71	    -83	    -54	  -3071	    -79	   -152	   -140	  -3163	    -59	     60	   -111
             73	  -1050	   -129	    -74	   -109	  -3077	    -91	   -159	   -168	  -3081	    257	    232	    187
             74	  -1047	   -121	    -28	    -99	  -3089	    -80	   -147	   -171	  -2579	    576	    356	    490
             75	  -1052	     -6	     46	     18	  -3065	    -26	   -117	   -131	  -2117	    594	    306	    492
             76	   -885	    143	    117	    171	  -3008	     48	    -83	    -69	  -2972	    240	     61	    122
             77	   -553	    193	    144	    225	  -2867	     95	    -63	    -34	  -3653	   -218	   -255	   -351
             78	   -885	     95	    119	    132	  -2964	     85	    -66	    -55	  -3491	   -446	   -458	   -594
             79	  -1096	    -39	     73	      2	  -3029	     47	    -84	   -103	  -3254	   -340	   -431	   -502
             80	  -1061	    -70	     44	    -22	  -3027	     34	   -101	   -125	  -3158	    -22	   -203	   -198
             81	   -872	      5	     46	     58	  -2982	     62	   -103	   -105	  -3063	    321	     75	    133
             82	   -817	     67	     61	    126	  -2943	    104	    -89	    -71	  -2539	    523	    228	    322
             83	   -972	     30	     58	     95	  -2948	    130	    -66	    -51	  -2442	    466	    169	    252
             84	  -1061	    -71	     26	      0	  -2948	    140	    -42	    -46	  -3086	    185	    -45	    -40
             85	  -1076	   -155	    -26	    -76	  -2925	    153	    -22	    -38	  -3334	   -108	   -254	   -346
             86	  -1104	   -188	    -87	   -102	  -2896	    178	     -7	    -16	  -3222	   -179	   -301	   -427
             87	  -1154	   -200	   -142	   -108	  -2890	    205	      0	      8	  -3023	     51	   -144	   -208
             88	  -1199	   -234	   -179	   -134	  -2880	    216	      2	     18	  -2804	    444	    119	    174
             89	  -1209	   -288	   -186	   -181	  -2886	    208	      4	     10	  -2437	    740	    322	    459
             90	  -1200	   -310	   -148	   -196	  -2877	    201	     17	      3	  -2167	    739	    342	    449
             91	  -1179	   -240	    -67	   -120	  -2887	    225	     47	     28	  -2748	    463	    184	    163
             92	  -1163	    -90	     27	     37	  -2864	    284	     91	     90	  -3073	    145	    -37	   -164
             93	   -796	     33	     97	    167	  -2723	    349	    139	    158	  -3078	     21	   -184	   -297
             94	   -786	     25	    116	    165	  -2694	    380	    177	    193	  -2939	    136	   -192	   -191
             95	  -1089	    -86	     92	     59	  -2771	    374	    198	    192	  -2753	    348	    -89	     12
             96	  -1157	   -165	     63	    -12	  -2764	    364	    207	    188	  -2652	    495	     49	    150
             97	  -1049	   -129	     54	     28	  -2736	    370	    207	    201	  -2579	    526	    165	    174
             98	   -870	    -48	     63	    114	  -2716	    378	    203	    215	  -2547	    518	    245	    158
             99	   -928	    -40	     69	    126	  -2750	    363	    194	    208	  -2535	    572	    301	    205
            100	  -1088	   -120	     57	     51	  -2804	    326	    182	    179	  -2479	    697	    328	    323
            101	  -1126	   -198	     30	    -23	  -2817	    293	    171	    156	  -2338	    773	    300	    393
            102	  -1074	   -208	      0	    -29	  -2835	    282	    161	    154	  -2223	    671	    196	    285
            103	  -1065	   -176	    -25	      5	  -2837	    279	    150	    160	  -2733	    412	     38	     20
            104	  -1078	   -174	    -41	      9	  -2847	    258	    135	    150	  -3011	    178	   -116	   -218
            105	  -1094	   -221	    -39	    -35	  -2888	    212	    115	    114	  -2924	    124	   -213	   -277
            106	  -1097	   -251	    -10	    -65	  -2957	    163	     91	     75	  -2791	    217	   -234	   -188
            107	  -1107	   -190	     44	     -4	  -2977	    135	     68	     57	  -2739	    304	   -201	   -105
            108	  -1070	    -59	    102	    126	  -3018	    122	     44	     55	  -2741	    301	   -141	   -111
            109	   -667	     21	    132	    205	  -2959	     93	     17	     36	  -2820	    276	    -69	   -139
            110	   -858	    -31	    118	    149	  -3050	     35	    -12	    -11	  -2657	    338	      3	    -81
            111	  -1118	   -152	     76	     26	  -3175	    -24	    -41	    -61	  -2609	    480	     54	     59
            112	  -1123	   -205	     36	    -30	  -3165	    -55	    -67	    -82	  -2486	    565	     51	    142
            113	   -978	   -158	     11	     12	  -3130	    -68	    -95	    -86	  -2359	    471	    -21	     46
            114	   -872	   -117	    -10	     47	  -3173	   -101	   -130	   -110	  -2815	    246	   -138	   -178
            115	  -1038	   -172	    -48	    -13	  -3278	   -169	   -175	   -169	  -3067	     76	   -247	   -348
            116	  -1180	   -286	   -105	   -133	  -3334	   -243	   -222	   -236	  -2881	     78	   -306	   -345
            117	  -1203	   -355	   -168	   -210	  -3361	   -285	   -258	   -272	  -2700	    182	   -307	   -240
            118	  -1157	   -346	   -215	   -209	  -3359	   -289	   -273	   -269	  -2726	    248	   -263	   -173
            119	  -1131	   -316	   -231	   -189	  -3353	   -274	   -264	   -249	  -2753	    252	   -175	   -167
            120	  -1109	   -314	   -209	   -197	  -3307	   -257	   -231	   -227	  -2641	    308	    -34	   -109
            121	  -1102	   -299	   -148	   -193	  -3287	   -230	   -181	   -196	  -2471	    507	    160	     92
            122	  -1065	   -200	    -61	   -105	  -3243	   -175	   -124	   -138	  -2157	    790	    370	    379
            123	   -963	    -37	     22	     46	  -3205	   -103	    -72	    -65	  -1864	    990	    522	    584
            124	   -520	     69	     71	    140	  -3023	    -55	    -38	    -16	  -1916	    994	    553	    592
            125	   -746	     43	     76	    100	  -3092	    -55	    -25	    -16	  -2109	    828	    446	    432
            126	   -943	    -41	     57	      2	  -3157	    -78	    -24	    -40	  -2383	    602	    240	    211
            127	   -884	    -49	     44	    -19	  -3119	    -79	    -23	    -43	  -2414	    392	     10	      7
            128	   -686	     39	     49	     54	  -3041	    -46	    -13	    -13	  -2593	    219	   -170	   -158
            129	   -577	    117	     55	    117	  -3002	     -7	      4	     21	  -2826	    110	   -254	   -260
            130	   -715	     97	     43	     83	  -3023	     11	     23	     35	  -2807	    100	   -236	   -262
            131	   -803	     15	     11	    -15	  -2993	     14	     37	     33	  -2609	    183	   -155	   -171
            132	   -781	    -36	    -28	    -82	  -2964	     21	     47	     32	  -2500	    293	    -71	    -53
            133	   -742	    -17	    -62	    -79	  -2937	     40	     52	     44	  -2508	    352	    -31	     14
            134	   -730	     29	    -87	    -48	  -2930	     65	     52	     60	  -2545	    328	    -40	      0
            135	   -732	     41	   -101	    -52	  -2903	     78	     46	     64	  -2508	    247	    -62	    -72
            136	   -700	     11	    -99	    -98	  -2879	     73	     41	     49	  -2509	    191	    -48	   -119
            137	   -687	      1	    -69	   -124	  -2874	     65	     43	     30	  -2551	    255	     25	    -45
            138	   -683	     80	    -11	    -60	  -2872	     85	     60	     37	  -2577	    433	    125	    143
            139	   -644	    233	     55	     75	  -2866	    142	     87	     83	  -2041	    562	    180	    282
            140	   -195	    345	    100	    172	  -2677	    204	    110	    131	  -2066	    464	    130	    194
            141	   -327	    329	    106	    142	  -2668	    223	    115	    137	  -2734	    171	    -24	    -87
            142	   -573	    239	     85	     37	  -2761	    195	     98	     95	  -2925	    -85	   -223	   -333
            143	   -562	    209	     64	     -6	  -2774	    161	     69	     47	  -2777	   -142	   -380	   -380
            144	   -384	    280	     57	     50	  -2735	    157	     41	     28	  -2731	    -60	   -420	   -287
            145	   -242	    355	     54	    112	  -2691	    175	     23	     31	  -2678	     22	   -291	   -193
            146	   -357	    341	     37	     86	  -2703	    188	     13	     29	  -2413	    136	     24	    -69
            147	   -507	    261	      7	     -5	  -2707	    188	     10	     14	  -2246	    466	    479	    270
            148	   -470	    206	    -21	    -72	  -2679	    190	     10	      1	  -1879	   1043	    932	    858
            149	   -404	    218	    -38	    -70	  -2639	    205	     12	      0	  -1085	   1537	   1181	   1361
            150	   -400	    264	    -45	    -33	  -2626	    228	     11	      9	   -663	   1491	   1079	   1325
            151	   -399	    291	    -54	    -14	  -2603	    248	      4	     14	  -1951	    834	    644	    678
            152	   -397	    280	    -69	    -34	  -2578	    253	     -9	      4	  -2876	      6	     68	   -139
            153	   -392	    243	    -77	    -78	  -2578	    243	    -24	    -20	  -3012	   -481	   -415	   -619
            154	   -388	    228	    -55	    -99	  -2572	    232	    -32	    -45	  -3005	   -538	   -675	   -667
            155	   -345	    288	      6	    -44	  -2559	    247	    -24	    -44	  -2995	   -448	   -732	   -569
            156	   -322	    428	     92	     90	  -2531	    295	     -5	     -9	  -2998	   -465	   -691	   -578
            157	    -60	    564	    162	    223	  -2443	    350	     14	     32	  -3166	   -566	   -638	   -671
            158	    106	    586	    183	    242	  -2350	    371	     20	     41	  -3209	   -583	   -595	   -681
            159	   -190	    489	    156	    143	  -2438	    349	      9	      9	  -2943	   -460	   -534	   -552
            160	   -317	    387	    110	     40	  -2473	    319	     -9	    -31	  -2698	   -294	   -420	   -379
            161	   -260	    382	     79	     35	  -2436	    316	    -28	    -44	  -2623	   -160	   -243	   -239
            162	    -88	    441	     68	     95	  -2377	    332	    -42	    -36	  -2619	    -11	    -27	    -84
            163	   -108	    460	     58	    116	  -2392	    338	    -56	    -39	  -2318	    200	    164	    132
            164	   -273	    397	     33	     55	  -2422	    318	    -75	    -65	  -2036	    380	    261	    318
            165	   -326	    307	     -3	    -30	  -2428	    286	    -98	   -103	  -1946	    367	    221	    309
            166	   -313	    255	    -39	    -77	  -2432	    262	   -119	   -132	  -2335	    141	     74	     87
            167	   -313	    249	    -64	    -79	  -2435	    255	   -134	   -142	  -2657	   -119	    -92	   -168
            168	   -338	    256	    -80	    -67	  -2426	    261	   -141	   -139	  -2630	   -218	   -184	   -263
            169	   -369	    252	    -94	    -64	  -2408	    271	   -141	   -131	  -2445	   -132	   -167	   -173
            170	   -354	    229	   -108	    -80	  -2382	    278	   -136	   -124	  -2356	     18	    -72	    -18
            171	   -362	    191	   -108	   -111	  -2377	    281	   -121	   -119	  -2304	    118	     33	     85
            172	   -369	    170	    -80	   -124	  -2341	    295	    -90	   -103	  -2246	    140	     98	    111
            173	   -354	    218	    -20	    -68	  -2291	    336	    -39	    -58	  -2212	    115	    110	     89
            174	   -375	    336	     51	     59	  -2264	    405	     19	     15	  -2222	     82	     93	     60
            175	    -45	    434	     99	    166	  -2129	    470	     69	     86	  -2284	     74	     78	     55
            176	    -19	    412	    101	    154	  -2080	    491	     93	    115	  -2248	    100	     83	     86
            177	   -352	    291	     70	     43	  -2160	    462	     91	     94	  -2143	    140	    104	    129
            178	   -428	    203	     41	    -35	  -2186	    414	     74	     57	  -2110	    153	    122	    146
            179	   -314	    230	     37	      2	  -2195	    388	     60	     42	  -2165	    129	    127	    126
            180	   -159	    310	     51	     92	  -2159	    392	     60	     58	  -2194	     98	    123	    101
            181	   -193	    324	     55	    117	  -2154	    404	     71	     84	  -2175	     95	    119	    102
            182	   -364	    244	     31	     47	  -2160	    405	     86	    100	  -2106	    116	    123	    127
            183	   -428	    139	    -13	    -47	  -2152	    392	     98	    102	  -2095	    131	    132	    148
            184	   -422	     77	    -57	    -98	  -2145	    372	    108	    100	  -2115	    129	    143	    150
            185	   -443	     65	    -85	   -100	  -2167	    361	    120	    106	  -2104	    119	    151	    147
            186	   -480	     69	   -101	    -85	  -2157	    366	    138	    131	  -2077	    117	    157	    150
            187	   -486	     63	   -116	    -82	  -2122	    381	    157	    165	  -2079	    118	    161	    157
            188	   -497	     34	   -131	   -101	  -2109	    385	    172	    189	  -2054	    112	    158	    157
            189	   -519	    -13	   -136	   -139	  -2116	    364	    181	    189	  -2080	     95	    146	    147
            190	   -525	    -39	   -110	   -156	  -2144	    330	    188	    177	  -2115	     70	    121	    128
            191	   -510	     11	    -45	    -96	  -2160	    310	    198	    178	  -2112	     33	     88	     97
            192	   -509	    142	     36	     43	  -2176	    313	    209	    204	  -2121	    -18	     52	     52
            193	   -197	    258	     97	    167	  -2125	    315	    212	    228	  -2204	    -67	     24	      9
            194	   -126	    248	    109	    165	  -2120	    279	    197	    214	  -2252	    -89	      9	     -5
            195	   -456	    127	     78	     50	  -2258	    201	    160	    158	  -2182	    -84	      1	      6
            196	   -573	     28	     38	    -40	  -2334	    113	    108	     93	  -2154	    -85	     -8	     12
            197	   -470	     45	     17	    -17	  -2373	     43	     53	     45	  -2204	   -120	    -28	    -16
            198	   -298	    117	     14	     61	  -2390	    -11	      4	     11	  -2275	   -175	    -54	    -65
            199	   -355	    124	      8	     74	  -2473	    -71	    -36	    -26	  -2293	   -210	    -75	    -93
            200	   -536	     36	    -14	     -8	  -2545	   -137	    -70	    -71	  -2250	   -208	    -83	    -86
            201	   -584	    -61	    -48	   -101	  -2584	   -195	   -100	   -109	  -2237	   -193	    -79	    -65
            202	   -561	    -88	    -77	   -123	  -2598	   -239	   -130	   -134	  -2223	   -189	    -69	    -57
            203	   -544	    -50	    -95	    -81	  -2643	   -279	   -162	   -156	  -2244	   -202	    -60	    -65
            204	   -537	    -20	   -103	    -47	  -2696	   -325	   -196	   -184	  -2241	   -217	    -60	    -74
            205	   -547	    -44	   -100	    -67	  -2728	   -378	   -225	   -221	  -2227	   -225	    -73	    -79
            206	   -557	    -93	    -80	   -113	  -2751	   -423	   -241	   -251	  -2244	   -241	   -101	    -91
            207	   -562	    -85	    -35	   -102	  -2772	   -441	   -239	   -255	  -2280	   -279	   -143	   -126
            208	   -585	     17	     24	      3	  -2770	   -425	   -221	   -226	  -2302	   -338	   -187	   -183
            209	   -379	    141	     72	    129	  -2739	   -396	   -200	   -185	  -2352	   -387	   -217	   -230
            210	   -152	    162	     81	    153	  -2636	   -388	   -186	   -167	  -2404	   -396	   -220	   -238
            211	   -477	     57	     53	     51	  -2724	   -412	   -184	   -183	  -2308	   -364	   -200	   -205
            212	   -649	    -51	     18	    -56	  -2773	   -440	   -186	   -203	  -2244	   -322	   -172	   -163
            213	   -570	    -48	      4	    -51	  -2726	   -438	   -181	   -196	  -2230	   -299	   -152	   -140
            214	   -378	     39	     11	     38	  -2657	   -407	   -164	   -160	  -2254	   -293	   -144	   -135
            215	   -353	     83	     14	     85	  -2642	   -373	   -139	   -124	  -2223	   -287	   -137	   -130
            216	   -531	     21	     -6	     24	  -2640	   -353	   -111	   -102	  -2144	   -265	   -107	   -111
            217	   -625	    -87	    -47	    -82	  -2595	   -339	    -83	    -88	  -2094	   -211	    -36	    -59
            218	   -615	   -148	    -87	   -141	  -2559	   -319	    -55	    -68	  -2007	   -103	     71	     45
            219	   -601	   -136	   -109	   -126	  -2527	   -287	    -31	    -39	  -1923	     46	    187	    190
            220	   -591	    -90	   -110	    -78	  -2495	   -251	    -11	     -7	  -1684	    163	    266	    303
            221	   -593	    -63	    -98	    -49	  -2460	   -225	      0	     14	  -1601	    167	    272	    303
            222	   -564	    -73	    -73	    -56	  -2434	   -219	      2	     13	  -1851	     61	    205	    191
            223	   -529	    -86	    -27	    -66	  -2426	   -227	      6	     -1	  -1995	    -65	     96	     59
            224	   -519	    -42	     42	    -18	  -2425	   -219	     19	     -2	  -1983	   -138	     -9	    -20
            225	   -536	     80	    121	    107	  -2413	   -175	     43	     33	  -1925	   -165	    -79	    -54
            226	   -310	    205	    176	    236	  -2318	   -110	     71	     87	  -2001	   -177	    -94	    -72
            227	    -87	    214	    181	    249	  -2185	    -70	     93	    117	  -2061	   -163	    -54	    -66
            228	   -454	     94	    140	    134	  -2269	    -70	    104	    106	  -1927	    -96	     23	     -6
            229	   -637	    -29	     90	     15	  -2292	    -78	    108	     86	  -1765	      8	    105	     90
            230	   -554	    -37	     65	     12	  -2230	    -57	    111	     94	  -1675	     89	    151	    164
            231	   -374	     38	     67	     94	  -2146	    -15	    116	    124	  -1717	    103	    137	    169
            232	   -373	     76	     73	    138	  -2133	     12	    118	    138	  -1845	     47	     74	    105
            233	   -551	     18	     60	     86	  -2160	      7	    111	    119	  -1738	    -46	      2	      3
            234	   -623	    -81	     24	     -6	  -2163	    -12	     97	     86	  -1795	   -114	    -27	    -72
            235	   -611	   -143	    -17	    -61	  -2152	    -19	     82	     66	  -1971	    -80	     11	    -46
            236	   -626	   -152	    -50	    -63	  -2132	     -8	     67	     63	  -1809	     66	     98	     92
            237	   -661	   -142	    -69	    -45	  -2121	      5	     53	     64	  -1375	    214	    172	    231
            238	   -679	   -144	    -76	    -39	  -2114	      7	     39	     53	  -1487	    223	    173	    232
            239	   -680	   -168	    -71	    -55	  -2117	      0	     27	     32	  -1748	     80	     84	     80
            240	   -653	   -195	    -46	    -74	  -2110	     -5	     24	     14	  -1873	    -93	    -51	   -100
            241	   -662	   -180	      0	    -50	  -2076	     10	     35	     19	  -1888	   -180	   -167	   -195
            242	   -702	    -97	     56	     40	  -2062	     52	     56	     50	  -1848	   -169	   -209	   -192
            243	   -576	      0	     98	    147	  -2019	    101	     76	     88	  -1840	   -111	   -163	   -140
            244	   -303	     14	    106	    170	  -1902	    123	     80	     99	  -1787	    -30	    -53	    -66
            245	   -623	    -79	     85	     85	  -1984	    103	     65	     69	  -1570	     78	     69	     35
            246	   -783	   -179	     63	     -6	  -2037	     66	     38	     24	  -1571	    193	    142	    143
            247	   -734	   -173	     65	      8	  -2027	     48	     12	     -2	  -1500	    235	    127	    179
            248	   -538	    -82	     85	    107	  -1983	     57	      0	     -1	  -1427	    137	     25	     75
            249	   -477	    -34	     93	    164	  -1973	     74	     -1	      9	  -1760	    -61	   -110	   -128
            250	   -675	   -102	     68	    104	  -1989	     84	      4	     13	  -1985	   -212	   -209	   -284
            251	   -805	   -229	     15	    -15	  -1966	     87	     12	     11	  -1866	   -195	   -220	   -271
            252	   -820	   -316	    -40	    -95	  -1940	     90	     19	     10	  -1677	    -39	   -149	   -119
            253	   -818	   -327	    -75	    -98	  -1934	     96	     21	     13	  -1525	    115	    -45	     31
            254	   -828	   -300	    -90	    -65	  -1936	    105	     18	     19	  -1503	    164	     41	     77
            255	   -849	   -289	    -94	    -48	  -1930	    110	      9	     21	  -1524	    136	     88	     46
            256	   -848	   -317	    -95	    -70	  -1917	    101	     -1	     12	  -1529	    126	    100	     34
            257	   -864	   -362	    -87	   -111	  -1914	     81	     -5	     -8	  -1528	    169	     87	     76
            258	   -869	   -371	    -61	   -115	  -1945	     69	      1	    -19	  -1408	    201	     54	    107
            259	   -894	   -305	    -18	    -45	  -1943	     90	     19	      1	  -1405	    144	      2	     50
            260	   -845	   -201	     22	     60	  -1905	    131	     36	     44	  -1635	     24	    -53	    -69
            261	   -512	   -160	     37	    103	  -1786	    145	     33	     61	  -1779	    -50	    -88	   -144
            262	   -766	   -228	     22	     37	  -1894	    101	      5	     20	  -1603	    -19	    -89	   -112
            263	   -956	   -326	     -3	    -60	  -2002	     23	    -39	    -53	  -1500	     62	    -63	    -29
            264	   -924	   -340	    -13	    -74	  -2030	    -32	    -80	   -104	  -1509	    103	    -28	     13
            265	   -764	   -261	     -4	      3	  -2005	    -43	   -102	   -110	  -1546	     85	      0	     -1
            266	   -663	   -197	      4	     65	  -1988	    -30	   -104	    -92	  -1554	     67	     19	    -16
            267	   -807	   -229	    -10	     30	  -2011	    -24	    -94	    -80	  -1519	     92	     35	     12
            268	   -932	   -325	    -48	    -69	  -2013	    -34	    -86	    -84	  -1420	    136	     46	     60
            269	   -931	   -397	    -93	   -145	  -2006	    -49	    -86	    -92	  -1428	    150	     49	     78
            270	   -916	   -403	   -129	   -156	  -2013	    -60	    -91	    -97	  -1498	    122	     44	     55
            271	   -931	   -370	   -153	   -130	  -2022	    -66	    -96	    -96	  -1507	     86	     40	     25
            272	   -929	   -351	   -167	   -118	  -2026	    -66	    -94	    -88	  -1478	     76	     44	     21
            273	   -926	   -369	   -171	   -143	  -2005	    -60	    -79	    -75	  -1471	     99	     59	     50
            274	   -914	   -395	   -151	   -178	  -1982	    -47	    -50	    -54	  -1459	    130	     75	     88
            275	   -901	   -365	    -96	   -158	  -1948	    -21	    -10	    -21	  -1443	    137	     79	    102
            276	   -859	   -241	    -14	    -44	  -1932	     17	     29	     25	  -1435	    103	     64	     76
            277	   -738	    -78	     63	    108	  -1911	     54	     59	     70	  -1487	     43	     37	     23
            278	   -366	      3	    104	    178	  -1798	     61	     69	     85	  -1609	      0	     13	    -12
            279	   -615	    -48	     98	    114	  -1897	     31	     62	     62	  -1567	     -3	      0	     -7
            280	   -801	   -142	     71	      8	  -1956	     -7	     47	     30	  -1504	     13	     -2	     17
            281	   -751	   -143	     59	     -6	  -1940	    -22	     36	     23	  -1519	      8	     -2	     20
            282	   -563	    -41	     74	     82	  -1905	    -11	     35	     41	  -1581	    -25	     -3	     -4
            283	   -442	     50	     96	    160	  -1892	     -3	     39	     56	  -1623	    -54	     -3	    -25
