            104	   1371	    490	   -141	   -138	    655	     97	     79	     82	  -2201	   -209	    -79	    -80
            105	   1324	    416	   -163	   -169	    626	     75	     56	     56	  -2194	   -171	    -65	    -64
            106	   1286	    365	   -168	   -178	    630	     61	     38	     38	  -2184	   -144	    -61	    -59
            107	   1231	    337	   -149	   -161	    639	     55	     31	     28	  -2160	   -126	    -72	    -64
            108	   1208	    332	   -112	   -120	    640	     61	     36	     30	  -2124	   -120	    -91	    -82
            109	   1158	    340	    -75	    -66	    632	     78	     48	     44	  -2104	   -122	   -106	   -109
            110	   1220	    329	    -53	    -29	    665	    100	     58	     63	  -2148	   -110	   -103	   -121
            111	   1164	    273	    -51	    -37	    728	    106	     55	     65	  -2102	    -55	    -76	    -92
            112	    998	    190	    -57	    -71	    660	     83	     35	     39	  -1962	     32	    -36	    -29
            113	    933	    130	    -53	    -82	    607	     44	      4	     -1	  -1868	    111	      1	     23
            114	    937	    120	    -29	    -42	    598	     10	    -29	    -38	  -1857	    149	     22	     35
            115	    970	    131	      3	     17	    596	    -10	    -59	    -62	  -1876	    158	     27	     19
            116	    924	    115	     28	     50	    566	    -26	    -85	    -81	  -1835	    174	     28	     10
            117	    821	     58	     33	     42	    538	    -45	   -108	   -103	  -1760	    212	     34	     23
            118	    746	    -13	     22	     19	    527	    -66	   -130	   -126	  -1734	    260	     45	     47
            119	    706	    -74	     15	      6	    512	    -84	   -148	   -147	  -1712	    302	     54	     64
            120	    664	   -112	     28	     15	    508	    -97	   -159	   -162	  -1673	    327	     53	     66
            121	    627	   -122	     68	     53	    503	    -98	   -157	   -165	  -1646	    332	     43	     50
            122	    591	   -101	    121	    119	    517	    -82	   -145	   -152	  -1654	    327	     31	     23
            123	    625	    -79	    165	    187	    516	    -55	   -131	   -127	  -1646	    332	     27	      8
            124	    692	    -98	    183	    211	    600	    -39	   -125	   -114	  -1659	    366	     33	     22
            125	    516	   -173	    176	    179	    558	    -49	   -134	   -126	  -1554	    416	     44	     54
            126	    387	   -259	    160	    133	    503	    -78	   -154	   -158	  -1498	    449	     47	     69
            127	    373	   -306	    155	    127	    499	   -104	   -176	   -186	  -1532	    446	     40	     51
            128	    385	   -311	    162	    160	    504	   -110	   -190	   -195	  -1563	    435	     36	     25
            129	    356	   -320	    166	    187	    507	   -102	   -191	   -189	  -1527	    455	     50	     32
            130	    254	   -372	    146	    169	    513	    -87	   -182	   -177	  -1421	    518	     92	     83
            131	    165	   -466	     99	    108	    533	    -72	   -167	   -164	  -1361	    604	    155	    158
            132	     61	   -575	     38	     30	    549	    -54	   -150	   -148	  -1299	    684	    220	    229
            133	    -42	   -668	    -13	    -34	    572	    -33	   -128	   -129	  -1216	    738	    264	    275
            134	   -109	   -722	    -41	    -61	    607	     -6	   -100	   -104	  -1205	    755	    278	    286
            135	   -143	   -733	    -47	    -48	    640	     31	    -63	    -68	  -1220	    738	    266	    263
            136	   -190	   -731	    -48	    -24	    661	     83	    -19	    -18	  -1225	    704	    241	    226
            137	   -121	   -761	    -62	    -33	    753	    137	     28	     34	  -1297	    681	    216	    201
            138	   -257	   -838	    -94	    -92	    808	    182	     72	     77	  -1285	    678	    195	    196
            139	   -404	   -923	   -131	   -162	    800	    213	    111	    108	  -1249	    673	    171	    191
            140	   -442	   -966	   -162	   -192	    826	    242	    142	    136	  -1300	    638	    140	    157
            141	   -416	   -967	   -184	   -181	    876	    271	    166	    164	  -1366	    576	    101	     97
            142	   -398	   -971	   -207	   -177	    909	    291	    180	    184	  -1437	    519	     64	     43
            143	   -515	  -1015	   -238	   -214	    886	    295	    184	    188	  -1458	    491	     35	     20
            144	   -603	  -1078	   -271	   -273	    863	    288	    181	    182	  -1431	    481	     10	     15
            145	   -609	  -1115	   -286	   -308	    880	    281	    176	    175	  -1462	    457	    -20	     -3
            146	   -575	  -1097	   -268	   -290	    878	    276	    173	    171	  -1548	    403	    -63	    -50
            147	   -550	  -1027	   -217	   -222	    869	    275	    175	    172	  -1612	    332	   -114	   -114
            148	   -514	   -934	   -149	   -133	    854	    281	    182	    179	  -1630	    267	   -161	   -172
            149	   -365	   -856	    -88	    -61	    854	    291	    188	    191	  -1704	    225	   -192	   -206
            150	   -327	   -820	    -44	    -33	    912	    291	    186	    193	  -1726	    210	   -205	   -213
            151	   -395	   -811	    -17	    -33	    846	    272	    174	    176	  -1709	    211	   -209	   -203
            152	   -370	   -787	      7	    -20	    795	    240	    152	    147	  -1715	    205	   -217	   -200
            153	   -306	   -730	     34	     23	    783	    211	    125	    120	  -1725	    174	   -235	   -222
            154	   -220	   -670	     56	     70	    766	    186	     96	     98	  -1793	    129	   -254	   -258
            155	   -226	   -646	     57	     78	    733	    159	     69	     74	  -1825	    102	   -258	   -276
            156	   -282	   -664	     35	     44	    686	    129	     45	     47	  -1797	    118	   -235	   -250
            157	   -314	   -696	      0	     -4	    659	    107	     29	     27	  -1729	    171	   -188	   -188
            158	   -307	   -709	    -26	    -36	    653	     99	     23	     22	  -1671	    229	   -134	   -121
            159	   -295	   -691	    -24	    -37	    661	    101	     27	     27	  -1661	    263	    -94	    -78
            160	   -252	   -635	     10	      0	    667	    107	     37	     35	  -1652	    265	    -76	    -68
            161	   -224	   -547	     63	     66	    649	    114	     47	     44	  -1640	    243	    -75	    -82
            162	   -107	   -459	    112	    133	    628	    120	     50	     52	  -1673	    222	    -77	    -95
            163	      3	   -412	    138	    160	    689	    113	     40	     47	  -1719	    225	    -71	    -84
            164	    -79	   -414	    139	    136	    623	     85	     17	     20	  -1647	    249	    -58	    -52
            165	   -119	   -425	    130	    104	    548	     44	    -14	    -20	  -1614	    268	    -46	    -26
            166	    -80	   -404	    124	    104	    525	      9	    -48	    -55	  -1635	    258	    -41	    -29
            167	     -9	   -356	    126	    131	    516	    -14	    -78	    -78	  -1685	    233	    -41	    -47
            168	     31	   -323	    124	    144	    485	    -34	   -104	    -99	  -1693	    223	    -34	    -50
            169	    -29	   -326	    108	    120	    446	    -59	   -129	   -126	  -1643	    244	    -14	    -23
            170	    -62	   -347	     81	     80	    409	    -85	   -153	   -153	  -1604	    281	     16	     19
            171	    -42	   -358	     54	     49	    388	   -103	   -175	   -174	  -1597	    310	     46	     54
            172	    -33	   -351	     44	     37	    386	   -115	   -192	   -190	  -1585	    322	     64	     72
            173	    -10	   -324	     58	     46	    372	   -125	   -201	   -203	  -1593	    317	     66	     73
            174	      3	   -270	     90	     82	    353	   -126	   -203	   -209	  -1588	    297	     58	     59
            175	     31	   -201	    124	    135	    330	   -114	   -199	   -202	  -1598	    274	     52	     41
            176	    189	   -153	    140	    166	    392	    -95	   -196	   -189	  -1668	    268	     57	     41
            177	    147	   -159	    134	    146	    402	    -88	   -197	   -188	  -1620	    289	     70	     68
            178	     49	   -197	    113	     94	    347	    -93	   -200	   -200	  -1565	    316	     84	    100
            179	     28	   -212	     95	     66	    343	    -93	   -199	   -207	  -1570	    316	     88	    106
            180	     86	   -183	     87	     82	    385	    -71	   -188	   -194	  -1616	    286	     82	     82
            181	    160	   -151	     81	    103	    418	    -32	   -165	   -163	  -1669	    257	     76	     59
            182	    111	   -159	     65	     84	    434	      8	   -136	   -131	  -1644	    258	     81	     67
            183	     25	   -201	     34	     32	    475	     42	   -107	   -105	  -1603	    285	     99	    100
            184	      6	   -238	      0	    -13	    488	     74	    -83	    -83	  -1589	    308	    119	    129
            185	     26	   -249	    -26	    -31	    518	    104	    -63	    -63	  -1605	    308	    129	    136
            186	     28	   -243	    -33	    -32	    549	    133	    -45	    -43	  -1627	    287	    121	    123
            187	     26	   -231	    -21	    -26	    566	    162	    -23	    -24	  -1657	    255	     97	     98
            188	     25	   -207	     -1	     -8	    598	    199	      7	      3	  -1678	    217	     69	     68
            189	     29	   -177	      8	     16	    609	    251	     47	     45	  -1705	    183	     48	     42
            190	    141	   -172	     -2	     17	    717	    309	     90	     94	  -1784	    168	     43	     34
            191	     46	   -213	    -36	    -26	    743	    358	    131	    134	  -1734	    175	     50	     49
            192	    -65	   -277	    -77	    -93	    744	    394	    163	    161	  -1711	    185	     60	     68
            193	    -84	   -316	   -110	   -135	    775	    420	    182	    180	  -1734	    176	     58	     68
            194	    -56	   -315	   -129	   -136	    798	    439	    190	    191	  -1784	    144	     43	     44
            195	    -29	   -303	   -140	   -124	    800	    445	    188	    190	  -1830	    106	     20	     16
            196	    -73	   -313	   -156	   -136	    780	    439	    179	    178	  -1834	     77	      1	     -2
            197	   -117	   -347	   -178	   -170	    747	    429	    166	    162	  -1848	     60	     -6	    -10
            198	   -137	   -379	   -195	   -202	    745	    423	    152	    152	  -1872	     55	     -2	     -6
            199	   -118	   -385	   -192	   -208	    743	    417	    138	    142	  -1884	     61	      8	      9
            200	    -82	   -352	   -158	   -175	    722	    405	    125	    127	  -1869	     69	     15	     25
            201	    -56	   -282	   -100	   -103	    697	    390	    113	    110	  -1858	     57	     12	     23
            202	      6	   -198	    -36	    -19	    640	    383	    106	    101	  -1881	     21	      0	     -3
            203	    179	   -144	     11	     35	    697	    382	    100	    101	  -1996	    -16	    -14	    -31
            204	    122	   -142	     34	     38	    673	    379	     96	     99	  -1984	    -29	    -23	    -35
            205	     51	   -165	     39	     17	    623	    369	     90	     91	  -1940	    -21	    -27	    -19
            206	     74	   -167	     38	     16	    614	    355	     81	     80	  -1952	    -24	    -30	    -13
            207	    127	   -145	     37	     39	    603	    342	     72	     71	  -2004	    -50	    -35	    -30
            208	    160	   -138	     29	     48	    588	    326	     61	     61	  -2056	    -78	    -40	    -50
            209	     90	   -171	      7	     17	    540	    305	     48	     46	  -2030	    -87	    -40	    -51
            210	      8	   -226	    -31	    -36	    515	    283	     34	     31	  -2025	    -77	    -32	    -33
            211	     -1	   -272	    -75	    -80	    484	    263	     17	     20	  -2018	    -68	    -22	    -18
            212	    -12	   -299	   -109	   -106	    464	    241	      0	      7	  -2042	    -72	    -18	    -15
            213	    -14	   -315	   -121	   -121	    427	    210	    -15	    -12	  -2059	    -85	    -24	    -21
            214	    -38	   -314	   -107	   -118	    391	    180	    -24	    -31	  -2077	   -104	    -39	    -34
            215	    -25	   -278	    -71	    -81	    354	    166	    -21	    -32	  -2079	   -129	    -56	    -55
            216	     47	   -216	    -28	    -18	    328	    173	    -12	    -12	  -2112	   -154	    -66	    -75
            217	    191	   -172	      4	     26	    405	    179	     -4	      6	  -2179	   -161	    -64	    -77
            218	    110	   -172	     20	     27	    338	    161	     -5	      3	  -2123	   -144	    -56	    -57
            219	     76	   -192	     26	      8	    258	    119	    -20	    -23	  -2090	   -127	    -50	    -36
            220	     96	   -190	     31	     11	    229	     74	    -43	    -52	  -2110	   -136	    -55	    -42
            221	    167	   -162	     40	     39	    200	     37	    -68	    -72	  -2171	   -168	    -69	    -71
            222	    195	   -139	     47	     63	    150	      4	    -93	    -88	  -2205	   -194	    -81	    -94
            223	    155	   -144	     46	     58	     95	    -35	   -114	   -110	  -2177	   -192	    -81	    -91
            224	    137	   -165	     38	     37	     56	    -75	   -131	   -132	  -2155	   -169	    -67	    -67
            225	    151	   -177	     30	     25	      8	   -105	   -141	   -143	  -2151	   -145	    -48	    -42
            226	    164	   -172	     34	     30	    -12	   -122	   -143	   -142	  -2146	   -131	    -33	    -27
            227	    199	   -150	     57	     50	    -17	   -131	   -134	   -132	  -2141	   -129	    -31	    -25
            228	    229	   -110	     97	     90	    -19	   -135	   -115	   -117	  -2152	   -140	    -39	    -36
            229	    237	    -54	    141	    145	    -65	   -130	    -87	    -92	  -2150	   -157	    -48	    -53
            230	    366	     -5	    174	    191	    -40	   -114	    -56	    -57	  -2190	   -163	    -47	    -60
            231	    409	      4	    187	    199	      7	   -101	    -30	    -24	  -2190	   -141	    -31	    -38
            232	    311	    -19	    183	    174	    -37	   -105	    -14	     -9	  -2119	    -98	     -5	      3
            233	    292	    -37	    174	    152	    -78	   -126	    -10	    -10	  -2070	    -67	     19	     34
            234	    347	    -28	    166	    158	   -100	   -152	    -12	    -17	  -2086	    -63	     34	     37
            235	    388	    -14	    156	    169	   -107	   -174	    -17	    -21	  -2140	    -72	     38	     27
            236	    369	    -24	    138	    153	   -153	   -193	    -21	    -21	  -2127	    -74	     35	     25
            237	    293	    -61	    109	    112	   -185	   -212	    -24	    -21	  -2081	    -70	     27	     30
            238	    272	    -98	     74	     69	   -201	   -231	    -27	    -22	  -2112	    -77	     15	     22
            239	    300	   -121	     45	     39	   -226	   -253	    -29	    -26	  -2165	   -100	     -1	      0
            240	    290	   -131	     29	     23	   -258	   -277	    -30	    -32	  -2191	   -122	    -19	    -21
            241	    271	   -126	     27	     20	   -283	   -294	    -26	    -33	  -2189	   -137	    -35	    -35
            242	    261	   -105	     28	     31	   -306	   -299	    -18	    -21	  -2177	   -147	    -46	    -44
            243	    344	    -88	     23	     39	   -308	   -297	     -7	     -3	  -2224	   -156	    -48	    -51
            244	    377	    -99	      4	     18	   -282	   -302	      0	      8	  -2246	   -153	    -40	    -46
            245	    262	   -138	    -24	    -32	   -342	   -318	      4	      6	  -2199	   -134	    -25	    -24
            246	    236	   -169	    -52	    -75	   -370	   -337	      8	      2	  -2167	   -113	     -8	      0
            247	    268	   -167	    -74	    -86	   -376	   -346	     13	      6	  -2168	   -105	      7	     12
            248	    326	   -150	    -95	    -83	   -367	   -347	     20	     19	  -2202	   -104	     23	     17
            249	    305	   -153	   -122	   -101	   -377	   -347	     27	     31	  -2190	    -95	     39	     31
            250	    248	   -181	   -155	   -145	   -414	   -353	     32	     37	  -2144	    -77	     55	     54
            251	    233	   -210	   -185	   -192	   -411	   -362	     37	     40	  -2132	    -63	     71	     75
            252	    277	   -214	   -197	   -213	   -416	   -368	     45	     44	  -2159	    -57	     83	     88
            253	    305	   -181	   -183	   -199	   -421	   -368	     60	     54	  -2170	    -56	     93	     96
            254	    343	   -115	   -151	   -153	   -413	   -353	     85	     77	  -2146	    -56	    104	    104
            255	    388	    -39	   -116	    -98	   -433	   -325	    113	    113	  -2104	    -55	    119	    114
            256	    564	      8	    -96	    -72	   -347	   -299	    136	    146	  -2196	    -49	    139	    129
            257	    514	     13	    -94	    -89	   -354	   -294	    147	    157	  -2146	    -34	    156	    153
            258	    456	      4	    -99	   -122	   -418	   -312	    146	    144	  -2110	    -24	    164	    174
            259	    514	     24	    -99	   -125	   -431	   -334	    138	    126	  -2136	    -39	    155	    168
            260	    605	     81	    -90	    -92	   -429	   -343	    128	    121	  -2201	    -83	    133	    136
            261	    674	    141	    -80	    -58	   -432	   -342	    119	    123	  -2258	   -130	    111	     99
            262	    661	    168	    -79	    -56	   -450	   -346	    109	    119	  -2267	   -154	    100	     86
            263	    675	    164	    -87	    -85	   -470	   -361	     98	    104	  -2260	   -153	    103	     99
            264	    694	    162	    -94	   -114	   -495	   -379	     90	     85	  -2263	   -143	    113	    120
            265	    725	    190	    -89	   -112	   -488	   -387	     85	     75	  -2279	   -148	    115	    127
            266	    791	    254	    -70	    -74	   -495	   -380	     85	     79	  -2313	   -179	    101	    108
            267	    809	    329	    -45	    -26	   -512	   -366	     84	     88	  -2325	   -231	     70	     67
            268	    978	    378	    -28	     -4	   -472	   -364	     73	     84	  -2438	   -289	     30	     19
            269	    940	    388	    -23	    -19	   -492	   -385	     48	     55	  -2481	   -337	     -8	    -16
            270	    903	    388	    -23	    -45	   -573	   -423	     14	      9	  -2489	   -371	    -43	    -40
            271	    949	    416	    -19	    -42	   -599	   -454	    -21	    -30	  -2534	   -403	    -73	    -63
            272	   1042	    473	    -10	    -10	   -596	   -467	    -50	    -55	  -2574	   -441	    -98	    -91
            273	   1113	    522	     -4	     14	   -592	   -469	    -71	    -69	  -2630	   -478	   -118	   -119
            274	   1079	    539	     -9	      7	   -622	   -472	    -89	    -85	  -2643	   -502	   -128	   -135
            275	   1074	    533	    -21	    -20	   -636	   -478	   -108	   -105	  -2636	   -509	   -127	   -135
            276	   1113	    533	    -30	    -41	   -630	   -487	   -131	   -129	  -2638	   -503	   -118	   -122
            277	   1142	    560	    -20	    -35	   -638	   -498	   -157	   -157	  -2659	   -492	   -112	   -106
            278	   1196	    618	     11	      2	   -656	   -509	   -180	   -184	  -2648	   -492	   -115	   -101
            279	   1246	    697	     59	     64	   -667	   -508	   -196	   -202	  -2630	   -515	   -128	   -120
            280	   1332	    774	    106	    124	   -675	   -491	   -204	   -204	  -2680	   -553	   -146	   -155
            281	   1462	    821	    140	    155	   -585	   -468	   -206	   -200	  -2780	   -575	   -156	   -176
            282	   1401	    835	    160	    155	   -608	   -450	   -208	   -204	  -2708	   -562	   -155	   -162
            283	   1396	    845	    174	    153	   -621	   -439	   -210	   -213	  -2657	   -532	   -145	   -132
            284	   1461	    876	    186	    172	   -585	   -422	   -214	   -219	  -2656	   -516	   -135	   -118
            285	   1522	    915	    195	    201	   -549	   -399	   -217	   -217	  -2695	   -522	   -128	   -125
            286	   1529	    928	    189	    206	   -533	   -374	   -218	   -215	  -2691	   -524	   -119	   -131
            287	   1480	    904	    166	    176	   -522	   -350	   -215	   -214	  -2642	   -501	   -101	   -113
            288	   1435	    864	    132	    131	   -488	   -319	   -206	   -206	  -2608	   -459	    -75	    -77
            289	   1432	    832	    102	     96	   -443	   -278	   -188	   -187	  -2571	   -416	    -47	    -40
            290	   1428	    821	     93	     83	   -391	   -228	   -160	   -160	  -2552	   -385	    -26	    -17
            291	   1441	    835	    108	     97	   -328	   -172	   -124	   -127	  -2532	   -371	    -18	    -12
            292	   1436	    873	    138	    136	   -279	   -108	    -82	    -86	  -2516	   -371	    -22	    -22
            293	   1480	    915	    166	    181	   -238	    -39	    -40	    -38	  -2517	   -376	    -29	    -37
            294	   1585	    926	    174	    195	   -105	     24	     -2	      3	  -2560	   -367	    -31	    -40
            295	   1477	    888	    160	    163	    -90	     73	     28	     31	  -2488	   -340	    -25	    -25
            296	   1397	    832	    135	    113	    -70	    112	     56	     51	  -2454	   -306	    -14	     -5
            297	   1378	    799	    112	     89	    -17	    156	     82	     76	  -2433	   -282	     -4	      4
            298	   1407	    797	     96	     96	     49	    208	    109	    109	  -2436	   -268	      4	      3
            299	   1404	    790	     79	     99	    105	    255	    135	    140	  -2418	   -251	     13	      6
