             85	   2714	     -6	     32	     40	   2715	    -25	      3	      7	   -583	      1	    -36	    -44
             86	   2688	    -19	     40	     33	   2732	    -29	      3	      9	   -567	      7	    -43	    -40
             87	   2630	    -28	     50	     31	   2697	    -46	     -2	      0	   -524	     11	    -51	    -38
             88	   2649	    -15	     61	     52	   2680	    -67	    -13	    -16	   -535	     -2	    -63	    -54
             89	   2741	      1	     63	     77	   2684	    -83	    -21	    -26	   -612	    -22	    -71	    -77
             90	   2727	    -14	     47	     68	   2684	    -89	    -24	    -26	   -607	    -22	    -65	    -79
             91	   2617	    -73	     10	     17	   2682	    -88	    -21	    -20	   -525	     10	    -43	    -49
             92	   2555	   -144	    -32	    -45	   2688	    -87	    -15	    -12	   -492	     58	    -10	     -6
             93	   2549	   -189	    -65	    -81	   2694	    -86	     -9	     -5	   -481	     96	     20	     27
             94	   2546	   -200	    -78	    -84	   2701	    -88	     -4	     -2	   -453	    115	     36	     42
             95	   2550	   -194	    -72	    -68	   2703	    -91	      1	      0	   -452	    116	     36	     39
             96	   2542	   -183	    -58	    -47	   2704	    -91	     11	      6	   -448	    105	     25	     23
             97	   2537	   -177	    -43	    -32	   2701	    -81	     27	     22	   -452	     90	     12	      3
             98	   2616	   -185	    -32	    -29	   2749	    -65	     44	     44	   -512	     89	      6	     -3
             99	   2563	   -199	    -21	    -33	   2754	    -55	     55	     60	   -464	    107	      6	      8
            100	   2516	   -198	     -3	    -22	   2736	    -62	     54	     60	   -416	    124	      6	     19
            101	   2568	   -174	     16	     13	   2722	    -85	     42	     43	   -427	    122	      1	     11
            102	   2656	   -152	     29	     46	   2708	   -116	     22	     18	   -485	    106	     -8	    -11
            103	   2612	   -167	     25	     43	   2666	   -143	      3	     -1	   -482	     97	    -16	    -27
            104	   2519	   -217	      4	      4	   2651	   -158	     -7	    -10	   -434	    110	    -15	    -21
            105	   2491	   -271	    -22	    -36	   2660	   -162	    -11	     -8	   -423	    134	     -6	     -4
            106	   2488	   -301	    -42	    -55	   2656	   -164	     -9	     -3	   -419	    157	      6	     11
            107	   2476	   -309	    -49	    -50	   2652	   -170	     -5	     -2	   -400	    173	     15	     20
            108	   2471	   -309	    -45	    -38	   2640	   -178	     -1	     -4	   -385	    179	     16	     19
            109	   2443	   -310	    -39	    -27	   2644	   -182	      3	      0	   -370	    174	      9	      7
            110	   2455	   -319	    -33	    -24	   2627	   -181	      7	      6	   -402	    165	     -2	     -8
            111	   2487	   -337	    -27	    -29	   2658	   -182	      9	     11	   -426	    163	    -12	    -17
            112	   2422	   -351	    -15	    -31	   2633	   -194	      6	      7	   -390	    168	    -21	    -18
            113	   2403	   -342	      4	    -10	   2598	   -213	     -3	     -5	   -368	    170	    -29	    -23
            114	   2463	   -316	     24	     27	   2584	   -235	    -19	    -20	   -403	    162	    -40	    -37
            115	   2523	   -305	     31	     50	   2573	   -259	    -41	    -38	   -441	    151	    -50	    -53
            116	   2443	   -334	     20	     34	   2535	   -288	    -64	    -61	   -403	    149	    -57	    -60
            117	   2362	   -389	     -5	     -9	   2505	   -316	    -82	    -83	   -383	    155	    -56	    -58
            118	   2343	   -436	    -30	    -44	   2480	   -331	    -87	    -91	   -404	    167	    -49	    -51
            119	   2350	   -454	    -40	    -51	   2493	   -326	    -78	    -80	   -389	    182	    -39	    -38
            120	   2332	   -447	    -32	    -33	   2515	   -306	    -56	    -54	   -357	    200	    -28	    -23
            121	   2346	   -429	    -12	     -5	   2539	   -284	    -29	    -27	   -347	    209	    -22	    -17
            122	   2337	   -414	      7	     20	   2540	   -267	     -4	     -5	   -335	    204	    -21	    -23
            123	   2378	   -412	     21	     31	   2544	   -255	     12	     11	   -370	    195	    -23	    -33
            124	   2378	   -427	     30	     25	   2575	   -249	     21	     22	   -386	    196	    -26	    -30
            125	   2310	   -438	     42	     23	   2555	   -252	     22	     25	   -341	    206	    -28	    -20
            126	   2315	   -425	     58	     44	   2536	   -260	     21	     21	   -319	    205	    -31	    -19
            127	   2376	   -397	     72	     80	   2537	   -268	     21	     17	   -364	    190	    -30	    -30
            128	   2418	   -390	     72	     93	   2527	   -271	     23	     17	   -408	    182	    -22	    -35
            129	   2315	   -425	     53	     64	   2522	   -271	     22	     21	   -348	    196	     -4	    -15
            130	   2253	   -480	     23	     15	   2519	   -276	     13	     19	   -299	    222	     14	     16
            131	   2238	   -519	     -3	    -18	   2491	   -292	     -3	      5	   -321	    236	     26	     37
            132	   2237	   -528	    -14	    -23	   2469	   -319	    -23	    -18	   -335	    226	     25	     35
            133	   2238	   -514	     -7	     -6	   2438	   -343	    -33	    -40	   -347	    198	     15	     17
            134	   2248	   -489	     12	     20	   2439	   -344	    -24	    -39	   -372	    168	      5	     -2
            135	   2244	   -462	     35	     48	   2458	   -308	      6	     -3	   -380	    150	      5	     -8
            136	   2307	   -444	     57	     67	   2502	   -247	     50	     58	   -394	    155	     18	      8
            137	   2327	   -438	     80	     73	   2596	   -190	     94	    115	   -392	    178	     36	     44
            138	   2278	   -426	    107	     83	   2604	   -163	    130	    142	   -336	    191	     49	     71
            139	   2286	   -391	    132	    116	   2586	   -159	    158	    146	   -338	    170	     53	     66
            140	   2368	   -352	    140	    152	   2589	   -149	    179	    155	   -406	    129	     55	     40
            141	   2400	   -358	    113	    142	   2618	   -122	    193	    180	   -473	    110	     66	     39
            142	   2263	   -430	     49	     65	   2654	   -100	    188	    200	   -397	    137	     91	     83
            143	   2126	   -532	    -30	    -42	   2625	   -116	    156	    182	   -317	    179	    124	    143
            144	   2089	   -601	    -94	   -118	   2534	   -175	    103	    120	   -338	    191	    151	    174
            145	   2092	   -609	   -121	   -134	   2475	   -248	     50	     44	   -382	    164	    166	    167
            146	   2121	   -573	   -109	   -106	   2445	   -289	     23	      0	   -406	    132	    174	    155
            147	   2139	   -521	    -77	    -64	   2422	   -275	     33	      9	   -416	    120	    180	    163
            148	   2132	   -480	    -51	    -35	   2472	   -221	     64	     58	   -367	    122	    185	    186
            149	   2231	   -473	    -48	    -39	   2520	   -182	     74	     92	   -423	    112	    183	    197
            150	   2176	   -500	    -70	    -79	   2496	   -215	     27	     54	   -480	     73	    167	    180
            151	   2070	   -534	   -105	   -126	   2339	   -337	    -87	    -73	   -494	      7	    134	    135
            152	   2047	   -544	   -139	   -149	   2161	   -507	   -242	   -248	   -564	    -69	     91	     78
            153	   2133	   -533	   -167	   -153	   2017	   -656	   -385	   -403	   -672	   -135	     46	     34
            154	   2125	   -530	   -187	   -165	   1937	   -729	   -466	   -483	   -726	   -178	      7	     11
            155	   2028	   -542	   -196	   -193	   1943	   -713	   -463	   -473	   -722	   -217	    -25	     -7
            156	   2038	   -541	   -191	   -209	   2038	   -625	   -392	   -392	   -748	   -273	    -51	    -44
            157	   2106	   -506	   -172	   -190	   2124	   -508	   -296	   -282	   -831	   -336	    -70	    -87
            158	   2144	   -444	   -144	   -146	   2192	   -414	   -219	   -194	   -944	   -367	    -81	   -100
            159	   2195	   -385	   -121	   -105	   2274	   -381	   -183	   -168	   -911	   -363	    -89	    -79
            160	   2192	   -348	   -106	    -86	   2266	   -402	   -181	   -195	   -791	   -374	   -100	    -73
            161	   2215	   -330	    -96	    -86	   2144	   -418	   -185	   -218	   -879	   -430	   -116	   -114
            162	   2278	   -310	    -72	    -85	   2182	   -379	   -171	   -186	  -1107	   -494	   -134	   -163
            163	   2267	   -259	    -23	    -52	   2323	   -300	   -134	   -112	  -1058	   -508	   -145	   -163
            164	   2324	   -160	     47	     28	   2416	   -236	    -83	    -54	   -903	   -486	   -150	   -129
            165	   2472	    -39	    117	    130	   2356	   -208	    -32	    -33	   -931	   -488	   -151	   -120
            166	   2591	     37	    154	    189	   2321	   -181	     12	    -10	  -1088	   -525	   -146	   -147
            167	   2522	     32	    142	    166	   2439	   -124	     51	     41	  -1088	   -546	   -129	   -160
            168	   2421	    -31	     95	     84	   2556	    -63	     83	     98	   -968	   -514	   -100	   -121
            169	   2382	    -86	     44	     12	   2522	    -35	    108	    122	   -916	   -457	    -71	    -59
            170	   2383	    -86	     18	     -5	   2450	    -30	    131	    124	   -948	   -434	    -60	    -31
            171	   2434	    -34	     27	     30	   2505	    -10	    156	    141	   -979	   -465	    -75	    -60
            172	   2458	     35	     58	     84	   2590	     33	    185	    184	   -994	   -525	   -106	   -119
            173	   2474	     87	     93	    120	   2595	     76	    214	    225	  -1020	   -570	   -137	   -164
            174	   2581	    109	    123	    127	   2588	     97	    239	    245	  -1108	   -570	   -152	   -166
            175	   2531	    120	    150	    123	   2581	    106	    258	    254	  -1021	   -533	   -147	   -132
            176	   2491	    156	    178	    146	   2603	    122	    275	    270	   -947	   -495	   -128	   -100
            177	   2580	    221	    201	    198	   2638	    148	    294	    297	   -927	   -481	    -99	    -91
            178	   2690	    270	    204	    234	   2649	    175	    320	    325	   -983	   -465	    -60	    -82
            179	   2622	    254	    177	    207	   2631	    204	    356	    356	   -915	   -409	    -10	    -35
            180	   2481	    186	    126	    127	   2682	    243	    402	    397	   -772	   -318	     44	     45
            181	   2428	    123	     77	     54	   2742	    288	    450	    445	   -688	   -239	     90	    113
            182	   2452	    111	     57	     32	   2759	    328	    488	    488	   -662	   -207	    117	    133
            183	   2474	    155	     75	     67	   2728	    345	    503	    509	   -722	   -206	    123	    121
            184	   2495	    228	    118	    132	   2726	    324	    483	    491	   -718	   -208	    117	    105
            185	   2512	    294	    163	    189	   2676	    252	    423	    423	   -590	   -209	    103	     89
            186	   2626	    318	    190	    207	   2511	    136	    324	    311	   -681	   -221	     77	     62
            187	   2583	    300	    194	    181	   2357	      1	    193	    179	   -781	   -244	     26	     22
            188	   2446	    273	    180	    148	   2213	   -136	     38	     45	   -755	   -284	    -58	    -33
            189	   2440	    269	    153	    138	   2073	   -287	   -128	   -101	   -759	   -357	   -165	   -124
            190	   2504	    268	    111	    132	   1897	   -460	   -288	   -271	   -922	   -461	   -260	   -245
            191	   2452	    217	     44	     75	   1696	   -631	   -419	   -440	  -1020	   -530	   -294	   -332
            192	   2240	    105	    -45	    -41	   1559	   -745	   -507	   -551	   -939	   -480	   -236	   -300
            193	   2100	    -16	   -143	   -167	   1516	   -769	   -556	   -574	   -764	   -293	   -103	   -130
            194	   2046	    -95	   -231	   -252	   1550	   -744	   -584	   -548	   -504	    -56	     46	     88
            195	   2010	   -133	   -297	   -294	   1567	   -746	   -609	   -550	   -338	    100	    148	    226
            196	   1961	   -161	   -342	   -326	   1486	   -798	   -622	   -603	   -338	    113	    178	    221
            197	   1890	   -188	   -368	   -358	   1415	   -834	   -592	   -639	   -431	     40	    166	    131
            198	   1820	   -198	   -373	   -372	   1454	   -758	   -497	   -565	   -428	      7	    165	     80
            199	   1924	   -176	   -351	   -355	   1673	   -558	   -349	   -369	   -391	     89	    204	    146
            200	   1942	   -126	   -300	   -309	   1922	   -338	   -200	   -153	   -231	    241	    257	    281
            201	   1946	    -51	   -226	   -238	   2005	   -223	   -107	    -42	    -80	    330	    269	    353
            202	   2016	     43	   -143	   -148	   1948	   -243	    -90	    -69	   -153	    264	    206	    273
            203	   2147	    133	    -77	    -64	   1848	   -320	   -119	   -153	   -391	     89	     93	     82
            204	   2189	    179	    -43	    -23	   1828	   -344	   -137	   -185	   -533	    -50	     -1	    -71
            205	   2103	    171	    -43	    -36	   1906	   -271	    -99	   -121	   -477	    -40	    -11	    -75
            206	   2065	    143	    -58	    -70	   2036	   -132	     -4	      7	   -314	    112	     73	     65
            207	   2070	    137	    -63	    -82	   2145	      9	    112	    139	   -146	    304	    201	    244
            208	   2085	    173	    -43	    -53	   2217	    108	    205	    226	    -36	    421	    294	    349
            209	   2129	    236	      0	      3	   2275	    148	    245	    252	    -36	    410	    301	    327
            210	   2169	    306	     49	     65	   2263	    139	    237	    229	   -135	    303	    226	    210
            211	   2185	    360	     94	    112	   2182	    112	    206	    188	   -259	    177	    116	     74
            212	   2257	    389	    129	    134	   2178	    102	    181	    163	   -379	    104	     27	     -6
            213	   2239	    406	    159	    142	   2201	    123	    174	    168	   -336	    101	    -16	    -18
            214	   2205	    437	    190	    165	   2201	    158	    175	    187	   -299	    126	    -27	     -1
            215	   2244	    495	    222	    214	   2216	    175	    165	    186	   -319	    126	    -38	     -8
            216	   2346	    549	    238	    259	   2195	    154	    135	    148	   -378	     83	    -70	    -58
            217	   2327	    554	    226	    254	   2124	    112	     92	     87	   -429	     24	   -116	   -123
            218	   2193	    502	    186	    192	   2069	     85	     58	     41	   -454	    -14	   -149	   -168
            219	   2127	    435	    136	    116	   2095	    102	     53	     39	   -443	     -6	   -146	   -165
            220	   2096	    401	     96	     71	   2143	    161	     80	     78	   -402	     52	   -102	   -111
            221	   2094	    408	     76	     68	   2189	    232	    122	    130	   -333	    136	    -41	    -32
            222	   2083	    435	     71	     84	   2232	    283	    152	    161	   -253	    196	      1	     23
            223	   2046	    451	     66	     89	   2224	    295	    148	    154	   -220	    190	     -3	     13
            224	   2076	    439	     52	     66	   2188	    268	    106	    107	   -344	    118	    -58	    -62
            225	   2024	    408	     34	     24	   2137	    218	     40	     37	   -455	     27	   -139	   -157
            226	   1944	    392	     21	     -3	   2054	    170	    -25	    -29	   -487	    -34	   -210	   -223
            227	   1930	    414	     21	      6	   2025	    150	    -66	    -69	   -477	    -51	   -246	   -243
            228	   2018	    457	     27	     38	   2036	    167	    -70	    -71	   -486	    -32	   -236	   -227
            229	   2026	    478	     23	     48	   2073	    214	    -43	    -44	   -471	     11	   -190	   -187
            230	   1927	    454	      0	     11	   2104	    272	     -3	     -4	   -384	     70	   -127	   -130
            231	   1858	    404	    -38	    -49	   2141	    322	     25	     26	   -315	    131	    -68	    -73
            232	   1829	    364	    -81	   -100	   2162	    348	     28	     34	   -280	    174	    -33	    -33
            233	   1811	    352	   -115	   -124	   2142	    344	      3	     13	   -281	    190	    -26	    -20
            234	   1777	    362	   -133	   -125	   2100	    321	    -31	    -26	   -296	    183	    -39	    -30
            235	   1738	    379	   -136	   -119	   2071	    305	    -51	    -58	   -276	    166	    -54	    -51
            236	   1797	    392	   -128	   -118	   2078	    323	    -38	    -55	   -296	    159	    -50	    -60
            237	   1790	    401	   -109	   -119	   2132	    388	      7	     -6	   -302	    188	    -15	    -34
            238	   1730	    423	    -84	   -107	   2180	    476	     64	     67	   -225	    258	     41	     32
            239	   1758	    466	    -63	    -74	   2254	    541	     97	    119	   -107	    340	     98	    111
            240	   1827	    505	    -60	    -44	   2258	    539	     83	    104	    -87	    387	    129	    154
            241	   1811	    500	    -85	    -58	   2145	    468	     21	     21	   -121	    371	    121	    135
            242	   1682	    443	   -133	   -123	   2017	    369	    -67	    -88	   -151	    308	     82	     69
            243	   1597	    373	   -183	   -200	   1938	    292	   -154	   -175	   -249	    243	     30	      2
            244	   1568	    342	   -212	   -238	   1908	    253	   -220	   -223	   -278	    209	    -17	    -33
            245	   1579	    367	   -209	   -220	   1858	    236	   -262	   -248	   -297	    200	    -58	    -45
            246	   1613	    424	   -181	   -168	   1820	    219	   -289	   -273	   -301	    180	    -97	    -67
            247	   1603	    475	   -146	   -121	   1795	    199	   -305	   -299	   -322	    129	   -133	   -120
            248	   1663	    497	   -117	   -102	   1758	    189	   -307	   -314	   -443	     77	   -157	   -173
            249	   1639	    497	    -94	   -104	   1784	    206	   -287	   -301	   -458	     72	   -154	   -180
            250	   1593	    507	    -69	    -95	   1799	    257	   -242	   -253	   -359	    127	   -119	   -126
            251	   1603	    551	    -35	    -51	   1860	    334	   -178	   -178	   -256	    205	    -61	    -49
            252	   1702	    613	      1	     12	   1938	    415	   -109	    -98	   -254	    267	     -1	     11
            253	   1729	    655	     30	     56	   1994	    479	    -47	    -34	   -238	    303	     44	     48
            254	   1657	    654	     44	     59	   2004	    522	      5	     10	   -168	    328	     75	     73
            255	   1628	    631	     51	     41	   2032	    561	     58	     50	   -150	    351	     98	     97
            256	   1617	    624	     64	     41	   2082	    617	    123	    110	   -144	    377	    128	    125
            257	   1638	    653	     93	     79	   2140	    701	    206	    198	   -113	    417	    175	    166
            258	   1656	    707	    136	    142	   2234	    799	    299	    302	    -64	    473	    233	    225
            259	   1656	    756	    181	    201	   2299	    886	    384	    395	     27	    533	    286	    287
            260	   1716	    774	    217	    233	   2336	    939	    446	    455	     27	    568	    313	    326
            261	   1683	    764	    241	    236	   2352	    951	    475	    476	      0	    554	    300	    316
            262	   1602	    752	    262	    240	   2291	    934	    476	    467	    -36	    489	    252	    255
            263	   1592	    766	    284	    270	   2257	    906	    459	    449	   -122	    401	    188	    172
            264	   1664	    793	    306	    315	   2232	    878	    435	    432	   -234	    334	    132	    111
            265	   1654	    800	    322	    342	   2177	    853	    411	    418	   -270	    312	     98	     94
            266	   1549	    772	    325	    334	   2133	    827	    392	    404	   -215	    315	     83	    104
            267	   1495	    726	    319	    311	   2096	    797	    378	    386	   -233	    304	     79	    100
            268	   1465	    688	    310	    296	   2051	    764	    371	    366	   -301	    269	     76	     73
            269	   1435	    658	    299	    290	   1995	    729	    363	    344	   -364	    234	     67	     45
            270	   1360	    621	    278	    279	   1942	    686	    332	    315	   -374	    211	     45	     30
            271	   1227	    559	    232	    243	   1835	    609	    249	    252	   -360	    174	     -4	      2
            272	   1178	    453	    150	    165	   1673	    456	     87	    113	   -506	     81	    -98	    -81
            273	   1017	    296	     31	     35	   1433	    196	   -158	   -131	   -690	    -79	   -240	   -233
            274	    758	    107	   -109	   -124	   1049	   -146	   -459	   -460	   -866	   -278	   -415	   -421
            275	    542	    -70	   -254	   -273	    669	   -494	   -761	   -793	  -1043	   -464	   -590	   -598
            276	    440	   -213	   -386	   -386	    398	   -759	  -1012	  -1043	  -1217	   -601	   -725	   -724
            277	    317	   -330	   -493	   -472	    246	   -907	  -1178	  -1177	  -1297	   -666	   -784	   -778
            278	    147	   -437	   -566	   -548	    187	   -962	  -1249	  -1217	  -1209	   -644	   -743	   -746
            279	     59	   -522	   -595	   -602	    160	   -962	  -1232	  -1202	  -1121	   -520	   -599	   -611
            280	     39	   -549	   -572	   -599	    207	   -906	  -1128	  -1132	   -982	   -293	   -368	   -372
            281	     58	   -496	   -497	   -514	    343	   -758	   -939	   -970	   -658	     -6	    -90	    -74
            282	    144	   -380	   -382	   -366	    552	   -497	   -673	   -695	   -253	    258	    186	    202
            283	    266	   -254	   -246	   -210	    893	   -164	   -358	   -348	   -211	    447	    414	    403
            284	    412	   -162	   -102	    -87	   1266	    156	    -37	    -14	   -193	    556	    554	    524
            285	    396	    -90	     43	     14	   1456	    408	    245	    250	      4	    589	    581	    569
            286	    446	      5	    184	    140	   1568	    594	    462	    448	   -108	    524	    491	    516
            287	    596	    132	    304	    297	   1746	    739	    611	    607	   -296	    351	    315	    355
            288	    735	    224	    376	    418	   1882	    846	    707	    726	   -559	    132	    126	    147
            289	    663	    210	    386	    432	   1896	    901	    776	    793	   -711	    -25	     16	      2
            290	    513	     93	    343	    343	   1888	    920	    843	    824	   -680	    -31	     51	      7
            291	    366	    -43	    281	    233	   1911	    953	    912	    868	   -524	    131	    234	    181
            292	    287	   -119	    229	    183	   1940	   1017	    962	    943	   -298	    403	    486	    464
            293	    282	   -133	    191	    194	   1987	   1051	    951	    988	    -88	    654	    683	    726
            294	    218	   -154	    149	    198	   1913	    959	    846	    907	     53	    726	    720	    809
            295	    134	   -248	     84	    127	   1636	    711	    651	    669	   -100	    535	    569	    629
            296	     -8	   -409	     -3	    -11	   1288	    391	    410	    359	   -538	    165	    304	    268
            297	   -233	   -562	    -94	   -142	    967	    133	    178	    111	   -952	   -171	     47	    -58
            298	   -336	   -638	   -162	   -198	    851	     -9	    -11	    -21	  -1046	   -304	   -106	   -183
            299	   -295	   -644	   -200	   -185	    816	   -102	   -160	   -105	   -931	   -252	   -148	   -123
            300	   -275	   -652	   -220	   -174	    637	   -231	   -284	   -225	   -883	   -181	   -141	    -44
            301	   -394	   -704	   -233	   -210	    415	   -395	   -381	   -381	   -975	   -229	   -158	    -85
            302	   -502	   -769	   -236	   -259	    294	   -507	   -433	   -484	  -1132	   -385	   -222	   -235
