             36	    152	    -10	    -25	    -20	   1868	    510	    -37	    -35	   -151	    115	    147	    144
             37	    157	     -3	    -18	    -17	   1863	    492	    -34	    -34	   -159	    105	    138	    136
             38	    172	      7	     -6	    -10	   1858	    475	    -27	    -31	   -171	     92	    125	    126
             39	    177	     24	      5	      2	   1848	    463	    -19	    -23	   -185	     78	    116	    115
             40	    224	     42	     11	     16	   1837	    453	    -14	    -12	   -213	     67	    110	    107
             41	    215	     49	     11	     18	   1869	    434	    -16	     -9	   -222	     60	    106	    104
             42	    215	     44	      9	      9	   1811	    400	    -24	    -21	   -212	     53	     98	    101
             43	    218	     41	     10	      2	   1779	    359	    -37	    -40	   -255	     35	     81	     87
             44	    219	     53	     18	     10	   1762	    323	    -48	    -53	   -276	      2	     55	     59
             45	    247	     79	     31	     32	   1745	    299	    -52	    -54	   -328	    -38	     27	     23
             46	    294	    102	     41	     51	   1740	    283	    -51	    -48	   -358	    -72	      2	     -5
             47	    285	    104	     42	     49	   1734	    266	    -45	    -42	   -393	    -88	    -12	    -16
             48	    262	     88	     32	     30	   1715	    248	    -38	    -38	   -386	    -91	    -17	    -13
             49	    245	     71	     17	      9	   1705	    230	    -32	    -33	   -383	    -95	    -18	    -10
             50	    253	     63	      2	     -2	   1704	    213	    -28	    -29	   -410	   -106	    -18	    -16
             51	    250	     63	     -8	     -5	   1700	    194	    -27	    -27	   -435	   -121	    -20	    -25
             52	    249	     64	    -13	     -7	   1667	    171	    -27	    -28	   -440	   -132	    -23	    -29
             53	    246	     62	    -14	    -12	   1654	    149	    -29	    -30	   -438	   -137	    -28	    -29
             54	    254	     61	    -11	    -15	   1657	    128	    -31	    -31	   -467	   -145	    -36	    -30
             55	    258	     68	     -6	    -12	   1638	    108	    -35	    -33	   -474	   -160	    -45	    -40
             56	    264	     81	     -1	     -1	   1607	     87	    -37	    -35	   -495	   -181	    -54	    -54
             57	    292	     92	      0	      7	   1612	     68	    -37	    -38	   -530	   -198	    -60	    -66
             58	    286	     93	      0	      6	   1608	     53	    -33	    -36	   -524	   -206	    -62	    -68
             59	    282	     87	     -1	     -1	   1591	     45	    -26	    -29	   -532	   -205	    -63	    -62
             60	    286	     85	      3	     -5	   1593	     42	    -18	    -16	   -546	   -206	    -65	    -58
             61	    285	     99	     14	      6	   1610	     38	    -12	     -6	   -542	   -216	    -70	    -63
             62	    321	    125	     29	     31	   1604	     26	     -9	     -6	   -560	   -234	    -77	    -77
             63	    357	    146	     41	     51	   1583	      8	     -9	    -12	   -603	   -248	    -79	    -88
             64	    348	    145	     42	     49	   1569	     -3	     -7	    -13	   -587	   -246	    -73	    -82
             65	    319	    126	     32	     30	   1581	     -5	     -2	     -4	   -563	   -227	    -61	    -60
             66	    309	    106	     18	      8	   1597	     -1	      3	      7	   -566	   -208	    -47	    -38
             67	    299	     96	      3	     -1	   1591	     -5	      7	     12	   -540	   -202	    -38	    -30
             68	    302	     95	     -5	     -2	   1586	    -18	      6	      6	   -568	   -210	    -36	    -37
             69	    302	     94	    -11	     -3	   1558	    -34	      1	     -2	   -581	   -220	    -37	    -46
             70	    290	     88	    -13	    -10	   1568	    -45	     -5	     -7	   -573	   -219	    -37	    -44
             71	    289	     80	    -12	    -17	   1571	    -52	    -10	     -9	   -577	   -207	    -36	    -32
             72	    287	     80	    -10	    -17	   1553	    -60	    -13	    -12	   -558	   -197	    -33	    -23
             73	    295	     87	     -7	     -9	   1551	    -66	    -15	    -15	   -555	   -199	    -31	    -25
             74	    298	     94	     -7	     -2	   1550	    -70	    -15	    -15	   -583	   -206	    -29	    -34
             75	    312	     91	    -12	     -4	   1562	    -73	    -16	    -16	   -590	   -206	    -24	    -36
             76	    282	     77	    -20	    -17	   1558	    -77	    -18	    -18	   -556	   -192	    -19	    -25
             77	    273	     63	    -25	    -30	   1542	    -82	    -20	    -21	   -557	   -176	    -19	    -12
             78	    278	     62	    -21	    -30	   1549	    -84	    -22	    -22	   -563	   -175	    -27	    -14
             79	    286	     79	     -7	    -11	   1561	    -83	    -22	    -20	   -566	   -193	    -41	    -35
             80	    314	    104	     10	     14	   1566	    -81	    -19	    -18	   -596	   -213	    -52	    -60
             81	    346	    119	     23	     31	   1556	    -77	    -12	    -14	   -618	   -212	    -50	    -63
             82	    328	    115	     24	     28	   1578	    -67	     -1	     -4	   -575	   -180	    -32	    -37
             83	    298	     96	     13	     10	   1595	    -51	     11	     11	   -514	   -133	     -2	      4
             84	    296	     74	     -4	     -9	   1617	    -35	     23	     26	   -490	    -93	     27	     38
             85	    275	     57	    -23	    -25	   1624	    -26	     33	     35	   -487	    -72	     49	     54
             86	    259	     46	    -35	    -35	   1620	    -23	     39	     38	   -459	    -63	     62	     57
             87	    255	     40	    -40	    -39	   1638	    -19	     45	     42	   -461	    -53	     69	     60
             88	    259	     40	    -38	    -37	   1641	    -10	     51	     50	   -449	    -37	     74	     69
             89	    255	     45	    -31	    -30	   1650	      0	     58	     60	   -434	    -20	     78	     80
             90	    269	     51	    -23	    -22	   1666	     10	     68	     70	   -414	     -8	     78	     85
             91	    279	     54	    -14	    -17	   1676	     18	     78	     78	   -433	     -5	     75	     81
             92	    274	     58	     -7	    -11	   1680	     27	     89	     86	   -429	     -9	     70	     70
             93	    265	     64	     -4	     -4	   1682	     37	     98	     97	   -427	    -10	     68	     61
             94	    297	     68	     -4	      1	   1701	     45	    103	    105	   -433	     -2	     71	     62
             95	    283	     64	     -6	      0	   1711	     44	    101	    104	   -419	     15	     76	     73
             96	    273	     56	     -4	     -6	   1675	     32	     93	     92	   -392	     32	     75	     81
             97	    272	     56	      6	     -3	   1664	     16	     80	     77	   -419	     30	     62	     73
             98	    285	     75	     24	     17	   1649	      1	     64	     62	   -411	      5	     34	     40
             99	    317	    104	     44	     49	   1646	    -13	     47	     48	   -476	    -30	      2	     -3
            100	    355	    122	     56	     68	   1615	    -31	     31	     32	   -512	    -52	    -21	    -32
            101	    331	    113	     54	     61	   1593	    -48	     16	     16	   -493	    -46	    -29	    -34
            102	    288	     85	     40	     36	   1580	    -61	      5	      4	   -454	    -20	    -21	    -16
            103	    278	     60	     22	     12	   1580	    -69	     -2	     -1	   -458	      5	     -5	      2
            104	    267	     48	      8	      3	   1570	    -74	     -5	     -5	   -429	     22	      8	     11
            105	    261	     44	     -1	      2	   1556	    -77	     -5	     -7	   -434	     31	     16	     13
            106	    255	     38	     -8	     -1	   1557	    -77	     -4	     -5	   -421	     40	     18	     14
            107	    237	     24	    -16	    -13	   1559	    -76	     -4	     -2	   -408	     51	     18	     18
            108	    221	      7	    -26	    -27	   1559	    -78	     -6	     -4	   -415	     62	     19	     21
            109	    213	     -5	    -35	    -38	   1541	    -87	    -12	    -11	   -388	     71	     22	     23
            110	    199	    -10	    -39	    -40	   1526	    -96	    -17	    -19	   -398	     81	     27	     25
            111	    208	     -8	    -36	    -36	   1521	   -101	    -21	    -23	   -390	     93	     31	     30
            112	    211	     -2	    -26	    -28	   1524	   -100	    -20	    -21	   -368	    105	     31	     34
            113	    219	      5	    -16	    -17	   1527	    -94	    -16	    -15	   -370	    111	     27	     32
            114	    218	     12	     -9	     -7	   1514	    -88	    -11	     -9	   -381	    108	     21	     22
            115	    230	     13	     -9	     -3	   1531	    -85	     -7	     -6	   -385	    105	     16	     10
            116	    221	      6	    -11	     -8	   1525	    -86	     -6	     -7	   -379	    108	     13	      6
            117	    205	     -3	    -11	    -15	   1510	    -89	     -7	    -10	   -382	    119	      9	      9
            118	    214	     -2	     -2	    -11	   1508	    -90	    -10	    -12	   -381	    126	      0	      8
            119	    211	     18	     15	     11	   1501	    -92	    -17	    -15	   -366	    118	    -14	     -7
            120	    260	     46	     38	     43	   1498	    -99	    -27	    -23	   -401	     97	    -34	    -36
            121	    288	     64	     54	     63	   1481	   -111	    -39	    -37	   -454	     80	    -52	    -61
            122	    264	     59	     58	     61	   1448	   -125	    -50	    -53	   -427	     81	    -62	    -68
            123	    234	     41	     50	     46	   1453	   -131	    -58	    -62	   -406	     95	    -65	    -62
            124	    233	     21	     35	     29	   1443	   -129	    -62	    -63	   -407	    107	    -64	    -58
            125	    221	      8	     19	     18	   1447	   -125	    -65	    -62	   -424	    110	    -65	    -63
            126	    197	     -3	      8	     10	   1441	   -126	    -71	    -67	   -416	    108	    -69	    -73
            127	    193	    -13	      0	      2	   1423	   -134	    -81	    -79	   -413	    109	    -77	    -80
            128	    175	    -23	     -2	     -3	   1414	   -144	    -92	    -94	   -422	    111	    -86	    -85
            129	    174	    -29	     -5	     -6	   1402	   -150	   -100	   -103	   -416	    114	    -93	    -90
            130	    175	    -33	     -7	     -7	   1397	   -145	   -100	   -103	   -428	    117	    -95	    -94
            131	    155	    -38	    -10	     -9	   1415	   -131	    -94	    -94	   -406	    125	    -92	    -94
            132	    161	    -44	    -13	    -12	   1423	   -113	    -84	    -81	   -413	    139	    -84	    -87
            133	    147	    -50	    -15	    -15	   1431	    -97	    -74	    -70	   -387	    159	    -74	    -74
            134	    141	    -55	    -15	    -17	   1439	    -87	    -67	    -66	   -370	    178	    -65	    -61
            135	    143	    -59	    -15	    -18	   1447	    -82	    -63	    -66	   -364	    192	    -59	    -54
            136	    135	    -62	    -16	    -18	   1437	    -74	    -59	    -63	   -359	    200	    -53	    -51
            137	    119	    -65	    -21	    -18	   1442	    -59	    -52	    -53	   -341	    209	    -43	    -48
            138	    136	    -73	    -29	    -23	   1469	    -39	    -42	    -39	   -351	    228	    -27	    -35
            139	     99	    -85	    -37	    -32	   1489	    -23	    -32	    -28	   -304	    255	     -8	    -12
            140	    104	    -96	    -37	    -40	   1471	    -13	    -22	    -22	   -292	    281	      4	      9
            141	    101	    -92	    -23	    -33	   1478	     -2	    -13	    -16	   -283	    292	      6	     16
            142	    120	    -66	      2	     -5	   1499	     11	     -6	     -7	   -292	    282	     -1	      3
            143	    151	    -29	     30	     34	   1507	     24	     -1	      1	   -316	    262	    -13	    -18
            144	    198	     -5	     48	     61	   1496	     32	      3	      6	   -331	    256	    -16	    -26
            145	    186	    -11	     48	     56	   1510	     39	     10	     10	   -328	    275	     -2	     -8
            146	    134	    -42	     32	     28	   1505	     51	     22	     19	   -263	    313	     25	     29
            147	    105	    -72	     12	      0	   1525	     71	     39	     37	   -235	    350	     59	     66
            148	    104	    -86	     -2	    -10	   1546	     96	     59	     60	   -242	    375	     88	     92
            149	    112	    -86	    -10	     -8	   1559	    119	     81	     82	   -208	    386	    106	    105
            150	     87	    -86	    -14	     -6	   1578	    136	    100	    100	   -218	    391	    116	    113
            151	     85	    -94	    -18	    -12	   1574	    151	    116	    115	   -207	    394	    121	    119
            152	     83	   -107	    -24	    -24	   1588	    165	    129	    130	   -218	    397	    128	    126
            153	     58	   -119	    -29	    -34	   1601	    178	    143	    144	   -218	    402	    137	    136
            154	     52	   -123	    -29	    -36	   1602	    188	    158	    157	   -208	    409	    147	    149
            155	     71	   -114	    -22	    -26	   1601	    198	    175	    170	   -212	    412	    155	    159
            156	     73	    -99	    -11	    -10	   1610	    210	    190	    186	   -217	    404	    157	    158
            157	     87	    -88	     -4	      2	   1602	    217	    194	    198	   -247	    384	    149	    147
            158	     98	    -87	     -2	      4	   1605	    206	    183	    191	   -286	    355	    131	    127
            159	     71	    -95	     -3	     -2	   1555	    168	    155	    159	   -303	    321	    104	    102
            160	     76	   -101	      0	     -7	   1483	    113	    115	    110	   -369	    279	     67	     71
            161	     88	    -90	     14	      3	   1424	     60	     72	     64	   -413	    228	     23	     30
            162	    100	    -61	     36	     33	   1384	     20	     34	     31	   -480	    169	    -20	    -17
            163	    135	    -29	     57	     66	   1356	     -9	      3	      8	   -527	    113	    -56	    -61
            164	    175	    -16	     66	     79	   1306	    -41	    -19	    -14	   -585	     75	    -77	    -86
            165	    132	    -32	     59	     62	   1274	    -74	    -38	    -38	   -609	     61	    -83	    -87
            166	     96	    -64	     39	     31	   1232	   -101	    -51	    -56	   -586	     62	    -79	    -72
            167	     76	    -88	     17	      6	   1217	   -116	    -60	    -62	   -602	     59	    -72	    -62
            168	     73	    -96	      0	     -2	   1200	   -125	    -65	    -62	   -622	     44	    -66	    -63
            169	     72	    -98	    -10	     -4	   1194	   -136	    -67	    -64	   -651	     25	    -60	    -67
            170	     60	   -103	    -17	    -10	   1167	   -151	    -66	    -69	   -665	     17	    -52	    -61
            171	     47	   -114	    -24	    -22	   1132	   -162	    -65	    -70	   -648	     21	    -41	    -43
            172	     32	   -123	    -29	    -32	   1139	   -164	    -63	    -63	   -648	     24	    -31	    -25
            173	     45	   -124	    -31	    -35	   1138	   -167	    -64	    -57	   -682	     15	    -26	    -19
            174	     39	   -119	    -28	    -31	   1119	   -181	    -66	    -61	   -690	     -4	    -28	    -25
            175	     50	   -111	    -23	    -25	   1081	   -200	    -66	    -71	   -721	    -29	    -33	    -35
            176	     50	   -104	    -20	    -19	   1062	   -208	    -62	    -70	   -734	    -49	    -36	    -41
            177	     57	   -100	    -23	    -17	   1073	   -200	    -52	    -54	   -775	    -60	    -32	    -38
            178	     58	   -103	    -30	    -22	   1097	   -189	    -41	    -34	   -754	    -63	    -24	    -27
            179	     44	   -110	    -32	    -32	   1074	   -188	    -33	    -26	   -771	    -66	    -20	    -16
            180	     54	   -108	    -23	    -32	   1049	   -198	    -29	    -30	   -794	    -81	    -26	    -17
            181	     67	    -83	      1	    -10	   1044	   -210	    -29	    -34	   -828	   -113	    -43	    -36
            182	    103	    -35	     35	     33	   1036	   -215	    -30	    -33	   -850	   -156	    -64	    -67
            183	    173	      9	     64	     76	   1028	   -216	    -30	    -29	   -915	   -190	    -78	    -89
            184	    191	     24	     74	     88	   1015	   -219	    -31	    -27	   -941	   -196	    -75	    -83
            185	    146	      4	     62	     64	   1006	   -225	    -32	    -30	   -884	   -178	    -57	    -54
            186	    110	    -31	     34	     24	    993	   -233	    -35	    -35	   -872	   -157	    -33	    -23
            187	     93	    -57	      5	     -4	    983	   -239	    -36	    -38	   -891	   -150	    -13	     -6
            188	     91	    -65	    -14	    -16	    972	   -240	    -36	    -37	   -892	   -156	     -1	     -2
            189	     84	    -63	    -23	    -17	    978	   -238	    -33	    -34	   -904	   -163	      4	     -1
            190	     87	    -60	    -25	    -19	    969	   -232	    -28	    -28	   -888	   -166	      8	      4
            191	     80	    -60	    -25	    -23	    977	   -226	    -24	    -22	   -914	   -164	     14	     13
            192	     89	    -60	    -25	    -27	    970	   -222	    -22	    -20	   -911	   -161	     22	     24
            193	     91	    -57	    -25	    -29	    973	   -222	    -22	    -21	   -896	   -157	     29	     33
            194	     88	    -52	    -24	    -28	    962	   -222	    -22	    -23	   -908	   -157	     36	     39
            195	     99	    -44	    -22	    -24	    970	   -217	    -18	    -21	   -919	   -159	     41	     42
            196	    107	    -37	    -24	    -21	    966	   -203	    -10	    -12	   -905	   -161	     48	     44
            197	    107	    -34	    -29	    -23	    986	   -184	      0	      2	   -926	   -160	     56	     49
            198	    103	    -38	    -36	    -31	   1010	   -169	      8	     11	   -912	   -153	     63	     59
            199	    102	    -44	    -39	    -42	    998	   -163	     11	     12	   -915	   -149	     62	     66
            200	     99	    -39	    -32	    -42	    990	   -163	      9	      6	   -928	   -161	     46	     56
            201	    125	    -14	    -14	    -21	    988	   -163	      1	      0	   -958	   -196	     17	     22
            202	    149	     24	      9	     12	    995	   -163	     -8	     -7	  -1007	   -242	    -18	    -22
            203	    211	     55	     28	     39	    985	   -165	    -19	    -17	  -1065	   -276	    -46	    -56
            204	    210	     62	     35	     42	    965	   -168	    -27	    -27	  -1064	   -284	    -60	    -64
            205	    175	     49	     29	     25	    975	   -166	    -31	    -33	  -1036	   -270	    -57	    -51
            206	    167	     36	     17	      7	    978	   -156	    -30	    -31	  -1033	   -253	    -43	    -36
            207	    175	     34	      5	      1	    987	   -143	    -27	    -26	  -1026	   -242	    -27	    -26
            208	    185	     39	     -3	      1	   1000	   -131	    -24	    -23	  -1030	   -233	    -15	    -19
            209	    175	     40	     -8	     -1	    998	   -122	    -23	    -23	  -1009	   -224	    -11	    -13
            210	    162	     36	    -11	     -8	   1006	   -113	    -22	    -22	  -1006	   -220	    -14	    -11
            211	    175	     36	     -9	    -12	   1011	   -101	    -20	    -19	  -1011	   -225	    -22	    -19
            212	    180	     44	     -4	     -8	   1028	    -88	    -14	    -14	  -1033	   -233	    -30	    -31
            213	    192	     57	      5	      1	   1044	    -73	     -4	     -7	  -1040	   -234	    -32	    -35
            214	    209	     72	     14	     13	   1051	    -51	     10	      6	  -1016	   -223	    -27	    -27
            215	    206	     84	     17	     21	   1061	    -22	     26	     26	   -991	   -206	    -16	    -15
            216	    228	     87	     14	     22	   1117	      2	     37	     44	  -1008	   -191	     -4	     -4
            217	    211	     79	      6	     11	   1125	     13	     43	     48	   -981	   -179	      3	      3
            218	    206	     69	      3	     -1	   1090	     14	     44	     42	   -977	   -171	      5	      6
            219	    203	     72	     10	      0	   1102	     17	     46	     38	   -977	   -170	      0	      3
            220	    218	     99	     30	     24	   1127	     31	     50	     46	   -982	   -177	     -8	     -8
            221	    270	    138	     55	     61	   1139	     50	     57	     61	   -992	   -184	    -16	    -19
            222	    310	    162	     71	     83	   1143	     65	     63	     70	  -1008	   -181	    -18	    -21
            223	    285	    156	     71	     75	   1147	     69	     66	     69	   -977	   -166	    -11	     -9
            224	    247	    130	     55	     48	   1146	     67	     66	     63	   -952	   -146	      2	      6
            225	    233	    104	     31	     22	   1141	     67	     65	     59	   -935	   -127	     20	     20
            226	    230	     89	      8	      6	   1141	     70	     63	     60	   -950	   -109	     39	     34
            227	    209	     81	     -8	     -2	   1145	     75	     60	     62	   -902	    -89	     53	     50
            228	    195	     71	    -17	    -12	   1143	     75	     55	     60	   -888	    -73	     59	     62
            229	    197	     61	    -21	    -23	   1132	     68	     49	     52	   -884	    -69	     55	     62
            230	    182	     55	    -22	    -29	   1127	     58	     44	     41	   -915	    -77	     48	     51
            231	    183	     57	    -24	    -27	   1114	     56	     43	     37	   -905	    -85	     43	     39
            232	    183	     60	    -30	    -24	   1110	     64	     49	     46	   -902	    -82	     46	     39
            233	    198	     54	    -37	    -29	   1147	     78	     57	     60	   -893	    -66	     58	     52
            234	    162	     41	    -42	    -41	   1143	     84	     62	     67	   -874	    -43	     70	     72
            235	    162	     34	    -38	    -48	   1124	     77	     60	     61	   -862	    -29	     74	     82
            236	    176	     47	    -22	    -33	   1109	     62	     48	     46	   -855	    -37	     63	     71
            237	    198	     79	      0	     -1	   1092	     42	     29	     28	   -898	    -68	     38	     38
            238	    238	    107	     17	     28	   1074	     19	      7	      7	   -931	   -102	     10	      2
            239	    254	    110	     21	     33	   1040	     -3	    -13	    -13	   -967	   -118	     -8	    -17
            240	    203	     86	     10	     11	   1016	    -22	    -30	    -30	   -931	   -112	    -12	    -13
            241	    175	     54	     -8	    -18	   1010	    -34	    -40	    -40	   -923	    -95	     -4	      1
            242	    165	     34	    -26	    -36	   1003	    -40	    -44	    -43	   -914	    -80	      7	     13
            243	    164	     31	    -36	    -37	    999	    -40	    -42	    -42	   -915	    -73	     17	     18
            244	    162	     35	    -38	    -31	   1001	    -39	    -37	    -38	   -903	    -71	     20	     17
            245	    158	     35	    -37	    -28	    996	    -35	    -33	    -33	   -897	    -72	     17	     13
            246	    155	     28	    -36	    -32	   1006	    -32	    -30	    -28	   -918	    -75	      9	      8
            247	    154	     19	    -34	    -39	   1002	    -34	    -29	    -28	   -910	    -77	      0	      2
            248	    147	     16	    -28	    -39	   1001	    -38	    -29	    -31	   -917	    -80	     -7	     -3
            249	    140	     27	    -19	    -25	    990	    -40	    -29	    -32	   -919	    -84	    -11	     -9
            250	    175	     44	    -11	     -5	    975	    -37	    -28	    -28	   -912	    -86	    -10	    -14
            251	    188	     52	     -7	      5	   1020	    -33	    -26	    -23	   -926	    -81	     -5	    -13
            252	    169	     40	     -8	     -2	   1002	    -34	    -26	    -24	   -901	    -67	     -1	     -3
            253	    152	     23	     -8	    -16	    974	    -38	    -27	    -28	   -892	    -55	     -2	      5
            254	    141	     21	      0	    -14	    989	    -38	    -28	    -30	   -895	    -57	    -12	     -1
            255	    165	     44	     16	     12	    999	    -35	    -29	    -28	   -889	    -77	    -27	    -25
            256	    215	     73	     36	     44	   1005	    -33	    -28	    -27	   -945	    -95	    -38	    -48
            257	    217	     84	     47	     59	    986	    -30	    -27	    -27	   -939	    -90	    -37	    -49
            258	    192	     68	     44	     47	    991	    -25	    -25	    -25	   -886	    -60	    -24	    -24
            259	    156	     39	     29	     22	   1016	    -19	    -23	    -22	   -846	    -25	     -5	      4
            260	    154	     15	      9	      2	   1019	    -15	    -23	    -22	   -846	     -7	      7	     16
            261	    132	      2	     -5	     -6	   1003	    -14	    -23	    -25	   -849	     -8	     10	      9
            262	    125	     -3	    -11	     -7	   1003	    -11	    -25	    -27	   -847	    -15	      4	     -3
            263	    122	     -6	     -9	     -6	   1023	     -6	    -28	    -27	   -846	    -19	     -7	    -13
            264	    120	     -5	      0	     -1	   1026	     -5	    -34	    -31	   -850	    -19	    -21	    -21
            265	    134	     -2	      9	      5	   1014	    -11	    -43	    -43	   -854	    -21	    -37	    -31
            266	    130	      1	     16	     14	    997	    -18	    -54	    -57	   -862	    -30	    -52	    -47
            267	    124	      3	     17	     20	    995	    -20	    -64	    -65	   -864	    -42	    -66	    -67
            268	    141	     -1	     14	     19	   1019	    -16	    -71	    -68	   -883	    -50	    -77	    -83
            269	    113	    -12	     10	     12	   1017	    -12	    -76	    -72	   -876	    -48	    -83	    -89
            270	    108	    -22	     11	      7	   1002	     -8	    -75	    -76	   -860	    -36	    -86	    -86
            271	    118	    -19	     22	     14	   1024	      2	    -68	    -72	   -864	    -25	    -91	    -84
            272	    125	      0	     41	     38	   1051	     23	    -57	    -59	   -832	    -26	    -99	    -92
            273	    148	     26	     62	     68	   1073	     48	    -44	    -42	   -855	    -34	   -108	   -109
            274	    189	     39	     74	     84	   1093	     68	    -34	    -30	   -881	    -35	   -112	   -119
            275	    166	     27	     74	     76	   1096	     81	    -27	    -25	   -833	    -19	   -106	   -111
            276	    118	      1	     61	     53	   1122	     90	    -24	    -25	   -800	     12	    -90	    -88
            277	    106	    -21	     42	     33	   1124	     99	    -20	    -23	   -767	     47	    -67	    -61
            278	    109	    -36	     21	     22	   1131	    114	    -13	    -16	   -757	     78	    -41	    -38
            279	     83	    -51	      0	     10	   1165	    136	     -2	     -1	   -704	    105	    -16	    -18
            280	     58	    -73	    -15	     -9	   1182	    160	     11	     15	   -673	    133	      5	      1
            281	     33	    -97	    -26	    -31	   1206	    180	     24	     28	   -662	    161	     23	     22
            282	     27	   -110	    -30	    -41	   1224	    195	     37	     36	   -626	    186	     37	     40
            283	     29	   -106	    -30	    -35	   1235	    210	     50	     45	   -610	    205	     48	     53
            284	     28	    -96	    -30	    -24	   1243	    230	     62	     59	   -576	    214	     56	     57
            285	     51	    -97	    -36	    -23	   1281	    250	     71	     74	   -607	    221	     63	     58
            286	     22	   -115	    -46	    -40	   1300	    263	     77	     82	   -567	    232	     70	     64
            287	     -7	   -136	    -53	    -61	   1286	    265	     80	     80	   -557	    248	     74	     76
            288	      6	   -139	    -48	    -63	   1281	    264	     80	     76	   -554	    259	     75	     84
            289	     11	   -112	    -29	    -36	   1301	    269	     82	     79	   -527	    258	     73	     79
            290	     63	    -72	     -5	      3	   1310	    279	     85	     86	   -549	    250	     73	     69
            291	    108	    -49	     11	     25	   1313	    286	     90	     92	   -568	    251	     79	     69
            292	     84	    -56	     12	     18	   1316	    289	     93	     94	   -523	    270	     92	     87
            293	     37	    -79	      1	     -6	   1318	    287	     94	     92	   -483	    295	    107	    112
            294	     47	    -97	    -14	    -25	   1302	    283	     90	     89	   -494	    309	    117	    126
            295	     48	    -99	    -27	    -30	   1315	    275	     81	     82	   -498	    302	    115	    120
            296	     44	    -95	    -33	    -27	   1296	    261	     69	     69	   -497	    280	    103	    100
            297	     44	    -93	    -35	    -28	   1262	    244	     55	     55	   -534	    257	     88	     80
            298	     41	    -96	    -35	    -33	   1259	    229	     43	     43	   -550	    243	     74	     69
            299	     45	    -99	    -35	    -39	   1255	    217	     35	     35	   -543	    238	     64	     67
            300	     47	    -97	    -35	    -41	   1241	    206	     29	     28	   -554	    231	     57	     64
            301	     47	    -91	    -35	    -38	   1227	    197	     26	     24	   -553	    214	     49	     53
            302	     54	    -82	    -36	    -32	   1208	    191	     23	     24	   -599	    192	     39	     36
            303	     77	    -75	    -38	    -30	   1230	    183	     17	     22	   -613	    171	     28	     21
