             27	   2608	    846	   -177	   -180	    -41	    111	   -102	   -105	  12001	   3843	   -835	   -836
             28	   2592	    835	   -188	   -189	    -89	    101	   -100	   -103	  11937	   3717	   -895	   -888
             29	   2608	    827	   -195	   -192	    -73	     95	    -95	    -95	  11905	   3583	   -946	   -938
             30	   2608	    817	   -199	   -196	   -121	     88	    -92	    -89	  11809	   3442	   -979	   -982
             31	   2608	    802	   -202	   -202	   -105	     75	    -93	    -89	  11729	   3315	   -987	  -1002
             32	   2608	    786	   -202	   -206	   -169	     55	    -99	    -95	  11697	   3219	   -972	   -982
             33	   2592	    775	   -200	   -204	   -153	     33	   -103	   -104	  11697	   3141	   -942	   -935
             34	   2608	    770	   -195	   -193	   -233	     19	    -97	   -104	  11681	   3048	   -913	   -896
             35	   2624	    763	   -189	   -183	   -169	     21	    -80	    -88	  11585	   2921	   -893	   -884
             36	   2608	    747	   -182	   -180	   -233	     39	    -55	    -56	  11489	   2772	   -880	   -888
             37	   2608	    727	   -174	   -179	   -169	     57	    -32	    -24	  11425	   2633	   -863	   -878
             38	   2576	    714	   -163	   -170	   -185	     58	    -18	     -9	  11361	   2520	   -832	   -838
             39	   2608	    708	   -151	   -151	   -217	     38	    -15	    -15	  11329	   2423	   -787	   -779
             40	   2624	    701	   -139	   -134	   -265	     13	    -18	    -26	  11265	   2325	   -732	   -719
             41	   2592	    685	   -129	   -124	   -281	      0	    -17	    -25	  11233	   2215	   -672	   -669
             42	   2576	    666	   -117	   -116	   -249	      2	    -10	    -10	  11153	   2102	   -613	   -622
             43	   2592	    653	    -99	   -101	   -313	      8	      1	      8	  11105	   2000	   -553	   -564
             44	   2592	    649	    -72	    -76	   -265	      4	     13	     18	  11057	   1913	   -493	   -492
             45	   2608	    651	    -40	    -45	   -329	     -8	     19	     17	  11041	   1825	   -436	   -423
             46	   2608	    653	    -10	    -14	   -345	    -25	     18	     12	  10977	   1723	   -380	   -370
             47	   2592	    647	      5	     10	   -345	    -43	     10	      7	  10913	   1614	   -320	   -326
             48	   2608	    621	      2	     14	   -409	    -61	     -2	      0	  10849	   1521	   -254	   -270
             49	   2560	    566	    -17	     -8	   -425	    -84	    -15	     -9	  10833	   1456	   -182	   -190
             50	   2480	    500	    -38	    -44	   -441	   -109	    -26	    -24	  10833	   1401	   -114	   -104
             51	   2432	    453	    -43	    -59	   -489	   -130	    -28	    -34	  10801	   1325	    -60	    -44
             52	   2448	    447	    -24	    -34	   -505	   -135	    -21	    -28	  10721	   1217	    -25	    -20
             53	   2480	    469	     14	     20	   -505	   -121	     -5	     -4	  10625	   1095	     -5	    -16
             54	   2512	    489	     57	     71	   -473	   -103	     13	     22	  10561	    987	     11	     -2
             55	   2480	    483	     87	     96	   -473	    -98	     30	     36	  10529	    903	     31	     29
             56	   2480	    451	     98	     95	   -521	   -106	     42	     38	  10481	    830	     57	     66
             57	   2432	    408	     94	     83	   -521	   -110	     52	     42	  10433	    755	     86	     96
             58	   2400	    370	     84	     76	   -521	   -103	     60	     57	  10385	    677	    116	    117
             59	   2368	    341	     75	     78	   -505	    -94	     67	     74	  10353	    604	    146	    138
             60	   2352	    314	     70	     81	   -537	    -97	     70	     79	  10321	    544	    175	    165
             61	   2320	    280	     70	     76	   -553	   -113	     70	     70	  10289	    496	    200	    200
             62	   2288	    238	     71	     65	   -585	   -130	     68	     58	  10273	    449	    218	    229
             63	   2240	    201	     70	     56	   -601	   -140	     63	     55	  10241	    389	    228	    240
             64	   2208	    173	     63	     57	   -617	   -145	     52	     55	  10209	    314	    232	    232
             65	   2192	    142	     42	     54	   -633	   -161	     33	     44	  10145	    247	    241	    225
             66	   2144	     88	      9	     27	   -681	   -194	      8	     16	  10097	    209	    257	    244
             67	   2080	     10	    -27	    -22	   -729	   -231	    -13	    -16	  10145	    196	    278	    283
             68	   1968	    -57	    -48	    -64	   -761	   -252	    -22	    -33	  10161	    176	    293	    310
             69	   1968	    -78	    -40	    -60	   -761	   -244	    -13	    -23	  10097	    124	    293	    301
             70	   2000	    -48	     -2	     -5	   -729	   -215	      8	      8	  10033	     48	    275	    265
             71	   2064	     -3	     48	     64	   -729	   -186	     30	     40	   9969	    -24	    243	    228
             72	   2064	     14	     90	    106	   -713	   -174	     42	     53	   9953	    -82	    204	    202
             73	   2032	     -4	    109	    110	   -729	   -185	     40	     43	   9905	   -138	    162	    175
             74	   2000	    -44	    104	     92	   -777	   -207	     29	     22	   9841	   -204	    123	    135
             75	   1968	    -85	     83	     73	   -793	   -219	     20	      9	   9777	   -271	     94	     92
             76	   1920	   -118	     59	     60	   -777	   -213	     21	     15	   9745	   -317	     82	     69
             77	   1888	   -150	     38	     49	   -793	   -192	     30	     35	   9761	   -327	     90	     77
             78	   1856	   -184	     27	     34	   -777	   -173	     42	     53	   9761	   -312	    110	    110
             79	   1824	   -216	     26	     20	   -761	   -169	     48	     54	   9777	   -295	    129	    143
             80	   1792	   -235	     31	     18	   -793	   -181	     45	     39	   9809	   -301	    137	    152
             81	   1776	   -240	     34	     29	   -841	   -196	     34	     22	   9761	   -331	    134	    135
             82	   1776	   -249	     25	     36	   -825	   -202	     17	     12	   9729	   -364	    131	    116
             83	   1744	   -283	      0	     16	   -873	   -206	     -4	      3	   9713	   -372	    137	    120
             84	   1680	   -344	    -36	    -31	   -841	   -225	    -31	    -19	   9745	   -353	    151	    150
             85	   1584	   -406	    -68	    -80	   -921	   -255	    -57	    -55	   9761	   -335	    164	    179
             86	   1568	   -433	    -80	    -96	   -985	   -278	    -76	    -84	   9761	   -348	    162	    176
             87	   1584	   -416	    -66	    -69	   -953	   -276	    -80	    -89	   9681	   -396	    140	    140
             88	   1616	   -380	    -35	    -24	   -905	   -254	    -71	    -74	   9617	   -454	    103	     92
             89	   1632	   -357	     -4	      6	   -953	   -228	    -58	    -55	   9585	   -502	     63	     55
             90	   1616	   -358	     12	     13	   -937	   -209	    -52	    -44	   9537	   -535	     31	     33
             91	   1600	   -370	     11	      6	   -905	   -205	    -57	    -49	   9505	   -563	     11	     17
             92	   1568	   -384	     -1	     -2	   -937	   -217	    -71	    -69	   9457	   -590	      1	      1
             93	   1568	   -398	    -17	    -13	   -969	   -229	    -82	    -91	   9441	   -612	     -4	     -8
             94	   1552	   -414	    -26	    -26	   -985	   -223	    -81	    -94	   9393	   -627	    -10	    -10
             95	   1504	   -422	    -24	    -33	   -953	   -192	    -68	    -73	   9377	   -641	    -19	    -11
             96	   1504	   -414	    -17	    -25	   -889	   -153	    -52	    -44	   9361	   -666	    -30	    -23
             97	   1536	   -396	    -12	     -7	   -921	   -131	    -45	    -32	   9297	   -699	    -36	    -42
             98	   1536	   -390	    -19	     -4	   -921	   -133	    -52	    -45	   9249	   -720	    -34	    -49
             99	   1488	   -411	    -37	    -27	   -937	   -146	    -67	    -68	   9233	   -717	    -24	    -31
            100	   1456	   -440	    -54	    -60	   -937	   -148	    -72	    -82	   9249	   -705	    -14	     -4
            101	   1440	   -445	    -53	    -71	   -953	   -123	    -57	    -68	   9233	   -716	    -16	      0
            102	   1456	   -409	    -29	    -41	   -873	    -69	    -19	    -24	   9153	   -759	    -30	    -26
            103	   1520	   -346	      9	     14	   -841	      0	     28	     34	   9057	   -810	    -51	    -62
            104	   1584	   -292	     46	     60	   -777	     58	     70	     81	   9025	   -843	    -67	    -79
            105	   1568	   -269	     64	     74	   -745	     87	     90	     99	   9009	   -855	    -73	    -75
            106	   1536	   -276	     57	     58	   -777	     85	     88	     86	   8977	   -864	    -73	    -67
            107	   1536	   -296	     33	     26	   -809	     71	     71	     62	   8913	   -879	    -72	    -66
            108	   1504	   -319	      2	     -6	   -793	     62	     52	     43	   8865	   -900	    -74	    -71
            109	   1456	   -334	    -24	    -33	   -825	     63	     36	     34	   8849	   -922	    -80	    -77
            110	   1440	   -338	    -49	    -50	   -825	     66	     23	     28	   8801	   -944	    -82	    -83
            111	   1440	   -337	    -75	    -63	   -841	     62	      7	     15	   8737	   -959	    -75	    -84
            112	   1408	   -348	   -106	    -88	   -857	     46	    -12	     -9	   8721	   -959	    -59	    -69
            113	   1392	   -373	   -134	   -128	   -889	     25	    -35	    -38	   8689	   -945	    -42	    -41
            114	   1344	   -392	   -147	   -162	   -921	     13	    -52	    -57	   8705	   -940	    -35	    -22
            115	   1328	   -371	   -131	   -156	   -921	     18	    -55	    -59	   8641	   -964	    -45	    -34
            116	   1408	   -299	    -90	   -100	   -889	     41	    -43	    -42	   8545	  -1013	    -68	    -70
            117	   1504	   -208	    -41	    -25	   -889	     72	    -20	    -17	   8465	  -1058	    -91	   -104
            118	   1536	   -143	     -4	     23	   -841	    105	      8	     10	   8433	  -1077	   -102	   -113
            119	   1536	   -125	     11	     25	   -857	    136	     35	     37	   8417	  -1073	    -97	    -99
            120	   1520	   -133	     15	      1	   -809	    160	     56	     57	   8385	  -1060	    -84	    -77
            121	   1520	   -126	     21	     -7	   -793	    171	     67	     65	   8337	  -1051	    -71	    -61
            122	   1520	    -82	     38	     19	   -841	    172	     69	     64	   8337	  -1052	    -64	    -56
            123	   1600	    -21	     55	     64	   -841	    168	     62	     59	   8289	  -1063	    -62	    -62
            124	   1600	     12	     53	     83	   -841	    161	     46	     50	   8241	  -1072	    -55	    -66
            125	   1584	     -7	     23	     47	   -873	    144	     25	     33	   8209	  -1062	    -39	    -53
            126	   1504	    -65	    -20	    -25	   -905	    117	      4	      7	   8193	  -1030	    -16	    -20
            127	   1424	   -104	    -52	    -78	   -953	     94	     -8	    -14	   8225	   -998	      0	     12
            128	   1440	    -80	    -47	    -70	   -953	     90	     -5	    -15	   8193	   -993	      0	     16
            129	   1536	      0	     -2	     -3	   -937	    109	     11	      6	   8097	  -1021	    -18	    -13
            130	   1600	     93	     60	     77	   -921	    137	     32	     37	   8033	  -1058	    -43	    -53
            131	   1632	    158	    112	    130	   -921	    153	     47	     57	   7985	  -1075	    -60	    -74
            132	   1648	    181	    132	    140	   -921	    148	     50	     57	   7969	  -1064	    -60	    -67
            133	   1616	    170	    122	    118	   -953	    127	     42	     41	   7953	  -1033	    -45	    -42
            134	   1600	    149	     98	     86	  -1001	    104	     33	     24	   7937	  -1000	    -27	    -17
            135	   1552	    136	     78	     64	   -985	     95	     32	     21	   7921	   -979	    -17	     -4
            136	   1536	    146	     71	     64	  -1017	    103	     39	     36	   7921	   -974	    -13	     -9
            137	   1552	    168	     70	     78	  -1001	    115	     46	     55	   7841	   -974	     -9	    -19
            138	   1552	    179	     63	     81	  -1001	    112	     46	     59	   7841	   -955	      5	    -11
            139	   1520	    159	     42	     55	  -1033	     87	     37	     42	   7825	   -907	     32	     24
            140	   1456	    120	     15	     10	  -1097	     54	     24	     17	   7873	   -848	     62	     71
            141	   1392	     96	     -1	    -18	  -1113	     35	     17	      5	   7873	   -809	     79	     96
            142	   1408	    111	      2	     -8	  -1097	     37	     21	     15	   7825	   -807	     76	     84
            143	   1456	    154	     28	     31	  -1129	     50	     31	     37	   7745	   -827	     55	     49
            144	   1456	    198	     61	     72	  -1097	     54	     39	     49	   7713	   -840	     32	     21
            145	   1456	    219	     83	     91	  -1129	     39	     36	     42	   7681	   -830	     20	     14
            146	   1456	    215	     84	     86	  -1193	      8	     22	     19	   7665	   -804	     22	     24
            147	   1392	    196	     67	     66	  -1193	    -22	      2	     -4	   7649	   -773	     35	     38
            148	   1360	    169	     41	     39	  -1241	    -45	    -14	    -19	   7649	   -745	     47	     49
            149	   1344	    144	     21	     15	  -1273	    -59	    -26	    -25	   7601	   -721	     52	     56
            150	   1264	    129	     10	      2	  -1273	    -68	    -33	    -28	   7601	   -704	     49	     54
            151	   1264	    128	      6	      3	  -1273	    -79	    -36	    -33	   7585	   -696	     44	     45
            152	   1248	    128	     -3	      6	  -1337	    -91	    -39	    -39	   7521	   -685	     46	     37
            153	   1216	    107	    -26	    -11	  -1337	    -99	    -41	    -42	   7505	   -655	     60	     49
            154	   1152	     57	    -62	    -57	  -1305	   -103	    -40	    -41	   7537	   -605	     82	     80
            155	   1056	      2	    -98	   -108	  -1369	   -104	    -35	    -37	   7537	   -556	    100	    110
            156	   1008	    -25	   -116	   -131	  -1337	   -100	    -28	    -30	   7521	   -535	    101	    113
            157	   1024	    -13	   -109	   -114	  -1369	    -95	    -23	    -22	   7457	   -545	     83	     84
            158	   1040	     21	    -81	    -74	  -1337	    -95	    -25	    -20	   7393	   -568	     53	     43
            159	   1040	     50	    -49	    -39	  -1385	   -110	    -38	    -34	   7345	   -579	     23	     13
            160	   1024	     59	    -27	    -24	  -1401	   -136	    -57	    -59	   7313	   -571	      2	      2
            161	   1008	     50	    -22	    -26	  -1449	   -159	    -77	    -82	   7281	   -554	     -5	      2
            162	    976	     33	    -31	    -36	  -1465	   -168	    -90	    -91	   7265	   -538	     -4	      0
            163	    928	     16	    -46	    -46	  -1433	   -165	    -92	    -89	   7233	   -525	     -1	     -5
            164	    896	      1	    -59	    -54	  -1465	   -157	    -86	    -84	   7201	   -509	     -1	     -7
            165	    880	    -11	    -61	    -60	  -1449	   -147	    -74	    -76	   7169	   -488	     -7	     -5
            166	    848	    -18	    -53	    -59	  -1449	   -132	    -62	    -65	   7169	   -472	    -17	     -7
            167	    816	    -15	    -41	    -49	  -1433	   -116	    -56	    -53	   7137	   -468	    -25	    -20
            168	    816	     -7	    -34	    -33	  -1417	   -109	    -57	    -51	   7073	   -464	    -24	    -33
            169	    800	     -9	    -39	    -28	  -1449	   -114	    -64	    -61	   7057	   -439	    -12	    -26
            170	    768	    -35	    -57	    -46	  -1449	   -121	    -69	    -74	   7073	   -390	      7	      4
            171	    688	    -76	    -77	    -78	  -1465	   -114	    -66	    -74	   7089	   -342	     22	     35
            172	    640	   -102	    -83	    -97	  -1417	    -89	    -54	    -55	   7073	   -325	     21	     35
            173	    640	    -92	    -66	    -79	  -1417	    -55	    -34	    -28	   6993	   -340	      1	      2
            174	    672	    -52	    -30	    -31	  -1369	    -26	    -14	     -7	   6929	   -362	    -25	    -36
            175	    688	    -10	      9	     19	  -1369	     -8	      2	      2	   6897	   -365	    -47	    -56
            176	    688	      9	     35	     47	  -1353	      7	     16	      9	   6881	   -347	    -55	    -54
            177	    656	      0	     39	     46	  -1353	     29	     27	     23	   6865	   -320	    -49	    -45
            178	    624	    -26	     28	     27	  -1321	     55	     36	     40	   6849	   -296	    -38	    -37
            179	    560	    -54	     16	      7	  -1289	     71	     42	     48	   6817	   -272	    -30	    -31
            180	    560	    -67	     15	      2	  -1305	     74	     44	     42	   6801	   -250	    -29	    -25
            181	    512	    -60	     26	     18	  -1337	     75	     43	     34	   6817	   -235	    -33	    -26
            182	    528	    -43	     37	     42	  -1305	     84	     36	     34	   6753	   -227	    -35	    -36
            183	    512	    -42	     34	     51	  -1305	     93	     26	     35	   6721	   -212	    -26	    -38
            184	    464	    -76	     11	     26	  -1289	     89	     14	     24	   6737	   -174	     -6	    -16
            185	    400	   -134	    -20	    -23	  -1353	     78	      7	      4	   6737	   -120	     17	     21
            186	    304	   -179	    -41	    -60	  -1321	     81	     13	      0	   6769	    -77	     32	     47
            187	    288	   -177	    -33	    -49	  -1321	    112	     32	     24	   6737	    -68	     29	     39
            188	    352	   -131	      2	      3	  -1241	    161	     59	     65	   6657	    -85	     10	      6
            189	    384	    -79	     51	     64	  -1241	    198	     84	     97	   6609	    -99	    -14	    -25
            190	    368	    -52	     89	     99	  -1193	    209	     97	    102	   6593	    -95	    -32	    -37
            191	    352	    -54	    103	    105	  -1257	    204	     98	     92	   6577	    -76	    -37	    -35
            192	    320	    -74	     95	     93	  -1225	    202	     94	     85	   6561	    -55	    -32	    -30
            193	    288	   -103	     76	     73	  -1257	    208	     88	     87	   6529	    -33	    -23	    -24
            194	    240	   -130	     60	     53	  -1193	    211	     83	     87	   6513	     -8	    -19	    -16
            195	    192	   -146	     56	     46	  -1257	    204	     76	     77	   6529	     11	    -21	    -13
            196	    176	   -144	     59	     55	  -1289	    192	     65	     64	   6497	     18	    -25	    -21
            197	    176	   -140	     56	     67	  -1273	    180	     47	     50	   6449	     23	    -24	    -32
            198	    144	   -160	     36	     54	  -1273	    161	     26	     31	   6433	     46	    -11	    -26
            199	     80	   -212	      3	     10	  -1337	    136	      7	      6	   6449	     93	      8	      4
            200	    -15	   -270	    -28	    -40	  -1369	    117	     -2	    -11	   6481	    140	     24	     36
            201	    -63	   -294	    -40	    -57	  -1353	    118	     -2	     -8	   6465	    157	     24	     38
            202	    -31	   -274	    -23	    -30	  -1337	    132	      4	      8	   6401	    141	      5	      7
            203	      0	   -231	     12	     18	  -1337	    140	     10	     19	   6321	    117	    -22	    -31
            204	      0	   -197	     47	     58	  -1353	    129	      9	     12	   6321	    110	    -44	    -53
            205	    -15	   -188	     64	     72	  -1385	    107	      0	     -5	   6289	    124	    -51	    -53
            206	    -31	   -204	     59	     62	  -1401	     87	    -13	    -19	   6289	    149	    -43	    -41
            207	    -79	   -234	     38	     36	  -1433	     75	    -27	    -26	   6273	    178	    -28	    -26
            208	   -111	   -266	     17	      8	  -1417	     61	    -38	    -33	   6257	    206	    -17	    -11
            209	   -175	   -285	      7	     -5	  -1449	     41	    -45	    -46	   6273	    225	    -12	     -4
            210	   -175	   -281	      8	      1	  -1497	     23	    -51	    -56	   6257	    231	    -11	    -10
            211	   -175	   -268	      6	     17	  -1513	     15	    -56	    -56	   6193	    235	     -7	    -17
            212	   -191	   -275	     -8	     12	  -1465	      9	    -59	    -53	   6209	    256	      5	     -7
            213	   -239	   -316	    -37	    -27	  -1513	     -3	    -62	    -57	   6193	    299	     25	     23
            214	   -319	   -369	    -67	    -78	  -1561	    -20	    -61	    -65	   6241	    339	     41	     54
            215	   -383	   -391	    -80	   -101	  -1529	    -27	    -53	    -62	   6225	    349	     41	     55
            216	   -335	   -365	    -64	    -75	  -1561	    -18	    -39	    -43	   6145	    329	     26	     26
            217	   -287	   -309	    -28	    -21	  -1497	     -4	    -24	    -19	   6081	    302	      3	     -8
            218	   -271	   -263	      9	     23	  -1545	      0	    -14	     -5	   6081	    294	    -15	    -23
            219	   -271	   -244	     31	     39	  -1545	    -11	     -9	     -4	   6049	    304	    -22	    -20
            220	   -287	   -248	     33	     32	  -1545	    -27	     -6	    -10	   6033	    318	    -18	    -12
            221	   -303	   -260	     20	     16	  -1593	    -38	     -1	    -10	   6017	    328	     -8	     -6
            222	   -335	   -270	      7	      0	  -1545	    -37	      7	      0	   6001	    339	      0	      0
            223	   -335	   -273	      0	     -8	  -1609	    -31	     16	     17	   5969	    353	      7	      9
            224	   -367	   -267	     -3	     -9	  -1545	    -32	     17	     27	   6001	    367	     16	     20
            225	   -367	   -259	    -13	     -8	  -1625	    -54	      5	     16	   5953	    379	     30	     30
            226	   -383	   -267	    -41	    -24	  -1609	    -96	    -15	    -15	   5953	    396	     54	     46
            227	   -415	   -305	    -85	    -71	  -1705	   -137	    -34	    -46	   5953	    427	     84	     75
            228	   -495	   -361	   -131	   -136	  -1721	   -153	    -40	    -51	   5969	    464	    112	    112
            229	   -559	   -390	   -155	   -177	  -1689	   -141	    -31	    -30	   5969	    486	    123	    134
            230	   -543	   -362	   -144	   -159	  -1657	   -123	    -13	     -2	   5937	    471	    110	    121
            231	   -447	   -286	   -101	    -95	  -1689	   -117	      4	     12	   5857	    426	     79	     78
            232	   -383	   -207	    -48	    -29	  -1689	   -122	     18	     15	   5777	    376	     42	     30
            233	   -367	   -161	     -6	      3	  -1689	   -127	     26	     19	   5729	    348	     15	      6
            234	   -367	   -144	     12	      6	  -1689	   -125	     32	     29	   5713	    345	      5	      6
            235	   -367	   -136	      9	      0	  -1673	   -120	     38	     41	   5697	    351	      9	     16
            236	   -351	   -125	     -4	     -4	  -1705	   -117	     46	     50	   5665	    352	     17	     21
            237	   -367	   -116	    -15	     -9	  -1673	   -115	     56	     58	   5633	    345	     21	     20
            238	   -351	   -108	    -17	    -17	  -1705	   -115	     65	     64	   5601	    335	     17	     15
            239	   -383	    -91	     -7	    -17	  -1657	   -114	     73	     69	   5585	    322	      6	      8
            240	   -335	    -57	      7	      0	  -1721	   -115	     76	     72	   5521	    302	     -7	     -4
            241	   -303	    -15	     17	     25	  -1689	   -119	     69	     71	   5489	    280	    -17	    -20
            242	   -303	      8	     15	     32	  -1721	   -135	     51	     58	   5457	    263	    -21	    -30
            243	   -287	      4	      4	     11	  -1721	   -166	     24	     29	   5409	    258	    -23	    -27
            244	   -335	     -5	     -2	    -15	  -1817	   -204	     -4	     -7	   5393	    256	    -30	    -22
            245	   -335	     14	      7	    -12	  -1801	   -230	    -26	    -33	   5377	    237	    -46	    -33
            246	   -271	     75	     37	     31	  -1833	   -236	    -35	    -39	   5313	    197	    -70	    -66
            247	   -191	    151	     75	     89	  -1801	   -226	    -33	    -30	   5217	    154	    -90	   -101
            248	   -159	    200	    104	    121	  -1801	   -212	    -25	    -19	   5201	    138	    -96	   -109
            249	   -159	    208	    111	    112	  -1817	   -204	    -17	    -14	   5201	    154	    -84	    -85
            250	   -207	    197	     97	     84	  -1769	   -202	    -13	    -15	   5217	    181	    -61	    -50
            251	   -207	    191	     71	     62	  -1801	   -202	    -15	    -19	   5201	    196	    -36	    -28
            252	   -191	    194	     43	     49	  -1817	   -199	    -21	    -21	   5185	    193	    -20	    -23
            253	   -223	    193	     22	     33	  -1769	   -196	    -28	    -24	   5153	    186	    -14	    -22
            254	   -223	    187	     13	     12	  -1801	   -197	    -35	    -32	   5121	    186	    -15	    -15
            255	   -255	    190	     14	      0	  -1801	   -202	    -42	    -44	   5137	    185	    -18	     -9
            256	   -239	    211	     15	      7	  -1801	   -202	    -48	    -53	   5105	    175	    -17	    -12
            257	   -191	    235	      8	     17	  -1817	   -195	    -55	    -55	   5057	    166	     -6	    -14
            258	   -239	    234	    -15	      3	  -1769	   -187	    -62	    -56	   5041	    176	     14	      1
            259	   -239	    201	    -48	    -40	  -1785	   -185	    -69	    -64	   5073	    205	     37	     36
            260	   -319	    165	    -76	    -88	  -1801	   -182	    -71	    -72	   5089	    226	     51	     64
            261	   -335	    165	    -80	    -99	  -1785	   -170	    -65	    -71	   5057	    215	     47	     58
            262	   -271	    211	    -55	    -63	  -1737	   -142	    -50	    -55	   4977	    175	     26	     24
            263	   -207	    278	    -14	     -5	  -1705	   -106	    -31	    -31	   4929	    135	      0	    -10
            264	   -175	    330	     22	     37	  -1705	    -71	    -13	     -9	   4897	    114	    -20	    -27
            265	   -175	    349	     40	     48	  -1657	    -47	     -4	      2	   4897	    109	    -29	    -27
            266	   -175	    343	     36	     36	  -1625	    -36	     -3	      0	   4849	    108	    -27	    -24
            267	   -207	    330	     22	     17	  -1657	    -33	     -6	    -10	   4849	    107	    -22	    -22
            268	   -191	    323	     14	      4	  -1657	    -24	     -6	    -15	   4817	    107	    -20	    -18
            269	   -223	    330	     18	      7	  -1593	     -1	      0	     -5	   4817	    106	    -22	    -17
            270	   -207	    352	     28	     25	  -1593	     29	      8	     11	   4801	    100	    -24	    -20
            271	   -191	    371	     30	     42	  -1577	     54	     13	     21	   4769	     94	    -17	    -23
            272	   -191	    362	     12	     31	  -1529	     62	     10	     15	   4769	    104	      1	    -11
            273	   -239	    317	    -22	    -14	  -1577	     58	      0	     -1	   4769	    136	     28	     22
            274	   -335	    261	    -58	    -70	  -1561	     57	    -10	    -16	   4801	    172	     50	     59
            275	   -351	    238	    -71	    -92	  -1561	     70	    -12	    -16	   4833	    181	     53	     69
            276	   -335	    265	    -54	    -64	  -1497	     97	     -1	     -2	   4753	    151	     35	     40
            277	   -255	    320	    -14	     -6	  -1513	    131	     18	     18	   4673	    105	      4	     -4
            278	   -239	    365	     27	     42	  -1449	    166	     39	     41	   4657	     74	    -23	    -35
            279	   -239	    380	     50	     61	  -1433	    194	     52	     57	   4641	     69	    -36	    -40
            280	   -255	    369	     52	     54	  -1417	    210	     55	     61	   4641	     78	    -33	    -31
            281	   -271	    345	     41	     35	  -1401	    211	     51	     51	   4625	     92	    -20	    -17
            282	   -287	    323	     31	     20	  -1433	    208	     45	     38	   4609	    106	     -8	     -3
            283	   -335	    315	     32	     18	  -1401	    213	     43	     33	   4641	    115	     -2	      4
            284	   -319	    323	     37	     34	  -1417	    231	     43	     41	   4625	    114	      0	      2
            285	   -319	    329	     34	     48	  -1369	    246	     39	     49	   4593	    107	      4	     -4
            286	   -335	    305	     11	     32	  -1385	    243	     26	     38	   4577	    116	     17	      2
            287	   -399	    243	    -28	    -20	  -1401	    221	      7	      8	   4593	    145	     35	     31
            288	   -495	    174	    -65	    -80	  -1449	    199	     -9	    -19	   4641	    175	     47	     60
            289	   -543	    143	    -78	   -101	  -1433	    198	    -13	    -25	   4625	    176	     44	     60
            290	   -495	    166	    -57	    -67	  -1401	    220	     -4	     -8	   4561	    145	     23	     27
            291	   -447	    219	    -13	     -4	  -1385	    250	     10	     17	   4497	    105	     -2	    -13
            292	   -415	    259	     28	     46	  -1369	    268	     22	     32	   4497	     85	    -21	    -33
            293	   -431	    264	     50	     62	  -1369	    268	     24	     30	   4481	     92	    -23	    -28
            294	   -463	    238	     48	     48	  -1369	    255	     18	     16	   4497	    112	    -12	     -9
            295	   -479	    202	     33	     22	  -1401	    243	     13	      3	   4481	    132	      0	      9
            296	   -511	    173	     21	      5	  -1385	    245	     14	      5	   4481	    141	      7	     17
