             58	   1739	    101	     25	     12	   -853	   -168	     61	     78	  -2205	   -323	    -23	    -14
             59	   1725	    102	     58	     28	   -950	   -215	     22	     24	  -2196	   -320	    -43	    -28
             60	   1808	    147	     99	     87	   -991	   -273	    -27	    -41	  -2239	   -340	    -68	    -63
             61	   1923	    199	    130	    153	  -1014	   -304	    -63	    -78	  -2309	   -360	    -86	    -99
             62	   1927	    197	    136	    166	  -1006	   -294	    -71	    -76	  -2294	   -349	    -87	   -103
             63	   1812	    134	    112	    116	   -969	   -260	    -55	    -49	  -2226	   -303	    -70	    -73
             64	   1750	     58	     74	     54	   -943	   -225	    -29	    -21	  -2194	   -250	    -45	    -35
             65	   1764	     18	     45	     27	   -917	   -201	    -11	     -4	  -2191	   -217	    -27	    -16
             66	   1768	     15	     37	     36	   -910	   -191	     -7	     -3	  -2190	   -206	    -23	    -20
             67	   1769	     20	     46	     54	   -910	   -194	    -13	    -13	  -2180	   -206	    -32	    -35
             68	   1781	     18	     60	     64	   -903	   -199	    -18	    -26	  -2206	   -206	    -46	    -50
             69	   1769	     12	     66	     70	   -905	   -191	    -12	    -25	  -2203	   -202	    -54	    -60
             70	   1745	      2	     60	     71	   -897	   -161	      1	     -4	  -2184	   -188	    -53	    -60
             71	   1834	    -22	     49	     56	   -850	   -127	     12	     20	  -2223	   -165	    -51	    -52
             72	   1733	    -54	     47	     35	   -796	   -119	      3	     19	  -2169	   -147	    -58	    -48
             73	   1716	    -60	     63	     38	   -882	   -153	    -31	    -23	  -2180	   -152	    -80	    -67
             74	   1773	    -24	     93	     83	   -937	   -211	    -83	    -91	  -2228	   -183	   -114	   -112
             75	   1856	     19	    116	    136	   -978	   -260	   -137	   -150	  -2284	   -215	   -146	   -158
             76	   1886	     13	    108	    137	   -990	   -282	   -175	   -182	  -2306	   -217	   -161	   -174
             77	   1765	    -60	     64	     70	   -983	   -281	   -193	   -192	  -2243	   -182	   -152	   -154
             78	   1656	   -155	      1	    -17	   -984	   -267	   -194	   -189	  -2197	   -133	   -127	   -118
             79	   1643	   -216	    -53	    -72	   -972	   -245	   -185	   -179	  -2204	    -90	    -96	    -89
             80	   1654	   -232	    -82	    -84	   -923	   -217	   -170	   -163	  -2161	    -55	    -69	    -67
             81	   1642	   -228	    -83	    -75	   -886	   -186	   -147	   -145	  -2117	    -22	    -48	    -48
             82	   1658	   -221	    -67	    -64	   -864	   -147	   -109	   -118	  -2121	      9	    -28	    -28
             83	   1662	   -208	    -50	    -48	   -790	    -87	    -57	    -72	  -2072	     41	     -4	     -9
             84	   1668	   -192	    -40	    -30	   -732	     -7	      0	     -5	  -2029	     77	     24	     13
             85	   1764	   -190	    -37	    -27	   -645	     70	     46	     58	  -2061	    122	     50	     45
             86	   1707	   -201	    -30	    -38	   -561	    110	     63	     83	  -1972	    164	     64	     74
             87	   1686	   -198	    -11	    -35	   -619	     96	     47	     55	  -1955	    177	     55	     75
             88	   1728	   -157	     18	      4	   -660	     57	     12	      1	  -1998	    151	     30	     37
             89	   1844	   -101	     43	     58	   -668	     34	    -18	    -36	  -2062	    115	      4	    -10
             90	   1888	    -86	     43	     70	   -654	     47	    -30	    -38	  -2084	    112	     -3	    -24
             91	   1778	   -130	     12	     22	   -612	     83	    -22	    -17	  -2012	    154	     10	      6
             92	   1712	   -198	    -36	    -49	   -576	    119	     -6	      3	  -1953	    209	     39	     50
             93	   1711	   -242	    -81	    -98	   -563	    143	      5	     12	  -1951	    244	     62	     75
             94	   1720	   -248	   -102	   -110	   -544	    157	      8	     11	  -1952	    253	     70	     74
             95	   1729	   -231	    -99	   -100	   -533	    167	      7	      7	  -1967	    250	     62	     61
             96	   1746	   -204	    -83	    -80	   -493	    183	     14	      7	  -1946	    245	     50	     48
             97	   1771	   -175	    -71	    -59	   -474	    213	     35	     23	  -1949	    246	     47	     39
             98	   1791	   -161	    -73	    -54	   -464	    264	     66	     60	  -1964	    261	     60	     47
             99	   1861	   -173	    -82	    -75	   -364	    321	     95	    103	  -1961	    297	     80	     75
            100	   1768	   -190	    -81	   -102	   -296	    354	    106	    122	  -1870	    336	     93	    107
            101	   1777	   -167	    -57	    -89	   -365	    346	     92	    101	  -1876	    343	     84	    107
            102	   1879	    -91	    -16	    -23	   -384	    313	     62	     55	  -1930	    307	     56	     64
            103	   2005	    -11	     17	     45	   -387	    288	     31	     18	  -1990	    258	     26	     10
            104	   2030	      8	     21	     53	   -399	    288	     14	      6	  -2025	    244	     13	     -9
            105	   1927	    -39	    -10	     -6	   -369	    309	     15	     17	  -1961	    277	     25	     18
            106	   1858	   -103	    -60	    -82	   -345	    337	     27	     34	  -1907	    329	     53	     65
            107	   1881	   -132	   -100	   -123	   -320	    359	     38	     46	  -1905	    364	     79	     95
            108	   1906	   -118	   -114	   -121	   -306	    372	     44	     49	  -1902	    369	     87	     96
            109	   1914	    -83	   -104	    -98	   -304	    380	     48	     49	  -1913	    354	     78	     78
            110	   1947	    -44	    -85	    -72	   -274	    391	     58	     51	  -1939	    333	     63	     54
            111	   1972	    -13	    -68	    -52	   -245	    414	     79	     67	  -1933	    321	     53	     39
            112	   2034	      4	    -57	    -46	   -254	    453	    107	    100	  -1963	    325	     52	     40
            113	   2053	     14	    -38	    -48	   -165	    494	    129	    134	  -1960	    342	     50	     55
            114	   2025	     44	     -1	    -29	   -141	    508	    128	    143	  -1935	    346	     35	     57
            115	   2111	    118	     53	     33	   -201	    479	     98	    108	  -1948	    311	      0	     20
            116	   2222	    212	    105	    116	   -247	    418	     47	     43	  -2044	    244	    -42	    -47
            117	   2315	    266	    126	    160	   -312	    358	     -6	    -19	  -2129	    192	    -74	   -101
            118	   2264	    240	    103	    124	   -340	    325	    -44	    -55	  -2112	    193	    -80	   -100
            119	   2143	    166	     51	     41	   -327	    323	    -58	    -59	  -2041	    237	    -63	    -58
            120	   2120	    111	      4	    -21	   -326	    340	    -53	    -45	  -2022	    275	    -43	    -21
            121	   2143	    115	     -7	    -24	   -301	    359	    -38	    -26	  -2023	    273	    -39	    -24
            122	   2192	    170	     23	     22	   -291	    373	    -21	    -14	  -2086	    239	    -56	    -58
            123	   2260	    241	     78	     87	   -271	    380	     -2	     -7	  -2114	    204	    -83	    -94
            124	   2305	    303	    130	    143	   -242	    391	     20	      4	  -2114	    186	   -104	   -112
            125	   2310	    336	    156	    172	   -259	    417	     42	     30	  -2088	    188	   -107	   -111
            126	   2403	    331	    154	    162	   -238	    448	     57	     62	  -2154	    206	    -92	    -94
            127	   2307	    300	    142	    129	   -135	    456	     52	     71	  -2083	    234	    -71	    -66
            128	   2274	    286	    140	    112	   -238	    420	     24	     37	  -2042	    256	    -55	    -44
            129	   2303	    317	    157	    141	   -314	    358	    -16	    -22	  -2053	    257	    -52	    -44
            130	   2388	    370	    179	    194	   -333	    310	    -52	    -68	  -2084	    242	    -56	    -59
            131	   2433	    389	    184	    213	   -348	    299	    -66	    -77	  -2111	    236	    -55	    -66
            132	   2338	    346	    157	    171	   -318	    316	    -59	    -57	  -2051	    255	    -38	    -47
            133	   2240	    267	    105	     94	   -302	    338	    -41	    -33	  -2021	    292	     -9	    -11
            134	   2198	    200	     48	     28	   -301	    348	    -27	    -19	  -2004	    329	     21	     25
            135	   2180	    162	      4	     -6	   -308	    346	    -24	    -18	  -1979	    352	     39	     48
            136	   2146	    143	    -20	    -21	   -293	    333	    -30	    -28	  -1980	    353	     37	     49
            137	   2121	    131	    -35	    -29	   -313	    315	    -36	    -44	  -1993	    331	     22	     26
            138	   2073	    118	    -51	    -37	   -331	    306	    -35	    -49	  -2005	    298	      6	     -6
            139	   2090	     93	    -73	    -57	   -356	    318	    -26	    -34	  -2061	    281	      0	    -22
            140	   2082	     52	    -94	    -92	   -275	    337	    -19	    -11	  -2069	    298	      2	     -5
            141	   1978	     18	    -99	   -120	   -281	    334	    -29	    -11	  -1978	    326	      3	     22
            142	   1980	     27	    -78	   -104	   -356	    295	    -57	    -46	  -1997	    323	     -9	     19
            143	   2046	     84	    -39	    -41	   -397	    239	    -93	    -99	  -2042	    274	    -35	    -27
            144	   2142	    136	     -7	     18	   -428	    200	   -118	   -134	  -2135	    220	    -59	    -80
            145	   2121	    132	     -3	     21	   -430	    199	   -118	   -131	  -2146	    211	    -61	    -88
            146	   2009	     70	    -31	    -32	   -401	    228	    -97	    -98	  -2051	    253	    -39	    -45
            147	   1930	     -1	    -77	    -96	   -362	    263	    -69	    -59	  -2007	    307	     -4	     11
            148	   1930	    -44	   -118	   -132	   -353	    280	    -52	    -38	  -2011	    334	     21	     40
            149	   1905	    -61	   -140	   -141	   -357	    268	    -55	    -45	  -2017	    326	     27	     35
            150	   1885	    -69	   -145	   -141	   -386	    236	    -70	    -73	  -2031	    300	     15	     13
            151	   1859	    -73	   -141	   -136	   -411	    207	    -81	    -97	  -2039	    275	      3	     -8
            152	   1822	    -70	   -137	   -126	   -420	    208	    -75	    -92	  -2051	    266	      3	    -13
            153	   1916	    -73	   -133	   -120	   -409	    241	    -53	    -54	  -2076	    283	     18	      8
            154	   1863	    -82	   -120	   -122	   -311	    279	    -25	     -9	  -2016	    317	     36	     47
            155	   1821	    -76	    -85	   -108	   -326	    293	     -7	     10	  -1982	    331	     40	     66
            156	   1877	    -24	    -27	    -48	   -354	    277	     -3	      0	  -2008	    299	     25	     41
            157	   1973	     59	     36	     42	   -372	    254	     -4	    -16	  -2094	    240	      1	    -11
            158	   2070	    116	     79	    106	   -363	    250	      2	    -13	  -2144	    204	    -11	    -40
            159	   2010	    104	     82	    101	   -346	    271	     21	     15	  -2110	    220	     -1	    -15
            160	   1908	     38	     47	     42	   -319	    301	     47	     53	  -2026	    267	     27	     39
            161	   1856	    -31	     -2	    -20	   -298	    318	     65	     79	  -2025	    298	     56	     79
            162	   1837	    -74	    -43	    -57	   -304	    310	     69	     80	  -2035	    292	     72	     82
            163	   1805	    -91	    -63	    -67	   -333	    283	     62	     62	  -2058	    265	     72	     65
            164	   1777	    -92	    -66	    -62	   -363	    254	     54	     43	  -2084	    243	     65	     53
            165	   1774	    -88	    -64	    -52	   -367	    243	     58	     44	  -2071	    233	     62	     54
            166	   1753	    -90	    -67	    -48	   -357	    256	     75	     69	  -2065	    231	     65	     63
            167	   1815	   -109	    -70	    -62	   -357	    278	     95	    103	  -2114	    228	     71	     73
            168	   1715	   -127	    -58	    -74	   -295	    282	    103	    119	  -2093	    219	     68	     76
            169	   1717	   -105	    -18	    -46	   -372	    252	     92	    103	  -2109	    191	     50	     61
            170	   1798	    -27	     46	     35	   -424	    199	     67	     64	  -2153	    141	     22	     24
            171	   1929	     61	    112	    130	   -446	    151	     44	     30	  -2217	     88	     -4	    -14
            172	   1969	    100	    148	    174	   -484	    128	     37	     23	  -2280	     59	    -18	    -30
            173	   1860	     68	    138	    147	   -488	    131	     45	     42	  -2224	     61	    -12	    -14
            174	   1794	     -2	     91	     81	   -461	    140	     57	     67	  -2203	     74	      5	     12
            175	   1762	    -69	     31	     19	   -471	    130	     59	     74	  -2229	     77	     22	     29
            176	   1715	   -115	    -13	    -21	   -516	     95	     47	     56	  -2246	     66	     31	     33
            177	   1651	   -137	    -31	    -38	   -572	     47	     29	     26	  -2239	     48	     28	     30
            178	   1655	   -132	    -27	    -28	   -587	      9	     20	      6	  -2263	     26	     22	     22
            179	   1670	   -110	    -15	     -1	   -589	      0	     31	     15	  -2271	      2	     19	     12
            180	   1675	    -98	     -9	     14	   -613	     19	     57	     53	  -2296	    -13	     22	     11
            181	   1710	   -116	     -7	      1	   -571	     44	     82	     97	  -2336	    -14	     28	     24
            182	   1609	   -140	      3	    -17	   -528	     39	     89	    111	  -2282	    -14	     26	     38
            183	   1611	   -122	     38	      5	   -618	     -9	     73	     81	  -2294	    -41	      8	     25
            184	   1702	    -46	     94	     85	   -690	    -76	     48	     34	  -2364	   -100	    -21	    -19
            185	   1811	     37	    148	    174	   -727	   -117	     32	     12	  -2470	   -159	    -50	    -65
            186	   1838	     66	    176	    208	   -719	   -116	     38	     32	  -2459	   -182	    -62	    -75
            187	   1731	     26	    167	    172	   -684	    -94	     62	     72	  -2405	   -170	    -51	    -50
            188	   1678	    -39	    132	    111	   -673	    -85	     89	    100	  -2404	   -147	    -23	    -16
            189	   1643	    -83	     94	     72	   -710	    -98	    102	    105	  -2409	   -134	      4	      8
            190	   1623	    -99	     65	     60	   -749	   -128	     94	     93	  -2404	   -132	     19	     21
            191	   1610	   -112	     44	     52	   -759	   -172	     67	     66	  -2382	   -142	     17	     21
            192	   1563	   -136	     21	     31	   -797	   -229	     30	     26	  -2417	   -170	      1	      4
            193	   1486	   -173	    -12	     -1	   -895	   -288	     -6	    -16	  -2449	   -211	    -21	    -27
            194	   1475	   -219	    -52	    -43	   -979	   -335	    -42	    -47	  -2499	   -247	    -41	    -54
            195	   1464	   -266	    -82	    -86	   -933	   -372	    -78	    -69	  -2524	   -262	    -57	    -61
            196	   1360	   -289	    -84	   -105	   -994	   -419	   -118	   -102	  -2489	   -269	    -74	    -61
            197	   1378	   -260	    -53	    -73	  -1101	   -483	   -159	   -153	  -2516	   -294	    -96	    -79
            198	   1457	   -189	     -3	      0	  -1140	   -545	   -191	   -202	  -2560	   -341	   -120	   -119
            199	   1572	   -131	     36	     60	  -1157	   -575	   -204	   -221	  -2623	   -378	   -135	   -150
            200	   1526	   -132	     43	     62	  -1169	   -565	   -195	   -200	  -2618	   -377	   -130	   -144
            201	   1406	   -184	     15	     13	  -1123	   -537	   -173	   -163	  -2532	   -343	   -107	   -105
            202	   1377	   -242	    -29	    -43	  -1105	   -521	   -152	   -138	  -2509	   -307	    -76	    -66
            203	   1393	   -276	    -66	    -76	  -1109	   -528	   -142	   -137	  -2515	   -293	    -54	    -48
            204	   1329	   -285	    -78	    -84	  -1148	   -544	   -139	   -146	  -2511	   -297	    -50	    -50
            205	   1323	   -272	    -66	    -70	  -1147	   -550	   -137	   -146	  -2514	   -311	    -63	    -61
            206	   1364	   -242	    -45	    -40	  -1103	   -541	   -128	   -132	  -2519	   -331	    -81	    -79
            207	   1352	   -217	    -34	    -16	  -1106	   -523	   -111	   -110	  -2514	   -349	    -90	    -96
            208	   1413	   -224	    -41	    -23	  -1107	   -502	    -92	    -87	  -2556	   -345	    -79	    -91
            209	   1325	   -261	    -57	    -62	  -1055	   -484	    -75	    -67	  -2515	   -305	    -48	    -51
            210	   1257	   -288	    -64	    -91	  -1067	   -475	    -62	    -57	  -2415	   -251	     -9	      3
            211	   1292	   -267	    -49	    -71	  -1040	   -476	    -53	    -57	  -2356	   -219	     21	     35
            212	   1363	   -206	    -19	    -13	  -1049	   -475	    -43	    -57	  -2399	   -221	     36	     32
            213	   1428	   -158	      3	     30	  -1063	   -459	    -32	    -42	  -2434	   -232	     37	     21
            214	   1375	   -161	      3	     24	  -1017	   -431	    -24	    -16	  -2390	   -228	     29	     24
            215	   1313	   -205	    -21	    -23	   -966	   -417	    -25	     -5	  -2339	   -219	     21	     32
            216	   1289	   -252	    -55	    -74	   -985	   -430	    -31	    -21	  -2358	   -218	     21	     32
            217	   1265	   -273	    -80	   -100	  -1045	   -444	    -28	    -39	  -2387	   -215	     37	     34
            218	   1259	   -265	    -90	    -97	  -1025	   -422	     -2	    -21	  -2341	   -185	     73	     63
            219	   1267	   -240	    -90	    -78	   -888	   -355	     49	     40	  -2254	   -128	    125	    118
            220	   1262	   -221	    -90	    -65	   -822	   -274	    111	    116	  -2164	    -71	    175	    175
            221	   1297	   -224	    -92	    -74	   -828	   -214	    159	    170	  -2186	    -39	    204	    206
            222	   1281	   -241	    -88	    -97	   -755	   -196	    171	    182	  -2191	    -41	    195	    202
            223	   1225	   -233	    -64	    -96	   -770	   -222	    145	    149	  -2184	    -83	    146	    159
            224	   1289	   -170	    -17	    -41	   -845	   -277	     93	     88	  -2239	   -159	     74	     82
            225	   1396	    -76	     33	     46	   -897	   -330	     40	     29	  -2351	   -243	      8	     -2
            226	   1488	    -14	     64	     99	   -924	   -351	     10	      1	  -2413	   -286	    -24	    -46
            227	   1443	    -27	     57	     79	   -891	   -334	     12	     12	  -2367	   -263	    -13	    -23
            228	   1332	    -87	     23	     11	   -834	   -294	     38	     45	  -2262	   -199	     29	     39
            229	   1303	   -129	    -10	    -38	   -815	   -251	     75	     81	  -2204	   -144	     75	     93
            230	   1337	   -120	    -21	    -36	   -781	   -213	    109	    113	  -2233	   -126	    103	    110
            231	   1372	    -75	     -2	      0	   -738	   -182	    134	    136	  -2217	   -136	    103	    101
            232	   1406	    -26	     30	     41	   -699	   -162	    153	    150	  -2220	   -156	     85	     80
            233	   1403	      9	     57	     69	   -688	   -148	    167	    157	  -2219	   -181	     61	     54
            234	   1412	     25	     65	     78	   -705	   -132	    177	    167	  -2246	   -204	     42	     31
            235	   1496	     19	     59	     64	   -679	   -115	    175	    177	  -2314	   -213	     26	     21
            236	   1392	      6	     57	     43	   -625	   -116	    154	    169	  -2253	   -217	      6	     17
            237	   1388	     21	     75	     51	   -697	   -151	    114	    128	  -2238	   -239	    -25	     -5
            238	   1458	     83	    115	    106	   -769	   -207	     65	     65	  -2327	   -289	    -64	    -56
            239	   1558	    158	    159	    174	   -796	   -252	     28	     14	  -2384	   -339	    -93	   -106
            240	   1611	    193	    180	    202	   -781	   -257	     19	      2	  -2376	   -345	    -93	   -114
            241	   1507	    169	    164	    171	   -764	   -222	     36	     31	  -2293	   -296	    -58	    -66
            242	   1445	    111	    114	    107	   -723	   -172	     64	     74	  -2228	   -221	      0	      7
            243	   1430	     55	     53	     44	   -659	   -138	     83	    102	  -2158	   -159	     54	     67
            244	   1389	     13	      2	     -3	   -666	   -139	     82	     94	  -2135	   -131	     85	     93
            245	   1329	     -8	    -23	    -31	   -713	   -167	     64	     58	  -2131	   -134	     86	     87
            246	   1323	     -2	    -27	    -31	   -716	   -195	     43	     23	  -2145	   -159	     64	     59
            247	   1335	     26	    -19	     -7	   -717	   -198	     28	     13	  -2139	   -191	     34	     24
            248	   1396	     49	    -13	      9	   -746	   -180	     20	     23	  -2208	   -212	     10	      0
            249	   1398	     42	    -10	     -2	   -665	   -170	      7	     25	  -2200	   -214	     -5	     -6
            250	   1313	     24	     -4	    -25	   -698	   -194	    -21	     -6	  -2156	   -212	    -21	     -8
            251	   1323	     39	     13	    -15	   -795	   -247	    -64	    -68	  -2168	   -228	    -43	    -29
            252	   1384	     94	     39	     35	   -824	   -297	   -112	   -127	  -2214	   -266	    -73	    -72
            253	   1482	    143	     55	     80	   -826	   -320	   -150	   -159	  -2264	   -300	   -101	   -113
            254	   1442	    138	     45	     70	   -839	   -321	   -173	   -170	  -2254	   -310	   -119	   -128
            255	   1331	     81	      8	      9	   -836	   -321	   -187	   -181	  -2214	   -302	   -127	   -127
            256	   1281	     19	    -39	    -56	   -847	   -334	   -203	   -204	  -2210	   -302	   -135	   -134
            257	   1282	    -11	    -75	    -91	   -871	   -358	   -234	   -238	  -2249	   -320	   -159	   -160
            258	   1264	    -11	    -90	    -95	   -904	   -386	   -280	   -278	  -2286	   -350	   -205	   -199
            259	   1264	      2	    -86	    -84	   -934	   -418	   -334	   -321	  -2292	   -392	   -267	   -249
            260	   1265	     21	    -79	    -69	   -941	   -451	   -375	   -366	  -2328	   -445	   -322	   -311
            261	   1251	     33	    -79	    -61	   -952	   -462	   -379	   -390	  -2340	   -480	   -339	   -356
            262	   1316	     25	    -86	    -72	   -953	   -414	   -332	   -355	  -2377	   -446	   -296	   -331
            263	   1253	      4	    -87	    -97	   -808	   -296	   -239	   -250	  -2237	   -319	   -199	   -214
            264	   1216	      6	    -68	    -99	   -626	   -144	   -124	   -111	  -1986	   -149	    -80	    -54
            265	   1261	     61	    -27	    -47	   -505	    -17	    -22	      2	  -1857	    -23	     21	     61
            266	   1369	    144	     18	     32	   -459	     50	     45	     56	  -1854	     22	     84	     95
            267	   1455	    190	     40	     74	   -435	     74	     78	     67	  -1873	     26	    113	     89
            268	   1367	    161	     24	     42	   -400	     92	     90	     70	  -1791	     47	    129	    100
            269	   1255	     89	    -20	    -33	   -368	    123	     97	     88	  -1722	    101	    150	    143
            270	   1234	     34	    -66	    -91	   -333	    162	    106	    113	  -1676	    159	    176	    190
            271	   1236	     25	    -91	   -103	   -296	    195	    118	    133	  -1650	    193	    196	    213
            272	   1246	     47	    -87	    -84	   -279	    216	    131	    140	  -1633	    201	    200	    209
            273	   1256	     76	    -66	    -58	   -257	    230	    145	    141	  -1627	    191	    190	    189
            274	   1268	    102	    -46	    -35	   -233	    252	    162	    150	  -1628	    176	    174	    164
            275	   1257	    116	    -37	    -24	   -210	    288	    182	    172	  -1629	    169	    162	    147
            276	   1339	    111	    -36	    -31	   -172	    326	    198	    199	  -1653	    180	    156	    148
            277	   1254	     99	    -31	    -46	   -106	    348	    200	    209	  -1593	    199	    148	    157
            278	   1247	    113	     -8	    -34	   -165	    340	    178	    189	  -1578	    200	    128	    148
            279	   1299	    171	     29	     20	   -194	    304	    137	    142	  -1611	    165	     92	    103
            280	   1397	    236	     63	     84	   -206	    259	     90	     86	  -1671	    114	     52	     43
            281	   1438	    253	     72	     99	   -261	    225	     54	     42	  -1716	     86	     26	      7
            282	   1332	    208	     50	     53	   -270	    220	     38	     27	  -1651	    102	     25	     14
            283	   1234	    147	      9	     -8	   -243	    245	     43	     43	  -1605	    146	     46	     51
            284	   1248	    117	    -24	    -39	   -198	    281	     56	     71	  -1567	    188	     74	     85
            285	   1273	    123	    -34	    -33	   -170	    304	     69	     86	  -1563	    211	     91	    100
            286	   1263	    141	    -20	    -15	   -183	    306	     79	     81	  -1527	    210	     89	     92
            287	   1262	    162	      8	      5	   -173	    304	     90	     72	  -1545	    192	     72	     68
            288	   1273	    189	     33	     33	   -158	    320	    103	     82	  -1564	    168	     48	     37
            289	   1294	    212	     42	     56	   -150	    355	    114	    112	  -1573	    153	     26	     16
            290	   1364	    205	     36	     51	   -103	    375	    107	    128	  -1607	    149	      6	      7
            291	   1255	    171	     26	     19	   -102	    345	     71	     93	  -1563	    142	    -20	     -6
            292	   1196	    152	     30	      2	   -234	    263	      8	      8	  -1588	    107	    -58	    -46
            293	   1252	    181	     51	     34	   -327	    172	    -64	    -85	  -1668	     47	   -107	   -111
