            101	   3165	   -146	    -15	    -13	  -1983	    296	     24	     23	  -4334	    214	    -53	    -37
            102	   3133	   -154	    -16	    -17	  -1855	    299	     29	     26	  -4366	    198	    -64	    -56
            103	   3149	   -162	    -17	    -19	  -1935	    307	     36	     32	  -4414	    166	    -84	    -91
            104	   3149	   -166	    -16	    -18	  -1887	    318	     46	     44	  -4414	    147	   -105	   -115
            105	   3133	   -166	    -14	    -14	  -1839	    331	     54	     55	  -4382	    147	   -119	   -119
            106	   3165	   -167	    -13	    -10	  -1855	    337	     56	     61	  -4382	    156	   -121	   -116
            107	   3149	   -172	    -12	    -11	  -1807	    331	     50	     54	  -4350	    165	   -113	   -112
            108	   3149	   -181	    -13	    -15	  -1903	    315	     38	     38	  -4366	    181	   -100	   -103
            109	   3133	   -188	    -14	    -17	  -1775	    298	     26	     21	  -4318	    206	    -87	    -85
            110	   3149	   -190	    -15	    -15	  -1887	    290	     20	     13	  -4238	    230	    -76	    -69
            111	   3149	   -192	    -14	    -12	  -1823	    296	     18	     18	  -4254	    244	    -65	    -64
            112	   3149	   -198	    -14	    -14	  -1807	    307	     20	     28	  -4238	    256	    -51	    -60
            113	   3133	   -204	    -15	    -16	  -1791	    307	     21	     29	  -4206	    285	    -32	    -40
            114	   3133	   -208	    -16	    -16	  -1759	    295	     19	     17	  -4126	    327	    -10	     -8
            115	   3149	   -211	    -16	    -15	  -1839	    284	     17	      6	  -4078	    361	      5	     15
            116	   3149	   -214	    -17	    -15	  -1791	    288	     15	     10	  -4078	    370	      9	     14
            117	   3117	   -219	    -15	    -16	  -1695	    295	     12	     18	  -4078	    365	      2	     -1
            118	   3149	   -219	    -10	    -13	  -1791	    289	      3	     12	  -4062	    361	    -10	    -15
            119	   3149	   -214	     -3	     -4	  -1759	    268	     -9	     -7	  -4030	    367	    -21	    -21
            120	   3149	   -207	      2	      4	  -1759	    245	    -23	    -29	  -4030	    374	    -28	    -25
            121	   3165	   -205	      6	      9	  -1775	    234	    -34	    -39	  -3998	    380	    -29	    -30
            122	   3149	   -210	      6	      7	  -1759	    236	    -37	    -37	  -3982	    391	    -25	    -30
            123	   3165	   -218	      2	      1	  -1727	    242	    -34	    -30	  -3966	    410	    -22	    -22
            124	   3117	   -226	     -1	     -3	  -1711	    245	    -28	    -25	  -3918	    430	    -20	    -12
            125	   3165	   -230	     -5	     -5	  -1727	    245	    -22	    -23	  -3870	    441	    -19	    -12
            126	   3133	   -232	     -6	     -5	  -1695	    244	    -19	    -22	  -3886	    442	    -16	    -20
            127	   3133	   -232	     -5	     -4	  -1647	    243	    -20	    -21	  -3870	    455	     -4	    -17
            128	   3149	   -233	     -2	     -3	  -1695	    242	    -24	    -21	  -3806	    490	     15	      9
            129	   3149	   -232	      0	     -1	  -1695	    238	    -27	    -22	  -3742	    534	     37	     45
            130	   3133	   -229	      3	      2	  -1583	    234	    -24	    -24	  -3694	    560	     50	     63
            131	   3149	   -227	      3	      5	  -1647	    235	    -12	    -20	  -3710	    558	     51	     55
            132	   3165	   -229	      2	      4	  -1663	    253	      9	      0	  -3694	    543	     43	     34
            133	   3133	   -234	      0	      0	  -1519	    284	     32	     34	  -3694	    538	     34	     24
            134	   3133	   -237	      0	     -3	  -1519	    304	     46	     57	  -3662	    549	     30	     31
            135	   3149	   -236	      0	      0	  -1519	    294	     44	     51	  -3630	    562	     32	     42
            136	   3149	   -231	      3	      3	  -1567	    263	     27	     24	  -3614	    567	     40	     44
            137	   3149	   -228	      6	      7	  -1551	    232	      3	     -3	  -3598	    567	     51	     44
            138	   3149	   -227	      7	      8	  -1551	    212	    -15	    -19	  -3582	    577	     62	     54
            139	   3149	   -227	      6	      7	  -1551	    203	    -24	    -24	  -3566	    596	     71	     74
            140	   3149	   -230	      2	      4	  -1567	    202	    -22	    -20	  -3486	    608	     76	     88
            141	   3149	   -234	      0	      0	  -1535	    207	    -14	    -10	  -3502	    601	     80	     85
            142	   3133	   -236	      0	     -3	  -1471	    211	     -4	     -1	  -3518	    588	     87	     77
            143	   3149	   -231	      3	      0	  -1519	    210	      3	      1	  -3502	    592	    101	     88
            144	   3149	   -221	      9	      9	  -1487	    208	      9	      5	  -3438	    618	    119	    120
            145	   3165	   -213	     12	     17	  -1471	    210	     14	     12	  -3406	    636	    133	    146
            146	   3165	   -213	     12	     16	  -1439	    212	     18	     20	  -3390	    624	    134	    144
            147	   3149	   -220	      8	      7	  -1439	    210	     20	     22	  -3454	    587	    122	    117
            148	   3149	   -227	      3	      0	  -1455	    201	     19	     20	  -3454	    551	    102	     91
            149	   3133	   -227	      1	     -1	  -1423	    190	     16	     14	  -3454	    529	     83	     81
            150	   3165	   -219	      3	      4	  -1423	    180	     12	      9	  -3454	    511	     68	     76
            151	   3149	   -212	      6	      9	  -1423	    171	      7	      7	  -3470	    485	     58	     63
            152	   3165	   -210	      9	     11	  -1439	    164	      3	      6	  -3486	    453	     51	     45
            153	   3149	   -211	      8	      8	  -1407	    157	      1	      5	  -3502	    429	     43	     36
            154	   3149	   -213	      5	      4	  -1375	    146	      2	      0	  -3518	    414	     34	     36
            155	   3165	   -215	      1	      1	  -1439	    137	      6	     -2	  -3470	    394	     20	     31
            156	   3133	   -216	     -1	     -1	  -1375	    140	     11	      7	  -3518	    356	      4	      9
            157	   3149	   -216	     -2	     -2	  -1391	    149	     13	     22	  -3566	    314	     -7	    -15
            158	   3149	   -213	     -2	     -1	  -1327	    143	      9	     22	  -3566	    293	     -8	    -20
            159	   3149	   -210	      0	      0	  -1359	    116	      2	      2	  -3534	    296	      0	     -1
            160	   3149	   -208	      0	      0	  -1407	     92	      0	    -15	  -3502	    301	     10	     19
            161	   3149	   -206	      0	      0	  -1375	     96	      7	     -5	  -3518	    285	     13	     20
            162	   3149	   -204	      0	      0	  -1327	    123	     20	     27	  -3550	    250	      4	      1
            163	   3149	   -204	     -2	     -1	  -1263	    137	     30	     48	  -3566	    211	    -16	    -21
            164	   3149	   -205	     -5	     -4	  -1311	    118	     30	     35	  -3582	    175	    -43	    -42
            165	   3133	   -207	     -8	     -8	  -1343	     84	     20	      6	  -3598	    136	    -70	    -66
            166	   3149	   -207	     -9	    -10	  -1343	     61	      3	     -9	  -3630	     93	    -92	    -94
            167	   3133	   -204	     -8	     -9	  -1327	     52	    -16	    -12	  -3662	     58	   -107	   -115
            168	   3149	   -199	     -5	     -6	  -1311	     35	    -38	    -23	  -3678	     41	   -118	   -119
            169	   3149	   -193	     -1	     -2	  -1359	      1	    -59	    -52	  -3646	     31	   -128	   -117
            170	   3149	   -187	      2	      2	  -1423	    -32	    -71	    -80	  -3630	      9	   -138	   -127
            171	   3149	   -182	      3	      5	  -1327	    -40	    -70	    -83	  -3694	    -22	   -144	   -148
            172	   3165	   -181	      2	      3	  -1375	    -21	    -56	    -58	  -3694	    -39	   -139	   -155
            173	   3149	   -185	      0	     -1	  -1295	      4	    -36	    -27	  -3662	    -24	   -123	   -131
            174	   3133	   -187	     -2	     -5	  -1263	     16	    -20	    -10	  -3582	      5	   -101	    -93
            175	   3149	   -185	     -3	     -5	  -1311	     11	    -11	    -10	  -3582	     19	    -85	    -72
            176	   3149	   -179	     -3	     -1	  -1231	      2	     -8	    -14	  -3582	      6	    -81	    -78
            177	   3149	   -176	     -2	      0	  -1295	      0	     -5	    -11	  -3598	    -15	    -88	    -95
            178	   3149	   -176	     -3	     -2	  -1247	      7	      1	      0	  -3582	    -27	    -96	   -102
            179	   3133	   -177	     -5	     -5	  -1183	     14	      9	     10	  -3566	    -26	    -98	    -97
            180	   3149	   -177	     -6	     -7	  -1231	     13	     14	     15	  -3550	    -18	    -89	    -87
            181	   3149	   -173	     -3	     -5	  -1263	      6	      9	     12	  -3518	     -8	    -72	    -74
            182	   3133	   -165	      0	      0	  -1151	    -10	     -5	      0	  -3502	     10	    -50	    -54
            183	   3165	   -156	      6	      7	  -1231	    -36	    -24	    -22	  -3470	     37	    -31	    -27
            184	   3165	   -149	     10	     12	  -1295	    -61	    -39	    -44	  -3406	     57	    -18	     -7
            185	   3149	   -146	     11	     12	  -1215	    -68	    -40	    -47	  -3390	     59	    -10	     -6
            186	   3165	   -147	      8	      9	  -1199	    -53	    -26	    -28	  -3406	     55	     -1	    -12
            187	   3149	   -149	      5	      4	  -1215	    -26	     -1	      2	  -3390	     69	     14	      0
            188	   3149	   -151	      2	      0	  -1119	     -3	     22	     28	  -3326	    105	     35	     34
            189	   3149	   -149	      1	      0	  -1135	      6	     38	     41	  -3246	    140	     51	     65
            190	   3149	   -144	      2	      2	  -1119	      2	     44	     41	  -3262	    146	     55	     68
            191	   3149	   -137	      4	      6	  -1103	     -4	     43	     37	  -3278	    124	     46	     43
            192	   3165	   -133	      5	      7	  -1151	     -7	     38	     37	  -3278	    103	     31	     18
            193	   3149	   -133	      5	      5	  -1055	    -11	     33	     36	  -3262	    101	     19	     13
            194	   3149	   -134	      3	      2	  -1135	    -19	     29	     31	  -3246	    114	     17	     22
            195	   3149	   -131	      3	      1	  -1087	    -30	     26	     23	  -3214	    125	     23	     30
            196	   3149	   -126	      3	      3	  -1103	    -36	     23	     20	  -3198	    128	     30	     30
            197	   3165	   -120	      5	      6	  -1135	    -38	     19	     21	  -3198	    130	     35	     29
            198	   3149	   -117	      6	      7	  -1039	    -43	     14	     19	  -3198	    138	     34	     34
            199	   3149	   -114	      5	      6	  -1087	    -56	      9	      8	  -3134	    142	     27	     36
            200	   3165	   -113	      4	      4	  -1151	    -67	      5	      0	  -3150	    131	     18	     23
            201	   3149	   -112	      2	      2	  -1087	    -68	      3	      1	  -3166	    114	     12	      5
            202	   3149	   -109	      2	      1	  -1023	    -67	      3	      5	  -3182	    113	     16	      4
            203	   3149	   -105	      2	      1	  -1103	    -71	      3	      4	  -3118	    135	     28	     26
            204	   3165	   -100	      2	      2	  -1119	    -77	      1	      0	  -3070	    160	     41	     52
            205	   3149	    -96	      2	      3	  -1023	    -80	     -1	      0	  -3070	    163	     46	     56
            206	   3149	    -94	      0	      1	  -1055	    -82	     -2	      0	  -3102	    143	     41	     38
            207	   3165	    -93	     -1	     -1	  -1103	    -84	      0	      0	  -3102	    122	     30	     20
            208	   3133	    -94	     -4	     -5	  -1023	    -83	      7	      3	  -3086	    113	     19	     15
            209	   3165	    -93	     -6	     -8	  -1023	    -74	     19	     14	  -3086	    113	     14	     20
            210	   3133	    -88	     -7	     -8	  -1055	    -61	     30	     28	  -3086	    111	     16	     23
            211	   3149	    -81	     -7	     -5	   -959	    -55	     32	     36	  -3070	    106	     27	     24
            212	   3165	    -76	     -6	     -4	  -1023	    -64	     21	     29	  -3054	    108	     42	     34
            213	   3149	    -73	     -5	     -6	  -1039	    -90	      1	      4	  -3070	    124	     60	     57
            214	   3149	    -70	     -4	     -7	  -1007	   -122	    -20	    -25	  -3006	    142	     75	     84
            215	   3149	    -64	     -3	     -5	  -1087	   -142	    -33	    -43	  -2974	    144	     85	     96
            216	   3165	    -56	     -3	     -2	  -1071	   -137	    -33	    -38	  -3022	    129	     93	     91
            217	   3165	    -54	     -8	     -4	  -1007	   -119	    -24	    -19	  -3022	    117	    103	     90
            218	   3133	    -59	    -15	    -13	   -991	   -105	    -12	     -4	  -3006	    125	    118	    109
            219	   3149	    -65	    -22	    -24	  -1007	   -105	     -6	     -2	  -2958	    142	    132	    138
            220	   3133	    -66	    -26	    -29	  -1055	   -111	     -6	     -8	  -2958	    141	    137	    150
            221	   3133	    -57	    -25	    -25	   -943	   -117	     -9	    -14	  -2990	    111	    128	    132
            222	   3149	    -45	    -19	    -17	   -991	   -119	     -9	    -15	  -3038	     66	    107	    100
            223	   3165	    -33	    -12	    -10	  -1039	   -111	     -6	     -8	  -3054	     26	     82	     74
            224	   3149	    -25	     -5	     -6	   -959	    -98	     -1	      5	  -3070	      0	     61	     61
            225	   3165	    -17	     -1	     -3	   -927	    -93	      1	     10	  -3102	    -24	     46	     51
            226	   3165	    -10	     -1	     -1	   -959	   -102	      0	      0	  -3102	    -51	     37	     37
            227	   3165	     -7	     -5	     -2	  -1007	   -115	     -3	    -13	  -3134	    -77	     30	     25
            228	   3165	    -10	    -10	     -9	   -975	   -118	     -9	    -16	  -3166	    -97	     20	     19
            229	   3133	    -13	    -15	    -17	   -927	   -116	    -18	    -14	  -3150	   -116	      7	     13
            230	   3165	    -12	    -16	    -20	   -975	   -122	    -30	    -22	  -3166	   -145	     -9	     -2
            231	   3133	     -3	    -14	    -15	   -991	   -139	    -44	    -40	  -3214	   -183	    -24	    -27
            232	   3165	      7	    -10	     -7	   -991	   -154	    -55	    -56	  -3246	   -211	    -32	    -43
            233	   3165	     14	     -8	     -4	   -991	   -156	    -54	    -60	  -3246	   -218	    -33	    -38
            234	   3149	     15	     -8	     -7	   -943	   -142	    -40	    -47	  -3214	   -216	    -32	    -25
            235	   3149	     14	    -10	    -12	   -959	   -113	    -15	    -19	  -3214	   -229	    -37	    -28
            236	   3149	     16	    -11	    -14	   -911	    -76	     10	     15	  -3278	   -263	    -53	    -52
            237	   3149	     23	     -9	    -10	   -863	    -51	     25	     38	  -3310	   -304	    -78	    -85
            238	   3149	     33	     -6	     -4	   -847	    -55	     26	     32	  -3310	   -336	   -106	   -109
            239	   3165	     42	     -1	      1	   -895	    -79	     14	      5	  -3342	   -360	   -129	   -126
            240	   3149	     47	      2	      3	   -927	    -96	      1	    -12	  -3358	   -382	   -144	   -142
            241	   3165	     51	      6	      4	   -911	    -88	     -6	     -6	  -3358	   -401	   -150	   -156
            242	   3149	     57	     10	      7	   -847	    -72	     -7	      6	  -3390	   -406	   -152	   -157
            243	   3165	     66	     13	     12	   -863	    -72	     -4	      3	  -3374	   -400	   -154	   -149
            244	   3149	     74	     15	     18	   -879	    -83	     -1	    -10	  -3326	   -401	   -160	   -147
            245	   3181	     77	     14	     17	   -943	    -80	      2	     -9	  -3358	   -416	   -165	   -162
            246	   3133	     73	     11	     11	   -815	    -59	      5	      8	  -3390	   -430	   -164	   -176
            247	   3149	     71	     10	      6	   -815	    -44	      6	     20	  -3374	   -416	   -150	   -163
            248	   3133	     75	     11	      7	   -847	    -51	      4	     10	  -3294	   -374	   -125	   -123
            249	   3149	     86	     15	     16	   -895	    -63	      5	     -4	  -3246	   -332	    -99	    -85
            250	   3149	     97	     20	     24	   -815	    -54	     14	      2	  -3246	   -315	    -81	    -72
            251	   3149	    103	     24	     27	   -815	    -24	     29	     28	  -3246	   -317	    -74	    -78
            252	   3149	    105	     26	     26	   -783	      1	     41	     51	  -3230	   -316	    -74	    -83
            253	   3133	    108	     29	     26	   -767	      5	     44	     52	  -3214	   -302	    -73	    -75
            254	   3149	    118	     34	     32	   -815	     -8	     35	     34	  -3182	   -281	    -68	    -62
            255	   3149	    131	     42	     41	   -783	    -24	     20	     15	  -3166	   -264	    -55	    -52
            256	   3165	    144	     50	     51	   -847	    -32	      5	      3	  -3134	   -248	    -39	    -44
            257	   3149	    154	     55	     57	   -783	    -33	      0	      0	  -3134	   -221	    -21	    -26
            258	   3165	    160	     57	     58	   -799	    -28	      2	      0	  -3086	   -187	     -6	      0
            259	   3149	    161	     55	     55	   -831	    -14	     12	     10	  -3022	   -163	      4	     14
            260	   3165	    162	     53	     51	   -767	      4	     22	     26	  -3022	   -156	     11	     11
            261	   3117	    166	     54	     50	   -735	     17	     28	     35	  -3054	   -151	     21	      8
            262	   3165	    178	     57	     56	   -767	     14	     27	     28	  -3006	   -124	     35	     26
            263	   3149	    192	     61	     64	   -783	      6	     23	     15	  -2942	    -83	     52	     58
            264	   3165	    201	     64	     67	   -783	      8	     20	     13	  -2894	    -55	     64	     78
            265	   3149	    207	     64	     65	   -719	     21	     20	     22	  -2926	    -54	     67	     70
            266	   3149	    212	     63	     63	   -767	     35	     23	     32	  -2926	    -64	     62	     52
            267	   3149	    219	     63	     62	   -719	     41	     28	     33	  -2926	    -63	     55	     46
            268	   3165	    227	     64	     61	   -751	     43	     34	     30	  -2878	    -48	     51	     55
            269	   3149	    236	     65	     61	   -703	     50	     42	     32	  -2878	    -34	     52	     62
            270	   3149	    248	     63	     63	   -719	     68	     49	     45	  -2862	    -28	     61	     62
            271	   3149	    257	     52	     61	   -703	     87	     51	     59	  -2862	    -19	     77	     67
            272	   3149	    249	     33	     43	   -687	     89	     44	     56	  -2830	      8	     98	     91
            273	   3133	    224	      9	      5	   -671	     66	     26	     27	  -2782	     45	    119	    125
            274	   3053	    199	    -15	    -31	   -751	     35	      2	     -9	  -2734	     70	    135	    148
            275	   3037	    194	    -38	    -49	   -831	     19	    -21	    -31	  -2750	     72	    144	    148
            276	   3069	    199	    -66	    -57	   -703	     17	    -43	    -39	  -2750	     67	    152	    142
            277	   3053	    184	   -105	    -86	   -735	     11	    -62	    -51	  -2750	     75	    162	    151
            278	   2989	    137	   -154	   -148	   -831	     -7	    -81	    -76	  -2702	     99	    176	    176
            279	   2877	     87	   -201	   -213	   -847	    -24	    -94	   -100	  -2670	    118	    187	    196
            280	   2893	     72	   -230	   -243	   -703	    -22	    -98	   -105	  -2686	    113	    189	    194
            281	   2941	    101	   -229	   -229	   -863	     -1	    -89	    -91	  -2718	     89	    176	    174
            282	   2957	    155	   -198	   -191	   -735	     28	    -69	    -66	  -2734	     59	    152	    148
            283	   3005	    216	   -149	   -146	   -703	     61	    -44	    -41	  -2750	     30	    122	    124
            284	   3053	    280	    -97	    -99	   -703	     91	    -18	    -18	  -2782	     -2	     93	     96
            285	   3117	    340	    -55	    -56	   -687	    116	      0	      0	  -2814	    -38	     69	     66
            286	   3165	    383	    -33	    -29	   -639	    133	     10	     10	  -2846	    -66	     53	     45
            287	   3149	    402	    -30	    -27	   -639	    139	     11	      8	  -2862	    -78	     41	     40
