             31	   1191	    296	    -54	    -33	    -37	   -133	    -63	    -61	  -2771	   -833	    184	    170
             32	   1116	    248	    -69	    -74	    -14	   -121	    -49	    -51	  -2721	   -779	    208	    201
             33	   1107	    204	    -89	   -111	     27	   -101	    -28	    -31	  -2675	   -721	    227	    233
             34	   1118	    193	   -103	   -114	     47	    -79	    -12	    -10	  -2672	   -683	    229	    244
             35	   1130	    207	   -105	    -92	     54	    -65	     -4	      3	  -2667	   -672	    213	    226
             36	   1158	    218	    -91	    -71	     64	    -62	      0	      6	  -2672	   -677	    191	    192
             37	   1165	    218	    -61	    -61	     78	    -63	      7	      4	  -2682	   -671	    181	    166
             38	   1203	    226	    -19	    -42	     94	    -52	     28	     14	  -2685	   -631	    194	    174
             39	   1216	    266	     27	      7	    119	    -17	     62	     49	  -2608	   -558	    223	    213
             40	   1241	    320	     63	     74	    146	     32	     97	     99	  -2513	   -486	    243	    252
             41	   1413	    339	     71	    104	    254	     65	    114	    131	  -2559	   -453	    229	    251
             42	   1289	    289	     51	     67	    219	     52	    103	    118	  -2544	   -476	    174	    193
             43	   1174	    206	     16	     -3	    133	      0	     66	     65	  -2597	   -529	    102	    105
             44	   1164	    154	    -10	    -42	    103	    -57	     21	      6	  -2723	   -561	     53	     39
             45	   1193	    157	    -18	    -26	     91	    -88	    -12	    -24	  -2641	   -532	     57	     34
             46	   1242	    178	    -15	      7	     88	    -87	    -25	    -25	  -2534	   -438	    117	     93
             47	   1213	    166	    -14	      9	     97	    -71	    -17	     -9	  -2435	   -307	    197	    190
             48	   1159	    118	    -25	    -26	    126	    -55	     -1	      5	  -2425	   -193	    243	    270
             49	   1132	     64	    -48	    -67	    141	    -48	     10	     11	  -2336	   -167	    214	    264
             50	   1116	     32	    -72	    -85	    143	    -50	     12	      8	  -2306	   -262	    110	    136
             51	   1112	     23	    -88	    -81	    128	    -54	      6	      3	  -2658	   -423	    -21	    -55
             52	   1108	     17	    -91	    -75	    142	    -58	     -4	     -2	  -2799	   -522	   -120	   -185
             53	   1114	      3	    -80	    -76	    140	    -65	    -12	     -9	  -2654	   -485	   -151	   -178
             54	   1131	     -5	    -57	    -73	    146	    -71	    -14	    -17	  -2541	   -362	   -122	    -84
             55	   1122	     12	    -26	    -43	    144	    -69	    -11	    -17	  -2480	   -263	    -73	    -13
             56	   1129	     50	      0	      6	    120	    -57	     -7	     -7	  -2475	   -241	    -36	    -18
             57	   1288	     70	     12	     37	    206	    -47	     -7	      1	  -2517	   -253	    -20	    -57
             58	   1200	     43	      7	     21	    186	    -55	    -15	     -8	  -2470	   -234	    -16	    -62
             59	   1123	     -9	     -5	    -21	    129	    -77	    -28	    -32	  -2430	   -171	    -15	    -24
             60	   1120	    -35	    -11	    -37	    136	    -94	    -41	    -51	  -2375	   -116	    -24	      7
             61	   1164	    -14	     -1	     -6	    152	    -94	    -50	    -54	  -2365	   -120	    -51	    -18
             62	   1235	     20	     16	     37	    164	    -85	    -54	    -47	  -2458	   -178	    -99	    -97
             63	   1236	     27	     34	     52	    170	    -80	    -55	    -45	  -2544	   -238	   -151	   -178
             64	   1173	      3	     42	     38	    160	    -84	    -54	    -52	  -2553	   -252	   -188	   -211
             65	   1195	    -20	     40	     21	    177	    -85	    -47	    -56	  -2480	   -220	   -199	   -197
             66	   1212	    -25	     33	     23	    197	    -71	    -34	    -45	  -2462	   -170	   -184	   -164
             67	   1201	    -23	     21	     32	    215	    -41	    -17	    -18	  -2455	   -122	   -150	   -133
             68	   1199	    -35	      8	     26	    262	    -11	     -2	      7	  -2396	    -74	   -101	   -101
             69	   1180	    -65	     -2	      2	    285	      1	      6	     17	  -2299	    -16	    -41	    -58
             70	   1175	    -93	     -3	    -20	    285	     -4	      9	      8	  -2254	     57	     22	      1
             71	   1179	    -90	      7	    -12	    276	     -9	     11	      0	  -2225	    138	     74	     69
             72	   1151	    -53	     26	     28	    270	      2	     18	      7	  -2149	    197	     95	    115
             73	   1302	    -17	     43	     68	    338	     29	     27	     30	  -2076	    194	     72	    100
             74	   1305	    -20	     50	     68	    374	     49	     34	     46	  -2210	    124	     14	     19
             75	   1202	    -54	     47	     36	    337	     48	     34	     41	  -2346	     40	    -52	    -75
             76	   1204	    -74	     46	     19	    343	     35	     28	     24	  -2343	      2	    -97	   -122
             77	   1253	    -53	     51	     42	    348	     31	     23	     15	  -2288	     26	   -105	   -108
             78	   1317	    -16	     61	     80	    369	     42	     25	     22	  -2269	     77	    -85	    -67
             79	   1330	    -10	     65	     87	    388	     61	     34	     37	  -2243	    116	    -53	    -35
             80	   1260	    -41	     60	     56	    404	     78	     47	     49	  -2220	    136	    -26	    -23
             81	   1249	    -77	     45	     21	    426	     88	     56	     54	  -2202	    148	    -10	    -19
             82	   1260	    -87	     24	     10	    432	     89	     53	     51	  -2187	    163	     -1	    -11
             83	   1262	    -84	     -2	     12	    419	     81	     36	     38	  -2181	    181	      4	      0
             84	   1256	    -99	    -30	     -3	    415	     63	      9	     16	  -2156	    197	      7	      9
             85	   1224	   -141	    -52	    -46	    392	     36	    -17	    -14	  -2148	    206	      6	     13
             86	   1196	   -175	    -56	    -82	    380	     14	    -35	    -41	  -2162	    206	     -1	      7
             87	   1215	   -158	    -36	    -67	    379	     12	    -35	    -47	  -2161	    196	    -11	     -7
             88	   1218	    -89	     -3	     -1	    379	     37	    -21	    -26	  -2157	    182	    -19	    -25
             89	   1421	    -28	     22	     57	    456	     70	     -5	      2	  -2193	    179	    -18	    -33
             90	   1390	    -31	     23	     50	    485	     83	     -2	     11	  -2166	    196	     -9	    -19
             91	   1266	    -88	      2	     -9	    431	     64	    -16	    -11	  -2123	    228	      0	      7
             92	   1242	   -133	    -22	    -57	    406	     29	    -41	    -49	  -2112	    248	      1	     25
             93	   1282	   -124	    -37	    -52	    408	      7	    -64	    -75	  -2102	    241	     -2	     14
             94	   1358	    -88	    -38	    -20	    408	      8	    -74	    -77	  -2129	    220	      1	     -8
             95	   1342	    -76	    -36	    -12	    423	     25	    -68	    -63	  -2129	    227	     26	     -4
             96	   1296	    -99	    -41	    -39	    452	     45	    -51	    -46	  -2076	    285	     73	     51
             97	   1290	   -129	    -56	    -74	    472	     61	    -33	    -33	  -1991	    368	    121	    132
             98	   1300	   -141	    -80	    -90	    490	     71	    -22	    -25	  -1906	    413	    142	    176
             99	   1292	   -139	   -103	    -93	    490	     78	    -20	    -20	  -1935	    380	    119	    141
            100	   1291	   -143	   -119	   -101	    500	     81	    -23	    -18	  -2084	    293	     61	     53
            101	   1292	   -156	   -118	   -118	    522	     79	    -24	    -22	  -2136	    216	      1	    -24
            102	   1316	   -150	    -96	   -117	    519	     79	    -17	    -22	  -2123	    192	    -32	    -48
            103	   1318	   -102	    -56	    -73	    519	     94	      0	     -8	  -2091	    214	    -28	    -27
            104	   1387	    -25	    -11	     -1	    539	    125	     22	     21	  -2097	    252	      0	     10
            105	   1567	     27	     20	     48	    645	    152	     40	     48	  -2050	    278	     26	     36
            106	   1479	     26	     31	     42	    596	    154	     43	     50	  -2046	    276	     29	     35
            107	   1426	     -6	     24	      6	    563	    130	     28	     27	  -2045	    241	      2	      1
            108	   1442	    -17	     16	     -8	    565	     98	      2	     -2	  -2125	    190	    -43	    -49
            109	   1484	      8	     14	     14	    543	     75	    -22	    -24	  -2173	    153	    -82	    -85
            110	   1545	     38	     20	     41	    529	     63	    -35	    -33	  -2161	    150	    -91	    -87
            111	   1514	     42	     29	     42	    534	     64	    -30	    -30	  -2090	    177	    -58	    -58
            112	   1488	     29	     37	     27	    555	     78	     -9	    -14	  -2040	    228	      6	     -6
            113	   1518	     31	     44	     26	    581	    104	     18	     14	  -2011	    299	     78	     66
            114	   1547	     58	     52	     51	    616	    133	     44	     47	  -1981	    366	    124	    135
            115	   1576	     87	     60	     79	    637	    152	     58	     70	  -1847	    376	    119	    146
            116	   1583	     95	     70	     86	    639	    150	     63	     72	  -1880	    300	     61	     73
            117	   1595	     87	     87	     77	    643	    135	     67	     61	  -2139	    185	    -21	    -38
            118	   1597	     97	    114	     86	    630	    130	     80	     62	  -2274	    114	    -88	   -107
            119	   1593	    143	    143	    132	    635	    154	    103	     91	  -2012	    112	   -107	   -107
            120	   1688	    195	    162	    184	    682	    192	    126	    134	  -2046	    144	    -77	    -72
            121	   1770	    196	    155	    186	    767	    205	    134	    154	  -2121	    186	    -18	    -28
            122	   1611	    134	    122	    124	    676	    173	    118	    128	  -2036	    242	     36	     30
            123	   1522	     57	     78	     49	    600	    113	     84	     74	  -1940	    289	     56	     80
            124	   1524	     21	     38	     14	    591	     63	     46	     30	  -1856	    272	     33	     66
            125	   1538	     23	      9	     19	    575	     37	     16	     12	  -2006	    185	    -11	    -16
            126	   1548	     15	    -13	     13	    550	     26	      0	      7	  -2185	    115	    -43	    -84
            127	   1467	    -30	    -39	    -30	    538	     11	     -7	      0	  -2095	    137	    -31	    -59
            128	   1390	    -91	    -71	    -88	    524	    -12	    -16	    -16	  -1905	    226	     17	     32
            129	   1384	   -127	   -103	   -121	    497	    -40	    -33	    -37	  -1821	    289	     72	     99
            130	   1379	   -133	   -130	   -124	    468	    -68	    -60	    -59	  -1913	    288	     97	    100
            131	   1369	   -137	   -146	   -124	    439	   -100	    -90	    -83	  -2063	    253	     76	     69
            132	   1360	   -156	   -147	   -140	    419	   -134	   -115	   -111	  -1865	    208	     17	     28
            133	   1349	   -169	   -128	   -149	    397	   -162	   -124	   -131	  -1917	    139	    -52	    -37
            134	   1352	   -140	    -92	   -116	    383	   -164	   -114	   -127	  -2154	     59	    -97	   -114
            135	   1375	    -72	    -49	    -45	    380	   -137	    -90	    -94	  -2154	     32	    -98	   -138
            136	   1566	    -17	    -17	     14	    493	   -103	    -65	    -53	  -2027	     92	    -60	    -75
            137	   1501	    -19	     -3	     16	    477	    -92	    -50	    -36	  -1911	    180	    -18	     16
            138	   1402	    -60	     -3	    -19	    432	   -110	    -49	    -48	  -1877	    202	     -6	     41
            139	   1418	    -77	      0	    -33	    430	   -133	    -54	    -65	  -2012	    134	    -34	    -23
            140	   1458	    -44	     12	      3	    434	   -138	    -53	    -64	  -2068	     39	    -77	   -114
            141	   1525	      1	     31	     54	    457	   -120	    -41	    -41	  -2076	      1	   -105	   -150
            142	   1527	      9	     43	     66	    476	    -96	    -19	    -12	  -2033	     41	    -98	   -107
            143	   1454	    -26	     39	     34	    493	    -80	      3	      8	  -1957	    118	    -61	    -27
            144	   1417	    -66	     20	     -2	    507	    -74	     19	     18	  -1896	    172	    -13	     30
            145	   1425	    -81	     -4	    -12	    508	    -75	     23	     21	  -1883	    180	     31	     41
            146	   1411	    -81	    -27	     -9	    497	    -79	     18	     20	  -1823	    169	     72	     33
            147	   1402	    -96	    -41	    -21	    498	    -86	     12	     15	  -1872	    191	    109	     59
            148	   1388	   -125	    -39	    -46	    504	    -95	     11	      9	  -1864	    256	    131	    127
            149	   1351	   -130	    -19	    -48	    500	    -95	     20	     11	  -1643	    298	    119	    172
            150	   1344	    -87	     11	     -2	    490	    -79	     36	     30	  -1706	    244	     66	    120
            151	   1477	    -26	     38	     60	    528	    -55	     50	     55	  -1951	    109	     -7	    -10
            152	   1538	    -12	     43	     77	    593	    -47	     51	     63	  -2035	     -1	    -60	   -118
            153	   1385	    -60	     27	     31	    511	    -68	     37	     43	  -1974	      0	    -61	   -114
            154	   1332	   -116	      5	    -23	    481	   -103	     14	      8	  -1812	     94	    -18	    -15
            155	   1350	   -123	     -2	    -27	    480	   -125	     -5	    -14	  -1841	    190	     30	     83
            156	   1401	    -81	      9	     14	    486	   -125	    -12	    -15	  -1782	    201	     46	     97
            157	   1458	    -41	     31	     55	    492	   -109	     -3	      0	  -1726	    122	     20	     21
            158	   1408	    -37	     48	     60	    514	    -90	     14	     16	  -1940	     27	    -22	    -70
            159	   1389	    -55	     53	     42	    529	    -74	     31	     30	  -2018	      5	    -45	    -88
            160	   1398	    -67	     44	     29	    549	    -65	     38	     37	  -1837	     67	    -30	    -23
            161	   1395	    -67	     27	     29	    544	    -63	     32	     35	  -1671	    138	     10	     51
            162	   1379	    -71	     10	     25	    533	    -71	     18	     24	  -1792	    156	     50	     71
            163	   1356	    -88	      1	      7	    533	    -86	      4	      5	  -1802	    133	     69	     52
            164	   1352	   -104	      4	    -10	    526	    -95	      1	     -7	  -1752	    120	     63	     42
            165	   1355	    -93	     16	     -1	    527	    -83	     11	      0	  -1786	    120	     38	     45
            166	   1320	    -56	     30	     32	    541	    -49	     29	     28	  -1703	     97	      6	     26
            167	   1443	    -29	     32	     57	    610	    -17	     41	     55	  -1798	     46	    -17	    -22
            168	   1421	    -47	     17	     36	    633	    -15	     36	     51	  -1925	     12	    -26	    -53
            169	   1292	    -96	     -4	    -15	    551	    -46	     15	     14	  -1809	     30	    -21	    -31
            170	   1280	   -123	    -18	    -47	    523	    -80	    -11	    -25	  -1722	     68	    -14	      9
            171	   1310	   -100	    -16	    -28	    535	    -90	    -32	    -42	  -1724	     68	    -16	     12
            172	   1376	    -55	     -5	     12	    553	    -77	    -39	    -36	  -1829	     24	    -26	    -28
            173	   1385	    -40	      0	     22	    559	    -61	    -37	    -28	  -1851	     -9	    -31	    -59
            174	   1309	    -70	    -14	    -13	    561	    -55	    -33	    -29	  -1762	      6	    -20	    -40
            175	   1263	   -117	    -46	    -65	    562	    -56	    -33	    -38	  -1719	     54	      2	      9
            176	   1254	   -147	    -89	   -101	    566	    -56	    -41	    -45	  -1709	     87	     23	     45
            177	   1237	   -158	   -127	   -118	    571	    -54	    -54	    -52	  -1696	     80	     30	     41
            178	   1213	   -164	   -150	   -130	    565	    -54	    -67	    -60	  -1695	     47	     18	     11
            179	   1198	   -169	   -146	   -141	    570	    -54	    -71	    -69	  -1759	     18	     -1	    -15
            180	   1232	   -151	   -110	   -130	    578	    -45	    -61	    -68	  -1741	      7	    -19	    -23
            181	   1293	    -88	    -49	    -74	    609	    -15	    -36	    -47	  -1720	      8	    -26	    -20
            182	   1312	     11	     15	     17	    646	     33	     -4	     -6	  -1692	      8	    -21	    -17
            183	   1462	     94	     60	     92	    694	     79	     20	     31	  -1750	     10	     -9	    -13
            184	   1521	    108	     70	     99	    753	     98	     28	     41	  -1686	     18	      0	     -3
            185	   1376	     60	     53	     44	    698	     86	     19	     20	  -1674	     26	      1	      6
            186	   1324	     19	     34	     -4	    675	     66	      3	     -8	  -1664	     18	     -7	      0
            187	   1361	     38	     31	      6	    689	     64	     -7	    -19	  -1697	     -7	    -23	    -24
            188	   1448	     98	     43	     59	    714	     85	     -7	     -6	  -1719	    -30	    -36	    -45
            189	   1482	    136	     55	     89	    738	    113	      3	     13	  -1705	    -30	    -37	    -43
            190	   1411	    119	     50	     64	    751	    134	     17	     25	  -1668	     -8	    -25	    -20
            191	   1359	     72	     28	     10	    758	    142	     27	     25	  -1624	     16	     -2	      5
            192	   1354	     42	     -2	    -27	    773	    145	     29	     20	  -1619	     30	     21	     21
            193	   1348	     43	    -29	    -33	    771	    149	     22	     16	  -1605	     39	     40	     30
            194	   1338	     58	    -45	    -26	    763	    154	      8	     13	  -1587	     48	     46	     41
            195	   1335	     61	    -50	    -30	    764	    152	     -9	      4	  -1573	     50	     36	     44
            196	   1343	     54	    -39	    -43	    777	    140	    -20	    -14	  -1560	     32	     13	     26
            197	   1349	     65	    -13	    -39	    760	    136	    -14	    -25	  -1623	     -6	    -14	    -11
            198	   1358	    118	     24	      7	    771	    166	     15	     -1	  -1646	    -39	    -31	    -43
            199	   1397	    196	     62	     79	    813	    238	     65	     63	  -1625	    -41	    -30	    -45
            200	   1578	    246	     90	    123	    981	    319	    120	    138	  -1604	    -10	    -11	    -13
            201	   1488	    239	    101	    110	    991	    367	    163	    180	  -1535	     28	     13	     25
            202	   1406	    208	    104	     74	    961	    371	    184	    179	  -1524	     45	     28	     42
            203	   1415	    213	    108	     75	    962	    359	    181	    162	  -1527	     34	     28	     31
            204	   1491	    259	    111	    116	    964	    352	    159	    150	  -1540	     11	     18	      8
            205	   1541	    286	    102	    139	    959	    340	    122	    134	  -1556	      0	      7	     -3
            206	   1451	    247	     73	     96	    913	    300	     72	     89	  -1532	      5	      4	      2
            207	   1346	    166	     29	     11	    837	    233	     17	     19	  -1507	     18	      9	     15
            208	   1289	    108	    -14	    -49	    770	    170	    -30	    -46	  -1495	     23	     15	     20
            209	   1296	    104	    -46	    -56	    741	    141	    -63	    -78	  -1503	     20	     17	     17
            210	   1309	    121	    -65	    -40	    745	    144	    -82	    -78	  -1504	     15	     14	     12
            211	   1290	    112	    -77	    -51	    755	    147	    -94	    -76	  -1487	     12	      7	      9
            212	   1242	     72	    -88	    -92	    741	    129	   -105	    -96	  -1478	      7	      2	      4
            213	   1200	     41	    -95	   -124	    697	     98	   -118	   -128	  -1494	      0	      2	     -2
            214	   1155	     53	    -97	   -113	    653	     80	   -130	   -146	  -1484	      0	      4	     -4
            215	   1249	     86	    -97	    -80	    670	     84	   -140	   -142	  -1485	      6	      4	      3
            216	   1278	     92	   -102	    -73	    732	     90	   -147	   -136	  -1446	     10	     -4	      7
            217	   1162	     59	   -108	   -106	    659	     79	   -155	   -146	  -1462	     -5	    -23	     -9
            218	   1135	     31	   -106	   -132	    629	     61	   -161	   -163	  -1505	    -40	    -43	    -43
            219	   1157	     56	    -86	   -106	    656	     58	   -157	   -164	  -1517	    -67	    -53	    -70
            220	   1236	    121	    -49	    -39	    674	     79	   -138	   -140	  -1504	    -61	    -46	    -64
            221	   1307	    174	     -6	     16	    702	    115	   -103	   -101	  -1476	    -22	    -25	    -24
            222	   1274	    187	     29	     32	    743	    154	    -57	    -59	  -1406	     16	     -4	     14
            223	   1232	    182	     50	     31	    768	    192	    -12	    -16	  -1391	     21	      1	     20
            224	   1271	    190	     55	     42	    800	    226	     20	     22	  -1427	     -8	     -7	     -8
            225	   1289	    203	     46	     60	    835	    243	     35	     44	  -1477	    -41	    -21	    -40
            226	   1258	    193	     29	     54	    813	    234	     32	     41	  -1451	    -48	    -29	    -46
            227	   1204	    152	     15	     18	    778	    205	     23	     19	  -1423	    -28	    -27	    -25
            228	   1174	    116	     16	    -12	    763	    182	     19	      3	  -1409	    -10	    -22	     -4
            229	   1167	    129	     35	      6	    750	    185	     28	     15	  -1412	    -16	    -21	     -9
            230	   1162	    185	     60	     67	    765	    207	     42	     46	  -1404	    -42	    -27	    -33
            231	   1298	    223	     70	    111	    802	    216	     47	     65	  -1462	    -61	    -35	    -50
            232	   1256	    192	     57	     86	    779	    187	     34	     46	  -1442	    -54	    -36	    -41
            233	   1082	    115	     34	     16	    666	    130	      6	      0	  -1385	    -30	    -26	    -14
            234	   1049	     72	     24	    -19	    639	     79	    -23	    -39	  -1359	    -11	     -3	      7
            235	   1110	    105	     40	     19	    632	     56	    -40	    -49	  -1360	     -3	     26	     19
            236	   1181	    174	     73	     96	    619	     58	    -39	    -34	  -1365	     12	     56	     38
            237	   1212	    205	     98	    134	    626	     66	    -23	    -13	  -1312	     39	     74	     68
            238	   1115	    170	     96	    107	    620	     66	     -2	      1	  -1271	     51	     66	     84
            239	   1055	     99	     65	     44	    613	     62	     17	     12	  -1311	     17	     32	     54
            240	   1020	     41	     18	     -6	    624	     58	     32	     24	  -1400	    -56	    -16	    -15
            241	    970	     10	    -27	    -29	    606	     60	     41	     41	  -1450	   -123	    -55	    -77
            242	    916	     -8	    -61	    -40	    603	     62	     50	     61	  -1466	   -135	    -63	    -84
            243	    911	    -34	    -78	    -58	    616	     60	     66	     76	  -1415	    -90	    -37	    -35
            244	    894	    -63	    -73	    -80	    614	     57	     95	     90	  -1326	    -31	      9	     29
            245	    871	    -66	    -47	    -75	    623	     69	    139	    119	  -1299	      2	     54	     69
            246	    825	    -21	     -8	    -23	    619	    108	    191	    177	  -1308	      5	     82	     77
            247	    971	     42	     26	     47	    682	    154	    230	    241	  -1318	     -2	     89	     74
            248	   1035	     65	     44	     77	    756	    161	    240	    267	  -1295	     -7	     80	     75
            249	    917	     28	     42	     47	    635	    107	    216	    231	  -1292	    -16	     62	     72
            250	    825	    -20	     33	      5	    529	     18	    173	    160	  -1339	    -40	     44	     54
            251	    844	    -27	     31	      5	    481	    -51	    136	    109	  -1344	    -71	     34	     29
            252	    921	      3	     37	     41	    471	    -76	    117	    103	  -1366	    -86	     34	     20
            253	    914	     19	     40	     63	    453	    -77	    111	    119	  -1368	    -76	     43	     37
            254	    825	    -11	     25	     37	    431	    -96	     98	    119	  -1318	    -56	     51	     62
            255	    771	    -73	    -12	    -18	    371	   -154	     64	     78	  -1309	    -59	     49	     66
            256	    734	   -133	    -63	    -74	    289	   -244	      7	      5	  -1355	    -92	     35	     38
            257	    680	   -176	   -111	   -112	    185	   -336	    -57	    -70	  -1406	   -134	     16	      1
            258	    632	   -203	   -140	   -135	    119	   -400	   -108	   -119	  -1412	   -155	      1	    -13
            259	    608	   -215	   -143	   -143	     92	   -427	   -129	   -131	  -1393	   -150	     -5	     -3
            260	    634	   -207	   -122	   -132	    101	   -426	   -121	   -116	  -1392	   -143	     -7	      9
            261	    665	   -177	    -90	    -98	    116	   -414	    -95	    -91	  -1393	   -152	     -7	      4
            262	    622	   -137	    -64	    -56	     95	   -402	    -68	    -66	  -1397	   -174	     -5	    -13
            263	    726	   -116	    -54	    -33	    113	   -397	    -52	    -51	  -1444	   -183	      0	    -17
            264	    711	   -130	    -56	    -45	    137	   -406	    -52	    -50	  -1411	   -168	      6	      0
            265	    618	   -157	    -56	    -70	     71	   -429	    -63	    -64	  -1360	   -150	     10	     22
            266	    624	   -149	    -35	    -61	     50	   -453	    -76	    -81	  -1367	   -156	      5	     19
            267	    708	    -86	      9	      0	     50	   -466	    -83	    -88	  -1423	   -189	     -9	    -11
            268	    792	     -5	     64	     82	     47	   -465	    -83	    -82	  -1459	   -224	    -30	    -43
            269	    838	     40	    106	    128	     48	   -459	    -79	    -73	  -1450	   -238	    -49	    -56
            270	    782	     32	    116	    119	     38	   -462	    -79	    -74	  -1443	   -238	    -62	    -55
            271	    768	     -5	     96	     80	     38	   -477	    -86	    -88	  -1448	   -243	    -70	    -59
            272	    720	    -40	     57	     45	     12	   -496	   -101	   -108	  -1467	   -259	    -74	    -75
            273	    702	    -61	     16	     22	    -14	   -508	   -119	   -123	  -1482	   -269	    -75	    -86
            274	    674	    -81	    -12	      1	    -21	   -514	   -138	   -133	  -1467	   -263	    -74	    -80
            275	    653	   -103	    -23	    -22	     -7	   -523	   -155	   -147	  -1437	   -247	    -74	    -66
            276	    652	   -109	    -14	    -31	    -14	   -537	   -165	   -167	  -1438	   -242	    -76	    -63
            277	    632	    -82	      6	     -6	    -58	   -538	   -165	   -176	  -1442	   -254	    -79	    -78
            278	    663	    -37	     24	     35	    -51	   -514	   -155	   -161	  -1454	   -266	    -78	    -93
            279	    793	    -18	     27	     52	     72	   -474	   -138	   -132	  -1459	   -256	    -72	    -87
            280	    676	    -45	     14	     21	     56	   -441	   -121	   -110	  -1408	   -226	    -65	    -61
            281	    600	    -87	     -4	    -23	     58	   -421	   -105	   -103	  -1376	   -200	    -62	    -40
            282	    623	    -94	    -11	    -33	     93	   -398	    -88	    -94	  -1373	   -199	    -61	    -44
            283	    666	    -59	     -3	     -1	    143	   -356	    -62	    -68	  -1387	   -212	    -54	    -62
            284	    717	    -22	     14	     32	    200	   -299	    -26	    -26	  -1383	   -199	    -29	    -56
            285	    694	    -14	     28	     36	    260	   -236	     17	     18	  -1315	   -138	     16	     -2
            286	    661	    -28	     28	     19	    310	   -177	     62	     61	  -1229	    -50	     68	     79
            287	    654	    -39	     13	      5	    368	   -121	     99	     98	  -1137	     12	    106	    134
            288	    669	    -42	     -9	     -1	    423	    -72	    122	    128	  -1135	     16	    114	    131
            289	    658	    -53	    -28	    -15	    450	    -39	    134	    142	  -1197	    -19	     99	     87
            290	    625	    -73	    -33	    -38	    475	    -22	    139	    139	  -1224	    -46	     76	     52
            291	    615	    -72	    -18	    -40	    490	     -5	    148	    135	  -1200	    -37	     62	     52
            292	    640	    -27	     12	      0	    510	     27	    161	    148	  -1139	    -11	     60	     70
            293	    707	     36	     44	     61	    538	     74	    173	    175	  -1152	      2	     62	     75
            294	    821	     66	     59	     89	    637	    109	    173	    190	  -1178	     -4	     56	     59
            295	    705	     43	     57	     63	    598	    106	    151	    165	  -1174	    -20	     38	     34
            296	    658	      4	     47	     22	    539	     69	    112	    108	  -1183	    -37	     11	      8
            297	    684	      2	     44	     17	    523	     32	     68	     51	  -1187	    -55	    -17	    -18
            298	    712	     37	     49	     50	    517	     22	     33	     21	  -1220	    -69	    -39	    -41
            299	    763	     62	     51	     74	    519	     36	     11	     16	  -1233	    -68	    -48	    -49
            300	    720	     40	     35	     50	    543	     51	     -1	     12	  -1190	    -51	    -42	    -41
