           8929	   -497	     55	     44	     41	   -240	     56	     15	     11	    108	    -73	    -15	    -19
           8930	   -451	    126	     91	    105	   -198	     89	     34	     40	    106	   -105	    -39	    -49
           8931	   -440	    165	    123	    138	   -181	    115	     52	     61	    116	   -116	    -53	    -58
           8932	   -435	    169	    131	    138	   -176	    126	     63	     68	    103	   -114	    -55	    -54
           8933	   -425	    153	    119	    117	   -166	    125	     67	     64	     94	   -108	    -51	    -47
           8934	   -413	    130	    102	     89	   -161	    123	     68	     59	     95	   -106	    -49	    -43
           8935	   -455	    119	     93	     74	   -168	    129	     71	     63	    113	   -111	    -53	    -47
           8936	   -490	    133	     92	     86	   -156	    145	     76	     77	     94	   -125	    -61	    -61
           8937	   -402	    160	     92	    109	   -129	    157	     77	     88	     69	   -138	    -67	    -74
           8938	   -364	    159	     80	    107	   -129	    153	     74	     83	     64	   -137	    -64	    -74
           8939	   -429	    119	     60	     66	   -143	    135	     68	     65	     86	   -117	    -53	    -54
           8940	   -531	     75	     44	     21	   -191	    123	     65	     53	    138	    -93	    -39	    -31
           8941	   -493	     75	     47	     21	   -153	    132	     70	     63	    125	    -81	    -30	    -21
           8942	   -395	    120	     70	     66	   -123	    153	     80	     85	    110	    -86	    -29	    -27
           8943	   -372	    167	     98	    115	   -115	    164	     89	     98	    116	    -95	    -33	    -39
           8944	   -375	    181	    111	    130	   -134	    157	     90	     94	    117	    -98	    -36	    -44
           8945	   -405	    155	    100	    108	   -152	    139	     81	     78	    109	    -91	    -35	    -40
           8946	   -424	    108	     70	     64	   -171	    118	     64	     60	    139	    -77	    -32	    -30
           8947	   -440	     60	     35	     19	   -167	     96	     44	     42	    122	    -65	    -31	    -22
           8948	   -504	     30	      9	     -7	   -212	     71	     23	     22	    148	    -64	    -34	    -25
           8949	   -547	     25	     -6	     -6	   -247	     47	      2	      2	    146	    -72	    -37	    -37
           8950	   -478	     28	    -20	      0	   -255	     26	    -18	    -14	    124	    -75	    -33	    -45
           8951	   -477	      3	    -41	    -18	   -266	      4	    -36	    -31	    134	    -55	    -17	    -29
           8952	   -552	    -49	    -64	    -66	   -283	    -18	    -49	    -49	    180	    -13	      6	      6
           8953	   -658	    -91	    -78	   -102	   -333	    -34	    -52	    -58	    255	     24	     26	     39
           8954	   -588	    -85	    -71	    -90	   -308	    -31	    -43	    -50	    231	     35	     33	     44
           8955	   -508	    -41	    -44	    -40	   -281	    -12	    -25	    -26	    204	     20	     24	     24
           8956	   -492	     -3	    -14	      3	   -261	      4	     -8	     -2	    202	      0	      8	     -1
           8957	   -509	      3	      5	     17	   -274	      7	      0	      6	    198	     -7	     -5	    -14
           8958	   -511	    -11	      8	      9	   -281	     -6	     -4	     -2	    197	      0	    -10	    -12
           8959	   -519	    -34	      0	     -7	   -297	    -29	    -16	    -19	    207	     14	     -9	     -3
           8960	   -499	    -57	    -12	    -24	   -314	    -51	    -28	    -35	    222	     26	     -4	      2
           8961	   -552	    -72	    -20	    -32	   -336	    -62	    -35	    -41	    229	     30	     -1	      2
           8962	   -590	    -72	    -26	    -26	   -336	    -62	    -37	    -36	    226	     31	      0	     -2
           8963	   -525	    -71	    -38	    -19	   -327	    -61	    -37	    -29	    223	     35	      4	     -3
           8964	   -516	    -95	    -58	    -38	   -326	    -68	    -41	    -33	    250	     50	     11	      6
           8965	   -587	   -143	    -77	    -80	   -343	    -87	    -48	    -47	    248	     71	     20	     23
           8966	   -685	   -174	    -82	   -106	   -389	   -104	    -53	    -60	    286	     85	     25	     33
           8967	   -598	   -153	    -62	    -80	   -365	   -106	    -51	    -58	    282	     86	     25	     29
           8968	   -502	    -95	    -23	    -18	   -340	    -92	    -41	    -42	    263	     78	     21	     18
           8969	   -475	    -48	     13	     31	   -339	    -75	    -27	    -21	    245	     75	     18	     11
           8970	   -492	    -40	     31	     44	   -327	    -64	    -15	     -9	    277	     82	     19	     16
           8971	   -504	    -60	     25	     26	   -321	    -64	     -9	     -6	    297	     95	     24	     26
           8972	   -514	    -93	      2	     -3	   -325	    -71	    -10	    -12	    279	    105	     32	     34
           8973	   -500	   -126	    -23	    -34	   -330	    -81	    -14	    -21	    284	    114	     38	     41
           8974	   -573	   -147	    -41	    -54	   -347	    -86	    -19	    -25	    308	    119	     43	     45
           8975	   -596	   -146	    -50	    -52	   -336	    -86	    -27	    -25	    316	    121	     47	     46
           8976	   -529	   -137	    -60	    -42	   -344	    -89	    -39	    -29	    303	    122	     53	     47
           8977	   -509	   -150	    -77	    -55	   -349	   -104	    -53	    -44	    284	    131	     60	     55
           8978	   -569	   -192	    -97	    -97	   -358	   -126	    -65	    -68	    328	    144	     66	     69
           8979	   -667	   -225	   -108	   -130	   -402	   -136	    -67	    -80	    346	    148	     66	     73
           8980	   -598	   -211	    -98	   -117	   -373	   -121	    -58	    -67	    305	    133	     56	     59
           8981	   -492	   -159	    -69	    -67	   -326	    -88	    -41	    -36	    263	    108	     39	     36
           8982	   -474	   -110	    -37	    -20	   -292	    -63	    -26	    -14	    262	     87	     21	     17
           8983	   -482	    -92	    -17	     -3	   -306	    -60	    -22	    -14	    260	     74	      7	      5
           8984	   -466	    -98	    -15	    -12	   -325	    -73	    -27	    -30	    237	     65	      0	      0
           8985	   -464	   -113	    -24	    -30	   -325	    -83	    -34	    -44	    224	     60	     -1	     -2
           8986	   -440	   -126	    -32	    -46	   -299	    -81	    -38	    -46	    218	     61	     -1	      1
           8987	   -481	   -123	    -33	    -46	   -312	    -69	    -37	    -38	    237	     61	     -1	      4
           8988	   -477	    -99	    -26	    -25	   -305	    -55	    -35	    -27	    233	     54	      0	      1
           8989	   -388	    -72	    -21	     -2	   -276	    -47	    -33	    -24	    214	     46	      3	     -3
           8990	   -365	    -72	    -24	     -4	   -264	    -49	    -33	    -29	    189	     50	     13	      4
           8991	   -411	    -95	    -28	    -31	   -290	    -51	    -29	    -36	    229	     66	     25	     24
           8992	   -472	   -104	    -21	    -43	   -282	    -38	    -14	    -26	    270	     78	     30	     39
           8993	   -379	    -67	      7	     -9	   -226	     -3	      9	      4	    218	     67	     24	     32
           8994	   -258	      1	     52	     56	   -181	     38	     37	     43	    184	     36	      5	      5
           8995	   -244	     59	     95	    111	   -152	     66	     57	     67	    157	      3	    -18	    -24
           8996	   -229	     83	    118	    132	   -166	     73	     66	     71	    155	    -20	    -37	    -44
           8997	   -224	     75	    117	    122	   -148	     69	     66	     64	    118	    -31	    -48	    -51
           8998	   -225	     50	    100	     94	   -154	     66	     66	     59	    122	    -31	    -50	    -47
           8999	   -208	     24	     81	     66	   -135	     76	     74	     66	    115	    -24	    -46	    -38
           9000	   -288	     16	     72	     57	   -131	     98	     90	     86	    147	    -22	    -40	    -32
           9001	   -269	     34	     71	     74	    -96	    124	    106	    111	    128	    -26	    -31	    -34
           9002	   -173	     54	     70	     92	    -74	    137	    113	    123	    122	    -26	    -18	    -31
           9003	   -178	     41	     59	     78	    -73	    126	    104	    110	    127	    -11	     -4	    -13
           9004	   -259	      0	     42	     36	   -131	     96	     84	     80	    146	     12	      5	     11
           9005	   -322	    -27	     31	      8	   -151	     68	     62	     52	    198	     18	      3	     19
           9006	   -236	    -14	     36	     22	   -143	     56	     47	     40	    145	     -6	    -12	     -4
           9007	   -173	     22	     52	     59	   -152	     57	     42	     43	     69	    -46	    -34	    -43
           9008	   -190	     44	     67	     82	   -147	     62	     42	     49	     74	    -71	    -53	    -66
           9009	   -199	     37	     67	     76	   -151	     60	     39	     48	     82	    -69	    -59	    -64
           9010	   -219	     10	     49	     50	   -157	     45	     32	     36	    103	    -54	    -54	    -49
           9011	   -224	    -24	     21	     17	   -180	     23	     21	     16	     86	    -41	    -45	    -37
           9012	   -214	    -59	     -4	    -16	   -187	      5	     11	      0	     87	    -37	    -38	    -33
           9013	   -325	    -79	    -21	    -33	   -217	      0	      3	     -2	    120	    -39	    -35	    -35
           9014	   -292	    -74	    -29	    -27	   -209	      1	     -4	      2	     96	    -41	    -33	    -39
           9015	   -223	    -64	    -34	    -14	   -189	     -6	    -17	     -2	     95	    -37	    -27	    -36
           9016	   -223	    -75	    -39	    -23	   -222	    -35	    -33	    -27	    104	    -22	    -19	    -22
           9017	   -292	   -101	    -40	    -47	   -275	    -68	    -45	    -56	    130	     -5	    -13	     -7
           9018	   -324	   -105	    -27	    -49	   -294	    -77	    -45	    -61	    157	      0	    -14	     -4
           9019	   -211	    -66	      3	     -9	   -238	    -54	    -31	    -34	    102	    -12	    -22	    -18
           9020	   -134	     -9	     43	     50	   -205	    -23	    -11	      0	    102	    -30	    -33	    -38
           9021	   -138	     29	     74	     90	   -196	     -8	      6	     19	     95	    -38	    -38	    -48
           9022	   -134	     35	     85	     97	   -217	    -13	     18	     18	    112	    -28	    -34	    -41
           9023	   -128	     16	     77	     79	   -221	    -20	     24	     15	    111	     -6	    -23	    -22
           9024	   -137	    -13	     60	     50	   -192	    -19	     29	     20	    146	     12	    -14	     -4
           9025	   -134	    -35	     47	     28	   -190	    -12	     32	     30	    145	     18	    -12	     -1
           9026	   -214	    -32	     44	     31	   -219	     -9	     31	     36	    142	      7	    -16	    -14
           9027	   -140	     -9	     44	     54	   -201	    -19	     21	     30	    123	     -5	    -18	    -29
           9028	    -84	      0	     35	     62	   -217	    -42	      4	      9	    120	      0	    -11	    -26
           9029	   -112	    -31	     13	     28	   -249	    -72	    -14	    -18	    144	     28	      3	      0
           9030	   -222	    -82	    -10	    -24	   -288	    -91	    -26	    -35	    193	     60	     17	     30
           9031	   -238	   -103	    -19	    -47	   -279	    -88	    -24	    -30	    208	     69	     22	     38
           9032	   -138	    -72	     -7	    -20	   -230	    -68	    -11	     -9	    166	     50	     15	     18
           9033	    -90	    -21	     14	     25	   -225	    -49	      4	      9	    133	     25	      4	     -7
           9034	    -92	      5	     26	     47	   -233	    -41	     13	     17	    156	     17	     -1	    -15
           9035	   -104	     -6	     15	     30	   -223	    -45	     10	     13	    149	     32	      3	      0
           9036	   -124	    -46	    -16	    -17	   -234	    -58	      0	      0	    172	     55	     13	     23
           9037	   -137	    -93	    -54	    -71	   -242	    -76	    -15	    -19	    198	     68	     23	     36
           9038	   -172	   -121	    -84	   -107	   -263	    -90	    -28	    -36	    186	     64	     29	     33
           9039	   -232	   -116	   -103	   -111	   -285	    -94	    -38	    -42	    164	     54	     33	     25
           9040	   -145	    -94	   -118	    -99	   -265	    -92	    -50	    -44	    185	     56	     42	     30
           9041	   -109	    -96	   -141	   -111	   -258	   -101	    -68	    -56	    189	     77	     58	     53
           9042	   -162	   -138	   -171	   -163	   -291	   -126	    -91	    -86	    220	    104	     77	     83
           9043	   -271	   -179	   -193	   -216	   -336	   -152	   -110	   -117	    250	    119	     92	    102
           9044	   -222	   -170	   -191	   -219	   -343	   -158	   -117	   -128	    228	    113	     96	    100
           9045	   -103	   -106	   -162	   -168	   -283	   -137	   -108	   -113	    205	     95	     90	     86
           9046	    -44	    -30	   -122	   -105	   -268	   -103	    -91	    -86	    198	     76	     80	     73
           9047	    -23	     14	    -93	    -73	   -257	    -75	    -75	    -65	    182	     66	     71	     68
           9048	    -14	     20	    -88	    -81	   -233	    -63	    -68	    -61	    185	     62	     66	     69
           9049	     -6	      3	   -105	   -112	   -225	    -68	    -72	    -72	    170	     57	     64	     70
           9050	      9	    -15	   -128	   -144	   -229	    -76	    -79	    -89	    160	     49	     64	     68
           9051	    -28	    -13	   -143	   -157	   -253	    -72	    -82	    -93	    169	     39	     66	     65
           9052	    -25	     17	   -141	   -140	   -226	    -48	    -78	    -77	    141	     31	     70	     63
           9053	     90	     63	   -127	   -109	   -169	    -18	    -68	    -56	    144	     28	     73	     67
           9054	    135	     95	   -107	    -90	   -141	      0	    -56	    -45	    139	     26	     71	     73
           9055	    129	    116	    -80	    -83	   -165	     11	    -41	    -43	    131	     14	     60	     67
           9056	    118	    152	    -42	    -60	   -149	     31	    -19	    -31	    111	    -17	     37	     42
           9057	    253	    224	     10	     -1	    -77	     73	     10	      1	     50	    -61	      8	      6
           9058	    380	    313	     72	     75	    -19	    125	     43	     45	      1	   -100	    -19	    -25
           9059	    409	    387	    127	    138	     -1	    167	     70	     79	      0	   -124	    -39	    -42
           9060	    442	    434	    164	    173	     22	    190	     85	     93	    -18	   -138	    -51	    -49
           9061	    491	    457	    179	    186	     40	    196	     90	     92	    -25	   -151	    -56	    -55
           9062	    508	    460	    180	    179	     36	    196	     91	     85	    -59	   -164	    -62	    -62
           9063	    541	    452	    178	    164	     63	    204	     97	     86	    -69	   -177	    -71	    -69
           9064	    469	    457	    181	    161	     45	    226	    110	    101	    -60	   -194	    -85	    -79
           9065	    502	    485	    186	    184	     93	    256	    121	    126	    -96	   -215	    -97	    -96
           9066	    597	    513	    183	    206	    127	    274	    122	    138	   -115	   -233	   -101	   -108
           9067	    598	    500	    164	    189	    116	    259	    108	    119	   -122	   -232	    -93	   -102
           9068	    498	    445	    134	    133	     58	    223	     84	     78	   -101	   -210	    -76	    -77
           9069	    415	    397	    109	     83	     15	    193	     63	     46	    -44	   -187	    -60	    -50
           9070	    481	    396	    105	     82	     46	    191	     51	     41	    -68	   -183	    -53	    -43
           9071	    535	    431	    117	    118	     59	    206	     48	     53	    -85	   -199	    -56	    -56
           9072	    531	    458	    129	    148	     49	    213	     45	     59	    -95	   -216	    -62	    -71
           9073	    508	    447	    122	    142	     44	    200	     35	     46	    -98	   -219	    -64	    -72
           9074	    481	    398	     91	     97	     14	    172	     19	     18	    -77	   -206	    -58	    -59
           9075	    422	    330	     47	     36	     -7	    147	      5	     -5	    -65	   -187	    -46	    -40
           9076	    400	    272	      9	    -13	     -6	    140	      0	    -10	    -58	   -172	    -32	    -25
           9077	    293	    249	    -12	    -27	    -22	    151	      5	      2	    -29	   -164	    -20	    -19
           9078	    338	    255	    -20	    -10	     20	    167	     13	     21	    -39	   -161	    -12	    -17
           9079	    387	    255	    -26	      0	     14	    168	     13	     26	    -28	   -154	     -7	    -13
           9080	    350	    219	    -38	    -23	     -2	    147	      5	      9	    -26	   -143	     -3	     -5
           9081	    241	    163	    -51	    -65	    -43	    116	     -8	    -15	      0	   -132	     -1	      2
           9082	    201	    132	    -55	    -81	    -70	     98	    -16	    -27	      7	   -129	     -3	      1
           9083	    283	    145	    -42	    -52	    -43	    101	    -13	    -18	     -6	   -133	     -8	     -7
           9084	    312	    171	    -22	    -10	    -41	    114	     -2	      1	    -26	   -136	    -12	    -15
           9085	    276	    173	     -8	      8	    -34	    121	      7	     15	     18	   -131	    -11	    -15
           9086	    248	    145	     -9	     -1	    -45	    113	      9	     15	     12	   -117	     -4	     -7
           9087	    220	    103	    -23	    -25	    -69	     92	      2	      3	     27	    -98	      4	      4
           9088	    190	     61	    -40	    -48	    -86	     66	     -9	    -14	     57	    -79	     12	     17
           9089	    199	     28	    -48	    -62	   -103	     43	    -19	    -28	     53	    -66	     15	     22
           9090	     98	     15	    -44	    -55	   -138	     32	    -23	    -29	     92	    -63	     16	     18
           9091	    129	     20	    -37	    -30	   -129	     31	    -24	    -20	     76	    -63	     18	     10
           9092	    177	     16	    -38	    -15	   -129	     28	    -25	    -14	     60	    -52	     24	     14
           9093	    144	    -25	    -52	    -37	   -134	      9	    -31	    -22	    118	    -25	     34	     32
           9094	     32	    -88	    -69	    -80	   -174	    -17	    -36	    -40	    147	      0	     41	     51
           9095	    -31	   -125	    -73	    -97	   -217	    -33	    -33	    -46	    161	      8	     40	     51
           9096	     45	   -110	    -53	    -63	   -176	    -23	    -19	    -25	    127	     -1	     32	     32
           9097	    113	    -71	    -15	     -5	   -152	      1	      4	      9	    129	    -11	     23	     14
           9098	     91	    -46	     23	     37	   -132	     19	     28	     36	    135	     -6	     18	     10
           9099	     75	    -48	     48	     54	   -150	     19	     42	     46	    163	      8	     18	     17
           9100	     81	    -65	     55	     54	   -169	      5	     42	     42	    171	     21	     17	     22
           9101	     64	    -90	     49	     46	   -172	    -16	     33	     29	    166	     23	     10	     16
           9102	     70	   -123	     39	     30	   -182	    -40	     18	     14	    154	     14	     -3	      0
           9103	    -13	   -150	     31	     17	   -242	    -63	      4	      0	    168	      1	    -19	    -20
           9104	    -43	   -160	     23	     21	   -256	    -77	     -6	     -5	    147	     -5	    -29	    -35
           9105	      5	   -166	     10	     29	   -243	    -89	    -17	     -9	    151	      3	    -25	    -33
           9106	     -1	   -199	    -13	      9	   -259	   -108	    -26	    -20	    182	     32	     -7	    -10
           9107	    -81	   -261	    -39	    -41	   -300	   -131	    -33	    -36	    225	     70	     15	     20
           9108	   -203	   -308	    -52	    -78	   -330	   -145	    -35	    -44	    278	     97	     32	     41
           9109	   -145	   -301	    -42	    -62	   -305	   -142	    -30	    -35	    252	    105	     39	     43
           9110	    -43	   -256	    -15	     -8	   -284	   -131	    -22	    -18	    252	    101	     37	     34
           9111	    -41	   -222	     10	     31	   -305	   -129	    -18	    -11	    269	     99	     33	     26
           9112	    -88	   -228	     16	     31	   -307	   -140	    -21	    -18	    278	    104	     32	     27
           9113	    -98	   -262	      2	      1	   -331	   -157	    -29	    -31	    275	    116	     36	     35
           9114	   -120	   -299	    -21	    -31	   -351	   -171	    -40	    -42	    292	    130	     39	     45
           9115	   -130	   -324	    -41	    -55	   -338	   -181	    -47	    -50	    300	    136	     38	     47
           9116	   -148	   -332	    -50	    -61	   -354	   -189	    -51	    -55	    320	    127	     32	     35
           9117	   -189	   -322	    -53	    -51	   -380	   -190	    -53	    -55	    279	    112	     24	     18
           9118	   -129	   -313	    -62	    -44	   -376	   -189	    -59	    -53	    269	    108	     22	     11
           9119	   -125	   -334	    -86	    -67	   -355	   -197	    -70	    -60	    302	    123	     27	     24
           9120	   -182	   -387	   -122	   -124	   -375	   -219	    -84	    -82	    321	    145	     35	     44
           9121	   -301	   -432	   -151	   -173	   -439	   -239	    -92	   -102	    351	    154	     42	     51
           9122	   -266	   -429	   -159	   -175	   -431	   -236	    -89	   -100	    323	    146	     43	     42
           9123	   -156	   -385	   -142	   -137	   -370	   -208	    -74	    -74	    304	    137	     40	     32
           9124	   -137	   -337	   -112	    -97	   -344	   -179	    -56	    -46	    317	    139	     36	     33
           9125	   -148	   -308	    -83	    -76	   -355	   -166	    -42	    -34	    351	    144	     34	     38
           9126	   -116	   -289	    -63	    -65	   -356	   -163	    -34	    -34	    337	    142	     32	     35
           9127	    -76	   -269	    -53	    -54	   -347	   -160	    -28	    -33	    303	    134	     30	     27
           9128	    -48	   -253	    -46	    -48	   -314	   -148	    -20	    -25	    320	    129	     26	     22
           9129	    -19	   -240	    -36	    -45	   -309	   -131	     -6	    -10	    324	    127	     18	     21
           9130	    -81	   -215	    -23	    -31	   -317	   -107	     10	     10	    324	    118	      6	     12
           9131	      6	   -175	     -9	     -2	   -265	    -81	     27	     33	    293	     98	     -7	     -7
           9132	     90	   -142	      0	     19	   -240	    -63	     39	     47	    266	     77	    -21	    -27
           9133	     85	   -135	      5	     14	   -233	    -58	     47	     49	    267	     68	    -31	    -36
           9134	     19	   -134	     17	      3	   -261	    -54	     57	     49	    267	     66	    -40	    -38
           9135	     60	   -101	     44	     24	   -240	    -35	     74	     64	    285	     57	    -51	    -46
           9136	    204	    -30	     89	     84	   -173	      0	     97	     96	    230	     39	    -66	    -63
           9137	    261	     45	    137	    148	   -156	     33	    119	    127	    211	     19	    -82	    -83
           9138	    272	     92	    172	    185	   -150	     50	    131	    140	    231	      5	    -95	    -97
           9139	    289	    109	    184	    190	   -154	     47	    131	    134	    222	     -1	   -100	   -103
           9140	    309	    106	    175	    176	   -155	     33	    121	    116	    193	      0	    -98	   -101
           9141	    300	     90	    156	    149	   -178	     18	    108	     98	    232	     11	    -89	    -89
           9142	    310	     72	    136	    121	   -183	     10	     95	     87	    239	     26	    -79	    -74
           9143	    215	     71	    121	    110	   -211	      7	     79	     82	    263	     34	    -72	    -66
           9144	    275	     85	    105	    115	   -193	     -1	     57	     70	    257	     33	    -66	    -67
           9145	    326	     86	     81	    106	   -227	    -29	     28	     39	    250	     33	    -58	    -66
           9146	    283	     50	     49	     62	   -264	    -70	     -1	     -4	    259	     47	    -45	    -52
           9147	    174	      3	     22	      7	   -315	    -99	    -20	    -35	    309	     71	    -29	    -28
           9148	    156	     -5	     15	     -9	   -318	    -93	    -20	    -32	    332	     91	    -15	     -7
           9149	    279	     38	     36	     27	   -255	    -60	     -4	     -1	    309	     96	     -8	     -2
           9150	    333	    100	     70	     82	   -217	    -29	     16	     28	    328	     90	     -8	     -9
           9151	    325	    138	     98	    114	   -241	    -18	     29	     37	    317	     81	    -11	    -17
           9152	    332	    143	    105	    113	   -248	    -23	     30	     29	    315	     80	    -13	    -18
           9153	    331	    124	     89	     89	   -237	    -31	     24	     19	    323	     86	    -10	    -11
           9154	    311	     93	     62	     54	   -242	    -35	     18	     13	    337	     96	     -4	      0
           9155	    317	     65	     38	     21	   -239	    -34	     17	     12	    345	    104	      2	      8
           9156	    209	     59	     23	     11	   -262	    -26	     20	     18	    351	    106	      8	     11
           9157	    269	     75	     14	     24	   -242	    -16	     21	     26	    352	    105	     16	     11
           9158	    329	     83	      3	     28	   -217	    -18	     12	     22	    355	    110	     25	     18
           9159	    304	     56	    -14	      0	   -249	    -39	     -6	     -1	    376	    124	     36	     33
           9160	    188	     15	    -30	    -44	   -310	    -69	    -28	    -33	    378	    139	     44	     50
           9161	    177	      6	    -30	    -55	   -317	    -86	    -44	    -53	    406	    143	     48	     57
           9162	    293	     45	    -11	    -19	   -290	    -81	    -47	    -51	    398	    131	     45	     48
           9163	    332	     95	     15	     28	   -281	    -63	    -38	    -37	    354	    114	     41	     34
           9164	    316	    117	     32	     48	   -284	    -45	    -27	    -22	    364	    108	     40	     31
           9165	    299	    102	     25	     31	   -263	    -36	    -21	    -17	    375	    113	     41	     40
           9166	    273	     65	     -5	     -7	   -269	    -38	    -27	    -23	    394	    117	     41	     49
           9167	    249	     18	    -48	    -56	   -272	    -51	    -40	    -41	    364	    108	     36	     44
           9168	    225	    -25	    -90	   -102	   -297	    -67	    -55	    -61	    343	     87	     26	     28
           9169	    110	    -49	   -120	   -128	   -316	    -72	    -64	    -71	    346	     65	     16	     12
           9170	    158	    -52	   -141	   -132	   -297	    -61	    -67	    -67	    321	     54	     13	      6
           9171	    191	    -54	   -155	   -136	   -279	    -46	    -65	    -57	    327	     56	     18	     15
           9172	    172	    -74	   -167	   -159	   -261	    -39	    -63	    -56	    331	     67	     30	     32
           9173	     92	    -97	   -171	   -185	   -289	    -40	    -63	    -64	    353	     73	     39	     45
           9174	     88	    -90	   -161	   -180	   -289	    -38	    -61	    -68	    358	     65	     40	     44
           9175	    207	    -47	   -136	   -139	   -254	    -22	    -54	    -60	    300	     44	     32	     31
           9176	    239	     -1	   -108	    -96	   -234	      1	    -44	    -43	    306	     21	     20	     16
           9177	    229	     19	    -88	    -78	   -224	     24	    -32	    -28	    290	      4	     10	      7
           9178	    219	     17	    -84	    -83	   -206	     40	    -24	    -19	    280	     -4	      8	      7
           9179	    227	      8	    -93	    -95	   -192	     51	    -18	    -16	    272	     -7	     14	     13
           9180	    230	     -2	   -106	   -108	   -194	     59	    -15	    -17	    286	     -4	     24	     25
           9181	    251	    -11	   -113	   -121	   -160	     66	    -11	    -18	    272	     -3	     31	     36
           9182	    175	     -7	   -109	   -120	   -187	     80	     -7	    -13	    295	     -9	     34	     39
           9183	    218	     18	    -99	    -97	   -157	     99	     -5	     -3	    260	    -25	     34	     32
           9184	    300	     47	    -89	    -71	   -136	    110	    -10	      0	    256	    -42	     33	     26
           9185	    316	     53	    -83	    -68	   -129	    105	    -22	    -14	    232	    -48	     35	     29
           9186	    251	     44	    -73	    -80	   -175	     89	    -36	    -38	    249	    -47	     37	     39
           9187	    244	     58	    -47	    -69	   -187	     83	    -43	    -53	    255	    -53	     35	     44
           9188	    365	    116	     -2	    -13	   -149	    100	    -37	    -44	    229	    -73	     28	     33
           9189	    451	    196	     56	     63	   -109	    134	    -20	    -19	    187	   -102	     17	     13
           9190	    485	    259	    109	    125	   -103	    166	     -2	      5	    171	   -126	      6	      0
           9191	    502	    290	    145	    155	    -74	    186	     10	     17	    173	   -138	     -1	     -4
           9192	    523	    298	    161	    161	    -70	    193	     13	     16	    158	   -147	     -7	     -4
           9193	    535	    293	    163	    155	    -67	    191	     11	      7	    150	   -161	    -14	     -9
           9194	    563	    286	    162	    148	    -62	    193	     11	      2	    110	   -180	    -23	    -21
           9195	    477	    293	    164	    154	    -72	    205	     16	      9	    114	   -201	    -33	    -34
           9196	    530	    312	    166	    174	    -37	    229	     24	     27	    106	   -220	    -41	    -46
           9197	    585	    319	    161	    183	    -20	    249	     30	     42	     66	   -231	    -46	    -50
           9198	    567	    294	    147	    159	      3	    252	     30	     40	     66	   -233	    -47	    -47
           9199	    464	    253	    133	    120	    -32	    243	     30	     27	    101	   -235	    -48	    -43
           9200	    433	    238	    131	    108	    -44	    243	     37	     24	     68	   -244	    -51	    -47
           9201	    535	    262	    142	    136	      3	    268	     56	     46	     55	   -259	    -57	    -58
           9202	    559	    294	    159	    171	     47	    308	     83	     85	     36	   -271	    -62	    -66
           9203	    531	    296	    163	    177	     62	    342	    107	    117	     53	   -275	    -65	    -68
           9204	    482	    261	    144	    148	     72	    351	    116	    126	     46	   -274	    -64	    -64
           9205	    441	    204	    101	     96	     58	    334	    108	    110	     56	   -271	    -60	    -59
           9206	    405	    137	     43	     35	     35	    303	     87	     80	     49	   -264	    -55	    -52
           9207	    344	     67	    -17	    -26	     -2	    274	     63	     52	     58	   -255	    -48	    -43
           9208	    201	      9	    -74	    -77	    -40	    256	     41	     37	     98	   -246	    -37	    -35
           9209	    215	    -33	   -121	   -112	    -23	    245	     23	     29	     95	   -237	    -21	    -27
           9210	    206	    -73	   -160	   -144	    -46	    226	      4	     15	     91	   -218	      0	    -11
           9211	    158	   -118	   -185	   -181	    -86	    194	    -15	    -11	    126	   -187	     20	     17
           9212	     63	   -150	   -191	   -204	   -131	    160	    -32	    -39	    189	   -160	     30	     40
           9213	     83	   -143	   -172	   -187	   -139	    140	    -42	    -53	    184	   -157	     25	     39
           9214	    194	   -102	   -134	   -136	   -139	    139	    -43	    -47	    133	   -180	      8	     11
           9215	    217	    -59	    -93	    -84	   -135	    147	    -36	    -31	    119	   -203	     -7	    -17
           9216	    184	    -39	    -64	    -53	   -144	    150	    -29	    -19	    146	   -204	    -10	    -24
           9217	    207	    -42	    -52	    -45	   -130	    141	    -23	    -19	    145	   -177	      2	     -4
           9218	    211	    -59	    -53	    -53	   -161	    126	    -19	    -25	    205	   -137	     23	     28
           9219	    213	    -81	    -53	    -63	   -178	    116	    -15	    -25	    214	   -106	     37	     51
           9220	    161	    -87	    -42	    -59	   -171	    118	     -8	    -12	    240	   -101	     35	     47
           9221	    160	    -64	    -20	    -25	   -157	    122	     -4	      2	    231	   -121	     21	     19
           9222	    250	    -29	      3	     20	   -177	    114	     -4	      5	    183	   -141	      5	     -9
           9223	    286	    -20	     18	     39	   -197	     90	     -8	     -5	    192	   -137	     -1	    -15
           9224	    230	    -47	     21	     23	   -218	     65	    -12	    -18	    224	   -108	      1	      2
           9225	    136	    -75	     23	      5	   -250	     53	     -8	    -17	    281	    -79	      6	     21
           9226	    206	    -70	     36	     21	   -227	     60	      3	      0	    264	    -72	      4	     18
           9227	    277	    -37	     63	     63	   -210	     71	     20	     25	    238	    -87	     -6	     -7
           9228	    270	     -6	     95	    104	   -215	     74	     34	     40	    245	   -101	    -20	    -32
           9229	    263	      5	    119	    126	   -237	     64	     41	     43	    239	    -98	    -29	    -40
           9230	    261	      2	    126	    131	   -244	     46	     40	     39	    266	    -78	    -29	    -31
           9231	    275	    -17	    117	    120	   -263	     27	     35	     32	    292	    -54	    -26	    -18
           9232	    282	    -52	    100	     93	   -267	     11	     33	     29	    284	    -41	    -26	    -16
