            156	  -3199	    363	    -16	     -5	  -1580	    162	     -1	      5	  -1180	    155	     27	     17
            157	  -3295	    306	    -44	    -50	  -1644	    137	    -15	    -14	  -1196	    179	     43	     43
            158	  -3295	    268	    -56	    -77	  -1644	    120	    -19	    -27	  -1100	    197	     52	     65
            159	  -3279	    271	    -55	    -63	  -1628	    125	    -12	    -17	  -1100	    191	     55	     63
            160	  -3183	    289	    -51	    -33	  -1596	    145	      3	      6	  -1196	    172	     57	     47
            161	  -3135	    279	    -57	    -33	  -1532	    160	     20	     25	  -1132	    168	     63	     46
            162	  -3231	    231	    -72	    -70	  -1596	    161	     30	     31	  -1132	    186	     69	     68
            163	  -3215	    187	    -82	   -103	  -1564	    156	     32	     30	  -1084	    197	     68	     83
            164	  -3199	    188	    -73	    -91	  -1532	    148	     26	     27	  -1100	    175	     53	     65
            165	  -3087	    228	    -42	    -39	  -1580	    136	     18	     20	  -1196	    127	     25	     21
            166	  -3007	    270	      0	     13	  -1532	    122	     14	     11	  -1180	     85	     -5	    -17
            167	  -3023	    289	     37	     42	  -1596	    116	     18	     10	  -1228	     66	    -27	    -32
            168	  -2959	    289	     57	     53	  -1548	    124	     26	     23	  -1196	     63	    -37	    -31
            169	  -2927	    281	     57	     56	  -1500	    134	     31	     38	  -1180	     60	    -34	    -31
            170	  -2943	    261	     42	     47	  -1548	    128	     26	     37	  -1228	     56	    -25	    -30
            171	  -2895	    226	     23	     23	  -1532	    102	     13	     16	  -1196	     63	    -17	    -20
            172	  -2959	    191	      9	     -1	  -1564	     70	     -2	    -10	  -1180	     74	    -13	     -5
            173	  -2943	    177	      6	     -4	  -1596	     51	    -12	    -23	  -1148	     70	    -15	     -5
            174	  -2879	    184	      8	     14	  -1548	     54	    -13	    -16	  -1164	     49	    -17	    -22
            175	  -2863	    186	      9	     26	  -1564	     66	     -6	      0	  -1244	     36	    -15	    -32
            176	  -2815	    161	      4	     12	  -1516	     69	     -1	      8	  -1180	     49	     -7	    -15
            177	  -2895	    125	     -2	    -12	  -1548	     58	      0	      2	  -1116	     73	     -1	     11
            178	  -2879	    111	      0	    -16	  -1564	     40	     -4	    -10	  -1148	     71	     -4	     12
            179	  -2767	    130	     14	     12	  -1516	     30	     -7	    -15	  -1164	     36	    -19	    -18
            180	  -2767	    157	     39	     50	  -1580	     33	     -6	     -8	  -1228	     -2	    -39	    -54
            181	  -2687	    167	     64	     70	  -1516	     39	     -3	      2	  -1228	    -15	    -55	    -65
            182	  -2719	    161	     81	     75	  -1500	     38	      0	      5	  -1180	     -8	    -62	    -55
            183	  -2687	    153	     84	     78	  -1548	     25	     -1	     -2	  -1196	     -5	    -60	    -49
            184	  -2639	    145	     74	     80	  -1516	     12	     -6	    -12	  -1180	    -13	    -53	    -54
            185	  -2671	    120	     54	     66	  -1564	      6	    -12	    -14	  -1228	    -15	    -44	    -54
            186	  -2639	     77	     33	     32	  -1500	      3	    -18	    -13	  -1196	      0	    -35	    -36
            187	  -2719	     36	     18	      1	  -1516	     -4	    -21	    -17	  -1100	     17	    -27	    -16
            188	  -2703	     22	     11	     -2	  -1564	    -14	    -20	    -24	  -1164	     18	    -20	    -13
            189	  -2623	     28	      5	     13	  -1500	    -15	    -15	    -22	  -1148	      9	    -12	    -20
            190	  -2639	     18	     -8	     13	  -1532	     -6	     -8	     -9	  -1164	     16	      0	    -11
            191	  -2639	    -24	    -31	    -19	  -1484	      3	     -3	      2	  -1116	     42	     16	     16
            192	  -2703	    -78	    -53	    -64	  -1468	      0	     -4	      2	  -1036	     63	     27	     39
            193	  -2703	   -103	    -60	    -80	  -1532	    -14	     -9	    -10	  -1116	     57	     27	     35
            194	  -2623	    -84	    -44	    -52	  -1484	    -28	    -15	    -21	  -1100	     33	     17	     12
            195	  -2591	    -44	    -11	     -3	  -1516	    -30	    -17	    -21	  -1132	     12	      1	     -6
            196	  -2527	    -17	     19	     33	  -1484	    -23	    -13	    -13	  -1132	      5	    -12	    -11
            197	  -2511	    -17	     35	     40	  -1468	    -18	     -9	     -6	  -1084	      4	    -16	    -11
            198	  -2527	    -39	     30	     27	  -1484	    -20	     -8	     -7	  -1148	      2	    -11	    -12
            199	  -2495	    -68	     11	      6	  -1468	    -28	    -13	    -12	  -1116	      6	      1	     -5
            200	  -2559	    -95	    -11	    -12	  -1500	    -38	    -23	    -21	  -1068	     23	     15	     12
            201	  -2495	   -118	    -26	    -27	  -1468	    -50	    -32	    -32	  -1116	     41	     24	     32
            202	  -2511	   -133	    -31	    -35	  -1468	    -61	    -37	    -42	  -1004	     43	     24	     35
            203	  -2559	   -137	    -29	    -32	  -1532	    -59	    -35	    -40	  -1100	     26	     19	     20
            204	  -2447	   -136	    -31	    -25	  -1452	    -45	    -26	    -25	  -1100	     11	     18	      6
            205	  -2479	   -149	    -42	    -31	  -1420	    -29	    -16	     -8	  -1068	     17	     25	     14
            206	  -2495	   -181	    -60	    -57	  -1452	    -25	     -9	     -4	  -1068	     43	     40	     41
            207	  -2495	   -214	    -75	    -84	  -1420	    -31	     -4	     -9	   -988	     63	     52	     63
            208	  -2527	   -221	    -74	    -86	  -1452	    -30	      0	     -8	  -1052	     59	     53	     61
            209	  -2415	   -197	    -54	    -56	  -1404	    -15	      5	      5	  -1052	     34	     39	     38
            210	  -2415	   -160	    -21	    -13	  -1372	      0	     12	     21	  -1052	      5	     18	     11
            211	  -2351	   -134	     10	     16	  -1404	      1	     19	     24	  -1116	    -13	      0	     -5
            212	  -2303	   -128	     29	     27	  -1356	     -4	     25	     18	  -1068	    -17	     -9	     -7
            213	  -2351	   -134	     30	     25	  -1404	     -4	     28	     17	  -1100	    -13	     -5	     -1
            214	  -2303	   -144	     16	     19	  -1372	      5	     27	     28	  -1068	     -7	      7	      6
            215	  -2319	   -162	     -5	      5	  -1340	     10	     20	     33	  -1036	      0	     22	     17
            216	  -2303	   -192	    -22	    -21	  -1372	     -5	      9	     18	  -1100	     13	     31	     31
            217	  -2319	   -216	    -25	    -41	  -1356	    -32	      0	     -8	  -1020	     20	     30	     41
            218	  -2367	   -209	    -14	    -31	  -1452	    -42	     -1	    -17	  -1020	      8	     21	     30
            219	  -2255	   -174	      0	      6	  -1372	    -22	      6	      2	  -1084	    -19	     12	      5
            220	  -2191	   -154	      2	     29	  -1292	      4	     18	     30	  -1084	    -34	     11	     -6
            221	  -2239	   -181	    -10	      5	  -1356	     10	     24	     37	  -1100	    -17	     19	     11
            222	  -2271	   -233	    -30	    -45	  -1340	     -5	     22	     21	  -1004	     11	     30	     43
            223	  -2335	   -257	    -40	    -66	  -1372	    -22	     16	      5	  -1004	     16	     30	     50
            224	  -2223	   -227	    -27	    -34	  -1356	    -23	     11	      5	  -1084	    -16	     17	     19
            225	  -2143	   -175	      2	     19	  -1308	    -15	     12	     15	  -1084	    -58	     -4	    -20
            226	  -2159	   -144	     35	     51	  -1372	     -9	     17	     22	  -1132	    -77	    -23	    -36
            227	  -2095	   -143	     58	     54	  -1308	    -10	     23	     23	  -1100	    -70	    -33	    -28
            228	  -2143	   -148	     65	     51	  -1340	    -13	     25	     22	  -1068	    -65	    -36	    -21
            229	  -2095	   -146	     56	     55	  -1340	    -16	     22	     20	  -1132	    -76	    -34	    -30
            230	  -2063	   -149	     37	     52	  -1308	    -22	     13	     16	  -1084	    -91	    -30	    -43
            231	  -2111	   -175	     18	     28	  -1372	    -35	      1	      5	  -1164	    -88	    -28	    -38
            232	  -2095	   -208	      9	     -3	  -1340	    -51	     -8	     -8	  -1084	    -73	    -30	    -21
            233	  -2159	   -213	     13	     -7	  -1356	    -61	    -10	    -15	  -1052	    -72	    -36	    -19
            234	  -2079	   -183	     26	     23	  -1388	    -56	     -4	     -8	  -1132	    -95	    -42	    -41
            235	  -1999	   -152	     33	     55	  -1308	    -42	      6	      7	  -1132	   -115	    -43	    -60
            236	  -2031	   -162	     25	     46	  -1340	    -31	     15	     21	  -1148	   -104	    -33	    -47
            237	  -2063	   -208	      4	      1	  -1324	    -33	     17	     22	  -1068	    -69	    -17	    -11
            238	  -2127	   -244	    -14	    -34	  -1324	    -46	     11	     11	  -1020	    -48	     -6	      9
            239	  -2079	   -238	    -14	    -28	  -1372	    -61	      2	      0	  -1100	    -61	     -7	     -1
            240	  -1983	   -200	      5	     10	  -1324	    -69	     -2	     -6	  -1100	    -88	    -20	    -28
            241	  -2015	   -162	     36	     48	  -1372	    -67	      0	     -1	  -1116	   -104	    -34	    -43
            242	  -1951	   -144	     62	     66	  -1340	    -60	      8	      8	  -1100	   -102	    -42	    -41
            243	  -1935	   -143	     72	     67	  -1308	    -55	     15	     15	  -1068	    -96	    -38	    -34
            244	  -1967	   -152	     61	     59	  -1356	    -57	     15	     16	  -1132	    -89	    -23	    -26
            245	  -1935	   -169	     36	     42	  -1340	    -66	      4	      9	  -1052	    -73	     -4	    -10
            246	  -1983	   -198	      9	     13	  -1356	    -86	    -13	     -7	  -1052	    -50	     10	     12
            247	  -1983	   -228	     -9	    -16	  -1372	   -113	    -30	    -32	  -1052	    -35	     17	     28
            248	  -1999	   -239	    -14	    -28	  -1388	   -132	    -37	    -48	   -988	    -41	     14	     21
            249	  -2015	   -225	    -10	    -15	  -1436	   -126	    -30	    -40	  -1084	    -62	      9	      1
            250	  -1919	   -206	    -11	      3	  -1340	    -98	    -14	     -9	  -1068	    -69	      9	     -6
            251	  -1951	   -214	    -25	     -5	  -1324	    -75	     -1	     14	  -1036	    -50	     19	     13
            252	  -1983	   -254	    -48	    -46	  -1356	    -81	      2	     11	  -1020	    -22	     30	     41
            253	  -2015	   -293	    -68	    -86	  -1340	   -106	     -2	    -11	   -972	    -14	     34	     49
            254	  -2047	   -292	    -69	    -87	  -1420	   -122	    -10	    -26	  -1036	    -36	     26	     27
            255	  -1919	   -249	    -47	    -46	  -1356	   -115	    -15	    -18	  -1068	    -66	     11	     -2
            256	  -1919	   -196	    -13	      4	  -1340	   -101	    -15	     -2	  -1052	    -80	     -5	    -16
            257	  -1855	   -167	     19	     31	  -1372	   -102	    -13	     -2	  -1068	    -78	    -17	    -14
            258	  -1855	   -165	     38	     31	  -1340	   -117	    -11	    -16	  -1036	    -75	    -23	    -10
            259	  -1871	   -169	     40	     25	  -1404	   -125	     -9	    -24	  -1084	    -81	    -24	    -16
            260	  -1839	   -165	     29	     26	  -1372	   -115	     -8	    -13	  -1068	    -91	    -19	    -26
            261	  -1855	   -164	      9	     23	  -1324	   -101	    -12	      1	  -1036	    -88	     -8	    -22
            262	  -1839	   -186	    -13	      0	  -1372	   -109	    -21	     -7	  -1084	    -64	      5	      1
            263	  -1855	   -222	    -31	    -40	  -1340	   -139	    -32	    -36	  -1004	    -34	     18	     31
            264	  -1951	   -240	    -38	    -61	  -1452	   -159	    -39	    -57	   -972	    -23	     25	     42
            265	  -1887	   -219	    -37	    -44	  -1404	   -147	    -36	    -45	  -1020	    -39	     28	     27
            266	  -1807	   -187	    -37	    -16	  -1308	   -116	    -26	    -15	  -1020	    -56	     32	     11
            267	  -1823	   -187	    -45	    -20	  -1356	    -99	    -15	      0	  -1052	    -43	     41	     24
            268	  -1855	   -223	    -60	    -62	  -1340	   -106	     -9	     -6	   -972	     -9	     51	     60
            269	  -1935	   -251	    -67	    -94	  -1372	   -114	     -3	    -16	   -924	      7	     53	     78
            270	  -1855	   -229	    -58	    -77	  -1340	   -105	      3	     -8	  -1004	    -17	     43	     53
            271	  -1775	   -170	    -32	    -23	  -1292	    -82	     11	     12	  -1020	    -63	     25	      9
            272	  -1759	   -118	     -1	     23	  -1324	    -62	     19	     30	  -1084	    -86	      9	    -13
            273	  -1695	   -101	     23	     34	  -1276	    -58	     22	     32	  -1036	    -75	      0	     -1
            274	  -1759	   -104	     39	     25	  -1308	    -67	     23	     22	   -988	    -59	     -5	     15
            275	  -1711	    -98	     47	     26	  -1308	    -74	     25	     13	  -1052	    -70	    -10	      6
            276	  -1663	    -74	     49	     44	  -1276	    -67	     29	     17	  -1052	    -98	    -15	    -21
            277	  -1679	    -54	     43	     58	  -1308	    -47	     33	     34	  -1100	   -112	    -15	    -34
            278	  -1663	    -60	     29	     47	  -1260	    -32	     31	     47	  -1036	    -95	     -5	    -16
