            109	    699	   -377	   -339	   -341	   3082	   -511	   -404	   -427	   1261	   -334	   -356	   -380
            110	    727	   -406	   -371	   -374	   3028	   -535	   -438	   -460	   1162	   -368	   -381	   -395
            111	    758	   -400	   -370	   -373	   3165	   -487	   -421	   -423	   1231	   -339	   -354	   -346
            112	    785	   -365	   -344	   -345	   3243	   -404	   -370	   -354	   1281	   -295	   -300	   -280
            113	    919	   -318	   -310	   -307	   3318	   -331	   -313	   -297	   1269	   -277	   -250	   -241
            114	   1000	   -279	   -285	   -280	   3401	   -285	   -272	   -269	   1238	   -297	   -228	   -238
            115	   1019	   -259	   -276	   -273	   3438	   -260	   -257	   -264	   1193	   -341	   -245	   -261
            116	   1063	   -252	   -280	   -282	   3470	   -242	   -262	   -269	   1124	   -402	   -299	   -299
            117	   1140	   -244	   -290	   -294	   3528	   -222	   -272	   -275	   1046	   -484	   -377	   -359
            118	   1181	   -226	   -294	   -296	   3563	   -197	   -277	   -276	    928	   -589	   -455	   -441
            119	   1238	   -190	   -284	   -284	   3614	   -160	   -271	   -269	    847	   -685	   -506	   -515
            120	   1327	   -138	   -258	   -257	   3667	   -110	   -253	   -252	    754	   -723	   -507	   -531
            121	   1453	    -75	   -224	   -222	   3788	    -53	   -231	   -229	    794	   -680	   -455	   -466
            122	   1548	    -11	   -188	   -189	   3838	      4	   -208	   -208	    939	   -584	   -364	   -349
            123	   1605	     48	   -160	   -161	   3883	     62	   -187	   -189	   1007	   -489	   -257	   -233
            124	   1738	    103	   -142	   -140	   4025	    124	   -166	   -167	   1050	   -422	   -153	   -146
            125	   1812	    150	   -133	   -129	   4077	    196	   -140	   -137	   1079	   -367	    -57	    -70
            126	   1889	    190	   -128	   -128	   4169	    277	   -103	    -99	   1165	   -299	     33	     16
            127	   1956	    232	   -120	   -125	   4299	    367	    -53	    -54	   1277	   -219	    119	    114
            128	   2054	    288	   -103	   -109	   4413	    463	      6	     -3	   1275	   -150	    195	    201
            129	   2171	    362	    -77	    -77	   4521	    566	     64	     52	   1323	   -113	    246	    256
            130	   2278	    443	    -47	    -39	   4635	    668	    105	    107	   1350	   -114	    265	    271
            131	   2402	    517	    -16	     -8	   4721	    746	    116	    138	   1265	   -151	    250	    250
            132	   2499	    584	     16	     15	   4811	    775	     99	    120	   1210	   -214	    209	    203
            133	   2613	    660	     55	     47	   4816	    765	     70	     63	   1137	   -287	    154	    144
            134	   2709	    752	    102	     96	   4779	    767	     52	     19	   1069	   -359	     94	     86
            135	   2901	    852	    151	    153	   4854	    827	     58	     33	    967	   -420	     35	     38
            136	   3002	    938	    192	    197	   5031	    931	     81	     93	    916	   -475	    -19	     -4
            137	   3080	    996	    213	    214	   5133	   1015	     98	    135	    888	   -531	    -63	    -48
            138	   3145	   1027	    206	    205	   5134	   1040	     96	    118	    816	   -579	    -82	    -86
            139	   3209	   1033	    171	    173	   5145	   1027	     79	     65	    784	   -591	    -63	    -87
            140	   3233	   1016	    116	    120	   5156	   1033	     65	     35	    824	   -538	     -6	    -25
            141	   3207	    987	     57	     56	   5240	   1086	     69	     53	    928	   -439	     72	     81
            142	   3238	    964	      7	      0	   5349	   1161	     88	     97	   1034	   -354	    146	    174
            143	   3279	    964	    -23	    -29	   5410	   1220	    107	    126	   1044	   -329	    190	    205
            144	   3325	    986	    -34	    -34	   5420	   1244	    111	    124	    984	   -359	    197	    182
            145	   3384	   1018	    -33	    -26	   5459	   1246	    101	    104	    951	   -395	    178	    151
            146	   3487	   1047	    -25	    -19	   5490	   1249	     94	     89	    907	   -406	    149	    144
            147	   3511	   1072	    -11	    -11	   5516	   1275	    111	     99	    977	   -404	    126	    149
            148	   3566	   1106	     11	      7	   5600	   1338	    165	    150	    950	   -405	    128	    151
            149	   3683	   1155	     50	     46	   5685	   1439	    250	    244	    914	   -388	    173	    169
            150	   3788	   1219	    105	    102	   5872	   1556	    344	    358	   1007	   -305	    276	    253
            151	   3865	   1289	    172	    170	   5905	   1645	    422	    447	   1189	   -139	    433	    419
            152	   3953	   1360	    239	    241	   6012	   1673	    467	    479	   1395	     59	    610	    616
            153	   4077	   1416	    295	    301	   6017	   1648	    481	    464	   1498	    204	    748	    760
            154	   4165	   1444	    332	    337	   5866	   1612	    472	    441	   1565	    232	    787	    784
            155	   4132	   1444	    351	    350	   5969	   1587	    444	    433	   1416	    125	    685	    673
            156	   4163	   1430	    358	    353	   5918	   1544	    389	    411	   1198	    -99	    437	    443
            157	   4214	   1407	    355	    350	   5814	   1435	    298	    328	    865	   -415	     87	    120
            158	   4184	   1367	    339	    334	   5681	   1252	    168	    174	    529	   -781	   -281	   -252
            159	   4157	   1298	    298	    293	   5343	   1037	     17	     -7	    218	  -1114	   -574	   -593
            160	   4046	   1198	    221	    225	   5339	    847	   -133	   -159	    -39	  -1300	   -722	   -788
            161	   3978	   1062	    106	    124	   5133	    701	   -265	   -265	    -26	  -1272	   -720	   -771
            162	   3853	    889	    -28	    -10	   4928	    579	   -371	   -343	    146	  -1097	   -631	   -608
            163	   3688	    703	   -150	   -154	   5013	    455	   -444	   -419	    451	   -944	   -549	   -467
            164	   3545	    560	   -224	   -253	   4771	    340	   -476	   -484	    303	   -939	   -536	   -475
            165	   3526	    505	   -234	   -261	   4749	    276	   -461	   -495	    208	  -1050	   -584	   -600
            166	   3596	    525	   -193	   -190	   4725	    291	   -402	   -423	     94	  -1136	   -630	   -702
            167	   3670	    556	   -136	   -106	   4899	    353	   -319	   -303	    222	  -1086	   -610	   -668
            168	   3670	    536	    -98	    -72	   4901	    388	   -240	   -206	    356	   -908	   -506	   -507
            169	   3604	    462	    -88	    -89	   4913	    363	   -183	   -169	    568	   -694	   -358	   -312
            170	   3557	    381	    -90	   -112	   4755	    304	   -146	   -163	    723	   -541	   -227	   -177
            171	   3554	    338	    -77	    -96	   4848	    263	   -114	   -139	    783	   -481	   -152	   -135
            172	   3598	    345	    -28	    -29	   4809	    252	    -77	    -83	    782	   -478	   -130	   -153
            173	   3651	    379	     54	     65	   4795	    247	    -31	    -20	    783	   -471	   -125	   -165
            174	   3704	    416	    154	    164	   4835	    225	     14	     26	    847	   -411	   -101	   -126
            175	   3773	    439	    248	    249	   4720	    188	     54	     57	    964	   -304	    -47	    -39
            176	   3786	    440	    315	    311	   4777	    148	     88	     86	   1024	   -192	     22	     51
            177	   3814	    412	    346	    343	   4694	    116	    125	    122	   1207	   -117	     81	    105
            178	   3727	    351	    340	    342	   4756	     95	    174	    169	   1155	    -83	    119	    118
            179	   3711	    257	    306	    308	   4673	     92	    241	    234	   1157	    -55	    145	    126
            180	   3617	    142	    252	    250	   4747	    110	    320	    318	   1283	      0	    177	    162
            181	   3483	     21	    188	    184	   4797	    134	    398	    406	   1367	     87	    231	    229
            182	   3410	    -96	    121	    120	   4780	    135	    458	    469	   1442	    187	    304	    309
            183	   3344	   -212	     51	     56	   4749	     97	    491	    493	   1505	    283	    381	    387
            184	   3227	   -335	    -21	    -17	   4736	     27	    492	    481	   1659	    363	    444	    448
            185	   3116	   -461	    -95	    -97	   4573	    -57	    464	    453	   1666	    413	    478	    481
            186	   3022	   -581	   -169	   -173	   4562	   -150	    411	    413	   1702	    431	    482	    482
            187	   2946	   -690	   -240	   -241	   4447	   -264	    335	    350	   1685	    427	    463	    461
            188	   2883	   -791	   -307	   -305	   4269	   -411	    241	    251	   1651	    412	    434	    431
            189	   2790	   -887	   -370	   -368	   4176	   -580	    135	    127	   1711	    393	    403	    397
            190	   2702	   -973	   -424	   -424	   3977	   -739	     27	      8	   1632	    372	    368	    362
            191	   2714	  -1043	   -467	   -467	   3812	   -869	    -77	    -83	   1582	    348	    323	    326
            192	   2652	  -1093	   -494	   -494	   3818	   -981	   -178	   -162	   1604	    314	    266	    280
            193	   2638	  -1121	   -501	   -503	   3653	  -1102	   -275	   -253	   1570	    256	    197	    211
            194	   2670	  -1122	   -486	   -489	   3509	  -1233	   -360	   -358	   1442	    183	    131	    128
            195	   2724	  -1097	   -453	   -453	   3443	  -1340	   -421	   -443	   1397	    128	     83	     64
            196	   2793	  -1052	   -403	   -400	   3351	  -1391	   -453	   -477	   1405	    114	     59	     41
            197	   2839	   -990	   -340	   -335	   3439	  -1395	   -466	   -466	   1432	    128	     46	     47
            198	   2961	   -918	   -266	   -263	   3372	  -1395	   -480	   -457	   1413	    126	     20	     38
            199	   3082	   -840	   -184	   -189	   3352	  -1437	   -517	   -493	   1355	     73	    -38	    -20
            200	   3157	   -755	   -100	   -112	   3336	  -1528	   -580	   -582	   1307	    -31	   -132	   -130
            201	   3227	   -666	    -27	    -33	   3180	  -1626	   -658	   -682	   1126	   -153	   -243	   -256
            202	   3376	   -592	     16	     25	   3076	  -1687	   -729	   -749	   1047	   -250	   -344	   -358
            203	   3438	   -566	     19	     34	   3178	  -1702	   -780	   -773	   1017	   -305	   -413	   -417
            204	   3379	   -595	    -20	    -15	   3176	  -1698	   -804	   -781	   1007	   -328	   -447	   -442
            205	   3342	   -650	    -83	    -92	   3141	  -1690	   -800	   -789	    983	   -332	   -455	   -450
            206	   3333	   -687	   -145	   -155	   3191	  -1654	   -761	   -772	    986	   -327	   -450	   -447
            207	   3378	   -684	   -179	   -180	   3308	  -1557	   -681	   -697	   1012	   -316	   -442	   -437
            208	   3418	   -643	   -173	   -168	   3492	  -1398	   -559	   -562	   1059	   -301	   -428	   -425
            209	   3495	   -569	   -128	   -126	   3697	  -1204	   -404	   -395	   1068	   -277	   -397	   -402
            210	   3623	   -467	    -54	    -57	   3878	   -999	   -227	   -219	   1115	   -220	   -335	   -346
            211	   3769	   -346	     31	     29	   4087	   -790	    -42	    -41	   1224	   -114	   -235	   -241
            212	   3909	   -221	    114	    117	   4363	   -578	    143	    138	   1407	     30	   -103	    -97
            213	   4006	   -111	    184	    192	   4558	   -360	    328	    322	   1577	    184	     44	     54
            214	   4155	    -20	    242	    246	   4767	   -141	    507	    507	   1667	    324	    189	    194
            215	   4227	     57	    293	    287	   4981	     69	    675	    681	   1809	    443	    317	    311
            216	   4310	    139	    343	    331	   5228	    251	    823	    827	   1957	    537	    414	    404
            217	   4422	    227	    389	    383	   5358	    391	    939	    932	   1991	    601	    471	    466
            218	   4530	    308	    421	    428	   5391	    491	   1007	    995	   1991	    623	    482	    487
            219	   4581	    357	    427	    441	   5531	    547	   1014	   1014	   2016	    596	    447	    459
            220	   4597	    360	    402	    410	   5521	    537	    952	    968	   1949	    518	    372	    379
            221	   4574	    328	    350	    344	   5421	    443	    825	    839	   1820	    407	    273	    267
            222	   4556	    285	    284	    269	   5279	    286	    654	    648	   1712	    296	    168	    153
            223	   4527	    252	    215	    205	   5114	    121	    471	    449	   1635	    206	     68	     61
            224	   4508	    233	    150	    157	   4976	     -3	    303	    293	   1587	    132	    -23	    -14
            225	   4506	    211	     90	    108	   4925	    -84	    167	    181	   1511	     56	   -107	    -93
            226	   4514	    175	     36	     46	   4920	   -147	     68	     87	   1432	    -25	   -184	   -178
            227	   4446	    133	     -6	    -17	   4805	   -204	      3	      2	   1349	    -97	   -246	   -253
            228	   4429	    116	    -34	    -56	   4775	   -233	    -31	    -51	   1341	   -138	   -286	   -297
            229	   4469	    135	    -47	    -55	   4828	   -214	    -44	    -58	   1355	   -144	   -301	   -306
            230	   4546	    170	    -53	    -37	   4893	   -170	    -46	    -37	   1340	   -125	   -294	   -292
            231	   4549	    186	    -59	    -35	   4945	   -139	    -50	    -27	   1411	   -100	   -278	   -270
            232	   4544	    179	    -61	    -54	   4890	   -138	    -56	    -46	   1411	    -82	   -263	   -256
            233	   4553	    179	    -46	    -63	   4946	   -143	    -56	    -69	   1459	    -74	   -253	   -252
            234	   4625	    223	     -2	    -27	   4970	   -118	    -38	    -61	   1445	    -67	   -244	   -249
            235	   4706	    316	     67	     60	   5024	    -54	     -2	    -12	   1474	    -48	   -227	   -234
            236	   4810	    422	    147	    164	   5111	     22	     39	     52	   1542	     -9	   -196	   -199
            237	   4945	    494	    211	    235	   5205	     73	     70	     90	   1593	     43	   -151	   -149
            238	   4934	    509	    245	    251	   5201	     77	     77	     85	   1658	    103	    -98	    -94
            239	   4898	    489	    249	    234	   5151	     53	     63	     52	   1732	    162	    -42	    -38
            240	   4890	    467	    236	    218	   5160	     32	     38	     23	   1795	    220	     12	     15
            241	   4927	    454	    215	    212	   5182	     26	     13	     10	   1863	    278	     69	     69
            242	   4892	    433	    190	    200	   5177	     22	     -5	      1	   1939	    338	    130	    126
            243	   4831	    390	    157	    167	   5156	      9	    -23	    -16	   2011	    405	    197	    190
            244	   4790	    327	    114	    116	   5145	    -15	    -45	    -45	   2086	    477	    263	    259
            245	   4738	    254	     62	     56	   5129	    -46	    -76	    -79	   2157	    542	    316	    321
            246	   4667	    182	      5	      0	   5112	    -80	   -115	   -116	   2223	    579	    345	    356
            247	   4573	    115	    -51	    -53	   5058	   -118	   -159	   -157	   2233	    576	    345	    351
            248	   4553	     49	   -107	   -103	   5038	   -159	   -200	   -199	   2178	    545	    323	    317
            249	   4488	    -18	   -158	   -154	   5023	   -195	   -235	   -237	   2166	    507	    289	    278
            250	   4397	    -87	   -205	   -205	   4991	   -221	   -259	   -265	   2163	    478	    254	    249
            251	   4355	   -146	   -243	   -247	   4978	   -234	   -276	   -279	   2135	    456	    221	    226
            252	   4326	   -190	   -271	   -273	   4991	   -240	   -291	   -286	   2109	    427	    188	    196
            253	   4296	   -220	   -286	   -285	   5006	   -252	   -308	   -299	   2102	    384	    151	    154
            254	   4273	   -239	   -289	   -286	   4969	   -273	   -326	   -323	   2040	    333	    108	    103
            255	   4268	   -249	   -280	   -279	   4958	   -294	   -340	   -345	   1995	    284	     60	     54
            256	   4285	   -252	   -261	   -264	   4973	   -296	   -341	   -350	   1974	    240	     11	     12
            257	   4288	   -245	   -237	   -240	   5005	   -272	   -325	   -329	   1948	    198	    -34	    -28
            258	   4274	   -232	   -211	   -210	   5057	   -230	   -294	   -290	   1909	    155	    -74	    -70
            259	   4331	   -222	   -188	   -184	   5099	   -184	   -256	   -248	   1873	    119	   -101	   -103
            260	   4330	   -225	   -173	   -172	   5167	   -146	   -217	   -213	   1874	    104	   -112	   -117
            261	   4291	   -239	   -166	   -170	   5194	   -115	   -182	   -187	   1888	    109	   -107	   -109
            262	   4277	   -252	   -166	   -169	   5231	    -85	   -152	   -161	   1937	    123	    -94	    -93
            263	   4297	   -260	   -168	   -165	   5279	    -51	   -128	   -132	   1914	    131	    -83	    -82
            264	   4297	   -270	   -169	   -163	   5316	    -17	   -109	   -104	   1941	    127	    -84	    -83
            265	   4262	   -282	   -165	   -163	   5363	      6	    -96	    -86	   1934	    108	   -102	   -100
            266	   4257	   -285	   -149	   -155	   5377	     20	    -82	    -78	   1912	     74	   -134	   -131
            267	   4294	   -268	   -121	   -128	   5399	     40	    -58	    -64	   1871	     33	   -170	   -168
            268	   4341	   -233	    -85	    -85	   5463	     84	    -15	    -26	   1849	      2	   -193	   -196
            269	   4349	   -197	    -48	    -41	   5542	    160	     47	     42	   1875	     -4	   -192	   -200
            270	   4385	   -171	    -17	     -8	   5643	    254	    123	    130	   1883	     18	   -167	   -173
            271	   4426	   -159	      7	      9	   5753	    341	    199	    209	   1936	     64	   -126	   -124
            272	   4410	   -150	     31	     23	   5820	    404	    262	    266	   2018	    110	    -83	    -74
            273	   4424	   -128	     60	     50	   5857	    446	    308	    301	   2048	    137	    -51	    -44
            274	   4479	    -89	     94	     93	   5903	    479	    337	    328	   2047	    142	    -35	    -35
            275	   4537	    -48	    127	    136	   5961	    507	    352	    350	   2057	    138	    -28	    -36
            276	   4540	    -24	    154	    163	   5969	    525	    356	    363	   2084	    139	    -24	    -31
            277	   4546	    -19	    170	    170	   5980	    527	    350	    359	   2093	    149	    -17	    -18
            278	   4547	    -21	    178	    170	   5991	    515	    340	    342	   2108	    160	     -7	     -3
            279	   4563	    -19	    181	    173	   5977	    501	    331	    323	   2134	    164	      0	      4
            280	   4557	    -12	    180	    180	   5987	    498	    326	    316	   2135	    158	      1	      2
            281	   4539	    -11	    174	    181	   5991	    508	    323	    323	   2143	    149	     -1	     -3
            282	   4579	    -25	    160	    167	   6026	    515	    316	    326	   2116	    145	     -2	     -3
            283	   4511	    -55	    138	    137	   6027	    497	    296	    306	   2169	    150	      3	      5
            284	   4470	    -86	    114	    106	   5973	    453	    262	    259	   2188	    164	     21	     22
            285	   4468	   -106	     91	     86	   5923	    397	    215	    203	   2208	    186	     52	     48
            286	   4473	   -114	     73	     77	   5888	    347	    160	    152	   2235	    216	     89	     83
            287	   4446	   -121	     62	     70	   5857	    299	     96	    103	   2302	    249	    120	    120
            288	   4433	   -130	     57	     61	   5800	    233	     25	     39	   2328	    264	    133	    140
            289	   4439	   -137	     59	     53	   5726	    147	    -50	    -46	   2304	    248	    120	    128
            290	   4449	   -134	     65	     55	   5629	     56	   -125	   -135	   2276	    200	     85	     86
            291	   4437	   -123	     69	     67	   5574	    -13	   -191	   -203	   2219	    140	     39	     31
            292	   4430	   -115	     66	     75	   5535	    -60	   -246	   -246	   2196	     89	     -6	    -15
            293	   4478	   -130	     49	     61	   5524	    -98	   -293	   -281	   2137	     55	    -42	    -42
            294	   4400	   -170	     21	     21	   5490	   -146	   -334	   -324	   2156	     34	    -67	    -58
            295	   4334	   -216	    -12	    -23	   5401	   -198	   -369	   -371	   2135	     12	    -83	    -74
            296	   4305	   -244	    -41	    -51	   5403	   -239	   -395	   -407	   2117	    -15	    -90	    -95
            297	   4335	   -256	    -65	    -61	   5405	   -259	   -410	   -421	   2110	    -32	    -90	   -106
