             91	    531	   -110	     11	     -3	  -1543	   -101	   -147	   -155	  -1307	     88	    -29	    -26
             92	    593	   -118	     -8	     -8	  -1532	    -83	   -133	   -145	  -1288	    103	    -25	    -22
             93	    555	   -117	    -14	     -3	  -1506	    -34	    -98	   -104	  -1242	    116	    -17	    -18
             94	    515	   -123	    -20	     -7	  -1460	     28	    -58	    -50	  -1235	    134	      0	    -11
             95	    548	   -149	    -38	    -30	  -1363	     71	    -31	    -16	  -1274	    170	     26	     15
             96	    474	   -192	    -68	    -71	  -1399	     74	    -31	    -22	  -1154	    223	     54	     58
             97	    417	   -231	    -97	   -108	  -1455	     48	    -51	    -57	  -1097	    261	     70	     87
             98	    405	   -245	   -112	   -121	  -1467	     25	    -77	    -89	  -1117	    257	     65	     75
             99	    425	   -230	   -105	   -104	  -1454	     25	    -93	    -98	  -1182	    227	     45	     37
            100	    463	   -200	    -80	    -73	  -1436	     46	    -89	    -87	  -1199	    207	     23	      9
            101	    471	   -172	    -48	    -45	  -1433	     79	    -66	    -62	  -1158	    212	      9	      7
            102	    484	   -148	    -20	    -21	  -1389	    122	    -33	    -29	  -1135	    226	      8	     15
            103	    505	   -128	     -1	     -1	  -1339	    168	      2	      7	  -1158	    233	     15	     16
            104	    526	   -114	      9	     12	  -1295	    209	     38	     40	  -1152	    237	     21	     16
            105	    532	   -109	     16	     16	  -1275	    243	     72	     66	  -1153	    247	     20	     21
            106	    522	   -105	     25	     19	  -1241	    278	    104	     93	  -1124	    250	      9	     21
            107	    501	    -89	     38	     33	  -1230	    316	    128	    125	  -1091	    232	     -4	      0
            108	    566	    -66	     51	     55	  -1181	    345	    139	    147	  -1205	    207	    -14	    -26
            109	    581	    -52	     58	     66	  -1157	    345	    129	    141	  -1201	    206	    -11	    -29
            110	    543	    -59	     54	     57	  -1239	    315	    103	    106	  -1115	    236	      0	      0
            111	    510	    -78	     39	     34	  -1274	    278	     72	     65	  -1079	    267	     14	     31
            112	    501	    -96	     18	     13	  -1286	    260	     52	     43	  -1107	    269	     20	     35
            113	    503	   -109	     -2	     -2	  -1261	    268	     51	     48	  -1131	    249	     19	     17
            114	    478	   -119	    -17	    -15	  -1258	    292	     69	     69	  -1127	    237	     20	      7
            115	    447	   -122	    -22	    -21	  -1252	    321	     94	     97	  -1109	    249	     34	     23
            116	    462	   -112	    -17	    -15	  -1207	    345	    115	    121	  -1067	    277	     58	     56
            117	    503	    -93	     -3	     -1	  -1200	    354	    124	    131	  -1059	    304	     83	     87
            118	    495	    -75	     15	     12	  -1221	    342	    121	    120	  -1039	    314	     95	    104
            119	    507	    -59	     33	     24	  -1245	    320	    111	    100	  -1058	    300	     86	     96
            120	    523	    -41	     42	     37	  -1263	    304	    100	     88	  -1094	    259	     59	     63
            121	    508	    -27	     37	     47	  -1294	    302	     88	     89	  -1077	    204	     26	     16
            122	    536	    -34	     17	     34	  -1267	    294	     70	     87	  -1231	    165	      2	    -13
            123	    507	    -67	     -6	     -2	  -1293	    261	     46	     60	  -1198	    159	     -6	    -11
            124	    425	    -99	    -20	    -38	  -1384	    210	     21	     15	  -1125	    166	     -6	      6
            125	    426	    -91	    -14	    -35	  -1420	    171	      3	    -16	  -1161	    154	     -9	      4
            126	    493	    -42	      8	      8	  -1426	    167	      0	    -11	  -1218	    117	    -21	    -21
            127	    558	      6	     32	     52	  -1386	    185	      5	     15	  -1269	     81	    -36	    -46
            128	    552	     15	     40	     57	  -1391	    192	     13	     32	  -1243	     67	    -45	    -48
            129	    482	    -14	     27	     23	  -1417	    175	     18	     25	  -1215	     68	    -40	    -35
            130	    451	    -46	      1	    -12	  -1448	    151	     21	     11	  -1240	     71	    -20	    -21
            131	    466	    -59	    -22	    -29	  -1459	    144	     29	     16	  -1240	     79	      8	     -1
            132	    454	    -57	    -35	    -32	  -1436	    157	     44	     40	  -1204	    100	     35	     32
            133	    448	    -53	    -34	    -31	  -1414	    170	     59	     65	  -1185	    118	     49	     62
            134	    438	    -47	    -27	    -28	  -1431	    164	     65	     72	  -1169	    104	     43	     60
            135	    424	    -36	    -22	    -20	  -1497	    137	     54	     57	  -1192	     53	     24	     22
            136	    488	    -31	    -23	    -17	  -1494	     94	     27	     27	  -1341	      4	      7	    -14
            137	    443	    -42	    -34	    -31	  -1543	     41	     -9	    -12	  -1287	     -7	      3	    -13
            138	    389	    -62	    -47	    -54	  -1627	    -10	    -46	    -52	  -1228	     12	     10	     18
            139	    390	    -73	    -57	    -66	  -1673	    -49	    -73	    -77	  -1234	     22	     17	     39
            140	    399	    -66	    -61	    -60	  -1675	    -70	    -89	    -86	  -1277	      0	     16	     28
            141	    416	    -57	    -61	    -52	  -1680	    -86	    -96	    -90	  -1306	    -40	      6	      0
            142	    390	    -58	    -59	    -53	  -1719	   -107	   -101	    -98	  -1319	    -69	     -3	    -19
            143	    373	    -66	    -58	    -61	  -1754	   -129	   -105	   -108	  -1312	    -77	     -7	    -17
            144	    374	    -69	    -55	    -63	  -1761	   -144	   -109	   -111	  -1320	    -76	     -7	     -6
            145	    372	    -63	    -52	    -56	  -1758	   -153	   -110	   -109	  -1312	    -79	    -10	     -1
            146	    386	    -55	    -49	    -47	  -1769	   -163	   -109	   -109	  -1342	    -96	    -23	     -9
            147	    384	    -52	    -47	    -42	  -1790	   -175	   -106	   -110	  -1359	   -131	    -44	    -36
            148	    345	    -52	    -45	    -39	  -1818	   -181	   -105	   -106	  -1354	   -174	    -63	    -72
            149	    361	    -51	    -38	    -35	  -1806	   -185	   -107	   -101	  -1430	   -200	    -71	    -92
            150	    413	    -43	    -18	    -23	  -1779	   -199	   -112	   -106	  -1436	   -191	    -64	    -76
            151	    364	    -19	     16	      3	  -1850	   -221	   -118	   -119	  -1342	   -159	    -52	    -40
            152	    403	     24	     60	     52	  -1871	   -235	   -117	   -126	  -1321	   -147	    -49	    -23
            153	    488	     73	     97	    106	  -1847	   -227	   -106	   -111	  -1364	   -176	    -60	    -49
            154	    491	     92	    114	    131	  -1807	   -204	    -86	    -82	  -1427	   -220	    -76	    -90
            155	    458	     64	    103	    109	  -1794	   -186	    -63	    -58	  -1425	   -237	    -82	   -104
            156	    393	     10	     73	     61	  -1808	   -175	    -42	    -42	  -1364	   -211	    -68	    -77
            157	    319	    -30	     41	     27	  -1796	   -164	    -25	    -26	  -1335	   -167	    -42	    -33
            158	    337	    -42	     22	     23	  -1758	   -149	    -10	     -7	  -1297	   -139	    -19	     -5
            159	    350	    -39	     20	     33	  -1748	   -138	      4	      7	  -1289	   -138	    -12	     -4
            160	    324	    -41	     34	     39	  -1744	   -129	     24	     19	  -1328	   -154	    -22	    -21
            161	    300	    -46	     53	     43	  -1738	   -113	     46	     37	  -1306	   -174	    -38	    -43
            162	    286	    -39	     70	     58	  -1729	    -85	     67	     67	  -1274	   -184	    -45	    -56
            163	    360	    -25	     76	     80	  -1658	    -64	     78	     89	  -1356	   -172	    -37	    -47
            164	    324	    -23	     71	     91	  -1671	    -71	     73	     84	  -1269	   -139	    -18	    -17
            165	    278	    -40	     65	     82	  -1737	   -103	     57	     52	  -1191	   -106	     -2	     10
            166	    272	    -60	     74	     71	  -1759	   -132	     36	     23	  -1208	   -101	     -1	     10
            167	    286	    -58	    111	     81	  -1756	   -138	     22	     17	  -1241	   -124	    -17	    -16
            168	    330	    -16	    165	    132	  -1734	   -129	     18	     25	  -1257	   -146	    -35	    -44
            169	    336	     46	    205	    203	  -1728	   -123	     22	     31	  -1231	   -143	    -41	    -47
            170	    332	     67	    191	    232	  -1746	   -121	     33	     32	  -1185	   -115	    -22	    -25
            171	    361	    -20	    103	    151	  -1735	   -110	     49	     42	  -1154	    -71	     15	     12
            172	    172	   -207	    -30	    -28	  -1695	    -85	     67	     65	  -1098	    -19	     60	     57
            173	   -161	   -379	   -150	   -193	  -1667	    -59	     86	     90	  -1041	     29	     92	     99
            174	   -196	   -417	   -191	   -225	  -1647	    -46	     99	    101	  -1016	     53	    101	    117
            175	     38	   -321	   -130	   -124	  -1659	    -47	    102	     98	  -1000	     38	     87	     95
            176	    166	   -189	      1	     12	  -1703	    -53	     93	     90	  -1002	      0	     65	     51
            177	    230	    -84	    138	    121	  -1643	    -66	     72	     75	  -1129	    -16	     52	     26
            178	    196	      8	    220	    218	  -1682	    -92	     41	     47	  -1027	      9	     54	     46
            179	    231	     76	    219	    288	  -1763	   -128	      8	      9	   -934	     52	     63	     82
            180	    443	     22	    152	    235	  -1770	   -157	    -17	    -21	   -950	     66	     65	     89
            181	    238	   -184	     70	     29	  -1760	   -167	    -28	    -34	   -986	     40	     55	     57
            182	   -177	   -372	     20	   -159	  -1756	   -161	    -26	    -30	  -1018	     12	     41	     23
            183	   -282	   -335	      0	   -123	  -1760	   -146	    -18	    -17	   -983	     13	     33	     17
            184	    -11	   -139	    -54	     69	  -1746	   -131	    -10	     -4	   -944	     38	     36	     36
            185	    629	   -117	   -195	     87	  -1706	   -122	     -9	      1	   -925	     59	     44	     52
            186	   -257	   -449	   -381	   -248	  -1725	   -124	     -8	     -2	   -927	     63	     45	     51
            187	   -982	   -873	   -479	   -678	  -1736	   -127	      0	     -7	   -934	     54	     34	     36
            188	   -527	   -930	   -376	   -742	  -1693	   -110	     25	      6	   -938	     38	     10	     15
            189	    -67	   -455	   -107	   -274	  -1663	    -64	     61	     50	   -934	     14	    -14	    -12
            190	    230	    215	    142	    386	  -1636	     -5	     95	    106	   -934	     -5	    -27	    -37
            191	    659	    503	    190	    665	  -1534	     26	    110	    135	  -1008	      0	    -22	    -36
            192	    645	    120	     36	    271	  -1567	      6	    100	    113	   -916	     34	     -2	     -4
            193	   -149	   -560	   -109	   -420	  -1652	    -43	     75	     60	   -827	     73	     16	     30
            194	   -837	   -741	    -16	   -614	  -1684	    -75	     53	     25	   -847	     83	     21	     36
            195	    -63	    -45	    323	     69	  -1647	    -65	     43	     33	   -888	     61	     11	     12
            196	    857	    907	    617	   1007	  -1619	    -38	     41	     56	   -901	     37	     -4	    -14
            197	   2294	   1022	    494	   1109	  -1602	    -38	     32	     53	   -860	     32	    -12	    -21
            198	    151	    -50	   -161	     21	  -1668	    -74	      8	     13	   -860	     47	     -5	     -9
            199	  -2305	  -1509	  -1080	  -1452	  -1728	   -121	    -26	    -36	   -833	     70	     12	     11
            200	  -2071	  -2309	  -1809	  -2268	  -1728	   -153	    -62	    -72	   -825	     93	     28	     32
            201	  -1283	  -2186	  -2034	  -2160	  -1728	   -166	    -86	    -90	   -781	    102	     28	     40
            202	  -1286	  -1575	  -1754	  -1565	  -1737	   -168	    -97	    -96	   -796	     87	     11	     23
            203	  -1198	   -904	  -1186	   -911	  -1755	   -160	    -96	    -93	   -823	     49	    -13	    -15
            204	   -381	   -332	   -564	   -354	  -1751	   -144	    -89	    -81	   -853	     17	    -31	    -49
            205	    666	     78	     11	     41	  -1660	   -133	    -83	    -75	   -882	     21	    -30	    -46
            206	    926	    380	    576	    327	  -1695	   -135	    -78	    -83	   -793	     58	    -13	    -11
            207	    852	    860	   1178	    792	  -1728	   -135	    -72	    -89	   -750	     92	      2	     22
            208	   1077	   1703	   1737	   1621	  -1717	   -116	    -66	    -75	   -763	     91	      5	     20
            209	   3074	   2495	   2037	   2400	  -1628	    -88	    -65	    -54	   -795	     56	    -11	    -15
            210	   3359	   2490	   1892	   2382	  -1624	    -85	    -76	    -57	   -833	     18	    -38	    -54
            211	   1404	   1528	   1349	   1408	  -1693	   -115	    -98	    -94	   -837	      0	    -63	    -72
            212	    203	    384	    699	    253	  -1727	   -149	   -121	   -134	   -823	     -1	    -80	    -76
            213	     30	    -49	    253	   -191	  -1721	   -152	   -131	   -144	   -829	     -5	    -89	    -80
            214	    568	    278	    105	    127	  -1666	   -123	   -123	   -122	   -828	    -12	    -91	    -89
            215	   1167	    653	     94	    494	  -1614	    -83	    -98	    -90	   -839	    -12	    -88	    -90
            216	    589	    488	      1	    322	  -1628	    -47	    -66	    -62	   -834	      2	    -78	    -76
            217	   -293	   -103	   -238	   -276	  -1582	    -13	    -36	    -35	   -740	     24	    -57	    -54
            218	   -382	   -593	   -500	   -771	  -1525	     18	    -11	    -11	   -732	     51	    -23	    -29
            219	   -248	   -630	   -602	   -812	  -1467	     44	      6	      6	   -757	     89	     18	      7
            220	   -227	   -276	   -464	   -462	  -1510	     64	     23	     18	   -642	    142	     59	     58
            221	    224	    172	   -164	    -15	  -1479	     90	     40	     36	   -587	    184	     86	     99
            222	    701	    453	    125	    264	  -1403	    121	     57	     59	   -572	    187	     89	    101
            223	    680	    477	    264	    288	  -1376	    145	     70	     75	   -636	    155	     71	     67
            224	    381	    332	    220	    144	  -1402	    154	     76	     77	   -676	    120	     44	     31
            225	    251	    165	     59	    -20	  -1400	    155	     73	     70	   -650	    105	     19	     14
            226	    264	     54	   -114	   -128	  -1370	    157	     65	     65	   -647	    102	      3	     10
            227	    181	    -10	   -226	   -191	  -1358	    160	     56	     60	   -660	     93	     -5	      0
            228	     40	    -46	   -249	   -223	  -1386	    161	     52	     54	   -683	     78	    -13	    -16
            229	     48	    -34	   -203	   -206	  -1376	    165	     55	     51	   -692	     68	    -24	    -28
            230	    186	     29	   -126	   -136	  -1333	    177	     63	     56	   -691	     61	    -42	    -36
            231	    275	    101	    -61	    -59	  -1332	    197	     71	     70	   -668	     45	    -63	    -54
            232	    231	    127	    -33	    -26	  -1348	    212	     71	     79	   -699	     19	    -79	    -81
            233	    226	    102	    -46	    -45	  -1277	    207	     58	     68	   -777	      6	    -82	    -95
            234	    157	     55	    -84	    -85	  -1331	    184	     39	     39	   -686	     28	    -67	    -75
            235	    154	     15	   -120	   -118	  -1388	    164	     23	     14	   -640	     72	    -41	    -33
            236	    141	     -4	   -131	   -131	  -1351	    169	     21	     13	   -607	    107	    -11	      1
            237	    108	      2	   -108	   -117	  -1304	    195	     33	     35	   -594	    122	     11	     14
            238	    138	     42	    -57	    -69	  -1282	    225	     55	     60	   -601	    128	     28	     20
            239	    226	    102	     -2	     -2	  -1286	    244	     74	     75	   -569	    141	     40	     32
            240	    282	    141	     27	     44	  -1262	    252	     80	     79	   -535	    156	     46	     47
            241	    234	    128	     18	     37	  -1252	    250	     71	     73	   -542	    159	     45	     49
            242	    165	     66	    -21	    -17	  -1272	    236	     51	     56	   -547	    145	     35	     35
            243	    115	     -4	    -66	    -81	  -1296	    213	     30	     30	   -583	    126	     15	     16
            244	     90	    -38	    -87	   -109	  -1304	    194	     18	      9	   -599	    109	     -7	      0
            245	     76	    -15	    -71	    -80	  -1303	    196	     18	      9	   -570	     90	    -23	    -18
            246	    129	     45	    -25	    -14	  -1315	    217	     26	     28	   -573	     77	    -22	    -30
            247	    257	    100	     23	     45	  -1235	    236	     32	     44	   -653	     90	      0	    -17
            248	    207	    111	     52	     61	  -1255	    229	     27	     37	   -542	    136	     35	     30
            249	    176	     84	     51	     38	  -1307	    201	     11	      7	   -461	    186	     66	     81
            250	    153	     47	     23	      4	  -1332	    176	     -7	    -19	   -455	    200	     78	     96
            251	    120	     19	    -18	    -20	  -1318	    169	    -21	    -27	   -516	    170	     67	     69
            252	    115	     -1	    -57	    -38	  -1296	    173	    -26	    -23	   -558	    132	     45	     33
            253	     71	    -24	    -79	    -60	  -1321	    175	    -27	    -22	   -534	    116	     30	     19
            254	     56	    -42	    -71	    -76	  -1324	    170	    -29	    -28	   -525	    124	     32	     30
            255	     86	    -28	    -32	    -61	  -1320	    161	    -37	    -37	   -511	    141	     50	     50
            256	    122	     30	     23	     -2	  -1332	    149	    -50	    -48	   -511	    158	     69	     70
            257	    178	    106	     66	     74	  -1345	    132	    -65	    -65	   -498	    167	     75	     83
            258	    250	    139	     67	    106	  -1353	    115	    -78	    -83	   -491	    155	     61	     74
            259	    238	     87	     18	     53	  -1373	    108	    -84	    -89	   -512	    113	     32	     36
            260	     43	    -19	    -50	    -54	  -1389	    115	    -84	    -82	   -567	     61	      3	    -11
            261	    -19	    -97	    -95	   -134	  -1314	    122	    -84	    -75	   -672	     35	    -11	    -33
            262	      7	    -85	    -84	   -124	  -1349	    115	    -85	    -81	   -573	     50	    -11	    -14
            263	    128	      2	    -27	    -38	  -1382	    101	    -89	    -95	   -541	     73	     -6	     12
            264	    208	     97	     30	     53	  -1383	     95	    -92	   -100	   -566	     65	     -9	      9
            265	    178	    128	     39	     81	  -1353	    104	    -92	    -90	   -628	     26	    -25	    -24
            266	    155	     68	    -17	     18	  -1334	    113	    -89	    -80	   -659	    -11	    -43	    -57
            267	    108	    -53	   -108	   -106	  -1345	    114	    -82	    -78	   -634	    -20	    -49	    -61
            268	    -67	   -152	   -168	   -209	  -1355	    115	    -70	    -75	   -632	     -3	    -37	    -39
            269	   -110	   -137	   -143	   -197	  -1329	    132	    -51	    -57	   -607	     19	    -15	    -11
            270	    132	     13	    -30	    -50	  -1285	    162	    -27	    -26	   -592	     34	      3	      8
            271	    335	    216	    118	    150	  -1253	    187	     -3	      0	   -602	     33	      6	     12
            272	    438	    349	    225	    279	  -1246	    200	     14	     15	   -618	     11	    -10	     -4
            273	    447	    344	    241	    271	  -1262	    203	     23	     20	   -619	    -30	    -41	    -42
            274	    292	    232	    170	    156	  -1258	    201	     20	     21	   -700	    -75	    -71	    -82
            275	    217	    100	     62	     22	  -1211	    190	     10	     13	   -754	    -97	    -87	    -98
            276	    126	     26	    -21	    -54	  -1281	    168	     -3	     -4	   -693	    -89	    -86	    -85
            277	    107	     31	    -50	    -51	  -1306	    149	    -14	    -20	   -661	    -71	    -74	    -63
            278	    167	     82	    -29	     -2	  -1299	    144	    -19	    -21	   -686	    -65	    -60	    -52
            279	    248	    125	     11	     38	  -1263	    149	    -16	    -12	   -702	    -71	    -51	    -53
            280	    236	    131	     40	     43	  -1272	    151	     -9	     -5	   -689	    -73	    -46	    -51
            281	    180	    116	     46	     27	  -1293	    150	      1	     -1	   -662	    -67	    -38	    -40
            282	    189	    108	     35	     19	  -1276	    156	     15	     10	   -668	    -57	    -26	    -26
            283	    228	    111	     18	     23	  -1239	    174	     34	     34	   -662	    -48	    -10	    -13
            284	    218	    108	      7	     21	  -1227	    195	     55	     61	   -645	    -36	      6	      3
            285	    177	     95	      8	      9	  -1208	    207	     78	     79	   -629	    -23	     15	     20
            286	    183	     91	     19	      7	  -1196	    214	    100	     94	   -645	    -21	     15	     25
            287	    200	    110	     36	     28	  -1202	    225	    118	    112	   -615	    -39	      7	     11
            288	    223	    135	     47	     55	  -1190	    235	    127	    131	   -658	    -65	      0	    -10
            289	    272	    135	     44	     59	  -1142	    229	    124	    134	   -728	    -72	      0	    -13
            290	    187	    103	     28	     31	  -1208	    200	    110	    113	   -645	    -54	      8	      7
            291	    143	     66	      9	     -1	  -1260	    162	     91	     84	   -605	    -33	     19	     32
            292	    147	     50	     -1	    -12	  -1269	    136	     75	     68	   -645	    -33	     24	     35
            293	    179	     56	      0	     -1	  -1256	    127	     68	     68	   -661	    -51	     23	     21
