             26	   -561	   -222	      2	     13	    587	    134	    -21	    -23	   5009	   1649	   -249	   -256
             27	   -625	   -267	    -17	    -30	    603	    126	    -21	    -31	   5041	   1633	   -263	   -257
             28	   -625	   -279	    -20	    -41	    667	    132	    -18	    -25	   5057	   1600	   -282	   -271
             29	   -593	   -243	      2	     -5	    619	    146	    -12	    -10	   4961	   1540	   -310	   -307
             30	   -497	   -183	     43	     53	    699	    155	     -5	      0	   4977	   1468	   -345	   -351
             31	   -513	   -135	     85	    101	    635	    155	     -3	      0	   4897	   1399	   -382	   -387
             32	   -481	   -116	    111	    117	    667	    146	     -8	     -6	   4881	   1339	   -411	   -410
             33	   -449	   -124	    115	    108	    683	    131	    -18	    -20	   4881	   1286	   -426	   -423
             34	   -529	   -141	    100	     88	    619	    114	    -31	    -35	   4801	   1241	   -427	   -426
             35	   -497	   -155	     75	     72	    651	    102	    -41	    -44	   4833	   1205	   -414	   -415
             36	   -561	   -163	     50	     60	    619	    100	    -45	    -43	   4833	   1179	   -392	   -393
             37	   -529	   -176	     33	     44	    651	    101	    -44	    -39	   4817	   1156	   -367	   -366
             38	   -529	   -195	     25	     21	    683	     98	    -40	    -39	   4833	   1129	   -342	   -341
             39	   -625	   -204	     26	      8	    619	     97	    -32	    -37	   4801	   1100	   -319	   -317
             40	   -561	   -189	     28	     18	    651	    106	    -23	    -25	   4817	   1068	   -295	   -293
             41	   -545	   -167	     21	     35	    715	    121	    -12	     -7	   4817	   1038	   -267	   -268
             42	   -561	   -177	     -3	     20	    683	    129	     -2	      3	   4769	   1012	   -233	   -237
             43	   -561	   -228	    -40	    -35	    731	    126	      7	      4	   4833	    995	   -196	   -199
             44	   -721	   -281	    -73	    -95	    667	    127	     17	      7	   4785	    980	   -159	   -157
             45	   -689	   -287	    -83	   -106	    715	    139	     25	     23	   4817	    956	   -129	   -123
             46	   -609	   -237	    -65	    -63	    779	    151	     27	     37	   4801	    916	   -111	   -107
             47	   -561	   -175	    -29	     -7	    715	    143	     23	     33	   4737	    864	   -101	   -105
             48	   -513	   -137	     10	     23	    731	    121	     15	     13	   4737	    811	    -96	   -102
             49	   -561	   -122	     41	     32	    683	    106	     11	      0	   4689	    769	    -89	    -90
             50	   -513	   -105	     59	     42	    715	    108	     12	      4	   4673	    735	    -78	    -72
             51	   -449	    -81	     63	     58	    763	    118	     15	     17	   4705	    698	    -61	    -57
             52	   -497	    -70	     51	     62	    699	    119	     12	     20	   4609	    661	    -40	    -44
             53	   -481	    -85	     27	     40	    731	    101	     -3	      3	   4657	    633	    -15	    -23
             54	   -545	   -118	     -1	      0	    683	     66	    -30	    -28	   4609	    617	      7	      7
             55	   -561	   -149	    -26	    -38	    667	     28	    -60	    -65	   4641	    600	     27	     37
             56	   -545	   -159	    -42	    -56	    635	      2	    -83	    -91	   4657	    569	     43	     50
             57	   -609	   -148	    -49	    -52	    603	     -1	    -90	    -94	   4561	    531	     59	     55
             58	   -529	   -132	    -56	    -43	    683	     14	    -81	    -76	   4577	    505	     81	     70
             59	   -561	   -133	    -70	    -52	    667	     36	    -61	    -54	   4609	    499	    108	    103
             60	   -561	   -157	    -87	    -83	    699	     53	    -38	    -37	   4593	    496	    133	    138
             61	   -609	   -178	    -98	   -113	    731	     65	    -17	    -24	   4625	    475	    148	    155
             62	   -625	   -166	    -89	   -108	    699	     80	     -3	    -10	   4529	    434	    145	    148
             63	   -513	   -112	    -60	    -62	    779	     94	      0	      4	   4529	    379	    126	    126
             64	   -481	    -47	    -21	     -4	    747	     96	     -4	      6	   4497	    318	     98	     97
             65	   -449	     -5	     13	     29	    747	     81	    -13	     -8	   4401	    259	     71	     68
             66	   -401	      3	     33	     31	    747	     61	    -20	    -29	   4417	    211	     54	     49
             67	   -465	      1	     38	     22	    699	     58	    -18	    -32	   4337	    182	     50	     48
             68	   -417	     12	     35	     25	    763	     79	     -9	    -12	   4369	    168	     54	     60
             69	   -417	     31	     28	     37	    795	    104	      0	     12	   4385	    152	     61	     69
             70	   -401	     38	     20	     36	    763	    109	      2	     16	   4321	    128	     68	     69
             71	   -369	     23	     14	     14	    827	     90	     -2	     -3	   4337	    103	     74	     67
             72	   -497	      8	     10	     -6	    715	     71	     -8	    -22	   4305	     92	     83	     77
             73	   -433	     17	      8	     -4	    747	     77	     -8	    -17	   4321	     91	     95	     97
             74	   -369	     41	      3	     13	    843	    102	      2	      7	   4369	     85	    108	    112
             75	   -433	     46	    -10	     11	    795	    125	     18	     29	   4289	     69	    116	    115
             76	   -385	     19	    -27	    -21	    859	    134	     36	     38	   4305	     48	    116	    112
             77	   -497	     -7	    -38	    -54	    811	    142	     52	     45	   4273	     26	    106	    108
             78	   -465	      5	    -28	    -47	    859	    158	     67	     62	   4273	     -4	     87	     94
             79	   -369	     64	      5	      5	    923	    180	     80	     83	   4241	    -48	     65	     67
             80	   -321	    132	     52	     68	    875	    193	     90	     96	   4145	    -92	     47	     39
             81	   -273	    175	     96	    106	    923	    195	    100	     99	   4161	   -117	     37	     30
             82	   -289	    191	    124	    116	    891	    196	    107	    100	   4161	   -123	     36	     39
             83	   -273	    195	    129	    116	    923	    199	    109	    104	   4145	   -127	     39	     49
             84	   -241	    195	    109	    111	    939	    199	    102	    104	   4161	   -146	     42	     45
             85	   -321	    176	     73	     88	    875	    186	     84	     92	   4081	   -170	     43	     35
             86	   -289	    134	     31	     41	    891	    156	     57	     64	   4113	   -183	     43	     36
             87	   -401	     85	     -1	    -11	    859	    117	     26	     25	   4081	   -186	     42	     47
             88	   -417	     63	    -16	    -37	    795	     84	      3	     -5	   4097	   -195	     40	     51
             89	   -369	     80	    -15	    -24	    811	     73	     -5	    -15	   4097	   -220	     38	     39
             90	   -385	    113	    -10	      4	    795	     84	     -3	     -2	   4001	   -247	     37	     24
             91	   -321	    121	    -16	      8	    859	     99	      2	     13	   4001	   -258	     35	     26
             92	   -385	     89	    -35	    -26	    827	     95	      2	     12	   4049	   -261	     27	     35
             93	   -433	     45	    -56	    -73	    795	     72	     -5	     -9	   3985	   -285	      8	     23
             94	   -449	     35	    -60	    -86	    811	     47	    -19	    -32	   3969	   -337	    -19	    -17
             95	   -417	     75	    -43	    -49	    747	     37	    -32	    -39	   3825	   -395	    -51	    -63
             96	   -305	    135	    -11	      7	    795	     40	    -42	    -34	   3841	   -430	    -76	    -87
             97	   -321	    171	     18	     41	    795	     37	    -49	    -34	   3857	   -442	    -91	    -88
             98	   -321	    167	     33	     34	    747	     20	    -52	    -49	   3793	   -450	    -96	    -85
             99	   -305	    146	     30	     10	    779	      1	    -52	    -66	   3809	   -463	    -93	    -88
            100	   -385	    135	     14	     -2	    715	      0	    -49	    -65	   3745	   -473	    -84	    -88
            101	   -337	    139	     -8	     -1	    763	     16	    -49	    -46	   3793	   -472	    -70	    -78
            102	   -337	    131	    -35	    -11	    795	     23	    -57	    -36	   3809	   -461	    -54	    -58
            103	   -385	     95	    -59	    -48	    747	     -2	    -75	    -60	   3729	   -451	    -41	    -39
            104	   -417	     55	    -72	    -90	    731	    -48	    -93	   -103	   3825	   -448	    -35	    -28
            105	   -481	     51	    -69	    -96	    635	    -70	    -98	   -122	   3745	   -459	    -38	    -32
            106	   -385	     90	    -56	    -59	    715	    -45	    -84	    -94	   3729	   -481	    -46	    -46
            107	   -337	    130	    -46	    -20	    795	      4	    -56	    -42	   3745	   -501	    -51	    -59
            108	   -369	    126	    -51	    -25	    779	     34	    -28	     -8	   3649	   -504	    -47	    -56
            109	   -385	     82	    -66	    -70	    811	     33	    -10	     -7	   3729	   -488	    -34	    -34
            110	   -481	     49	    -77	   -104	    747	     21	     -2	    -15	   3713	   -470	    -20	    -10
            111	   -433	     68	    -67	    -87	    795	     23	      1	    -10	   3713	   -469	    -13	     -5
            112	   -321	    128	    -36	    -28	    827	     39	      6	      7	   3697	   -487	    -15	    -18
            113	   -337	    184	      5	     28	    795	     53	     14	     25	   3617	   -506	    -24	    -33
            114	   -257	    210	     42	     53	    843	     58	     26	     32	   3665	   -512	    -32	    -35
            115	   -321	    211	     64	     54	    795	     58	     38	     35	   3633	   -508	    -36	    -28
            116	   -273	    211	     71	     54	    843	     60	     51	     41	   3617	   -506	    -30	    -23
            117	   -257	    216	     65	     60	    859	     67	     58	     51	   3649	   -505	    -16	    -21
            118	   -321	    217	     49	     61	    795	     71	     56	     59	   3585	   -493	      4	     -8
            119	   -273	    198	     27	     43	    843	     62	     40	     53	   3649	   -465	     23	     20
            120	   -337	    161	      6	      7	    827	     29	     14	     24	   3649	   -439	     34	     47
            121	   -385	    127	     -7	    -24	    731	    -17	    -12	    -18	   3649	   -439	     32	     47
            122	   -369	    119	    -12	    -31	    731	    -50	    -29	    -47	   3633	   -465	     21	     20
            123	   -401	    134	    -16	    -13	    699	    -48	    -29	    -40	   3537	   -489	     12	     -4
            124	   -337	    143	    -26	     -2	    763	    -22	    -19	    -11	   3553	   -482	     14	      0
            125	   -369	    114	    -48	    -28	    779	     -8	    -12	      7	   3617	   -451	     25	     30
            126	   -465	     60	    -72	    -79	    731	    -26	    -15	     -6	   3585	   -429	     34	     50
            127	   -465	     29	    -79	   -107	    731	    -61	    -25	    -36	   3601	   -436	     31	     40
            128	   -481	     55	    -58	    -77	    667	    -81	    -33	    -51	   3505	   -463	     16	     10
            129	   -369	    124	    -15	     -4	    699	    -72	    -32	    -36	   3505	   -487	     -6	    -16
            130	   -289	    186	     33	     61	    763	    -49	    -21	     -9	   3505	   -498	    -28	    -31
            131	   -337	    205	     71	     84	    699	    -39	     -7	      6	   3441	   -502	    -44	    -40
            132	   -289	    193	     93	     77	    763	    -46	      7	      5	   3473	   -505	    -52	    -47
            133	   -353	    185	    101	     75	    699	    -53	     18	      3	   3409	   -502	    -49	    -48
            134	   -305	    198	    101	     93	    731	    -48	     24	     14	   3441	   -490	    -39	    -41
            135	   -289	    210	     91	    111	    747	    -38	     23	     31	   3473	   -471	    -24	    -27
            136	   -337	    189	     71	     96	    715	    -44	     15	     31	   3425	   -449	     -7	    -11
            137	   -337	    137	     48	     50	    747	    -74	      2	      8	   3473	   -427	      5	      5
            138	   -465	     88	     32	      8	    651	   -106	     -5	    -17	   3457	   -409	     10	     17
            139	   -433	     78	     29	      5	    635	   -111	      0	    -16	   3457	   -403	      9	     17
            140	   -401	    100	     32	     34	    731	    -85	     18	     16	   3473	   -409	      7	      5
            141	   -417	    112	     27	     53	    715	    -53	     43	     55	   3393	   -409	     10	      0
            142	   -401	     79	      4	     27	    763	    -41	     62	     74	   3441	   -387	     23	     14
            143	   -529	     13	    -28	    -31	    699	    -49	     72	     73	   3457	   -347	     43	     48
            144	   -561	    -38	    -52	    -75	    715	    -61	     74	     67	   3489	   -313	     63	     76
            145	   -545	    -37	    -47	    -67	    747	    -68	     75	     67	   3505	   -303	     74	     79
            146	   -513	     12	    -11	     -9	    699	    -66	     79	     76	   3425	   -308	     76	     67
            147	   -433	     74	     41	     59	    715	    -58	     87	     90	   3441	   -307	     70	     60
            148	   -417	    108	     88	    101	    731	    -53	     93	    101	   3473	   -297	     61	     64
            149	   -417	    105	    110	    106	    715	    -62	     93	     99	   3409	   -291	     52	     63
            150	   -417	     79	    102	     87	    731	    -87	     84	     80	   3441	   -297	     45	     49
            151	   -513	     49	     70	     64	    635	   -115	     68	     58	   3377	   -307	     41	     32
            152	   -497	     16	     25	     38	    635	   -134	     48	     45	   3377	   -303	     41	     29
            153	   -529	    -31	    -17	     -1	    651	   -151	     24	     33	   3393	   -283	     42	     42
            154	   -609	    -88	    -45	    -51	    619	   -181	      0	      8	   3377	   -266	     38	     52
            155	   -657	   -122	    -53	    -79	    555	   -222	    -24	    -27	   3409	   -271	     27	     39
            156	   -657	   -111	    -47	    -61	    507	   -252	    -40	    -53	   3313	   -294	     12	      8
            157	   -609	    -81	    -45	    -26	    539	   -255	    -47	    -51	   3297	   -307	      4	    -11
            158	   -561	    -87	    -61	    -26	    555	   -244	    -46	    -37	   3329	   -293	      5	     -4
            159	   -705	   -151	    -95	    -84	    523	   -245	    -45	    -35	   3297	   -263	     10	     17
            160	   -737	   -226	   -128	   -154	    555	   -262	    -46	    -50	   3361	   -247	     10	     24
            161	   -817	   -246	   -135	   -170	    475	   -279	    -51	    -64	   3297	   -263	     -4	      1
            162	   -705	   -195	   -110	   -114	    491	   -282	    -61	    -65	   3217	   -297	    -33	    -41
            163	   -625	   -122	    -65	    -38	    539	   -280	    -74	    -62	   3233	   -328	    -70	    -80
            164	   -625	    -84	    -22	      3	    475	   -295	    -90	    -76	   3153	   -345	   -104	   -105
            165	   -609	    -92	      2	     -1	    491	   -325	   -103	   -106	   3185	   -351	   -127	   -119
            166	   -673	   -110	      7	    -17	    395	   -345	   -108	   -127	   3121	   -350	   -132	   -126
            167	   -625	   -112	      0	    -16	    475	   -334	   -105	   -118	   3137	   -337	   -119	   -122
            168	   -625	   -104	    -17	     -6	    491	   -306	   -100	    -91	   3185	   -308	    -91	   -101
            169	   -673	   -113	    -37	    -14	    459	   -293	   -102	    -80	   3169	   -261	    -57	    -63
            170	   -625	   -147	    -54	    -46	    539	   -311	   -111	   -100	   3233	   -210	    -27	    -21
            171	   -753	   -181	    -62	    -79	    411	   -338	   -118	   -130	   3249	   -175	    -10	      5
            172	   -721	   -180	    -55	    -78	    443	   -335	   -109	   -131	   3249	   -167	     -6	      3
            173	   -657	   -145	    -40	    -43	    523	   -287	    -79	    -87	   3249	   -177	     -6	    -15
            174	   -657	   -110	    -28	     -8	    555	   -219	    -37	    -24	   3185	   -172	      1	    -18
            175	   -625	   -109	    -29	     -7	    651	   -169	      2	     21	   3233	   -132	     20	     12
            176	   -673	   -139	    -39	    -38	    619	   -150	     27	     33	   3297	    -77	     44	     57
            177	   -721	   -162	    -42	    -62	    635	   -149	     40	     29	   3313	    -48	     58	     77
            178	   -657	   -142	    -23	    -43	    667	   -141	     45	     30	   3297	    -60	     54	     56
            179	   -625	    -77	     20	     19	    667	   -118	     52	     48	   3185	    -87	     33	     19
            180	   -529	     -2	     76	     93	    699	    -87	     61	     71	   3217	   -102	      6	     -3
            181	   -481	     47	    125	    141	    731	    -67	     71	     84	   3233	   -101	    -16	    -11
            182	   -497	     58	    152	    149	    731	    -63	     80	     81	   3169	    -99	    -29	    -18
            183	   -449	     47	    152	    136	    747	    -64	     86	     73	   3185	    -99	    -28	    -28
            184	   -545	     37	    133	    124	    715	    -52	     89	     77	   3153	    -90	    -17	    -27
            185	   -513	     29	    103	    114	    747	    -32	     85	     90	   3201	    -64	     -1	    -10
            186	   -481	      6	     72	     88	    811	    -26	     70	     88	   3217	    -31	      9	     13
            187	   -593	    -34	     48	     45	    731	    -52	     44	     53	   3185	    -14	      7	     21
            188	   -593	    -65	     35	     12	    715	    -92	     18	      6	   3233	    -23	     -4	      5
            189	   -641	    -62	     28	     12	    651	   -108	      0	    -16	   3137	    -43	    -17	    -23
            190	   -561	    -41	     15	     30	    715	    -88	     -2	     -5	   3153	    -47	    -17	    -35
            191	   -561	    -50	    -12	     19	    779	    -59	      1	     15	   3169	    -17	     -1	    -13
            192	   -657	   -107	    -52	    -40	    715	    -50	      6	     17	   3185	     34	     25	     30
            193	   -705	   -172	    -86	   -108	    763	    -59	      4	      1	   3265	     73	     44	     62
            194	   -753	   -185	    -93	   -124	    699	    -63	     -1	    -10	   3217	     76	     45	     57
            195	   -673	   -129	    -65	    -70	    763	    -53	     -7	     -8	   3185	     46	     26	     21
            196	   -545	    -48	    -14	      7	    779	    -39	     -8	     -1	   3153	     16	      0	    -15
            197	   -561	      1	     34	     55	    747	    -32	     -3	      0	   3105	     10	    -20	    -28
            198	   -513	      7	     63	     59	    795	    -25	      8	      0	   3153	     25	    -26	    -19
            199	   -561	      0	     67	     48	    779	     -6	     21	     12	   3153	     42	    -19	     -8
            200	   -561	     -1	     51	     45	    811	     19	     28	     31	   3121	     53	     -4	     -4
            201	   -513	     -4	     25	     40	    859	     30	     22	     37	   3169	     65	     12	      2
            202	   -561	    -30	      0	     12	    811	     12	      4	     13	   3121	     88	     25	     20
            203	   -609	    -68	    -17	    -28	    795	    -19	    -15	    -23	   3185	    114	     30	     40
            204	   -657	    -85	    -24	    -46	    747	    -32	    -26	    -41	   3201	    121	     29	     43
            205	   -609	    -68	    -25	    -31	    779	    -12	    -21	    -27	   3121	    109	     26	     26
            206	   -561	    -49	    -34	    -14	    891	     23	     -4	      3	   3153	    101	     31	     13
            207	   -609	    -67	    -57	    -33	    811	     49	     14	     25	   3121	    122	     45	     30
            208	   -657	   -116	    -86	    -84	    875	     60	     28	     31	   3169	    163	     61	     67
            209	   -705	   -152	   -100	   -121	    875	     65	     36	     32	   3233	    187	     67	     88
            210	   -689	   -132	    -82	   -103	    875	     73	     41	     36	   3137	    170	     55	     66
            211	   -561	    -62	    -32	    -35	    923	     85	     48	     44	   3137	    125	     28	     18
            212	   -545	     17	     29	     44	    875	    102	     58	     57	   3041	     94	      0	    -16
            213	   -481	     68	     78	     94	    939	    118	     67	     70	   3057	     94	    -15	    -19
            214	   -433	     75	     96	     99	    955	    126	     70	     74	   3121	    112	    -15	     -4
            215	   -513	     51	     81	     74	    907	    119	     62	     63	   3041	    124	     -2	      5
            216	   -513	     18	     48	     40	    939	    101	     44	     42	   3105	    129	     13	      7
            217	   -561	     -7	     14	     13	    859	     81	     20	     19	   3057	    142	     27	     17
            218	   -545	    -25	     -6	     -5	    891	     63	     -1	     -1	   3073	    163	     32	     35
            219	   -561	    -35	    -12	    -16	    891	     49	    -18	    -18	   3137	    171	     26	     40
            220	   -609	    -35	    -12	    -16	    811	     41	    -25	    -29	   3057	    152	     13	     19
            221	   -561	    -28	    -15	    -10	    891	     46	    -26	    -28	   3041	    125	      3	     -9
            222	   -561	    -33	    -30	    -17	    843	     57	    -23	    -20	   2993	    123	      2	    -14
            223	   -593	    -62	    -54	    -46	    907	     63	    -23	    -17	   3041	    149	      9	      9
            224	   -625	    -96	    -72	    -81	    875	     58	    -26	    -25	   3105	    174	     14	     30
            225	   -689	   -101	    -70	    -86	    843	     52	    -29	    -34	   3025	    166	      9	     21
            226	   -561	    -61	    -41	    -48	    891	     56	    -30	    -34	   3009	    134	     -9	    -13
            227	   -545	     -2	      2	     10	    875	     66	    -28	    -26	   2961	    106	    -33	    -44
            228	   -497	     41	     42	     53	    891	     73	    -26	    -24	   2945	     96	    -54	    -57
            229	   -465	     54	     62	     65	    923	     70	    -28	    -30	   2993	     94	    -66	    -61
            230	   -529	     43	     55	     53	    827	     63	    -39	    -41	   2913	     91	    -70	    -67
            231	   -497	     22	     31	     31	    891	     54	    -59	    -53	   2929	     90	    -68	    -71
            232	   -529	     -3	      5	      5	    875	     37	    -82	    -74	   2929	     96	    -67	    -67
            233	   -561	    -24	     -9	    -16	    827	     12	   -101	   -103	   2929	    104	    -67	    -62
            234	   -561	    -26	     -6	    -19	    827	     -2	   -108	   -122	   2961	    101	    -71	    -68
            235	   -561	     -3	      5	      2	    795	     13	   -100	   -110	   2881	     92	    -76	    -80
            236	   -497	     23	     13	     28	    891	     50	    -85	    -77	   2897	     90	    -76	    -84
            237	   -497	     21	      6	     26	    923	     77	    -71	    -53	   2929	    105	    -72	    -73
            238	   -561	    -14	    -13	    -11	    875	     75	    -65	    -59	   2897	    122	    -66	    -58
            239	   -561	    -51	    -30	    -49	    907	     63	    -63	    -75	   2977	    127	    -62	    -56
            240	   -625	    -49	    -29	    -48	    859	     71	    -56	    -71	   2865	    121	    -60	    -64
            241	   -529	     -2	     -5	     -2	    939	    108	    -39	    -38	   2913	    121	    -60	    -67
            242	   -449	     50	     30	     49	   1003	    149	    -13	      0	   2929	    133	    -56	    -56
            243	   -465	     73	     61	     70	    971	    173	     13	     19	   2913	    152	    -47	    -40
            244	   -449	     70	     77	     66	   1035	    183	     35	     26	   2961	    166	    -32	    -27
            245	   -513	     67	     73	     62	    987	    197	     47	     37	   2929	    180	    -11	    -16
            246	   -449	     66	     52	     60	   1035	    215	     48	     52	   2961	    202	     14	      4
            247	   -433	     46	     22	     38	   1083	    216	     37	     50	   3009	    234	     38	     35
            248	   -561	     -1	     -8	    -10	   1003	    191	     19	     23	   2993	    263	     53	     63
            249	   -561	    -43	    -31	    -53	    987	    163	      3	     -6	   3041	    272	     57	     71
            250	   -609	    -47	    -45	    -59	    955	    160	      0	    -10	   3009	    260	     54	     58
            251	   -545	    -27	    -56	    -40	   1035	    185	      9	     12	   2961	    244	     56	     43
            252	   -513	    -27	    -72	    -43	   1067	    212	     28	     38	   3025	    252	     68	     50
            253	   -609	    -66	    -90	    -82	   1019	    226	     48	     51	   2977	    286	     89	     85
            254	   -625	   -102	    -95	   -120	   1067	    233	     64	     58	   3057	    322	    106	    122
            255	   -641	    -84	    -77	   -104	   1067	    243	     74	     69	   3089	    324	    106	    125
            256	   -529	    -12	    -34	    -33	   1083	    255	     77	     81	   2977	    286	     86	     88
            257	   -417	     63	     14	     39	   1099	    254	     75	     82	   2961	    236	     57	     41
            258	   -449	     94	     52	     69	   1051	    242	     71	     71	   2913	    212	     34	     19
            259	   -433	     86	     67	     59	   1067	    230	     70	     61	   2929	    218	     26	     28
            260	   -465	     72	     62	     44	   1051	    228	     69	     62	   2961	    230	     31	     43
            261	   -449	     71	     47	     42	   1051	    231	     64	     67	   2913	    229	     39	     45
            262	   -417	     70	     28	     38	   1067	    221	     51	     62	   2945	    218	     45	     39
            263	   -481	     51	     10	     18	   1019	    193	     30	     37	   2865	    214	     45	     39
            264	   -497	     22	     -6	    -11	    971	    156	      7	      4	   2929	    217	     41	     46
            265	   -513	      5	    -21	    -30	    971	    131	     -7	    -15	   2929	    212	     36	     46
            266	   -529	      2	    -35	    -34	    939	    128	     -5	    -12	   2865	    195	     37	     34
            267	   -481	     -1	    -50	    -39	   1003	    145	     10	      9	   2881	    186	     46	     30
            268	   -545	    -16	    -62	    -56	    971	    166	     30	     35	   2849	    200	     60	     50
            269	   -545	    -30	    -65	    -71	   1003	    177	     45	     53	   2913	    223	     67	     79
            270	   -529	    -19	    -49	    -61	   1019	    169	     46	     52	   2929	    217	     58	     79
            271	   -513	     23	    -16	    -20	    955	    147	     38	     36	   2817	    169	     31	     37
            272	   -385	     78	     26	     33	    971	    123	     27	     19	   2785	    108	     -2	    -17
            273	   -417	    120	     67	     75	    923	    113	     23	     16	   2721	     73	    -29	    -46
            274	   -369	    140	     94	     94	    939	    115	     25	     25	   2737	     71	    -41	    -41
            275	   -353	    142	    102	     95	    971	    116	     28	     34	   2785	     78	    -42	    -28
            276	   -385	    134	     92	     87	    907	    102	     23	     27	   2689	     70	    -39	    -30
            277	   -369	    118	     68	     71	    923	     72	      5	      5	   2721	     50	    -40	    -44
            278	   -433	     92	     36	     45	    827	     34	    -24	    -24	   2689	     33	    -45	    -55
            279	   -433	     57	      5	      9	    843	     -5	    -57	    -57	   2657	     24	    -54	    -57
            280	   -465	     21	    -18	    -26	    811	    -43	    -83	    -87	   2705	     17	    -64	    -58
            281	   -529	      0	    -33	    -47	    715	    -66	    -97	   -103	   2625	      4	    -71	    -65
            282	   -481	      0	    -44	    -47	    779	    -69	    -98	    -99	   2641	     -9	    -71	    -73
            283	   -513	      4	    -56	    -42	    763	    -58	    -88	    -81	   2641	    -13	    -65	    -72
            284	   -497	     -7	    -73	    -54	    779	    -50	    -75	    -66	   2609	     -6	    -55	    -59
            285	   -497	    -36	    -85	    -83	    795	    -52	    -60	    -61	   2673	      4	    -46	    -43
            286	   -593	    -52	    -79	    -98	    747	    -51	    -43	    -54	   2625	      4	    -45	    -38
            287	   -513	    -22	    -47	    -67	    795	    -35	    -23	    -31	   2625	    -10	    -54	    -48
            288	   -433	     51	      7	      7	    827	     -8	     -4	      0	   2609	    -36	    -69	    -70
            289	   -369	    127	     64	     83	    827	      6	      8	     20	   2545	    -60	    -82	    -89
            290	   -305	    162	    102	    120	    843	     -1	     12	     17	   2593	    -69	    -87	    -94
            291	   -369	    148	    109	    107	    779	    -23	      9	      1	   2545	    -59	    -81	    -81
            292	   -369	    112	     88	     72	    795	    -38	      3	     -9	   2577	    -38	    -66	    -57
            293	   -401	     79	     51	     40	    795	    -40	     -4	     -7	   2625	    -22	    -46	    -37
            294	   -449	     55	     14	     18	    763	    -41	    -14	     -5	   2593	    -15	    -24	    -27
            295	   -433	     32	    -16	     -3	    795	    -56	    -29	    -16	   2641	     -3	      0	    -13
            296	   -481	      2	    -36	    -31	    731	    -85	    -44	    -42	   2593	     25	     26	     18
            297	   -513	    -22	    -43	    -54	    715	   -109	    -52	    -63	   2689	     62	     47	     57
            298	   -497	    -26	    -42	    -57	    715	   -108	    -49	    -61	   2737	     79	     59	     76
            299	   -529	    -12	    -40	    -41	    731	    -84	    -34	    -35	   2641	     64	     61	     63
            300	   -433	     -2	    -45	    -29	    795	    -56	    -17	     -6	   2673	     41	     58	     42
            301	   -513	    -17	    -58	    -42	    763	    -44	     -4	      6	   2609	     38	     56	     41
            302	   -529	    -49	    -71	    -72	    779	    -49	      0	      2	   2673	     55	     54	     59
            303	   -529	    -65	    -70	    -87	    779	    -56	      3	     -5	   2705	     60	     48	     66
            304	   -545	    -42	    -44	    -62	    747	    -52	     10	      0	   2609	     36	     34	     43
            305	   -417	     15	      0	     -2	    827	    -32	     22	     18	   2609	      0	     16	      8
            306	   -417	     77	     44	     60	    795	     -6	     36	     43	   2561	    -20	      4	    -10
