             31	   1566	    714	    234	    242	   1613	    549	     -2	     -3	   1080	    225	   -286	   -286
             32	   1662	    827	    329	    338	   1677	    608	     38	     46	   1016	    156	   -334	   -344
             33	   1726	    886	    381	    382	   1725	    642	     65	     74	    952	    105	   -371	   -383
             34	   1710	    894	    373	    377	   1741	    647	     66	     73	    952	     78	   -395	   -397
             35	   1710	    854	    312	    326	   1693	    628	     46	     49	    936	     64	   -410	   -397
             36	   1678	    772	    225	    233	   1741	    597	     19	     15	    920	     41	   -421	   -406
             37	   1534	    680	    151	    134	   1725	    574	      4	     -8	    920	      5	   -425	   -427
             38	   1470	    637	    116	     85	   1645	    581	      9	     -2	    888	    -13	   -413	   -432
             39	   1534	    666	    124	    111	   1757	    615	     29	     33	    888	     16	   -375	   -386
             40	   1630	    725	    147	    168	   1837	    646	     50	     67	   1000	     96	   -305	   -289
             41	   1646	    745	    154	    188	   1805	    644	     57	     68	   1144	    189	   -206	   -181
             42	   1582	    701	    132	    146	   1757	    613	     48	     43	   1224	    266	    -85	    -88
             43	   1502	    631	     93	     79	   1741	    586	     33	     23	   1256	    346	     42	      8
             44	   1486	    589	     67	     42	   1789	    577	     24	     21	   1336	    452	    156	    131
             45	   1518	    597	     72	     56	   1789	    577	     28	     30	   1528	    548	    224	    244
             46	   1550	    635	    104	    101	   1757	    577	     43	     40	   1560	    555	    223	    268
             47	   1566	    672	    136	    147	   1789	    579	     58	     53	   1400	    443	    155	    173
             48	   1582	    676	    140	    161	   1805	    582	     64	     68	   1208	    277	     53	     25
             49	   1534	    627	    101	    122	   1789	    567	     52	     67	   1128	    157	    -36	    -77
             50	   1502	    527	     33	     34	   1773	    521	     26	     35	   1112	    120	    -86	    -95
             51	   1326	    422	    -30	    -57	   1725	    461	      1	    -10	   1144	    129	    -93	    -68
             52	   1262	    371	    -62	    -95	   1645	    426	     -7	    -29	   1128	    131	    -75	    -48
             53	   1326	    390	    -58	    -63	   1677	    436	      2	     -4	   1096	    116	    -49	    -45
             54	   1374	    424	    -43	    -15	   1773	    465	     24	     41	   1112	    107	    -21	    -35
             55	   1374	    410	    -47	    -16	   1757	    471	     44	     65	   1144	    121	      9	     -2
             56	   1246	    333	    -83	    -78	   1709	    443	     52	     54	   1192	    152	     49	     47
             57	   1150	    238	   -141	   -159	   1677	    405	     51	     34	   1192	    183	     94	     97
             58	   1134	    168	   -196	   -215	   1709	    382	     45	     30	   1240	    205	    136	    139
             59	   1086	    134	   -229	   -237	   1645	    368	     33	     34	   1240	    212	    165	    167
             60	   1070	    121	   -239	   -237	   1677	    337	     10	     21	   1272	    199	    172	    174
             61	   1054	    117	   -237	   -228	   1597	    277	    -28	    -19	   1208	    168	    162	    164
             62	   1038	    110	   -238	   -223	   1501	    200	    -80	    -77	   1176	    131	    145	    147
             63	   1054	     88	   -248	   -234	   1453	    127	   -132	   -131	   1160	     99	    135	    136
             64	   1038	     49	   -259	   -263	   1437	     71	   -167	   -170	   1160	     76	    141	    135
             65	    942	     23	   -256	   -280	   1389	     39	   -172	   -183	   1144	     66	    160	    146
             66	    974	     41	   -231	   -252	   1357	     43	   -148	   -161	   1128	     65	    175	    166
             67	   1054	     98	   -193	   -188	   1437	     74	   -111	   -111	   1112	     53	    166	    176
             68	   1134	    146	   -160	   -133	   1469	    102	    -83	    -66	   1112	      1	    123	    146
             69	   1102	    147	   -147	   -126	   1469	     90	    -79	    -60	   1032	    -95	     58	     70
             70	   1038	    115	   -149	   -153	   1405	     37	    -97	    -95	    904	   -187	      7	      0
             71	   1054	     95	   -149	   -169	   1341	    -19	   -118	   -136	    824	   -209	     12	      0
             72	   1070	    114	   -129	   -147	   1341	    -42	   -122	   -143	    968	   -150	     88	     81
             73	   1134	    166	    -87	    -93	   1373	    -22	   -103	   -107	   1112	    -64	    207	    188
             74	   1182	    228	    -37	    -29	   1405	     16	    -66	    -52	   1144	     -5	    303	    268
             75	   1198	    276	      0	     19	   1437	     43	    -29	    -10	   1048	      3	    301	    297
             76	   1246	    293	     16	     35	   1437	     46	      0	      6	    952	    -79	    160	    233
             77	   1278	    279	     20	     21	   1469	     36	     22	     11	    904	   -322	    -91	      9
             78	   1198	    268	     32	      8	   1421	     39	     44	     27	    584	   -692	   -346	   -341
             79	   1214	    302	     69	     40	   1469	     66	     73	     67	    120	   -964	   -464	   -596
             80	   1342	    386	    127	    122	   1533	     99	    104	    113	     24	   -885	   -361	   -499
             81	   1438	    473	    182	    206	   1533	    114	    128	    140	    760	   -456	    -69	    -55
             82	   1470	    508	    209	    238	   1533	    101	    138	    139	   1336	     14	    277	    430
             83	   1390	    482	    200	    209	   1485	     76	    133	    126	   1384	    227	    535	    656
             84	   1374	    434	    170	    157	   1469	     55	    118	    115	   1224	    167	    641	    608
             85	   1342	    403	    145	    123	   1485	     33	     99	    103	   1144	     45	    626	    498
             86	   1358	    405	    140	    122	   1453	      0	     81	     81	   1240	     17	    558	    479
             87	   1358	    428	    146	    142	   1389	    -36	     62	     53	   1256	     47	    483	    517
             88	   1358	    446	    140	    157	   1341	    -63	     40	     36	   1208	     25	    411	    501
             89	   1342	    425	    102	    133	   1373	    -85	     12	     22	   1080	    -75	    345	    405
             90	   1294	    346	     31	     53	   1341	   -123	    -22	     -6	    920	   -199	    288	    284
             91	   1198	    237	    -42	    -56	   1277	   -177	    -51	    -52	    872	   -310	    237	    175
             92	   1038	    170	    -83	   -125	   1213	   -210	    -61	    -77	    824	   -438	    146	     47
             93	   1086	    196	    -70	    -98	   1229	   -191	    -40	    -50	    584	   -638	    -77	   -154
             94	   1230	    290	    -17	     -3	   1341	   -134	      7	     13	    152	   -964	   -528	   -484
             95	   1310	    368	     39	     76	   1405	    -83	     63	     71	   -519	  -1501	  -1220	  -1026
             96	   1278	    373	     63	     84	   1373	    -64	    102	     97	   -903	  -2288	  -2010	  -1820
             97	   1182	    321	     45	     36	   1341	    -69	    107	     99	  -1511	  -3102	  -2604	  -2642
             98	   1166	    265	      3	    -14	   1373	    -95	     69	     79	  -2679	  -3423	  -2692	  -2974
             99	   1150	    231	    -33	    -42	   1325	   -160	      0	     21	  -1815	  -2840	  -2142	  -2402
            100	   1118	    217	    -47	    -49	   1213	   -258	    -74	    -71	    -87	  -1532	  -1129	  -1107
            101	   1102	    219	    -35	    -38	   1085	   -342	   -124	   -148	   1144	   -202	    -58	    207
            102	   1102	    238	    -11	    -10	   1085	   -355	   -129	   -155	   1688	    524	    678	    919
            103	   1118	    256	      3	     18	   1165	   -299	    -95	    -93	   1640	    574	    929	    953
            104	   1166	    240	     -2	     15	   1245	   -235	    -50	    -24	   1544	    322	    827	    682
            105	   1070	    183	    -24	    -27	   1261	   -220	    -23	     -4	   1480	    170	    664	    512
            106	    942	    126	    -46	    -70	   1165	   -254	    -28	    -32	   1416	    277	    670	    600
            107	    974	    109	    -52	    -70	   1133	   -298	    -56	    -70	   1784	    565	    878	    867
            108	   1006	    131	    -39	    -31	   1181	   -326	    -87	    -92	   2184	    855	   1121	   1137
            109	   1022	    148	    -18	      3	   1117	   -338	    -99	    -99	   2120	    968	   1155	   1229
            110	    990	    135	      0	     10	   1101	   -334	    -87	    -89	   1800	    756	    839	    996
            111	    926	    109	     14	      6	   1165	   -308	    -54	    -58	   1512	    167	    243	    385
            112	    942	     99	     29	     17	   1149	   -268	    -18	    -13	    872	   -604	   -359	   -406
            113	    958	    105	     51	     47	   1245	   -243	      4	     17	     -7	  -1087	   -645	   -910
            114	    958	    109	     76	     75	   1197	   -256	      4	     10	     56	   -862	   -449	   -706
            115	    926	    100	     93	     90	   1165	   -294	    -13	    -23	   1336	     -9	    109	    126
            116	    878	     80	     93	     96	   1085	   -324	    -34	    -47	   2328	    872	    698	    987
            117	    862	     46	     72	     89	   1133	   -326	    -45	    -43	   2344	   1181	    995	   1278
            118	    846	    -10	     42	     59	   1149	   -312	    -38	    -24	   1992	    838	    898	    916
            119	    734	    -80	     23	     17	   1165	   -300	    -12	     -7	   1480	    264	    558	    323
            120	    654	   -121	     34	      3	   1133	   -284	     26	     14	   1144	    -65	    227	    -23
            121	    686	   -104	     75	     49	   1165	   -247	     69	     56	   1208	    -12	     63	     13
            122	    766	    -53	    122	    128	   1261	   -203	    102	    105	   1480	    205	     53	    215
            123	    766	    -35	    139	    175	   1277	   -184	    114	    129	   1528	    282	     73	    277
            124	    686	    -95	    110	    143	   1213	   -203	    104	    116	   1288	    102	     17	     83
            125	    574	   -213	     50	     54	   1165	   -239	     86	     84	   1032	   -198	   -120	   -230
            126	    446	   -322	      1	    -26	   1197	   -259	     80	     69	    856	   -393	   -268	   -437
            127	    414	   -361	      0	    -37	   1181	   -246	     98	     86	    792	   -371	   -363	   -426
            128	    462	   -320	     51	     30	   1213	   -205	    139	    131	    936	   -236	   -397	   -301
            129	    526	   -242	    122	    135	   1261	   -154	    183	    185	   1160	   -184	   -405	   -259
            130	    542	   -198	    164	    204	   1293	   -122	    205	    221	   1000	   -284	   -409	   -367
            131	    510	   -245	    144	    182	   1277	   -135	    191	    210	    728	   -389	   -385	   -479
            132	    430	   -380	     69	     71	   1245	   -196	    148	    152	    776	   -310	   -291	   -407
            133	    190	   -531	    -17	    -56	   1117	   -268	     99	     81	   1304	    -41	   -128	   -144
            134	     94	   -611	    -69	   -115	   1085	   -305	     68	     45	   1544	    236	     51	    127
            135	    158	   -596	    -70	    -80	   1117	   -293	     64	     58	   1496	    359	    173	    246
            136	    222	   -544	    -42	    -10	   1133	   -261	     77	     90	   1480	    323	    198	    206
            137	    206	   -536	    -23	     15	   1165	   -250	     83	    100	   1480	    226	    143	    106
            138	    110	   -594	    -40	    -28	   1101	   -277	     65	     72	   1368	    147	     61	     25
            139	     30	   -686	    -89	   -106	   1037	   -327	     23	     19	   1336	    112	      3	    -12
            140	    -33	   -764	   -148	   -173	   1005	   -381	    -31	    -37	   1304	    118	     -8	     -7
            141	    -81	   -811	   -194	   -210	    973	   -430	    -83	    -90	   1320	    150	      9	     23
            142	   -113	   -833	   -222	   -224	    909	   -467	   -123	   -133	   1416	    174	     26	     47
            143	   -161	   -847	   -244	   -232	    845	   -486	   -154	   -158	   1384	    160	     15	     33
            144	   -177	   -876	   -278	   -257	    861	   -496	   -187	   -175	   1272	    110	    -18	    -16
            145	   -193	   -934	   -328	   -312	    893	   -521	   -229	   -208	   1240	     61	    -51	    -65
            146	   -289	  -1001	   -374	   -380	    765	   -567	   -271	   -263	   1272	     48	    -55	    -78
            147	   -369	  -1025	   -384	   -406	    749	   -602	   -294	   -308	   1288	     82	    -24	    -42
            148	   -273	   -964	   -332	   -349	    733	   -581	   -277	   -298	   1288	    144	     20	     20
            149	   -113	   -824	   -216	   -215	    877	   -495	   -215	   -225	   1384	    192	     43	     69
            150	     62	   -652	    -63	    -51	    973	   -375	   -126	   -119	   1384	    176	     17	     54
            151	    174	   -492	     89	     98	   1053	   -265	    -38	    -22	   1240	     78	    -56	    -42
            152	    286	   -365	    207	    213	   1117	   -189	     22	     37	   1128	    -56	   -145	   -176
            153	    414	   -286	    274	    279	   1181	   -156	     49	     53	   1032	   -147	   -213	   -265
            154	    446	   -261	    293	    288	   1197	   -153	     51	     39	   1016	   -139	   -238	   -257
            155	    398	   -270	    278	    261	   1117	   -150	     45	     24	   1032	    -69	   -229	   -184
            156	    366	   -278	    247	    235	   1197	   -124	     41	     31	   1192	    -29	   -207	   -143
            157	    382	   -270	    213	    223	   1197	    -83	     38	     51	   1176	    -64	   -183	   -177
            158	    446	   -268	    179	    204	   1261	    -62	     27	     52	   1000	   -102	   -150	   -215
            159	    398	   -292	    148	    156	   1229	    -76	      7	     16	    968	    -45	    -97	   -156
            160	    302	   -321	    125	    103	   1165	   -100	    -14	    -28	   1320	     94	    -35	    -15
            161	    334	   -314	    111	     84	   1149	    -92	    -22	    -43	   1432	    195	     11	     85
            162	    398	   -276	     97	     97	   1277	    -44	    -12	    -18	   1288	    176	     28	     68
            163	    430	   -253	     65	     92	   1277	     16	      8	     18	   1144	     99	     29	     -8
            164	    382	   -286	      9	     32	   1325	     58	     24	     36	   1224	     77	     37	    -29
            165	    270	   -358	    -64	    -67	   1309	     73	     23	     28	   1320	    146	     64	     39
            166	    238	   -417	   -133	   -156	   1325	     71	      2	      1	   1352	    238	     95	    132
            167	    238	   -429	   -177	   -196	   1325	     59	    -29	    -34	   1352	    272	    109	    167
            168	    270	   -397	   -191	   -194	   1277	     50	    -60	    -67	   1368	    230	    101	    125
            169	    302	   -347	   -187	   -174	   1293	     57	    -79	    -84	   1288	    166	     91	     61
            170	    334	   -305	   -181	   -161	   1293	     84	    -83	    -81	   1240	    160	    110	     56
            171	    366	   -285	   -182	   -170	   1357	    121	    -77	    -67	   1320	    245	    168	    141
            172	    414	   -281	   -188	   -195	   1373	    152	    -66	    -59	   1464	    372	    243	    268
            173	    366	   -266	   -185	   -209	   1389	    177	    -53	    -57	   1576	    446	    293	    342
            174	    414	   -216	   -167	   -187	   1389	    209	    -35	    -46	   1496	    415	    288	    311
            175	    526	   -136	   -139	   -134	   1453	    257	    -14	    -19	   1352	    316	    231	    211
            176	    606	    -65	   -115	    -89	   1517	    308	      6	     11	   1288	    220	    151	    116
            177	    638	    -33	   -103	    -83	   1533	    348	     23	     31	   1256	    172	     82	     67
            178	    606	    -24	    -94	    -98	   1533	    373	     33	     38	   1224	    158	     42	     54
            179	    654	      5	    -70	    -91	   1565	    394	     43	     42	   1192	    152	     28	     46
            180	    750	     83	    -16	    -35	   1597	    423	     59	     54	   1192	    139	     26	     33
            181	    878	    199	     63	     58	   1613	    461	     84	     78	   1160	    125	     23	     18
            182	    974	    320	    150	    160	   1677	    509	    117	    111	   1144	    113	     12	      6
            183	   1054	    417	    217	    238	   1677	    559	    147	    149	   1144	    101	     -4	     -6
            184	   1134	    468	    254	    273	   1725	    596	    163	    174	   1112	     87	    -21	    -21
            185	   1182	    474	    265	    264	   1773	    600	    157	    169	   1080	     76	    -34	    -34
            186	   1118	    469	    271	    245	   1693	    575	    136	    134	   1080	     72	    -40	    -39
            187	   1134	    492	    286	    256	   1629	    546	    112	     99	   1096	     76	    -38	    -36
            188	   1214	    546	    304	    301	   1661	    539	     98	     86	   1080	     84	    -31	    -31
            189	   1278	    583	    301	    329	   1677	    553	     94	     95	   1080	     94	    -22	    -23
            190	   1246	    549	    257	    288	   1661	    565	     95	    105	   1080	    104	    -15	    -14
            191	   1102	    446	    173	    179	   1629	    562	     90	    100	   1096	    107	    -14	    -14
            192	    990	    330	     78	     60	   1645	    541	     76	     79	   1080	     96	    -25	    -27
            193	    958	    261	     12	    -11	   1581	    513	     58	     53	   1016	     70	    -51	    -55
            194	    958	    259	      0	    -14	   1581	    491	     44	     33	   1000	     38	    -92	    -90
            195	   1006	    309	     33	     36	   1517	    484	     38	     31	    952	      0	   -142	   -130
            196	   1038	    379	     91	    108	   1565	    491	     39	     42	    904	    -43	   -189	   -178
            197	   1118	    430	    140	    162	   1533	    492	     38	     50	    856	    -87	   -220	   -225
            198	   1182	    432	    160	    169	   1533	    474	     31	     39	    808	   -109	   -225	   -249
            199	   1086	    394	    152	    136	   1469	    439	     16	     13	    840	    -91	   -212	   -234
            200	   1022	    351	    128	    100	   1421	    405	      0	     -9	    872	    -43	   -197	   -189
            201	   1038	    329	     96	     86	   1405	    386	     -9	    -17	    872	    -10	   -199	   -158
            202	   1038	    308	     55	     73	   1421	    375	    -15	    -16	    872	    -35	   -220	   -185
            203	    990	    251	      0	     26	   1341	    360	    -23	    -17	    856	   -107	   -242	   -259
            204	    862	    154	    -69	    -60	   1341	    332	    -40	    -32	    728	   -145	   -238	   -299
            205	    750	     53	   -136	   -150	   1277	    287	    -67	    -61	    680	    -80	   -197	   -236
            206	    734	    -12	   -184	   -205	   1229	    233	    -98	   -101	    968	     49	   -141	   -108
            207	    718	    -35	   -205	   -217	   1165	    182	   -124	   -135	   1080	    125	   -102	    -32
            208	    702	    -29	   -204	   -200	   1117	    151	   -139	   -149	    936	     88	    -96	    -69
            209	    702	    -19	   -198	   -179	   1101	    143	   -142	   -139	    792	     12	   -101	   -145
            210	    718	    -24	   -194	   -172	   1101	    141	   -139	   -124	    856	     18	    -82	   -139
            211	    750	    -47	   -190	   -183	   1101	    123	   -135	   -123	    984	    132	    -16	    -24
            212	    686	    -64	   -167	   -188	   1037	     94	   -129	   -134	   1144	    277	     85	    123
            213	    686	    -33	   -114	   -146	    989	     77	   -115	   -131	   1192	    374	    193	    222
            214	    830	     49	    -40	    -52	   1021	     89	    -91	   -101	   1208	    423	    281	    274
            215	    926	    137	     25	     46	   1069	    114	    -62	    -56	   1256	    468	    341	    323
            216	    958	    165	     51	     84	   1037	    125	    -39	    -25	   1336	    524	    379	    384
            217	    878	    113	     25	     42	   1005	    113	    -26	    -18	   1368	    559	    407	    424
            218	    798	     15	    -34	    -45	   1005	     86	    -23	    -25	   1320	    547	    426	    418
            219	    734	    -69	    -93	   -122	    957	     61	    -22	    -30	   1288	    504	    425	    383
            220	    702	   -106	   -125	   -150	    941	     48	    -15	    -24	   1224	    464	    381	    351
            221	    702	    -94	   -127	   -130	    925	     44	     -4	     -8	   1128	    413	    271	    307
            222	    750	    -64	   -116	    -93	    925	     43	      5	      9	   1032	    281	     98	    185
            223	    734	    -59	   -116	    -82	    893	     32	      5	     17	    872	     44	    -85	    -42
            224	    766	    -99	   -130	   -115	    877	      2	     -3	      7	    568	   -190	   -199	   -266
            225	    686	   -154	   -143	   -164	    829	    -36	    -14	    -13	    408	   -231	   -174	   -296
            226	    622	   -164	   -130	   -170	    765	    -64	    -10	    -22	    616	     -8	    -18	    -61
            227	    734	   -101	    -83	   -102	    797	    -59	     16	      0	   1128	    311	    180	    269
            228	    878	     -5	    -20	     -1	    813	    -25	     59	     52	   1256	    459	    309	    431
            229	    910	     52	     25	     60	    829	     12	     99	    108	   1000	    341	    304	    325
            230	    894	     37	     31	     48	    861	     18	    112	    131	    696	    101	    188	     99
            231	    814	    -25	      0	    -11	    781	    -28	     87	    102	    616	    -63	     34	    -53
            232	    798	    -88	    -46	    -70	    701	   -113	     36	     33	    616	   -110	    -92	    -86
            233	    766	   -120	    -83	    -99	    605	   -199	    -16	    -36	    568	   -127	   -162	    -90
            234	    766	   -119	    -97	    -95	    557	   -245	    -47	    -67	    472	   -181	   -176	   -131
            235	    782	   -101	    -90	    -74	    541	   -241	    -48	    -47	    376	   -233	   -145	   -169
            236	    798	    -83	    -71	    -52	    557	   -212	    -25	     -3	    408	   -213	    -85	   -137
            237	    862	    -74	    -46	    -40	    621	   -194	      8	     28	    536	   -130	    -20	    -41
            238	    846	    -66	    -14	    -28	    589	   -199	     41	     37	    600	    -63	     15	     38
            239	    846	    -38	     25	      3	    509	   -203	     72	     46	    520	    -79	     -4	     32
            240	    942	     11	     68	     58	    589	   -186	     95	     76	    392	   -181	    -78	    -57
            241	    990	     55	     95	    107	    605	   -164	    102	    111	    312	   -314	   -173	   -180
            242	   1006	     53	     89	    111	    573	   -176	     86	    111	    232	   -412	   -239	   -269
            243	    926	     -5	     47	     58	    509	   -235	     48	     63	    136	   -422	   -238	   -270
            244	    846	    -91	    -13	    -20	    413	   -314	      3	     -4	    200	   -334	   -166	   -174
            245	    798	   -159	    -64	    -80	    365	   -367	    -25	    -46	    424	   -201	    -59	    -33
            246	    782	   -183	    -83	    -95	    349	   -371	    -26	    -41	    488	   -104	     32	     68
            247	    814	   -163	    -62	    -66	    381	   -342	     -4	     -4	    440	    -92	     74	     85
            248	    846	   -114	    -13	     -6	    413	   -315	     18	     31	    408	   -143	     62	     39
            249	    910	    -60	     42	     58	    365	   -317	     20	     37	    360	   -201	     14	    -16
            250	    958	    -28	     88	    102	    349	   -354	     -2	      7	    296	   -236	    -43	    -50
            251	   1006	    -24	    121	    119	    317	   -408	    -37	    -40	    264	   -258	    -93	    -71
            252	    942	    -26	    149	    131	    221	   -444	    -56	    -71	    264	   -288	   -126	   -102
            253	    974	     -7	    182	    165	    253	   -434	    -38	    -56	    216	   -323	   -137	   -138
            254	   1054	     29	    216	    218	    301	   -374	     13	      7	    152	   -326	   -121	   -144
            255	   1086	     52	    240	    257	    381	   -297	     77	     87	    216	   -276	    -81	    -98
            256	   1054	     31	    240	    253	    429	   -249	    121	    139	    328	   -197	    -32	    -24
            257	    974	    -27	    214	    212	    397	   -254	    123	    134	    376	   -141	      4	     24
            258	    942	    -96	    170	    161	    349	   -309	     82	     81	    344	   -134	     16	     24
            259	    878	   -160	    123	    116	    269	   -384	     19	      6	    296	   -156	      2	     -5
            260	    846	   -214	     84	     81	    205	   -447	    -41	    -56	    312	   -176	    -24	    -34
            261	    782	   -256	     60	     59	    157	   -479	    -83	    -90	    296	   -183	    -49	    -51
            262	    766	   -280	     49	     54	    157	   -481	   -102	    -94	    296	   -183	    -62	    -61
            263	    750	   -292	     50	     62	    141	   -472	   -107	    -89	    264	   -174	    -62	    -64
            264	    798	   -303	     63	     70	    189	   -471	   -104	    -92	    280	   -153	    -56	    -55
            265	    766	   -311	     90	     81	    141	   -475	    -94	   -100	    344	   -129	    -50	    -43
            266	    734	   -299	    132	    112	    125	   -462	    -74	    -93	    328	   -116	    -50	    -43
            267	    814	   -262	    176	    167	    205	   -420	    -44	    -58	    312	   -116	    -53	    -56
            268	    878	   -231	    203	    215	    253	   -364	    -12	     -9	    312	   -110	    -53	    -64
            269	    846	   -250	    192	    212	    269	   -323	      6	     23	    344	    -82	    -44	    -50
            270	    750	   -327	    141	    150	    285	   -316	      4	     21	    376	    -41	    -27	    -22
            271	    654	   -430	     67	     61	    253	   -336	    -10	     -8	    424	     -4	     -8	      0
            272	    590	   -515	      1	    -10	    237	   -354	    -22	    -37	    424	     17	      7	      8
            273	    558	   -558	    -30	    -42	    237	   -343	    -16	    -37	    424	     33	     17	     11
            274	    558	   -555	    -23	    -30	    285	   -294	      9	      0	    456	     53	     22	     18
            275	    574	   -517	     10	     14	    349	   -225	     43	     55	    472	     74	     25	     27
            276	    638	   -471	     49	     66	    381	   -175	     66	     92	    488	     88	     25	     29
            277	    686	   -448	     73	     91	    413	   -168	     69	     84	    472	     93	     23	     23
            278	    686	   -462	     78	     78	    397	   -191	     59	     47	    472	     97	     20	     15
            279	    606	   -487	     72	     52	    317	   -198	     54	     24	    488	    105	     16	     13
            280	    622	   -490	     67	     45	    381	   -159	     63	     47	    488	    116	     13	     15
            281	    686	   -468	     61	     59	    477	    -94	     81	     96	    504	    126	     13	     18
            282	    670	   -459	     40	     59	    509	    -51	     93	    121	    488	    137	     18	     22
            283	    654	   -493	     -7	     13	    477	    -55	     89	     99	    520	    155	     35	     33
            284	    558	   -568	    -80	    -76	    445	    -79	     71	     57	    552	    186	     66	     59
            285	    478	   -649	   -163	   -175	    429	    -85	     52	     33	    584	    230	    106	    100
            286	    446	   -702	   -232	   -249	    493	    -64	     40	     35	    616	    281	    146	    147
            287	    446	   -716	   -276	   -286	    477	    -39	     34	     41	    664	    316	    171	    181
            288	    430	   -698	   -296	   -294	    509	    -28	     25	     32	    680	    318	    174	    182
            289	    462	   -670	   -309	   -294	    445	    -35	      4	      7	    632	    288	    156	    153
            290	    494	   -657	   -330	   -313	    461	    -52	    -32	    -30	    568	    250	    127	    118
            291	    510	   -671	   -364	   -361	    477	    -78	    -78	    -76	    552	    228	    103	     99
            292	    430	   -694	   -404	   -420	    365	   -105	   -119	   -121	    584	    223	     91	     97
            293	    446	   -690	   -434	   -454	    381	   -114	   -144	   -150	    552	    222	     96	    102
            294	    494	   -646	   -448	   -451	    413	    -94	   -144	   -150	    536	    223	    113	    109
            295	    590	   -584	   -448	   -431	    445	    -55	   -128	   -130	    552	    230	    132	    124
            296	    622	   -533	   -441	   -423	    477	    -13	   -110	   -106	    568	    239	    142	    141
            297	    638	   -491	   -427	   -426	    493	     14	   -105	    -97	    552	    231	    134	    142
            298	    702	   -433	   -401	   -415	    493	     19	   -118	   -110	    520	    192	    105	    113
            299	    814	   -344	   -359	   -373	    509	      2	   -145	   -145	    440	    130	     62	     62
            300	    926	   -230	   -304	   -307	    461	    -18	   -171	   -183	    376	     68	     20	     12
            301	   1022	   -112	   -247	   -238	    429	    -15	   -184	   -196	    344	     25	    -10	    -19
            302	   1118	     -9	   -198	   -183	    493	     19	   -178	   -177	    328	      4	    -25	    -27
            303	   1214	     71	   -161	   -150	    541	     67	   -158	   -144	    296	     -4	    -29	    -24
            304	   1310	    137	   -126	   -132	    589	    102	   -133	   -122	    280	    -15	    -31	    -22
            305	   1326	    214	    -81	   -103	    573	    125	   -107	   -112	    296	    -38	    -38	    -31
            306	   1438	    324	    -22	    -38	    589	    159	    -76	    -90	    232	    -70	    -47	    -50
            307	   1598	    459	     44	     51	    685	    215	    -40	    -45	    200	    -96	    -53	    -63
            308	   1726	    580	    105	    129	    749	    280	      1	      9	    200	   -104	    -50	    -57
            309	   1790	    661	    152	    168	    781	    338	     48	     58	    216	    -97	    -39	    -37
            310	   1822	    716	    191	    184	    813	    388	     99	    102	    216	    -93	    -27	    -21
