             44	   2507	    562	    -80	    -90	    129	    -69	     -4	     -6	    149	   -260	    -57	    -37
             45	   2485	    587	    -29	    -25	    127	    -51	     10	     20	    126	   -306	    -84	    -78
             46	   2461	    581	     -8	      6	    158	    -48	     22	     33	     30	   -353	   -104	   -121
             47	   2539	    528	    -20	     -8	    169	    -59	     32	     30	     32	   -363	   -106	   -128
             48	   2361	    441	    -50	    -57	    116	    -68	     44	     29	     96	   -331	    -91	    -93
             49	   2311	    361	    -78	    -99	    138	    -60	     56	     45	    145	   -292	    -72	    -53
             50	   2261	    325	    -88	    -99	    185	    -44	     61	     68	    152	   -286	    -63	    -46
             51	   2293	    325	    -75	    -63	    191	    -50	     52	     70	    109	   -312	    -70	    -73
             52	   2345	    326	    -48	    -28	    134	    -89	     28	     37	     91	   -339	    -85	   -101
             53	   2290	    308	    -16	    -12	     72	   -142	      0	     -8	    103	   -344	    -98	   -107
             54	   2219	    289	     16	      0	     66	   -177	    -21	    -37	    130	   -331	   -103	    -97
             55	   2298	    290	     47	     33	     71	   -180	    -26	    -34	    132	   -322	   -101	    -92
             56	   2353	    301	     72	     75	     88	   -164	    -18	    -13	    139	   -323	    -96	    -97
             57	   2263	    295	     85	     98	     93	   -150	     -7	      5	    141	   -321	    -93	   -100
             58	   2259	    260	     83	     91	    104	   -153	     -2	      7	    153	   -309	    -95	    -94
             59	   2255	    205	     68	     64	    113	   -171	     -4	     -5	    181	   -294	    -97	    -86
             60	   2173	    153	     49	     38	     75	   -189	     -6	    -19	    208	   -288	    -93	    -87
             61	   2110	    116	     33	     27	     67	   -189	     -4	    -15	    232	   -280	    -75	    -86
             62	   2147	     94	     24	     29	    124	   -174	      3	      3	    194	   -242	    -38	    -57
             63	   2123	     71	     21	     29	    125	   -161	      9	     20	    329	   -169	      9	      7
             64	   2071	     41	     21	     22	    130	   -169	      5	     15	    436	    -94	     53	     72
             65	   2050	     15	     22	     16	    100	   -197	     -8	     -8	    452	    -61	     78	     96
             66	   2048	     -1	     25	     21	     66	   -226	    -26	    -34	    429	    -70	     82	     77
             67	   2053	    -11	     28	     30	     78	   -244	    -41	    -49	    407	    -85	     73	     52
             68	   2027	    -26	     30	     35	     78	   -248	    -48	    -50	    454	    -77	     61	     50
             69	   2004	    -48	     30	     31	     64	   -245	    -48	    -44	    477	    -54	     53	     63
             70	   1992	    -70	     30	     26	     90	   -242	    -44	    -38	    489	    -42	     47	     65
             71	   1981	    -86	     30	     28	    103	   -242	    -40	    -36	    478	    -48	     44	     48
             72	   1967	    -97	     31	     33	    102	   -243	    -32	    -34	    488	    -54	     46	     32
             73	   1954	   -109	     32	     36	    102	   -234	    -17	    -22	    498	    -35	     55	     41
             74	   1954	   -127	     33	     34	    149	   -209	      9	      5	    546	      4	     68	     71
             75	   1923	   -145	     35	     31	    203	   -171	     46	     45	    596	     41	     81	     98
             76	   1912	   -157	     38	     34	    238	   -130	     86	     88	    621	     52	     88	     99
             77	   1904	   -161	     42	     44	    259	    -97	    119	    123	    608	     46	     92	     84
             78	   1928	   -168	     45	     51	    321	    -81	    138	    142	    579	     51	     98	     80
             79	   1891	   -182	     48	     51	    307	    -83	    142	    142	    658	     81	    106	    100
             80	   1874	   -197	     52	     49	    290	    -96	    135	    131	    700	    113	    112	    124
             81	   1867	   -205	     59	     54	    294	   -110	    122	    118	    693	    122	    110	    125
             82	   1876	   -207	     66	     65	    289	   -121	    110	    109	    677	    104	     98	     99
             83	   1877	   -213	     71	     72	    291	   -132	     97	    100	    658	     84	     84	     72
             84	   1840	   -229	     67	     68	    273	   -146	     84	     87	    672	     84	     75	     64
             85	   1819	   -256	     53	     54	    266	   -163	     69	     71	    696	    104	     74	     77
             86	   1784	   -289	     30	     33	    257	   -181	     54	     54	    707	    125	     80	     92
             87	   1772	   -325	      6	      9	    251	   -198	     39	     38	    738	    133	     87	     93
             88	   1713	   -357	     -8	    -11	    241	   -212	     28	     24	    724	    129	     91	     83
             89	   1686	   -374	     -9	    -16	    235	   -220	     19	     16	    728	    127	     87	     75
             90	   1711	   -371	      3	     -2	    238	   -226	      8	     10	    718	    132	     75	     74
             91	   1731	   -356	     23	     22	    245	   -236	     -6	      0	    734	    128	     50	     65
             92	   1727	   -340	     40	     48	    228	   -255	    -25	    -20	    726	     99	     18	     31
             93	   1705	   -333	     51	     65	    204	   -277	    -43	    -44	    686	     51	    -13	    -20
             94	   1770	   -337	     62	     71	    213	   -291	    -54	    -59	    577	     21	    -35	    -55
             95	   1726	   -339	     87	     77	    214	   -287	    -52	    -58	    655	     29	    -43	    -52
             96	   1725	   -320	    131	    105	    240	   -267	    -40	    -41	    697	     55	    -44	    -31
             97	   1802	   -267	    184	    165	    283	   -243	    -25	    -21	    687	     61	    -48	    -29
             98	   1848	   -206	    222	    233	    294	   -230	    -19	    -12	    648	     38	    -61	    -58
             99	   1855	   -193	    217	    253	    299	   -235	    -25	    -22	    622	      9	    -78	    -91
            100	   1810	   -265	    161	    187	    283	   -255	    -44	    -47	    637	      1	    -91	   -104
            101	   1687	   -394	     76	     63	    274	   -279	    -69	    -76	    644	     13	    -97	    -96
            102	   1506	   -499	      0	    -38	    265	   -295	    -94	    -99	    651	     27	    -97	    -88
            103	   1498	   -521	    -34	    -57	    254	   -299	   -113	   -110	    666	     26	    -99	    -93
            104	   1591	   -477	    -25	    -11	    279	   -296	   -124	   -115	    645	     15	   -106	   -110
            105	   1645	   -432	      7	     34	    293	   -293	   -126	   -119	    636	      5	   -120	   -125
            106	   1617	   -417	     40	     49	    306	   -285	   -115	   -120	    632	      3	   -135	   -132
            107	   1590	   -406	     62	     58	    334	   -259	    -90	   -103	    632	      3	   -146	   -138
            108	   1610	   -376	     80	     86	    377	   -208	    -57	    -63	    685	      0	   -145	   -146
            109	   1718	   -350	    102	    108	    457	   -152	    -26	    -17	    610	      8	   -132	   -144
            110	   1732	   -361	    123	     94	    533	   -119	     -8	      5	    663	     39	   -109	   -119
            111	   1611	   -384	    122	     65	    497	   -118	     -7	     -4	    744	     83	    -89	    -81
            112	   1512	   -388	     64	     53	    489	   -127	    -15	    -25	    749	    107	    -81	    -63
            113	   1527	   -422	    -72	     12	    512	   -122	    -24	    -33	    749	     95	    -89	    -81
            114	   1726	   -579	   -267	   -153	    565	   -105	    -28	    -28	    697	     69	   -102	   -114
            115	   1038	   -847	   -446	   -432	    580	    -89	    -28	    -24	    695	     67	   -105	   -122
            116	    713	  -1060	   -521	   -656	    557	    -82	    -30	    -30	    757	    105	    -88	    -90
            117	   1119	  -1048	   -469	   -655	    585	    -81	    -42	    -43	    817	    164	    -52	    -37
            118	   1330	   -801	   -362	   -422	    611	    -87	    -65	    -61	    851	    215	     -5	      7
            119	   1256	   -509	   -324	   -143	    588	   -100	    -93	    -88	    893	    250	     40	     35
            120	   1337	   -447	   -417	    -95	    575	   -111	   -112	   -112	    921	    278	     75	     57
            121	   1566	   -746	   -556	   -410	    602	   -100	   -108	   -115	    945	    310	     92	     84
            122	   1077	  -1148	   -558	   -827	    657	    -53	    -73	    -81	    979	    335	     88	    102
            123	    530	  -1105	   -306	   -800	    745	     24	    -13	    -15	    951	    329	     67	     91
            124	   1135	   -405	     83	   -117	    832	    112	     53	     58	    978	    291	     45	     49
            125	   2420	    357	    272	    628	    915	    181	    107	    115	    892	    261	     39	     13
            126	   2960	    269	    -34	    524	    971	    218	    135	    139	    877	    284	     62	     32
            127	    996	   -835	   -787	   -597	    961	    226	    136	    136	   1003	    362	    104	    106
            128	   -837	  -2041	  -1520	  -1820	    973	    224	    124	    122	   1104	    435	    143	    176
            129	    -41	  -2235	  -1636	  -2030	   1003	    227	    116	    114	   1097	    447	    159	    185
            130	   1013	  -1157	   -831	   -968	   1019	    245	    126	    121	   1010	    404	    148	    139
            131	   2053	    526	    654	    699	   1037	    280	    153	    147	    986	    362	    125	     95
            132	   4620	   1969	   2128	   2128	   1121	    324	    184	    181	    994	    362	    108	     92
            133	   4489	   2681	   2801	   2826	   1153	    355	    197	    203	   1020	    388	    104	    117
            134	   2631	   2390	   2215	   2522	   1124	    351	    178	    190	   1056	    400	    108	    129
            135	   4509	    899	    534	   1019	   1138	    304	    126	    136	    985	    384	    110	    112
            136	    920	  -1428	  -1438	  -1319	   1039	    232	     60	     57	    978	    358	    104	     87
            137	  -2528	  -3271	  -2623	  -3172	    980	    172	      6	     -8	    972	    345	     87	     75
            138	  -1553	  -3149	  -2281	  -3060	    982	    154	    -16	    -31	    952	    337	     58	     68
            139	   1793	   -862	   -513	   -780	   1023	    180	     -7	    -10	    922	    310	     22	     43
            140	   3754	   2148	   1741	   2224	   1054	    222	     16	     27	    909	    257	    -11	     -7
            141	   5860	   3975	   3280	   4045	   1086	    244	     32	     46	    802	    210	    -31	    -51
            142	   5882	   3697	   3359	   3764	   1113	    231	     24	     30	    787	    207	    -29	    -50
            143	   3232	   1827	   2090	   1891	   1024	    190	     -6	    -11	    864	    244	    -13	    -10
            144	   1493	   -343	    271	   -279	   1003	    146	    -47	    -57	    902	    274	      1	     24
            145	    418	  -1702	  -1171	  -1639	   1008	    112	    -85	    -91	    864	    260	     -1	     15
            146	   -137	  -1877	  -1722	  -1812	    969	     91	   -111	   -111	    799	    211	    -20	    -28
            147	    475	  -1217	  -1455	  -1150	    951	     79	   -125	   -123	    749	    168	    -46	    -65
            148	   1376	   -433	   -824	   -363	    962	     69	   -136	   -130	    750	    154	    -66	    -73
            149	   1983	    -87	   -269	    -12	    963	     56	   -147	   -141	    767	    155	    -75	    -66
            150	   1626	   -189	     54	   -109	    942	     38	   -158	   -155	    732	    148	    -76	    -67
            151	   1401	   -250	    266	   -164	    929	     25	   -162	   -166	    704	    129	    -76	    -79
            152	   1831	    165	    538	    258	    944	     28	   -149	   -158	    686	    110	    -83	    -90
            153	   2713	    920	    879	   1020	    979	     55	   -119	   -126	    676	     96	    -99	    -97
            154	   3483	   1414	   1133	   1521	   1028	     98	    -79	    -78	    643	     74	   -120	   -111
            155	   3006	   1225	   1134	   1340	   1062	    140	    -40	    -30	    649	     42	   -138	   -135
            156	   2212	    547	    851	    671	   1106	    161	    -13	     -3	    553	     17	   -142	   -152
            157	   1602	    -67	    393	     64	   1114	    159	      0	      1	    575	     24	   -126	   -137
            158	   1393	   -333	   -104	   -193	   1091	    150	     10	      0	    633	     60	    -94	    -92
            159	   1349	   -474	   -567	   -327	   1102	    155	     23	     11	    669	     99	    -55	    -45
            160	   1118	   -844	   -956	   -690	   1138	    179	     43	     43	    672	    120	    -22	    -15
            161	    340	  -1406	  -1214	  -1245	   1180	    205	     66	     77	    655	    126	      1	     -1
            162	   -270	  -1723	  -1265	  -1556	   1190	    215	     87	     95	    679	    131	     16	     11
            163	    259	  -1469	  -1091	  -1297	   1175	    208	     99	     96	    686	    140	     29	     29
            164	   1057	   -838	   -782	   -661	   1175	    199	    106	     96	    686	    146	     43	     44
            165	   1393	   -347	   -481	   -167	   1184	    199	    109	    105	    678	    147	     57	     53
            166	   1464	   -286	   -262	   -103	   1198	    202	    110	    116	    669	    147	     67	     62
            167	   1162	   -438	    -82	   -254	   1183	    196	    111	    118	    672	    147	     67	     70
            168	   1500	   -351	    152	   -167	   1188	    179	    111	    110	    649	    136	     55	     68
            169	   1560	    145	    451	    327	   1164	    164	    113	    104	    622	    104	     35	     45
            170	   2407	    717	    697	    897	   1149	    160	    113	    107	    610	     62	     20	     11
            171	   3004	    856	    734	   1032	   1179	    158	    108	    113	    511	     43	     21	      1
            172	   1946	    423	    514	    594	   1171	    141	     94	    104	    550	     65	     40	     31
            173	   1197	   -201	    155	    -36	   1114	    105	     72	     74	    629	    105	     65	     79
            174	   1223	   -536	   -151	   -379	   1076	     61	     45	     38	    630	    118	     79	     99
            175	   1325	   -468	   -286	   -321	   1058	     29	     21	     12	    565	     86	     73	     76
            176	   1374	   -258	   -267	   -121	   1046	     12	      1	      1	    507	     38	     50	     35
            177	   1440	   -198	   -212	    -72	   1031	      0	    -13	     -6	    484	      7	     22	     11
            178	   1306	   -348	   -234	   -236	   1015	    -18	    -26	    -19	    486	     -2	      4	      9
            179	   1076	   -577	   -375	   -479	   1003	    -40	    -36	    -37	    469	     -7	      0	     11
            180	    850	   -749	   -602	   -665	    995	    -54	    -40	    -47	    452	    -16	     10	      8
            181	    705	   -855	   -838	   -787	    978	    -50	    -37	    -41	    435	    -16	     28	     15
            182	    821	   -953	   -991	   -901	   1016	    -32	    -26	    -21	    453	      1	     45	     39
            183	    706	  -1007	   -979	   -973	   1048	    -19	    -13	     -6	    468	     17	     49	     62
            184	    547	   -863	   -757	   -847	   1037	    -19	     -4	     -6	    459	      1	     35	     52
            185	   1118	   -432	   -359	   -434	   1013	    -28	     -6	    -16	    432	    -51	      7	      5
            186	   1919	    136	     95	    116	   1017	    -39	    -23	    -28	    287	   -103	    -21	    -41
            187	   2167	    552	    442	    513	   1010	    -57	    -58	    -48	    293	   -121	    -41	    -54
            188	   2157	    645	    556	    587	    968	    -95	   -103	    -88	    357	   -110	    -49	    -38
            189	   2131	    490	    429	    414	    933	   -146	   -145	   -143	    335	   -107	    -48	    -30
            190	   1847	    288	    179	    193	    877	   -181	   -167	   -182	    283	   -123	    -45	    -42
            191	   1655	    179	      3	     67	    881	   -170	   -157	   -175	    262	   -136	    -37	    -51
            192	   1913	    221	     78	     91	    966	   -115	   -124	   -126	    290	   -122	    -25	    -33
            193	   2223	    476	    471	    329	   1030	    -54	    -86	    -71	    330	    -94	     -8	     -2
            194	   2393	   1016	   1062	    853	   1053	    -24	    -65	    -48	    332	    -78	      8	     17
            195	   3049	   1720	   1572	   1542	   1026	    -33	    -70	    -65	    316	    -80	     19	     17
            196	   3980	   2145	   1686	   1952	   1022	    -62	    -94	   -102	    291	    -87	     22	     14
            197	   3282	   1804	   1257	   1597	    996	    -81	   -118	   -130	    301	    -88	     15	     15
            198	   2420	    708	    438	    489	   1015	    -75	   -126	   -133	    299	    -96	      0	      9
            199	   1152	   -473	   -377	   -703	   1028	    -42	   -112	   -110	    278	   -123	    -21	    -15
            200	     99	   -943	   -807	  -1184	   1072	      4	    -83	    -73	    212	   -158	    -40	    -48
            201	    947	   -531	   -733	   -780	   1157	     46	    -49	    -41	    163	   -174	    -51	    -62
            202	   2299	    190	   -349	    -66	   1160	     75	    -21	    -22	    228	   -165	    -52	    -51
            203	   2080	    560	     12	    296	   1163	    100	      0	     -7	    223	   -152	    -49	    -37
            204	   1523	    449	    138	    181	   1220	    131	     18	     12	    207	   -156	    -48	    -41
            205	   1695	    177	     40	    -95	   1260	    165	     32	     35	    172	   -172	    -49	    -55
            206	   1754	     24	   -110	   -251	   1281	    190	     43	     50	    166	   -178	    -51	    -60
            207	   1632	     49	   -145	   -227	   1277	    202	     51	     52	    187	   -169	    -51	    -50
            208	   1618	    226	    -16	    -50	   1293	    208	     54	     48	    198	   -157	    -47	    -38
            209	   1814	    501	    179	    224	   1311	    216	     51	     47	    182	   -155	    -38	    -34
            210	   2245	    700	    281	    425	   1305	    226	     44	     47	    174	   -155	    -26	    -33
            211	   2316	    603	    189	    330	   1319	    230	     35	     43	    198	   -144	    -11	    -22
            212	   1631	    203	    -55	    -66	   1311	    228	     28	     33	    201	   -121	      0	      2
            213	   1121	   -202	   -294	   -467	   1322	    228	     30	     25	    212	   -104	      6	     20
            214	   1146	   -286	   -377	   -545	   1333	    244	     45	     34	    224	   -112	      3	     13
            215	   1535	    -21	   -273	   -275	   1341	    283	     72	     67	    215	   -138	     -2	    -11
            216	   1828	    316	    -80	     69	   1423	    330	    101	    108	    107	   -152	     -4	    -23
            217	   1860	    449	     62	    210	   1464	    358	    120	    132	    173	   -136	      0	     -5
            218	   1767	    336	     88	    104	   1423	    357	    123	    128	    232	   -109	      9	     24
            219	   1613	    147	     30	    -76	   1419	    340	    114	    107	    215	   -103	     15	     32
            220	   1498	     72	    -24	   -142	   1403	    327	    102	     93	    158	   -122	     16	     15
            221	   1568	    159	    -18	    -46	   1412	    327	     93	     92	    145	   -140	     16	      0
            222	   1747	    296	     30	     98	   1413	    331	     91	     96	    178	   -134	     21	      9
            223	   1823	    335	     61	    147	   1405	    330	     93	     96	    193	   -111	     31	     35
            224	   1620	    230	     24	     50	   1392	    322	     91	     89	    177	    -95	     41	     56
            225	   1433	     53	    -78	   -117	   1383	    309	     83	     80	    192	    -99	     46	     55
            226	   1336	    -88	   -200	   -250	   1367	    292	     65	     67	    175	   -119	     46	     39
            227	   1297	   -147	   -284	   -301	   1338	    267	     42	     47	    143	   -137	     42	     26
            228	   1247	   -140	   -300	   -286	   1306	    236	     20	     21	    134	   -138	     37	     30
            229	   1297	    -99	   -256	   -237	   1273	    207	      6	      0	    128	   -131	     30	     42
            230	   1372	    -42	   -181	   -173	   1263	    194	      2	     -5	    148	   -140	     20	     39
            231	   1382	     16	   -108	   -106	   1253	    197	      7	      6	    137	   -173	      9	     12
            232	   1449	     60	    -58	    -56	   1260	    204	     13	     21	     27	   -205	      5	    -13
            233	   1496	     74	    -33	    -36	   1274	    194	     13	     22	     39	   -204	     12	     -6
            234	   1430	     66	    -25	    -38	   1216	    165	      5	      4	    111	   -172	     26	     31
            235	   1425	     64	    -22	    -35	   1182	    132	     -6	    -17	    136	   -151	     38	     60
            236	   1456	     83	    -18	    -12	   1159	    111	    -19	    -26	     84	   -167	     38	     50
            237	   1476	    106	    -10	     14	   1155	    100	    -29	    -24	     39	   -206	     29	     18
            238	   1496	    110	      6	     22	   1140	     84	    -38	    -27	     19	   -231	     18	      1
            239	   1475	    106	     37	     20	   1105	     55	    -46	    -43	     37	   -227	     15	     11
            240	   1441	    127	     80	     44	   1056	     24	    -52	    -60	     44	   -213	     20	     33
            241	   1539	    185	    120	    104	   1051	      8	    -54	    -63	     43	   -210	     32	     43
            242	   1608	    234	    131	    155	   1043	      6	    -52	    -50	     23	   -220	     44	     40
            243	   1551	    211	     91	    132	   1047	      6	    -46	    -36	     23	   -227	     53	     40
            244	   1431	     99	      6	     21	   1030	     -7	    -40	    -35	     20	   -222	     56	     51
            245	   1318	    -38	    -91	   -116	   1004	    -26	    -33	    -40	     21	   -219	     49	     60
            246	   1210	   -115	   -155	   -193	    985	    -36	    -25	    -36	      6	   -238	     33	     47
            247	   1176	    -88	   -156	   -166	    978	    -33	    -16	    -18	      2	   -279	     14	     13
            248	   1377	      0	   -101	    -78	   1010	    -31	    -12	     -2	   -112	   -312	      2	    -14
            249	   1438	     81	    -19	      1	    973	    -50	    -16	     -7	    -89	   -314	      1	    -11
            250	   1422	    127	     52	     46	    921	    -88	    -27	    -30	    -19	   -292	      8	     15
            251	   1431	    160	     91	     78	    887	   -122	    -40	    -51	    -39	   -280	     13	     30
            252	   1478	    186	     91	    103	    865	   -140	    -51	    -56	    -65	   -296	     11	     18
            253	   1524	    172	     65	     87	    867	   -149	    -59	    -52	    -95	   -324	      2	     -6
            254	   1463	    109	     33	     23	    847	   -165	    -66	    -56	   -105	   -338	     -5	    -18
            255	   1333	     59	     17	    -26	    806	   -192	    -72	    -71	    -87	   -332	     -7	    -11
            256	   1250	     87	     20	      0	    775	   -214	    -74	    -81	    -83	   -318	     -3	      3
            257	   1487	    158	     28	     69	    774	   -219	    -70	    -76	    -80	   -312	      0	     10
            258	   1645	    173	     27	     83	    791	   -212	    -60	    -58	    -88	   -316	      2	      4
            259	   1279	    106	     15	     16	    789	   -205	    -48	    -42	    -91	   -328	     -2	     -8
            260	   1233	     49	     15	    -41	    769	   -206	    -36	    -33	   -104	   -341	    -14	    -24
            261	   1418	     83	     40	     -6	    768	   -211	    -28	    -30	   -124	   -353	    -36	    -39
            262	   1509	    182	     81	     93	    773	   -217	    -23	    -28	   -146	   -370	    -67	    -59
            263	   1504	    254	    114	    165	    760	   -222	    -22	    -25	   -172	   -400	   -107	    -95
            264	   1460	    244	    117	    156	    733	   -225	    -23	    -21	   -177	   -443	   -147	   -144
            265	   1470	    176	     96	     90	    745	   -229	    -24	    -19	   -266	   -477	   -174	   -184
            266	   1396	    115	     76	     30	    745	   -234	    -23	    -18	   -265	   -474	   -178	   -189
            267	   1348	    114	     76	     32	    723	   -236	    -13	    -15	   -181	   -430	   -154	   -154
            268	   1402	    173	     93	     93	    735	   -225	      7	      0	   -124	   -368	   -111	   -101
            269	   1453	    225	    101	    149	    761	   -194	     40	     34	    -84	   -311	    -62	    -55
            270	   1519	    197	     76	    124	    804	   -152	     77	     79	    -45	   -265	    -17	    -19
            271	   1338	     87	     20	     19	    835	   -119	    106	    115	      5	   -224	     16	      9
            272	   1134	    -18	    -36	    -82	    840	   -112	    118	    125	     55	   -188	     35	     33
            273	   1190	    -41	    -61	   -101	    816	   -129	    113	    110	     71	   -163	     41	     45
            274	   1304	     11	    -46	    -42	    778	   -156	     93	     83	     68	   -152	     36	     41
            275	   1306	     71	    -10	     22	    767	   -183	     64	     58	     80	   -153	     24	     26
            276	   1274	     88	     18	     45	    723	   -206	     31	     35	     79	   -159	      9	      5
            277	   1283	     64	     25	     27	    700	   -234	     -2	      7	     70	   -164	     -7	    -14
            278	   1263	     29	     14	      0	    665	   -270	    -34	    -29	     67	   -163	    -26	    -29
            279	   1231	      5	      1	    -18	    624	   -304	    -57	    -64	     64	   -160	    -50	    -42
            280	   1214	      2	      0	    -14	    606	   -318	    -67	    -79	     64	   -166	    -77	    -64
            281	   1208	     21	      8	     11	    607	   -303	    -62	    -65	     83	   -182	   -102	    -98
            282	   1248	     41	     17	     38	    638	   -273	    -47	    -36	     33	   -192	   -113	   -124
            283	   1254	     30	     12	     34	    697	   -249	    -27	    -15	     37	   -167	   -100	   -116
            284	   1195	    -17	     -4	     -5	    673	   -238	     -6	     -6	    153	   -101	    -65	    -67
            285	   1114	    -69	    -24	    -50	    654	   -224	     16	      4	    222	    -21	    -19	     -4
            286	   1085	    -84	    -34	    -57	    723	   -193	     42	     32	    278	     39	     25	     39
            287	   1135	    -64	    -36	    -30	    761	   -154	     65	     69	    316	     74	     59	     57
            288	   1161	    -53	    -39	    -12	    775	   -130	     78	     89	    328	    105	     85	     72
            289	   1114	    -83	    -53	    -35	    755	   -133	     78	     83	    387	    150	    108	    100
            290	   1009	   -139	    -74	    -84	    741	   -151	     65	     61	    461	    202	    130	    136
            291	   1002	   -177	    -92	   -115	    731	   -169	     46	     40	    477	    244	    151	    162
            292	   1026	   -174	    -94	   -105	    713	   -178	     30	     27	    503	    267	    169	    170
            293	   1021	   -147	    -81	    -72	    703	   -178	     21	     23	    537	    281	    181	    170
            294	   1044	   -125	    -61	    -43	    714	   -175	     19	     22	    530	    299	    182	    173
            295	   1053	   -123	    -41	    -35	    711	   -170	     21	     23	    552	    316	    169	    176
            296	   1043	   -130	    -28	    -37	    720	   -165	     25	     23	    556	    312	    142	    159
            297	   1027	   -130	    -19	    -32	    712	   -159	     27	     25	    550	    278	    105	    112
            298	   1030	   -118	    -13	    -15	    713	   -153	     26	     27	    479	    234	     71	     56
            299	   1073	   -108	    -12	      0	    739	   -152	     20	     23	    418	    217	     48	     28
            300	   1052	   -116	    -13	     -3	    704	   -159	     12	     12	    496	    236	     37	     36
            301	   1007	   -135	    -15	    -19	    696	   -168	      1	     -1	    530	    260	     30	     49
            302	   1002	   -146	    -14	    -26	    691	   -174	    -10	    -12	    500	    253	     16	     33
            303	   1018	   -137	     -8	    -14	    685	   -177	    -23	    -20	    454	    217	     -6	    -10
            304	   1036	   -120	      0	      4	    678	   -185	    -38	    -32	    424	    188	    -30	    -48
            305	   1035	   -116	      1	     11	    667	   -199	    -53	    -52	    439	    187	    -47	    -56
            306	   1003	   -132	     -5	     -2	    634	   -213	    -64	    -70	    469	    206	    -53	    -44
            307	    991	   -156	    -18	    -24	    638	   -214	    -70	    -77	    464	    220	    -51	    -36
            308	    977	   -171	    -30	    -38	    653	   -204	    -72	    -71	    463	    219	    -46	    -43
            309	    961	   -170	    -36	    -36	    659	   -192	    -72	    -65	    468	    212	    -43	    -55
