             36	   2274	    623	   -243	   -253	  -3219	   -628	    176	    169	    897	    299	    -23	     -8
             37	   2290	    610	   -221	   -229	  -3187	   -598	    181	    175	    817	    235	    -63	    -58
             38	   2290	    607	   -193	   -195	  -3171	   -560	    187	    188	    785	    179	    -90	    -99
             39	   2274	    603	   -165	   -161	  -3171	   -527	    190	    196	    753	    159	    -92	   -105
             40	   2242	    589	   -147	   -137	  -3171	   -504	    185	    191	    801	    176	    -67	    -73
             41	   2258	    556	   -141	   -132	  -3219	   -492	    176	    176	    817	    212	    -27	    -21
             42	   2226	    504	   -144	   -146	  -3155	   -482	    164	    158	    833	    243	     13	     24
             43	   2114	    453	   -145	   -160	  -3251	   -465	    154	    147	    897	    252	     40	     48
             44	   2098	    425	   -138	   -150	  -3203	   -439	    146	    144	    849	    237	     50	     48
             45	   2146	    420	   -122	   -118	  -3219	   -412	    136	    142	    817	    213	     47	     37
             46	   2114	    414	   -104	    -87	  -3203	   -396	    120	    129	    817	    191	     37	     30
             47	   2098	    388	    -89	    -78	  -3251	   -395	     99	    101	    801	    174	     26	     26
             48	   2034	    350	    -75	    -80	  -3283	   -397	     77	     71	    785	    151	     10	     16
             49	   2034	    324	    -57	    -72	  -3283	   -388	     62	     52	    737	    118	    -11	     -4
             50	   2034	    319	    -34	    -45	  -3283	   -367	     51	     46	    705	     79	    -36	    -31
             51	   2034	    323	    -10	     -9	  -3299	   -344	     39	     42	    673	     40	    -59	    -60
             52	   2018	    315	      1	     14	  -3299	   -333	     17	     26	    657	     10	    -71	    -80
             53	   1970	    281	     -4	     10	  -3347	   -342	    -16	     -7	    641	      0	    -71	    -83
             54	   1970	    220	    -23	    -21	  -3379	   -366	    -58	    -56	    609	     10	    -63	    -64
             55	   1858	    156	    -44	    -58	  -3411	   -387	    -93	   -102	    673	     24	    -58	    -43
             56	   1794	    119	    -52	    -69	  -3475	   -385	   -111	   -124	    689	     16	    -64	    -46
             57	   1842	    119	    -43	    -44	  -3443	   -352	   -109	   -113	    609	    -21	    -79	    -79
             58	   1842	    133	    -21	     -6	  -3395	   -303	    -95	    -87	    561	    -61	    -96	   -116
             59	   1858	    134	      0	     16	  -3395	   -264	    -83	    -70	    561	    -76	   -110	   -129
             60	   1794	    115	     19	     19	  -3411	   -249	    -81	    -74	    593	    -72	   -123	   -123
             61	   1794	     98	     36	     22	  -3427	   -246	    -85	    -91	    577	    -77	   -146	   -128
             62	   1810	     99	     54	     42	  -3427	   -238	    -90	   -102	    513	   -111	   -182	   -163
             63	   1810	    115	     75	     77	  -3427	   -214	    -88	    -97	    481	   -164	   -223	   -218
             64	   1810	    127	     93	    106	  -3427	   -177	    -79	    -76	    465	   -204	   -247	   -261
             65	   1810	    118	    103	    113	  -3411	   -140	    -70	    -56	    465	   -194	   -232	   -254
             66	   1794	     91	    105	    102	  -3379	   -121	    -64	    -53	    481	   -119	   -173	   -184
             67	   1730	     63	    102	     88	  -3411	   -119	    -61	    -65	    657	     -7	    -88	    -78
             68	   1714	     50	     96	     88	  -3459	   -113	    -57	    -73	    785	     89	     -6	     13
             69	   1730	     46	     91	     98	  -3427	    -84	    -47	    -58	    769	    140	     47	     56
             70	   1714	     36	     84	     99	  -3379	    -41	    -34	    -27	    785	    151	     67	     61
             71	   1666	     11	     80	     86	  -3395	     -8	    -25	     -6	    801	    152	     64	     53
             72	   1650	    -12	     83	     73	  -3395	      0	    -21	    -10	    849	    160	     59	     54
             73	   1618	    -13	     98	     83	  -3411	     -5	    -17	    -26	    833	    182	     66	     67
             74	   1666	      8	    121	    115	  -3443	      3	     -7	    -27	    833	    220	     93	     96
             75	   1682	     30	    138	    147	  -3411	     39	      9	     -1	    945	    266	    132	    133
             76	   1650	     27	    137	    153	  -3379	     84	     24	     34	    977	    308	    168	    167
             77	   1602	    -10	    114	    123	  -3379	    104	     24	     45	    993	    337	    188	    186
             78	   1586	    -69	     78	     73	  -3411	     85	      6	     18	    961	    348	    184	    189
             79	   1474	   -119	     47	     30	  -3475	     45	    -21	    -29	   1009	    335	    157	    168
             80	   1458	   -137	     31	     19	  -3523	     20	    -42	    -62	    977	    296	    117	    121
             81	   1474	   -126	     33	     38	  -3523	     32	    -45	    -57	    897	    246	     79	     63
             82	   1490	   -111	     43	     60	  -3475	     71	    -31	    -24	    833	    215	     48	     25
             83	   1474	   -115	     52	     63	  -3491	    109	    -10	      6	    881	    216	     22	     19
             84	   1426	   -135	     55	     49	  -3459	    125	      5	     16	    881	    220	     -8	     18
             85	   1410	   -151	     54	     39	  -3491	    121	     12	      6	    849	    189	    -48	    -17
             86	   1410	   -150	     53	     45	  -3507	    120	     14	      0	    785	    129	    -82	    -81
             87	   1410	   -142	     51	     58	  -3507	    136	     16	      9	    737	     92	    -88	   -121
             88	   1394	   -146	     46	     60	  -3507	    163	     23	     31	    769	    132	    -49	    -83
             89	   1346	   -169	     36	     42	  -3459	    180	     31	     43	    897	    242	     24	     25
             90	   1346	   -199	     25	     16	  -3491	    181	     37	     38	   1009	    356	    103	    139
             91	   1282	   -216	     16	      2	  -3539	    179	     42	     31	   1073	    403	    155	    188
             92	   1266	   -213	     12	      9	  -3523	    193	     46	     39	   1025	    374	    165	    161
             93	   1314	   -201	     12	     25	  -3491	    215	     49	     57	    945	    316	    139	    106
             94	   1282	   -200	     14	     28	  -3475	    226	     51	     62	    913	    277	     96	     71
             95	   1250	   -215	     16	     15	  -3539	    222	     53	     54	    913	    256	     48	     57
             96	   1234	   -229	     19	      3	  -3555	    222	     60	     48	    897	    220	     -1	     27
             97	   1202	   -227	     22	      7	  -3507	    236	     68	     57	    785	    151	    -49	    -32
             98	   1234	   -220	     13	     14	  -3507	    255	     70	     71	    705	     78	    -85	    -95
             99	   1202	   -236	    -18	     -1	  -3539	    256	     56	     67	    689	     43	    -95	   -119
            100	   1106	   -294	    -76	    -59	  -3587	    227	     21	     32	    721	     59	    -78	    -92
            101	   1026	   -380	   -148	   -146	  -3603	    174	    -26	    -25	    737	     99	    -45	    -39
            102	    946	   -459	   -212	   -226	  -3683	    121	    -73	    -83	    753	    124	    -17	      0
            103	    882	   -493	   -243	   -262	  -3763	     96	   -102	   -114	    769	    111	    -10	      3
            104	    898	   -468	   -233	   -240	  -3715	    109	   -105	   -106	    705	     64	    -26	    -27
            105	    946	   -405	   -192	   -180	  -3683	    144	    -85	    -76	    641	      8	    -51	    -66
            106	   1026	   -341	   -139	   -120	  -3651	    179	    -55	    -47	    609	    -28	    -69	    -84
            107	   1042	   -301	    -91	    -83	  -3683	    206	    -25	    -25	    593	    -37	    -71	    -73
            108	   1010	   -279	    -56	    -66	  -3635	    229	     -3	     -8	    625	    -32	    -59	    -48
            109	   1074	   -258	    -33	    -50	  -3603	    248	      8	      4	    593	    -33	    -41	    -27
            110	   1074	   -229	    -19	    -27	  -3619	    257	      9	      8	    577	    -47	    -26	    -20
            111	   1074	   -203	    -15	     -6	  -3635	    256	      2	      2	    577	    -69	    -12	    -20
            112	   1074	   -197	    -23	     -6	  -3651	    251	    -12	     -8	    561	    -84	      2	    -11
            113	   1058	   -218	    -43	    -35	  -3651	    241	    -29	    -23	    529	    -82	     20	     12
            114	   1010	   -251	    -65	    -74	  -3651	    225	    -45	    -44	    545	    -74	     35	     44
            115	    946	   -265	    -77	    -96	  -3715	    212	    -54	    -63	    577	    -83	     42	     59
            116	    978	   -244	    -75	    -82	  -3699	    216	    -54	    -64	    513	   -120	     41	     47
            117	   1026	   -204	    -61	    -50	  -3683	    238	    -49	    -47	    449	   -167	     35	     23
            118	   1026	   -175	    -45	    -27	  -3651	    261	    -43	    -29	    417	   -196	     35	     18
            119	   1026	   -166	    -31	    -26	  -3651	    264	    -41	    -30	    433	   -200	     41	     39
            120	    994	   -162	    -18	    -29	  -3683	    255	    -38	    -44	    449	   -199	     51	     63
            121	   1026	   -141	     -2	    -17	  -3683	    257	    -29	    -45	    401	   -215	     57	     70
            122	   1058	   -103	     18	     13	  -3651	    286	    -11	    -21	    369	   -247	     59	     61
            123	   1074	    -62	     38	     47	  -3603	    327	      9	     16	    337	   -278	     62	     52
            124	   1074	    -38	     50	     65	  -3587	    354	     23	     40	    353	   -292	     71	     60
            125	   1074	    -37	     51	     59	  -3603	    352	     26	     36	    337	   -288	     89	     85
            126	   1074	    -51	     48	     39	  -3587	    334	     22	     16	    305	   -277	    108	    116
            127	   1026	    -56	     46	     28	  -3651	    325	     21	      5	    369	   -278	    121	    134
            128	    994	    -38	     49	     41	  -3603	    340	     27	     18	    337	   -302	    122	    127
            129	   1074	    -10	     52	     64	  -3571	    368	     40	     45	    257	   -342	    112	    104
            130	   1074	     -2	     49	     68	  -3571	    387	     51	     64	    225	   -378	     97	     84
            131	   1010	    -21	     39	     45	  -3571	    384	     53	     62	    225	   -401	     79	     75
            132	    946	    -41	     33	     22	  -3571	    366	     47	     44	    209	   -426	     56	     63
            133	    994	    -32	     44	     29	  -3619	    350	     40	     30	    145	   -467	     25	     33
            134	   1026	      7	     73	     67	  -3603	    350	     38	     31	     81	   -519	    -12	     -8
            135	   1026	     54	    110	    114	  -3587	    360	     42	     44	     49	   -567	    -48	    -49
            136	   1074	     85	    137	    145	  -3571	    366	     47	     53	     17	   -602	    -71	    -76
            137	   1026	     87	    139	    147	  -3603	    360	     45	     50	     17	   -615	    -75	    -85
            138	   1010	     56	    112	    118	  -3619	    340	     33	     35	      1	   -603	    -62	    -69
            139	    978	      0	     65	     63	  -3619	    313	     15	     13	      1	   -572	    -43	    -37
            140	    834	    -58	     18	      7	  -3651	    284	     -4	     -9	     97	   -549	    -31	    -15
            141	    818	    -89	     -9	    -19	  -3699	    263	    -19	    -24	     81	   -557	    -35	    -26
            142	    818	    -86	    -14	    -12	  -3683	    256	    -26	    -25	      1	   -589	    -52	    -61
            143	    850	    -67	      1	     11	  -3683	    255	    -26	    -19	    -30	   -610	    -71	    -88
            144	    818	    -49	     26	     34	  -3667	    251	    -21	    -14	     17	   -608	    -88	    -94
            145	    818	    -35	     54	     54	  -3699	    245	    -11	    -12	     33	   -603	   -106	    -98
            146	    834	    -19	     80	     77	  -3683	    248	      6	     -1	    -14	   -618	   -132	   -123
            147	    866	     -2	    105	    100	  -3667	    265	     31	     24	    -62	   -650	   -170	   -168
            148	    834	      9	    126	    119	  -3619	    288	     57	     57	    -62	   -680	   -213	   -212
            149	    834	     16	    138	    134	  -3619	    301	     76	     81	    -94	   -697	   -249	   -244
            150	    818	     14	    133	    141	  -3619	    294	     80	     85	    -78	   -702	   -266	   -266
            151	    786	     -9	    108	    125	  -3651	    271	     69	     72	    -78	   -695	   -262	   -277
            152	    754	    -65	     70	     78	  -3651	    237	     50	     50	    -94	   -671	   -251	   -272
            153	    642	   -133	     32	     19	  -3699	    202	     31	     27	    -30	   -639	   -256	   -260
            154	    562	   -177	      6	    -16	  -3715	    175	     20	     12	      1	   -630	   -299	   -272
            155	    578	   -183	     -5	    -13	  -3747	    161	     15	      9	    -78	   -672	   -376	   -336
            156	    578	   -176	    -15	      1	  -3715	    150	      8	     12	   -158	   -750	   -450	   -436
            157	    562	   -199	    -35	    -11	  -3747	    129	     -8	      3	   -142	   -788	   -464	   -497
            158	    450	   -259	    -69	    -63	  -3795	     86	    -37	    -26	    -94	   -699	   -373	   -432
            159	    386	   -325	   -106	   -121	  -3827	     30	    -67	    -69	     81	   -454	   -182	   -210
            160	    338	   -361	   -130	   -149	  -3875	    -15	    -87	   -101	    497	   -131	     53	     89
            161	    354	   -360	   -136	   -141	  -3875	    -30	    -87	   -103	    785	    128	    259	    325
            162	    354	   -344	   -128	   -119	  -3875	    -13	    -71	    -73	    849	    240	    384	    413
            163	    322	   -337	   -119	   -105	  -3827	     10	    -53	    -36	    801	    243	    427	    393
            164	    306	   -350	   -121	   -112	  -3811	      6	    -47	    -27	    849	    239	    422	    366
            165	    322	   -380	   -133	   -137	  -3843	    -33	    -57	    -54	    881	    284	    408	    389
            166	    226	   -410	   -147	   -161	  -3923	    -82	    -71	    -90	    977	    349	    403	    432
            167	    210	   -418	   -154	   -165	  -3907	   -101	    -76	    -96	    993	    377	    399	    438
            168	    226	   -402	   -148	   -146	  -3875	    -81	    -63	    -63	    945	    355	    388	    396
            169	    274	   -380	   -134	   -120	  -3859	    -49	    -38	    -19	    913	    323	    367	    344
            170	    258	   -367	   -115	   -105	  -3779	    -36	     -9	      5	    913	    315	    341	    318
            171	    226	   -358	    -91	    -94	  -3827	    -41	     16	     12	    945	    326	    313	    312
            172	    274	   -333	    -59	    -69	  -3843	    -39	     41	     26	    945	    326	    280	    296
            173	    306	   -289	    -18	    -25	  -3763	    -18	     66	     58	    881	    300	    240	    254
            174	    370	   -240	     24	     23	  -3715	      3	     87	     92	    849	    258	    197	    198
            175	    370	   -201	     58	     60	  -3747	      5	     97	    105	    849	    223	    159	    150
            176	    370	   -182	     71	     78	  -3747	    -14	     93	     95	    801	    207	    134	    123
            177	    386	   -189	     59	     68	  -3795	    -46	     75	     74	    817	    214	    124	    119
            178	    354	   -224	     26	     30	  -3763	    -84	     46	     46	    817	    230	    120	    125
            179	    290	   -271	    -10	    -20	  -3811	   -126	     16	     14	    833	    232	    108	    119
            180	    210	   -298	    -36	    -51	  -3891	   -162	     -8	    -12	    833	    202	     77	     82
            181	    258	   -289	    -43	    -47	  -3875	   -183	    -23	    -24	    737	    148	     27	     22
            182	    290	   -260	    -35	    -23	  -3827	   -194	    -30	    -26	    657	     91	    -34	    -39
            183	    306	   -236	    -20	     -6	  -3875	   -206	    -33	    -29	    657	     43	    -92	    -91
            184	    274	   -224	     -2	      0	  -3891	   -220	    -34	    -35	    625	      0	   -138	   -137
            185	    306	   -206	     21	     11	  -3859	   -227	    -32	    -34	    561	    -34	   -169	   -174
            186	    354	   -169	     52	     42	  -3859	   -227	    -27	    -26	    513	    -51	   -186	   -193
            187	    386	   -119	     89	     84	  -3843	   -226	    -18	    -18	    545	    -50	   -198	   -192
            188	    434	    -74	    119	    122	  -3827	   -228	    -10	    -13	    561	    -55	   -212	   -197
            189	    434	    -49	    132	    140	  -3843	   -231	     -5	     -9	    529	    -83	   -229	   -224
            190	    434	    -51	    120	    130	  -3827	   -234	     -8	     -5	    465	   -115	   -240	   -256
            191	    418	    -83	     87	     91	  -3827	   -249	    -22	    -13	    449	   -115	   -237	   -254
            192	    370	   -129	     46	     37	  -3811	   -282	    -45	    -40	    513	    -76	   -217	   -212
            193	    290	   -161	     14	     -1	  -3907	   -321	    -67	    -74	    609	    -30	   -184	   -163
            194	    306	   -160	     -1	     -8	  -3891	   -345	    -80	    -91	    577	     -2	   -143	   -133
            195	    338	   -140	     -5	      4	  -3875	   -342	    -80	    -83	    593	     17	    -97	   -110
            196	    370	   -130	     -7	      7	  -3827	   -328	    -71	    -63	    625	     57	    -48	    -67
            197	    290	   -140	    -13	    -10	  -3843	   -320	    -57	    -49	    721	    112	     -5	     -8
            198	    306	   -153	    -21	    -29	  -3811	   -320	    -44	    -43	    753	    149	     18	     31
            199	    306	   -149	    -23	    -31	  -3827	   -320	    -32	    -37	    721	    143	     16	     29
            200	    338	   -126	    -13	    -15	  -3763	   -313	    -19	    -25	    673	    104	     -9	     -6
            201	    354	    -97	      5	      7	  -3779	   -304	     -8	    -11	    641	     57	    -46	    -50
            202	    370	    -71	     26	     27	  -3747	   -300	     -2	     -1	    609	     20	    -76	    -83
            203	    386	    -53	     38	     40	  -3747	   -305	     -5	      0	    593	      0	    -89	   -100
            204	    386	    -50	     34	     38	  -3763	   -321	    -18	    -11	    577	      0	    -88	    -97
            205	    402	    -68	     14	     16	  -3747	   -348	    -34	    -32	    561	     15	    -85	    -80
            206	    322	    -98	    -13	    -17	  -3763	   -374	    -45	    -52	    609	     22	    -94	    -70
            207	    306	   -122	    -38	    -45	  -3811	   -379	    -41	    -51	    593	     -2	   -115	    -93
            208	    306	   -127	    -53	    -54	  -3731	   -358	    -22	    -24	    529	    -49	   -131	   -138
            209	    322	   -118	    -53	    -48	  -3683	   -326	      4	     13	    481	    -65	   -120	   -152
            210	    338	   -103	    -40	    -35	  -3651	   -305	     31	     40	    529	    -11	    -70	    -97
            211	    338	    -82	    -16	    -17	  -3667	   -299	     52	     52	    689	     94	      4	     10
            212	    354	    -51	     14	     12	  -3635	   -296	     66	     61	    769	    189	     74	    107
            213	    434	    -14	     48	     47	  -3603	   -290	     78	     74	    769	    224	    116	    143
            214	    450	     14	     77	     74	  -3587	   -283	     88	     86	    753	    206	    128	    126
            215	    450	     30	     93	     89	  -3587	   -281	     96	     95	    753	    181	    129	    102
            216	    434	     33	     90	     91	  -3571	   -283	     97	     99	    737	    189	    139	    111
            217	    450	     21	     68	     79	  -3587	   -291	     90	     97	    785	    236	    164	    158
            218	    434	    -14	     33	     42	  -3555	   -312	     75	     82	    833	    289	    191	    212
            219	    354	    -63	     -1	     -7	  -3571	   -339	     63	     60	    849	    306	    199	    229
            220	    306	    -97	    -22	    -40	  -3635	   -354	     61	     51	    833	    267	    180	    191
            221	    322	    -92	    -24	    -36	  -3587	   -341	     75	     69	    737	    200	    143	    125
            222	    370	    -61	    -14	     -5	  -3491	   -313	    100	    102	    657	    153	    107	     78
            223	    402	    -38	     -3	     17	  -3491	   -290	    123	    129	    689	    148	     84	     74
            224	    354	    -43	      1	     12	  -3523	   -285	    134	    139	    705	    159	     69	     85
            225	    370	    -60	      4	     -4	  -3475	   -294	    129	    133	    673	    144	     47	     70
            226	    354	    -61	     12	     -6	  -3475	   -318	    111	    112	    609	     90	     10	     17
            227	    386	    -34	     31	     19	  -3507	   -349	     91	     83	    529	     22	    -39	    -50
            228	    434	      6	     52	     58	  -3523	   -370	     77	     64	    481	    -29	    -88	   -102
            229	    450	     30	     63	     82	  -3555	   -366	     72	     69	    465	    -55	   -123	   -127
            230	    434	     20	     57	     70	  -3459	   -352	     70	     83	    465	    -60	   -136	   -132
            231	    434	    -15	     36	     32	  -3443	   -356	     64	     78	    417	    -51	   -129	   -122
            232	    354	    -48	     14	     -3	  -3507	   -382	     53	     50	    465	    -33	   -109	   -103
            233	    370	    -53	      3	    -11	  -3539	   -403	     40	     26	    497	    -16	    -84	    -85
            234	    386	    -31	      4	      7	  -3491	   -401	     32	     24	    481	     -5	    -63	    -73
            235	    434	     -8	     10	     26	  -3427	   -386	     28	     34	    481	      1	    -54	    -65
            236	    434	     -4	     14	     26	  -3459	   -382	     24	     31	    465	      3	    -63	    -61
            237	    386	    -15	     11	      9	  -3475	   -391	     13	     15	    465	    -11	    -92	    -75
            238	    402	    -23	      7	     -3	  -3459	   -402	     -3	     -4	    449	    -53	   -131	   -116
            239	    434	    -15	      8	     -2	  -3443	   -414	    -26	    -26	    353	   -102	   -159	   -163
            240	    434	      3	     12	     10	  -3443	   -430	    -51	    -54	    321	   -111	   -152	   -172
            241	    434	     21	     13	     20	  -3475	   -444	    -74	    -81	    385	    -53	    -99	   -112
            242	    466	     25	      4	     16	  -3491	   -445	    -95	    -97	    545	     53	     -6	     -3
            243	    450	      9	    -14	     -8	  -3443	   -440	   -117	   -107	    609	    166	     98	    111
            244	    434	    -16	    -38	    -44	  -3395	   -448	   -142	   -132	    641	    251	    188	    197
            245	    370	    -31	    -55	    -68	  -3475	   -469	   -168	   -172	    753	    296	    241	    244
            246	    434	    -19	    -59	    -68	  -3491	   -480	   -188	   -202	    737	    303	    256	    253
            247	    450	     10	    -54	    -49	  -3427	   -462	   -201	   -205	    689	    283	    241	    235
            248	    482	     36	    -47	    -34	  -3379	   -433	   -208	   -198	    657	    253	    214	    206
            249	    482	     46	    -46	    -36	  -3363	   -420	   -218	   -209	    641	    225	    183	    180
            250	    482	     43	    -50	    -52	  -3395	   -427	   -235	   -241	    593	    200	    151	    155
            251	    498	     43	    -54	    -65	  -3379	   -434	   -260	   -272	    561	    169	    117	    126
            252	    498	     57	    -52	    -64	  -3347	   -424	   -290	   -289	    513	    128	     79	     86
            253	    530	     86	    -47	    -49	  -3347	   -405	   -315	   -297	    449	     82	     41	     41
            254	    562	    113	    -48	    -36	  -3283	   -387	   -321	   -307	    433	     44	     12	      3
            255	    562	    117	    -61	    -46	  -3251	   -354	   -292	   -302	    385	     28	     -1	    -12
            256	    562	     92	    -87	    -85	  -3203	   -269	   -221	   -246	    369	     38	     -1	     -1
            257	    514	     58	   -119	   -133	  -3059	   -124	   -118	   -131	    417	     58	      6	     17
            258	    450	     41	   -147	   -163	  -2787	     38	    -12	      1	    433	     66	     13	     25
            259	    530	     47	   -171	   -172	  -2755	    152	     61	     86	    369	     59	     17	     17
            260	    514	     50	   -196	   -181	  -2691	    191	     84	     95	    369	     54	     21	     10
            261	    482	     30	   -229	   -215	  -2707	    178	     63	     52	    385	     65	     28	     19
            262	    434	    -12	   -270	   -270	  -2707	    158	     20	      3	    401	     86	     37	     38
            263	    402	    -54	   -311	   -323	  -2707	    160	    -15	    -22	    401	     99	     40	     47
            264	    402	    -73	   -341	   -354	  -2659	    188	    -26	    -23	    369	     90	     29	     35
            265	    386	    -61	   -350	   -352	  -2627	    235	    -11	     -4	    337	     61	      1	      3
            266	    434	    -25	   -336	   -325	  -2563	    296	     24	     30	    305	     19	    -38	    -43
            267	    482	     24	   -299	   -284	  -2483	    365	     71	     73	    241	    -24	    -85	    -91
            268	    562	     84	   -234	   -231	  -2387	    436	    123	    119	    177	    -62	   -130	   -134
            269	    642	    171	   -135	   -150	  -2339	    509	    175	    168	    145	    -92	   -174	   -170
            270	    754	    309	      1	    -17	  -2259	    588	    229	    225	    129	   -126	   -216	   -209
            271	    946	    499	    168	    168	  -2163	    672	    282	    288	     65	   -167	   -258	   -257
            272	   1202	    704	    348	    370	  -2067	    748	    333	    344	    -14	   -207	   -300	   -304
            273	   1346	    876	    522	    542	  -2019	    805	    381	    384	    -30	   -235	   -335	   -339
            274	   1458	   1001	    674	    667	  -1987	    849	    422	    411	    -30	   -245	   -358	   -356
            275	   1554	   1095	    790	    762	  -1939	    887	    448	    433	    -46	   -239	   -363	   -358
            276	   1634	   1165	    855	    835	  -1907	    911	    446	    444	    -62	   -215	   -345	   -342
            277	   1650	   1184	    849	    859	  -1907	    898	    404	    419	      1	   -167	   -301	   -302
            278	   1586	   1107	    756	    788	  -2003	    829	    319	    339	     81	    -93	   -231	   -236
            279	   1378	    919	    584	    606	  -2115	    710	    206	    212	    145	      2	   -143	   -148
            280	   1154	    663	    368	    359	  -2195	    580	     92	     75	    225	    109	    -50	    -50
            281	    866	    423	    160	    128	  -2355	    488	      4	    -21	    337	    209	     33	     41
            282	    722	    265	      4	    -17	  -2371	    459	    -45	    -55	    417	    282	     98	    107
            283	    674	    196	    -82	    -74	  -2339	    469	    -66	    -46	    417	    324	    142	    141
            284	    658	    172	   -111	    -85	  -2307	    472	    -74	    -45	    433	    350	    170	    159
            285	    610	    151	   -108	    -92	  -2387	    443	    -82	    -73	    465	    378	    190	    181
            286	    578	    124	    -95	   -103	  -2419	    406	    -88	   -109	    481	    413	    205	    209
            287	    578	    106	    -85	   -105	  -2419	    399	    -85	   -113	    497	    441	    217	    230
            288	    562	    101	    -85	    -94	  -2387	    427	    -75	    -80	    497	    449	    225	    232
            289	    562	     89	    -98	    -88	  -2355	    456	    -67	    -46	    497	    446	    232	    224
            290	    498	     50	   -127	   -110	  -2371	    446	    -74	    -50	    465	    453	    241	    226
            291	    466	    -20	   -166	   -162	  -2419	    395	    -97	    -94	    465	    478	    250	    248
            292	    354	    -96	   -206	   -220	  -2499	    337	   -126	   -144	    513	    502	    255	    269
            293	    306	   -148	   -237	   -253	  -2515	    308	   -145	   -165	    529	    497	    249	    261
            294	    274	   -168	   -254	   -254	  -2515	    315	   -147	   -149	    417	    465	    234	    227
            295	    306	   -178	   -262	   -246	  -2483	    335	   -136	   -120	    369	    435	    211	    195
            296	    258	   -204	   -266	   -253	  -2499	    340	   -121	   -105	    385	    422	    185	    181
            297	    194	   -240	   -266	   -271	  -2499	    326	   -108	   -108	    369	    408	    155	    168
            298	    194	   -262	   -258	   -275	  -2547	    312	    -98	   -112	    305	    371	    121	    132
            299	    194	   -253	   -240	   -249	  -2515	    313	    -89	   -101	    209	    318	     86	     81
            300	    226	   -227	   -215	   -206	  -2531	    326	    -79	    -77	    177	    274	     53	     39
            301	    242	   -209	   -188	   -172	  -2499	    335	    -71	    -59	    145	    249	     23	     17
            302	    242	   -208	   -161	   -155	  -2547	    326	    -67	    -57	    113	    228	     -7	      0
