            157	    260	     81	     27	     35	    538	     34	     48	     58	   -516	     67	     37	     43
            158	    180	     69	     37	     25	    502	     27	     44	     51	   -521	     56	     23	     32
            159	    140	     69	     51	     27	    434	      0	     29	     26	   -568	     20	     -8	     -2
            160	    182	     98	     67	     58	    438	    -25	      8	      1	   -612	    -25	    -48	    -48
            161	    280	    131	     76	     92	    440	    -41	     -9	    -13	   -639	    -61	    -81	    -83
            162	    253	    125	     66	     88	    408	    -49	    -21	    -21	   -652	    -74	    -92	    -96
            163	    143	     73	     34	     39	    394	    -55	    -29	    -25	   -631	    -62	    -75	    -84
            164	     96	     12	     -5	    -18	    395	    -59	    -34	    -29	   -595	    -27	    -41	    -49
            165	     90	    -22	    -36	    -51	    396	    -64	    -37	    -33	   -596	     10	    -12	     -9
            166	     96	    -27	    -45	    -52	    388	    -70	    -36	    -38	   -543	     21	    -14	      1
            167	     80	    -10	    -34	    -32	    383	    -70	    -29	    -37	   -539	    -20	    -54	    -39
            168	     84	     15	    -14	     -3	    387	    -56	    -15	    -21	   -690	   -100	   -118	   -119
            169	    110	     33	      1	     18	    402	    -32	      0	      3	   -781	   -171	   -176	   -189
            170	    188	     27	     10	     16	    463	    -16	     10	     20	   -731	   -192	   -196	   -209
            171	     84	      8	     15	      0	    424	    -21	      8	     15	   -664	   -152	   -161	   -168
            172	     50	      5	     23	      1	    381	    -42	     -1	     -4	   -672	    -66	    -81	    -80
            173	    114	     30	     35	     30	    386	    -61	    -14	    -23	   -540	     40	     17	     27
            174	    185	     53	     38	     56	    388	    -69	    -23	    -29	   -391	    130	    105	    119
            175	    131	     35	     23	     43	    370	    -66	    -26	    -26	   -357	    173	    159	    163
            176	     25	    -19	     -9	     -7	    373	    -61	    -26	    -20	   -402	    170	    175	    162
            177	      0	    -74	    -45	    -58	    380	    -59	    -24	    -17	   -422	    152	    161	    146
            178	      0	   -102	    -68	    -81	    382	    -61	    -21	    -19	   -398	    134	    129	    130
            179	     -3	    -99	    -67	    -75	    371	    -64	    -16	    -21	   -421	    106	     88	    104
            180	     -5	    -75	    -48	    -47	    385	    -57	     -4	    -14	   -500	     55	     47	     55
            181	     -5	    -42	    -24	    -10	    381	    -37	     11	      6	   -525	      0	     12	      2
            182	     66	    -24	     -6	     11	    412	    -12	     25	     31	   -598	    -29	     -9	    -23
            183	     95	    -34	      2	      5	    464	     -3	     30	     41	   -570	    -24	    -16	    -16
            184	    -14	    -56	      7	    -12	    398	    -17	     22	     27	   -510	     -9	    -12	      1
            185	    -23	    -52	     18	     -5	    370	    -42	      7	      2	   -535	     -4	      0	      8
            186	     62	    -19	     31	     31	    382	    -59	     -5	    -14	   -554	      0	     22	     15
            187	    116	      2	     35	     57	    372	    -60	    -11	    -15	   -507	     29	     57	     48
            188	     45	    -18	     20	     38	    371	    -51	     -7	     -5	   -443	     85	    104	    107
            189	    -46	    -73	    -11	    -12	    381	    -38	      0	      6	   -369	    136	    153	    161
            190	    -58	   -121	    -43	    -57	    397	    -30	      8	     14	   -366	    153	    186	    181
            191	    -45	   -140	    -60	    -73	    393	    -30	     12	     14	   -409	    133	    183	    164
            192	    -63	   -129	    -54	    -60	    392	    -34	     16	     10	   -432	     85	    127	    119
            193	    -46	    -98	    -32	    -27	    395	    -29	     22	     14	   -526	      7	     20	     43
            194	    -50	    -64	     -6	      9	    381	    -14	     31	     30	   -602	   -110	   -110	    -71
            195	     60	    -48	     11	     26	    438	      2	     39	     46	   -745	   -238	   -211	   -197
            196	     25	    -58	     21	     17	    442	      5	     42	     49	   -821	   -301	   -224	   -258
            197	    -56	    -71	     28	      6	    393	     -7	     36	     36	   -764	   -221	   -119	   -176
            198	    -29	    -56	     39	     22	    380	    -24	     24	     18	   -505	      1	     79	     48
            199	     54	    -24	     47	     55	    394	    -37	      9	      5	   -199	    271	    293	    320
            200	     76	    -14	     43	     66	    374	    -46	     -5	     -4	    -73	    455	    434	    505
            201	    -17	    -47	     22	     34	    350	    -56	    -19	    -15	    -56	    464	    456	    515
            202	    -77	    -98	     -8	    -16	    345	    -66	    -29	    -26	   -155	    316	    375	    367
            203	    -70	   -132	    -36	    -50	    340	    -72	    -33	    -32	   -375	    114	    248	    165
            204	    -70	   -137	    -47	    -56	    344	    -72	    -31	    -33	   -553	    -21	    123	     30
            205	    -67	   -122	    -40	    -41	    353	    -65	    -21	    -27	   -565	    -59	      0	     -8
            206	    -68	    -95	    -23	    -15	    359	    -48	     -8	    -11	   -598	   -105	   -159	    -54
            207	    -63	    -70	     -6	      8	    355	    -28	      3	      7	   -856	   -306	   -384	   -257
            208	     51	    -62	      6	     15	    422	    -19	      7	     15	  -1030	   -679	   -640	   -632
            209	    -29	    -70	     15	      5	    389	    -28	      1	      5	  -1389	  -1020	   -838	   -975
            210	    -67	    -69	     27	      5	    337	    -48	     -9	    -15	  -2005	  -1077	   -899	  -1034
            211	    -16	    -42	     40	     30	    341	    -60	    -20	    -28	  -1184	   -832	   -814	   -791
            212	     67	    -12	     45	     58	    369	    -59	    -27	    -29	   -756	   -534	   -646	   -497
            213	     40	    -15	     30	     53	    352	    -55	    -29	    -25	   -948	   -402	   -469	   -367
            214	    -52	    -60	     -2	      5	    348	    -52	    -29	    -24	  -1055	   -385	   -305	   -354
            215	    -87	   -115	    -41	    -51	    347	    -52	    -28	    -25	   -748	   -286	   -134	   -259
            216	    -94	   -145	    -65	    -83	    361	    -50	    -25	    -25	   -410	    -31	     58	     -8
            217	    -87	   -136	    -65	    -77	    370	    -45	    -17	    -21	   -199	    270	    250	    289
            218	    -57	    -98	    -43	    -42	    370	    -32	     -3	     -9	    -51	    471	    391	    486
            219	    -61	    -51	    -14	      1	    385	     -9	     13	     11	     -8	    515	    455	    525
            220	     25	    -23	      6	     27	    412	     14	     27	     33	     41	    448	    465	    454
            221	     59	    -27	     16	     19	    462	     23	     34	     41	    -47	    383	    473	    384
            222	    -38	    -44	     20	      0	    406	     14	     30	     31	    -87	    425	    514	    422
            223	    -43	    -36	     28	      4	    386	      0	     20	     14	    -19	    568	    567	    561
            224	     37	      0	     38	     37	    405	     -7	     10	      5	    254	    665	    562	    653
            225	    108	     28	     39	     62	    409	     -7	      3	      4	    275	    553	    438	    537
            226	     33	     11	     22	     42	    393	     -4	      0	      4	   -351	    240	    207	    219
            227	    -42	    -39	    -10	    -11	    393	     -4	      0	      3	   -681	    -90	    -44	   -115
            228	    -55	    -84	    -43	    -60	    402	     -3	      1	      2	   -629	   -258	   -211	   -287
            229	    -49	    -97	    -61	    -76	    407	      0	      7	      4	   -594	   -227	   -234	   -260
            230	    -37	    -79	    -56	    -61	    416	      9	     18	     12	   -610	    -78	   -139	   -114
            231	    -24	    -41	    -34	    -26	    430	     25	     30	     27	   -478	     84	     -6	     44
            232	    -25	     -2	     -8	      8	    423	     43	     40	     43	   -157	    169	     80	    126
            233	    106	     16	     12	     25	    482	     51	     41	     49	   -318	    136	     81	     90
            234	     53	     14	     27	     20	    449	     39	     32	     36	   -493	     24	     13	    -24
            235	      2	     14	     41	     17	    400	     17	     16	     12	   -537	    -76	    -71	   -127
            236	     41	     41	     55	     41	    398	     -1	     -1	     -8	   -517	   -103	   -130	   -156
            237	    139	     78	     64	     75	    410	    -11	    -16	    -19	   -534	    -67	   -152	   -122
            238	    139	     84	     56	     80	    387	    -15	    -27	    -24	   -496	    -26	   -144	    -82
            239	     41	     48	     30	     40	    376	    -19	    -35	    -30	   -463	    -19	   -114	    -76
            240	      1	     -5	     -4	    -14	    380	    -24	    -41	    -37	   -439	    -26	    -54	    -85
            241	      2	    -38	    -31	    -49	    380	    -28	    -43	    -42	   -428	     21	     39	    -38
            242	      9	    -36	    -37	    -49	    381	    -26	    -37	    -42	   -333	    161	    148	    101
            243	     12	     -6	    -24	    -21	    394	    -13	    -23	    -30	   -203	    320	    219	    259
            244	      9	     31	     -3	     14	    400	     13	     -3	     -5	     59	    348	    197	    287
            245	    108	     51	     14	     32	    449	     40	     13	     19	   -265	    177	     72	    116
            246	    108	     44	     24	     24	    481	     50	     20	     28	   -616	    -91	   -107	   -152
            247	     19	     31	     32	     10	    431	     40	     14	     17	   -753	   -275	   -258	   -336
            248	     36	     44	     42	     22	    410	     21	      1	     -3	   -689	   -287	   -317	   -348
            249	    120	     77	     49	     54	    430	      7	    -12	    -18	   -595	   -190	   -280	   -250
            250	    156	     91	     43	     67	    416	      3	    -20	    -23	   -531	    -88	   -191	   -147
            251	     65	     59	     18	     34	    404	      7	    -22	    -20	   -510	    -28	   -102	    -86
            252	     -3	      1	    -19	    -24	    419	     14	    -20	    -14	   -428	      8	    -44	    -49
            253	     -9	    -43	    -52	    -69	    430	     18	    -18	    -11	   -395	     37	    -13	    -18
            254	    -13	    -53	    -66	    -79	    432	     18	    -13	    -13	   -362	     61	     14	      6
            255	      1	    -32	    -57	    -59	    428	     19	     -5	    -13	   -328	     90	     59	     37
            256	      4	      2	    -35	    -24	    440	     34	      8	      0	   -308	    148	    120	     96
            257	     27	     32	    -12	      4	    443	     60	     24	     25	   -265	    225	    169	    175
            258	    126	     38	      2	     11	    526	     81	     35	     45	   -142	    257	    167	    208
            259	     48	     27	     12	      0	    492	     80	     36	     43	   -194	    178	     96	    131
            260	      7	     26	     22	      0	    451	     61	     27	     24	   -451	     11	    -23	    -33
            261	     70	     51	     33	     25	    449	     44	     15	      6	   -619	   -134	   -136	   -177
            262	    142	     79	     37	     52	    469	     38	      4	      0	   -605	   -170	   -190	   -212
            263	    112	     72	     24	     46	    446	     38	     -2	      0	   -497	   -103	   -159	   -142
            264	     17	     27	     -4	      1	    443	     38	     -7	     -1	   -401	      3	    -56	    -34
            265	     -3	    -23	    -36	    -48	    446	     33	    -11	     -6	   -367	    104	     74	     68
            266	     -1	    -48	    -55	    -73	    442	     26	    -13	    -13	   -251	    194	    184	    161
            267	     -3	    -40	    -54	    -64	    442	     25	     -9	    -15	   -147	    261	    231	    230
            268	     11	     -8	    -36	    -31	    450	     35	      1	     -5	   -192	    256	    195	    228
            269	     12	     26	    -16	      3	    452	     56	     16	     16	   -277	    146	     89	    120
            270	    108	     38	     -1	     16	    501	     77	     30	     36	   -384	    -30	    -40	    -54
            271	     78	     22	      5	      1	    519	     82	     36	     42	   -688	   -168	   -140	   -190
            272	      5	      9	     13	    -11	    470	     71	     31	     31	   -655	   -188	   -176	   -207
            273	     21	     28	     28	      8	    457	     55	     19	     14	   -457	   -112	   -153	   -129
            274	    129	     70	     42	     51	    473	     41	      4	      1	   -458	    -30	    -97	    -44
            275	    153	     88	     43	     69	    456	     30	     -8	     -9	   -463	      0	    -38	    -12
            276	     70	     56	     22	     38	    428	     20	    -19	    -18	   -429	      0	     17	     -9
            277	     -4	     -2	    -12	    -20	    425	     13	    -27	    -25	   -375	     27	     71	     20
            278	      0	    -46	    -43	    -63	    432	      9	    -31	    -28	   -345	    100	    120	     97
            279	     -5	    -54	    -55	    -70	    431	      5	    -32	    -32	   -286	    175	    147	    174
            280	      9	    -31	    -47	    -47	    426	      4	    -27	    -32	   -191	    180	    132	    182
            281	     -1	      2	    -28	    -12	    425	     12	    -19	    -24	   -315	     93	     75	     97
            282	     50	     23	    -10	      9	    428	     27	     -9	     -7	   -502	    -31	      0	    -25
            283	    116	     19	      1	      6	    493	     39	     -2	      4	   -558	   -112	    -57	   -103
            284	     21	      6	     12	     -6	    457	     37	     -1	      3	   -517	   -116	    -80	   -104
            285	      6	     14	     26	      2	    424	     25	     -5	     -7	   -485	    -78	    -78	    -64
            286	     91	     51	     41	     39	    444	     16	     -9	    -15	   -488	    -54	    -73	    -37
            287	    161	     79	     47	     68	    450	     15	    -12	    -15	   -512	    -61	    -78	    -42
            288	    101	     63	     32	     53	    437	     19	    -12	    -10	   -505	    -83	    -73	    -61
            289	     12	     11	      1	      1	    443	     22	    -11	     -6	   -477	    -76	    -25	    -52
            290	     -1	    -38	    -32	    -47	    441	     21	    -10	     -5	   -415	      4	     87	     30
            291	      6	    -58	    -51	    -67	    450	     18	     -9	     -8	   -251	    174	    241	    202
            292	      0	    -47	    -49	    -55	    444	     15	     -4	    -10	   -157	    361	    368	    391
            293	     14	    -14	    -30	    -22	    449	     23	      5	     -1	     48	    427	    388	    459
            294	     14	     20	     -6	     12	    440	     42	     19	     19	     -8	    273	    259	    307
            295	    141	     33	     13	     26	    511	     61	     32	     39	   -573	    -39	     16	     -4
            296	     79	     26	     27	     19	    508	     66	     39	     45	   -874	   -339	   -244	   -302
            297	     24	     23	     41	     17	    461	     56	     38	     37	   -794	   -489	   -420	   -451
            298	     72	     50	     58	     44	    462	     43	     31	     25	   -872	   -477	   -453	   -437
            299	    166	     85	     68	     80	    479	     35	     22	     18	   -856	   -361	   -346	   -320
            300	    166	     89	     60	     83	    466	     31	     15	     15	   -615	   -194	   -154	   -152
            301	     57	     46	     31	     42	    441	     26	      9	     12	   -425	    -16	     43	     26
            302	     14	    -11	     -7	    -16	    449	     21	      4	      8	   -257	    126	    175	    169
            303	     22	    -50	    -38	    -55	    447	     15	      1	      4	   -343	    182	    202	    226
            304	      4	    -56	    -48	    -61	    447	     10	      1	      0	   -268	    120	    132	    164
            305	     14	    -34	    -37	    -38	    443	      9	      6	      0	   -361	    -34	     12	     10
            306	     12	      1	    -16	     -2	    432	     18	     14	     10	   -687	   -183	    -93	   -138
            307	     86	     24	      1	     21	    454	     32	     21	     25	   -707	   -224	   -136	   -179
            308	    126	     20	     11	     16	    501	     37	     23	     31	   -526	   -147	   -111	   -102
            309	     30	      3	     18	      0	    449	     26	     19	     21	   -436	    -45	    -50	      0
            310	     20	      8	     28	      4	    419	      8	      9	      4	   -443	     -6	      3	     38
            311	    105	     42	     40	     38	    430	     -4	     -1	     -7	   -464	    -30	     30	     14
            312	    167	     67	     43	     64	    438	    -11	    -11	    -13	   -491	    -51	     33	     -8
            313	    105	     51	     28	     47	    407	    -17	    -22	    -18	   -491	    -33	     27	      9
            314	     17	      0	     -4	     -3	    397	    -28	    -33	    -29	   -369	     -3	     19	     39
