             21	    724	    377	    318	    332	  -2218	   -732	    186	    186	  -3532	  -1369	   -183	   -192
             22	    664	    338	    292	    276	  -2189	   -688	    223	    215	  -3490	  -1308	   -128	   -118
             23	    678	    309	    248	    232	  -2152	   -640	    246	    244	  -3477	  -1252	    -64	    -53
             24	    701	    304	    209	    211	  -2117	   -599	    253	    262	  -3471	  -1213	     -8	     -9
             25	    704	    304	    191	    195	  -2120	   -582	    245	    253	  -3461	  -1180	     27	     24
             26	    689	    305	    193	    182	  -2144	   -584	    228	    222	  -3442	  -1150	     44	     51
             27	    695	    329	    204	    191	  -2161	   -579	    209	    195	  -3428	  -1136	     51	     58
             28	    704	    368	    202	    216	  -2182	   -553	    190	    186	  -3440	  -1133	     60	     51
             29	    862	    375	    176	    209	  -2107	   -522	    168	    181	  -3508	  -1111	     80	     60
             30	    736	    319	    130	    140	  -2117	   -512	    139	    152	  -3438	  -1052	    109	    102
             31	    613	    247	     86	     55	  -2192	   -522	    104	    102	  -3354	   -981	    135	    153
             32	    609	    232	     64	     27	  -2207	   -524	     70	     57	  -3335	   -943	    145	    168
             33	    709	    285	     68	     69	  -2170	   -501	     42	     36	  -3381	   -947	    139	    140
             34	    810	    340	     78	    112	  -2147	   -464	     22	     29	  -3441	   -950	    130	    110
             35	    763	    332	     69	     92	  -2145	   -431	      9	     16	  -3388	   -913	    134	    119
             36	    656	    271	     31	     21	  -2146	   -404	     -1	     -2	  -3304	   -839	    157	    162
             37	    636	    214	    -24	    -46	  -2112	   -369	     -8	    -13	  -3267	   -764	    194	    205
             38	    640	    188	    -80	    -82	  -2090	   -321	    -12	    -11	  -3243	   -704	    231	    232
             39	    629	    173	   -119	   -106	  -2036	   -267	     -9	     -4	  -3213	   -650	    257	    252
             40	    608	    153	   -136	   -136	  -2002	   -214	      1	      2	  -3159	   -598	    266	    270
             41	    586	    146	   -133	   -151	  -1974	   -156	     22	     15	  -3148	   -560	    261	    273
             42	    583	    173	   -125	   -133	  -1914	    -84	     50	     43	  -3103	   -546	    253	    252
             43	    675	    209	   -126	   -105	  -1861	     -1	     79	     83	  -3171	   -532	    251	    231
             44	    727	    205	   -145	   -117	  -1753	     69	    102	    112	  -3158	   -490	    255	    238
             45	    604	    154	   -172	   -176	  -1762	    116	    116	    119	  -3064	   -427	    257	    267
             46	    549	    113	   -190	   -224	  -1751	    150	    121	    114	  -3030	   -387	    244	    273
             47	    586	    135	   -186	   -209	  -1723	    188	    123	    116	  -3067	   -400	    213	    227
             48	    701	    201	   -164	   -150	  -1672	    234	    125	    127	  -3154	   -437	    175	    158
             49	    766	    245	   -144	   -113	  -1655	    272	    126	    132	  -3177	   -442	    149	    121
             50	    692	    234	   -140	   -130	  -1652	    296	    125	    126	  -3116	   -396	    144	    137
             51	    665	    202	   -153	   -168	  -1661	    313	    121	    115	  -3051	   -335	    153	    169
             52	    690	    195	   -166	   -180	  -1646	    333	    112	    109	  -3057	   -304	    158	    173
             53	    719	    220	   -165	   -160	  -1634	    351	     98	    104	  -3090	   -308	    145	    143
             54	    761	    252	   -140	   -133	  -1650	    356	     82	     89	  -3118	   -323	    111	    103
             55	    802	    283	    -97	   -107	  -1663	    351	     68	     66	  -3132	   -335	     65	     68
             56	    818	    330	    -48	    -63	  -1680	    352	     63	     51	  -3152	   -353	     20	     28
             57	    827	    395	     -9	     -2	  -1703	    372	     65	     59	  -3152	   -378	    -10	    -16
             58	   1021	    437	      5	     37	  -1660	    400	     69	     77	  -3277	   -384	    -23	    -41
             59	    973	    419	      1	     17	  -1626	    409	     67	     78	  -3216	   -355	    -23	    -30
             60	    847	    372	     -5	    -30	  -1713	    390	     53	     54	  -3139	   -318	    -27	     -9
             61	    851	    370	      5	    -33	  -1769	    363	     32	     24	  -3169	   -317	    -46	    -23
             62	    955	    436	     37	     32	  -1763	    345	     10	      6	  -3247	   -359	    -80	    -78
             63	   1087	    509	     71	    105	  -1771	    335	     -5	     -1	  -3313	   -401	   -112	   -133
             64	   1064	    518	     87	    116	  -1824	    322	    -12	    -10	  -3299	   -400	   -125	   -143
             65	    956	    468	     76	     68	  -1857	    307	    -12	    -18	  -3255	   -358	   -114	   -112
             66	    932	    418	     49	     22	  -1867	    303	     -8	    -14	  -3223	   -312	    -89	    -74
             67	    961	    407	     25	     16	  -1876	    305	     -7	     -1	  -3213	   -287	    -64	    -58
             68	    967	    413	     14	     27	  -1893	    294	    -12	      0	  -3233	   -279	    -54	    -58
             69	    958	    406	     19	     27	  -1930	    262	    -21	    -18	  -3217	   -274	    -59	    -60
             70	    932	    392	     31	     20	  -1992	    226	    -26	    -39	  -3233	   -273	    -73	    -66
             71	    911	    395	     42	     33	  -2029	    212	    -22	    -36	  -3229	   -283	    -84	    -82
             72	    937	    411	     44	     58	  -2045	    222	    -11	     -8	  -3234	   -293	    -84	    -98
             73	   1025	    399	     34	     58	  -1980	    225	     -2	     13	  -3312	   -278	    -71	    -88
             74	    903	    349	     22	     20	  -2056	    196	     -4	      4	  -3217	   -236	    -56	    -52
             75	    820	    305	     21	     -8	  -2162	    145	    -17	    -26	  -3171	   -205	    -52	    -26
             76	    845	    317	     39	     17	  -2200	    100	    -36	    -49	  -3199	   -220	    -66	    -48
             77	    959	    364	     65	     80	  -2198	     72	    -55	    -56	  -3274	   -266	    -87	    -99
             78	    977	    377	     79	    111	  -2249	     44	    -71	    -62	  -3334	   -286	    -97	   -125
             79	    872	    324	     68	     76	  -2330	      5	    -82	    -79	  -3256	   -248	    -83	    -94
             80	    784	    242	     37	     14	  -2368	    -33	    -89	    -95	  -3174	   -180	    -50	    -33
             81	    751	    188	      1	    -18	  -2389	    -57	    -92	    -98	  -3149	   -133	    -14	      5
             82	    760	    171	    -21	    -12	  -2414	    -69	    -91	    -87	  -3164	   -122	     10	      8
             83	    742	    159	    -23	     -1	  -2446	    -80	    -86	    -78	  -3166	   -121	     16	      0
             84	    709	    133	     -3	     -3	  -2463	    -99	    -77	    -75	  -3146	   -111	      5	      1
             85	    699	    117	     32	      5	  -2486	   -115	    -63	    -72	  -3143	   -102	    -15	      0
             86	    697	    138	     71	     53	  -2507	   -116	    -45	    -54	  -3146	   -116	    -37	    -24
             87	    711	    175	     96	    116	  -2537	   -105	    -27	    -24	  -3161	   -141	    -50	    -62
             88	    829	    166	     97	    136	  -2477	   -103	    -16	     -4	  -3248	   -142	    -51	    -75
             89	    684	     87	     77	     85	  -2519	   -129	    -19	    -13	  -3152	   -103	    -44	    -49
             90	    538	     -5	     58	     21	  -2630	   -173	    -34	    -42	  -3093	    -58	    -43	    -19
             91	    511	    -37	     57	     18	  -2666	   -211	    -56	    -65	  -3090	    -56	    -58	    -31
             92	    609	     -4	     77	     82	  -2651	   -235	    -79	    -77	  -3163	    -97	    -85	    -88
             93	    661	     23	     98	    139	  -2687	   -260	    -99	    -90	  -3220	   -130	   -109	   -138
             94	    570	    -15	    103	    131	  -2774	   -290	   -113	   -109	  -3170	   -112	   -116	   -137
             95	    452	   -101	     89	     75	  -2788	   -312	   -116	   -122	  -3095	    -53	   -104	    -96
             96	    429	   -173	     68	     33	  -2776	   -314	   -108	   -115	  -3056	      0	    -85	    -60
             97	    410	   -200	     53	     35	  -2775	   -299	    -92	    -94	  -3050	     23	    -71	    -56
             98	    397	   -205	     44	     60	  -2776	   -283	    -77	    -73	  -3040	     26	    -63	    -73
             99	    365	   -229	     36	     65	  -2780	   -277	    -69	    -63	  -3021	     38	    -58	    -80
            100	    308	   -287	     23	     35	  -2788	   -284	    -70	    -66	  -2979	     77	    -50	    -61
            101	    255	   -358	      8	     -8	  -2805	   -298	    -76	    -79	  -2939	    131	    -39	    -28
            102	    211	   -406	     -1	    -30	  -2816	   -308	    -81	    -89	  -2898	    174	    -28	     -5
            103	    165	   -413	     -4	    -12	  -2832	   -301	    -77	    -83	  -2848	    189	    -19	    -10
            104	    169	   -404	     -4	     20	  -2837	   -275	    -63	    -59	  -2846	    194	    -10	    -26
            105	    261	   -423	     -6	     24	  -2752	   -247	    -43	    -34	  -2888	    219	      3	    -21
            106	    128	   -478	     -7	     -9	  -2757	   -228	    -22	    -19	  -2782	    274	     17	     13
            107	     51	   -520	      2	    -32	  -2791	   -214	     -2	    -10	  -2701	    326	     23	     45
            108	     85	   -504	     29	      2	  -2760	   -190	     15	      7	  -2708	    335	     13	     36
            109	    190	   -448	     61	     73	  -2703	   -158	     28	     32	  -2751	    308	     -6	     -9
            110	    222	   -425	     76	    111	  -2688	   -135	     36	     47	  -2771	    293	    -19	    -42
            111	    130	   -474	     59	     74	  -2719	   -130	     40	     44	  -2725	    328	     -9	    -25
            112	     27	   -564	     12	     -6	  -2708	   -127	     45	     37	  -2621	    402	     25	     32
            113	    -19	   -638	    -47	    -71	  -2686	   -107	     59	     48	  -2558	    476	     75	     90
            114	    -46	   -675	   -103	   -102	  -2658	    -62	     82	     82	  -2519	    526	    123	    126
            115	    -71	   -698	   -142	   -122	  -2602	    -11	    113	    123	  -2480	    560	    154	    146
            116	   -105	   -730	   -162	   -154	  -2565	     29	    145	    152	  -2446	    589	    166	    162
            117	   -124	   -757	   -165	   -182	  -2541	     56	    173	    169	  -2425	    607	    159	    169
            118	   -129	   -747	   -156	   -176	  -2525	     85	    197	    186	  -2414	    601	    144	    153
            119	   -141	   -701	   -145	   -136	  -2513	    122	    214	    211	  -2405	    578	    132	    122
            120	     40	   -664	   -139	   -107	  -2447	    154	    220	    230	  -2499	    571	    128	    107
            121	    -22	   -668	   -135	   -122	  -2435	    160	    214	    224	  -2426	    595	    129	    124
            122	    -81	   -682	   -122	   -149	  -2495	    142	    197	    194	  -2365	    620	    123	    144
            123	    -58	   -646	    -92	   -128	  -2524	    124	    175	    162	  -2376	    603	    100	    124
            124	     90	   -554	    -52	    -54	  -2509	    119	    151	    145	  -2467	    545	     66	     63
            125	    213	   -470	    -23	     10	  -2487	    119	    125	    132	  -2535	    491	     34	      9
            126	    170	   -456	    -26	      2	  -2547	    105	     95	    106	  -2505	    484	     19	      1
            127	    100	   -504	    -61	    -69	  -2575	     75	     62	     63	  -2449	    513	     23	     32
            128	     85	   -551	   -112	   -142	  -2587	     45	     29	     20	  -2444	    537	     37	     59
            129	     99	   -553	   -154	   -171	  -2616	     30	      1	     -6	  -2459	    533	     49	     59
            130	    125	   -512	   -173	   -159	  -2627	     32	    -19	    -17	  -2464	    510	     52	     40
            131	    170	   -464	   -166	   -141	  -2612	     38	    -35	    -24	  -2459	    492	     48	     29
            132	    216	   -427	   -140	   -136	  -2612	     35	    -45	    -39	  -2486	    490	     37	     34
            133	    279	   -386	   -104	   -128	  -2623	     28	    -51	    -59	  -2480	    487	     22	     40
            134	    322	   -316	    -67	    -91	  -2626	     34	    -52	    -65	  -2485	    462	      5	     24
            135	    353	   -220	    -41	    -30	  -2629	     59	    -52	    -53	  -2483	    415	     -7	    -12
            136	    557	   -149	    -34	      5	  -2576	     83	    -57	    -42	  -2601	    380	     -9	    -36
            137	    560	   -137	    -39	    -17	  -2539	     79	    -71	    -58	  -2585	    387	     -2	    -18
            138	    463	   -149	    -37	    -66	  -2636	     48	    -93	   -101	  -2484	    414	      3	     20
            139	    500	   -107	    -12	    -60	  -2675	     24	   -118	   -138	  -2487	    411	     -2	     28
            140	    664	     11	     34	     22	  -2643	     25	   -143	   -149	  -2575	    355	    -22	    -13
            141	    845	    140	     77	    115	  -2600	     34	   -166	   -152	  -2640	    289	    -44	    -66
            142	    862	    193	     88	    132	  -2645	     28	   -189	   -171	  -2661	    265	    -50	    -77
            143	    786	    161	     61	     66	  -2683	     10	   -203	   -201	  -2596	    292	    -34	    -37
            144	    753	    112	     16	    -16	  -2658	     12	   -198	   -212	  -2540	    331	     -5	     14
            145	    792	    112	    -16	    -50	  -2609	     55	   -166	   -181	  -2565	    343	     21	     40
            146	    840	    168	    -23	    -26	  -2544	    134	   -112	   -115	  -2573	    326	     36	     37
            147	    908	    245	     -4	     19	  -2452	    220	    -51	    -41	  -2574	    300	     37	     23
            148	    962	    306	     25	     51	  -2383	    288	     -1	     13	  -2586	    279	     29	     15
            149	   1012	    344	     54	     60	  -2356	    325	     30	     38	  -2605	    263	     13	     10
            150	   1048	    372	     80	     62	  -2335	    339	     44	     39	  -2628	    243	     -8	      3
            151	   1100	    416	    109	     81	  -2305	    350	     54	     38	  -2661	    209	    -36	    -19
            152	   1147	    486	    138	    129	  -2299	    379	     67	     54	  -2679	    157	    -66	    -60
            153	   1187	    563	    161	    184	  -2288	    425	     84	     88	  -2711	    101	    -91	   -106
            154	   1353	    603	    171	    205	  -2172	    464	     97	    115	  -2819	     71	   -104	   -127
            155	   1279	    595	    174	    180	  -2179	    470	     97	    109	  -2765	     75	   -109	   -114
            156	   1229	    583	    184	    152	  -2248	    450	     85	     77	  -2723	     84	   -119	    -97
            157	   1291	    623	    213	    179	  -2246	    435	     67	     50	  -2752	     55	   -143	   -119
            158	   1396	    712	    255	    258	  -2225	    440	     50	     44	  -2830	    -11	   -178	   -180
            159	   1511	    785	    289	    322	  -2191	    453	     36	     46	  -2911	    -69	   -208	   -232
            160	   1478	    785	    291	    315	  -2225	    450	     21	     32	  -2885	    -74	   -215	   -232
            161	   1385	    721	    256	    247	  -2239	    431	      4	      3	  -2816	    -32	   -192	   -186
            162	   1342	    651	    198	    174	  -2243	    415	    -13	    -23	  -2768	     17	   -149	   -132
            163	   1308	    610	    139	    132	  -2254	    413	    -30	    -34	  -2747	     49	   -101	    -97
            164	   1294	    588	     97	    111	  -2236	    421	    -42	    -36	  -2723	     72	    -61	    -72
            165	   1271	    561	     77	     87	  -2228	    423	    -50	    -42	  -2680	     99	    -37	    -43
            166	   1247	    534	     76	     64	  -2224	    420	    -51	    -54	  -2653	    123	    -29	    -18
            167	   1221	    532	     85	     69	  -2233	    426	    -46	    -55	  -2643	    124	    -31	    -17
            168	   1209	    555	     92	    100	  -2225	    450	    -36	    -38	  -2618	    103	    -33	    -38
            169	   1344	    562	     87	    115	  -2151	    478	    -26	    -17	  -2710	     93	    -26	    -49
            170	   1249	    517	     70	     82	  -2126	    489	    -21	    -13	  -2651	    118	    -12	    -24
            171	   1134	    449	     50	     25	  -2181	    481	    -21	    -26	  -2566	    161	      0	     16
            172	   1104	    413	     36	      2	  -2183	    475	    -25	    -36	  -2548	    174	      1	     28
            173	   1138	    421	     22	     23	  -2150	    482	    -31	    -33	  -2591	    143	     -9	     -3
            174	   1187	    413	     -4	     29	  -2119	    488	    -40	    -29	  -2656	    108	    -19	    -40
            175	   1072	    336	    -58	    -31	  -2148	    480	    -47	    -39	  -2615	    117	    -11	    -33
            176	    907	    209	   -132	   -143	  -2180	    466	    -50	    -55	  -2528	    174	     19	     21
            177	    821	    100	   -204	   -236	  -2155	    467	    -43	    -54	  -2474	    241	     67	     87
            178	    802	     52	   -255	   -268	  -2113	    491	    -24	    -28	  -2435	    285	    117	    129
            179	    800	     47	   -274	   -257	  -2087	    527	      2	      9	  -2401	    305	    156	    147
            180	    780	     41	   -269	   -246	  -2060	    556	     31	     40	  -2387	    320	    178	    162
            181	    760	     20	   -249	   -251	  -2036	    570	     55	     57	  -2365	    341	    184	    182
            182	    773	      4	   -227	   -251	  -2015	    574	     74	     67	  -2348	    351	    176	    192
            183	    755	     15	   -212	   -224	  -2016	    581	     88	     80	  -2348	    331	    160	    172
            184	    735	     36	   -209	   -188	  -2029	    592	     96	     98	  -2358	    292	    145	    133
            185	    871	     24	   -216	   -185	  -1970	    594	     99	    108	  -2471	    269	    136	    112
            186	    742	    -26	   -221	   -222	  -1990	    576	     94	     98	  -2404	    281	    131	    125
            187	    662	    -65	   -208	   -246	  -2050	    542	     82	     75	  -2350	    297	    121	    144
            188	    707	    -33	   -170	   -202	  -2077	    513	     66	     57	  -2379	    272	     97	    121
            189	    836	     48	   -122	   -107	  -2072	    493	     47	     49	  -2463	    205	     62	     58
            190	    927	     99	    -88	    -44	  -2069	    467	     25	     36	  -2552	    148	     30	      4
            191	    847	     68	    -84	    -63	  -2142	    425	      3	      9	  -2520	    140	     17	      1
            192	    746	     -5	   -103	   -127	  -2179	    380	    -12	    -20	  -2462	    167	     22	     34
            193	    737	    -44	   -119	   -155	  -2190	    354	    -17	    -29	  -2457	    185	     37	     57
            194	    789	    -17	   -114	   -119	  -2189	    354	    -10	    -12	  -2490	    173	     49	     52
            195	    844	     35	    -84	    -58	  -2167	    361	      1	     12	  -2497	    150	     50	     35
            196	    872	     64	    -38	    -20	  -2170	    352	     14	     23	  -2504	    138	     40	     31
            197	    888	     72	      8	     -4	  -2194	    328	     22	     19	  -2514	    132	     21	     33
            198	    892	     94	     47	     23	  -2209	    306	     28	     17	  -2516	    108	      1	     17
            199	    888	    137	     70	     73	  -2233	    297	     34	     31	  -2529	     63	    -14	    -18
            200	   1060	    161	     75	    104	  -2198	    293	     42	     49	  -2641	     32	    -17	    -41
            201	    989	    135	     69	     84	  -2188	    276	     49	     56	  -2607	     39	    -12	    -24
            202	    872	     89	     68	     44	  -2265	    246	     54	     50	  -2537	     62	     -8	      8
            203	    887	     89	     83	     49	  -2283	    219	     56	     47	  -2539	     53	    -18	      8
            204	    998	    146	    112	    112	  -2262	    198	     53	     52	  -2620	     -3	    -42	    -38
            205	   1092	    201	    139	    172	  -2280	    172	     44	     52	  -2720	    -67	    -69	    -92
            206	   1040	    195	    146	    172	  -2336	    129	     29	     36	  -2705	    -91	    -83	   -105
            207	    956	    138	    130	    121	  -2388	     76	     12	     10	  -2656	    -71	    -78	    -75
            208	    940	     86	    105	     75	  -2416	     30	     -1	     -8	  -2643	    -47	    -60	    -40
            209	    948	     71	     81	     66	  -2429	     -1	     -7	    -13	  -2663	    -43	    -39	    -27
            210	    955	     75	     64	     77	  -2455	    -24	     -9	     -8	  -2664	    -55	    -22	    -29
            211	    936	     67	     51	     76	  -2478	    -49	    -10	     -3	  -2657	    -63	    -10	    -26
            212	    896	     35	     39	     51	  -2500	    -81	    -14	     -7	  -2646	    -57	     -2	    -11
            213	    883	     -6	     30	     17	  -2525	   -124	    -22	    -21	  -2645	    -48	      0	      7
            214	    880	    -32	     27	      0	  -2564	   -173	    -32	    -40	  -2656	    -51	     -2	     13
            215	    853	    -28	     26	     13	  -2605	   -214	    -42	    -52	  -2664	    -73	     -7	      1
            216	    827	    -14	     19	     38	  -2652	   -245	    -52	    -53	  -2648	   -103	     -9	    -20
            217	    937	    -28	      0	     34	  -2647	   -278	    -69	    -57	  -2740	   -116	     -4	    -25
            218	    839	    -91	    -27	    -16	  -2664	   -334	    -93	    -82	  -2706	   -102	      3	     -3
            219	    728	   -160	    -44	    -72	  -2782	   -409	   -123	   -126	  -2646	    -86	      2	     20
            220	    721	   -170	    -33	    -69	  -2839	   -475	   -149	   -163	  -2675	   -108	    -18	      5
            221	    813	   -109	      7	      5	  -2857	   -513	   -164	   -171	  -2744	   -175	    -57	    -55
            222	    934	    -38	     59	     91	  -2840	   -533	   -167	   -160	  -2857	   -248	   -101	   -121
            223	    929	    -23	     96	    122	  -2874	   -557	   -163	   -154	  -2862	   -282	   -131	   -149
            224	    847	    -63	    107	     98	  -2917	   -591	   -157	   -158	  -2829	   -274	   -140	   -135
            225	    825	   -108	     97	     71	  -2929	   -625	   -153	   -161	  -2824	   -258	   -131	   -114
            226	    843	   -124	     81	     73	  -2939	   -648	   -152	   -154	  -2829	   -260	   -116	   -112
            227	    843	   -126	     73	     90	  -2950	   -668	   -152	   -143	  -2848	   -271	   -107	   -119
            228	    824	   -145	     76	     90	  -2965	   -694	   -147	   -140	  -2853	   -274	   -108	   -117
            229	    801	   -177	     91	     79	  -2983	   -722	   -131	   -137	  -2833	   -271	   -120	   -110
            230	    785	   -189	    112	     88	  -2989	   -732	   -103	   -117	  -2843	   -283	   -136	   -119
            231	    767	   -170	    128	    128	  -2973	   -715	    -65	    -70	  -2855	   -315	   -146	   -147
            232	    853	   -162	    127	    158	  -2935	   -690	    -27	    -14	  -2907	   -334	   -138	   -162
            233	    840	   -211	    106	    131	  -2875	   -688	      1	     16	  -2902	   -307	   -113	   -132
            234	    670	   -305	     76	     60	  -2940	   -718	     17	     16	  -2797	   -246	    -80	    -69
            235	    598	   -376	     52	     11	  -2986	   -756	     25	      8	  -2736	   -205	    -57	    -24
            236	    612	   -387	     39	     23	  -2977	   -776	     30	     18	  -2758	   -216	    -49	    -32
            237	    681	   -378	     26	     54	  -2948	   -780	     35	     43	  -2831	   -250	    -45	    -63
            238	    639	   -418	     -2	     37	  -2957	   -794	     41	     58	  -2833	   -249	    -29	    -60
            239	    478	   -520	    -50	    -42	  -3004	   -825	     49	     56	  -2717	   -194	      8	     -2
            240	    387	   -631	   -101	   -131	  -3016	   -855	     63	     54	  -2666	   -118	     58	     77
            241	    361	   -695	   -139	   -173	  -3008	   -863	     89	     74	  -2613	    -66	    108	    132
            242	    361	   -709	   -159	   -166	  -2972	   -847	    125	    118	  -2611	    -48	    145	    153
            243	    344	   -709	   -168	   -146	  -2946	   -824	    161	    168	  -2607	    -43	    173	    162
            244	    315	   -732	   -182	   -149	  -2944	   -815	    188	    203	  -2555	    -28	    200	    181
            245	    286	   -786	   -199	   -183	  -2918	   -829	    202	    215	  -2531	      6	    231	    220
            246	    245	   -847	   -208	   -226	  -2954	   -859	    212	    209	  -2515	     50	    262	    268
            247	    197	   -871	   -190	   -233	  -2987	   -883	    229	    209	  -2483	     81	    283	    303
            248	    316	   -826	   -144	   -172	  -2868	   -875	    262	    240	  -2439	     74	    287	    302
            249	    235	   -732	    -87	    -63	  -2995	   -833	    301	    303	  -2474	     33	    274	    265
            250	    485	   -665	    -43	     16	  -2863	   -797	    331	    360	  -2617	    -11	    252	    225
            251	    541	   -684	    -21	      9	  -2715	   -816	    336	    360	  -2567	    -31	    223	    210
            252	    300	   -744	     -1	    -40	  -2984	   -889	    315	    304	  -2572	    -45	    185	    201
            253	    306	   -736	     43	    -22	  -3042	   -960	    281	    248	  -2624	    -95	    129	    156
            254	    510	   -620	    117	    100	  -2975	   -991	    244	    230	  -2712	   -191	     60	     66
            255	    732	   -485	    195	    241	  -2957	  -1008	    205	    224	  -2867	   -290	     -8	    -27
            256	    702	   -445	    235	    285	  -3058	  -1060	    158	    182	  -2894	   -345	    -57	    -77
            257	    575	   -511	    220	    221	  -3145	  -1147	    102	    102	  -2854	   -351	    -78	    -78
            258	    528	   -603	    163	    130	  -3198	  -1228	     44	     25	  -2880	   -342	    -77	    -64
            259	    521	   -655	     97	     76	  -3225	  -1272	     -6	    -15	  -2881	   -345	    -68	    -62
            260	    507	   -672	     49	     55	  -3228	  -1289	    -41	    -34	  -2892	   -355	    -64	    -68
            261	    490	   -685	     29	     37	  -3227	  -1304	    -62	    -52	  -2913	   -362	    -69	    -70
            262	    477	   -692	     29	     23	  -3245	  -1319	    -72	    -75	  -2889	   -369	    -82	    -74
            263	    467	   -676	     33	     30	  -3249	  -1320	    -77	    -86	  -2905	   -387	    -92	    -89
            264	    515	   -650	     27	     44	  -3230	  -1301	    -82	    -80	  -2911	   -405	    -92	   -105
            265	    619	   -654	      6	     27	  -3132	  -1285	    -92	    -81	  -2979	   -397	    -78	    -95
            266	    491	   -693	    -17	    -27	  -3163	  -1287	   -107	   -103	  -2893	   -359	    -58	    -55
            267	    444	   -715	    -30	    -65	  -3201	  -1295	   -123	   -134	  -2817	   -327	    -46	    -23
            268	    505	   -674	    -25	    -43	  -3155	  -1282	   -138	   -149	  -2843	   -337	    -50	    -34
            269	    644	   -602	    -15	      6	  -3082	  -1249	   -152	   -147	  -2928	   -377	    -64	    -74
            270	    686	   -574	    -23	     12	  -3053	  -1221	   -168	   -154	  -2947	   -396	    -73	    -95
            271	    588	   -616	    -59	    -54	  -3055	  -1213	   -190	   -184	  -2871	   -370	    -66	    -72
            272	    515	   -677	   -114	   -142	  -3043	  -1211	   -214	   -224	  -2828	   -322	    -41	    -28
            273	    537	   -698	   -170	   -190	  -3001	  -1190	   -237	   -248	  -2813	   -286	     -9	      1
            274	    577	   -675	   -208	   -197	  -2948	  -1145	   -254	   -253	  -2784	   -269	     17	     12
            275	    614	   -648	   -224	   -202	  -2890	  -1092	   -265	   -253	  -2784	   -254	     31	     20
            276	    612	   -634	   -218	   -220	  -2823	  -1047	   -271	   -264	  -2760	   -232	     30	     34
            277	    644	   -603	   -198	   -222	  -2772	  -1002	   -271	   -278	  -2724	   -222	     18	     34
            278	    691	   -532	   -175	   -186	  -2715	   -936	   -263	   -275	  -2729	   -238	      3	      8
            279	    816	   -448	   -162	   -138	  -2631	   -845	   -248	   -249	  -2772	   -258	     -4	    -22
            280	    932	   -403	   -161	   -131	  -2452	   -747	   -230	   -220	  -2803	   -247	     -2	    -24
            281	    850	   -402	   -164	   -168	  -2401	   -663	   -214	   -207	  -2702	   -204	      1	      5
            282	    859	   -383	   -152	   -188	  -2345	   -591	   -203	   -208	  -2663	   -172	     -5	     22
            283	    963	   -294	   -115	   -138	  -2241	   -511	   -196	   -204	  -2676	   -192	    -33	    -13
            284	   1154	   -161	    -61	    -45	  -2120	   -419	   -189	   -189	  -2772	   -247	    -73	    -85
            285	   1272	    -55	    -11	     20	  -2021	   -326	   -182	   -176	  -2816	   -279	   -107	   -134
            286	   1261	     -9	     16	     25	  -1947	   -241	   -174	   -171	  -2744	   -259	   -121	   -132
            287	   1272	      8	     21	      2	  -1849	   -155	   -163	   -168	  -2692	   -209	   -116	   -101
            288	   1358	     47	     17	      1	  -1739	    -57	   -147	   -152	  -2677	   -172	   -101	    -84
