            103	    345	   -279	    -27	    -22	   1682	   -470	    -34	    -36	   2337	   -393	    -12	    -12
            104	    276	   -361	    -63	    -87	   1675	   -496	    -40	    -51	   2381	   -340	     16	     39
            105	    244	   -416	   -101	   -125	   1674	   -506	    -43	    -50	   2381	   -319	     37	     57
            106	    221	   -431	   -124	   -125	   1673	   -510	    -49	    -46	   2340	   -334	     44	     40
            107	    210	   -428	   -128	   -108	   1656	   -523	    -61	    -50	   2331	   -355	     38	     16
            108	    203	   -433	   -118	    -99	   1634	   -549	    -77	    -68	   2318	   -360	     24	      8
            109	    202	   -448	    -98	   -102	   1616	   -577	    -88	    -90	   2314	   -353	      5	     13
            110	    200	   -455	    -73	    -98	   1606	   -592	    -85	    -98	   2283	   -357	    -18	      6
            111	    187	   -432	    -47	    -66	   1631	   -577	    -65	    -79	   2262	   -389	    -42	    -27
            112	    193	   -392	    -30	    -18	   1630	   -538	    -34	    -35	   2251	   -431	    -58	    -72
            113	    328	   -376	    -30	      4	   1716	   -500	    -10	      5	   2125	   -445	    -57	    -88
            114	    220	   -409	    -40	    -23	   1745	   -493	     -3	     14	   2198	   -412	    -43	    -58
            115	    152	   -457	    -44	    -66	   1670	   -523	    -14	    -14	   2262	   -363	    -31	    -11
            116	    153	   -455	    -23	    -62	   1646	   -559	    -33	    -50	   2246	   -355	    -39	     -5
            117	    234	   -384	     21	      9	   1647	   -570	    -47	    -62	   2191	   -405	    -68	    -57
            118	    347	   -296	     71	     97	   1673	   -554	    -49	    -49	   2077	   -470	   -102	   -124
            119	    382	   -259	     99	    133	   1692	   -534	    -46	    -33	   2048	   -490	   -116	   -146
            120	    299	   -290	     92	    100	   1696	   -530	    -46	    -34	   2119	   -451	   -100	   -108
            121	    255	   -347	     61	     40	   1682	   -542	    -53	    -52	   2160	   -388	    -63	    -46
            122	    238	   -382	     26	      0	   1667	   -554	    -64	    -72	   2175	   -345	    -25	     -5
            123	    238	   -381	      3	     -5	   1686	   -557	    -75	    -82	   2154	   -334	     -3	      4
            124	    237	   -364	     -6	      4	   1689	   -548	    -80	    -84	   2164	   -344	      0	     -6
            125	    247	   -353	    -11	      8	   1701	   -533	    -80	    -79	   2139	   -355	     -6	    -19
            126	    233	   -359	    -21	     -6	   1720	   -516	    -81	    -74	   2112	   -358	    -10	    -22
            127	    232	   -376	    -31	    -33	   1734	   -503	    -84	    -74	   2103	   -346	     -9	    -11
            128	    213	   -386	    -34	    -55	   1748	   -498	    -86	    -83	   2122	   -328	     -5	      5
            129	    224	   -367	    -24	    -47	   1771	   -492	    -81	    -92	   2102	   -320	     -6	     11
            130	    252	   -315	     -5	     -7	   1778	   -466	    -64	    -82	   2094	   -337	    -12	     -5
            131	    314	   -260	      7	     34	   1780	   -412	    -40	    -44	   2058	   -365	    -18	    -34
            132	    388	   -244	      6	     36	   1946	   -352	    -18	     -1	   1978	   -373	    -18	    -43
            133	    293	   -272	     -5	     -5	   1943	   -323	    -11	      8	   2033	   -350	    -14	    -21
            134	    264	   -295	     -9	    -42	   1896	   -332	    -20	    -19	   2036	   -322	    -15	      5
            135	    302	   -264	      5	    -25	   1895	   -348	    -34	    -53	   2038	   -329	    -29	     -1
            136	    376	   -185	     34	     37	   1923	   -337	    -44	    -63	   1972	   -373	    -51	    -47
            137	    480	   -119	     56	     88	   1963	   -301	    -47	    -46	   1866	   -413	    -65	    -87
            138	    453	   -114	     50	     77	   1987	   -264	    -48	    -30	   1898	   -402	    -54	    -77
            139	    371	   -161	     18	     15	   2006	   -249	    -53	    -36	   1968	   -341	    -14	    -18
            140	    346	   -208	    -21	    -46	   2013	   -249	    -58	    -57	   2008	   -270	     36	     51
            141	    354	   -212	    -45	    -66	   2031	   -236	    -51	    -66	   2018	   -228	     76	     93
            142	    365	   -175	    -44	    -44	   2046	   -187	    -21	    -38	   2018	   -222	     91	     97
            143	    426	   -127	    -24	    -11	   2162	   -102	     28	     24	   1988	   -239	     82	     78
            144	    453	    -91	     -3	      9	   2269	    -11	     86	     95	   1953	   -263	     63	     53
            145	    457	    -73	      6	     12	   2316	     58	    132	    144	   1921	   -278	     48	     36
            146	    465	    -66	      6	      5	   2335	     98	    156	    163	   1906	   -276	     44	     37
            147	    473	    -60	      4	     -2	   2393	    116	    160	    161	   1891	   -258	     46	     53
            148	    494	    -45	     12	      0	   2391	    128	    160	    152	   1917	   -244	     45	     64
            149	    519	    -11	     32	     20	   2418	    150	    168	    155	   1862	   -256	     35	     51
            150	    515	     39	     54	     59	   2447	    196	    191	    181	   1874	   -290	     22	     14
            151	    623	     83	     67	     91	   2492	    256	    217	    222	   1759	   -314	     16	    -11
            152	    626	     91	     67	     87	   2601	    301	    231	    249	   1755	   -299	     19	      0
            153	    575	     68	     61	     54	   2553	    303	    220	    233	   1837	   -261	     22	     36
            154	    545	     58	     66	     34	   2524	    268	    185	    180	   1818	   -248	     12	     45
            155	    592	     99	     88	     65	   2478	    225	    138	    121	   1753	   -290	    -14	      1
            156	    669	    171	    118	    128	   2458	    203	     94	     82	   1667	   -353	    -46	    -65
            157	    736	    215	    131	    164	   2466	    200	     58	     63	   1601	   -379	    -63	    -94
            158	    683	    191	    113	    132	   2452	    196	     29	     44	   1649	   -346	    -54	    -65
            159	    580	    119	     65	     53	   2434	    179	      3	     13	   1720	   -285	    -26	     -7
            160	    533	     51	      7	    -20	   2409	    155	    -18	    -24	   1716	   -243	      5	     30
            161	    514	     24	    -39	    -53	   2395	    143	    -36	    -49	   1684	   -236	     27	     32
            162	    498	     29	    -65	    -53	   2406	    152	    -45	    -52	   1692	   -247	     33	     18
            163	    520	     42	    -70	    -45	   2424	    175	    -48	    -42	   1668	   -251	     29	      9
            164	    502	     46	    -56	    -45	   2444	    192	    -51	    -37	   1640	   -246	     15	      9
            165	    521	     52	    -28	    -43	   2440	    191	    -55	    -48	   1649	   -245	     -8	      5
            166	    550	     81	      9	    -17	   2438	    183	    -59	    -68	   1587	   -265	    -39	    -18
            167	    576	    137	     45	     35	   2435	    186	    -60	    -75	   1548	   -306	    -71	    -64
            168	    605	    189	     62	     85	   2415	    208	    -58	    -62	   1522	   -343	    -90	   -107
            169	    702	    192	     52	     85	   2500	    232	    -59	    -47	   1440	   -343	    -87	   -113
            170	    569	    135	     20	     27	   2503	    234	    -68	    -54	   1502	   -297	    -64	    -72
            171	    483	     69	    -11	    -40	   2423	    211	    -84	    -85	   1561	   -237	    -38	    -17
            172	    491	     55	    -20	    -55	   2418	    191	   -100	   -113	   1570	   -214	    -28	      0
            173	    515	    105	     -4	     -6	   2439	    194	   -110	   -118	   1532	   -240	    -37	    -32
            174	    617	    163	     19	     50	   2454	    213	   -109	   -106	   1439	   -278	    -53	    -76
            175	    614	    170	     28	     56	   2468	    233	   -102	    -93	   1435	   -279	    -58	    -82
            176	    517	    122	     12	      9	   2464	    245	    -92	    -87	   1491	   -233	    -42	    -43
            177	    454	     66	    -21	    -47	   2480	    254	    -82	    -85	   1547	   -176	    -10	      8
            178	    464	     37	    -57	    -76	   2498	    266	    -72	    -79	   1529	   -138	     24	     40
            179	    455	     32	    -86	    -81	   2505	    281	    -65	    -69	   1538	   -121	     52	     50
            180	    425	     28	   -105	    -86	   2511	    297	    -60	    -59	   1544	   -109	     70	     57
            181	    396	     13	   -115	   -101	   2529	    308	    -59	    -52	   1550	    -92	     78	     68
            182	    393	     -1	   -115	   -117	   2523	    312	    -59	    -52	   1563	    -76	     76	     77
            183	    390	     -3	   -103	   -119	   2530	    310	    -57	    -58	   1523	    -72	     64	     76
            184	    426	     17	    -80	    -98	   2530	    314	    -48	    -59	   1495	    -84	     45	     58
            185	    406	     58	    -55	    -58	   2543	    335	    -30	    -40	   1497	   -108	     26	     28
            186	    453	     96	    -41	    -20	   2536	    371	    -10	     -7	   1456	   -130	     15	      0
            187	    522	     99	    -43	    -17	   2643	    398	      2	     16	   1388	   -127	     17	     -2
            188	    427	     64	    -55	    -53	   2603	    393	      0	      9	   1445	    -95	     26	     23
            189	    390	     31	    -59	    -87	   2538	    366	    -13	    -18	   1467	    -64	     29	     49
            190	    382	     49	    -41	    -70	   2529	    345	    -28	    -40	   1466	    -70	     15	     37
            191	    467	    117	     -5	     -2	   2549	    347	    -35	    -40	   1379	   -114	    -11	    -11
            192	    576	    181	     29	     59	   2564	    363	    -30	    -24	   1309	   -155	    -36	    -58
            193	    550	    190	     46	     68	   2555	    378	    -15	     -8	   1307	   -153	    -42	    -61
            194	    453	    154	     38	     31	   2561	    391	      5	      5	   1374	   -111	    -27	    -25
            195	    454	    117	     17	     -6	   2591	    405	     25	     20	   1381	    -64	      0	     17
            196	    469	    108	     -1	    -15	   2595	    419	     41	     37	   1385	    -39	     22	     37
            197	    458	    120	    -11	     -5	   2604	    429	     50	     50	   1375	    -38	     34	     32
            198	    438	    130	    -12	      4	   2594	    431	     51	     56	   1365	    -45	     34	     21
            199	    450	    128	     -9	      2	   2586	    424	     48	     53	   1362	    -44	     28	     16
            200	    447	    115	     -5	    -10	   2575	    410	     44	     44	   1340	    -34	     20	     22
            201	    430	    106	     -1	    -19	   2565	    398	     44	     37	   1327	    -23	     13	     28
            202	    425	    114	      1	    -11	   2551	    396	     50	     42	   1345	    -24	      9	     22
            203	    387	    134	      0	      8	   2533	    408	     58	     60	   1348	    -37	      9	      4
            204	    506	    139	    -11	     13	   2572	    416	     65	     77	   1251	    -40	     17	     -3
            205	    410	    111	    -27	    -13	   2584	    405	     65	     74	   1291	    -16	     29	     15
            206	    346	     72	    -35	    -50	   2498	    378	     63	     56	   1350	     18	     33	     45
            207	    358	     68	    -23	    -53	   2473	    357	     61	     45	   1335	     25	     22	     47
            208	    399	    115	      6	     -4	   2501	    357	     61	     55	   1276	    -11	     -4	      5
            209	    464	    176	     39	     58	   2503	    361	     60	     71	   1208	    -60	    -32	    -48
            210	    498	    198	     54	     83	   2469	    347	     53	     68	   1172	    -73	    -43	    -66
            211	    434	    162	     42	     50	   2425	    311	     40	     45	   1231	    -36	    -27	    -34
            212	    351	    101	     12	     -6	   2391	    271	     29	     18	   1285	     25	      7	     21
            213	    342	     63	    -17	    -40	   2367	    250	     25	     10	   1292	     71	     43	     62
            214	    335	     65	    -29	    -33	   2361	    253	     32	     28	   1293	     84	     64	     69
            215	    348	     90	    -22	     -4	   2368	    266	     44	     55	   1303	     71	     63	     51
            216	    362	    110	      0	     20	   2374	    267	     54	     71	   1262	     54	     44	     27
            217	    378	    114	     32	     31	   2352	    246	     60	     65	   1213	     45	     13	     12
            218	    384	    122	     68	     45	   2307	    217	     65	     52	   1207	     37	    -20	     -1
            219	    380	    154	    101	     83	   2306	    207	     76	     58	   1210	     12	    -49	    -32
            220	    401	    198	    123	    135	   2277	    222	     92	     89	   1179	    -23	    -65	    -75
            221	    521	    215	    128	    159	   2336	    237	    104	    120	   1051	    -34	    -64	    -93
            222	    408	    181	    118	    133	   2330	    219	    102	    119	   1137	      2	    -49	    -63
            223	    340	    126	    108	     86	   2217	    166	     84	     82	   1222	     55	    -38	    -16
            224	    328	    107	    111	     76	   2165	    106	     54	     38	   1201	     68	    -45	    -11
            225	    344	    140	    126	    118	   2130	     63	     21	     11	   1144	     25	    -68	    -61
            226	    426	    177	    137	    164	   2110	     33	     -7	     -1	   1068	    -23	    -91	   -118
            227	    400	    159	    124	    156	   2067	      0	    -33	    -19	   1045	    -20	    -93	   -122
            228	    261	     78	     82	     85	   1989	    -46	    -55	    -49	   1159	     39	    -68	    -70
            229	    182	    -15	     25	      0	   1960	    -90	    -70	    -78	   1213	    111	    -30	     -6
            230	    136	    -76	    -25	    -50	   1938	   -119	    -79	    -92	   1198	    150	      2	     24
            231	    126	    -96	    -60	    -59	   1908	   -132	    -85	    -90	   1207	    152	     19	     19
            232	     79	   -100	    -76	    -53	   1886	   -141	    -93	    -84	   1217	    143	     20	      2
            233	     76	   -116	    -81	    -60	   1877	   -163	   -108	    -92	   1190	    147	     14	     -2
            234	     54	   -149	    -80	    -83	   1831	   -205	   -127	   -120	   1199	    165	      6	      8
            235	     25	   -176	    -74	   -100	   1779	   -250	   -139	   -152	   1215	    183	      0	     18
            236	      0	   -172	    -66	    -87	   1757	   -270	   -138	   -160	   1201	    184	     -3	     11
            237	    -14	   -145	    -61	    -50	   1726	   -253	   -124	   -131	   1231	    169	     -4	    -11
            238	    103	   -136	    -66	    -32	   1806	   -226	   -109	    -91	   1134	    165	      0	    -22
            239	     13	   -175	    -81	    -62	   1818	   -228	   -106	    -83	   1176	    190	      8	     -5
            240	    -87	   -234	    -90	   -112	   1713	   -271	   -118	   -115	   1247	    226	      9	     23
            241	    -97	   -249	    -80	   -119	   1668	   -321	   -136	   -155	   1224	    233	     -4	     24
            242	    -44	   -199	    -50	    -61	   1655	   -340	   -147	   -165	   1187	    198	    -28	    -18
            243	     55	   -132	    -16	     12	   1682	   -327	   -143	   -142	   1123	    155	    -47	    -67
            244	     70	   -117	      0	     34	   1694	   -306	   -127	   -113	   1094	    155	    -45	    -73
            245	    -38	   -164	    -10	     -6	   1680	   -297	   -106	    -96	   1194	    208	    -18	    -25
            246	    -87	   -226	    -36	    -62	   1680	   -297	    -87	    -88	   1238	    279	     21	     39
            247	    -94	   -254	    -59	    -85	   1691	   -293	    -70	    -77	   1270	    322	     54	     78
            248	    -90	   -244	    -68	    -71	   1696	   -280	    -52	    -58	   1270	    326	     70	     76
            249	    -75	   -226	    -66	    -49	   1713	   -263	    -32	    -34	   1236	    311	     70	     57
            250	    -86	   -224	    -62	    -44	   1725	   -244	    -12	     -9	   1236	    305	     67	     48
            251	   -117	   -237	    -61	    -54	   1729	   -226	      5	     13	   1259	    319	     68	     58
            252	   -103	   -252	    -58	    -67	   1742	   -216	     20	     29	   1254	    342	     71	     78
            253	   -112	   -252	    -48	    -67	   1759	   -213	     37	     36	   1254	    354	     70	     89
            254	    -97	   -229	    -28	    -43	   1753	   -208	     59	     46	   1258	    342	     60	     75
            255	    -86	   -188	     -6	     -1	   1755	   -185	     87	     73	   1226	    308	     45	     40
            256	    -35	   -153	      5	     31	   1756	   -146	    113	    117	   1178	    279	     34	     10
            257	      8	   -155	      4	     28	   1883	   -119	    128	    147	   1138	    280	     31	     11
            258	    -77	   -186	      0	     -4	   1811	   -131	    126	    139	   1197	    303	     26	     34
            259	    -99	   -199	     13	    -20	   1744	   -168	    116	    107	   1203	    306	     10	     39
            260	    -47	   -152	     50	     23	   1734	   -189	    109	     89	   1143	    260	    -24	     -4
            261	     43	    -62	    100	    108	   1757	   -176	    114	    106	   1066	    186	    -64	    -76
            262	    142	      5	    138	    172	   1802	   -145	    131	    140	    968	    138	    -92	   -121
            263	    117	      4	    141	    166	   1793	   -126	    149	    162	   1004	    149	    -92	   -107
            264	     26	    -51	    111	    104	   1779	   -127	    161	    165	   1095	    195	    -68	    -57
            265	    -15	   -108	     68	     41	   1778	   -138	    163	    158	   1079	    231	    -37	    -16
            266	    -18	   -127	     34	     14	   1773	   -147	    159	    152	   1065	    237	    -15	     -4
            267	     -9	   -113	     17	     21	   1762	   -154	    152	    148	   1073	    226	     -5	    -10
            268	     -3	    -94	     14	     32	   1746	   -160	    144	    144	   1053	    216	     -2	    -14
            269	     -8	    -90	     11	     28	   1725	   -167	    134	    139	   1068	    213	      0	    -10
            270	    -16	   -103	      4	      7	   1724	   -179	    121	    129	   1047	    220	      7	      3
            271	    -23	   -121	     -6	    -20	   1705	   -202	    106	    109	   1039	    230	     13	     21
            272	    -39	   -128	    -15	    -36	   1673	   -229	     93	     84	   1056	    233	     14	     32
            273	    -39	   -112	    -22	    -29	   1652	   -243	     84	     71	   1049	    214	     11	     21
            274	    -46	    -87	    -31	    -14	   1604	   -240	     76	     75	   1025	    182	     11	     -1
            275	     53	    -82	    -48	    -20	   1681	   -238	     63	     78	    937	    168	     20	     -5
            276	    -42	   -111	    -67	    -59	   1654	   -263	     39	     53	    990	    192	     39	     27
            277	    -83	   -140	    -75	    -98	   1535	   -313	      7	      3	   1054	    226	     53	     72
            278	    -55	   -122	    -60	    -91	   1504	   -358	    -25	    -42	   1038	    223	     48	     78
            279	      6	    -49	    -25	    -30	   1518	   -377	    -53	    -63	    953	    165	     23	     31
            280	    114	     27	      8	     36	   1502	   -381	    -75	    -69	    885	     92	     -9	    -30
            281	    141	     54	     23	     52	   1474	   -392	    -95	    -82	    820	     54	    -30	    -57
            282	     68	     26	     12	     13	   1442	   -415	   -116	   -109	    878	     67	    -28	    -33
            283	     31	    -14	    -12	    -38	   1436	   -442	   -134	   -139	    883	     98	    -11	      9
            284	     49	    -24	    -33	    -58	   1409	   -455	   -145	   -157	    887	    109	      9	     31
            285	     66	      1	    -43	    -43	   1405	   -450	   -149	   -157	    872	     90	     23	     24
            286	     83	     35	    -44	    -20	   1428	   -432	   -150	   -146	    830	     65	     29	     10
            287	    100	     48	    -42	    -18	   1442	   -421	   -154	   -141	    828	     54	     29	     11
            288	     96	     37	    -40	    -39	   1426	   -426	   -165	   -155	    825	     58	     24	     26
            289	     93	     30	    -31	    -56	   1406	   -444	   -179	   -181	    824	     53	     11	     33
            290	    100	     57	    -10	    -38	   1415	   -452	   -185	   -199	    768	     21	     -7	     12
            291	    134	    122	     14	     15	   1404	   -431	   -176	   -188	    765	    -31	    -23	    -28
            292	    249	    181	     32	     65	   1433	   -384	   -155	   -152	    664	    -68	    -27	    -54
            293	    274	    190	     35	     65	   1554	   -337	   -131	   -117	    674	    -62	    -16	    -37
            294	    172	    156	     30	     22	   1528	   -313	   -113	   -104	    737	    -28	     -1	      7
            295	    174	    137	     34	     -3	   1512	   -305	   -105	   -110	    737	    -14	      0	     31
            296	    208	    181	     59	     32	   1544	   -294	   -102	   -112	    695	    -56	    -20	      0
            297	    304	    267	     96	    110	   1576	   -268	    -98	   -100	    622	   -133	    -56	    -67
            298	    402	    325	    124	    160	   1615	   -234	    -87	    -81	    514	   -191	    -86	   -115
            299	    349	    314	    124	    143	   1622	   -201	    -68	    -63	    537	   -195	    -93	   -109
            300	    259	    257	     95	     80	   1662	   -164	    -40	    -42	    608	   -158	    -75	    -63
            301	    240	    208	     53	     25	   1714	   -119	     -8	    -13	    611	   -124	    -44	    -21
            302	    250	    193	     15	      4	   1764	    -68	     23	     20	    591	   -116	    -15	     -4
            303	    228	    197	    -10	      4	   1812	    -19	     50	     53	    605	   -124	      5	     -4
            304	    214	    195	    -24	     -2	   1839	     21	     71	     77	    607	   -129	     16	     -1
