             19	  -3164	  -1208	    -42	    -32	  -2988	  -1054	    -54	    -51	   -280	    -64	     -6	    -16
             20	  -3175	  -1207	    -13	    -14	  -2986	  -1033	    -13	    -12	   -241	    -28	     18	     21
             21	  -3184	  -1202	      8	      4	  -2970	  -1009	     23	     24	   -242	     -1	     43	     49
             22	  -3165	  -1185	     31	     30	  -2978	   -986	     56	     57	   -248	      7	     56	     59
             23	  -3157	  -1160	     63	     60	  -2976	   -962	     86	     87	   -249	      4	     54	     56
             24	  -3153	  -1124	    104	     96	  -2963	   -938	    115	    114	   -260	     -9	     39	     43
             25	  -3137	  -1070	    150	    147	  -2955	   -909	    146	    143	   -271	    -35	     18	     18
             26	  -3090	  -1011	    188	    200	  -2964	   -873	    177	    175	   -298	    -61	      3	     -7
             27	  -2996	   -973	    212	    227	  -2914	   -835	    206	    207	   -388	    -64	      0	    -10
             28	  -3065	   -966	    221	    221	  -2904	   -804	    226	    229	   -297	    -43	      5	      9
             29	  -3104	   -963	    224	    207	  -2927	   -783	    235	    237	   -266	    -25	     11	     28
             30	  -3075	   -935	    229	    215	  -2923	   -771	    234	    235	   -297	    -33	     11	     20
             31	  -3001	   -889	    234	    239	  -2917	   -762	    229	    227	   -362	    -53	      8	      0
             32	  -2998	   -857	    232	    246	  -2943	   -749	    224	    221	   -351	    -55	     10	     -2
             33	  -3042	   -855	    215	    222	  -2938	   -730	    221	    219	   -296	    -31	     22	     20
             34	  -3064	   -865	    187	    182	  -2925	   -705	    221	    221	   -286	     -3	     41	     47
             35	  -3060	   -865	    156	    152	  -2923	   -678	    219	    223	   -282	     11	     59	     61
             36	  -3053	   -849	    136	    135	  -2919	   -657	    213	    218	   -295	     15	     67	     65
             37	  -3041	   -822	    132	    128	  -2917	   -644	    202	    204	   -303	     15	     61	     64
             38	  -3018	   -779	    143	    137	  -2928	   -633	    191	    187	   -288	      2	     42	     50
             39	  -3005	   -719	    159	    161	  -2926	   -615	    182	    176	   -309	    -28	     18	     18
             40	  -2924	   -660	    170	    183	  -2933	   -586	    178	    176	   -389	    -61	     -1	    -15
             41	  -2857	   -629	    167	    178	  -2878	   -554	    174	    177	   -429	    -68	    -11	    -23
             42	  -2929	   -624	    152	    145	  -2889	   -531	    165	    170	   -357	    -50	    -13	     -6
             43	  -2954	   -615	    134	    117	  -2917	   -519	    148	    150	   -328	    -40	    -16	      2
             44	  -2896	   -582	    120	    114	  -2905	   -515	    124	    123	   -389	    -57	    -21	    -14
             45	  -2828	   -541	    106	    117	  -2906	   -512	     97	     95	   -449	    -78	    -24	    -37
             46	  -2855	   -522	     89	    100	  -2941	   -506	     73	     70	   -411	    -71	    -18	    -31
             47	  -2893	   -522	     65	     64	  -2941	   -494	     55	     52	   -358	    -38	      0	      0
             48	  -2878	   -519	     39	     32	  -2918	   -475	     39	     40	   -348	     -6	     23	     31
             49	  -2858	   -499	     17	     18	  -2931	   -457	     24	     29	   -346	      6	     42	     44
             50	  -2843	   -472	      7	     13	  -2929	   -444	      7	     12	   -356	      7	     48	     44
             51	  -2818	   -443	     12	      9	  -2934	   -438	    -11	    -10	   -365	      4	     37	     39
             52	  -2793	   -404	     28	     17	  -2939	   -431	    -26	    -31	   -363	    -11	     14	     23
             53	  -2785	   -347	     47	     44	  -2933	   -414	    -34	    -41	   -386	    -44	    -12	    -11
             54	  -2706	   -291	     57	     72	  -2946	   -383	    -35	    -37	   -449	    -79	    -32	    -46
             55	  -2624	   -268	     51	     68	  -2878	   -348	    -33	    -28	   -506	    -85	    -39	    -52
             56	  -2716	   -281	     33	     29	  -2877	   -324	    -35	    -29	   -429	    -62	    -37	    -31
             57	  -2768	   -290	     16	     -4	  -2906	   -315	    -44	    -43	   -391	    -45	    -34	    -15
             58	  -2706	   -265	      9	     -2	  -2905	   -312	    -61	    -64	   -434	    -57	    -35	    -27
             59	  -2632	   -221	     10	     20	  -2888	   -307	    -78	    -81	   -508	    -79	    -38	    -50
             60	  -2631	   -194	     11	     26	  -2912	   -296	    -91	    -91	   -476	    -77	    -33	    -48
             61	  -2677	   -196	      4	      6	  -2908	   -280	    -96	    -96	   -420	    -47	    -19	    -19
             62	  -2683	   -203	    -10	    -18	  -2880	   -259	    -95	    -95	   -409	    -16	      0	     10
             63	  -2654	   -200	    -29	    -31	  -2883	   -235	    -90	    -89	   -412	     -4	     18	     21
             64	  -2657	   -192	    -43	    -38	  -2860	   -209	    -83	    -81	   -425	     -4	     26	     21
             65	  -2652	   -188	    -47	    -48	  -2853	   -185	    -75	    -74	   -419	     -4	     21	     20
             66	  -2664	   -175	    -39	    -48	  -2825	   -163	    -67	    -68	   -424	     -9	      6	     14
             67	  -2652	   -142	    -23	    -26	  -2811	   -140	    -57	    -60	   -430	    -31	    -11	     -8
             68	  -2595	   -100	     -7	      4	  -2832	   -112	    -44	    -47	   -468	    -58	    -25	    -35
             69	  -2512	    -81	      0	     13	  -2762	    -81	    -31	    -30	   -546	    -65	    -30	    -43
             70	  -2602	    -91	     -2	     -6	  -2752	    -55	    -20	    -17	   -464	    -46	    -28	    -24
             71	  -2634	   -101	     -7	    -24	  -2765	    -39	    -15	    -13	   -434	    -28	    -24	     -7
             72	  -2596	    -88	    -11	    -19	  -2759	    -30	    -15	    -16	   -461	    -35	    -24	    -15
             73	  -2523	    -68	    -16	     -5	  -2741	    -22	    -18	    -19	   -523	    -52	    -23	    -32
             74	  -2571	    -70	    -27	    -14	  -2752	    -14	    -20	    -21	   -509	    -48	    -15	    -30
             75	  -2625	    -96	    -45	    -47	  -2751	     -4	    -19	    -22	   -441	    -17	      2	      0
             76	  -2627	   -120	    -67	    -76	  -2742	      7	    -17	    -19	   -427	     17	     25	     34
             77	  -2626	   -125	    -85	    -87	  -2733	     21	    -16	    -14	   -430	     33	     44	     50
             78	  -2617	   -120	    -95	    -88	  -2735	     32	    -16	    -11	   -423	     33	     52	     49
             79	  -2618	   -119	    -94	    -92	  -2725	     37	    -17	    -14	   -447	     29	     47	     45
             80	  -2618	   -113	    -83	    -92	  -2730	     40	    -16	    -19	   -442	     21	     33	     36
             81	  -2611	    -90	    -67	    -74	  -2728	     50	    -10	    -16	   -450	      3	     15	     17
             82	  -2581	    -54	    -51	    -43	  -2731	     73	      2	      0	   -470	    -20	      1	     -6
             83	  -2480	    -33	    -42	    -28	  -2669	     99	     15	     19	   -560	    -30	     -8	    -17
             84	  -2541	    -39	    -42	    -41	  -2671	    115	     23	     28	   -498	    -22	    -14	    -10
             85	  -2591	    -51	    -45	    -59	  -2692	    115	     21	     22	   -470	    -18	    -21	     -6
             86	  -2548	    -45	    -48	    -59	  -2698	    106	     10	      8	   -509	    -34	    -30	    -23
             87	  -2491	    -25	    -52	    -47	  -2701	     97	     -4	     -6	   -572	    -57	    -35	    -46
             88	  -2501	    -20	    -61	    -49	  -2713	     90	    -18	    -18	   -567	    -54	    -30	    -43
             89	  -2553	    -39	    -80	    -75	  -2727	     86	    -26	    -27	   -495	    -20	    -11	    -10
             90	  -2555	    -63	   -103	   -107	  -2719	     89	    -27	    -29	   -474	     15	     14	     25
             91	  -2543	    -72	   -121	   -126	  -2724	     99	    -23	    -24	   -472	     31	     36	     40
             92	  -2548	    -64	   -126	   -126	  -2701	    113	    -17	    -14	   -478	     31	     47	     40
             93	  -2516	    -43	   -114	   -115	  -2692	    124	    -12	     -8	   -496	     30	     43	     38
             94	  -2476	     -8	    -86	    -90	  -2690	    127	     -9	     -9	   -481	     27	     27	     35
             95	  -2429	     40	    -50	    -51	  -2692	    129	     -6	    -10	   -494	      6	      5	     13
             96	  -2406	     95	    -16	     -7	  -2699	    140	      0	     -4	   -511	    -28	    -14	    -21
             97	  -2271	    135	     11	     21	  -2658	    157	      8	      9	   -631	    -47	    -24	    -40
             98	  -2294	    156	     33	     30	  -2638	    172	     17	     21	   -562	    -33	    -23	    -27
             99	  -2301	    176	     54	     38	  -2658	    179	     23	     24	   -502	     -9	    -19	     -3
            100	  -2242	    215	     75	     66	  -2650	    181	     23	     22	   -521	     -9	    -18	     -3
            101	  -2152	    262	     92	    100	  -2641	    180	     18	     18	   -590	    -31	    -21	    -25
            102	  -2128	    286	     96	    112	  -2639	    179	     12	     13	   -596	    -41	    -20	    -36
            103	  -2162	    276	     86	     89	  -2655	    175	      8	      7	   -551	    -19	     -9	    -15
            104	  -2179	    254	     65	     54	  -2650	    175	      8	      4	   -503	     15	     11	     19
            105	  -2160	    249	     44	     35	  -2638	    182	     11	      8	   -512	     38	     35	     42
            106	  -2139	    261	     31	     35	  -2634	    193	     14	     16	   -512	     44	     52	     47
            107	  -2122	    276	     30	     37	  -2619	    200	     15	     21	   -505	     46	     54	     49
            108	  -2097	    289	     39	     37	  -2614	    197	     13	     16	   -518	     45	     41	     47
            109	  -2078	    309	     53	     44	  -2632	    191	     10	      7	   -522	     25	     16	     27
            110	  -2060	    343	     66	     65	  -2626	    191	     11	      4	   -541	    -14	    -11	    -13
            111	  -1995	    374	     72	     84	  -2619	    201	     16	     13	   -633	    -49	    -30	    -48
            112	  -1940	    381	     69	     79	  -2581	    216	     23	     25	   -647	    -48	    -36	    -48
            113	  -2000	    367	     61	     53	  -2588	    224	     27	     32	   -570	    -21	    -31	    -21
            114	  -2022	    362	     54	     37	  -2592	    221	     24	     27	   -542	     -5	    -27	     -5
            115	  -1954	    382	     50	     46	  -2592	    210	     15	     15	   -594	    -20	    -26	    -21
            116	  -1901	    405	     43	     58	  -2589	    199	      5	      2	   -646	    -40	    -25	    -42
            117	  -1915	    399	     28	     43	  -2611	    195	      0	     -3	   -613	    -30	    -17	    -32
            118	  -1971	    366	      4	      0	  -2599	    199	      0	      0	   -547	      8	      0	      5
            119	  -1973	    337	    -22	    -37	  -2573	    209	      5	      8	   -536	     43	     24	     39
            120	  -1961	    332	    -45	    -51	  -2567	    217	     11	     15	   -531	     54	     45	     49
            121	  -1948	    342	    -60	    -49	  -2565	    219	     14	     16	   -540	     51	     56	     45
            122	  -1929	    345	    -64	    -53	  -2567	    218	     15	     14	   -544	     52	     55	     46
            123	  -1925	    341	    -59	    -63	  -2549	    217	     13	     12	   -537	     56	     40	     48
            124	  -1910	    351	    -44	    -59	  -2555	    218	     13	     11	   -547	     38	     15	     30
            125	  -1904	    387	    -23	    -28	  -2537	    220	     14	     13	   -570	     -3	    -12	    -13
            126	  -1804	    428	     -4	      8	  -2559	    223	     15	     16	   -660	    -41	    -33	    -51
            127	  -1741	    444	      7	     20	  -2513	    224	     14	     16	   -681	    -42	    -41	    -54
            128	  -1818	    431	      9	      4	  -2534	    218	      8	      9	   -594	    -17	    -40	    -30
            129	  -1831	    419	      6	     -9	  -2552	    206	     -2	     -2	   -579	     -3	    -38	    -17
            130	  -1775	    429	      4	      0	  -2543	    193	    -14	    -15	   -630	    -20	    -39	    -35
            131	  -1718	    443	      2	     13	  -2548	    183	    -24	    -25	   -681	    -39	    -39	    -56
            132	  -1747	    439	      0	      9	  -2560	    178	    -31	    -31	   -640	    -29	    -33	    -46
            133	  -1782	    420	     -3	     -8	  -2547	    176	    -32	    -33	   -586	      6	    -18	    -12
            134	  -1765	    410	     -7	    -16	  -2540	    177	    -31	    -32	   -576	     34	     -1	     14
            135	  -1725	    419	     -7	     -5	  -2538	    179	    -29	    -29	   -580	     38	     14	     16
            136	  -1717	    429	     -2	      7	  -2527	    183	    -29	    -26	   -585	     35	     24	     12
            137	  -1715	    428	      7	     10	  -2521	    183	    -29	    -25	   -589	     44	     28	     20
            138	  -1691	    425	     24	     12	  -2508	    182	    -26	    -26	   -567	     60	     24	     34
            139	  -1686	    442	     46	     34	  -2501	    185	    -19	    -24	   -551	     55	     13	     28
            140	  -1683	    473	     65	     71	  -2505	    198	     -6	    -10	   -561	     25	      0	     -2
            141	  -1548	    488	     75	     93	  -2460	    218	      9	      9	   -684	      0	    -10	    -29
            142	  -1611	    467	     72	     79	  -2418	    233	     20	     25	   -642	      7	    -15	    -23
            143	  -1693	    428	     62	     48	  -2444	    233	     22	     26	   -559	     29	    -17	     -2
            144	  -1672	    408	     51	     36	  -2449	    222	     14	     14	   -584	     31	    -20	     -1
            145	  -1634	    409	     43	     45	  -2438	    206	      2	      0	   -641	      9	    -23	    -24
            146	  -1623	    402	     32	     47	  -2446	    194	     -9	    -11	   -669	     -1	    -19	    -37
            147	  -1686	    366	     14	     21	  -2464	    188	    -14	    -16	   -602	     22	     -4	    -14
            148	  -1731	    316	    -10	    -19	  -2439	    189	    -12	    -14	   -556	     64	     19	     27
            149	  -1740	    278	    -38	    -47	  -2432	    195	     -8	     -7	   -551	     93	     44	     55
            150	  -1745	    256	    -62	    -58	  -2424	    200	     -4	     -2	   -546	     97	     59	     58
            151	  -1767	    236	    -77	    -67	  -2412	    198	     -7	     -2	   -568	     91	     59	     51
            152	  -1768	    213	    -79	    -79	  -2425	    188	    -13	    -11	   -554	     85	     46	     45
            153	  -1779	    202	    -67	    -79	  -2420	    176	    -18	    -21	   -575	     72	     23	     31
            154	  -1770	    218	    -45	    -52	  -2409	    172	    -17	    -23	   -600	     42	     -1	      2
            155	  -1732	    248	    -21	    -11	  -2437	    182	     -9	    -12	   -614	      9	    -20	    -30
            156	  -1642	    259	     -5	     10	  -2360	    199	      3	      6	   -708	     -2	    -30	    -42
            157	  -1706	    239	      1	      2	  -2353	    210	     14	     19	   -631	     11	    -33	    -29
            158	  -1752	    213	      3	    -12	  -2371	    208	     17	     19	   -607	     22	    -34	    -17
            159	  -1725	    208	      5	     -6	  -2371	    196	     12	     10	   -632	     10	    -38	    -29
            160	  -1669	    217	      7	     14	  -2355	    184	      2	      0	   -690	    -11	    -40	    -50
            161	  -1682	    212	      5	     19	  -2368	    174	     -6	     -7	   -690	    -11	    -35	    -50
            162	  -1731	    178	     -6	     -2	  -2387	    167	    -10	    -10	   -618	     19	    -18	    -19
            163	  -1755	    137	    -24	    -33	  -2355	    165	     -9	     -9	   -598	     54	      5	     17
            164	  -1762	    111	    -42	    -49	  -2358	    166	     -5	     -5	   -592	     70	     27	     34
            165	  -1768	    101	    -53	    -48	  -2353	    167	     -1	     -1	   -600	     68	     39	     33
            166	  -1756	     93	    -54	    -46	  -2350	    165	     -1	      0	   -605	     65	     39	     31
            167	  -1759	     83	    -43	    -46	  -2340	    158	     -4	     -2	   -600	     64	     27	     31
            168	  -1758	     85	    -23	    -35	  -2346	    148	     -8	     -8	   -609	     52	      9	     20
            169	  -1742	    108	     -1	     -3	  -2343	    141	     -6	    -11	   -632	     22	     -7	     -7
            170	  -1702	    134	     16	     30	  -2361	    145	      1	     -2	   -663	     -4	    -18	    -32
            171	  -1618	    134	     25	     39	  -2299	    158	     14	     15	   -725	     -4	    -19	    -30
            172	  -1710	    108	     28	     21	  -2295	    168	     26	     30	   -635	     17	    -14	     -6
            173	  -1748	     90	     31	     10	  -2306	    168	     31	     35	   -606	     29	    -11	      7
            174	  -1686	    100	     37	     28	  -2296	    156	     28	     28	   -667	     14	    -12	     -5
            175	  -1626	    120	     41	     55	  -2300	    141	     20	     19	   -704	     -8	    -12	    -26
            176	  -1647	    112	     37	     54	  -2321	    128	     12	     11	   -682	     -5	     -5	    -20
            177	  -1720	     73	     21	     22	  -2313	    119	      9	      8	   -636	     26	     12	     13
            178	  -1722	     32	      0	    -13	  -2307	    116	     11	     10	   -608	     59	     34	     48
            179	  -1722	     13	    -17	    -26	  -2307	    116	     18	     17	   -614	     70	     54	     62
            180	  -1722	     14	    -25	    -20	  -2300	    119	     25	     26	   -613	     63	     63	     57
            181	  -1722	     16	    -23	    -13	  -2284	    117	     26	     30	   -629	     55	     62	     52
            182	  -1706	     10	    -15	    -15	  -2300	    106	     21	     25	   -621	     52	     51	     51
            183	  -1697	      5	     -7	    -16	  -2301	     86	     13	     12	   -651	     41	     33	     43
            184	  -1714	     10	     -1	     -6	  -2311	     69	      7	      1	   -652	     12	     11	     17
            185	  -1710	     20	     -2	      7	  -2346	     64	      7	      3	   -674	    -25	     -8	    -17
            186	  -1617	     14	     -7	      4	  -2286	     68	     12	     13	   -792	    -45	    -23	    -35
            187	  -1694	     -9	    -12	    -16	  -2287	     70	     17	     21	   -714	    -41	    -32	    -29
            188	  -1743	    -25	    -11	    -29	  -2315	     62	     18	     20	   -686	    -36	    -38	    -22
            189	  -1692	    -12	     -3	    -13	  -2310	     48	     13	     12	   -727	    -52	    -41	    -35
            190	  -1617	     13	      4	     15	  -2310	     32	      5	      3	   -781	    -72	    -40	    -52
            191	  -1633	     15	      2	     19	  -2322	     18	     -4	     -4	   -771	    -65	    -29	    -43
            192	  -1679	    -18	    -14	    -12	  -2334	      5	    -10	    -11	   -697	    -30	    -10	     -7
            193	  -1716	    -61	    -39	    -52	  -2336	     -2	    -11	    -13	   -668	      0	     10	     26
            194	  -1715	    -83	    -62	    -72	  -2329	     -5	     -9	    -10	   -690	      4	     26	     32
            195	  -1710	    -81	    -74	    -68	  -2325	     -5	     -6	     -4	   -699	     -8	     34	     21
            196	  -1691	    -74	    -70	    -60	  -2317	     -8	     -5	     -2	   -708	    -12	     31	     19
            197	  -1678	    -71	    -52	    -54	  -2329	    -17	     -6	     -5	   -696	     -6	     20	     26
            198	  -1669	    -56	    -26	    -38	  -2328	    -28	     -8	    -10	   -704	    -15	      0	     18
            199	  -1665	    -22	      0	     -2	  -2323	    -34	     -8	    -11	   -700	    -53	    -22	    -17
            200	  -1567	     12	     22	     34	  -2343	    -35	     -6	     -7	   -805	    -93	    -39	    -57
            201	  -1525	     20	     33	     44	  -2301	    -35	     -4	     -2	   -836	   -100	    -45	    -62
            202	  -1609	      5	     37	     31	  -2314	    -38	     -3	     -1	   -737	    -74	    -41	    -35
            203	  -1608	     -2	     41	     25	  -2336	    -47	     -7	     -6	   -715	    -53	    -34	    -14
            204	  -1560	     14	     49	     45	  -2317	    -60	    -15	    -15	   -753	    -63	    -32	    -24
            205	  -1496	     36	     58	     68	  -2333	    -75	    -27	    -27	   -807	    -83	    -31	    -43
            206	  -1528	     35	     61	     70	  -2354	    -92	    -38	    -40	   -781	    -79	    -26	    -39
            207	  -1569	     13	     54	     50	  -2351	   -105	    -47	    -50	   -721	    -52	    -14	    -12
            208	  -1560	     -6	     40	     33	  -2362	   -111	    -54	    -54	   -699	    -28	      3	     11
            209	  -1560	    -15	     24	     26	  -2350	   -114	    -58	    -54	   -737	    -20	     18	     19
            210	  -1558	    -24	     12	     20	  -2352	   -116	    -59	    -54	   -713	    -17	     27	     22
            211	  -1568	    -38	     11	      9	  -2346	   -118	    -54	    -54	   -712	    -11	     25	     27
            212	  -1574	    -41	     21	      9	  -2338	   -113	    -40	    -47	   -700	    -16	     12	     22
            213	  -1582	    -18	     41	     36	  -2306	    -92	    -18	    -25	   -708	    -40	     -4	     -3
            214	  -1501	     15	     60	     72	  -2299	    -60	      7	      7	   -770	    -68	    -18	    -31
            215	  -1441	     25	     71	     86	  -2219	    -34	     27	     34	   -806	    -71	    -24	    -35
            216	  -1529	      4	     71	     68	  -2227	    -28	     36	     42	   -729	    -50	    -23	    -15
            217	  -1558	    -19	     64	     48	  -2257	    -39	     32	     31	   -701	    -36	    -20	     -2
            218	  -1537	    -23	     55	     48	  -2251	    -54	     20	     15	   -728	    -46	    -17	    -13
            219	  -1481	    -21	     43	     54	  -2240	    -65	      8	      5	   -795	    -58	    -12	    -27
            220	  -1537	    -40	     27	     38	  -2259	    -68	      3	      2	   -741	    -42	      0	    -12
            221	  -1586	    -80	      4	      2	  -2251	    -66	      3	      4	   -678	     -4	     18	     23
            222	  -1617	   -116	    -19	    -29	  -2234	    -61	      7	      8	   -655	     23	     38	     51
            223	  -1610	   -131	    -39	    -40	  -2229	    -56	     10	     12	   -678	     27	     51	     53
            224	  -1611	   -138	    -53	    -44	  -2223	    -55	     10	     12	   -683	     20	     54	     45
            225	  -1617	   -152	    -57	    -54	  -2225	    -59	      6	      7	   -680	     21	     47	     43
            226	  -1639	   -164	    -52	    -62	  -2220	    -65	      3	      1	   -672	     19	     31	     40
            227	  -1640	   -154	    -40	    -49	  -2213	    -64	      5	      1	   -677	     -1	     10	     17
            228	  -1621	   -127	    -26	    -18	  -2225	    -54	     13	     10	   -713	    -36	    -10	    -17
            229	  -1511	   -111	    -15	      0	  -2171	    -38	     22	     24	   -803	    -54	    -23	    -37
            230	  -1588	   -125	    -11	    -10	  -2163	    -28	     28	     33	   -738	    -44	    -29	    -29
            231	  -1632	   -146	    -11	    -28	  -2181	    -30	     27	     30	   -689	    -29	    -31	    -15
            232	  -1614	   -145	    -11	    -24	  -2174	    -40	     19	     18	   -716	    -35	    -31	    -22
            233	  -1553	   -130	    -14	     -6	  -2179	    -51	      8	      6	   -769	    -49	    -27	    -37
            234	  -1562	   -133	    -25	     -7	  -2184	    -59	      0	     -2	   -763	    -40	    -16	    -29
            235	  -1621	   -167	    -44	    -38	  -2189	    -61	     -4	     -5	   -678	     -3	      4	      6
            236	  -1661	   -207	    -65	    -76	  -2174	    -59	     -3	     -4	   -634	     32	     28	     40
            237	  -1656	   -220	    -77	    -88	  -2166	    -52	      0	      1	   -662	     44	     48	     51
            238	  -1639	   -207	    -75	    -72	  -2161	    -45	      4	      7	   -667	     42	     58	     49
            239	  -1607	   -188	    -60	    -52	  -2153	    -41	      6	     10	   -650	     46	     56	     51
            240	  -1596	   -175	    -37	    -38	  -2134	    -42	      8	      8	   -646	     48	     43	     52
            241	  -1594	   -161	    -16	    -22	  -2140	    -42	     11	      7	   -656	     29	     21	     32
            242	  -1609	   -138	     -1	      0	  -2159	    -35	     17	     13	   -664	     -9	     -1	     -6
            243	  -1493	   -124	      4	     15	  -2102	    -23	     23	     24	   -795	    -37	    -18	    -35
            244	  -1523	   -132	      3	      7	  -2095	    -17	     25	     30	   -730	    -32	    -26	    -31
            245	  -1606	   -149	      2	     -8	  -2118	    -22	     21	     24	   -679	    -14	    -27	    -13
            246	  -1580	   -145	      7	     -5	  -2132	    -35	     11	     10	   -682	    -13	    -27	    -13
            247	  -1506	   -120	     17	     19	  -2117	    -49	      0	     -3	   -747	    -29	    -25	    -29
            248	  -1489	   -103	     23	     35	  -2127	    -58	     -8	    -12	   -763	    -32	    -18	    -32
            249	  -1530	   -115	     17	     23	  -2149	    -60	    -11	    -14	   -672	     -6	     -2	     -7
            250	  -1569	   -142	      0	     -4	  -2120	    -56	    -11	    -10	   -652	     26	     18	     25
            251	  -1560	   -161	    -19	    -23	  -2121	    -51	    -10	     -6	   -652	     43	     36	     41
            252	  -1561	   -168	    -34	    -32	  -2113	    -52	    -12	     -7	   -667	     43	     43	     41
            253	  -1548	   -171	    -35	    -35	  -2123	    -60	    -15	    -15	   -659	     38	     37	     36
            254	  -1563	   -163	    -21	    -29	  -2128	    -67	    -17	    -21	   -662	     26	     19	     24
            255	  -1558	   -134	      2	     -1	  -2108	    -64	    -13	    -18	   -676	      1	     -3	     -1
            256	  -1493	    -92	     29	     38	  -2131	    -51	     -4	     -5	   -702	    -29	    -24	    -32
            257	  -1399	    -68	     47	     61	  -2059	    -36	      5	      9	   -799	    -43	    -37	    -46
            258	  -1471	    -73	     56	     55	  -2079	    -31	     10	     15	   -707	    -35	    -42	    -38
            259	  -1509	    -83	     57	     42	  -2090	    -37	      8	      9	   -693	    -25	    -42	    -30
            260	  -1465	    -78	     56	     47	  -2094	    -48	      1	      0	   -711	    -31	    -41	    -36
            261	  -1411	    -65	     51	     58	  -2079	    -57	     -7	     -9	   -775	    -39	    -36	    -44
            262	  -1447	    -71	     39	     50	  -2107	    -63	    -14	    -15	   -723	    -28	    -25	    -33
            263	  -1501	    -99	     16	     20	  -2097	    -66	    -17	    -17	   -665	      0	     -5	     -4
            264	  -1511	   -130	     -9	    -12	  -2094	    -66	    -17	    -16	   -659	     26	     16	     20
            265	  -1524	   -148	    -28	    -31	  -2090	    -63	    -15	    -14	   -664	     39	     33	     33
            266	  -1508	   -152	    -35	    -37	  -2087	    -62	    -13	    -12	   -658	     46	     40	     38
            267	  -1512	   -145	    -25	    -31	  -2082	    -62	    -11	    -11	   -641	     47	     33	     39
            268	  -1502	   -121	     -4	     -8	  -2071	    -62	     -8	    -11	   -662	     33	     17	     24
            269	  -1499	    -84	     17	     26	  -2085	    -57	     -3	     -6	   -640	      3	     -1	     -5
            270	  -1377	    -61	     31	     48	  -2065	    -48	      2	      3	   -754	    -19	    -14	    -28
            271	  -1408	    -69	     35	     39	  -2033	    -41	      8	     10	   -735	    -13	    -18	    -24
            272	  -1495	    -89	     34	     18	  -2051	    -41	      9	     11	   -655	      5	    -18	     -6
            273	  -1472	    -86	     37	     19	  -2065	    -45	      7	      6	   -648	      6	    -19	     -4
            274	  -1404	    -60	     41	     44	  -2043	    -50	      1	      1	   -730	    -12	    -23	    -25
            275	  -1372	    -46	     39	     57	  -2050	    -55	     -3	     -3	   -746	    -24	    -25	    -38
            276	  -1443	    -69	     23	     32	  -2059	    -60	     -6	     -7	   -695	    -10	    -19	    -25
            277	  -1491	   -112	     -4	    -11	  -2056	    -61	     -6	     -8	   -638	     15	     -5	      0
            278	  -1503	   -143	    -35	    -43	  -2048	    -55	     -2	     -3	   -668	     32	     13	     16
            279	  -1496	   -154	    -55	    -54	  -2037	    -47	      0	      4	   -665	     41	     28	     24
            280	  -1498	   -155	    -59	    -56	  -2024	    -43	      3	      8	   -648	     51	     34	     33
            281	  -1496	   -147	    -43	    -49	  -2027	    -45	      6	      6	   -629	     55	     26	     35
            282	  -1494	   -120	    -15	    -22	  -2016	    -44	     11	      5	   -638	     35	      9	     15
            283	  -1454	    -78	     12	     18	  -2043	    -34	     19	     15	   -667	      0	    -10	    -20
