            124	    797	    -74	    -33	    -26	  -1899	    183	     20	     18	  -1826	    173	     28	     25
            125	    811	    -66	    -25	    -18	  -1866	    192	     26	     29	  -1837	    169	     25	     22
            126	    788	    -69	    -22	    -23	  -1874	    194	     30	     34	  -1827	    171	     24	     25
            127	    788	    -75	    -23	    -29	  -1873	    188	     29	     30	  -1806	    173	     24	     27
            128	    797	    -74	    -22	    -27	  -1872	    177	     22	     21	  -1826	    168	     20	     24
            129	    806	    -66	    -19	    -19	  -1869	    164	     12	     11	  -1829	    158	     13	     14
            130	    803	    -58	    -14	    -10	  -1880	    154	      4	      3	  -1826	    148	      7	      5
            131	    818	    -55	    -11	     -6	  -1876	    147	      0	     -1	  -1825	    143	      5	      1
            132	    811	    -58	    -10	     -8	  -1872	    144	     -1	      0	  -1835	    148	      9	      6
            133	    800	    -63	    -11	    -13	  -1864	    145	      1	      2	  -1795	    161	     18	     19
            134	    808	    -69	    -12	    -17	  -1844	    144	      4	      4	  -1791	    174	     27	     33
            135	    795	    -72	    -15	    -19	  -1847	    141	      5	      4	  -1774	    179	     34	     38
            136	    795	    -73	    -20	    -18	  -1859	    135	      2	      1	  -1775	    175	     37	     36
            137	    789	    -77	    -29	    -21	  -1832	    127	     -4	     -3	  -1777	    172	     39	     32
            138	    782	    -91	    -41	    -34	  -1842	    114	    -14	    -12	  -1762	    174	     42	     36
            139	    771	   -111	    -50	    -52	  -1862	    100	    -23	    -23	  -1767	    182	     43	     45
            140	    747	   -119	    -49	    -60	  -1851	     90	    -29	    -31	  -1743	    183	     39	     46
            141	    745	   -103	    -35	    -43	  -1847	     85	    -30	    -32	  -1738	    168	     27	     32
            142	    815	    -70	    -13	     -8	  -1836	     86	    -27	    -27	  -1803	    141	      9	      6
            143	    841	    -42	      9	     20	  -1830	     89	    -23	    -22	  -1800	    117	    -10	    -16
            144	    829	    -35	     23	     28	  -1816	     88	    -22	    -19	  -1795	    104	    -26	    -28
            145	    824	    -42	     27	     21	  -1812	     84	    -23	    -21	  -1813	    100	    -34	    -31
            146	    817	    -51	     22	     13	  -1811	     77	    -24	    -25	  -1802	     99	    -35	    -30
            147	    820	    -55	     11	     10	  -1796	     74	    -22	    -25	  -1784	    101	    -27	    -26
            148	    816	    -61	      0	      4	  -1798	     81	    -13	    -15	  -1796	    110	    -12	    -15
            149	    800	    -73	    -12	     -7	  -1762	     96	      2	      2	  -1752	    127	      7	      3
            150	    776	    -86	    -21	    -20	  -1721	    114	     20	     22	  -1728	    146	     25	     23
            151	    776	    -91	    -22	    -25	  -1717	    127	     36	     37	  -1713	    157	     36	     37
            152	    804	    -84	    -15	    -19	  -1708	    131	     44	     44	  -1727	    156	     34	     38
            153	    805	    -68	     -1	     -3	  -1682	    128	     44	     43	  -1723	    140	     20	     25
            154	    801	    -47	     15	     15	  -1688	    118	     36	     35	  -1722	    113	      0	      0
            155	    854	    -31	     26	     31	  -1704	    103	     23	     22	  -1784	     85	    -19	    -24
            156	    856	    -28	     28	     33	  -1698	     88	     10	      9	  -1779	     72	    -28	    -35
            157	    821	    -38	     22	     22	  -1704	     77	      0	      0	  -1760	     78	    -25	    -26
            158	    819	    -52	     11	      6	  -1703	     69	     -7	     -6	  -1743	     91	    -16	    -10
            159	    817	    -59	      2	     -2	  -1695	     63	    -11	    -10	  -1731	     97	     -8	     -1
            160	    816	    -56	     -1	     -1	  -1684	     59	    -13	    -14	  -1740	     90	     -6	     -6
            161	    819	    -50	     -1	      2	  -1701	     57	    -12	    -14	  -1739	     78	     -9	    -15
            162	    830	    -46	      0	      4	  -1666	     59	    -12	    -12	  -1753	     70	    -15	    -20
            163	    826	    -46	      3	      2	  -1652	     59	    -13	    -11	  -1742	     66	    -21	    -20
            164	    828	    -43	      7	      2	  -1666	     55	    -15	    -14	  -1729	     61	    -25	    -21
            165	    835	    -35	     10	      8	  -1657	     50	    -19	    -19	  -1758	     53	    -28	    -26
            166	    848	    -25	     14	     15	  -1639	     46	    -23	    -23	  -1744	     45	    -29	    -31
            167	    858	    -19	     15	     18	  -1640	     44	    -24	    -24	  -1750	     42	    -28	    -31
            168	    852	    -20	     13	     14	  -1625	     45	    -22	    -24	  -1732	     43	    -27	    -27
            169	    843	    -24	      9	      7	  -1621	     50	    -17	    -19	  -1735	     44	    -25	    -23
            170	    849	    -26	      5	      2	  -1593	     58	    -12	    -11	  -1732	     43	    -23	    -20
            171	    847	    -24	      2	      1	  -1582	     63	    -10	     -6	  -1723	     42	    -19	    -18
            172	    858	    -20	      1	      2	  -1570	     62	    -10	     -8	  -1718	     43	    -13	    -14
            173	    853	    -16	      0	      3	  -1562	     56	    -12	    -14	  -1708	     47	     -3	     -6
            174	    855	    -14	      0	      2	  -1582	     54	    -13	    -17	  -1697	     56	      6	      4
            175	    867	    -11	      1	      1	  -1535	     59	    -10	    -12	  -1681	     63	     14	     15
            176	    872	     -8	      4	      1	  -1526	     68	     -6	     -4	  -1683	     64	     15	     19
            177	    860	     -1	      8	      5	  -1518	     73	     -2	      0	  -1669	     55	      9	     12
            178	    884	      8	     12	     11	  -1509	     73	     -1	      0	  -1695	     39	      0	      0
            179	    894	     14	     11	     14	  -1493	     72	     -1	     -2	  -1705	     27	     -5	     -9
            180	    887	     11	      5	      9	  -1491	     71	     -1	     -3	  -1692	     26	     -3	     -7
            181	    874	      2	     -5	     -3	  -1476	     74	      0	     -1	  -1674	     36	      7	      5
            182	    858	     -6	    -14	    -15	  -1462	     80	      2	      3	  -1658	     51	     22	     23
            183	    881	     -9	    -17	    -21	  -1450	     86	      8	      9	  -1654	     63	     35	     37
            184	    870	     -2	    -11	    -17	  -1432	     92	     14	     14	  -1625	     65	     38	     42
            185	    881	     13	     -1	     -3	  -1410	     96	     18	     18	  -1642	     56	     32	     35
            186	    905	     31	      5	     11	  -1417	     99	     21	     21	  -1655	     38	     22	     20
            187	    916	     37	      4	     14	  -1406	    101	     22	     22	  -1659	     23	     13	      7
            188	    909	     23	     -6	     -2	  -1367	     99	     20	     20	  -1667	     18	     10	      5
            189	    874	      2	    -18	    -25	  -1394	     94	     16	     15	  -1660	     23	     12	     12
            190	    860	     -5	    -23	    -35	  -1398	     89	     12	     10	  -1637	     27	     12	     19
            191	    884	     10	    -19	    -22	  -1366	     87	      7	      8	  -1644	     20	      7	     13
            192	    925	     35	     -7	      0	  -1366	     85	      4	      6	  -1673	      0	     -4	     -4
            193	    928	     50	      4	     13	  -1375	     81	      2	      3	  -1676	    -20	    -18	    -23
            194	    926	     51	     11	     12	  -1359	     77	      3	      1	  -1687	    -31	    -26	    -31
            195	    915	     48	     14	      8	  -1350	     80	      7	      4	  -1678	    -28	    -26	    -27
            196	    935	     52	     16	     10	  -1339	     88	     13	     13	  -1667	    -17	    -18	    -15
            197	    948	     61	     18	     18	  -1324	     95	     18	     22	  -1651	     -8	     -8	     -3
            198	    939	     67	     20	     23	  -1297	     95	     21	     24	  -1633	     -3	      1	      2
            199	    944	     67	     18	     21	  -1317	     89	     20	     19	  -1647	     -3	      6	      4
            200	    939	     59	     11	     13	  -1323	     82	     16	     13	  -1636	     -3	      8	      5
            201	    926	     47	      0	      0	  -1293	     76	     12	     10	  -1619	     -2	      7	      7
            202	    920	     35	    -10	    -13	  -1306	     71	      6	      7	  -1628	     -4	      5	      7
            203	    907	     29	    -16	    -19	  -1313	     64	      0	      2	  -1637	     -8	      2	      3
            204	    906	     34	    -14	    -15	  -1302	     54	     -6	     -4	  -1618	    -14	      0	      0
            205	    926	     45	     -7	     -4	  -1314	     44	    -12	    -12	  -1630	    -19	     -2	     -4
            206	    948	     55	      1	      5	  -1308	     36	    -15	    -17	  -1638	    -21	     -4	     -5
            207	    937	     58	      9	      8	  -1308	     33	    -15	    -17	  -1620	    -22	     -5	     -5
            208	    927	     59	     13	      9	  -1301	     35	    -10	    -11	  -1616	    -23	     -6	     -5
            209	    949	     60	     11	     11	  -1288	     41	     -4	     -2	  -1633	    -25	     -7	     -7
            210	    944	     60	      6	     10	  -1273	     43	      0	      2	  -1619	    -29	     -8	     -9
            211	    933	     51	     -1	      2	  -1265	     39	      1	      1	  -1610	    -30	     -8	    -10
            212	    928	     38	     -7	     -9	  -1288	     32	      0	     -1	  -1625	    -28	     -6	     -6
            213	    903	     32	     -9	    -15	  -1276	     28	      0	     -1	  -1607	    -23	     -3	     -1
            214	    920	     37	     -7	    -10	  -1252	     27	      0	      1	  -1590	    -19	      0	      2
            215	    940	     46	     -3	      0	  -1261	     26	      3	      4	  -1595	    -19	      5	      3
            216	    931	     48	     -3	      2	  -1268	     24	      6	      5	  -1592	    -17	     10	      6
            217	    919	     40	     -6	     -4	  -1250	     21	      8	      7	  -1591	    -12	     12	     11
            218	    916	     27	    -12	    -15	  -1248	     17	      5	      6	  -1571	     -9	     10	     14
            219	    908	     22	    -15	    -20	  -1258	      6	     -2	      0	  -1574	    -18	      2	      6
            220	    908	     26	    -13	    -15	  -1269	     -9	    -14	    -12	  -1600	    -38	    -11	    -12
            221	    923	     36	     -5	     -3	  -1278	    -27	    -25	    -25	  -1621	    -55	    -24	    -29
            222	    938	     45	      4	      6	  -1284	    -39	    -30	    -33	  -1622	    -62	    -33	    -35
            223	    932	     49	     12	     12	  -1284	    -40	    -28	    -31	  -1601	    -59	    -35	    -32
            224	    935	     49	     14	     13	  -1267	    -33	    -19	    -19	  -1602	    -54	    -29	    -27
            225	    933	     45	     10	     10	  -1246	    -22	     -7	     -4	  -1592	    -48	    -18	    -20
            226	    926	     37	      2	      4	  -1252	    -13	      3	      7	  -1598	    -35	     -2	     -6
            227	    920	     25	     -6	     -5	  -1218	    -12	     11	     13	  -1551	    -15	     12	     14
            228	    900	     15	    -11	    -13	  -1228	    -15	     16	     13	  -1526	      0	     25	     30
            229	    901	     14	    -11	    -13	  -1239	    -18	     19	     14	  -1533	      3	     32	     33
            230	    914	     21	     -6	     -5	  -1213	    -15	     23	     20	  -1546	      0	     34	     29
            231	    920	     29	      2	      5	  -1212	    -12	     24	     27	  -1538	     -2	     32	     28
            232	    929	     34	     10	     11	  -1211	    -16	     21	     27	  -1521	     -1	     28	     30
            233	    927	     34	     15	     12	  -1218	    -30	     14	     16	  -1530	     -4	     22	     28
            234	    915	     32	     13	     12	  -1233	    -48	      4	      1	  -1542	    -13	     17	     19
            235	    922	     27	      6	      9	  -1245	    -62	     -4	     -9	  -1550	    -23	     14	     10
            236	    920	     16	     -3	      0	  -1248	    -67	    -10	    -11	  -1543	    -25	     15	      9
            237	    891	      0	    -14	    -14	  -1236	    -68	    -13	     -9	  -1537	    -19	     17	     16
            238	    877	    -10	    -20	    -24	  -1236	    -73	    -15	    -11	  -1539	    -14	     16	     21
            239	    884	     -9	    -18	    -21	  -1246	    -81	    -17	    -17	  -1522	    -21	      9	     15
            240	    900	      1	    -11	     -9	  -1256	    -87	    -18	    -21	  -1561	    -39	     -3	     -1
            241	    912	     12	     -1	      2	  -1241	    -88	    -17	    -19	  -1572	    -59	    -16	    -20
            242	    906	     16	      6	      8	  -1229	    -87	    -15	    -16	  -1576	    -70	    -24	    -31
            243	    912	     16	     11	      9	  -1238	    -87	    -15	    -14	  -1577	    -70	    -27	    -30
            244	    919	     16	     13	     10	  -1244	    -90	    -18	    -16	  -1575	    -64	    -26	    -22
            245	    909	     16	     12	     12	  -1233	    -97	    -24	    -21	  -1566	    -61	    -26	    -19
            246	    909	     16	     10	     13	  -1238	   -107	    -31	    -29	  -1563	    -69	    -30	    -26
            247	    925	     13	      9	     11	  -1248	   -115	    -34	    -37	  -1588	    -82	    -35	    -39
            248	    903	      9	      9	      7	  -1256	   -115	    -31	    -35	  -1592	    -89	    -37	    -45
            249	    899	      7	     10	      7	  -1224	   -103	    -20	    -22	  -1578	    -81	    -31	    -35
            250	    915	     10	     11	     10	  -1207	    -84	     -6	     -3	  -1565	    -62	    -19	    -15
            251	    912	     12	     10	     13	  -1192	    -70	      6	     11	  -1530	    -45	     -5	      2
            252	    910	      8	      7	     11	  -1180	    -66	     13	     15	  -1531	    -39	      5	      9
            253	    903	      0	      2	      2	  -1183	    -69	     15	     13	  -1542	    -40	     12	      8
            254	    889	     -8	     -2	     -5	  -1193	    -70	     17	     13	  -1529	    -38	     18	     11
            255	    886	    -10	     -3	     -6	  -1162	    -65	     20	     18	  -1515	    -29	     24	     21
            256	    901	     -7	     -2	     -3	  -1158	    -57	     25	     25	  -1507	    -19	     29	     32
            257	    902	     -5	     -3	     -1	  -1168	    -51	     29	     32	  -1508	    -15	     31	     36
            258	    885	     -9	     -7	     -4	  -1144	    -49	     30	     33	  -1506	    -22	     28	     31
            259	    882	    -17	    -15	    -12	  -1146	    -53	     28	     29	  -1513	    -32	     24	     21
            260	    886	    -28	    -24	    -23	  -1150	    -60	     24	     22	  -1527	    -39	     21	     15
            261	    869	    -36	    -28	    -31	  -1169	    -63	     22	     18	  -1524	    -36	     21	     18
            262	    858	    -34	    -24	    -29	  -1143	    -59	     23	     22	  -1511	    -30	     23	     25
            263	    891	    -20	    -13	    -15	  -1137	    -51	     27	     29	  -1500	    -28	     25	     28
            264	    904	     -1	      0	      3	  -1124	    -46	     30	     33	  -1515	    -33	     23	     24
            265	    919	     11	     10	     16	  -1138	    -46	     31	     32	  -1528	    -41	     18	     16
            266	    919	     11	     12	     15	  -1136	    -49	     28	     27	  -1528	    -47	     11	     10
            267	    908	      2	      8	      5	  -1120	    -55	     22	     20	  -1519	    -54	      4	      4
            268	    903	     -6	      3	     -2	  -1136	    -63	     12	     11	  -1534	    -60	     -1	     -2
            269	    898	     -6	      0	     -3	  -1170	    -71	      1	      2	  -1556	    -65	     -4	     -6
            270	    907	      0	      0	      1	  -1132	    -79	     -9	     -7	  -1539	    -65	     -7	     -6
            271	    919	      2	      0	      4	  -1161	    -89	    -20	    -18	  -1529	    -66	    -11	     -7
            272	    904	     -1	     -3	      0	  -1167	    -99	    -28	    -30	  -1545	    -73	    -16	    -14
            273	    898	    -10	     -8	    -10	  -1176	   -104	    -33	    -36	  -1566	    -83	    -23	    -25
            274	    893	    -15	    -13	    -16	  -1165	   -100	    -33	    -34	  -1561	    -89	    -27	    -31
            275	    899	    -13	    -14	    -14	  -1153	    -92	    -31	    -28	  -1553	    -88	    -29	    -31
            276	    901	     -6	    -10	     -9	  -1146	    -88	    -29	    -26	  -1556	    -85	    -30	    -28
            277	    916	      0	     -2	     -2	  -1150	    -89	    -28	    -30	  -1554	    -82	    -29	    -26
            278	    924	      8	      7	      4	  -1151	    -89	    -28	    -32	  -1556	    -82	    -29	    -27
            279	    922	     18	     15	     13	  -1142	    -83	    -27	    -28	  -1546	    -83	    -27	    -28
            280	    931	     26	     16	     21	  -1131	    -74	    -24	    -20	  -1546	    -82	    -24	    -28
            281	    951	     24	     12	     17	  -1109	    -67	    -19	    -16	  -1549	    -75	    -19	    -22
            282	    936	     10	      4	      3	  -1115	    -62	    -12	    -14	  -1529	    -62	    -11	    -11
            283	    891	     -1	     -2	     -9	  -1120	    -52	     -1	     -6	  -1521	    -52	     -6	     -1
            284	    909	      1	     -2	     -8	  -1080	    -35	     10	      8	  -1504	    -49	     -3	      0
            285	    938	     14	      0	      4	  -1052	    -18	     20	     23	  -1514	    -52	     -3	     -5
            286	    950	     23	      4	     12	  -1064	    -10	     23	     28	  -1540	    -53	     -2	     -7
            287	    927	     19	      5	      7	  -1067	    -14	     20	     22	  -1500	    -46	      0	     -1
            288	    913	     12	      4	      0	  -1061	    -21	     14	     12	  -1487	    -36	      5	      7
            289	    941	     13	      4	      0	  -1064	    -26	      7	      4	  -1501	    -29	     11	     12
            290	    936	     21	      6	      7	  -1073	    -25	      5	      3	  -1491	    -26	     14	     14
