             45	   2320	    374	   -112	   -125	   -950	   -367	     -6	    -19	 -10258	  -1773	    437	    447
             46	   2224	    332	   -104	   -136	   -966	   -374	    -17	    -45	 -10146	  -1676	    382	    394
             47	   2288	    343	    -79	    -93	   -934	   -330	    -11	    -21	 -10162	  -1598	    327	    324
             48	   2336	    378	    -49	    -28	   -790	   -268	      0	     20	 -10130	  -1515	    278	    261
             49	   2368	    379	    -29	      2	   -822	   -237	      2	     31	 -10034	  -1410	    235	    225
             50	   2288	    330	    -25	    -17	   -822	   -251	     -7	     -3	  -9954	  -1294	    194	    203
             51	   2208	    270	    -26	    -50	   -870	   -273	    -22	    -46	  -9874	  -1198	    147	    165
             52	   2224	    248	    -18	    -45	   -822	   -263	    -32	    -57	  -9874	  -1135	     91	     99
             53	   2272	    269	      6	      2	   -822	   -218	    -34	    -33	  -9858	  -1087	     33	     22
             54	   2288	    301	     39	     58	   -710	   -175	    -36	    -11	  -9810	  -1025	    -19	    -36
             55	   2288	    307	     67	     89	   -742	   -164	    -44	    -21	  -9762	   -942	    -61	    -67
             56	   2272	    285	     84	     89	   -774	   -178	    -55	    -55	  -9698	   -852	    -97	    -87
             57	   2272	    252	     93	     78	   -774	   -188	    -62	    -85	  -9650	   -778	   -132	   -117
             58	   2224	    233	    102	     80	   -710	   -173	    -62	    -90	  -9618	   -724	   -168	   -162
             59	   2240	    236	    111	    104	   -710	   -137	    -66	    -74	  -9618	   -678	   -201	   -209
             60	   2256	    246	    118	    134	   -710	   -105	    -87	    -61	  -9554	   -619	   -223	   -239
             61	   2240	    233	    114	    139	   -710	   -113	   -131	    -87	  -9490	   -538	   -232	   -241
             62	   2224	    184	    100	    108	   -662	   -172	   -180	   -163	  -9474	   -446	   -235	   -227
             63	   2144	    123	     86	     65	   -806	   -229	   -200	   -237	  -9362	   -367	   -240	   -221
             64	   2080	     94	     81	     52	   -774	   -193	   -159	   -217	  -9314	   -319	   -251	   -241
             65	   2128	    107	     85	     81	   -742	    -35	    -60	    -74	  -9346	   -289	   -264	   -275
             66	   2160	    123	     86	    113	   -246	    159	     59	    105	  -9330	   -244	   -268	   -288
             67	   2144	     97	     73	    102	   -262	    269	    149	    202	  -9234	   -168	   -259	   -266
             68	   2048	     30	     51	     50	   -390	    268	    184	    188	  -9154	    -79	   -240	   -227
             69	   1968	    -25	     33	      7	   -342	    229	    177	    138	  -9106	    -13	   -223	   -207
             70	   2000	    -31	     37	     15	   -310	    225	    157	    124	  -9090	     23	   -214	   -212
             71	   2048	      5	     64	     66	   -262	    258	    147	    147	  -9090	     51	   -211	   -222
             72	   2080	     45	    100	    119	   -294	    291	    150	    172	  -9026	     91	   -208	   -218
             73	   2064	     58	    129	    145	   -262	    302	    158	    176	  -8994	    140	   -201	   -200
             74	   2064	     43	    140	    143	   -246	    298	    161	    165	  -8946	    187	   -190	   -183
             75	   2048	     17	    138	    129	   -262	    287	    156	    148	  -8930	    226	   -175	   -170
             76	   2016	     -7	    132	    117	   -262	    277	    148	    135	  -8898	    264	   -158	   -157
             77	   2016	    -18	    129	    118	   -278	    277	    141	    131	  -8850	    303	   -138	   -140
             78	   1968	    -16	    127	    132	   -262	    285	    133	    136	  -8802	    341	   -117	   -122
             79	   2000	    -19	    120	    140	   -262	    287	    121	    137	  -8770	    380	    -94	   -101
             80	   1984	    -50	    104	    121	   -262	    264	     99	    113	  -8754	    425	    -73	    -73
             81	   1920	   -107	     83	     75	   -294	    217	     72	     66	  -8706	    471	    -56	    -43
             82	   1824	   -153	     68	     40	   -390	    177	     48	     27	  -8610	    500	    -43	    -29
             83	   1824	   -160	     61	     43	   -374	    168	     31	     20	  -8642	    507	    -30	    -36
             84	   1872	   -146	     53	     68	   -342	    180	     21	     33	  -8642	    517	    -13	    -38
             85	   1856	   -160	     33	     64	   -310	    176	     10	     32	  -8610	    556	      3	    -12
             86	   1776	   -225	     -2	      9	   -406	    142	     -4	      1	  -8530	    605	      8	     24
             87	   1648	   -305	    -42	    -60	   -438	    101	    -19	    -36	  -8466	    614	     -9	     22
             88	   1632	   -348	    -67	    -95	   -422	     81	    -30	    -52	  -8546	    566	    -49	    -37
             89	   1664	   -340	    -69	    -77	   -422	     89	    -36	    -39	  -8658	    501	    -93	   -114
             90	   1664	   -308	    -54	    -37	   -406	    105	    -40	    -20	  -8610	    479	   -117	   -147
             91	   1664	   -292	    -36	    -13	   -406	    104	    -44	    -16	  -8546	    517	   -112	   -121
             92	   1664	   -307	    -27	    -21	   -454	     79	    -45	    -37	  -8498	    580	    -88	    -70
             93	   1616	   -341	    -33	    -48	   -406	     46	    -36	    -65	  -8434	    625	    -62	    -37
             94	   1584	   -371	    -50	    -73	   -486	     35	    -23	    -71	  -8418	    639	    -46	    -36
             95	   1552	   -388	    -78	    -84	   -422	     60	    -26	    -42	  -8386	    637	    -38	    -50
             96	   1520	   -405	   -115	    -95	   -502	     73	    -73	    -24	  -8354	    649	    -28	    -51
             97	   1488	   -446	   -159	   -132	   -486	     -7	   -174	   -100	  -8306	    692	     -8	    -22
             98	   1456	   -515	   -198	   -196	   -486	   -195	   -298	   -285	  -8258	    756	     17	     27
             99	   1328	   -569	   -217	   -248	   -982	   -372	   -386	   -458	  -8130	    808	     39	     65
            100	   1312	   -561	   -206	   -237	  -1030	   -382	   -384	   -464	  -8082	    822	     51	     65
            101	   1408	   -495	   -175	   -169	   -518	   -212	   -293	   -291	  -8130	    814	     56	     41
            102	   1504	   -434	   -144	   -106	   -470	    -12	   -163	    -89	  -8098	    824	     62	     36
            103	   1472	   -431	   -129	   -102	   -406	     74	    -58	      0	  -8002	    871	     75	     68
            104	   1376	   -468	   -126	   -139	   -470	     49	     -9	    -21	  -7906	    927	     90	    108
            105	   1376	   -482	   -118	   -153	   -454	     11	     -5	    -58	  -7858	    952	     98	    117
            106	   1440	   -436	    -89	   -108	   -406	     23	    -13	    -45	  -7890	    945	     94	     94
            107	   1520	   -354	    -42	    -27	   -390	     69	    -10	      2	  -7858	    934	     83	     67
            108	   1552	   -286	      9	     37	   -342	    105	     10	     39	  -7794	    941	     70	     58
            109	   1568	   -258	     51	     64	   -342	    116	     38	     50	  -7762	    961	     58	     62
            110	   1584	   -254	     78	     64	   -326	    119	     63	     53	  -7730	    976	     48	     61
            111	   1568	   -249	     91	     67	   -326	    131	     79	     65	  -7698	    980	     40	     49
            112	   1584	   -227	     94	     85	   -262	    150	     85	     83	  -7666	    979	     37	     34
            113	   1584	   -202	     89	    105	   -278	    160	     82	     92	  -7618	    988	     41	     28
            114	   1584	   -203	     74	    100	   -310	    151	     74	     82	  -7554	   1017	     54	     42
            115	   1584	   -238	     55	     61	   -262	    131	     65	     62	  -7538	   1060	     68	     72
            116	   1472	   -277	     41	     16	   -310	    118	     60	     47	  -7410	   1097	     77	     95
            117	   1456	   -280	     38	      9	   -326	    121	     56	     48	  -7362	   1104	     75	     90
            118	   1504	   -242	     42	     42	   -278	    132	     49	     58	  -7378	   1088	     69	     62
            119	   1552	   -210	     38	     69	   -278	    128	     35	     53	  -7362	   1082	     68	     45
            120	   1520	   -230	     16	     43	   -294	    100	     16	     23	  -7298	   1112	     77	     64
            121	   1408	   -291	    -16	    -22	   -358	     68	      2	     -9	  -7186	   1158	     89	    101
            122	   1344	   -334	    -41	    -71	   -358	     64	      3	    -14	  -7122	   1180	     91	    114
            123	   1392	   -319	    -40	    -61	   -278	     96	     21	     15	  -7154	   1157	     76	     84
            124	   1440	   -260	    -12	     -7	   -262	    141	     47	     59	  -7154	   1114	     46	     34
            125	   1472	   -198	     27	     49	   -230	    167	     68	     84	  -7138	   1082	     13	     -2
            126	   1488	   -165	     61	     78	   -214	    167	     77	     83	  -7106	   1071	    -13	    -18
            127	   1488	   -159	     80	     79	   -246	    153	     76	     68	  -7074	   1069	    -32	    -24
            128	   1488	   -164	     84	     69	   -246	    144	     72	     59	  -7058	   1061	    -45	    -33
            129	   1456	   -163	     82	     66	   -214	    147	     71	     62	  -7042	   1047	    -54	    -49
            130	   1472	   -150	     78	     75	   -230	    157	     70	     72	  -6994	   1032	    -58	    -63
            131	   1456	   -136	     70	     85	   -214	    159	     61	     74	  -6962	   1027	    -54	    -67
            132	   1440	   -141	     58	     77	   -262	    140	     42	     57	  -6930	   1037	    -44	    -54
            133	   1456	   -170	     43	     44	   -214	     99	     15	     16	  -6898	   1059	    -34	    -28
            134	   1344	   -203	     31	      9	   -326	     55	     -8	    -25	  -6786	   1071	    -31	    -12
            135	   1328	   -205	     28	      4	   -342	     39	    -19	    -39	  -6786	   1052	    -37	    -24
            136	   1360	   -178	     26	     29	   -326	     58	    -19	    -18	  -6786	   1015	    -44	    -54
            137	   1392	   -162	     14	     43	   -230	     79	    -18	      4	  -6802	    996	    -41	    -64
            138	   1344	   -194	    -11	      9	   -278	     66	    -23	     -5	  -6722	   1014	    -26	    -36
            139	   1232	   -257	    -44	    -54	   -358	     28	    -35	    -40	  -6610	   1047	     -7	      6
            140	   1168	   -296	    -65	    -93	   -342	      1	    -43	    -64	  -6594	   1052	      4	     24
            141	   1216	   -279	    -62	    -77	   -342	      9	    -40	    -52	  -6594	   1020	      0	      5
            142	   1264	   -226	    -36	    -26	   -278	     38	    -26	    -19	  -6610	    974	    -13	    -25
            143	   1264	   -182	     -2	     18	   -294	     61	     -8	      6	  -6578	    942	    -28	    -42
            144	   1280	   -164	     24	     35	   -278	     63	      4	     13	  -6546	    927	    -37	    -40
            145	   1248	   -165	     39	     34	   -278	     53	     10	      7	  -6530	    919	    -38	    -31
            146	   1264	   -166	     46	     33	   -294	     44	     13	      2	  -6498	    907	    -34	    -25
            147	   1248	   -161	     50	     38	   -278	     43	     17	      7	  -6482	    888	    -30	    -24
            148	   1248	   -150	     51	     49	   -278	     51	     22	     20	  -6450	    868	    -23	    -24
            149	   1216	   -142	     45	     57	   -278	     58	     22	     32	  -6418	    851	    -10	    -20
            150	   1200	   -151	     29	     48	   -278	     51	     14	     29	  -6386	    847	      8	     -2
            151	   1216	   -186	      6	     12	   -278	     21	      0	      5	  -6370	    858	     29	     30
            152	   1104	   -231	    -14	    -31	   -326	    -14	    -10	    -25	  -6290	    866	     46	     61
            153	   1040	   -248	    -24	    -49	   -374	    -25	    -10	    -31	  -6226	    848	     53	     68
            154	   1088	   -226	    -23	    -28	   -326	     -3	     -1	     -4	  -6274	    805	     54	     49
            155	   1120	   -198	    -24	      0	   -278	     22	      5	     26	  -6290	    767	     56	     35
            156	   1104	   -207	    -37	    -10	   -262	     14	      2	     23	  -6242	    758	     64	     52
            157	   1008	   -254	    -58	    -58	   -374	    -26	    -10	    -13	  -6162	    763	     73	     83
            158	    944	   -292	    -73	    -98	   -374	    -62	    -23	    -44	  -6146	    747	     74	     93
            159	    976	   -280	    -67	    -88	   -374	    -64	    -26	    -41	  -6178	    696	     62	     69
            160	   1024	   -226	    -40	    -36	   -326	    -38	    -17	    -12	  -6210	    633	     43	     32
            161	   1056	   -168	     -2	     18	   -326	    -15	     -2	     13	  -6194	    584	     24	     10
            162	   1072	   -136	     31	     46	   -310	    -12	     10	     20	  -6178	    552	     10	      5
            163	   1056	   -129	     51	     50	   -342	    -20	     19	     15	  -6162	    525	      0	      5
            164	   1056	   -130	     58	     44	   -310	    -25	     24	     13	  -6194	    493	     -9	      0
            165	   1056	   -127	     58	     43	   -326	    -20	     30	     20	  -6162	    453	    -22	    -12
            166	   1040	   -116	     51	     48	   -294	    -10	     33	     33	  -6162	    406	    -34	    -32
            167	   1024	   -109	     35	     49	   -326	     -4	     29	     40	  -6162	    361	    -37	    -50
            168	    992	   -121	      9	     31	   -310	    -17	     14	     28	  -6162	    338	    -27	    -47
            169	   1008	   -160	    -21	    -15	   -326	    -50	     -7	     -4	  -6146	    345	    -10	    -13
            170	    896	   -204	    -45	    -66	   -374	    -87	    -28	    -41	  -6050	    357	      2	     23
            171	    848	   -212	    -53	    -82	   -438	   -101	    -38	    -55	  -6002	    332	      0	     24
            172	    896	   -174	    -49	    -53	   -358	    -84	    -37	    -39	  -6082	    265	    -15	    -17
            173	    960	   -131	    -48	    -19	   -358	    -61	    -33	    -17	  -6114	    198	    -32	    -59
            174	    944	   -135	    -63	    -33	   -326	    -62	    -35	    -19	  -6114	    172	    -40	    -60
            175	    848	   -185	    -91	    -94	   -406	    -88	    -46	    -48	  -6002	    180	    -37	    -28
            176	    768	   -226	   -114	   -145	   -406	   -113	    -59	    -75	  -5986	    175	    -35	    -10
            177	    816	   -208	   -115	   -139	   -406	   -113	    -67	    -78	  -6018	    132	    -42	    -30
            178	    880	   -143	    -91	    -85	   -374	    -93	    -66	    -62	  -6050	     71	    -58	    -69
            179	    928	    -74	    -54	    -29	   -358	    -73	    -60	    -46	  -6034	     24	    -77	    -95
            180	    928	    -36	    -20	     -3	   -374	    -65	    -51	    -42	  -6002	      2	    -89	    -96
            181	    928	    -24	      0	     -4	   -342	    -63	    -40	    -45	  -6002	     -7	    -94	    -85
            182	    960	    -15	     11	     -8	   -342	    -52	    -25	    -39	  -5970	    -19	    -91	    -77
            183	    960	      5	     15	     -1	   -326	    -26	     -9	    -18	  -5954	    -38	    -83	    -77
            184	    944	     38	     14	     17	   -278	      6	      1	      8	  -5922	    -54	    -67	    -74
            185	    976	     65	      7	     31	   -278	     25	      3	     20	  -5874	    -56	    -42	    -58
            186	    992	     66	     -2	     17	   -262	     16	     -4	      5	  -5858	    -36	    -13	    -21
            187	    976	     45	     -9	    -17	   -278	     -6	    -14	    -23	  -5794	     -7	     13	     24
            188	    880	     41	     -3	    -35	   -342	    -12	    -16	    -36	  -5682	      1	     29	     49
            189	    944	     86	     16	     -5	   -278	     17	     -5	    -13	  -5714	    -24	     32	     39
            190	   1024	    157	     35	     51	   -214	     62	     12	     24	  -5730	    -61	     32	     17
            191	   1072	    193	     35	     73	   -198	     88	     25	     44	  -5714	    -74	     38	     18
            192	   1008	    165	     12	     30	   -214	     83	     27	     31	  -5634	    -55	     53	     51
            193	    896	    109	    -18	    -38	   -246	     67	     21	      9	  -5554	    -34	     69	     85
            194	    912	     93	    -34	    -68	   -230	     67	     14	      1	  -5570	    -41	     76	     90
            195	    944	    141	    -20	    -33	   -198	     85	     13	     12	  -5570	    -75	     70	     70
            196	   1024	    221	     17	     33	   -198	    106	     19	     27	  -5554	   -111	     55	     45
            197	   1072	    284	     58	     83	   -166	    121	     29	     36	  -5554	   -137	     39	     30
            198	   1056	    309	     86	     96	   -198	    133	     40	     41	  -5522	   -154	     26	     25
            199	   1072	    310	     94	     86	   -134	    145	     51	     47	  -5522	   -169	     17	     20
            200	   1056	    309	     90	     73	   -150	    158	     59	     54	  -5506	   -184	      9	     15
            201	   1056	    316	     82	     70	   -134	    167	     63	     57	  -5490	   -200	      1	      9
            202	   1056	    330	     72	     74	   -134	    171	     57	     56	  -5458	   -221	     -3	     -1
            203	   1040	    339	     58	     74	   -150	    169	     40	     49	  -5458	   -239	      0	    -11
            204	   1024	    329	     36	     55	   -166	    152	     14	     28	  -5426	   -242	     10	     -5
            205	   1024	    297	     12	     15	   -150	    119	    -11	     -9	  -5410	   -223	     24	     22
            206	    944	    265	     -2	    -23	   -230	     91	    -23	    -40	  -5330	   -202	     33	     51
            207	    912	    266	     -3	    -29	   -246	     99	    -16	    -36	  -5266	   -211	     31	     51
            208	    960	    305	      5	      3	   -166	    144	      4	      5	  -5330	   -252	     20	     17
            209	   1008	    341	      6	     34	   -118	    187	     23	     46	  -5346	   -290	     11	    -12
            210	    992	    328	    -11	     16	   -102	    189	     26	     45	  -5314	   -289	     14	     -3
            211	    896	    269	    -43	    -45	   -182	    153	     13	      8	  -5218	   -260	     24	     32
            212	    816	    220	    -69	    -97	   -230	    124	      0	    -21	  -5186	   -247	     29	     52
            213	    832	    227	    -70	    -93	   -182	    129	     -3	    -16	  -5202	   -274	     19	     32
            214	    912	    283	    -41	    -37	   -134	    158	      6	     11	  -5234	   -325	     -2	    -12
            215	    944	    344	      1	     22	   -166	    181	     22	     34	  -5234	   -365	    -27	    -44
            216	    944	    375	     38	     53	   -150	    185	     33	     40	  -5218	   -379	    -45	    -52
            217	    960	    379	     59	     58	   -150	    177	     33	     33	  -5186	   -381	    -54	    -48
            218	    928	    373	     64	     54	   -166	    164	     24	     21	  -5170	   -388	    -58	    -48
            219	    928	    368	     58	     50	   -182	    148	     11	      7	  -5186	   -401	    -60	    -55
            220	    928	    359	     50	     45	   -214	    131	      0	     -5	  -5138	   -414	    -62	    -61
            221	    880	    347	     38	     36	   -198	    122	     -7	    -12	  -5138	   -420	    -59	    -62
            222	    848	    334	     21	     28	   -246	    119	    -16	    -12	  -5090	   -419	    -47	    -55
            223	    832	    314	     -2	     13	   -230	    110	    -31	    -17	  -5074	   -407	    -28	    -37
            224	    816	    276	    -30	    -19	   -246	     83	    -49	    -40	  -5026	   -382	     -6	     -6
            225	    752	    227	    -49	    -62	   -278	     45	    -64	    -73	  -4994	   -358	      8	     22
            226	    672	    203	    -52	    -80	   -374	     26	    -67	    -87	  -4914	   -360	     11	     27
            227	    688	    223	    -41	    -53	   -278	     44	    -55	    -64	  -4946	   -388	      6	      4
            228	    768	    259	    -30	     -9	   -294	     79	    -37	    -24	  -4978	   -413	      6	    -14
            229	    752	    257	    -36	     -4	   -230	     92	    -25	     -4	  -4946	   -401	     17	      1
            230	    672	    199	    -61	    -53	   -278	     70	    -24	    -21	  -4850	   -362	     37	     45
            231	    560	    132	    -88	   -112	   -358	     40	    -29	    -45	  -4786	   -338	     52	     74
            232	    560	    110	    -96	   -125	   -310	     33	    -31	    -46	  -4818	   -354	     54	     63
            233	    608	    144	    -78	    -82	   -326	     50	    -25	    -22	  -4850	   -391	     43	     31
            234	    640	    195	    -41	    -22	   -262	     66	    -12	      0	  -4834	   -415	     27	     12
            235	    656	    223	     -5	     15	   -310	     67	      0	      7	  -4802	   -419	     14	     12
            236	    640	    222	     19	     24	   -326	     61	     13	      8	  -4786	   -421	      6	     14
            237	    624	    210	     32	     21	   -310	     64	     23	     17	  -4786	   -432	      3	      8
            238	    624	    204	     40	     25	   -278	     71	     32	     31	  -4802	   -442	      2	      1
            239	    624	    208	     49	     39	   -294	     72	     38	     39	  -4754	   -443	      4	      4
            240	    624	    218	     57	     58	   -326	     67	     42	     40	  -4738	   -438	     11	     12
            241	    592	    222	     58	     73	   -326	     63	     41	     43	  -4690	   -436	     22	     18
            242	    592	    206	     47	     66	   -310	     58	     38	     45	  -4706	   -430	     36	     26
            243	    592	    164	     31	     34	   -310	     45	     35	     38	  -4690	   -412	     49	     47
            244	    496	    118	     20	     -2	   -374	     29	     36	     28	  -4610	   -393	     54	     68
            245	    432	    106	     22	     -5	   -358	     26	     44	     31	  -4578	   -398	     50	     65
            246	    512	    135	     32	     32	   -358	     41	     53	     52	  -4626	   -429	     41	     35
            247	    544	    161	     35	     67	   -310	     54	     57	     70	  -4658	   -454	     34	     12
            248	    512	    136	     21	     50	   -342	     40	     47	     61	  -4626	   -444	     34	     22
            249	    416	     68	     -3	     -9	   -406	      1	     27	     27	  -4546	   -417	     36	     49
            250	    336	     15	    -21	    -54	   -422	    -34	      8	     -4	  -4514	   -415	     29	     52
            251	    368	     23	    -15	    -39	   -438	    -44	      0	    -10	  -4594	   -451	     11	     15
            252	    448	     78	     14	     22	   -422	    -28	      6	      9	  -4626	   -497	    -15	    -31
            253	    464	    129	     51	     79	   -406	     -6	     21	     34	  -4594	   -522	    -40	    -56
            254	    464	    139	     78	     96	   -374	      2	     37	     45	  -4594	   -523	    -59	    -60
            255	    448	    116	     87	     78	   -422	     -3	     46	     42	  -4578	   -522	    -75	    -61
            256	    416	     89	     80	     56	   -406	    -13	     46	     34	  -4594	   -532	    -87	    -73
            257	    400	     77	     64	     48	   -422	    -21	     34	     27	  -4594	   -548	    -95	    -92
            258	    400	     73	     39	     48	   -422	    -32	     10	     17	  -4562	   -556	    -92	   -104
            259	    352	     53	      5	     32	   -486	    -60	    -24	     -9	  -4546	   -542	    -76	    -94
            260	    320	      0	    -35	    -17	   -486	   -106	    -62	    -56	  -4514	   -500	    -51	    -58
            261	    288	    -68	    -70	    -84	   -550	   -155	    -93	   -105	  -4482	   -452	    -31	    -14
            262	    160	   -108	    -88	   -122	   -598	   -176	   -107	   -127	  -4354	   -432	    -25	      0
            263	    192	    -92	    -88	   -105	   -566	   -158	   -105	   -110	  -4418	   -456	    -35	    -30
            264	    272	    -47	    -82	    -59	   -534	   -124	    -96	    -78	  -4466	   -491	    -48	    -71
            265	    288	    -36	    -86	    -48	   -486	   -112	    -91	    -69	  -4466	   -489	    -51	    -76
            266	    240	    -83	   -105	    -94	   -534	   -131	    -92	    -90	  -4370	   -443	    -39	    -37
            267	    112	   -140	   -124	   -152	   -582	   -147	    -89	   -110	  -4290	   -396	    -22	      2
            268	    144	   -143	   -122	   -156	   -534	   -128	    -75	    -94	  -4306	   -386	    -12	      4
            269	    240	    -80	    -91	    -94	   -470	    -75	    -48	    -45	  -4338	   -405	    -13	    -22
            270	    304	      0	    -43	    -15	   -406	    -24	    -18	      0	  -4322	   -415	    -20	    -41
            271	    336	     45	      3	     27	   -438	     -4	      3	     17	  -4274	   -400	    -27	    -34
            272	    336	     49	     35	     29	   -406	     -9	     12	      7	  -4258	   -373	    -30	    -17
            273	    336	     44	     48	     22	   -406	    -16	     13	     -4	  -4242	   -359	    -30	    -12
            274	    352	     55	     45	     31	   -422	     -7	      8	     -1	  -4226	   -360	    -23	    -23
            275	    352	     72	     29	     44	   -406	      9	      0	     10	  -4210	   -354	     -9	    -26
            276	    352	     61	      4	     31	   -374	     14	     -8	      9	  -4178	   -320	     12	     -2
            277	    352	     16	    -22	    -16	   -374	     -4	    -18	    -14	  -4146	   -264	     36	     42
            278	    240	    -28	    -38	    -64	   -454	    -23	    -23	    -38	  -4034	   -222	     52	     75
            279	    240	    -26	    -37	    -65	   -422	    -14	    -18	    -35	  -4034	   -217	     57	     69
            280	    304	     20	    -24	    -20	   -374	     22	     -5	     -3	  -4082	   -234	     56	     42
            281	    400	     61	    -14	     17	   -310	     55	      5	     23	  -4082	   -232	     58	     34
            282	    352	     50	    -17	      4	   -342	     58	      8	     21	  -4018	   -195	     65	     60
            283	    272	      3	    -32	    -44	   -374	     40	      5	     -1	  -3938	   -155	     72	     90
            284	    256	    -24	    -43	    -73	   -342	     32	      3	    -13	  -3954	   -146	     69	     88
            285	    304	     -2	    -40	    -53	   -358	     49	      7	      0	  -4002	   -169	     54	     54
            286	    368	     45	    -21	     -6	   -278	     78	     16	     24	  -4002	   -195	     35	     19
            287	    368	     77	      2	     26	   -310	     98	     25	     40	  -3986	   -198	     19	      5
            288	    384	     82	     24	     31	   -278	     98	     31	     37	  -3970	   -182	     10	     10
            289	    368	     76	     40	     26	   -278	     88	     33	     24	  -3970	   -164	      5	     18
            290	    400	     80	     52	     31	   -310	     86	     34	     20	  -3954	   -157	      0	     14
            291	    416	     97	     57	     51	   -278	     98	     36	     30	  -3938	   -163	     -2	      0
            292	    400	    109	     50	     66	   -246	    111	     34	     43	  -3954	   -167	      0	    -15
            293	    400	     94	     30	     54	   -262	    109	     25	     40	  -3922	   -150	     10	     -8
