             29	   1950	    690	   -106	    -95	    836	    245	    -22	    -39	 -15424	  -3747	    945	    928
             30	   2046	    717	    -95	    -73	    932	    255	    -25	    -19	 -15584	  -3659	    972	    949
             31	   2014	    700	    -93	    -93	    916	    249	    -41	    -15	 -15456	  -3529	    996	    998
             32	   1918	    673	    -90	   -122	    852	    190	    -80	    -62	 -15376	  -3399	   1008	   1038
             33	   1918	    684	    -85	   -110	    756	     83	   -143	   -158	 -15408	  -3309	   1006	   1027
             34	   2046	    720	    -88	    -74	    628	    -36	   -228	   -266	 -15520	  -3234	   1004	    992
             35	   2062	    713	   -116	    -78	    532	   -140	   -337	   -358	 -15488	  -3115	   1020	    995
             36	   1902	    632	   -173	   -156	    452	   -240	   -471	   -447	 -15312	  -2932	   1062	   1052
             37	   1790	    525	   -240	   -259	    324	   -367	   -616	   -562	 -15216	  -2731	   1118	   1123
             38	   1758	    467	   -286	   -312	    196	   -514	   -730	   -698	 -15200	  -2560	   1154	   1159
             39	   1790	    478	   -289	   -295	    116	   -603	   -749	   -775	 -15168	  -2437	   1139	   1142
             40	   1854	    528	   -248	   -239	    148	   -526	   -622	   -687	 -15152	  -2368	   1056	   1069
             41	   1886	    585	   -180	   -175	    452	   -244	   -351	   -395	 -15248	  -2362	    912	    930
             42	   1902	    642	   -110	   -110	    900	    155	     -2	     15	 -15328	  -2410	    738	    735
             43	   1982	    695	    -57	    -49	   1236	    507	    316	    377	 -15520	  -2454	    575	    544
             44	   2062	    717	    -30	    -17	   1428	    683	    515	    563	 -15632	  -2428	    451	    424
             45	   2030	    702	    -21	    -24	   1396	    674	    567	    563	 -15520	  -2327	    368	    379
             46	   1934	    680	    -14	    -37	   1300	    571	    511	    468	 -15472	  -2217	    308	    344
             47	   1950	    689	     -2	    -19	   1220	    475	    419	    381	 -15488	  -2151	    249	    268
             48	   2062	    719	      8	     19	   1188	    432	    349	    345	 -15632	  -2107	    188	    172
             49	   2046	    721	      6	     31	   1188	    424	    322	    344	 -15568	  -2035	    133	    109
             50	   1950	    674	    -16	     -6	   1188	    420	    326	    346	 -15472	  -1923	     93	     89
             51	   1886	    611	    -49	    -59	   1156	    407	    334	    339	 -15456	  -1808	     66	     75
             52	   1870	    577	    -71	    -83	   1156	    388	    329	    325	 -15456	  -1717	     40	     43
             53	   1886	    585	    -64	    -67	   1140	    361	    306	    303	 -15472	  -1643	      1	      0
             54	   1934	    619	    -23	    -24	   1108	    321	    271	    267	 -15440	  -1581	    -58	    -51
             55	   1966	    672	     42	     37	   1076	    272	    231	    221	 -15456	  -1545	   -135	   -122
             56	   1966	    743	    114	    117	    980	    223	    182	    175	 -15472	  -1541	   -217	   -220
             57	   2110	    811	    175	    193	    948	    166	    112	    120	 -15616	  -1534	   -286	   -309
             58	   2190	    841	    216	    231	    884	     62	      0	     17	 -15632	  -1480	   -329	   -344
             59	   2094	    830	    241	    228	    692	   -122	   -168	   -165	 -15488	  -1383	   -346	   -330
             60	   2046	    818	    255	    224	    436	   -369	   -387	   -411	 -15456	  -1289	   -345	   -315
             61	   2094	    829	    258	    242	    180	   -616	   -635	   -658	 -15488	  -1223	   -329	   -320
             62	   2158	    830	    233	    250	    -27	   -811	   -871	   -853	 -15504	  -1154	   -294	   -316
             63	   2046	    771	    167	    198	   -107	   -945	  -1040	   -989	 -15376	  -1048	   -242	   -268
             64	   1886	    649	     65	     81	   -139	  -1009	  -1079	  -1054	 -15296	   -917	   -183	   -190
             65	   1758	    510	    -43	    -51	    -91	   -935	   -936	   -981	 -15232	   -810	   -144	   -130
             66	   1694	    412	   -120	   -143	    116	   -638	   -608	   -685	 -15248	   -764	   -148	   -125
             67	   1662	    383	   -141	   -167	    660	   -136	   -159	   -185	 -15312	   -782	   -196	   -179
             68	   1678	    423	   -110	   -122	   1316	    395	    288	    343	 -15392	   -841	   -268	   -268
             69	   1694	    500	    -59	    -41	   1620	    738	    605	    685	 -15424	   -902	   -331	   -354
             70	   1822	    552	    -26	     14	   1604	    809	    728	    753	 -15552	   -919	   -356	   -390
             71	   1838	    530	    -30	     -4	   1524	    692	    676	    634	 -15568	   -867	   -343	   -353
             72	   1678	    452	    -59	    -78	   1396	    536	    531	    476	 -15440	   -785	   -311	   -281
             73	   1598	    398	    -81	   -129	   1300	    426	    383	    364	 -15376	   -745	   -288	   -247
             74	   1630	    420	    -78	   -104	   1236	    366	    282	    301	 -15488	   -774	   -286	   -278
             75	   1790	    486	    -56	    -37	   1188	    328	    236	    262	 -15632	   -819	   -290	   -321
             76	   1758	    520	    -39	      0	   1156	    300	    222	    232	 -15568	   -812	   -275	   -308
             77	   1694	    493	    -47	    -26	   1156	    279	    213	    209	 -15488	   -750	   -234	   -237
             78	   1646	    435	    -73	    -82	   1140	    260	    193	    189	 -15456	   -681	   -176	   -156
             79	   1630	    397	    -96	   -119	   1108	    232	    161	    160	 -15472	   -645	   -124	   -105
             80	   1662	    404	    -90	   -111	   1076	    196	    127	    124	 -15488	   -643	    -92	    -86
             81	   1678	    459	    -49	    -56	   1060	    163	     98	     90	 -15488	   -664	    -83	    -87
             82	   1694	    543	     13	     27	   1012	    143	     76	     71	 -15456	   -695	    -83	    -96
             83	   1870	    617	     72	    101	   1012	    130	     54	     59	 -15600	   -717	    -80	    -95
             84	   1902	    644	    111	    128	   1028	    105	     23	     35	 -15600	   -712	    -63	    -66
             85	   1822	    629	    127	    113	    948	     54	    -19	    -12	 -15504	   -692	    -37	    -20
             86	   1790	    616	    132	     99	    868	     -8	    -67	    -73	 -15488	   -687	     -7	     11
             87	   1838	    631	    130	    113	    852	    -61	   -110	   -123	 -15552	   -703	     23	     21
             88	   1902	    650	    116	    132	    820	    -89	   -140	   -148	 -15600	   -710	     61	     41
             89	   1838	    629	     80	    110	    804	    -98	   -156	   -153	 -15504	   -683	    108	     95
             90	   1742	    559	     23	     39	    804	   -104	   -166	   -155	 -15424	   -641	    159	    165
             91	   1678	    478	    -36	    -43	    804	   -116	   -172	   -162	 -15424	   -616	    204	    216
             92	   1646	    428	    -71	    -94	    772	   -132	   -174	   -172	 -15440	   -618	    234	    240
             93	   1662	    434	    -64	    -89	    788	   -139	   -163	   -173	 -15440	   -629	    251	    253
             94	   1694	    495	    -21	    -29	    804	   -122	   -136	   -150	 -15408	   -645	    261	    260
             95	   1742	    580	     33	     54	    820	    -79	    -96	   -100	 -15344	   -664	    272	    263
             96	   1870	    635	     72	    109	    900	    -32	    -57	    -46	 -15456	   -673	    289	    273
             97	   1886	    626	     83	     99	    932	    -10	    -33	    -17	 -15440	   -661	    305	    303
             98	   1774	    576	     75	     48	    900	    -28	    -32	    -26	 -15280	   -647	    311	    332
             99	   1710	    550	     67	     21	    852	    -68	    -46	    -57	 -15296	   -669	    302	    323
            100	   1790	    572	     60	     44	    836	    -98	    -63	    -79	 -15376	   -719	    287	    283
            101	   1870	    596	     40	     67	    836	   -105	    -72	    -77	 -15424	   -746	    284	    263
            102	   1790	    557	    -12	     29	    836	    -98	    -70	    -60	 -15280	   -717	    308	    296
            103	   1630	    451	    -95	    -77	    852	    -93	    -58	    -45	 -15168	   -655	    354	    358
            104	   1566	    334	   -178	   -193	    852	    -95	    -39	    -36	 -15120	   -605	    399	    405
            105	   1534	    271	   -221	   -255	    852	    -91	    -13	    -22	 -15104	   -587	    416	    417
            106	   1534	    293	   -203	   -232	    852	    -71	     18	      8	 -15088	   -601	    383	    392
            107	   1630	    387	   -134	   -136	    932	    -41	     51	     49	 -15056	   -664	    299	    314
            108	   1710	    499	    -52	    -22	    932	    -20	     74	     80	 -15072	   -780	    178	    179
            109	   1854	    561	      0	     41	    916	    -24	     80	     87	 -15312	   -912	     48	     24
            110	   1838	    538	      7	     21	    900	    -53	     66	     70	 -15360	  -1003	    -68	    -92
            111	   1726	    468	    -14	    -45	    868	    -95	     40	     39	 -15248	  -1044	   -168	   -164
            112	   1662	    428	    -36	    -81	    820	   -136	     15	     10	 -15232	  -1081	   -262	   -238
            113	   1742	    450	    -40	    -55	    804	   -160	      3	     -2	 -15328	  -1146	   -362	   -343
            114	   1838	    492	    -34	     -8	    788	   -161	     11	      6	 -15408	  -1218	   -459	   -459
            115	   1806	    492	    -38	     -2	    820	   -144	     33	     34	 -15296	  -1256	   -535	   -546
            116	   1726	    440	    -61	    -47	    852	   -124	     58	     65	 -15184	  -1241	   -568	   -584
            117	   1694	    378	    -89	   -103	    852	   -113	     79	     87	 -15168	  -1165	   -549	   -565
            118	   1710	    349	   -100	   -125	    836	   -113	     94	     97	 -15008	  -1029	   -492	   -491
            119	   1742	    369	    -76	    -97	    868	   -116	    109	    104	 -14688	   -869	   -422	   -397
            120	   1790	    430	    -22	    -26	    868	   -112	    129	    117	 -14544	   -744	   -367	   -341
            121	   1838	    509	     41	     61	    868	    -94	    154	    144	 -14384	   -676	   -339	   -345
            122	   1966	    559	     87	    121	    884	    -71	    174	    176	 -14368	   -621	   -330	   -366
            123	   2014	    547	    106	    120	    932	    -65	    174	    189	 -14208	   -524	   -329	   -349
            124	   1902	    495	    107	     81	    884	    -98	    148	    163	 -13952	   -400	   -329	   -306
            125	   1854	    466	    106	     64	    804	   -163	    105	    105	 -13760	   -303	   -329	   -295
            126	   1918	    486	    109	     98	    756	   -225	     64	     48	 -13712	   -247	   -327	   -325
            127	   2046	    506	    101	    132	    724	   -251	     42	     27	 -13664	   -176	   -312	   -343
            128	   1966	    462	     67	    103	    740	   -238	     47	     44	 -13360	    -44	   -281	   -302
            129	   1822	    355	      7	     13	    788	   -211	     65	     75	 -13120	    118	   -242	   -232
            130	   1758	    251	    -52	    -74	    788	   -195	     82	     93	 -12928	    251	   -213	   -191
            131	   1774	    204	    -82	   -104	    772	   -201	     85	     88	 -12848	    338	   -206	   -198
            132	   1806	    218	    -63	    -72	    772	   -217	     75	     73	 -12704	    408	   -218	   -222
            133	   1870	    271	     -2	      0	    772	   -225	     68	     64	 -12512	    486	   -236	   -239
            134	   1918	    340	     77	     87	    788	   -210	     78	     77	 -12336	    567	   -245	   -251
            135	   2014	    399	    146	    166	    788	   -170	    111	    114	 -12208	    657	   -238	   -254
            136	   2126	    416	    188	    204	    884	   -127	    154	    153	 -12128	    776	   -215	   -225
            137	   2094	    387	    205	    196	    884	   -117	    169	    158	 -11808	    923	   -184	   -168
            138	   2014	    349	    211	    179	    804	   -179	    110	     90	 -11536	   1063	   -148	   -117
            139	   2046	    340	    213	    193	    660	   -335	    -65	    -72	 -11424	   1183	    -94	    -82
            140	   2142	    344	    205	    220	    404	   -591	   -365	   -336	 -11264	   1334	      7	    -14
            141	   2126	    306	    173	    205	     52	   -928	   -738	   -683	 -10880	   1580	    181	    151
            142	   2014	    203	    113	    126	   -267	  -1279	  -1075	  -1043	 -10448	   1920	    424	    414
            143	   1902	     78	     38	     24	   -459	  -1507	  -1244	  -1282	 -10016	   2287	    696	    707
            144	   1854	    -12	    -23	    -41	   -475	  -1454	  -1152	  -1241	  -9664	   2602	    939	    953
            145	   1886	    -51	    -50	    -55	   -139	  -1060	   -800	   -860	  -9376	   2824	   1098	   1109
            146	   1902	    -54	    -34	    -34	    564	   -456	   -303	   -269	  -9152	   2936	   1148	   1159
            147	   1950	    -37	      8	      7	   1172	     91	    168	    264	  -9104	   2940	   1101	   1105
            148	   1934	     -5	     58	     64	   1396	    379	    472	    537	  -9056	   2866	    994	    978
            149	   2078	     17	     94	    113	   1332	    401	    564	    544	  -9120	   2776	    868	    839
            150	   2142	      0	    108	    121	   1300	    298	    496	    425	  -9152	   2720	    752	    739
            151	   2046	    -57	    105	     90	   1236	    203	    363	    315	  -9024	   2691	    647	    671
            152	   1998	   -107	     97	     66	   1172	    158	    246	    254	  -8992	   2638	    547	    583
            153	   2046	   -122	     87	     77	   1140	    136	    179	    216	  -9040	   2539	    445	    453
            154	   2142	   -138	     64	     88	   1124	    115	    153	    179	  -9136	   2436	    353	    324
            155	   2078	   -211	     12	     41	   1092	     96	    146	    144	  -9072	   2384	    281	    251
            156	   1934	   -346	    -66	    -66	   1108	     89	    139	    121	  -8960	   2380	    228	    230
            157	   1838	   -484	   -155	   -177	   1108	     95	    123	    112	  -8928	   2367	    180	    204
            158	   1822	   -578	   -230	   -243	   1108	    102	     99	    104	  -8912	   2306	    119	    134
            159	   1822	   -629	   -273	   -266	   1108	     99	     73	     87	  -8960	   2207	     36	     31
            160	   1822	   -663	   -279	   -272	   1108	     87	     54	     60	  -8992	   2106	    -61	    -70
            161	   1838	   -685	   -258	   -264	   1092	     79	     48	     39	  -8992	   2013	   -161	   -160
            162	   1854	   -681	   -224	   -231	   1108	     94	     57	     41	  -8976	   1916	   -251	   -250
            163	   1934	   -661	   -191	   -180	   1124	    133	     74	     68	  -9024	   1819	   -326	   -338
            164	   2046	   -662	   -169	   -149	   1204	    171	     84	     96	  -9120	   1743	   -390	   -401
            165	   2030	   -702	   -154	   -156	   1204	    180	     76	     94	  -9024	   1687	   -454	   -441
            166	   1966	   -747	   -141	   -168	   1156	    151	     49	     56	  -8976	   1612	   -526	   -497
            167	   1998	   -761	   -126	   -146	   1124	    111	     17	      8	  -9056	   1496	   -602	   -592
            168	   2142	   -759	   -120	   -108	   1108	     93	      0	    -17	  -9168	   1376	   -664	   -690
            169	   2142	   -800	   -138	   -111	   1124	    110	      3	     -6	  -9152	   1308	   -699	   -732
            170	   2030	   -905	   -186	   -176	   1172	    148	     23	     26	  -9024	   1299	   -711	   -714
            171	   1950	  -1032	   -250	   -262	   1204	    182	     43	     55	  -8976	   1290	   -719	   -694
            172	   1918	  -1132	   -307	   -318	   1188	    192	     49	     63	  -8992	   1235	   -742	   -719
            173	   1950	  -1195	   -334	   -335	   1204	    176	     38	     45	  -9008	   1148	   -778	   -774
            174	   1966	  -1236	   -324	   -328	   1172	    148	     23	     16	  -9008	   1082	   -801	   -807
            175	   1950	  -1254	   -286	   -296	   1156	    134	     20	      2	  -8976	   1076	   -771	   -778
            176	   1982	  -1247	   -238	   -235	   1156	    154	     37	     23	  -8656	   1146	   -660	   -673
            177	   2110	  -1243	   -200	   -175	   1204	    201	     67	     72	  -8688	   1297	   -467	   -486
            178	   2174	  -1286	   -181	   -159	   1284	    241	     93	    115	  -8304	   1516	   -226	   -230
            179	   2078	  -1374	   -173	   -186	   1268	    240	    101	    117	  -7984	   1743	      8	     33
            180	   1998	  -1450	   -158	   -197	   1204	    202	     88	     84	  -7728	   1892	    188	    221
            181	   2078	  -1471	   -131	   -150	   1172	    164	     69	     51	  -7696	   1932	    294	    299
            182	   2222	  -1474	   -104	    -81	   1172	    152	     57	     44	  -7680	   1908	    340	    314
            183	   2174	  -1530	    -97	    -62	   1188	    160	     56	     59	  -7600	   1886	    358	    332
            184	   2078	  -1652	   -116	   -107	   1188	    168	     62	     73	  -7504	   1883	    372	    370
            185	   1998	  -1787	   -144	   -161	   1172	    161	     65	     74	  -7472	   1872	    387	    400
            186	   1998	  -1878	   -153	   -167	   1156	    143	     62	     63	  -7488	   1830	    390	    399
            187	   2046	  -1919	   -119	   -121	   1140	    124	     56	     52	  -7472	   1762	    369	    372
            188	   2094	  -1930	    -39	    -42	   1140	    111	     53	     46	  -7504	   1674	    322	    327
            189	   2142	  -1917	     70	     63	   1124	    109	     58	     52	  -7552	   1566	    257	    261
            190	   2158	  -1887	    183	    190	   1124	    119	     71	     70	  -7552	   1445	    192	    182
            191	   2382	  -1875	    272	    299	   1140	    133	     83	     91	  -7696	   1341	    142	    122
            192	   2366	  -1928	    329	    347	   1172	    133	     88	     99	  -7696	   1280	    111	    105
            193	   2286	  -2034	    364	    344	   1124	    110	     82	     83	  -7616	   1244	     93	    113
            194	   2206	  -2129	    394	    354	   1076	     76	     68	     56	  -7584	   1189	     77	    102
            195	   2270	  -2173	    428	    414	   1060	     51	     51	     37	  -7680	   1106	     63	     64
            196	   2366	  -2211	    454	    483	   1076	     46	     37	     38	  -7728	   1035	     60	     38
            197	   2302	  -2310	    455	    491	   1060	     55	     32	     52	  -7648	   1012	     78	     60
            198	   2158	  -2474	    430	    434	   1076	     64	     40	     67	  -7552	   1020	    111	    114
            199	   2062	  -2638	    401	    376	   1076	     65	     65	     72	  -7536	   1016	    144	    156
            200	   2046	  -2744	    393	    374	   1060	     50	     93	     60	  -7552	    980	    160	    167
            201	   2094	  -2796	    424	    425	   1028	      7	     81	     20	  -7536	    924	    152	    158
            202	   2126	  -2826	    490	    496	    916	    -89	    -37	    -74	  -7552	    859	    130	    140
            203	   2142	  -2846	    574	    573	    708	   -292	   -317	   -275	  -7568	    785	    113	    113
            204	   2142	  -2854	    655	    659	    308	   -653	   -751	   -635	  -7536	    717	    117	     93
            205	   2318	  -2867	    719	    736	   -107	  -1152	  -1228	  -1134	  -7632	    687	    141	    110
            206	   2334	  -2912	    766	    775	   -507	  -1613	  -1556	  -1595	  -7568	    694	    163	    165
            207	   2286	  -2980	    803	    786	   -779	  -1735	  -1553	  -1719	  -7472	    677	    152	    195
            208	   2254	  -3027	    841	    811	   -459	  -1319	  -1160	  -1304	  -7488	    562	     90	    128
            209	   2382	  -3035	    875	    867	    532	   -493	   -506	   -481	  -7744	    363	     -8	    -21
            210	   2494	  -3050	    884	    908	   1460	    319	    156	    329	  -7936	    185	   -105	   -152
            211	   2414	  -3127	    851	    879	   1748	    738	    593	    745	  -7888	    108	   -158	   -182
            212	   2334	  -3263	    776	    780	   1636	    712	    720	    715	  -7808	    110	   -157	   -133
            213	   2270	  -3408	    679	    663	   1444	    488	    619	    487	  -7776	    114	   -113	    -81
            214	   2270	  -3513	    590	    573	   1380	    338	    453	    334	  -7824	     93	    -53	    -57
            215	   2254	  -3572	    524	    519	   1348	    349	    351	    340	  -7792	     77	     -1	    -27
            216	   2286	  -3603	    480	    480	   1412	    432	    343	    420	  -7744	     81	     27	     22
            217	   2366	  -3625	    435	    438	   1508	    475	    385	    459	  -7680	     62	     23	     48
            218	   2350	  -3652	    365	    376	   1428	    445	    413	    424	  -7712	    -21	     -7	      7
            219	   2382	  -3706	    255	    274	   1316	    382	    394	    357	  -7872	   -145	    -53	    -72
            220	   2430	  -3797	    111	    119	   1348	    329	    334	    301	  -7984	   -238	    -93	   -123
            221	   2334	  -3904	    -47	    -65	   1300	    288	    259	    256	  -7888	   -276	   -121	   -119
            222	   2286	  -3980	   -203	   -233	   1220	    245	    195	    209	  -7856	   -304	   -137	   -107
            223	   2350	  -4005	   -357	   -366	   1172	    202	    154	    163	  -7920	   -363	   -143	   -126
            224	   2446	  -4027	   -532	   -512	   1156	    176	    137	    135	  -8048	   -427	   -137	   -152
            225	   2430	  -4109	   -756	   -732	   1156	    172	    134	    129	  -7968	   -444	   -109	   -131
            226	   2302	  -4259	  -1039	  -1036	   1172	    178	    135	    133	  -7856	   -411	    -61	    -63
            227	   2174	  -4422	  -1363	  -1370	   1140	    178	    130	    132	  -7824	   -376	     -4	      6
            228	   2142	  -4551	  -1686	  -1682	   1140	    167	    115	    121	  -7824	   -369	     42	     46
            229	   2174	  -4633	  -1966	  -1964	   1124	    148	     96	    101	  -7808	   -386	     65	     62
            230	   2222	  -4660	  -2180	  -2204	   1092	    124	     79	     77	  -7808	   -416	     58	     62
            231	   2286	  -4595	  -2327	  -2366	   1092	    105	     70	     59	  -7824	   -470	     27	     37
            232	   2366	  -4420	  -2434	  -2431	   1060	    103	     69	     58	  -7856	   -553	    -15	    -18
            233	   2974	  -4203	  -2528	  -2466	   1044	    112	     67	     69	  -7952	   -637	    -54	    -75
            234	   3086	  -4025	  -2612	  -2551	   1108	    110	     53	     69	  -8048	   -680	    -79	    -94
            235	   3294	  -3857	  -2643	  -2658	   1044	     72	     19	     34	  -7952	   -687	    -93	    -77
            236	   3518	  -3556	  -2561	  -2640	    948	      8	    -24	    -27	  -7888	   -704	   -102	    -73
            237	   4270	  -3019	  -2334	  -2395	    900	    -48	    -64	    -80	  -7984	   -753	   -107	   -101
            238	   5134	  -2303	  -1992	  -1978	    884	    -69	    -86	    -99	  -8080	   -792	    -97	   -122
            239	   5710	  -1566	  -1609	  -1546	    900	    -62	    -89	    -88	  -7984	   -772	    -63	    -85
            240	   6558	   -913	  -1250	  -1203	    900	    -51	    -85	    -74	  -7840	   -707	     -9	     -4
            241	   7246	   -317	   -921	   -921	    884	    -54	    -84	    -72	  -7808	   -651	     46	     65
            242	   7774	    330	   -567	   -589	    868	    -70	    -91	    -85	  -7808	   -638	     84	     91
            243	   8702	   1115	   -107	   -120	    852	    -92	   -101	   -104	  -7824	   -652	     94	     88
            244	   9774	   2046	    509	    494	    836	   -107	   -103	   -115	  -7792	   -677	     76	     73
            245	  10942	   3090	   1261	   1224	    852	   -102	    -92	   -106	  -7824	   -718	     38	     41
            246	  11710	   4192	   2045	   2015	    820	    -72	    -70	    -73	  -7824	   -776	     -5	     -9
            247	  13006	   5220	   2706	   2737	    900	    -36	    -51	    -34	  -7984	   -827	    -43	    -53
            248	  14062	   5965	   3103	   3183	    932	    -27	    -44	    -23	  -7952	   -846	    -68	    -68
            249	  14158	   6296	   3173	   3222	    868	    -53	    -48	    -46	  -7872	   -848	    -81	    -65
            250	  14158	   6288	   2965	   2930	    836	    -82	    -53	    -73	  -7872	   -856	    -81	    -71
            251	  14158	   6157	   2602	   2525	    804	    -76	    -46	    -66	  -7968	   -864	    -66	    -77
            252	  14158	   6066	   2211	   2172	    916	    -37	    -27	    -26	  -7920	   -839	    -35	    -51
            253	  14158	   6036	   1869	   1892	    916	     -2	     -7	      8	  -7776	   -778	      9	      9
            254	  14142	   6016	   1590	   1634	    916	     -3	     -2	      8	  -7728	   -719	     54	     67
            255	  14142	   5977	   1350	   1372	    852	    -31	    -18	    -20	  -7728	   -692	     87	     92
            256	  14158	   5929	   1124	   1117	    836	    -63	    -48	    -54	  -7728	   -691	     98	     91
            257	  14158	   5887	    900	    883	    836	    -87	    -79	    -80	  -7712	   -695	     88	     83
            258	  14158	   5853	    683	    673	    804	   -102	    -96	    -97	  -7712	   -705	     61	     70
            259	  14158	   5821	    481	    481	    788	   -102	    -93	    -99	  -7728	   -734	     29	     36
            260	  14158	   5787	    302	    307	    788	    -80	    -75	    -81	  -7744	   -773	      1	     -8
            261	  14174	   5754	    146	    150	    868	    -45	    -55	    -51	  -7856	   -791	    -15	    -31
            262	  14158	   5722	     11	     13	    868	    -22	    -47	    -33	  -7776	   -773	    -20	    -19
            263	  14174	   5689	   -106	   -106	    852	    -26	    -53	    -43	  -7712	   -747	    -19	      0
            264	  14158	   5655	   -207	   -208	    836	    -46	    -64	    -68	  -7712	   -747	    -19	     -6
            265	  14158	   5621	   -289	   -291	    820	    -52	    -66	    -80	  -7792	   -759	    -14	    -25
            266	  14158	   5590	   -351	   -353	    852	    -26	    -49	    -62	  -7776	   -744	      0	    -17
            267	  14158	   5564	   -392	   -392	    900	     26	    -16	    -16	  -7664	   -690	     31	     29
            268	  14158	   5543	   -412	   -408	    948	     81	     19	     30	  -7600	   -630	     69	     81
            269	  14158	   5521	   -412	   -406	    980	    115	     40	     56	  -7600	   -595	    103	    108
            270	  14174	   5496	   -393	   -392	    980	    117	     43	     49	  -7600	   -580	    122	    116
            271	  14142	   5466	   -355	   -364	    964	    100	     33	     24	  -7600	   -568	    120	    119
            272	  14158	   5441	   -303	   -315	    948	     92	     23	      7	  -7568	   -570	     98	    109
            273	  14142	   5427	   -238	   -240	    948	    108	     22	     14	  -7552	   -604	     63	     67
            274	  14158	   5419	   -161	   -143	    980	    138	     26	     35	  -7696	   -653	     26	     10
            275	  14158	   5403	    -67	    -40	   1028	    155	     27	     43	  -7760	   -676	     -4	    -20
            276	  14158	   5373	     58	     62	    980	    143	     16	     22	  -7664	   -664	    -26	    -17
            277	  14158	   5356	    223	    190	    948	    116	     -5	    -13	  -7632	   -655	    -39	    -15
            278	  14174	   5381	    412	    372	    916	     96	    -31	    -41	  -7696	   -668	    -43	    -36
            279	  14158	   5418	    579	    578	    932	     90	    -54	    -55	  -7776	   -674	    -31	    -50
            280	  14142	   5361	    657	    699	    932	     87	    -71	    -66	  -7680	   -633	      0	    -18
            281	  14158	   5107	    596	    632	    900	     80	    -83	    -81	  -7568	   -558	     47	     49
            282	  13358	   4665	    391	    386	    884	     76	    -90	    -92	  -7552	   -495	     89	    103
            283	  12830	   4149	     96	     72	    900	     85	    -90	    -89	  -7552	   -475	    108	    115
            284	  12654	   3651	   -210	   -216	    932	    105	    -80	    -74	  -7568	   -488	     97	     95
            285	  12030	   3201	   -455	   -452	    948	    130	    -55	    -54	  -7600	   -515	     59	     60
            286	  11678	   2821	   -597	   -613	    980	    167	    -13	    -23	  -7648	   -553	      9	     13
            287	  11278	   2556	   -634	   -657	    996	    225	     41	     31	  -7632	   -602	    -37	    -43
            288	  11262	   2401	   -602	   -587	   1108	    295	     96	     98	  -7776	   -637	    -69	    -86
            289	  11086	   2261	   -552	   -502	   1156	    345	    133	    146	  -7808	   -637	    -88	    -94
            290	  10990	   2038	   -524	   -500	   1156	    351	    144	    151	  -7696	   -618	   -100	    -83
