            133	   8622	  -1708	     59	     76	   3682	   -143	     34	     48	   3797	    220	    -58	    -67
            134	   8482	  -1715	     66	     53	   3604	   -162	     27	     33	   3878	    228	    -63	    -53
            135	   8402	  -1701	     79	     50	   3535	   -197	      9	      1	   3906	    224	    -71	    -52
            136	   8387	  -1644	     98	     89	   3522	   -222	     -7	    -19	   3904	    194	    -79	    -75
            137	   8422	  -1580	    111	    134	   3518	   -223	    -14	    -17	   3850	    164	    -81	    -99
            138	   8354	  -1562	    105	    131	   3502	   -214	    -12	     -5	   3893	    171	    -69	    -86
            139	   8178	  -1594	     78	     76	   3488	   -210	     -5	      1	   4008	    211	    -44	    -40
            140	   8073	  -1629	     42	     17	   3472	   -217	     -1	     -2	   4055	    248	    -15	      3
            141	   8030	  -1627	     10	     -4	   3449	   -228	     -5	    -11	   4064	    255	      7	     18
            142	   7977	  -1595	     -9	      0	   3420	   -236	    -15	    -16	   4080	    242	     22	     12
            143	   7906	  -1566	    -18	      1	   3397	   -244	    -28	    -21	   4109	    237	     30	     13
            144	   7839	  -1557	    -21	    -17	   3384	   -254	    -36	    -30	   4143	    248	     34	     31
            145	   7781	  -1546	    -19	    -36	   3364	   -264	    -32	    -37	   4172	    256	     33	     47
            146	   7718	  -1508	    -14	    -29	   3345	   -255	    -13	    -26	   4185	    243	     28	     41
            147	   7666	  -1449	    -10	     -1	   3341	   -222	     14	      8	   4204	    209	     19	     14
            148	   7721	  -1402	     -9	     12	   3392	   -182	     39	     50	   4135	    181	     12	     -5
            149	   7620	  -1386	    -11	     -5	   3431	   -169	     48	     65	   4184	    178	      6	     -1
            150	   7512	  -1377	    -10	    -30	   3335	   -193	     39	     42	   4233	    184	      0	     13
            151	   7472	  -1335	      0	    -23	   3276	   -229	     22	      8	   4243	    172	     -8	      8
            152	   7493	  -1258	     12	     17	   3274	   -244	      7	     -5	   4222	    137	    -20	    -19
            153	   7524	  -1195	     17	     44	   3277	   -237	      2	      3	   4177	    107	    -25	    -41
            154	   7414	  -1180	      7	     22	   3257	   -225	      6	     16	   4233	    110	    -17	    -30
            155	   7285	  -1195	    -16	    -30	   3237	   -225	     12	     17	   4309	    142	      5	      9
            156	   7240	  -1193	    -42	    -66	   3218	   -234	     14	     10	   4338	    174	     35	     49
            157	   7222	  -1156	    -62	    -68	   3196	   -242	      9	      3	   4361	    187	     63	     70
            158	   7180	  -1106	    -74	    -56	   3175	   -246	      0	      0	   4392	    186	     83	     76
            159	   7122	  -1071	    -80	    -61	   3157	   -252	    -11	     -5	   4417	    183	     93	     81
            160	   7072	  -1052	    -81	    -81	   3129	   -262	    -18	    -14	   4428	    183	     92	     89
            161	   7040	  -1023	    -71	    -91	   3100	   -270	    -16	    -21	   4429	    175	     79	     89
            162	   7015	   -960	    -49	    -67	   3104	   -266	     -6	    -16	   4428	    145	     55	     67
            163	   6993	   -869	    -22	    -16	   3096	   -246	      8	      4	   4436	     95	     26	     24
            164	   7063	   -786	      2	     27	   3074	   -224	     16	     26	   4348	     46	      0	    -15
            165	   7039	   -740	     18	     34	   3133	   -223	     13	     27	   4336	     25	    -18	    -30
            166	   6941	   -719	     29	     16	   3048	   -249	     -1	      1	   4400	     24	    -32	    -23
            167	   6904	   -679	     44	     17	   2981	   -279	    -16	    -28	   4407	     13	    -45	    -27
            168	   6915	   -600	     66	     57	   2975	   -285	    -21	    -34	   4384	    -21	    -60	    -55
            169	   6981	   -514	     86	    105	   3005	   -264	    -13	    -13	   4321	    -58	    -70	    -84
            170	   6936	   -467	     93	    114	   3002	   -237	      2	     12	   4352	    -64	    -69	    -84
            171	   6823	   -464	     81	     80	   2989	   -226	     15	     23	   4430	    -40	    -55	    -52
            172	   6770	   -469	     56	     38	   2976	   -230	     20	     17	   4457	    -13	    -32	    -19
            173	   6737	   -451	     29	     19	   2947	   -240	     14	      7	   4457	     -3	     -9	     -3
            174	   6698	   -416	      9	     18	   2931	   -245	      3	      1	   4483	     -7	      6	      0
            175	   6653	   -384	      0	     15	   2918	   -247	     -7	     -2	   4503	    -10	     12	      2
            176	   6612	   -361	      2	      3	   2891	   -250	    -12	     -7	   4515	    -10	      7	      8
            177	   6579	   -332	     13	     -1	   2879	   -250	     -6	     -9	   4512	    -19	     -6	      5
            178	   6560	   -280	     28	     16	   2885	   -238	      8	      0	   4505	    -47	    -25	    -16
            179	   6527	   -216	     38	     47	   2880	   -211	     29	     25	   4512	    -84	    -41	    -48
            180	   6572	   -170	     38	     60	   2887	   -179	     47	     53	   4455	   -105	    -46	    -64
            181	   6502	   -163	     28	     37	   2941	   -164	     53	     65	   4484	    -94	    -40	    -48
            182	   6397	   -168	     19	      0	   2875	   -175	     47	     51	   4555	    -67	    -29	    -15
            183	   6362	   -143	     20	     -4	   2831	   -194	     37	     28	   4581	    -57	    -21	     -1
            184	   6371	    -79	     32	     30	   2826	   -199	     30	     19	   4570	    -76	    -17	    -15
            185	   6412	    -16	     42	     64	   2837	   -183	     32	     30	   4532	    -94	    -11	    -29
            186	   6358	      2	     35	     56	   2838	   -163	     38	     45	   4563	    -79	      5	    -10
            187	   6235	    -18	     11	      7	   2821	   -155	     40	     48	   4664	    -37	     30	     35
            188	   6173	    -39	    -20	    -40	   2809	   -163	     34	     34	   4689	     -4	     56	     72
            189	   6143	    -28	    -45	    -54	   2776	   -177	     19	     14	   4689	     -4	     70	     77
            190	   6121	      6	    -53	    -44	   2749	   -188	      0	     -2	   4680	    -25	     69	     59
            191	   6090	     38	    -47	    -36	   2735	   -194	    -17	    -15	   4669	    -44	     54	     44
            192	   6063	     62	    -32	    -36	   2714	   -198	    -28	    -25	   4684	    -56	     31	     35
            193	   6030	     89	    -19	    -31	   2709	   -199	    -32	    -34	   4666	    -76	      6	     19
            194	   5990	    128	    -13	    -14	   2697	   -192	    -30	    -35	   4666	   -109	    -11	    -10
            195	   6008	    160	    -20	     -3	   2662	   -175	    -26	    -26	   4621	   -136	    -19	    -34
            196	   5981	    164	    -34	    -21	   2731	   -159	    -26	    -19	   4611	   -134	    -17	    -29
            197	   5870	    149	    -45	    -55	   2697	   -158	    -32	    -26	   4686	   -112	    -12	     -4
            198	   5820	    158	    -41	    -66	   2646	   -168	    -42	    -45	   4713	   -104	    -12	      7
            199	   5830	    211	    -22	    -31	   2645	   -173	    -51	    -60	   4681	   -128	    -21	    -14
            200	   5884	    278	      0	     17	   2650	   -163	    -55	    -59	   4638	   -161	    -30	    -44
            201	   5873	    310	     10	     32	   2647	   -145	    -56	    -51	   4637	   -167	    -30	    -47
            202	   5769	    297	      0	      2	   2651	   -136	    -59	    -52	   4711	   -140	    -15	    -16
            203	   5697	    273	    -21	    -37	   2636	   -138	    -65	    -64	   4747	   -108	      5	     18
            204	   5675	    273	    -41	    -52	   2601	   -141	    -74	    -77	   4751	    -97	     23	     31
            205	   5662	    296	    -49	    -44	   2611	   -135	    -81	    -82	   4740	   -107	     28	     24
            206	   5638	    320	    -42	    -34	   2618	   -122	    -81	    -78	   4747	   -120	     20	     14
            207	   5607	    337	    -27	    -31	   2620	   -105	    -72	    -72	   4746	   -130	      5	      8
            208	   5576	    360	    -13	    -21	   2632	    -82	    -53	    -59	   4739	   -144	     -8	     -2
            209	   5544	    393	     -6	     -1	   2635	    -47	    -31	    -35	   4760	   -163	    -13	    -18
            210	   5602	    416	     -8	      9	   2669	     -7	    -11	     -5	   4698	   -169	     -8	    -21
            211	   5532	    412	    -13	     -6	   2728	     18	      1	     11	   4738	   -153	      1	     -2
            212	   5452	    402	     -8	    -26	   2684	     24	      5	      7	   4795	   -134	      6	     20
            213	   5436	    429	     14	    -10	   2660	     24	      6	     -2	   4796	   -142	      0	     16
            214	   5476	    497	     49	     47	   2679	     37	     11	      1	   4755	   -180	    -18	    -19
            215	   5556	    559	     78	    100	   2709	     64	     19	     19	   4684	   -216	    -33	    -50
            216	   5499	    568	     80	    100	   2706	     88	     27	     35	   4719	   -216	    -34	    -46
            217	   5383	    528	     55	     52	   2712	     95	     28	     34	   4785	   -186	    -18	    -13
            218	   5319	    482	     13	     -1	   2685	     90	     22	     22	   4806	   -158	      7	     18
            219	   5291	    460	    -23	    -31	   2671	     85	     13	      9	   4802	   -146	     31	     34
            220	   5259	    457	    -42	    -41	   2673	     86	      7	      5	   4808	   -143	     46	     42
            221	   5220	    462	    -42	    -42	   2669	     95	      9	      8	   4828	   -140	     48	     48
            222	   5190	    477	    -31	    -33	   2677	    109	     19	     16	   4839	   -148	     41	     45
            223	   5160	    502	    -20	    -14	   2669	    127	     32	     31	   4840	   -171	     29	     26
            224	   5225	    520	    -16	     -2	   2671	    144	     39	     44	   4758	   -196	     17	      6
            225	   5164	    513	    -18	    -13	   2714	    146	     35	     43	   4770	   -204	      7	      2
            226	   5089	    497	    -18	    -34	   2650	    130	     23	     24	   4809	   -205	     -5	      6
            227	   5067	    506	     -9	    -29	   2608	    109	      9	      1	   4799	   -223	    -21	     -5
            228	   5090	    545	      6	      6	   2609	    101	      0	     -7	   4751	   -259	    -36	    -37
            229	   5143	    578	     14	     35	   2614	    107	      0	      0	   4695	   -284	    -41	    -57
            230	   5086	    568	      6	     23	   2610	    116	      3	      9	   4736	   -272	    -29	    -40
            231	   4978	    526	    -16	    -21	   2596	    116	      6	     10	   4814	   -234	     -2	      2
            232	   4937	    493	    -42	    -56	   2581	    109	      5	      6	   4827	   -205	     25	     36
            233	   4938	    491	    -53	    -60	   2565	    102	      2	      1	   4811	   -202	     41	     44
            234	   4941	    511	    -44	    -42	   2560	     99	      1	      1	   4812	   -214	     41	     37
            235	   4928	    536	    -19	    -18	   2554	     99	      8	      6	   4799	   -231	     26	     25
            236	   4928	    566	     11	     10	   2556	    106	     23	     18	   4792	   -256	      2	      5
            237	   4915	    600	     37	     43	   2540	    123	     43	     41	   4785	   -291	    -20	    -23
            238	   4997	    622	     51	     64	   2566	    142	     59	     65	   4693	   -320	    -37	    -47
            239	   4945	    619	     60	     62	   2596	    146	     67	     76	   4708	   -327	    -46	    -50
            240	   4889	    612	     71	     54	   2534	    130	     64	     67	   4743	   -322	    -53	    -41
            241	   4887	    630	     91	     72	   2504	    107	     59	     51	   4750	   -332	    -60	    -46
            242	   4927	    674	    114	    116	   2496	     96	     56	     48	   4704	   -359	    -66	    -69
            243	   4989	    703	    125	    146	   2503	    100	     61	     60	   4649	   -374	    -62	    -79
            244	   4917	    684	    113	    128	   2494	    104	     68	     73	   4711	   -352	    -43	    -53
            245	   4811	    630	     79	     73	   2475	     99	     72	     75	   4794	   -308	    -12	     -5
            246	   4776	    579	     37	     24	   2460	     82	     67	     67	   4796	   -275	     20	     31
            247	   4753	    555	      4	      0	   2429	     61	     54	     55	   4794	   -265	     44	     45
            248	   4728	    548	     -8	     -4	   2399	     39	     39	     41	   4806	   -264	     55	     49
            249	   4708	    548	     -3	     -4	   2381	     19	     31	     30	   4821	   -261	     55	     54
            250	   4701	    555	      9	      4	   2369	      8	     33	     26	   4817	   -263	     48	     55
            251	   4688	    572	     19	     21	   2363	     12	     46	     38	   4820	   -277	     42	     43
            252	   4708	    583	     18	     33	   2329	     30	     61	     64	   4797	   -292	     41	     30
            253	   4718	    567	      8	     19	   2413	     42	     68	     82	   4765	   -288	     46	     35
            254	   4630	    536	      0	    -11	   2373	     26	     63	     72	   4826	   -269	     50	     56
            255	   4600	    524	      1	    -22	   2297	    -10	     49	     41	   4847	   -261	     46	     64
            256	   4621	    553	     16	      7	   2271	    -39	     34	     17	   4819	   -284	     32	     41
            257	   4690	    594	     31	     50	   2277	    -41	     26	     19	   4758	   -321	     16	      4
            258	   4696	    600	     32	     56	   2289	    -31	     22	     33	   4738	   -334	      8	     -9
            259	   4602	    557	     12	     14	   2277	    -35	     16	     31	   4804	   -311	     15	     12
            260	   4532	    500	    -21	    -40	   2240	    -62	      4	      6	   4834	   -275	     32	     46
            261	   4522	    469	    -55	    -71	   2196	    -91	    -10	    -22	   4837	   -256	     50	     63
            262	   4515	    465	    -79	    -74	   2188	   -103	    -23	    -34	   4841	   -256	     62	     60
            263	   4499	    462	    -93	    -75	   2200	    -99	    -34	    -32	   4842	   -258	     66	     54
            264	   4470	    445	    -98	    -92	   2188	    -98	    -45	    -33	   4853	   -251	     63	     57
            265	   4450	    424	    -99	   -111	   2170	   -112	    -57	    -51	   4859	   -241	     53	     62
            266	   4439	    421	    -99	   -113	   2149	   -133	    -70	    -76	   4857	   -246	     40	     51
            267	   4428	    434	   -103	    -99	   2133	   -143	    -82	    -92	   4855	   -268	     24	     23
            268	   4458	    438	   -113	    -92	   2103	   -138	    -94	    -95	   4812	   -290	      9	     -4
            269	   4453	    415	   -125	   -114	   2172	   -132	   -105	    -97	   4790	   -290	     -2	    -12
            270	   4369	    382	   -130	   -145	   2129	   -139	   -119	   -113	   4838	   -275	    -14	     -5
            271	   4358	    378	   -122	   -146	   2084	   -155	   -135	   -139	   4853	   -274	    -31	    -12
            272	   4405	    416	   -100	   -106	   2093	   -163	   -151	   -158	   4819	   -299	    -51	    -46
            273	   4476	    460	    -79	    -58	   2109	   -158	   -164	   -165	   4764	   -327	    -68	    -85
            274	   4481	    465	    -71	    -49	   2104	   -149	   -175	   -169	   4760	   -326	    -76	    -94
            275	   4391	    428	    -80	    -82	   2096	   -148	   -186	   -182	   4834	   -292	    -73	    -71
            276	   4365	    386	    -99	   -119	   2094	   -154	   -199	   -203	   4868	   -258	    -68	    -49
            277	   4369	    370	   -115	   -129	   2087	   -159	   -216	   -223	   4847	   -252	    -67	    -54
            278	   4367	    376	   -123	   -117	   2076	   -159	   -236	   -238	   4836	   -265	    -72	    -79
            279	   4361	    376	   -125	   -109	   2075	   -160	   -262	   -255	   4844	   -269	    -80	    -97
            280	   4348	    358	   -124	   -120	   2075	   -172	   -291	   -284	   4850	   -254	    -88	    -95
            281	   4328	    338	   -122	   -132	   2044	   -191	   -317	   -319	   4869	   -235	    -99	    -90
            282	   4313	    338	   -113	   -122	   2039	   -195	   -329	   -340	   4874	   -239	   -121	   -108
            283	   4328	    365	    -91	    -84	   2048	   -162	   -318	   -324	   4865	   -270	   -154	   -154
            284	   4435	    402	    -50	    -36	   2137	    -91	   -279	   -270	   4765	   -304	   -193	   -202
            285	   4422	    441	     14	     14	   2246	     -2	   -211	   -198	   4779	   -316	   -226	   -229
            286	   4469	    497	    101	     83	   2317	     96	   -115	   -115	   4824	   -304	   -240	   -232
            287	   4571	    585	    200	    185	   2431	    217	      4	    -10	   4841	   -279	   -227	   -222
            288	   4662	    685	    291	    300	   2569	    367	    136	    123	   4862	   -233	   -182	   -191
            289	   4766	    744	    352	    375	   2760	    527	    264	    269	   4924	   -150	   -111	   -122
            290	   4740	    733	    371	    381	   2881	    655	    365	    382	   5064	    -36	    -27	    -23
            291	   4641	    673	    353	    339	   2932	    721	    425	    435	   5201	     68	     51	     66
            292	   4591	    609	    314	    294	   2945	    737	    446	    439	   5237	    132	    108	    115
            293	   4574	    561	    269	    266	   2946	    737	    440	    427	   5239	    162	    142	    131
