            124	   3199	   -401	    -62	    -70	   1645	    -77	    -83	    -92	  -1338	    259	    -10	     -4
            125	   3283	   -360	    -34	    -30	   1522	   -155	   -131	   -163	  -1458	    172	    -64	    -92
            126	   3384	   -323	      2	      4	   1573	   -162	   -133	   -164	  -1531	    140	    -91	   -126
            127	   3268	   -293	     47	     33	   1571	   -104	    -94	   -100	  -1432	    178	    -85	    -89
            128	   3294	   -248	     89	     76	   1595	    -31	    -48	    -20	  -1350	    233	    -66	    -34
            129	   3401	   -194	    114	    127	   1674	     -7	    -31	     10	  -1362	    245	    -54	    -22
            130	   3430	   -178	    108	    140	   1612	    -59	    -54	    -35	  -1418	    209	    -58	    -57
            131	   3315	   -230	     73	     84	   1453	   -151	    -98	   -121	  -1444	    174	    -65	    -91
            132	   3192	   -314	     26	     -3	   1382	   -207	   -124	   -170	  -1408	    184	    -56	    -79
            133	   3145	   -360	    -15	    -53	   1422	   -181	   -111	   -137	  -1351	    236	    -24	    -23
            134	   3161	   -347	    -44	    -45	   1492	   -101	    -69	    -51	  -1310	    295	     22	     38
            135	   3177	   -321	    -66	    -24	   1537	    -41	    -28	     15	  -1250	    329	     66	     76
            136	   3126	   -339	    -86	    -46	   1499	    -49	    -13	     13	  -1244	    334	     89	     86
            137	   3072	   -393	    -96	   -107	   1420	   -109	    -27	    -39	  -1276	    324	     87	     81
            138	   3036	   -417	    -81	   -136	   1375	   -164	    -49	    -88	  -1287	    306	     66	     69
            139	   3034	   -351	    -39	    -76	   1347	   -168	    -59	    -86	  -1270	    275	     39	     44
            140	   3102	   -231	     12	     37	   1305	   -130	    -52	    -41	  -1294	    237	     21	     13
            141	   3366	   -160	     42	    102	   1440	   -100	    -39	     -4	  -1412	    218	     17	      2
            142	   3180	   -196	     34	     58	   1365	   -115	    -32	    -12	  -1337	    232	     25	     23
            143	   3002	   -282	      4	    -33	   1266	   -157	    -31	    -48	  -1264	    252	     34	     51
            144	   3005	   -307	    -16	    -65	   1243	   -171	    -27	    -55	  -1298	    242	     32	     50
            145	   3118	   -244	     -7	     -9	   1291	   -133	     -6	    -11	  -1363	    204	     23	     20
            146	   3190	   -156	     33	     71	   1352	    -73	     34	     55	  -1392	    173	     16	      0
            147	   3176	   -107	     88	    112	   1365	    -31	     89	    104	  -1355	    179	     24	     14
            148	   3156	    -87	    142	    126	   1368	     -5	    149	    137	  -1301	    209	     47	     53
            149	   3203	    -48	    185	    157	   1366	     33	    206	    183	  -1303	    231	     75	     85
            150	   3272	     12	    210	    211	   1423	     89	    247	    247	  -1317	    231	     93	     94
            151	   3276	     47	    212	    239	   1478	    120	    259	    284	  -1307	    209	     87	     82
            152	   3233	     20	    190	    205	   1410	     84	    238	    255	  -1333	    171	     54	     54
            153	   3170	    -45	    153	    132	   1289	     -3	    191	    175	  -1419	    114	      0	      6
            154	   3071	    -92	    108	     78	   1184	    -84	    132	    102	  -1477	     40	    -62	    -57
            155	   2960	   -100	     60	     63	   1094	   -125	     74	     68	  -1482	    -32	   -113	   -120
            156	   3144	   -117	      4	     39	   1159	   -155	     18	     45	  -1636	    -76	   -141	   -154
            157	   2976	   -186	    -57	    -36	   1041	   -218	    -34	     -9	  -1583	    -78	   -143	   -146
            158	   2753	   -279	   -115	   -135	    884	   -302	    -78	    -85	  -1517	    -58	   -128	   -117
            159	   2744	   -323	   -153	   -186	    826	   -353	   -100	   -129	  -1534	    -48	   -110	    -99
            160	   2808	   -301	   -166	   -170	    863	   -344	    -98	   -113	  -1548	    -56	    -97	    -98
            161	   2839	   -267	   -165	   -142	    894	   -305	    -80	    -67	  -1566	    -63	    -88	    -96
            162	   2768	   -270	   -166	   -151	    873	   -286	    -62	    -41	  -1528	    -56	    -78	    -81
            163	   2695	   -297	   -178	   -184	    831	   -301	    -55	    -49	  -1491	    -43	    -62	    -59
            164	   2701	   -309	   -194	   -201	    799	   -327	    -58	    -67	  -1507	    -33	    -41	    -42
            165	   2720	   -295	   -200	   -193	    781	   -338	    -62	    -72	  -1492	    -24	    -18	    -25
            166	   2729	   -273	   -181	   -176	    778	   -332	    -57	    -59	  -1480	     -6	     -1	      0
            167	   2742	   -239	   -132	   -147	    771	   -317	    -40	    -38	  -1447	      7	      6	     19
            168	   2765	   -164	    -56	    -77	    779	   -298	    -15	    -12	  -1440	     -2	      4	     16
            169	   2801	    -51	     25	     31	    752	   -276	     10	     14	  -1439	    -31	      1	     -6
            170	   3071	     41	     86	    119	    793	   -264	     27	     32	  -1546	    -45	      7	    -15
            171	   2995	     57	    114	    132	    792	   -271	     31	     30	  -1473	    -20	     23	     15
            172	   2853	     22	    113	     93	    702	   -290	     24	     16	  -1379	     19	     43	     59
            173	   2842	      6	    104	     73	    673	   -307	      8	      4	  -1374	     30	     54	     75
            174	   2927	     34	    100	     98	    675	   -318	     -9	     -2	  -1447	      3	     52	     52
            175	   2961	     63	    102	    124	    673	   -336	    -28	    -17	  -1476	    -26	     43	     26
            176	   2876	     54	    101	    112	    582	   -366	    -42	    -43	  -1430	    -29	     37	     26
            177	   2800	     22	     90	     78	    541	   -386	    -46	    -60	  -1410	    -14	     39	     44
            178	   2816	      7	     70	     60	    556	   -378	    -41	    -50	  -1427	     -4	     48	     57
            179	   2815	     10	     49	     62	    583	   -353	    -31	    -23	  -1418	     -9	     56	     54
            180	   2789	      4	     36	     54	    569	   -338	    -22	     -6	  -1411	    -18	     55	     47
            181	   2761	    -13	     42	     34	    547	   -344	    -16	    -12	  -1439	    -25	     41	     42
            182	   2747	     -5	     72	     40	    531	   -354	    -10	    -22	  -1449	    -40	     16	     28
            183	   2743	     56	    115	    102	    526	   -343	      2	    -11	  -1432	    -75	    -12	     -5
            184	   2833	    135	    151	    179	    518	   -308	     23	     23	  -1480	   -117	    -34	    -46
            185	   2982	    153	    157	    196	    614	   -272	     46	     58	  -1588	   -131	    -40	    -60
            186	   2763	     89	    131	    131	    577	   -256	     64	     72	  -1477	   -106	    -31	    -33
            187	   2623	      9	     89	     51	    543	   -259	     72	     67	  -1404	    -71	    -19	      0
            188	   2646	    -17	     51	     24	    536	   -262	     69	     61	  -1441	    -67	    -12	      4
            189	   2710	     -2	     24	     39	    553	   -261	     59	     59	  -1485	    -90	    -13	    -18
            190	   2662	    -10	      0	     30	    528	   -265	     45	     51	  -1470	   -102	    -12	    -30
            191	   2534	    -68	    -33	    -27	    488	   -280	     30	     32	  -1441	    -80	     -1	     -9
            192	   2473	   -136	    -74	    -95	    462	   -297	     16	     10	  -1387	    -39	     22	     30
            193	   2443	   -171	   -117	   -129	    451	   -304	      3	     -1	  -1366	    -10	     50	     59
            194	   2427	   -179	   -153	   -138	    441	   -301	     -9	     -4	  -1349	     -1	     69	     66
            195	   2407	   -198	   -174	   -156	    422	   -304	    -22	    -12	  -1362	     -2	     71	     64
            196	   2364	   -228	   -175	   -185	    418	   -319	    -36	    -34	  -1367	     -9	     52	     56
            197	   2332	   -231	   -158	   -188	    383	   -336	    -47	    -57	  -1376	    -34	     17	     30
            198	   2303	   -184	   -132	   -140	    340	   -335	    -54	    -64	  -1374	    -82	    -22	    -19
            199	   2447	   -131	   -116	    -86	    355	   -320	    -61	    -56	  -1487	   -128	    -51	    -66
            200	   2491	   -136	   -122	    -90	    417	   -316	    -74	    -60	  -1512	   -136	    -59	    -75
            201	   2282	   -199	   -144	   -152	    334	   -338	    -95	    -90	  -1418	   -104	    -49	    -45
            202	   2212	   -247	   -164	   -200	    260	   -371	   -122	   -131	  -1357	    -71	    -32	    -13
            203	   2288	   -229	   -163	   -180	    269	   -385	   -144	   -153	  -1402	    -68	    -22	    -12
            204	   2385	   -171	   -140	   -121	    291	   -375	   -154	   -152	  -1433	    -84	    -20	    -30
            205	   2357	   -133	   -107	    -82	    296	   -356	   -149	   -141	  -1408	    -89	    -22	    -35
            206	   2314	   -131	    -77	    -78	    278	   -335	   -131	   -128	  -1372	    -73	    -22	    -21
            207	   2335	   -133	    -57	    -78	    309	   -306	   -102	   -108	  -1367	    -56	    -17	     -6
            208	   2375	   -112	    -46	    -55	    370	   -262	    -68	    -73	  -1361	    -52	     -6	     -3
            209	   2365	    -83	    -39	    -24	    388	   -214	    -36	    -33	  -1371	    -52	      6	     -4
            210	   2369	    -73	    -30	    -12	    419	   -178	    -12	     -5	  -1336	    -41	     15	      5
            211	   2387	    -80	     -9	    -16	    440	   -160	      1	      3	  -1338	    -25	     14	     20
            212	   2368	    -66	     27	      0	    443	   -152	      9	      3	  -1324	    -25	      2	     20
            213	   2384	     -5	     77	     63	    437	   -138	     16	     10	  -1338	    -54	    -18	    -10
            214	   2456	     75	    125	    147	    430	   -110	     28	     30	  -1363	    -94	    -36	    -51
            215	   2637	    113	    155	    189	    540	    -79	     47	     53	  -1450	   -106	    -40	    -63
            216	   2474	     88	    165	    167	    505	    -53	     71	     72	  -1368	    -75	    -30	    -33
            217	   2395	     52	    167	    134	    508	    -26	     99	     92	  -1289	    -37	    -16	      4
            218	   2441	     61	    172	    148	    554	     10	    128	    123	  -1303	    -30	     -7	     10
            219	   2537	    106	    185	    197	    620	     50	    151	    157	  -1356	    -54	     -8	    -13
            220	   2535	    128	    194	    223	    622	     73	    165	    174	  -1371	    -70	     -9	    -29
            221	   2446	     97	    189	    196	    590	     73	    168	    168	  -1321	    -53	     -3	    -11
            222	   2397	     44	    168	    148	    607	     64	    163	    154	  -1276	    -16	     14	     24
            223	   2387	     10	    135	    118	    589	     62	    154	    146	  -1263	      9	     39	     51
            224	   2365	     -2	     99	    109	    585	     67	    143	    147	  -1263	     19	     64	     61
            225	   2325	    -23	     68	     92	    594	     66	    130	    142	  -1239	     26	     81	     69
            226	   2295	    -65	     50	     55	    569	     50	    116	    122	  -1233	     39	     86	     82
            227	   2264	    -97	     52	     27	    545	     27	    104	     95	  -1218	     43	     75	     87
            228	   2257	    -82	     73	     47	    531	     19	     96	     83	  -1251	     21	     52	     65
            229	   2219	    -26	     98	    107	    506	     31	     93	     92	  -1231	    -21	     27	     23
            230	   2455	      9	    109	    146	    576	     44	     89	    102	  -1369	    -52	     10	     -7
            231	   2324	    -25	     94	    115	    558	     35	     78	     89	  -1312	    -48	      7	     -3
            232	   2166	   -104	     60	     39	    488	      5	     61	     56	  -1254	    -22	     14	     23
            233	   2144	   -157	     24	    -11	    458	    -21	     40	     27	  -1245	     -8	     20	     38
            234	   2188	   -158	     -2	    -10	    475	    -30	     20	     14	  -1289	    -21	     21	     25
            235	   2206	   -146	    -22	      3	    474	    -34	      0	      7	  -1318	    -42	     15	      4
            236	   2140	   -169	    -44	    -18	    439	    -53	    -25	    -14	  -1281	    -49	     10	     -2
            237	   2066	   -222	    -70	    -71	    396	    -88	    -54	    -53	  -1278	    -41	      9	      7
            238	   2041	   -269	    -95	   -117	    358	   -123	    -85	    -91	  -1284	    -28	     12	     20
            239	   2054	   -282	   -113	   -132	    354	   -146	   -112	   -118	  -1278	    -22	     15	     25
            240	   2030	   -270	   -122	   -121	    342	   -154	   -129	   -130	  -1260	    -26	     18	     21
            241	   2045	   -255	   -128	   -108	    325	   -154	   -137	   -134	  -1274	    -35	     20	     12
            242	   2049	   -255	   -133	   -111	    340	   -147	   -136	   -132	  -1281	    -40	     19	      6
            243	   2040	   -270	   -132	   -130	    357	   -137	   -128	   -126	  -1290	    -36	     14	     10
            244	   2042	   -276	   -117	   -141	    364	   -122	   -113	   -116	  -1269	    -33	      0	     12
            245	   2068	   -240	    -83	   -112	    404	    -99	    -94	   -100	  -1296	    -53	    -26	     -7
            246	   2077	   -162	    -39	    -39	    408	    -67	    -72	    -74	  -1301	    -98	    -56	    -54
            247	   2230	    -87	     -4	     27	    438	    -32	    -52	    -45	  -1385	   -141	    -79	    -98
            248	   2311	    -73	      4	     33	    526	     -9	    -37	    -29	  -1426	   -145	    -85	   -104
            249	   2142	   -117	    -11	    -19	    481	     -2	    -29	    -29	  -1322	   -111	    -74	    -72
            250	   2086	   -158	    -34	    -70	    475	      0	    -26	    -35	  -1276	    -76	    -59	    -39
            251	   2172	   -148	    -50	    -71	    504	      8	    -27	    -34	  -1320	    -74	    -53	    -39
            252	   2227	   -110	    -57	    -43	    536	     20	    -34	    -30	  -1336	    -96	    -58	    -63
            253	   2209	    -93	    -65	    -38	    520	     20	    -49	    -39	  -1349	   -111	    -66	    -81
            254	   2155	   -115	    -84	    -73	    502	      3	    -71	    -66	  -1316	   -104	    -68	    -76
            255	   2146	   -153	   -112	   -124	    480	    -19	    -94	    -98	  -1303	    -81	    -60	    -57
            256	   2143	   -177	   -143	   -162	    482	    -30	   -112	   -119	  -1286	    -57	    -45	    -36
            257	   2120	   -180	   -169	   -178	    483	    -24	   -118	   -123	  -1277	    -37	    -26	    -20
            258	   2135	   -167	   -187	   -180	    514	     -4	   -114	   -114	  -1237	    -22	     -8	     -7
            259	   2150	   -150	   -196	   -178	    529	     19	   -106	   -100	  -1228	     -9	      7	      1
            260	   2161	   -138	   -196	   -181	    555	     39	    -98	    -90	  -1214	      3	     20	     10
            261	   2194	   -126	   -179	   -185	    578	     51	    -91	    -89	  -1208	     21	     27	     24
            262	   2233	    -93	   -140	   -167	    596	     62	    -80	    -88	  -1202	     37	     26	     37
            263	   2296	    -13	    -80	   -102	    623	     88	    -62	    -73	  -1177	     34	     15	     30
            264	   2311	     99	    -17	     -4	    629	    133	    -36	    -37	  -1159	      7	      0	      0
            265	   2598	    186	     29	     67	    745	    185	     -6	      4	  -1283	    -17	    -10	    -29
            266	   2554	    200	     48	     67	    788	    221	     19	     30	  -1255	     -9	    -10	    -24
            267	   2433	    172	     50	     25	    766	    238	     39	     37	  -1162	     25	     -2	      6
            268	   2453	    177	     53	     15	    784	    253	     54	     42	  -1145	     48	      5	     25
            269	   2591	    239	     69	     65	    842	    280	     66	     61	  -1191	     37	      5	     11
            270	   2679	    311	     93	    124	    885	    310	     77	     83	  -1214	     15	      0	    -13
            271	   2650	    338	    113	    139	    891	    329	     86	     94	  -1208	     15	     -1	    -17
            272	   2625	    324	    123	    113	    892	    335	     93	     93	  -1159	     40	      1	      4
            273	   2648	    316	    124	     95	    917	    341	     99	     93	  -1141	     65	     11	     27
            274	   2692	    341	    122	    111	    940	    356	    108	    102	  -1149	     72	     24	     31
            275	   2707	    380	    122	    142	    964	    378	    117	    118	  -1147	     67	     36	     25
            276	   2733	    399	    126	    153	    976	    395	    125	    131	  -1133	     72	     44	     27
            277	   2746	    391	    139	    139	    991	    400	    129	    133	  -1138	     89	     44	     43
            278	   2753	    393	    167	    135	   1015	    394	    129	    125	  -1114	     96	     29	     49
            279	   2775	    443	    207	    180	    997	    390	    126	    119	  -1137	     68	      2	     20
            280	   2792	    525	    244	    259	    960	    394	    121	    121	  -1151	     16	    -27	    -33
            281	   3022	    571	    259	    302	   1046	    396	    114	    123	  -1288	    -16	    -41	    -66
            282	   2922	    532	    244	    262	   1034	    384	    107	    112	  -1214	      2	    -32	    -47
            283	   2738	    448	    208	    178	    965	    364	    101	     94	  -1125	     57	     -5	      7
            284	   2727	    399	    171	    129	    977	    354	     97	     86	  -1092	     97	     25	     48
            285	   2797	    407	    141	    139	   1008	    357	     92	     92	  -1127	    101	     47	     53
            286	   2825	    414	    112	    149	   1015	    354	     81	     93	  -1137	     91	     58	     44
            287	   2721	    363	     72	    101	    985	    326	     61	     69	  -1101	     94	     63	     49
            288	   2610	    267	     22	     10	    923	    279	     33	     29	  -1090	    113	     68	     69
            289	   2563	    186	    -30	    -65	    902	    237	      4	     -6	  -1081	    128	     73	     87
            290	   2548	    154	    -75	    -91	    901	    212	    -19	    -25	  -1082	    126	     79	     87
            291	   2529	    151	   -108	    -88	    876	    197	    -37	    -32	  -1102	    112	     83	     76
            292	   2521	    136	   -129	    -95	    862	    181	    -50	    -40	  -1093	    101	     83	     68
            293	   2484	     98	   -135	   -126	    856	    158	    -60	    -55	  -1113	    100	     75	     70
            294	   2482	     70	   -118	   -146	    839	    134	    -65	    -71	  -1127	     96	     55	     69
            295	   2494	     98	    -73	   -110	    837	    121	    -64	    -74	  -1137	     66	     22	     43
