             40	   1570	    351	   -107	   -102	    684	    250	    -54	    -51	   -131	    -13	     -7	     -9
             41	   1546	    330	   -113	   -106	    664	    225	    -69	    -63	   -162	    -27	    -14	    -22
             42	   1532	    299	   -117	   -118	    619	    198	    -80	    -78	   -150	    -23	    -15	    -18
             43	   1514	    274	   -112	   -125	    607	    177	    -82	    -86	   -145	    -10	    -12	     -4
             44	   1509	    270	    -98	   -110	    615	    171	    -73	    -79	   -127	     -5	     -9	      2
             45	   1503	    284	    -81	    -77	    604	    179	    -56	    -58	   -122	    -15	     -7	     -6
             46	   1579	    290	    -72	    -52	    621	    189	    -40	    -34	   -168	    -27	     -3	    -17
             47	   1539	    267	    -73	    -58	    643	    187	    -30	    -23	   -171	    -21	      4	     -9
             48	   1474	    223	    -77	    -84	    599	    167	    -30	    -29	   -108	      1	     12	     15
             49	   1471	    196	    -70	    -93	    574	    142	    -35	    -41	   -106	     13	     12	     29
             50	   1489	    210	    -47	    -61	    570	    124	    -39	    -45	   -136	     -4	      0	     13
             51	   1535	    248	    -14	     -6	    563	    119	    -37	    -37	   -168	    -42	    -17	    -21
             52	   1577	    270	     11	     31	    560	    119	    -29	    -24	   -200	    -67	    -28	    -45
             53	   1557	    251	     18	     29	    567	    118	    -15	    -12	   -190	    -59	    -23	    -34
             54	   1491	    204	      5	     -1	    562	    116	      0	     -1	   -147	    -25	     -2	      1
             55	   1471	    160	    -16	    -30	    555	    118	     16	     13	   -110	      8	     25	     38
             56	   1460	    136	    -34	    -40	    577	    124	     32	     32	   -107	     24	     48	     57
             57	   1455	    129	    -38	    -33	    579	    129	     45	     49	   -101	     23	     62	     58
             58	   1448	    128	    -29	    -21	    577	    127	     56	     58	   -111	     18	     67	     56
             59	   1458	    126	    -11	     -9	    565	    118	     63	     61	   -101	     19	     68	     60
             60	   1463	    126	      7	      2	    560	    109	     68	     64	    -96	     25	     66	     69
             61	   1475	    129	     23	     16	    557	    104	     71	     69	   -102	     26	     61	     72
             62	   1472	    132	     32	     31	    547	     98	     70	     74	   -106	     15	     56	     64
             63	   1476	    131	     33	     40	    541	     87	     66	     73	   -119	     -2	     52	     48
             64	   1480	    118	     29	     38	    521	     66	     61	     63	   -142	    -16	     51	     37
             65	   1451	     96	     27	     26	    502	     43	     56	     49	   -130	    -14	     52	     42
             66	   1448	     79	     32	     18	    477	     27	     52	     42	   -138	     -5	     47	     53
             67	   1449	     85	     45	     32	    465	     19	     45	     43	   -142	    -13	     28	     47
             68	   1450	    109	     60	     64	    468	      7	     29	     39	   -135	    -57	     -6	      4
             69	   1520	    126	     68	     89	    440	    -26	      1	     14	   -251	   -123	    -49	    -59
             70	   1507	    112	     67	     83	    375	    -79	    -33	    -31	   -323	   -172	    -85	   -106
             71	   1438	     79	     65	     56	    319	   -129	    -61	    -74	   -290	   -180	   -105	   -113
             72	   1443	     64	     74	     48	    305	   -151	    -74	    -88	   -260	   -167	   -111	    -98
             73	   1471	     91	     98	     82	    319	   -141	    -70	    -72	   -278	   -165	   -112	    -95
             74	   1527	    140	    125	    137	    334	   -122	    -58	    -47	   -301	   -180	   -112	   -110
             75	   1566	    163	    139	    165	    347	   -118	    -49	    -36	   -315	   -192	   -111	   -121
             76	   1535	    132	    126	    139	    324	   -132	    -48	    -45	   -295	   -183	   -103	   -112
             77	   1442	     67	     91	     80	    301	   -152	    -52	    -60	   -244	   -155	    -83	    -84
             78	   1398	     11	     49	     28	    300	   -160	    -52	    -63	   -242	   -123	    -56	    -51
             79	   1395	    -16	     13	      4	    313	   -150	    -44	    -48	   -204	    -95	    -27	    -24
             80	   1377	    -27	    -11	     -1	    328	   -131	    -29	    -24	   -183	    -74	     -4	     -3
             81	   1354	    -42	    -27	    -12	    343	   -117	    -14	     -6	   -161	    -60	      9	      9
             82	   1336	    -70	    -40	    -36	    348	   -115	     -5	     -1	   -149	    -55	     13	     13
             83	   1300	    -99	    -53	    -61	    336	   -124	     -4	     -6	   -167	    -55	     11	     11
             84	   1291	   -116	    -64	    -74	    326	   -134	     -6	    -12	   -159	    -55	      9	     10
             85	   1289	   -119	    -71	    -74	    328	   -135	     -5	    -10	   -141	    -50	     13	     13
             86	   1298	   -115	    -74	    -66	    337	   -127	      0	      1	   -141	    -40	     23	     21
             87	   1289	   -114	    -71	    -62	    344	   -113	     11	     17	   -113	    -27	     36	     32
             88	   1292	   -117	    -64	    -62	    366	   -101	     26	     31	   -122	    -11	     46	     46
             89	   1300	   -119	    -51	    -61	    368	    -95	     42	     41	    -84	      0	     49	     56
             90	   1310	   -107	    -33	    -46	    385	    -87	     59	     51	    -97	      0	     44	     52
             91	   1311	    -80	    -15	    -16	    378	    -73	     72	     67	    -85	    -16	     35	     34
             92	   1355	    -54	     -3	     12	    392	    -59	     79	     83	   -130	    -33	     26	     15
             93	   1393	    -52	     -1	     17	    435	    -60	     75	     84	   -137	    -34	     22	     11
             94	   1331	    -72	      0	      0	    377	    -83	     60	     64	   -100	    -22	     17	     20
             95	   1318	    -85	     10	    -11	    335	   -115	     40	     33	    -85	    -19	      5	     20
             96	   1352	    -60	     37	     16	    330	   -138	     21	     13	   -131	    -42	    -16	     -4
             97	   1402	     -4	     71	     74	    328	   -144	      9	      8	   -164	    -81	    -43	    -46
             98	   1462	     37	     95	    119	    325	   -144	      4	     10	   -179	   -107	    -61	    -75
             99	   1457	     29	     94	    113	    320	   -148	      2	      8	   -182	   -102	    -61	    -72
            100	   1381	    -24	     66	     62	    306	   -157	      0	      1	   -143	    -67	    -42	    -40
            101	   1310	    -82	     26	      5	    304	   -164	      0	     -4	    -85	    -26	    -13	     -1
            102	   1301	   -113	     -9	    -22	    308	   -166	      0	     -5	    -74	      0	     13	     22
            103	   1310	   -120	    -31	    -27	    304	   -165	     -1	     -2	    -59	      8	     29	     28
            104	   1283	   -124	    -43	    -29	    300	   -164	     -4	      0	    -52	     10	     36	     28
            105	   1261	   -139	    -50	    -42	    304	   -170	     -9	     -4	    -55	     15	     37	     31
            106	   1254	   -158	    -56	    -59	    296	   -182	    -17	    -15	    -26	     23	     35	     37
            107	   1242	   -169	    -60	    -68	    275	   -194	    -22	    -26	    -39	     26	     33	     39
            108	   1240	   -165	    -59	    -62	    268	   -197	    -22	    -28	    -24	     21	     30	     32
            109	   1251	   -152	    -50	    -48	    289	   -189	    -18	    -19	    -49	     11	     25	     21
            110	   1266	   -140	    -37	    -34	    296	   -179	    -13	     -8	    -44	      7	     19	     15
            111	   1271	   -135	    -26	    -27	    298	   -178	    -11	     -6	    -41	      9	     12	     16
            112	   1278	   -136	    -22	    -27	    290	   -188	    -15	    -15	    -41	     10	      9	     17
            113	   1228	   -140	    -29	    -29	    274	   -200	    -23	    -27	    -15	      7	     11	     12
            114	   1271	   -148	    -44	    -35	    257	   -209	    -32	    -35	    -47	      6	     21	     11
            115	   1242	   -164	    -58	    -49	    284	   -213	    -38	    -38	    -38	     18	     34	     22
            116	   1211	   -178	    -60	    -62	    257	   -216	    -43	    -41	     21	     40	     43	     43
            117	   1222	   -171	    -39	    -54	    259	   -219	    -45	    -44	      3	     48	     37	     51
            118	   1265	   -130	      0	    -11	    261	   -219	    -46	    -44	     -1	     24	     13	     28
            119	   1311	    -68	     48	     52	    266	   -216	    -43	    -41	    -46	    -21	    -17	    -18
            120	   1381	    -23	     81	     98	    283	   -208	    -33	    -34	    -90	    -57	    -38	    -54
            121	   1378	    -24	     86	     98	    288	   -193	    -15	    -18	    -96	    -53	    -36	    -50
            122	   1308	    -65	     63	     59	    312	   -167	     10	      6	    -20	     -9	     -7	     -6
            123	   1263	   -113	     26	     13	    358	   -133	     39	     39	     31	     43	     34	     46
            124	   1246	   -142	     -6	    -14	    389	   -103	     64	     68	     54	     78	     72	     82
            125	   1238	   -151	    -24	    -22	    399	    -87	     80	     84	     75	     89	     94	     93
            126	   1232	   -150	    -26	    -19	    409	    -85	     85	     84	     61	     87	     97	     90
            127	   1224	   -146	    -17	    -13	    401	    -90	     82	     78	     76	     78	     86	     82
            128	   1239	   -136	     -3	     -2	    396	    -92	     77	     74	     60	     63	     67	     67
            129	   1252	   -123	     10	     12	    411	    -90	     72	     74	     31	     40	     44	     44
            130	   1265	   -111	     25	     25	    407	    -90	     68	     72	      9	     13	     18	     17
            131	   1270	   -103	     41	     35	    398	    -95	     64	     64	    -15	    -11	    -10	     -7
            132	   1275	    -94	     55	     45	    398	   -105	     55	     52	    -37	    -36	    -40	    -32
            133	   1276	    -81	     61	     60	    391	   -116	     41	     38	    -55	    -66	    -67	    -63
            134	   1279	    -75	     54	     67	    351	   -130	     20	     21	    -71	    -95	    -85	    -92
            135	   1296	    -93	     33	     50	    371	   -150	     -7	     -1	   -122	   -107	    -91	   -105
            136	   1224	   -133	     10	     12	    334	   -180	    -37	    -34	    -90	    -96	    -90	    -94
            137	   1186	   -164	      1	    -17	    284	   -209	    -63	    -67	    -48	    -80	    -90	    -79
            138	   1194	   -154	     14	     -5	    287	   -224	    -80	    -86	    -66	    -85	   -101	    -85
            139	   1248	   -105	     45	     45	    289	   -222	    -86	    -88	    -96	   -115	   -121	   -117
            140	   1305	    -58	     74	     93	    307	   -211	    -86	    -81	   -127	   -147	   -139	   -150
            141	   1308	    -55	     79	     97	    313	   -204	    -84	    -79	   -144	   -150	   -141	   -155
            142	   1237	    -99	     54	     54	    310	   -203	    -84	    -83	    -71	   -120	   -122	   -126
            143	   1172	   -162	      7	     -6	    314	   -204	    -85	    -88	    -43	    -73	    -88	    -81
            144	   1136	   -213	    -43	    -55	    324	   -199	    -84	    -89	     -3	    -32	    -51	    -42
            145	   1117	   -242	    -83	    -83	    338	   -187	    -80	    -81	     21	     -5	    -21	    -17
            146	   1076	   -256	   -104	    -97	    357	   -170	    -72	    -70	     54	      9	     -2	     -4
            147	   1069	   -263	   -110	   -103	    372	   -151	    -62	    -57	     64	     21	     10	      4
            148	   1074	   -265	   -105	   -103	    398	   -134	    -48	    -45	     81	     36	     22	     18
            149	   1084	   -261	    -94	    -98	    416	   -117	    -32	    -34	     90	     61	     40	     40
            150	   1080	   -249	    -80	    -86	    444	    -95	    -11	    -18	    145	     90	     62	     66
            151	   1098	   -228	    -64	    -65	    472	    -63	     12	      7	    171	    112	     84	     86
            152	   1121	   -205	    -48	    -41	    501	    -25	     35	     39	    179	    124	     99	     95
            153	   1140	   -190	    -31	    -25	    557	      6	     54	     65	    169	    130	    101	     99
            154	   1160	   -184	    -15	    -19	    574	     20	     67	     73	    187	    130	     91	     96
            155	   1144	   -176	      0	    -11	    571	     20	     75	     67	    177	    116	     71	     80
            156	   1123	   -156	     13	      9	    552	     24	     79	     65	    183	     87	     49	     48
            157	   1223	   -132	     21	     33	    595	     39	     80	     74	    100	     62	     34	     20
            158	   1210	   -128	     22	     37	    619	     51	     69	     80	    107	     60	     28	     16
            159	   1148	   -144	     20	     20	    590	     37	     45	     61	    166	     78	     25	     31
            160	   1164	   -156	     24	      9	    560	     -2	     11	     15	    174	     85	     17	     36
            161	   1172	   -138	     39	     25	    520	    -42	    -18	    -30	    127	     64	      3	     13
            162	   1206	   -100	     60	     63	    502	    -54	    -30	    -46	    108	     33	    -10	    -20
            163	   1259	    -72	     76	     91	    538	    -28	    -21	    -26	     97	     24	    -14	    -31
            164	   1237	    -74	     78	     87	    595	     13	      0	     10	    127	     48	     -2	     -9
            165	   1186	   -102	     62	     58	    616	     42	     21	     34	    183	     87	     19	     27
            166	   1176	   -133	     35	     26	    618	     47	     32	     35	    199	    112	     39	     51
            167	   1160	   -154	      9	      4	    620	     39	     30	     23	    194	    113	     47	     50
            168	   1138	   -166	    -10	     -8	    615	     32	     21	     12	    189	     99	     40	     35
            169	   1127	   -174	    -21	    -17	    617	     34	     12	     10	    179	     83	     24	     17
            170	   1114	   -180	    -27	    -25	    628	     38	      5	     10	    165	     73	      7	      6
            171	   1125	   -185	    -31	    -32	    630	     36	      0	      5	    171	     67	     -4	     -1
            172	   1112	   -186	    -35	    -36	    620	     26	     -8	     -7	    155	     62	     -9	     -6
            173	   1110	   -184	    -37	    -36	    613	     16	    -16	    -20	    158	     60	     -8	     -9
            174	   1120	   -177	    -34	    -31	    609	     13	    -24	    -26	    173	     60	     -5	    -10
            175	   1128	   -165	    -23	    -22	    621	     17	    -28	    -25	    169	     62	     -5	     -8
            176	   1152	   -149	     -3	     -7	    633	     23	    -25	    -21	    154	     64	    -12	     -7
            177	   1179	   -124	     22	     13	    643	     30	    -13	    -16	    174	     58	    -24	    -14
            178	   1179	    -92	     44	     42	    659	     46	      5	     -1	    161	     40	    -36	    -32
            179	   1223	    -64	     56	     67	    664	     73	     24	     22	    146	     21	    -40	    -51
            180	   1266	    -56	     56	     71	    740	     98	     38	     46	    106	     23	    -33	    -49
            181	   1206	    -71	     50	     54	    727	    105	     42	     52	    174	     49	    -19	    -23
            182	   1199	    -84	     52	     36	    708	     91	     37	     38	    205	     77	     -9	      5
            183	   1230	    -69	     68	     48	    706	     74	     30	     20	    201	     77	    -13	      4
            184	   1247	    -23	     93	     89	    697	     72	     27	     17	    172	     45	    -28	    -26
            185	   1313	     17	    109	    126	    717	     84	     27	     29	    127	     14	    -41	    -56
            186	   1318	     13	     96	    118	    736	     93	     27	     37	    135	     15	    -39	    -55
            187	   1238	    -43	     52	     56	    730	     83	     20	     28	    185	     51	    -17	    -19
            188	   1158	   -121	    -12	    -26	    698	     60	      7	      4	    235	     95	     14	     25
            189	   1097	   -180	    -73	    -90	    678	     39	     -7	    -16	    250	    122	     42	     52
            190	   1094	   -202	   -114	   -117	    685	     32	    -19	    -23	    243	    125	     55	     56
            191	   1087	   -200	   -132	   -121	    688	     33	    -26	    -21	    264	    114	     52	     47
            192	   1091	   -195	   -131	   -121	    697	     33	    -27	    -21	    229	    102	     40	     35
            193	   1088	   -191	   -123	   -123	    683	     31	    -23	    -24	    238	     93	     28	     27
            194	   1103	   -181	   -113	   -119	    688	     31	    -18	    -23	    216	     87	     22	     22
            195	   1121	   -161	   -103	   -105	    708	     38	    -13	    -15	    234	     83	     21	     19
            196	   1147	   -136	    -91	    -87	    721	     48	     -9	     -6	    222	     80	     20	     17
            197	   1176	   -116	    -76	    -72	    719	     52	     -6	     -1	    212	     78	     14	     16
            198	   1182	    -97	    -55	    -60	    725	     51	     -4	     -3	    211	     69	      0	      9
            199	   1216	    -70	    -30	    -39	    734	     49	      0	     -4	    198	     47	    -19	    -11
            200	   1235	    -31	     -7	     -7	    733	     56	      8	      2	    179	     16	    -36	    -41
            201	   1293	      4	      9	     21	    744	     72	     19	     17	    133	     -2	    -42	    -59
            202	   1325	     19	     17	     30	    790	     86	     27	     32	    137	      6	    -36	    -48
            203	   1286	     17	     22	     21	    774	     88	     27	     34	    195	     33	    -28	    -20
            204	   1296	     19	     33	     16	    762	     73	     17	     18	    200	     42	    -30	     -8
            205	   1336	     46	     52	     37	    750	     50	      0	     -5	    175	     14	    -47	    -35
            206	   1367	     89	     72	     74	    725	     29	    -20	    -26	    114	    -32	    -70	    -80
            207	   1399	    116	     77	     95	    717	     16	    -38	    -40	     87	    -57	    -82	   -103
            208	   1405	    101	     58	     73	    713	      6	    -54	    -50	    110	    -38	    -73	    -83
            209	   1327	     50	     17	     16	    704	     -4	    -68	    -62	    176	      4	    -46	    -37
            210	   1264	     -1	    -28	    -41	    693	    -17	    -78	    -76	    211	     41	    -12	      1
            211	   1273	    -23	    -58	    -69	    689	    -24	    -80	    -84	    194	     55	     13	     18
            212	   1275	    -11	    -62	    -63	    695	    -18	    -73	    -78	    206	     55	     25	     20
            213	   1305	     18	    -44	    -38	    719	      1	    -56	    -60	    227	     51	     24	     18
            214	   1339	     52	    -15	    -10	    757	     26	    -37	    -36	    207	     46	     17	     16
            215	   1361	     82	     11	     14	    766	     46	    -22	    -18	    187	     38	     10	     11
            216	   1388	    105	     29	     33	    777	     54	    -17	    -11	    195	     27	      5	      4
            217	   1417	    119	     40	     42	    783	     50	    -20	    -16	    189	     18	      0	     -1
            218	   1415	    126	     51	     44	    776	     40	    -25	    -28	    164	     11	     -7	     -5
            219	   1420	    138	     65	     52	    778	     37	    -23	    -32	    155	      1	    -20	    -11
            220	   1449	    164	     80	     75	    783	     53	    -11	    -18	    161	    -16	    -32	    -26
            221	   1466	    192	     88	     99	    809	     85	      8	     12	    151	    -36	    -35	    -42
            222	   1520	    199	     83	    103	    883	    114	     28	     40	     87	    -38	    -25	    -40
            223	   1453	    175	     68	     76	    873	    125	     43	     50	    157	    -12	     -2	    -10
            224	   1427	    144	     56	     42	    857	    123	     52	     47	    203	     25	     22	     31
            225	   1437	    140	     59	     36	    876	    126	     59	     48	    209	     43	     36	     54
            226	   1454	    175	     78	     68	    898	    141	     67	     63	    198	     29	     37	     44
            227	   1509	    218	     96	    110	    916	    160	     74	     80	    164	      0	     30	     20
            228	   1532	    227	     94	    117	    923	    164	     74	     84	    142	    -10	     29	     14
            229	   1478	    182	     60	     70	    911	    149	     66	     67	    179	      7	     42	     37
            230	   1385	    105	      3	     -7	    884	    124	     49	     43	    218	     38	     66	     73
            231	   1321	     37	    -57	    -75	    862	    105	     29	     23	    220	     59	     89	     99
            232	   1304	      3	   -103	   -110	    863	     94	     10	     12	    223	     61	    103	    106
            233	   1298	     -4	   -126	   -119	    861	     84	     -4	      2	    216	     49	    102	     99
            234	   1278	     -6	   -131	   -120	    839	     72	    -13	    -10	    204	     33	     91	     87
            235	   1287	     -9	   -127	   -124	    828	     61	    -16	    -21	    180	     17	     77	     77
            236	   1279	    -12	   -121	   -126	    837	     61	    -13	    -20	    173	      4	     67	     68
            237	   1290	     -7	   -117	   -121	    848	     72	     -7	     -8	    155	     -6	     63	     63
            238	   1296	      3	   -112	   -109	    861	     84	     -3	      3	    157	    -13	     63	     60
            239	   1307	     14	   -102	    -97	    864	     84	     -4	      4	    142	    -19	     60	     59
            240	   1329	     24	    -85	    -86	    855	     71	     -7	     -7	    138	    -29	     50	     53
            241	   1342	     40	    -60	    -70	    844	     60	     -7	    -17	    110	    -48	     30	     38
            242	   1359	     71	    -31	    -38	    849	     65	     -1	    -11	     83	    -80	      6	     10
            243	   1381	    110	     -5	      1	    851	     87	     10	     12	     75	   -114	    -13	    -19
            244	   1472	    136	     12	     29	    916	    106	     21	     33	      0	   -133	    -22	    -35
            245	   1438	    138	     25	     32	    904	    106	     26	     35	     37	   -129	    -21	    -27
            246	   1412	    132	     41	     28	    869	     91	     26	     21	     50	   -116	    -21	    -12
            247	   1447	    150	     68	     47	    862	     81	     25	     13	     47	   -122	    -31	    -15
            248	   1496	    199	    102	     97	    883	     86	     25	     20	      7	   -157	    -56	    -49
            249	   1546	    246	    130	    146	    898	     96	     25	     32	    -55	   -204	    -86	    -94
            250	   1568	    253	    134	    154	    889	     92	     21	     30	    -69	   -231	   -107	   -120
            251	   1509	    213	    112	    115	    861	     71	     10	     12	    -74	   -228	   -111	   -116
            252	   1436	    155	     72	     59	    837	     46	     -5	    -10	    -30	   -206	    -99	    -94
            253	   1414	    114	     34	     19	    835	     28	    -20	    -26	    -38	   -188	    -82	    -76
            254	   1413	    100	      9	      7	    815	     19	    -32	    -32	    -29	   -184	    -75	    -73
            255	   1397	    101	      1	      9	    813	     15	    -38	    -35	    -37	   -194	    -85	    -85
            256	   1394	    100	      2	      9	    814	     11	    -39	    -35	    -53	   -212	   -106	   -104
            257	   1399	     94	      5	      5	    808	     10	    -35	    -34	    -83	   -229	   -127	   -123
            258	   1386	     90	      5	      1	    818	     14	    -26	    -28	    -71	   -235	   -130	   -131
            259	   1387	     91	      5	      3	    830	     27	    -11	    -12	    -54	   -214	   -105	   -113
            260	   1398	     97	      6	     10	    847	     48	     10	     10	    -33	   -161	    -54	    -63
            261	   1405	    103	     14	     17	    876	     71	     35	     34	     70	    -87	      6	      5
            262	   1404	    109	     29	     24	    898	     89	     56	     55	    145	    -23	     55	     66
            263	   1422	    120	     44	     35	    896	     98	     67	     66	    137	      5	     74	     90
            264	   1427	    132	     50	     47	    891	     91	     59	     61	    130	     -8	     64	     71
            265	   1412	    131	     36	     46	    879	     65	     33	     37	    124	    -45	     38	     29
            266	   1424	    101	      0	     16	    821	     22	     -7	     -4	     62	    -73	     16	     -3
            267	   1339	     44	    -45	    -40	    781	    -29	    -50	    -53	     67	    -68	      9	     -4
            268	   1273	    -10	    -81	    -95	    729	    -69	    -86	    -92	     95	    -38	     13	     19
            269	   1276	    -24	    -89	   -110	    712	    -88	   -105	   -109	    141	    -15	     14	     36
            270	   1301	     13	    -66	    -73	    724	    -86	   -108	   -105	    114	    -28	      2	     18
            271	   1363	     72	    -29	    -15	    728	    -75	   -100	    -94	     74	    -67	    -20	    -26
            272	   1418	    108	      0	     20	    736	    -67	    -87	    -84	     27	    -95	    -39	    -60
            273	   1398	    100	      5	     11	    744	    -60	    -74	    -76	     41	    -83	    -41	    -55
            274	   1342	     66	    -13	    -24	    745	    -50	    -59	    -64	    115	    -39	    -24	    -18
            275	   1318	     36	    -42	    -55	    777	    -32	    -44	    -46	    139	      5	      5	     20
            276	   1328	     25	    -67	    -68	    794	    -10	    -26	    -23	    155	     32	     33	     41
            277	   1322	     23	    -79	    -71	    804	     10	     -6	     -1	    178	     46	     55	     50
            278	   1301	     22	    -78	    -73	    833	     27	     15	     16	    181	     62	     69	     60
            279	   1311	     25	    -68	    -72	    845	     43	     39	     32	    217	     83	     79	     76
            280	   1329	     38	    -54	    -61	    864	     61	     60	     52	    229	    100	     85	     87
            281	   1339	     59	    -44	    -41	    871	     81	     73	     73	    225	    105	     85	     87
            282	   1354	     72	    -40	    -30	    886	     92	     74	     84	    216	     99	     76	     76
            283	   1356	     66	    -42	    -37	    890	     78	     60	     71	    211	     87	     58	     60
            284	   1344	     49	    -45	    -55	    843	     43	     38	     37	    182	     71	     33	     39
            285	   1313	     45	    -46	    -61	    803	     11	     20	      6	    162	     50	     10	     14
            286	   1304	     63	    -44	    -44	    776	      5	     13	      1	    175	     30	     -2	     -8
            287	   1409	     85	    -41	    -23	    829	     21	     15	     18	    108	     25	     -2	    -16
            288	   1367	     88	    -36	    -20	    842	     34	     17	     32	    147	     44	      5	      0
            289	   1336	     78	    -24	    -30	    804	     23	     12	     22	    191	     69	     10	     21
            290	   1357	     89	      1	    -20	    779	     -2	      1	     -2	    186	     71	      2	     21
            291	   1406	    137	     42	     28	    770	    -22	     -9	    -21	    134	     41	    -16	     -9
            292	   1471	    200	     83	     91	    763	    -22	    -12	    -19	    119	      3	    -35	    -48
            293	   1516	    234	    105	    126	    779	     -6	     -4	     -2	     79	     -4	    -38	    -57
            294	   1483	    217	     99	    111	    796	     10	      8	     16	    123	     29	    -17	    -24
            295	   1415	    167	     69	     63	    803	     18	     21	     25	    193	     83	     18	     29
            296	   1381	    119	     30	     16	    795	     17	     28	     26	    226	    121	     52	     67
            297	   1362	     92	      1	     -8	    789	     13	     29	     23	    207	    129	     71	     76
            298	   1344	     87	     -9	     -9	    789	      8	     24	     20	    206	    117	     71	     64
            299	   1352	     95	     -6	      1	    781	      2	     15	     16	    189	    101	     59	     50
            300	   1348	    105	      4	     14	    762	     -7	      4	      8	    179	     88	     43	     38
            301	   1363	    108	     15	     22	    749	    -20	     -7	     -3	    165	     76	     28	     28
            302	   1360	    104	     25	     22	    739	    -34	    -14	    -14	    140	     64	     14	     18
            303	   1350	    101	     38	     24	    725	    -42	    -15	    -20	    124	     52	      0	      8
            304	   1354	    112	     54	     41	    729	    -38	     -8	    -14	    109	     36	    -12	     -5
            305	   1349	    136	     67	     71	    733	    -23	      2	      2	    118	     15	    -22	    -24
            306	   1420	    150	     71	     91	    745	     -9	     11	     18	     54	     -1	    -25	    -38
            307	   1377	    132	     63	     79	    767	    -10	     12	     19	     60	      1	    -20	    -32
            308	   1311	     92	     52	     46	    729	    -27	      5	      4	     85	     19	    -15	    -12
            309	   1294	     66	     51	     27	    693	    -47	     -5	    -13	    110	     26	    -19	     -1
            310	   1311	     80	     65	     49	    696	    -55	    -13	    -19	     57	      3	    -36	    -22
            311	   1331	    117	     86	     94	    702	    -53	    -16	    -15	     27	    -42	    -60	    -65
            312	   1376	    135	     97	    120	    706	    -49	    -14	     -9	    -32	    -76	    -75	    -95
            313	   1345	    111	     89	    103	    695	    -47	     -8	     -5	    -16	    -71	    -74	    -87
