             26	   -210	    -67	     51	     48	  -1453	   -484	     14	     15	   -804	   -204	     31	     38
             27	   -226	    -78	     46	     36	  -1485	   -481	     16	     13	   -788	   -192	     40	     51
             28	   -226	    -78	     40	     34	  -1469	   -471	     21	     17	   -836	   -194	     50	     49
             29	   -194	    -71	     33	     39	  -1469	   -451	     30	     30	   -868	   -193	     60	     49
             30	   -210	    -77	     22	     31	  -1437	   -427	     41	     45	   -820	   -173	     74	     69
             31	   -242	   -100	      4	      5	  -1437	   -405	     53	     56	   -772	   -144	     90	     97
             32	   -290	   -125	    -16	    -23	  -1437	   -386	     64	     64	   -788	   -126	    105	    114
             33	   -274	   -138	    -36	    -38	  -1421	   -366	     74	     71	   -804	   -125	    115	    112
             34	   -274	   -138	    -48	    -43	  -1389	   -344	     82	     80	   -804	   -126	    120	    108
             35	   -290	   -136	    -49	    -45	  -1405	   -322	     87	     88	   -788	   -120	    115	    112
             36	   -274	   -130	    -38	    -43	  -1389	   -303	     90	     92	   -820	   -118	    100	    111
             37	   -258	   -112	    -20	    -29	  -1373	   -289	     88	     90	   -820	   -138	     76	     88
             38	   -258	    -79	     -1	     -1	  -1373	   -279	     84	     84	   -852	   -179	     46	     43
             39	   -178	    -49	     11	     23	  -1389	   -269	     80	     78	   -932	   -213	     21	      5
             40	   -194	    -43	     13	     23	  -1373	   -253	     78	     77	   -964	   -216	      6	     -2
             41	   -210	    -58	      7	      3	  -1357	   -232	     80	     81	   -884	   -199	      0	     10
             42	   -242	    -70	      2	    -13	  -1341	   -210	     85	     86	   -884	   -192	     -2	     12
             43	   -226	    -59	      0	     -8	  -1341	   -189	     91	     90	   -948	   -203	     -4	     -2
             44	   -178	    -38	      0	      7	  -1325	   -169	     94	     93	   -964	   -210	     -2	    -14
             45	   -194	    -33	     -7	      6	  -1325	   -151	     92	     94	   -932	   -193	      6	     -2
             46	   -210	    -54	    -24	    -19	  -1293	   -139	     86	     89	   -868	   -162	     20	     23
             47	   -258	    -80	    -45	    -51	  -1325	   -135	     77	     77	   -900	   -140	     34	     40
             48	   -258	    -89	    -58	    -66	  -1325	   -132	     67	     64	   -900	   -134	     40	     41
             49	   -226	    -74	    -55	    -57	  -1325	   -123	     60	     57	   -884	   -136	     34	     33
             50	   -210	    -46	    -35	    -34	  -1309	   -108	     56	     57	   -916	   -144	     16	     20
             51	   -178	    -12	     -5	     -5	  -1309	    -94	     53	     56	   -932	   -162	     -6	     -3
             52	   -162	     24	     25	     26	  -1309	    -84	     51	     52	   -932	   -189	    -30	    -35
             53	   -114	     55	     45	     51	  -1309	    -77	     47	     46	   -996	   -207	    -47	    -58
             54	    -82	     67	     53	     58	  -1309	    -69	     42	     40	  -1028	   -202	    -57	    -59
             55	   -114	     60	     50	     47	  -1309	    -62	     35	     35	   -948	   -189	    -64	    -51
             56	   -130	     53	     45	     35	  -1309	    -56	     29	     29	   -948	   -192	    -72	    -59
             57	   -130	     60	     43	     37	  -1309	    -54	     21	     21	  -1028	   -211	    -80	    -84
             58	    -82	     75	     44	     49	  -1341	    -51	     13	     13	  -1044	   -218	    -80	    -96
             59	    -82	     82	     44	     52	  -1309	    -49	      4	      5	   -996	   -193	    -70	    -77
             60	   -114	     74	     39	     40	  -1341	    -50	     -6	     -4	   -932	   -153	    -52	    -43
             61	   -130	     62	     29	     25	  -1341	    -53	    -16	    -16	   -948	   -129	    -34	    -23
             62	   -114	     59	     20	     19	  -1357	    -55	    -24	    -26	   -948	   -124	    -22	    -23
             63	   -114	     61	     15	     18	  -1357	    -51	    -28	    -29	   -948	   -121	    -17	    -26
             64	   -114	     63	     18	     18	  -1357	    -42	    -27	    -27	   -932	   -109	    -18	    -19
             65	   -114	     69	     28	     22	  -1341	    -33	    -24	    -24	   -932	    -97	    -20	    -13
             66	   -114	     87	     40	     37	  -1357	    -26	    -21	    -23	   -900	    -98	    -21	    -18
             67	    -82	    107	     48	     55	  -1357	    -20	    -22	    -22	   -948	   -102	    -18	    -27
             68	    -50	    110	     46	     56	  -1357	    -18	    -28	    -25	   -964	    -91	    -12	    -21
             69	    -98	     89	     35	     34	  -1357	    -24	    -38	    -35	   -900	    -67	     -7	     -1
             70	   -146	     62	     20	      7	  -1389	    -35	    -50	    -51	   -868	    -53	     -6	      7
             71	   -146	     52	      6	     -3	  -1405	    -45	    -59	    -64	   -916	    -62	    -10	     -6
             72	   -114	     55	     -6	      0	  -1405	    -43	    -63	    -66	   -948	    -76	    -12	    -24
             73	   -146	     50	    -20	     -6	  -1405	    -34	    -62	    -60	   -932	    -65	     -6	    -18
             74	   -162	     24	    -36	    -32	  -1389	    -27	    -60	    -55	   -868	    -30	     10	     12
             75	   -210	     -5	    -52	    -61	  -1405	    -25	    -58	    -56	   -852	      3	     30	     42
             76	   -210	    -17	    -62	    -73	  -1421	    -26	    -57	    -60	   -852	     18	     48	     53
             77	   -210	     -6	    -63	    -62	  -1405	    -22	    -55	    -58	   -852	     19	     57	     50
             78	   -178	      9	    -56	    -46	  -1405	    -12	    -51	    -51	   -852	     21	     56	     49
             79	   -178	     15	    -45	    -39	  -1405	     -2	    -44	    -42	   -836	     26	     47	     49
             80	   -178	     16	    -31	    -37	  -1389	      6	    -37	    -36	   -868	     19	     32	     40
             81	   -194	     28	    -14	    -24	  -1405	     13	    -30	    -31	   -852	     -1	     13	     15
             82	   -146	     54	      3	      3	  -1389	     20	    -24	    -25	   -916	    -24	     -3	    -10
             83	    -98	     78	     18	     27	  -1389	     27	    -20	    -20	   -932	    -31	    -14	    -20
             84	   -130	     82	     27	     33	  -1389	     32	    -18	    -17	   -900	    -20	    -17	    -12
             85	   -130	     71	     29	     23	  -1389	     34	    -18	    -17	   -868	     -9	    -13	     -3
             86	   -162	     61	     24	     15	  -1405	     35	    -18	    -18	   -900	     -4	     -3	     -2
             87	   -130	     56	     12	     11	  -1389	     38	    -17	    -17	   -900	      4	     13	      4
             88	   -162	     45	     -6	      2	  -1389	     42	    -14	    -15	   -868	     31	     35	     29
             89	   -194	     19	    -30	    -22	  -1405	     47	    -10	    -12	   -804	     68	     59	     63
             90	   -210	    -16	    -53	    -56	  -1389	     54	     -7	     -7	   -804	     92	     76	     86
             91	   -258	    -39	    -69	    -78	  -1389	     59	     -7	     -4	   -804	     94	     84	     86
             92	   -258	    -37	    -72	    -75	  -1389	     59	    -10	     -6	   -820	     83	     80	     73
             93	   -226	    -20	    -62	    -56	  -1405	     55	    -13	    -13	   -820	     74	     69	     62
             94	   -194	     -3	    -43	    -38	  -1405	     53	    -13	    -17	   -836	     67	     51	     53
             95	   -210	      7	    -22	    -25	  -1405	     60	     -8	    -12	   -852	     53	     28	     37
             96	   -210	     22	     -4	     -9	  -1389	     76	      1	      1	   -868	     24	      4	      7
             97	   -178	     42	      8	     11	  -1373	     94	     13	     17	   -900	     -7	    -18	    -26
             98	   -130	     53	     15	     24	  -1357	    107	     24	     27	   -964	    -26	    -36	    -46
             99	   -162	     49	     20	     21	  -1373	    113	     30	     31	   -932	    -28	    -50	    -49
            100	   -194	     43	     26	     16	  -1357	    116	     34	     32	   -916	    -30	    -63	    -53
            101	   -178	     54	     36	     28	  -1357	    119	     37	     33	   -948	    -47	    -76	    -71
            102	   -114	     75	     46	     50	  -1357	    125	     39	     37	   -996	    -68	    -87	    -92
            103	   -130	     84	     50	     60	  -1357	    131	     40	     41	   -996	    -72	    -91	    -98
            104	   -162	     68	     42	     46	  -1357	    132	     36	     41	   -948	    -57	    -84	    -84
            105	   -178	     41	     26	     20	  -1357	    125	     28	     32	   -932	    -35	    -67	    -63
            106	   -194	     22	      8	      2	  -1373	    112	     18	     17	   -948	    -17	    -46	    -47
            107	   -210	     17	     -3	     -2	  -1405	    101	     11	      5	   -916	     -2	    -27	    -32
            108	   -194	     19	     -5	      0	  -1389	    103	     10	      6	   -884	     14	    -16	    -16
            109	   -194	     22	      4	      3	  -1373	    114	     14	     16	   -900	     24	    -16	     -7
            110	   -194	     32	     21	     14	  -1389	    124	     19	     24	   -900	     16	    -24	    -16
            111	   -178	     53	     39	     36	  -1357	    124	     21	     24	   -884	     -5	    -34	    -39
            112	   -162	     76	     50	     59	  -1389	    118	     19	     17	   -948	    -18	    -37	    -53
            113	   -114	     78	     51	     62	  -1405	    113	     16	     12	   -948	     -3	    -31	    -39
            114	   -162	     56	     41	     40	  -1373	    114	     14	     13	   -868	     28	    -22	     -8
            115	   -226	     31	     30	     16	  -1389	    118	     15	     16	   -852	     41	    -15	      4
            116	   -210	     25	     20	     10	  -1389	    120	     18	     19	   -868	     26	    -13	    -12
            117	   -162	     32	     11	     18	  -1389	    121	     20	     21	   -948	     10	     -9	    -28
            118	   -210	     27	      0	     12	  -1389	    120	     19	     20	   -884	     28	      3	    -11
            119	   -226	     -1	    -20	    -15	  -1389	    115	     15	     15	   -820	     73	     26	     32
            120	   -274	    -36	    -42	    -49	  -1405	    105	      7	      7	   -788	    109	     51	     67
            121	   -290	    -54	    -60	    -68	  -1421	     96	      0	      0	   -804	    116	     68	     74
            122	   -274	    -53	    -67	    -67	  -1421	     91	     -4	     -4	   -820	    109	     75	     66
            123	   -274	    -45	    -62	    -58	  -1421	     90	     -5	     -4	   -788	    108	     74	     65
            124	   -258	    -35	    -50	    -48	  -1421	     90	     -3	     -3	   -804	    114	     69	     70
            125	   -274	    -23	    -34	    -36	  -1421	     91	      0	      0	   -788	    112	     61	     68
            126	   -242	     -7	    -20	    -19	  -1437	     93	      5	      4	   -788	     98	     52	     54
            127	   -210	      5	    -11	     -7	  -1405	     96	      7	      8	   -868	     83	     43	     38
            128	   -226	      5	     -7	     -7	  -1421	     93	      6	      8	   -820	     77	     34	     32
            129	   -242	     -1	     -8	    -13	  -1437	     85	      2	      1	   -820	     74	     25	     28
            130	   -242	     -3	    -10	    -15	  -1437	     75	     -4	     -5	   -820	     66	     17	     19
            131	   -242	      0	    -14	    -11	  -1453	     67	    -10	    -11	   -884	     57	     11	     10
            132	   -210	     -1	    -20	    -13	  -1453	     62	    -15	    -13	   -852	     56	      9	      9
            133	   -258	    -15	    -28	    -26	  -1453	     56	    -18	    -16	   -820	     63	     14	     15
            134	   -274	    -29	    -35	    -40	  -1469	     51	    -18	    -19	   -820	     69	     23	     21
            135	   -274	    -29	    -37	    -40	  -1469	     49	    -18	    -19	   -852	     75	     33	     27
            136	   -242	    -18	    -32	    -29	  -1469	     50	    -15	    -15	   -820	     87	     40	     38
            137	   -242	     -7	    -20	    -17	  -1453	     52	    -13	    -10	   -788	     96	     38	     47
            138	   -226	      3	     -3	     -6	  -1469	     51	    -11	    -10	   -820	     86	     25	     36
            139	   -242	     19	     15	     10	  -1469	     47	     -9	    -11	   -836	     54	      5	      3
            140	   -194	     42	     32	     34	  -1469	     45	     -7	    -10	   -868	     21	    -14	    -29
            141	   -162	     59	     43	     52	  -1469	     46	     -7	     -7	   -916	     12	    -26	    -38
            142	   -178	     58	     49	     52	  -1469	     46	     -9	     -5	   -868	     25	    -33	    -26
            143	   -194	     49	     51	     43	  -1469	     40	    -13	     -9	   -836	     31	    -39	    -21
            144	   -210	     46	     51	     42	  -1485	     31	    -15	    -16	   -868	     13	    -47	    -39
            145	   -178	     52	     49	     49	  -1485	     25	    -14	    -19	   -932	     -8	    -52	    -63
            146	   -178	     50	     38	     48	  -1485	     30	     -8	    -12	   -916	     -7	    -48	    -63
            147	   -210	     28	     19	     27	  -1469	     43	      1	      1	   -836	     20	    -33	    -36
            148	   -258	     -4	     -3	     -3	  -1453	     53	      9	     13	   -836	     51	    -14	     -6
            149	   -274	    -27	    -20	    -25	  -1453	     54	     10	     15	   -836	     65	     -1	      5
            150	   -258	    -31	    -22	    -27	  -1469	     44	      6	      7	   -820	     62	      0	      1
            151	   -258	    -16	     -8	    -11	  -1485	     31	      0	     -3	   -852	     51	    -10	    -10
            152	   -226	      9	     16	     16	  -1469	     24	     -5	     -9	   -836	     34	    -26	    -28
            153	   -226	     39	     42	     47	  -1485	     25	     -6	     -8	   -836	     16	    -42	    -48
            154	   -178	     58	     57	     67	  -1485	     30	     -4	     -1	   -916	      6	    -53	    -59
            155	   -162	     54	     61	     65	  -1469	     35	     -1	      4	   -884	     11	    -60	    -56
            156	   -210	     34	     57	     47	  -1453	     33	      0	      2	   -836	     15	    -66	    -54
            157	   -242	     24	     51	     38	  -1485	     28	      2	     -1	   -852	      3	    -74	    -67
            158	   -226	     31	     47	     47	  -1485	     28	      5	      0	   -916	    -12	    -79	    -86
            159	   -162	     36	     42	     54	  -1453	     37	     10	      8	   -916	     -8	    -73	    -83
            160	   -226	     20	     31	     39	  -1453	     46	     14	     17	   -820	     22	    -52	    -54
            161	   -274	    -12	     12	      7	  -1453	     45	     11	     17	   -804	     61	    -22	    -17
            162	   -290	    -39	     -9	    -17	  -1469	     33	      2	      4	   -788	     88	      6	      8
            163	   -290	    -49	    -27	    -26	  -1485	     15	    -10	    -12	   -788	    103	     24	     22
            164	   -274	    -54	    -36	    -30	  -1485	      1	    -22	    -26	   -756	    111	     26	     28
            165	   -306	    -59	    -33	    -34	  -1501	     -4	    -29	    -32	   -756	    105	     14	     21
            166	   -322	    -54	    -20	    -28	  -1501	      0	    -28	    -28	   -772	     83	     -3	     -2
            167	   -274	    -33	     -3	     -6	  -1485	      7	    -23	    -21	   -804	     61	    -14	    -24
            168	   -242	    -10	      9	     16	  -1469	     12	    -19	    -16	   -836	     65	    -10	    -21
            169	   -242	     -8	     11	     19	  -1485	     10	    -18	    -17	   -756	     97	      6	      8
            170	   -274	    -26	      2	      1	  -1485	      6	    -20	    -22	   -708	    130	     27	     40
            171	   -322	    -50	    -14	    -22	  -1485	      3	    -24	    -25	   -724	    142	     45	     52
            172	   -290	    -66	    -33	    -37	  -1485	      3	    -27	    -26	   -740	    139	     54	     49
            173	   -306	    -76	    -48	    -47	  -1469	      4	    -25	    -25	   -724	    142	     60	     52
            174	   -338	    -85	    -61	    -57	  -1485	      9	    -19	    -20	   -692	    155	     67	     65
            175	   -354	    -94	    -71	    -67	  -1469	     20	     -8	     -9	   -676	    169	     77	     79
            176	   -338	   -102	    -78	    -75	  -1437	     35	      3	      5	   -692	    177	     88	     88
            177	   -338	   -108	    -81	    -83	  -1437	     47	     15	     17	   -676	    184	     96	     96
            178	   -354	   -110	    -78	    -85	  -1421	     54	     24	     24	   -676	    188	     97	    101
            179	   -354	    -98	    -68	    -74	  -1421	     57	     31	     27	   -660	    179	     90	     93
            180	   -338	    -73	    -56	    -51	  -1421	     63	     36	     34	   -676	    155	     75	     71
            181	   -258	    -54	    -44	    -33	  -1405	     71	     39	     42	   -756	    128	     53	     45
            182	   -290	    -51	    -35	    -31	  -1389	     73	     39	     44	   -756	    110	     30	     29
            183	   -322	    -53	    -26	    -35	  -1405	     67	     39	     39	   -724	     95	      5	     16
            184	   -290	    -40	    -14	    -24	  -1421	     62	     40	     34	   -772	     70	    -14	     -5
            185	   -242	    -14	      0	      0	  -1405	     65	     43	     38	   -820	     43	    -26	    -30
            186	   -226	      4	     10	     17	  -1389	     74	     46	     47	   -820	     36	    -22	    -35
            187	   -242	      6	     12	     16	  -1389	     76	     45	     51	   -788	     58	     -4	    -10
            188	   -258	     -3	      6	      5	  -1405	     67	     38	     42	   -740	     92	     19	     25
            189	   -258	    -12	     -5	     -5	  -1421	     48	     25	     25	   -740	    108	     35	     45
            190	   -242	    -18	    -13	    -13	  -1421	     30	     12	      7	   -740	     99	     35	     39
            191	   -258	    -19	    -12	    -16	  -1453	     20	      3	      0	   -788	     73	     19	     16
            192	   -258	     -8	      0	     -6	  -1453	     18	      0	     -1	   -804	     43	     -5	    -10
            193	   -242	     18	     18	     18	  -1421	     18	     -3	      0	   -788	     15	    -30	    -35
            194	   -178	     47	     37	     46	  -1453	     13	     -7	     -3	   -868	     -5	    -50	    -53
            195	   -162	     60	     48	     57	  -1469	      3	    -14	    -12	   -884	    -17	    -64	    -62
            196	   -194	     53	     52	     50	  -1453	     -8	    -22	    -22	   -852	    -26	    -75	    -67
            197	   -210	     48	     54	     43	  -1469	    -16	    -26	    -29	   -852	    -41	    -83	    -79
            198	   -178	     56	     57	     51	  -1485	    -17	    -24	    -28	   -916	    -59	    -89	    -93
            199	   -162	     71	     61	     65	  -1453	     -7	    -16	    -17	   -932	    -64	    -87	    -95
            200	   -146	     74	     60	     67	  -1453	      5	     -5	     -3	   -868	    -50	    -76	    -78
            201	   -194	     61	     51	     54	  -1437	     12	      1	      5	   -852	    -30	    -59	    -54
            202	   -210	     43	     36	     36	  -1437	      8	      1	      3	   -868	    -16	    -41	    -38
            203	   -194	     28	     20	     21	  -1453	     -2	     -4	     -6	   -852	    -10	    -27	    -28
            204	   -210	     16	     11	      9	  -1469	    -11	    -10	    -14	   -836	     -4	    -19	    -20
            205	   -226	     12	     13	      5	  -1453	    -13	    -12	    -14	   -852	     -2	    -18	    -15
            206	   -226	     25	     25	     19	  -1453	     -8	     -9	     -7	   -820	     -9	    -19	    -18
            207	   -194	     51	     40	     46	  -1453	     -2	     -3	     -1	   -852	    -18	    -19	    -25
            208	   -146	     68	     49	     63	  -1437	      1	      4	      3	   -884	    -17	    -15	    -21
            209	   -162	     58	     48	     55	  -1437	      3	      9	      7	   -836	     -5	     -9	     -6
            210	   -226	     33	     40	     31	  -1453	      5	      9	     10	   -804	      2	     -4	      4
            211	   -226	     19	     34	     18	  -1421	      2	      5	      8	   -836	     -3	     -1	      1
            212	   -194	     24	     29	     24	  -1453	     -8	     -2	     -1	   -868	    -11	      1	     -5
            213	   -194	     31	     23	     33	  -1453	    -21	    -10	    -13	   -852	     -7	      6	      1
            214	   -226	     20	     10	     24	  -1485	    -28	    -16	    -20	   -804	      6	     16	     18
            215	   -242	    -10	    -10	     -4	  -1453	    -27	    -18	    -18	   -804	     16	     28	     31
            216	   -274	    -44	    -30	    -36	  -1453	    -24	    -18	    -15	   -836	     17	     36	     34
            217	   -290	    -60	    -38	    -51	  -1469	    -26	    -20	    -17	   -820	     16	     36	     35
            218	   -290	    -49	    -29	    -38	  -1469	    -32	    -23	    -22	   -820	     11	     28	     33
            219	   -242	    -18	     -7	     -4	  -1469	    -38	    -25	    -28	   -836	     -5	     11	     18
            220	   -226	     12	     14	     27	  -1469	    -39	    -27	    -29	   -836	    -35	     -6	     -9
            221	   -210	     19	     24	     36	  -1469	    -37	    -25	    -26	   -932	    -60	    -20	    -31
            222	   -210	      0	     18	     18	  -1469	    -32	    -23	    -22	   -900	    -61	    -25	    -30
            223	   -274	    -28	      3	     -7	  -1453	    -28	    -21	    -19	   -868	    -47	    -24	    -14
            224	   -290	    -45	    -12	    -22	  -1453	    -28	    -20	    -18	   -852	    -41	    -18	     -6
            225	   -258	    -48	    -24	    -24	  -1469	    -30	    -21	    -21	   -884	    -47	     -9	    -10
            226	   -274	    -53	    -37	    -28	  -1453	    -31	    -20	    -22	   -916	    -45	      5	     -6
            227	   -306	    -72	    -52	    -45	  -1453	    -29	    -17	    -20	   -836	    -20	     29	     21
            228	   -338	    -99	    -72	    -71	  -1453	    -22	    -12	    -14	   -804	     16	     57	     60
            229	   -338	   -122	    -90	    -93	  -1437	    -13	     -7	     -5	   -788	     41	     81	     88
            230	   -354	   -133	    -99	   -103	  -1437	     -7	     -5	      0	   -804	     48	     94	     97
            231	   -370	   -129	    -95	    -99	  -1421	     -8	     -4	     -1	   -788	     42	     92	     93
            232	   -322	   -112	    -79	    -82	  -1437	    -12	     -2	     -6	   -804	     28	     80	     81
            233	   -306	    -86	    -57	    -55	  -1437	    -10	      3	     -3	   -820	      7	     65	     62
            234	   -322	    -61	    -39	    -30	  -1421	      5	     14	     11	   -836	    -12	     52	     44
            235	   -242	    -51	    -28	    -20	  -1389	     25	     27	     31	   -884	    -21	     45	     38
            236	   -258	    -56	    -23	    -25	  -1373	     38	     37	     44	   -852	    -18	     38	     42
            237	   -322	    -58	    -16	    -28	  -1389	     38	     41	     43	   -852	    -24	     24	     38
            238	   -258	    -41	     -3	    -11	  -1389	     30	     40	     36	   -868	    -53	      3	     11
            239	   -226	    -12	     11	     16	  -1389	     26	     37	     31	   -948	    -92	    -17	    -25
            240	   -194	      4	     21	     32	  -1389	     27	     35	     33	   -964	   -111	    -28	    -42
            241	   -242	     -2	     19	     24	  -1389	     29	     32	     34	   -932	    -98	    -23	    -27
            242	   -242	    -20	      8	      5	  -1389	     24	     25	     30	   -884	    -73	     -8	     -1
            243	   -242	    -31	     -3	     -7	  -1405	     11	     14	     17	   -916	    -60	      5	     13
            244	   -258	    -29	     -5	     -7	  -1421	     -6	      0	      0	   -900	    -65	      7	      8
            245	   -210	    -17	      5	      3	  -1437	    -20	    -11	    -14	   -932	    -81	     -5	     -6
            246	   -226	      4	     28	     24	  -1437	    -26	    -15	    -18	   -948	   -104	    -29	    -27
            247	   -178	     37	     54	     54	  -1437	    -20	    -11	    -12	   -948	   -132	    -55	    -55
            248	   -178	     67	     72	     82	  -1421	     -7	      0	      1	   -996	   -156	    -72	    -79
            249	    -82	     74	     78	     88	  -1405	      4	     10	     14	  -1028	   -160	    -76	    -82
            250	   -178	     57	     72	     69	  -1405	     11	     19	     21	   -996	   -141	    -67	    -63
            251	   -178	     39	     64	     49	  -1389	     10	     23	     22	   -916	   -118	    -52	    -41
            252	   -194	     42	     58	     49	  -1421	      8	     24	     21	   -964	   -110	    -37	    -33
            253	   -130	     56	     52	     61	  -1389	      7	     24	     21	   -964	   -109	    -25	    -33
            254	   -146	     52	     41	     55	  -1405	      8	     23	     24	   -964	    -99	    -14	    -23
            255	   -194	     23	     20	     24	  -1405	      7	     21	     24	   -900	    -78	     -5	     -4
            256	   -242	    -11	     -4	    -12	  -1405	      0	     16	     18	   -900	    -66	      0	      6
            257	   -226	    -28	    -25	    -32	  -1421	    -12	      6	      6	   -932	    -69	      0	      1
            258	   -242	    -27	    -35	    -33	  -1437	    -27	     -6	     -7	   -932	    -80	     -8	    -11
            259	   -210	    -21	    -32	    -29	  -1453	    -40	    -18	    -19	   -932	    -88	    -20	    -20
            260	   -226	    -14	    -21	    -23	  -1453	    -48	    -26	    -26	   -948	    -93	    -31	    -27
            261	   -226	      0	     -8	    -11	  -1453	    -51	    -27	    -27	   -932	   -100	    -37	    -37
            262	   -194	     19	      0	      5	  -1469	    -48	    -22	    -22	   -948	   -103	    -36	    -43
            263	   -146	     26	      1	     10	  -1437	    -40	    -13	    -13	   -980	    -90	    -27	    -32
            264	   -194	     13	     -3	     -3	  -1437	    -30	     -2	     -2	   -900	    -65	    -15	    -10
            265	   -226	     -1	     -8	    -19	  -1437	    -22	      5	      5	   -884	    -46	     -4	      5
            266	   -210	      0	    -11	    -20	  -1421	    -20	      8	      9	   -884	    -44	      2	      4
            267	   -178	     12	    -11	     -8	  -1421	    -22	      7	      7	   -932	    -45	      9	      0
            268	   -178	     15	    -18	     -7	  -1453	    -28	      2	      2	   -884	    -28	     20	     13
            269	   -210	     -3	    -33	    -27	  -1421	    -34	     -1	     -1	   -836	      1	     36	     39
            270	   -242	    -32	    -54	    -57	  -1453	    -37	     -3	     -4	   -820	     26	     53	     61
            271	   -258	    -50	    -72	    -76	  -1437	    -36	     -2	     -3	   -836	     36	     66	     67
            272	   -242	    -50	    -76	    -77	  -1437	    -33	      0	      0	   -820	     37	     70	     65
            273	   -226	    -36	    -61	    -64	  -1437	    -29	      3	      4	   -820	     38	     64	     62
            274	   -210	     -8	    -32	    -36	  -1437	    -28	      3	      6	   -820	     32	     48	     53
            275	   -194	     31	      1	      2	  -1421	    -33	      0	      0	   -852	     13	     26	     30
            276	   -114	     69	     31	     40	  -1453	    -40	     -4	     -6	   -852	    -15	      1	     -2
            277	    -98	     86	     48	     57	  -1453	    -43	     -6	    -10	   -932	    -37	    -21	    -28
            278	   -114	     80	     54	     50	  -1437	    -39	     -5	     -6	   -900	    -46	    -41	    -40
            279	   -146	     71	     55	     41	  -1437	    -31	     -2	      0	   -916	    -52	    -57	    -49
            280	   -114	     79	     58	     49	  -1421	    -27	      1	      3	   -900	    -65	    -70	    -66
            281	    -98	     96	     60	     67	  -1437	    -27	      4	      3	   -964	    -78	    -77	    -82
            282	    -82	    100	     58	     71	  -1437	    -26	      5	      2	   -964	    -74	    -74	    -81
            283	   -114	     77	     46	     49	  -1421	    -25	      3	      2	   -884	    -49	    -59	    -59
            284	   -162	     45	     26	     17	  -1421	    -28	     -2	     -1	   -884	    -16	    -36	    -29
            285	   -178	     23	      4	     -3	  -1453	    -37	    -12	    -11	   -868	      8	     -9	     -6
            286	   -162	     17	    -12	     -9	  -1453	    -49	    -25	    -25	   -836	     28	     16	     11
            287	   -178	     11	    -23	    -14	  -1453	    -63	    -40	    -40	   -820	     50	     36	     30
            288	   -194	      1	    -26	    -24	  -1485	    -76	    -53	    -54	   -804	     70	     46	     48
            289	   -194	     -3	    -19	    -28	  -1485	    -84	    -63	    -64	   -788	     77	     45	     54
            290	   -178	     10	     -5	    -13	  -1485	    -84	    -67	    -66	   -804	     64	     35	     39
            291	   -178	     40	     11	     17	  -1485	    -79	    -65	    -63	   -820	     41	     22	     14
            292	    -98	     61	     27	     39	  -1469	    -72	    -58	    -57	   -868	     28	     11	      1
