             86	   -772	     48	     98	     82	   -487	    -79	    -34	    -41	   -786	   -253	   -143	   -138
             87	   -644	    117	    148	    157	   -391	    -46	      1	     -1	   -770	   -255	   -133	   -142
             88	   -628	    166	    186	    212	   -391	     -8	     35	     41	   -802	   -237	   -115	   -129
             89	   -628	    166	    200	    218	   -343	     14	     59	     70	   -722	   -199	    -92	    -94
             90	   -692	    132	    196	    191	   -359	     15	     72	     76	   -642	   -162	    -71	    -62
             91	   -740	    108	    195	    173	   -407	      8	     82	     74	   -706	   -148	    -61	    -52
             92	   -660	    120	    212	    193	   -359	     12	     95	     83	   -690	   -150	    -62	    -60
             93	   -676	    163	    247	    243	   -359	     30	    112	    106	   -690	   -154	    -69	    -70
             94	   -644	    208	    282	    296	   -359	     50	    125	    130	   -674	   -153	    -71	    -75
             95	   -612	    224	    297	    320	   -327	     54	    124	    137	   -642	   -143	    -63	    -72
             96	   -676	    194	    283	    299	   -423	     33	    108	    119	   -690	   -113	    -42	    -50
             97	   -660	    129	    251	    242	   -359	     -5	     84	     83	   -626	    -66	    -17	    -10
             98	   -836	     72	    223	    194	   -471	    -39	     66	     52	   -514	    -24	      4	     23
             99	   -836	     60	    212	    191	   -503	    -42	     66	     51	   -546	    -10	     17	     27
            100	   -756	     84	    215	    223	   -407	    -13	     82	     81	   -546	    -14	     28	     15
            101	   -788	     93	    212	    241	   -423	     18	    100	    115	   -594	      2	     45	     22
            102	   -804	     51	    189	    208	   -391	     24	    106	    121	   -466	     50	     67	     61
            103	   -964	    -24	    147	    140	   -455	     -1	     94	     96	   -402	     99	     85	    100
            104	   -996	    -92	    102	     80	   -503	    -38	     69	     58	   -466	    113	     87	    104
            105	   -996	   -128	     69	     52	   -487	    -68	     41	     28	   -434	     91	     69	     72
            106	  -1060	   -140	     50	     48	   -551	    -85	     15	     10	   -514	     60	     40	     31
            107	  -1060	   -147	     35	     47	   -551	    -95	     -7	     -1	   -482	     45	     15	      5
            108	  -1124	   -171	     10	     30	   -583	   -111	    -32	    -18	   -482	     49	      5	      0
            109	  -1140	   -224	    -29	    -17	   -615	   -139	    -59	    -50	   -498	     70	     10	     10
            110	  -1172	   -300	    -79	    -88	   -599	   -175	    -83	    -88	   -450	    100	     23	     30
            111	  -1364	   -366	   -123	   -150	   -711	   -194	    -94	   -111	   -434	    124	     32	     44
            112	  -1348	   -390	   -154	   -171	   -679	   -180	    -89	   -100	   -402	    129	     31	     38
            113	  -1316	   -384	   -176	   -163	   -599	   -143	    -75	    -68	   -418	    117	     25	     17
            114	  -1332	   -394	   -202	   -172	   -615	   -119	    -65	    -48	   -498	    112	     18	      2
            115	  -1380	   -444	   -236	   -222	   -599	   -124	    -67	    -58	   -402	    127	     14	      7
            116	  -1524	   -503	   -268	   -282	   -679	   -146	    -80	    -86	   -402	    146	      9	     18
            117	  -1492	   -522	   -281	   -304	   -663	   -158	    -93	   -104	   -418	    148	     -3	     11
            118	  -1444	   -494	   -269	   -280	   -631	   -152	    -97	   -104	   -418	    129	    -23	    -15
            119	  -1428	   -448	   -243	   -239	   -663	   -133	    -90	    -92	   -482	    110	    -39	    -43
            120	  -1396	   -416	   -222	   -212	   -615	   -111	    -78	    -76	   -434	    113	    -37	    -47
            121	  -1444	   -408	   -225	   -211	   -631	    -90	    -70	    -62	   -402	    149	     -8	    -18
            122	  -1412	   -429	   -254	   -241	   -615	    -79	    -70	    -58	   -370	    211	     42	     37
            123	  -1428	   -471	   -291	   -292	   -567	    -84	    -75	    -71	   -290	    282	     97	    102
            124	  -1540	   -502	   -310	   -333	   -647	    -92	    -74	    -86	   -242	    335	    136	    150
            125	  -1492	   -479	   -295	   -322	   -631	    -74	    -57	    -76	   -194	    347	    146	    157
            126	  -1444	   -394	   -249	   -249	   -567	    -23	    -28	    -33	   -258	    321	    129	    126
            127	  -1284	   -293	   -192	   -162	   -503	     31	      0	     14	   -322	    284	    100	     85
            128	  -1220	   -234	   -147	   -118	   -471	     54	     12	     30	   -290	    264	     74	     61
            129	  -1300	   -220	   -118	   -119	   -551	     40	      3	      7	   -322	    261	     55	     55
            130	  -1236	   -203	    -90	   -118	   -535	     13	    -17	    -26	   -322	    258	     39	     50
            131	  -1188	   -141	    -48	    -72	   -567	      2	    -33	    -44	   -338	    240	     19	     31
            132	  -1076	    -41	     10	     10	   -551	     14	    -34	    -39	   -402	    208	     -5	     -1
            133	   -964	     54	     72	     89	   -503	     41	    -18	    -19	   -370	    176	    -28	    -35
            134	   -980	    117	    116	    134	   -535	     76	      5	      8	   -466	    159	    -40	    -53
            135	   -900	    145	    136	    144	   -471	    107	     23	     33	   -418	    166	    -39	    -45
            136	   -916	    151	    136	    132	   -455	    121	     30	     42	   -386	    189	    -27	    -22
            137	   -884	    155	    135	    119	   -455	    114	     30	     30	   -434	    208	    -15	     -3
            138	   -900	    181	    145	    127	   -487	    108	     34	     18	   -338	    206	    -12	     -3
            139	   -884	    234	    166	    162	   -503	    129	     52	     36	   -434	    188	    -16	    -20
            140	   -756	    290	    184	    202	   -407	    180	     80	     82	   -450	    172	    -22	    -33
            141	   -756	    312	    184	    207	   -343	    228	    109	    127	   -418	    173	    -24	    -31
            142	   -804	    292	    167	    171	   -391	    244	    127	    140	   -434	    182	    -22	    -20
            143	   -836	    264	    145	    129	   -359	    232	    131	    127	   -402	    184	    -21	    -15
            144	   -852	    268	    137	    119	   -423	    221	    128	    114	   -466	    174	    -27	    -23
            145	   -756	    308	    150	    145	   -391	    224	    124	    116	   -466	    156	    -41	    -39
            146	   -740	    357	    176	    182	   -359	    232	    122	    124	   -466	    136	    -58	    -56
            147	   -740	    389	    195	    203	   -423	    228	    115	    120	   -514	    119	    -68	    -70
            148	   -708	    395	    189	    198	   -407	    209	     98	    102	   -498	    114	    -62	    -72
            149	   -772	    370	    155	    164	   -487	    178	     68	     73	   -498	    134	    -41	    -49
            150	   -740	    321	    106	    107	   -471	    139	     33	     36	   -498	    173	    -11	     -8
            151	   -868	    273	     66	     51	   -519	     99	      2	     -1	   -386	    205	     11	     26
            152	   -900	    259	     51	     32	   -615	     75	    -11	    -22	   -434	    205	     19	     29
            153	   -820	    291	     63	     59	   -551	     80	     -7	    -13	   -466	    181	     14	      7
            154	   -788	    337	     86	    102	   -551	    105	      9	     15	   -498	    160	      3	    -10
            155	   -772	    357	    100	    120	   -519	    121	     26	     37	   -514	    157	     -5	    -10
            156	   -804	    339	     97	    101	   -535	    115	     32	     35	   -434	    161	    -11	     -5
            157	   -852	    308	     82	     70	   -599	     92	     24	     19	   -514	    153	    -16	    -10
            158	   -836	    291	     69	     55	   -583	     70	      7	      2	   -562	    136	    -26	    -25
            159	   -868	    296	     68	     63	   -615	     48	    -12	    -12	   -514	    122	    -38	    -38
            160	   -836	    308	     75	     78	   -647	     23	    -31	    -31	   -562	    111	    -50	    -47
            161	   -820	    309	     79	     84	   -663	     -4	    -48	    -52	   -546	    101	    -54	    -55
            162	   -916	    293	     67	     74	   -743	    -26	    -66	    -66	   -594	    100	    -45	    -55
            163	   -884	    255	     33	     42	   -711	    -44	    -87	    -78	   -562	    120	    -26	    -34
            164	   -964	    196	    -11	     -9	   -743	    -72	   -108	    -98	   -514	    154	     -4	      1
            165	  -1012	    132	    -54	    -65	   -791	   -108	   -122	   -126	   -530	    179	     10	     25
            166	  -1108	     93	    -77	    -95	   -823	   -129	   -122	   -139	   -466	    173	     11	     20
            167	  -1108	     95	    -79	    -83	   -839	   -113	   -106	   -116	   -578	    146	      3	     -5
            168	  -1012	    115	    -69	    -53	   -759	    -75	    -81	    -70	   -578	    131	     -3	    -20
            169	  -1060	    114	    -60	    -43	   -711	    -51	    -58	    -38	   -546	    139	     -6	    -11
            170	  -1124	     84	    -62	    -62	   -791	    -60	    -44	    -39	   -562	    157	     -5	      5
            171	  -1124	     50	    -72	    -86	   -775	    -78	    -35	    -49	   -514	    157	     -7	      5
            172	  -1172	     34	    -81	    -90	   -807	    -74	    -24	    -38	   -610	    138	    -13	    -13
            173	  -1140	     30	    -86	    -82	   -743	    -50	    -10	     -7	   -594	    122	    -19	    -29
            174	  -1172	     16	    -91	    -84	   -727	    -33	      5	     17	   -578	    125	    -20	    -26
            175	  -1220	    -15	   -101	   -104	   -775	    -39	     14	     18	   -610	    146	     -9	     -5
            176	  -1236	    -53	   -123	   -130	   -759	    -59	     12	      4	   -530	    169	     10	     16
            177	  -1332	    -89	   -159	   -154	   -823	    -74	      1	     -3	   -546	    188	     36	     34
            178	  -1316	   -132	   -202	   -185	   -807	    -84	    -15	     -7	   -562	    207	     60	     53
            179	  -1364	   -193	   -241	   -234	   -791	   -103	    -30	    -20	   -498	    229	     76	     75
            180	  -1476	   -248	   -259	   -278	   -871	   -129	    -35	    -40	   -514	    243	     80	     89
            181	  -1476	   -258	   -248	   -275	   -871	   -136	    -24	    -41	   -498	    236	     72	     82
            182	  -1460	   -211	   -214	   -218	   -871	   -108	     -1	     -9	   -546	    213	     61	     59
            183	  -1332	   -156	   -179	   -151	   -775	    -69	     21	     35	   -594	    198	     56	     44
            184	  -1332	   -148	   -160	   -132	   -775	    -58	     31	     50	   -530	    206	     61	     52
            185	  -1444	   -187	   -157	   -161	   -839	    -84	     26	     28	   -562	    228	     71	     74
            186	  -1444	   -217	   -154	   -181	   -871	   -118	     14	     -1	   -530	    238	     74	     85
            187	  -1428	   -193	   -129	   -146	   -871	   -125	      6	     -5	   -546	    222	     62	     70
            188	  -1332	   -126	    -78	    -70	   -855	   -109	      9	     14	   -626	    185	     35	     33
            189	  -1268	    -62	    -12	      3	   -807	    -94	     21	     32	   -626	    145	      2	     -4
            190	  -1284	    -25	     48	     49	   -871	    -93	     36	     35	   -690	    118	    -25	    -30
            191	  -1220	     -5	     88	     79	   -839	    -94	     44	     36	   -690	    105	    -39	    -41
            192	  -1252	     10	    101	    102	   -855	    -89	     43	     43	   -690	    102	    -42	    -42
            193	  -1220	      9	     93	    110	   -855	    -90	     32	     44	   -722	    103	    -40	    -39
            194	  -1204	    -18	     82	     90	   -807	   -110	     18	     25	   -706	    103	    -42	    -37
            195	  -1316	    -47	     87	     68	   -935	   -136	      9	      0	   -738	     94	    -50	    -43
            196	  -1284	    -33	    118	     91	   -919	   -139	     14	     -1	   -722	     73	    -62	    -61
            197	  -1236	     35	    168	    166	   -855	   -109	     30	     28	   -786	     51	    -72	    -80
            198	  -1108	    104	    214	    242	   -839	    -76	     47	     60	   -818	     44	    -73	    -83
            199	  -1076	    115	    234	    260	   -807	    -72	     52	     64	   -754	     56	    -66	    -67
            200	  -1236	     70	    226	    221	   -903	    -96	     42	     40	   -786	     68	    -60	    -51
            201	  -1236	     23	    206	    181	   -887	   -121	     23	     14	   -786	     60	    -62	    -53
            202	  -1220	     17	    195	    180	   -887	   -131	      5	      2	   -802	     33	    -75	    -75
            203	  -1204	     37	    199	    206	   -919	   -132	     -3	      0	   -882	      5	    -91	    -98
            204	  -1188	     48	    212	    222	   -871	   -133	     -1	     -1	   -850	     -5	   -100	   -103
            205	  -1236	     38	    218	    217	   -935	   -129	      6	      0	   -882	      1	    -94	    -90
            206	  -1252	     18	    204	    201	   -903	   -117	     11	      9	   -834	     15	    -71	    -69
            207	  -1268	    -11	    167	    176	   -855	   -107	      5	     16	   -834	     35	    -36	    -42
            208	  -1316	    -64	    115	    126	   -935	   -119	    -12	      2	   -850	     66	      0	     -5
            209	  -1348	   -136	     64	     58	   -871	   -152	    -32	    -33	   -786	     98	     27	     35
            210	  -1508	   -188	     32	      8	   -999	   -177	    -42	    -61	   -754	    110	     40	     55
            211	  -1476	   -189	     23	     10	   -967	   -163	    -34	    -50	   -802	     92	     42	     45
            212	  -1396	   -160	     25	     41	   -871	   -117	    -12	     -8	   -834	     65	     42	     27
            213	  -1396	   -156	     20	     46	   -871	    -80	      5	     24	   -882	     64	     50	     35
            214	  -1460	   -196	      0	      6	   -839	    -82	      6	     18	   -802	     87	     65	     68
            215	  -1572	   -246	    -27	    -42	   -935	   -111	     -9	    -14	   -770	    104	     79	     94
            216	  -1524	   -261	    -44	    -58	   -935	   -135	    -31	    -42	   -866	     90	     82	     90
            217	  -1476	   -244	    -42	    -41	   -887	   -138	    -45	    -49	   -850	     56	     73	     67
            218	  -1508	   -220	    -22	    -20	   -935	   -126	    -42	    -42	   -914	     29	     58	     50
            219	  -1476	   -207	     -4	     -9	   -887	   -106	    -27	    -27	   -914	     18	     48	     49
            220	  -1508	   -203	     -6	     -9	   -887	    -82	     -8	     -8	   -898	     12	     49	     55
            221	  -1492	   -220	    -44	    -30	   -871	    -62	      1	      7	   -946	      7	     65	     61
            222	  -1540	   -280	   -116	    -94	   -807	    -58	     -3	      5	   -914	     13	     89	     77
            223	  -1652	   -379	   -201	   -199	   -903	    -77	    -20	    -17	   -962	     33	    111	    109
            224	  -1748	   -469	   -267	   -295	   -887	   -101	    -38	    -47	   -882	     48	    120	    135
            225	  -1812	   -491	   -293	   -324	   -903	   -107	    -45	    -57	   -882	     32	    114	    130
            226	  -1732	   -442	   -284	   -282	   -903	    -86	    -37	    -42	  -1010	    -13	     99	     96
            227	  -1604	   -377	   -260	   -227	   -823	    -54	    -22	    -14	  -1010	    -51	     90	     69
            228	  -1668	   -356	   -244	   -214	   -839	    -32	    -10	      1	  -1042	    -52	     94	     78
            229	  -1652	   -374	   -240	   -242	   -839	    -28	     -6	      0	   -978	    -29	    107	    112
            230	  -1700	   -381	   -232	   -259	   -823	    -34	     -6	    -10	   -978	    -22	    111	    129
            231	  -1620	   -338	   -203	   -227	   -839	    -32	     -2	    -13	  -1074	    -55	     94	    106
            232	  -1508	   -253	   -150	   -154	   -807	    -13	     11	      0	  -1074	   -118	     55	     53
            233	  -1492	   -165	    -91	    -77	   -791	     19	     31	     29	  -1186	   -185	      5	     -4
            234	  -1380	   -105	    -48	    -30	   -759	     51	     47	     55	  -1234	   -237	    -39	    -47
            235	  -1380	    -86	    -36	    -23	   -711	     59	     46	     59	  -1234	   -270	    -67	    -71
            236	  -1428	    -99	    -49	    -49	   -807	     38	     27	     33	  -1298	   -284	    -79	    -77
            237	  -1348	   -119	    -67	    -83	   -775	      0	     -1	     -9	  -1298	   -287	    -81	    -73
            238	  -1444	   -114	    -68	    -90	   -823	    -27	    -25	    -40	  -1298	   -294	    -83	    -73
            239	  -1396	    -62	    -45	    -52	   -871	    -22	    -32	    -39	  -1298	   -317	    -92	    -90
            240	  -1252	     13	     -8	      9	   -775	      7	    -21	    -13	  -1346	   -348	   -104	   -115
            241	  -1236	     69	     26	     52	   -759	     38	      0	     13	  -1426	   -363	   -114	   -126
            242	  -1172	     85	     49	     55	   -743	     55	     22	     25	  -1362	   -359	   -120	   -117
            243	  -1268	     93	     68	     50	   -759	     67	     41	     34	  -1346	   -356	   -124	   -110
            244	  -1172	    134	     97	     78	   -743	     89	     59	     52	  -1394	   -375	   -130	   -126
            245	  -1060	    210	    143	    142	   -647	    116	     74	     76	  -1426	   -401	   -138	   -150
            246	  -1028	    290	    199	    210	   -695	    133	     86	     90	  -1474	   -409	   -147	   -156
            247	   -932	    347	    249	    255	   -663	    134	     91	     88	  -1410	   -399	   -153	   -145
            248	   -964	    382	    280	    279	   -695	    131	     86	     82	  -1394	   -398	   -157	   -143
            249	   -916	    403	    287	    290	   -695	    127	     70	     75	  -1458	   -415	   -157	   -160
            250	   -868	    405	    275	    281	   -679	    111	     45	     56	  -1458	   -424	   -151	   -169
            251	   -916	    385	    255	    251	   -711	     78	     19	     21	  -1490	   -399	   -137	   -145
            252	   -964	    363	    238	    221	   -791	     49	      2	    -10	  -1346	   -357	   -121	   -105
            253	   -980	    366	    227	    215	   -775	     47	     -1	    -14	  -1346	   -337	   -107	    -87
            254	   -916	    382	    213	    224	   -743	     70	      3	      5	  -1426	   -344	    -94	    -97
            255	   -900	    374	    187	    209	   -679	     88	      7	     21	  -1378	   -343	    -76	    -99
            256	  -1012	    327	    147	    156	   -759	     81	      1	     11	  -1378	   -307	    -51	    -66
            257	  -1060	    268	    103	     91	   -775	     57	    -12	    -14	  -1266	   -251	    -23	    -14
            258	  -1092	    235	     72	     54	   -759	     37	    -27	    -35	  -1250	   -215	     -2	     18
            259	  -1076	    237	     60	     52	   -791	     32	    -34	    -43	  -1282	   -212	      8	     17
            260	  -1028	    251	     60	     62	   -743	     38	    -33	    -39	  -1266	   -219	     16	      6
            261	  -1108	    255	     54	     63	   -807	     50	    -30	    -29	  -1266	   -206	     32	     15
            262	  -1092	    238	     29	     44	   -759	     59	    -36	    -22	  -1202	   -164	     62	     53
            263	  -1124	    195	    -12	      0	   -743	     46	    -53	    -37	  -1138	   -109	    100	    104
            264	  -1156	    132	    -58	    -64	   -807	     11	    -74	    -74	  -1170	    -60	    136	    149
            265	  -1252	     82	    -90	   -115	   -823	    -17	    -84	   -104	  -1042	    -32	    159	    172
            266	  -1300	     78	    -97	   -119	   -871	     -4	    -74	    -94	  -1090	    -30	    169	    171
            267	  -1204	    113	    -91	    -83	   -759	     46	    -47	    -45	  -1090	    -37	    173	    160
            268	  -1156	    134	    -91	    -61	   -679	     95	    -19	      2	  -1090	    -30	    179	    163
            269	  -1236	     99	   -115	    -95	   -743	    106	     -4	     11	  -1074	     -2	    190	    187
            270	  -1316	     24	   -158	   -168	   -727	     85	     -7	    -11	  -1010	     25	    198	    212
            271	  -1412	    -36	   -204	   -227	   -775	     62	    -20	    -36	  -1010	     27	    195	    211
            272	  -1364	    -57	   -233	   -246	   -759	     57	    -32	    -42	  -1074	      1	    180	    182
            273	  -1364	    -54	   -245	   -241	   -727	     65	    -37	    -35	  -1074	    -27	    162	    150
            274	  -1412	    -53	   -247	   -237	   -775	     72	    -37	    -31	  -1106	    -36	    151	    139
            275	  -1412	    -63	   -253	   -243	   -743	     70	    -41	    -34	  -1058	    -23	    152	    149
            276	  -1444	    -82	   -269	   -260	   -775	     60	    -50	    -45	  -1042	     -5	    160	    165
            277	  -1412	   -112	   -287	   -285	   -775	     42	    -64	    -64	  -1090	      1	    162	    169
            278	  -1460	   -137	   -292	   -306	   -759	     25	    -74	    -82	  -1042	    -11	    148	    154
            279	  -1540	   -127	   -273	   -293	   -855	     25	    -74	    -84	  -1090	    -44	    118	    120
            280	  -1396	    -70	   -228	   -232	   -759	     47	    -62	    -62	  -1138	    -87	     80	     74
            281	  -1332	      4	   -170	   -151	   -743	     79	    -41	    -31	  -1170	   -125	     43	     35
            282	  -1268	     58	   -116	    -94	   -711	    100	    -19	    -10	  -1234	   -147	     14	     11
            283	  -1284	     80	    -69	    -66	   -711	    110	      1	      0	  -1154	   -161	     -7	     -4
            284	  -1284	    101	    -24	    -40	   -743	    125	     23	     14	  -1234	   -177	    -27	    -22
            285	  -1172	    147	     29	     10	   -647	    153	     47	     42	  -1266	   -200	    -52	    -47
            286	  -1140	    216	     90	     84	   -631	    182	     69	     71	  -1250	   -226	    -80	    -75
            287	  -1076	    281	    147	    155	   -647	    197	     85	     87	  -1314	   -252	   -105	   -104
            288	  -1028	    323	    187	    203	   -615	    200	     89	     90	  -1266	   -275	   -121	   -130
            289	  -1060	    333	    204	    219	   -663	    195	     83	     87	  -1346	   -282	   -126	   -140
            290	   -996	    316	    207	    208	   -631	    186	     73	     80	  -1330	   -268	   -128	   -130
            291	  -1060	    298	    214	    196	   -615	    174	     69	     69	  -1266	   -253	   -136	   -118
            292	  -1092	    312	    240	    217	   -711	    171	     80	     68	  -1282	   -267	   -157	   -137
            293	   -980	    365	    282	    276	   -615	    194	    105	     93	  -1330	   -313	   -187	   -187
            294	   -948	    424	    323	    342	   -615	    237	    135	    138	  -1410	   -353	   -210	   -232
            295	   -900	    440	    339	    365	   -551	    266	    153	    170	  -1394	   -351	   -215	   -235
