             64	    575	     22	      2	     12	    -70	    -53	    -46	    -44	    646	     -1	     59	     53
             65	    591	     44	     32	     38	    -53	    -32	    -34	    -27	    633	    -11	     55	     48
             66	    594	     52	     56	     50	    -30	    -17	    -18	    -17	    636	    -17	     44	     46
             67	    612	     62	     74	     64	    -15	      0	      4	     -4	    631	    -31	     30	     37
             68	    626	     80	     86	     86	     -6	     30	     31	     22	    620	    -54	     17	     17
             69	    650	     97	     95	    107	     23	     71	     55	     58	    560	    -76	      7	      0
             70	    669	     99	    104	    112	    121	     97	     67	     81	    570	    -82	      1	     -3
             71	    649	     92	    117	    109	     60	     92	     64	     72	    597	    -79	     -3	      2
             72	    645	     99	    137	    119	     21	     70	     52	     46	    586	    -85	    -12	     -1
             73	    680	    130	    158	    153	     36	     60	     43	     32	    556	   -105	    -21	    -19
             74	    725	    161	    170	    187	     51	     74	     46	     42	    538	   -123	    -26	    -35
             75	    737	    155	    163	    184	     72	     99	     60	     64	    537	   -119	    -22	    -30
             76	    683	    105	    135	    137	     93	    119	     79	     82	    582	    -95	     -7	     -5
             77	    570	     38	     92	     73	     92	    131	     91	     91	    606	    -71	     11	     18
             78	    525	    -21	     35	     15	     97	    137	     92	     94	    603	    -61	     26	     29
             79	    512	    -88	    -41	    -48	    105	    135	     83	     90	    606	    -63	     31	     27
             80	    426	   -189	   -154	   -147	     90	    120	     70	     73	    602	    -66	     26	     23
             81	    146	   -330	   -303	   -286	     78	    103	     64	     55	    593	    -71	     13	     17
             82	    124	   -481	   -459	   -435	     62	    105	     69	     55	    604	    -84	      0	      3
             83	     15	   -593	   -565	   -545	     52	    131	     81	     79	    579	   -102	    -11	    -15
             84	    -80	   -608	   -550	   -558	    151	    156	     89	    104	    540	   -110	    -15	    -24
             85	    120	   -468	   -372	   -417	    132	    148	     80	     95	    570	    -98	    -13	    -15
             86	    458	   -152	    -46	   -100	     33	    105	     53	     51	    603	    -82	    -12	     -1
             87	    807	    273	    335	    326	      4	     57	     18	      3	    601	    -82	    -15	     -4
             88	   1137	    647	    644	    701	     -3	     33	    -12	    -20	    573	    -99	    -21	    -24
             89	   1527	    792	    772	    847	     -7	     29	    -30	    -25	    542	   -110	    -25	    -38
             90	   1228	    654	    691	    709	    -18	     25	    -37	    -28	    580	    -96	    -21	    -28
             91	    849	    356	    464	    411	    -40	     16	    -38	    -37	    616	    -67	     -9	     -3
             92	    651	     91	    206	    146	    -39	      9	    -38	    -44	    626	    -45	      5	     15
             93	    573	    -44	     15	      9	    -41	     11	    -40	    -42	    633	    -40	     16	     16
             94	    530	    -86	    -66	    -32	    -32	     17	    -43	    -36	    623	    -41	     20	     11
             95	    476	    -94	    -57	    -41	    -37	     16	    -44	    -36	    632	    -36	     15	     10
             96	    470	    -81	     -9	    -30	    -35	     11	    -36	    -41	    638	    -32	      4	     10
             97	    537	    -35	     29	     14	    -27	     19	    -17	    -32	    628	    -40	    -12	     -2
             98	    596	     17	     33	     66	    -40	     52	      7	      0	    632	    -62	    -28	    -29
             99	    637	     27	     15	     74	     38	     90	     28	     39	    560	    -78	    -38	    -51
            100	    611	    -11	     15	     32	     82	    101	     31	     49	    586	    -71	    -40	    -49
            101	    487	    -39	     66	      2	     -7	     70	     14	     18	    630	    -47	    -37	    -30
            102	    533	     -3	    143	     35	    -61	     22	    -15	    -29	    638	    -31	    -34	    -20
            103	    688	     49	    147	     84	    -59	     -6	    -43	    -58	    628	    -36	    -34	    -30
            104	    629	    -24	    -48	      7	    -67	     -9	    -62	    -62	    607	    -45	    -35	    -45
            105	     63	   -358	   -496	   -329	    -70	     -4	    -70	    -57	    608	    -37	    -30	    -41
            106	   -336	   -956	  -1096	   -931	    -75	     -7	    -72	    -62	    663	     -7	    -18	    -17
            107	   -854	  -1610	  -1591	  -1588	    -82	    -17	    -69	    -72	    688	     23	     -1	      8
            108	  -1449	  -1935	  -1700	  -1918	    -87	    -15	    -61	    -72	    685	     41	     14	     20
            109	  -1089	  -1608	  -1304	  -1594	    -73	      4	    -48	    -53	    704	     46	     26	     20
            110	   -166	   -673	   -560	   -664	    -34	     34	    -32	    -25	    700	     53	     30	     22
            111	   1080	    368	    160	    373	    -11	     54	    -16	     -7	    707	     65	     27	     28
            112	   1486	    896	    514	    897	     -4	     62	     -1	     -1	    720	     70	     19	     29
            113	   1265	    665	    427	    661	     -6	     71	     12	      4	    712	     59	      7	     13
            114	    549	     32	    162	     25	    -27	     90	     25	     21	    696	     39	     -2	    -10
            115	    349	   -294	    118	   -305	     75	    110	     33	     38	    638	     34	     -6	    -19
            116	    839	    183	    524	    168	     52	    113	     33	     38	    695	     51	     -4	     -6
            117	   1427	   1296	   1236	   1277	    -22	     97	     22	     19	    725	     71	     -3	      9
            118	   3113	   2262	   1828	   2239	     -7	     75	      0	     -5	    701	     71	     -7	      5
            119	   3282	   2316	   1895	   2290	     -4	     54	    -30	    -29	    684	     51	    -14	    -17
            120	   1701	   1398	   1350	   1369	    -56	     30	    -64	    -57	    651	     38	    -18	    -33
            121	    573	    183	    477	    152	    -92	      0	    -93	    -90	    677	     52	    -13	    -21
            122	     39	   -576	   -290	   -610	   -101	    -21	   -109	   -115	    710	     82	      0	      6
            123	     48	   -662	   -655	   -699	   -112	    -21	   -108	   -118	    737	    105	     13	     26
            124	    247	   -373	   -602	   -411	    -80	      4	    -92	    -95	    713	    106	     22	     26
            125	    421	    -87	   -324	   -127	    -45	     42	    -68	    -60	    707	     98	     25	     17
            126	    572	     35	    -54	     -6	    -18	     73	    -44	    -32	    713	     97	     23	     15
            127	    641	     36	     72	     -6	      0	     89	    -23	    -19	    713	    107	     21	     23
            128	    597	      1	     53	    -42	     19	     99	     -2	    -11	    719	    115	     21	     31
            129	    528	    -32	    -41	    -77	     33	    123	     23	      8	    717	    114	     26	     31
            130	    491	    -66	   -136	   -111	     28	    165	     52	     48	    728	    111	     36	     28
            131	    486	   -114	   -197	   -159	    146	    205	     75	     86	    688	    120	     50	     38
            132	    408	   -171	   -229	   -217	    144	    215	     81	     95	    735	    143	     61	     61
            133	    332	   -221	   -253	   -267	     61	    191	     69	     70	    757	    157	     62	     76
            134	    305	   -253	   -289	   -298	     59	    158	     46	     36	    731	    141	     48	     61
            135	    306	   -279	   -336	   -324	     53	    139	     23	     16	    687	    100	     26	     22
            136	    274	   -317	   -379	   -362	     45	    136	     11	     13	    623	     65	      6	     -9
            137	    215	   -350	   -390	   -394	     36	    141	     13	     18	    635	     62	      0	    -10
            138	    216	   -332	   -348	   -374	     45	    149	     26	     27	    669	     82	      5	     11
            139	    334	   -235	   -253	   -276	     69	    160	     44	     39	    662	     98	     15	     29
            140	    489	    -88	   -134	   -128	     76	    174	     59	     55	    662	     93	     23	     28
            141	    614	     36	    -31	     -1	     78	    187	     66	     70	    629	     78	     23	     15
            142	    653	     87	     26	     51	     85	    189	     65	     74	    623	     67	     18	      8
            143	    630	     69	     36	     34	     83	    175	     59	     64	    620	     65	      8	      9
            144	    610	     31	     23	     -1	     69	    156	     57	     48	    608	     59	     -2	      7
            145	    575	     22	     15	     -6	     41	    153	     63	     48	    591	     40	    -14	     -9
            146	    602	     53	     28	     26	     23	    172	     75	     72	    564	     14	    -24	    -31
            147	    698	     92	     54	     68	    143	    190	     82	     95	    515	      0	    -31	    -41
            148	    667	    108	     75	     87	     83	    178	     74	     88	    538	      3	    -35	    -34
            149	    641	     94	     73	     76	      0	    134	     50	     49	    554	      6	    -40	    -28
            150	    627	     65	     50	     50	    -16	     86	     19	      7	    514	     -5	    -45	    -36
            151	    603	     32	     19	     22	    -35	     58	     -5	    -13	    505	    -27	    -48	    -55
            152	    583	      5	      2	     -1	    -46	     50	    -18	    -15	    459	    -35	    -45	    -59
            153	    554	     -2	     12	     -3	    -63	     47	    -19	    -12	    499	    -19	    -35	    -40
            154	    570	     25	     47	     28	    -63	     39	    -15	    -12	    525	      4	    -23	    -13
            155	    645	     79	     86	     87	    -75	     26	    -14	    -18	    518	     11	    -17	     -3
            156	    698	    122	    105	    135	    -89	     11	    -21	    -25	    490	     -6	    -20	    -18
            157	    674	    115	     95	    134	   -109	     -5	    -38	    -35	    468	    -32	    -27	    -40
            158	    599	     52	     67	     77	   -135	    -27	    -59	    -49	    445	    -42	    -35	    -48
            159	    543	    -29	     45	      1	   -148	    -53	    -72	    -68	    452	    -35	    -40	    -38
            160	    503	    -74	     36	    -37	   -166	    -71	    -69	    -78	    457	    -29	    -46	    -30
            161	    486	    -60	     16	    -16	   -156	    -62	    -44	    -61	    441	    -42	    -51	    -39
            162	    457	    -40	    -50	     11	   -155	    -20	     -6	    -12	    434	    -65	    -54	    -60
            163	    469	   -113	   -175	    -54	    -66	     28	     28	     43	    363	    -73	    -48	    -66
            164	    364	   -307	   -303	   -241	    -10	     44	     45	     66	    420	    -50	    -32	    -40
            165	      9	   -486	   -331	   -412	   -106	     14	     40	     44	    470	    -12	    -12	     -1
            166	    100	   -419	   -174	   -338	   -142	    -29	     23	      6	    467	      7	      3	     20
            167	    550	    -20	    152	     68	   -142	    -49	     11	     -7	    453	     -1	      9	     13
            168	    962	    508	    515	    605	   -128	    -38	     11	     10	    429	    -19	     10	     -2
            169	   1532	    813	    740	    917	   -109	    -19	     21	     35	    425	    -19	     12	     -1
            170	   1334	    698	    728	    810	   -111	    -17	     30	     42	    441	      0	     20	     20
            171	    715	    309	    512	    428	   -134	    -36	     31	     28	    473	     23	     32	     45
            172	    457	    -41	    229	     84	   -152	    -59	     21	      9	    473	     31	     44	     54
            173	    443	   -177	     10	    -43	   -161	    -76	      3	     -2	    446	     25	     53	     50
            174	    459	   -165	    -89	    -25	   -181	    -86	    -16	     -8	    448	     22	     60	     48
            175	    393	   -156	    -96	     -9	   -187	   -100	    -31	    -19	    460	     31	     65	     59
            176	    305	   -199	    -67	    -46	   -200	   -119	    -37	    -35	    459	     43	     65	     72
            177	    307	   -242	    -44	    -84	   -205	   -129	    -29	    -44	    454	     40	     58	     70
            178	    348	   -240	    -40	    -78	   -205	   -115	    -12	    -27	    438	     14	     43	     46
            179	    346	   -211	    -47	    -45	   -206	    -82	      3	      6	    386	    -18	     24	     14
            180	    370	   -194	    -50	    -24	    -90	    -65	      3	     23	    347	    -40	      5	     -6
            181	    348	   -196	    -38	    -24	   -169	    -93	    -18	     -3	    356	    -45	     -8	     -9
            182	    377	   -192	     -4	    -18	   -253	   -152	    -55	    -63	    361	    -47	    -22	     -9
            183	    396	   -156	     42	     18	   -280	   -201	    -91	   -112	    328	    -62	    -34	    -23
            184	    443	   -102	     80	     72	   -283	   -213	   -115	   -125	    294	    -87	    -43	    -46
            185	    504	    -76	     80	     97	   -259	   -201	   -123	   -114	    281	   -100	    -44	    -58
            186	    449	   -122	     24	     49	   -257	   -191	   -122	   -106	    293	    -87	    -34	    -43
            187	    297	   -237	    -80	    -68	   -276	   -197	   -119	   -114	    319	    -58	    -18	    -13
            188	    190	   -374	   -198	   -208	   -263	   -206	   -117	   -125	    328	    -36	     -3	     10
            189	    121	   -465	   -282	   -305	   -260	   -200	   -111	   -122	    346	    -36	      4	     12
            190	     78	   -467	   -297	   -312	   -238	   -174	    -98	    -99	    314	    -51	      6	      0
            191	    165	   -378	   -236	   -231	   -199	   -138	    -75	    -66	    286	    -57	      8	     -5
            192	    330	   -245	   -123	   -106	   -151	   -106	    -44	    -37	    311	    -45	     13	      8
            193	    473	   -120	      2	      9	   -123	    -78	     -9	    -13	    333	    -26	     20	     29
            194	    534	    -24	    106	     96	    -93	    -46	     26	     15	    337	    -23	     24	     34
            195	    586	     51	    166	    161	    -96	     -6	     56	     52	    308	    -37	     23	     22
            196	    669	    104	    181	    202	     23	     25	     71	     81	    266	    -54	     17	      7
            197	    677	     98	    157	    184	      0	     28	     69	     81	    288	    -58	     10	      5
            198	    612	      9	     95	     81	    -58	      3	     53	     53	    284	    -58	      2	      7
            199	    445	   -140	    -19	    -81	    -66	    -24	     32	     22	    270	    -64	     -3	      3
            200	    183	   -319	   -223	   -275	    -53	    -34	     17	      9	    248	    -78	     -8	     -8
            201	    -61	   -565	   -561	   -535	    -47	    -27	     13	     14	    225	    -86	     -8	    -14
            202	   -298	   -954	  -1026	   -940	    -58	    -17	     16	     23	    247	    -79	     -3	     -5
            203	   -700	  -1446	  -1516	  -1447	    -22	    -13	     22	     26	    259	    -65	      7	     10
            204	  -1368	  -1796	  -1828	  -1813	    -30	    -11	     27	     26	    260	    -54	     18	     22
            205	  -1366	  -1723	  -1736	  -1754	    -26	     -6	     32	     31	    256	    -52	     28	     26
            206	   -400	  -1147	  -1130	  -1194	     -7	      7	     43	     44	    252	    -53	     31	     27
            207	    600	   -215	   -120	   -277	     30	     25	     62	     63	    252	    -54	     29	     27
            208	   1256	    855	    957	    778	     34	     45	     90	     84	    245	    -59	     19	     25
            209	   2219	   1794	   1668	   1703	     82	     70	    120	    111	    217	    -73	      6	     12
            210	   2749	   2182	   1701	   2078	     93	     98	    140	    140	    220	    -94	     -6	     -8
            211	   2263	   1640	   1082	   1523	     80	    110	    139	    155	    174	   -111	    -14	    -23
            212	   1375	    359	    230	    230	    160	     83	    116	    131	    161	   -111	    -15	    -22
            213	   -168	   -694	   -259	   -834	     30	     23	     79	     74	    201	   -100	    -15	    -10
            214	   -443	   -491	    -19	   -642	    -45	    -32	     44	     22	    191	    -96	    -17	     -5
            215	   1188	    952	    799	    792	    -35	    -51	     24	      9	    173	   -108	    -24	    -17
            216	   3895	   2406	   1609	   2238	     13	    -40	     16	     25	    154	   -126	    -29	    -35
            217	   3395	   2600	   1822	   2425	      6	    -37	     12	     34	    134	   -128	    -26	    -38
            218	   1520	   1470	   1280	   1289	    -43	    -63	      2	     13	    168	   -108	    -11	    -17
            219	    328	     44	    336	   -140	    -70	   -105	    -12	    -21	    212	    -75	      9	     14
            220	    216	   -699	   -453	   -887	    -89	   -134	    -26	    -44	    205	    -50	     29	     38
            221	    309	   -597	   -730	   -787	    -75	   -141	    -34	    -43	    217	    -44	     37	     43
            222	    188	    -80	   -508	   -271	    -93	   -135	    -36	    -29	    213	    -56	     33	     30
            223	    892	    370	    -83	    180	    -79	   -133	    -35	    -19	    198	    -74	     20	     11
            224	   1349	    510	    215	    322	    -74	   -145	    -35	    -24	    159	    -85	      4	     -1
            225	    893	    341	    225	    156	    -94	   -165	    -30	    -36	    157	    -88	    -10	     -6
            226	    549	     36	      1	   -144	    -92	   -172	    -15	    -34	    176	    -91	    -22	    -11
            227	    417	   -203	   -279	   -378	    -87	   -148	     10	     -2	    160	   -105	    -31	    -27
            228	    348	   -291	   -462	   -459	    -54	   -108	     38	     46	    120	   -120	    -36	    -45
            229	    367	   -267	   -493	   -429	     57	    -88	     53	     73	    104	   -120	    -37	    -48
            230	    384	   -208	   -413	   -360	    -33	   -114	     45	     56	    160	   -103	    -36	    -34
            231	    452	   -147	   -300	   -290	   -101	   -167	     19	     10	    154	    -89	    -35	    -23
            232	    510	    -93	   -214	   -226	   -104	   -212	    -10	    -26	    160	    -92	    -37	    -30
            233	    571	    -59	   -173	   -181	   -114	   -230	    -32	    -37	    125	   -103	    -39	    -44
            234	    597	    -56	   -160	   -166	   -116	   -231	    -38	    -30	    124	   -101	    -34	    -46
            235	    525	    -67	   -148	   -165	   -120	   -230	    -32	    -23	    169	    -76	    -21	    -26
            236	    541	    -58	   -123	   -143	   -110	   -232	    -19	    -19	    202	    -43	     -3	      3
            237	    623	    -23	    -94	    -95	   -108	   -232	     -7	    -13	    198	    -20	     12	     22
            238	    637	      4	    -81	    -53	    -93	   -229	      0	     -5	    219	    -13	     21	     24
            239	    608	    -13	    -96	    -58	    -87	   -225	      0	      2	    220	    -16	     23	     17
            240	    553	    -76	   -121	   -107	    -91	   -228	     -4	      3	    202	    -17	     19	     11
            241	    510	   -132	   -119	   -149	    -93	   -238	    -10	     -4	    215	    -12	     13	     11
            242	    525	   -113	    -62	   -116	    -90	   -251	    -11	    -15	    217	     -6	      5	     13
            243	    621	      5	     44	     15	    -90	   -253	     -4	    -16	    209	     -8	     -2	      6
            244	    779	    161	    156	    185	    -88	   -236	      9	      2	    220	    -20	     -9	     -9
            245	    915	    243	    218	    281	    -65	   -210	     20	     27	    182	    -28	    -13	    -23
            246	    875	    186	    201	    237	     18	   -204	     16	     31	    184	    -21	    -10	    -20
            247	    637	     36	    124	     99	    -67	   -233	     -5	      0	    225	      0	     -6	     -3
            248	    530	    -91	     42	    -16	   -117	   -280	    -40	    -48	    236	     14	     -5	      7
            249	    542	   -120	      0	    -33	   -123	   -315	    -75	    -87	    231	     10	    -10	     -1
            250	    600	    -69	      9	     27	   -120	   -325	    -99	   -102	    204	     -6	    -18	    -22
            251	    641	    -17	     46	     90	   -117	   -318	   -108	   -102	    184	    -12	    -20	    -32
            252	    634	    -11	     78	    105	   -107	   -308	   -106	    -98	    231	      3	    -13	    -19
            253	    609	    -44	     91	     82	    -91	   -296	    -95	    -94	    244	     34	      3	      7
            254	    585	    -74	     89	     59	    -62	   -279	    -82	    -86	    272	     61	     21	     31
            255	    582	    -81	     82	     60	    -31	   -257	    -67	    -72	    281	     72	     34	     39
            256	    597	    -75	     71	     72	     -2	   -228	    -52	    -54	    279	     71	     38	     35
            257	    567	    -89	     48	     64	     24	   -197	    -39	    -34	    282	     68	     37	     29
            258	    505	   -142	      4	     16	     58	   -172	    -28	    -21	    270	     71	     33	     30
            259	    514	   -215	    -52	    -53	    104	   -154	    -16	    -15	    287	     78	     29	     34
            260	    410	   -252	    -89	    -87	    120	   -135	      0	     -9	    279	     78	     24	     33
            261	    402	   -204	    -61	    -37	    123	    -99	     21	     12	    294	     69	     21	     22
            262	    596	    -84	     58	     83	    189	    -49	     44	     47	    246	     58	     18	     10
            263	    798	     48	    251	    216	    305	     -8	     62	     73	    261	     57	     17	      8
            264	    897	    158	    431	    326	    257	      3	     65	     70	    266	     65	     14	     16
            265	    819	    220	    461	    385	    243	     -4	     54	     47	    277	     67	      6	     17
            266	    641	    123	    209	    285	    269	    -10	     33	     24	    256	     50	     -6	      1
            267	    452	   -313	   -353	   -154	    282	     -8	      8	     10	    228	     24	    -20	    -24
            268	    -16	  -1101	  -1075	   -945	    285	     -5	    -13	     -3	    198	     10	    -27	    -38
            269	  -1456	  -1873	  -1643	  -1723	    277	     -7	    -27	    -21	    222	     21	    -20	    -25
            270	  -1684	  -2087	  -1728	  -1942	    286	     -4	    -27	    -34	    258	     48	     -2	      2
            271	   -574	  -1497	  -1198	  -1359	    329	     20	    -13	    -26	    275	     70	     18	     26
            272	    553	   -360	   -222	   -228	    372	     67	      9	      4	    271	     78	     34	     36
            273	   1369	    801	    801	    925	    422	    119	     29	     39	    274	     77	     41	     37
            274	   1940	   1515	   1450	   1631	    459	    149	     36	     53	    279	     74	     38	     36
            275	   2401	   1521	   1493	   1629	    488	    147	     30	     35	    264	     69	     30	     33
            276	   1909	    879	   1002	    978	    470	    133	     19	      5	    254	     57	     22	     24
            277	    467	      7	    285	     97	    421	    139	     13	     -3	    263	     40	     14	     10
            278	   -117	   -569	   -302	   -488	    504	    173	     18	     16	    202	     28	      9	      2
            279	    251	   -637	   -554	   -565	    600	    210	     25	     38	    215	     24	      1	      1
            280	    511	   -400	   -483	   -337	    546	    222	     25	     36	    237	     16	    -12	     -2
            281	    454	   -165	   -244	   -112	    531	    210	     14	     12	    186	     -8	    -33	    -24
            282	    557	    -39	     -2	      4	    554	    199	     -4	    -11	    152	    -47	    -56	    -59
            283	    788	     46	    155	     81	    564	    198	    -21	    -23	    121	    -75	    -71	    -83
            284	    933	    142	    224	    168	    570	    208	    -26	    -24	    109	    -75	    -71	    -79
            285	    956	    221	    241	    237	    580	    227	    -15	    -15	    158	    -51	    -56	    -51
            286	    924	    251	    240	    259	    616	    257	      9	      5	    184	    -24	    -33	    -21
            287	    972	    248	    236	    247	    667	    294	     37	     34	    182	     -9	     -7	     -2
            288	    980	    235	    223	    227	    708	    327	     58	     60	    189	     -1	     16	      9
            289	    948	    215	    193	    199	    718	    343	     63	     69	    217	     10	     36	     26
            290	    902	    177	    146	    153	    704	    340	     54	     61	    222	     29	     52	     48
            291	    855	    125	     94	     94	    715	    325	     41	     42	    253	     43	     58	     66
            292	    825	     85	     58	     47	    715	    313	     35	     27	    230	     38	     54	     65
            293	    814	     80	     51	     36	    710	    321	     45	     32	    208	     14	     40	     44
            294	    830	    113	     69	     63	    703	    351	     66	     61	    206	    -17	     23	     15
            295	    919	    158	     94	    103	    808	    384	     83	     94	    139	    -39	      9	     -3
            296	    923	    181	    103	    122	    806	    386	     81	     97	    149	    -44	     -1	     -5
            297	    882	    163	     86	    100	    723	    346	     54	     58	    167	    -45	    -13	     -3
            298	    869	    110	     46	     43	    684	    285	      8	      0	    139	    -61	    -30	    -16
            299	    797	     47	     -2	    -23	    645	    231	    -38	    -50	    110	    -95	    -51	    -48
            300	    724	     -4	    -55	    -78	    611	    199	    -74	    -78	     68	   -127	    -68	    -78
            301	    689	    -47	   -118	   -124	    587	    183	    -93	    -88	     51	   -133	    -71	    -82
            302	    653	   -108	   -206	   -186	    587	    172	   -100	    -93	    106	   -109	    -56	    -57
            303	    535	   -210	   -321	   -291	    581	    159	   -101	    -98	    135	    -75	    -30	    -21
            304	    421	   -339	   -439	   -421	    556	    147	   -100	   -103	    137	    -50	     -3	      3
            305	    299	   -432	   -509	   -515	    561	    141	    -98	   -100	    165	    -41	     14	     13
            306	    322	   -421	   -479	   -505	    569	    144	    -89	    -88	    159	    -42	     18	     12
            307	    481	   -279	   -332	   -363	    570	    155	    -69	    -66	    158	    -45	     12	     10
            308	    719	    -41	   -103	   -125	    603	    174	    -34	    -37	    149	    -49	      1	      5
            309	    963	    212	    122	    128	    645	    204	     12	      4	    144	    -56	     -7	     -1
            310	   1104	    383	    259	    299	    650	    246	     60	     58	    157	    -62	     -7	     -9
            311	   1168	    398	    262	    315	    691	    283	     99	    107	    139	    -58	      3	     -5
            312	   1059	    263	    160	    182	    775	    293	    119	    130	    149	    -34	     23	     16
            313	    827	     85	     41	      4	    688	    269	    119	    119	    219	      0	     42	     48
            314	    729	     11	      2	    -67	    630	    230	    105	     94	    224	     19	     53	     66
