              0	   -651	    -18	     -4	    -10	   1440	     18	      9	     22	  -1129	    -33	     -9	    -28
              1	   -617	   -103	    -26	    -57	   1474	    106	     63	    133	  -1135	   -192	    -63	   -160
              2	   -578	   -263	    -80	   -142	   1523	    286	    195	    346	  -1172	   -487	   -186	   -399
              3	   -553	   -402	   -150	   -210	   1564	    477	    383	    546	  -1168	   -723	   -336	   -572
              4	   -549	   -442	   -199	   -221	   1672	    587	    550	    619	  -1093	   -722	   -430	   -530
              5	   -569	   -410	   -199	   -193	   1788	    622	    631	    592	  -1002	   -563	   -427	   -352
              6	   -573	   -361	   -152	   -148	   1833	    637	    622	    551	   -960	   -455	   -358	   -224
              7	   -578	   -307	    -87	    -84	   1863	    652	    556	    527	   -975	   -483	   -284	   -226
              8	   -479	   -263	    -44	    -22	   1856	    655	    477	    494	  -1028	   -569	   -237	   -281
              9	   -357	   -271	    -46	    -19	   1871	    638	    412	    438	  -1129	   -602	   -210	   -286
             10	   -575	   -345	    -85	    -88	   1866	    616	    367	    372	  -1011	   -554	   -183	   -213
             11	   -714	   -427	   -131	   -166	   1863	    606	    332	    322	   -939	   -485	   -147	   -122
             12	   -668	   -446	   -152	   -179	   1881	    609	    294	    287	   -945	   -462	   -115	    -75
             13	   -581	   -406	   -141	   -133	   1912	    606	    244	    250	   -995	   -492	    -99	    -82
             14	   -572	   -366	   -115	    -90	   1900	    580	    180	    189	  -1027	   -538	    -97	   -106
             15	   -620	   -365	   -100	    -88	   1851	    533	    108	    109	  -1037	   -564	    -96	   -112
             16	   -640	   -388	   -106	   -110	   1832	    490	     43	     34	  -1031	   -563	    -78	    -92
             17	   -646	   -406	   -127	   -128	   1832	    471	     -4	    -13	  -1023	   -538	    -39	    -49
             18	   -639	   -413	   -140	   -137	   1852	    480	    -32	    -31	   -978	   -493	     12	     12
             19	   -634	   -410	   -128	   -136	   1897	    500	    -44	    -36	   -949	   -445	     57	     76
             20	   -621	   -374	    -81	   -105	   1924	    518	    -48	    -42	   -901	   -426	     81	    109
             21	   -600	   -289	    -14	    -25	   1948	    529	    -50	    -52	   -886	   -453	     89	     96
             22	   -472	   -186	     45	     70	   1968	    540	    -55	    -60	   -969	   -492	     98	     69
             23	   -286	   -138	     72	    110	   2006	    552	    -62	    -65	  -1033	   -485	    124	     86
             24	   -464	   -171	     62	     68	   2031	    560	    -73	    -72	   -869	   -419	    167	    162
             25	   -560	   -228	     34	      1	   2034	    558	    -90	    -87	   -788	   -348	    204	    240
             26	   -520	   -234	     14	    -16	   2041	    548	   -110	   -108	   -811	   -341	    216	    255
             27	   -428	   -188	     15	     18	   2039	    535	   -131	   -130	   -876	   -399	    201	    202
             28	   -404	   -141	     27	     51	   2050	    524	   -146	   -147	   -947	   -464	    175	    142
             29	   -444	   -131	     33	     47	   2059	    521	   -152	   -155	   -941	   -483	    157	    125
             30	   -456	   -141	     24	     21	   2071	    528	   -146	   -151	   -922	   -463	    151	    147
             31	   -445	   -144	      6	      3	   2109	    545	   -132	   -134	   -894	   -451	    138	    159
             32	   -424	   -136	     -7	     -6	   2140	    567	   -115	   -112	   -927	   -487	     98	    123
             33	   -410	   -122	     -1	     -9	   2166	    580	   -103	    -96	  -1061	   -567	     27	     41
             34	   -388	    -84	     28	      9	   2184	    579	    -97	    -93	  -1115	   -666	    -56	    -60
             35	   -404	     -8	     72	     66	   2192	    569	    -91	    -97	  -1140	   -748	   -124	   -146
             36	   -232	     77	    111	    134	   2177	    570	    -81	    -89	  -1211	   -777	   -151	   -180
             37	   -115	    120	    128	    156	   2226	    590	    -59	    -60	  -1250	   -737	   -138	   -147
             38	   -264	    104	    121	    120	   2279	    622	    -25	    -18	  -1082	   -664	   -107	    -80
             39	   -304	     80	    105	     76	   2316	    652	     15	     21	   -985	   -624	    -86	    -49
             40	   -245	     99	     96	     74	   2351	    675	     59	     57	  -1060	   -647	    -87	    -81
