             53	    224	   -163	    -35	    -26	   2434	    -14	    -91	    -87	   1566	    267	     10	     -6
             54	    237	   -157	     -4	      3	   2469	     -8	    -41	    -40	   1633	    299	     35	     26
             55	    247	   -162	     18	     21	   2510	     -2	      9	      9	   1675	    346	     69	     70
             56	    271	   -175	     37	     35	   2552	      1	     56	     57	   1706	    382	     95	    104
             57	    278	   -190	     57	     47	   2587	     -4	     97	     96	   1727	    394	    101	    112
             58	    268	   -197	     83	     69	   2586	    -20	    127	    124	   1723	    377	     84	     91
             59	    278	   -190	    109	    107	   2595	    -41	    149	    148	   1696	    341	     52	     48
             60	    289	   -184	    128	    145	   2587	    -66	    163	    169	   1691	    306	     21	      7
             61	    374	   -209	    132	    153	   2637	   -100	    174	    180	   1621	    297	      5	     -8
             62	    260	   -269	    128	    128	   2603	   -141	    188	    185	   1690	    319	      3	      5
             63	    190	   -325	    130	    107	   2569	   -171	    210	    200	   1752	    348	      8	     24
             64	    223	   -338	    150	    130	   2609	   -177	    243	    240	   1746	    355	      8	     22
             65	    298	   -315	    186	    189	   2691	   -170	    285	    292	   1711	    342	      1	      0
             66	    325	   -296	    225	    245	   2699	   -172	    327	    335	   1727	    333	     -4	    -18
             67	    289	   -310	    253	    268	   2692	   -189	    365	    363	   1754	    345	     -3	    -16
             68	    280	   -351	    266	    265	   2711	   -207	    396	    388	   1788	    372	      2	      0
             69	    274	   -394	    271	    259	   2738	   -221	    419	    417	   1807	    395	      4	     13
             70	    256	   -424	    279	    265	   2764	   -243	    431	    436	   1812	    398	     -6	      6
             71	    264	   -438	    293	    287	   2750	   -284	    431	    435	   1792	    375	    -33	    -25
             72	    248	   -446	    306	    314	   2700	   -338	    421	    419	   1788	    336	    -69	    -74
             73	    245	   -466	    309	    326	   2670	   -392	    404	    402	   1751	    302	   -100	   -116
             74	    286	   -517	    295	    307	   2713	   -445	    383	    384	   1692	    295	   -119	   -131
             75	    160	   -591	    270	    263	   2656	   -502	    360	    360	   1768	    313	   -127	   -120
             76	    108	   -657	    245	    225	   2601	   -559	    337	    333	   1809	    327	   -130	   -111
             77	    110	   -690	    228	    217	   2598	   -610	    312	    309	   1776	    318	   -135	   -125
             78	    138	   -704	    217	    226	   2607	   -658	    281	    286	   1735	    297	   -141	   -149
             79	    130	   -730	    202	    220	   2574	   -715	    244	    251	   1754	    292	   -141	   -157
             80	     64	   -781	    177	    185	   2520	   -783	    201	    201	   1798	    310	   -132	   -139
             81	     26	   -843	    143	    136	   2490	   -849	    157	    150	   1811	    334	   -118	   -113
             82	     21	   -894	    108	     95	   2476	   -901	    114	    109	   1828	    345	   -109	    -99
             83	     -4	   -926	     77	     69	   2470	   -943	     73	     73	   1808	    336	   -110	   -103
             84	      6	   -946	     49	     50	   2464	   -987	     29	     33	   1802	    314	   -120	   -118
             85	    -28	   -965	     17	     28	   2431	  -1036	    -21	    -17	   1798	    289	   -128	   -134
             86	    -19	   -994	    -21	     -8	   2390	  -1088	    -77	    -74	   1784	    275	   -124	   -136
             87	      5	  -1035	    -65	    -61	   2434	  -1137	   -133	   -133	   1757	    286	   -103	   -111
             88	    -71	  -1073	   -104	   -116	   2396	  -1178	   -183	   -188	   1826	    315	    -71	    -65
             89	    -66	  -1084	   -132	   -148	   2376	  -1200	   -222	   -230	   1865	    341	    -38	    -22
             90	     -1	  -1062	   -149	   -153	   2423	  -1202	   -254	   -256	   1876	    343	     -8	      0
             91	     65	  -1035	   -167	   -157	   2484	  -1201	   -290	   -284	   1830	    332	     19	     12
             92	     76	  -1030	   -201	   -189	   2489	  -1216	   -339	   -331	   1841	    335	     56	     41
             93	     44	  -1052	   -257	   -253	   2460	  -1247	   -403	   -401	   1911	    364	    105	     98
             94	     42	  -1084	   -328	   -330	   2473	  -1280	   -474	   -476	   1951	    407	    166	    170
             95	     66	  -1108	   -400	   -405	   2500	  -1299	   -538	   -540	   1962	    444	    228	    239
             96	     82	  -1116	   -458	   -468	   2539	  -1295	   -583	   -587	   1996	    466	    287	    296
             97	     90	  -1096	   -498	   -509	   2582	  -1265	   -605	   -612	   2022	    475	    341	    341
             98	    133	  -1049	   -528	   -526	   2662	  -1208	   -612	   -614	   2046	    478	    394	    383
             99	    253	   -999	   -563	   -543	   2764	  -1143	   -619	   -610	   2022	    489	    449	    435
            100	    315	   -979	   -613	   -595	   2885	  -1096	   -641	   -628	   2040	    513	    504	    500
            101	    274	   -995	   -679	   -686	   2883	  -1081	   -683	   -681	   2113	    531	    548	    561
            102	    251	  -1011	   -754	   -780	   2907	  -1086	   -743	   -756	   2081	    517	    573	    592
            103	    312	   -999	   -830	   -849	   2955	  -1085	   -813	   -828	   2019	    462	    578	    583
            104	    405	   -966	   -905	   -898	   3010	  -1068	   -883	   -885	   1941	    385	    567	    553
            105	    435	   -935	   -979	   -952	   3064	  -1035	   -942	   -928	   1881	    308	    545	    524
            106	    425	   -905	  -1033	  -1008	   3141	   -985	   -973	   -954	   1801	    231	    504	    495
            107	    554	   -840	  -1032	  -1029	   3253	   -894	   -947	   -940	   1701	    125	    427	    437
            108	    781	   -685	   -937	   -962	   3490	   -726	   -834	   -848	   1548	    -39	    298	    320
            109	   1019	   -401	   -727	   -765	   3764	   -448	   -620	   -646	   1293	   -270	    121	    138
            110	   1426	      9	   -424	   -441	   4166	    -61	   -318	   -334	   1049	   -535	    -76	    -79
            111	   1931	    474	    -85	    -61	   4650	    377	     21	     31	    841	   -778	   -252	   -275
            112	   2438	    879	    215	    259	   5124	    781	    336	    363	    613	   -943	   -370	   -393
            113	   2673	   1149	    429	    448	   5424	   1080	    576	    593	    563	  -1011	   -416	   -417
            114	   2787	   1306	    548	    526	   5603	   1269	    720	    716	    597	  -1019	   -404	   -381
            115	   2956	   1423	    601	    567	   5776	   1383	    784	    767	    605	  -1019	   -361	   -339
            116	   3147	   1542	    624	    613	   5904	   1459	    796	    784	    556	  -1033	   -311	   -313
            117	   3253	   1652	    639	    654	   5964	   1512	    786	    783	    526	  -1045	   -269	   -288
            118	   3328	   1731	    652	    669	   6025	   1549	    768	    770	    571	  -1042	   -237	   -250
            119	   3393	   1786	    661	    664	   6076	   1573	    742	    748	    595	  -1040	   -221	   -215
            120	   3483	   1835	    664	    658	   6120	   1583	    708	    718	    547	  -1064	   -222	   -209
            121	   3562	   1888	    664	    662	   6147	   1576	    667	    676	    478	  -1116	   -240	   -233
            122	   3628	   1941	    670	    671	   6158	   1560	    633	    631	    434	  -1177	   -268	   -271
            123	   3672	   1998	    690	    690	   6177	   1562	    623	    609	    403	  -1233	   -298	   -305
            124	   3792	   2067	    731	    728	   6238	   1608	    651	    637	    357	  -1278	   -325	   -332
            125	   3911	   2156	    795	    792	   6391	   1699	    717	    717	    279	  -1314	   -350	   -353
            126	   3982	   2261	    875	    877	   6498	   1809	    806	    822	    280	  -1350	   -381	   -378
            127	   4139	   2365	    961	    968	   6623	   1900	    899	    913	    248	  -1399	   -427	   -419
            128	   4246	   2449	   1042	   1045	   6727	   1953	    977	    973	    177	  -1463	   -484	   -477
            129	   4320	   2504	   1107	   1100	   6751	   1979	   1029	   1011	     91	  -1522	   -536	   -534
            130	   4339	   2536	   1148	   1138	   6765	   1987	   1048	   1038	     76	  -1547	   -558	   -561
            131	   4352	   2541	   1154	   1156	   6784	   1963	   1025	   1038	    153	  -1518	   -529	   -537
            132	   4375	   2493	   1113	   1126	   6770	   1871	    954	    974	    226	  -1427	   -441	   -454
            133	   4250	   2362	   1013	   1018	   6573	   1696	    832	    834	    341	  -1277	   -307	   -315
            134	   4019	   2150	    850	    835	   6330	   1465	    664	    642	    525	  -1094	   -157	   -146
            135	   3786	   1885	    622	    605	   6150	   1213	    454	    434	    745	   -933	    -24	     -1
            136	   3462	   1585	    337	    343	   5891	    942	    204	    210	    870	   -831	     71	     80
            137	   3213	   1236	     10	     39	   5614	    625	    -80	    -54	    834	   -774	    132	    115
            138	   2821	    841	   -325	   -308	   5277	    260	   -381	   -363	    902	   -715	    171	    150
            139	   2384	    453	   -627	   -644	   4880	   -103	   -664	   -670	   1056	   -634	    205	    205
            140	   2099	    154	   -856	   -889	   4642	   -400	   -885	   -906	   1141	   -553	    239	    257
            141	   1985	    -23	   -995	  -1008	   4492	   -592	  -1017	  -1035	   1155	   -496	    274	    284
            142	   1926	   -117	  -1058	  -1041	   4409	   -685	  -1060	  -1064	   1180	   -450	    306	    298
            143	   1829	   -185	  -1073	  -1047	   4376	   -716	  -1039	  -1029	   1276	   -397	    331	    318
            144	   1743	   -258	  -1068	  -1055	   4397	   -727	   -991	   -973	   1360	   -341	    343	    340
            145	   1734	   -327	  -1050	  -1057	   4420	   -751	   -945	   -930	   1363	   -300	    336	    345
            146	   1717	   -369	  -1014	  -1033	   4384	   -795	   -905	   -907	   1370	   -287	    309	    322
            147	   1701	   -371	   -951	   -968	   4347	   -833	   -861	   -878	   1374	   -295	    271	    277
            148	   1729	   -334	   -862	   -863	   4375	   -834	   -794	   -813	   1404	   -307	    236	    228
            149	   1817	   -280	   -759	   -742	   4440	   -790	   -700	   -704	   1381	   -298	    216	    199
            150	   1919	   -243	   -657	   -638	   4548	   -726	   -589	   -576	   1385	   -255	    215	    205
            151	   1886	   -230	   -560	   -559	   4601	   -671	   -477	   -461	   1511	   -189	    224	    233
            152	   1898	   -214	   -462	   -478	   4639	   -636	   -375	   -366	   1572	   -136	    227	    249
            153	   1981	   -166	   -353	   -366	   4700	   -609	   -279	   -282	   1573	   -117	    217	    230
            154	   2104	    -89	   -229	   -228	   4780	   -572	   -179	   -191	   1549	   -119	    201	    192
            155	   2173	    -11	    -99	    -90	   4821	   -514	    -69	    -82	   1581	   -105	    190	    169
            156	   2200	     45	     17	     23	   4902	   -443	     42	     36	   1648	    -63	    190	    177
            157	   2276	     73	    106	    106	   5016	   -382	    136	    141	   1687	     -9	    192	    196
            158	   2296	     68	    156	    153	   5035	   -368	    184	    197	   1716	     24	    180	    196
            159	   2239	     28	    166	    163	   4990	   -415	    176	    187	   1706	     16	    140	    156
            160	   2202	    -35	    144	    145	   4922	   -512	    121	    124	   1675	    -31	     74	     77
            161	   2097	   -111	    107	    113	   4813	   -619	     53	     47	   1645	    -92	      0	    -14
            162	   2086	   -186	     74	     79	   4784	   -696	      8	     -3	   1532	   -127	    -60	    -78
            163	   2029	   -247	     60	     56	   4759	   -714	     11	      0	   1583	   -116	    -91	    -95
            164	   1963	   -280	     71	     58	   4800	   -671	     64	     62	   1660	    -73	    -93	    -79
            165	   1989	   -276	    102	     93	   4920	   -594	    144	    152	   1693	    -29	    -76	    -61
            166	   2039	   -256	    134	    142	   5003	   -525	    219	    231	   1698	      6	    -51	    -50
            167	   2053	   -256	    150	    167	   5035	   -494	    262	    268	   1731	     43	    -25	    -36
            168	   2002	   -294	    142	    151	   5031	   -503	    264	    262	   1821	     85	     -6	    -16
            169	   1942	   -353	    119	    112	   5017	   -535	    234	    229	   1850	    121	      0	     -1
            170	   1918	   -400	     97	     82	   5002	   -575	    190	    184	   1838	    136	    -13	     -6
            171	   1911	   -415	     91	     80	   4984	   -609	    147	    142	   1819	    124	    -48	    -37
            172	   1944	   -405	    100	    101	   4949	   -627	    114	    111	   1823	     89	    -96	    -90
            173	   1918	   -388	    115	    126	   4962	   -629	     90	     95	   1794	     45	   -144	   -151
            174	   1972	   -381	    125	    139	   4995	   -624	     70	     81	   1708	     20	   -176	   -192
            175	   1975	   -392	    127	    133	   5023	   -626	     51	     58	   1737	     35	   -182	   -192
            176	   1937	   -408	    125	    117	   4983	   -629	     38	     31	   1825	     82	   -167	   -158
            177	   1944	   -410	    131	    114	   5016	   -612	     36	     22	   1864	    131	   -141	   -123
            178	   1986	   -385	    148	    137	   5092	   -565	     45	     39	   1880	    162	   -113	   -105
            179	   2030	   -343	    167	    174	   5165	   -507	     59	     66	   1888	    184	    -85	    -94
            180	   2058	   -315	    177	    196	   5198	   -461	     67	     79	   1946	    218	    -55	    -71
            181	   2066	   -320	    169	    182	   5235	   -436	     63	     69	   2001	    267	    -25	    -33
            182	   2037	   -355	    144	    138	   5256	   -423	     49	     45	   2035	    314	     -2	      4
            183	   1985	   -390	    114	     93	   5282	   -407	     33	     23	   2059	    340	      6	     21
            184	   2005	   -400	     87	     71	   5323	   -377	     22	     14	   2057	    337	     -1	      9
            185	   1994	   -388	     63	     71	   5368	   -332	     16	     18	   2047	    314	    -19	    -22
            186	   2010	   -383	     37	     61	   5389	   -283	     14	     25	   2036	    295	    -33	    -49
            187	   2034	   -409	      5	     21	   5501	   -246	     10	     20	   1993	    303	    -33	    -48
            188	   1944	   -450	    -24	    -35	   5502	   -220	      5	      3	   2063	    339	    -22	    -19
            189	   1914	   -464	    -39	    -64	   5498	   -189	      5	     -7	   2117	    375	     -9	      9
            190	   1976	   -429	    -33	    -45	   5576	   -137	     10	      0	   2117	    381	     -4	      9
            191	   2073	   -369	    -15	     -2	   5675	    -74	     18	     21	   2066	    364	     -9	    -14
            192	   2097	   -326	      3	     23	   5713	    -21	     20	     31	   2059	    348	    -18	    -35
            193	   2080	   -312	     12	     20	   5724	     10	     13	     21	   2084	    353	    -25	    -36
            194	   2089	   -309	     14	      7	   5752	     30	      0	      0	   2096	    368	    -29	    -25
            195	   2141	   -295	     17	      4	   5798	     52	    -12	    -18	   2097	    376	    -35	    -22
            196	   2172	   -264	     29	     18	   5834	     88	    -13	    -23	   2070	    367	    -46	    -36
            197	   2188	   -219	     47	     46	   5866	    143	     -1	     -7	   2055	    346	    -62	    -61
            198	   2202	   -172	     64	     77	   5925	    211	     18	     22	   2082	    325	    -74	    -85
            199	   2308	   -143	     71	     89	   6022	    274	     37	     49	   2011	    322	    -77	    -92
            200	   2305	   -144	     68	     72	   6071	    315	     47	     55	   2033	    342	    -72	    -74
            201	   2226	   -156	     62	     44	   6054	    337	     50	     44	   2098	    370	    -64	    -50
            202	   2250	   -144	     62	     41	   6070	    361	     50	     36	   2110	    379	    -60	    -43
            203	   2317	   -102	     68	     68	   6139	    399	     50	     44	   2063	    365	    -60	    -58
            204	   2379	    -64	     71	     92	   6177	    438	     49	     54	   2037	    354	    -55	    -71
            205	   2340	    -63	     61	     79	   6170	    458	     38	     48	   2082	    369	    -40	    -57
            206	   2295	    -93	     40	     36	   6171	    454	     14	     19	   2119	    407	    -16	    -19
            207	   2287	   -120	     15	     -4	   6145	    436	    -19	    -21	   2143	    444	      5	     18
            208	   2286	   -124	     -5	    -20	   6135	    418	    -53	    -59	   2143	    457	     16	     33
            209	   2305	   -109	    -21	    -17	   6127	    414	    -77	    -82	   2127	    443	     13	     20
            210	   2266	   -100	    -38	    -20	   6109	    427	    -85	    -85	   2148	    416	      5	     -4
            211	   2292	   -114	    -60	    -45	   6144	    455	    -77	    -72	   2070	    404	      6	    -13
            212	   2274	   -147	    -86	    -89	   6198	    484	    -60	    -55	   2087	    426	     22	     11
            213	   2182	   -176	   -109	   -128	   6181	    509	    -40	    -41	   2166	    467	     46	     57
            214	   2193	   -177	   -124	   -139	   6183	    528	    -25	    -30	   2197	    495	     68	     90
            215	   2227	   -158	   -135	   -130	   6219	    542	    -19	    -22	   2155	    490	     81	     91
            216	   2252	   -149	   -149	   -129	   6216	    547	    -24	    -21	   2127	    469	     88	     77
            217	   2192	   -166	   -170	   -155	   6184	    539	    -38	    -32	   2133	    461	     96	     75
            218	   2152	   -195	   -190	   -192	   6152	    522	    -53	    -49	   2155	    475	    109	     98
            219	   2154	   -207	   -195	   -211	   6149	    509	    -59	    -60	   2153	    498	    121	    129
            220	   2193	   -182	   -177	   -194	   6139	    510	    -47	    -55	   2152	    502	    122	    142
            221	   2227	   -124	   -138	   -143	   6152	    536	    -15	    -24	   2122	    471	    108	    123
            222	   2255	    -55	    -93	    -80	   6171	    584	     30	     30	   2099	    419	     87	     81
            223	   2335	     -4	    -59	    -36	   6218	    636	     77	     90	   2013	    378	     74	     51
            224	   2388	      8	    -39	    -28	   6280	    666	    116	    130	   1977	    376	     77	     62
            225	   2303	      0	    -27	    -42	   6229	    666	    142	    142	   2060	    404	     93	    102
            226	   2310	     11	     -7	    -35	   6201	    657	    162	    145	   2084	    423	    112	    134
            227	   2369	     63	     24	     12	   6197	    662	    179	    164	   2028	    407	    121	    131
            228	   2461	    130	     58	     74	   6216	    675	    190	    193	   1965	    371	    119	    110
            229	   2473	    165	     78	    105	   6198	    668	    184	    202	   1958	    345	    114	     98
            230	   2432	    154	     79	     90	   6121	    618	    156	    170	   1969	    333	    109	    101
            231	   2390	    123	     68	     56	   6022	    537	    109	    106	   1934	    321	    102	    104
            232	   2397	    109	     62	     40	   5923	    453	     56	     41	   1878	    296	     85	     94
            233	   2411	    130	     73	     58	   5862	    390	      8	     -2	   1833	    253	     55	     67
            234	   2433	    174	     96	    100	   5802	    346	    -28	    -26	   1791	    191	     14	     20
            235	   2417	    212	    115	    136	   5714	    308	    -57	    -44	   1749	    118	    -28	    -36
            236	   2504	    214	    116	    137	   5692	    261	    -83	    -71	   1589	     61	    -60	    -78
            237	   2431	    176	     99	     98	   5623	    205	   -106	   -106	   1592	     40	    -75	    -84
            238	   2321	    132	     75	     52	   5522	    159	   -120	   -132	   1637	     41	    -80	    -68
            239	   2322	    118	     58	     38	   5495	    138	   -121	   -132	   1602	     28	    -87	    -67
            240	   2348	    135	     51	     55	   5504	    139	   -112	   -111	   1527	    -13	   -101	    -94
            241	   2387	    147	     47	     67	   5477	    140	   -101	    -90	   1463	    -60	   -116	   -128
            242	   2302	    128	     35	     48	   5433	    124	    -95	    -87	   1460	    -84	   -123	   -139
            243	   2242	     92	     16	     12	   5392	     94	    -96	    -97	   1461	    -82	   -118	   -123
            244	   2243	     64	     -2	    -13	   5339	     67	    -99	   -106	   1459	    -70	   -104	    -99
            245	   2236	     57	    -12	    -20	   5314	     53	    -97	   -102	   1438	    -65	    -92	    -82
            246	   2210	     63	    -10	    -13	   5298	     51	    -86	    -87	   1432	    -74	    -89	    -80
            247	   2216	     77	      0	      1	   5285	     57	    -66	    -64	   1405	    -97	    -96	    -93
            248	   2188	     92	      9	     18	   5248	     66	    -42	    -39	   1401	   -125	   -103	   -111
            249	   2241	     94	     10	     22	   5254	     73	    -21	    -17	   1324	   -139	   -102	   -117
            250	   2206	     74	      2	      4	   5262	     71	     -6	     -5	   1333	   -125	    -89	    -95
            251	   2126	     48	     -5	    -19	   5190	     62	      3	     -1	   1397	    -97	    -69	    -59
            252	   2100	     42	     -8	    -23	   5158	     55	      8	      2	   1393	    -81	    -53	    -37
            253	   2153	     59	     -6	     -5	   5159	     51	     10	     10	   1363	    -91	    -46	    -41
            254	   2158	     70	     -5	      8	   5135	     43	      6	     12	   1323	   -109	    -45	    -54
            255	   2106	     57	    -13	     -2	   5074	     23	     -2	      1	   1326	   -110	    -40	    -52
            256	   2049	     28	    -27	    -28	   5029	     -2	    -14	    -16	   1352	    -92	    -28	    -31
            257	   2038	      8	    -39	    -46	   4987	    -21	    -24	    -27	   1360	    -69	     -9	     -5
            258	   2043	      7	    -39	    -45	   4962	    -26	    -26	    -26	   1355	    -52	      6	     12
            259	   2035	     22	    -23	    -28	   4956	    -23	    -20	    -19	   1351	    -46	     14	     19
            260	   2037	     48	      1	      0	   4931	    -17	     -7	     -8	   1350	    -49	     14	     16
            261	   2042	     76	     24	     30	   4907	     -5	      8	      6	   1344	    -59	     10	      6
            262	   2066	     90	     33	     47	   4889	     10	     22	     25	   1323	    -64	     10	      0
            263	   2071	     75	     27	     33	   4933	     21	     31	     37	   1283	    -53	     15	      9
            264	   1976	     40	     12	      1	   4872	     18	     35	     36	   1343	    -30	     25	     30
            265	   1930	     18	      0	    -18	   4819	     10	     35	     28	   1353	    -14	     31	     43
            266	   1937	     20	     -9	    -13	   4807	      7	     32	     25	   1333	    -19	     30	     36
            267	   1970	     25	    -19	     -6	   4806	      5	     21	     22	   1283	    -32	     26	     19
            268	   1911	      4	    -39	    -25	   4747	     -9	     -1	      5	   1284	    -34	     23	     14
            269	   1822	    -40	    -70	    -68	   4686	    -45	    -37	    -31	   1308	    -20	     25	     23
            270	   1786	    -82	   -102	   -108	   4611	    -90	    -79	    -78	   1310	     -7	     28	     32
            271	   1768	   -100	   -120	   -125	   4555	   -127	   -116	   -118	   1285	     -5	     26	     29
            272	   1765	    -94	   -115	   -118	   4524	   -146	   -135	   -140	   1265	    -15	     12	     15
            273	   1771	    -71	    -87	    -92	   4496	   -140	   -130	   -137	   1238	    -33	    -10	     -7
            274	   1779	    -31	    -47	    -50	   4501	   -108	   -104	   -107	   1220	    -57	    -37	    -35
            275	   1791	     14	    -11	     -2	   4494	    -60	    -68	    -63	   1210	    -80	    -57	    -63
            276	   1879	     38	      6	     23	   4573	    -19	    -36	    -25	   1119	    -85	    -62	    -72
            277	   1827	     24	      5	     10	   4545	     -2	    -15	    -10	   1173	    -62	    -50	    -53
            278	   1732	     -9	     -5	    -21	   4480	      0	     -5	    -11	   1234	    -25	    -28	    -19
            279	   1717	    -24	    -15	    -34	   4483	      3	      2	     -8	   1224	      2	     -6	      4
            280	   1738	    -13	    -19	    -21	   4494	     19	     10	      5	   1212	     13	     11	     12
            281	   1762	     -4	    -25	     -9	   4471	     35	     16	     19	   1215	     22	     26	     18
            282	   1684	    -24	    -41	    -27	   4439	     37	     13	     20	   1239	     41	     43	     34
            283	   1621	    -66	    -67	    -67	   4400	     22	      0	      6	   1253	     66	     60	     57
            284	   1589	   -104	    -94	   -103	   4353	     -1	    -21	    -18	   1258	     87	     74	     77
            285	   1571	   -119	   -108	   -115	   4313	    -25	    -38	    -41	   1252	     97	     79	     86
            286	   1564	   -109	    -98	   -103	   4280	    -32	    -35	    -46	   1237	     93	     72	     81
            287	   1584	    -77	    -67	    -67	   4260	     -6	     -8	    -18	   1219	     75	     60	     63
            288	   1560	    -28	    -22	    -16	   4293	     51	     40	     42	   1216	     55	     53	     43
            289	   1684	     18	     23	     34	   4348	    115	     96	    110	   1144	     53	     57	     42
            290	   1690	     48	     63	     67	   4389	    157	    145	    157	   1170	     78	     72	     69
            291	   1631	     65	     96	     87	   4337	    174	    181	    178	   1237	    111	     90	    103
            292	   1666	     87	    123	    112	   4303	    182	    205	    192	   1227	    119	     99	    114
            293	   1698	    118	    147	    146	   4340	    196	    220	    212	   1164	     98	     95	     96
            294	   1730	    139	    163	    171	   4320	    206	    225	    229	   1123	     70	     84	     71
            295	   1676	    140	    170	    175	   4259	    195	    217	    225	   1125	     56	     73	     61
            296	   1645	    126	    166	    165	   4201	    159	    193	    199	   1116	     55	     64	     64
            297	   1627	    111	    156	    154	   4134	    110	    158	    158	   1088	     48	     54	     61
            298	   1632	     97	    145	    143	   4063	     59	    120	    116	   1052	     26	     37	     45
            299	   1580	     82	    137	    132	   3992	     17	     90	     83	   1006	     -6	     12	     17
            300	   1548	     72	    131	    126	   3936	     -9	     72	     67	    965	    -44	    -15	    -15
