            106	   1276	     77	     63	     50	    171	    -56	    -24	    -24	  -6283	    419	    -43	    -32
            107	   1277	     66	     66	     52	    156	    -79	    -45	    -55	  -6266	    419	    -57	    -48
            108	   1326	     74	     73	     75	    165	    -88	    -63	    -71	  -6303	    411	    -71	    -74
            109	   1345	     72	     74	     87	    171	    -82	    -72	    -72	  -6300	    415	    -77	    -87
            110	   1276	     37	     61	     67	    170	    -72	    -75	    -70	  -6234	    445	    -70	    -75
            111	   1217	    -16	     34	     29	    175	    -67	    -77	    -73	  -6183	    489	    -52	    -49
            112	   1192	    -66	      0	     -4	    177	    -66	    -82	    -80	  -6151	    528	    -31	    -27
            113	   1173	   -105	    -30	    -27	    177	    -67	    -90	    -88	  -6122	    557	    -15	    -15
            114	   1134	   -142	    -49	    -48	    181	    -66	    -95	    -95	  -6081	    580	     -9	     -9
            115	   1111	   -172	    -52	    -61	    190	    -59	    -89	    -95	  -6064	    599	    -13	     -8
            116	   1085	   -181	    -43	    -52	    216	    -35	    -70	    -79	  -6027	    607	    -20	    -16
            117	   1078	   -172	    -33	    -26	    220	      7	    -42	    -44	  -6009	    613	    -22	    -28
            118	   1174	   -177	    -32	    -13	    313	     51	    -15	     -6	  -6027	    631	    -14	    -25
            119	   1097	   -216	    -41	    -35	    343	     77	      0	     11	  -5955	    671	      1	     -1
            120	    997	   -268	    -55	    -70	    305	     79	      4	      6	  -5873	    717	     19	     29
            121	   1000	   -295	    -62	    -80	    306	     73	      2	     -5	  -5844	    747	     32	     44
            122	   1037	   -293	    -61	    -61	    337	     80	      3	     -4	  -5844	    756	     39	     40
            123	   1058	   -295	    -60	    -46	    341	    101	     12	     10	  -5827	    766	     45	     36
            124	    988	   -324	    -67	    -58	    376	    126	     26	     29	  -5764	    793	     60	     51
            125	    946	   -369	    -84	    -87	    385	    145	     38	     42	  -5717	    835	     83	     82
            126	    930	   -407	   -104	   -109	    392	    154	     43	     47	  -5669	    876	    110	    113
            127	    928	   -428	   -115	   -115	    400	    156	     40	     44	  -5634	    905	    128	    132
            128	    919	   -438	   -108	   -109	    397	    152	     36	     36	  -5603	    914	    127	    132
            129	    934	   -431	    -80	    -88	    404	    153	     41	     34	  -5614	    901	    107	    112
            130	    937	   -397	    -36	    -40	    411	    173	     60	     50	  -5618	    869	     74	     74
            131	    990	   -347	     12	     22	    424	    211	     88	     86	  -5635	    833	     40	     32
            132	   1129	   -312	     54	     70	    523	    249	    114	    123	  -5685	    810	     14	      5
            133	   1063	   -310	     83	     84	    510	    264	    124	    136	  -5645	    807	      0	      0
            134	   1028	   -320	    102	     86	    473	    249	    117	    120	  -5621	    811	     -8	      1
            135	   1058	   -314	    115	    103	    461	    221	     98	     92	  -5614	    804	    -15	     -5
            136	   1128	   -300	    120	    126	    449	    200	     80	     71	  -5628	    789	    -19	    -20
            137	   1114	   -311	    110	    124	    436	    196	     72	     67	  -5631	    782	    -17	    -25
            138	   1022	   -357	     83	     87	    444	    204	     75	     76	  -5581	    796	     -2	     -9
            139	    982	   -415	     42	     36	    451	    215	     83	     90	  -5533	    824	     23	     22
            140	    966	   -462	     -1	     -3	    458	    219	     88	     95	  -5501	    853	     54	     57
            141	    933	   -497	    -34	    -32	    456	    208	     86	     87	  -5472	    873	     80	     83
            142	    928	   -522	    -50	    -52	    428	    188	     77	     70	  -5449	    879	     92	     96
            143	    899	   -526	    -46	    -53	    404	    170	     65	     56	  -5436	    866	     87	     91
            144	    881	   -504	    -28	    -28	    390	    158	     49	     48	  -5434	    834	     71	     69
            145	   1026	   -474	     -6	      4	    381	    142	     28	     36	  -5499	    799	     52	     44
            146	   1011	   -463	      8	     16	    375	    109	      0	      7	  -5494	    773	     35	     29
            147	    959	   -472	     14	      6	    281	     61	    -34	    -34	  -5476	    757	     21	     25
            148	    959	   -479	     12	      0	    246	     18	    -66	    -72	  -5479	    735	      7	     16
            149	   1001	   -473	      3	      4	    240	     -6	    -88	    -92	  -5513	    701	     -7	     -3
            150	   1039	   -475	    -10	      0	    231	    -14	    -96	    -95	  -5546	    664	    -23	    -25
            151	    972	   -500	    -31	    -27	    218	    -16	    -94	    -91	  -5530	    637	    -32	    -37
            152	    928	   -530	    -55	    -62	    212	    -16	    -85	    -85	  -5532	    623	    -32	    -35
            153	    948	   -543	    -76	    -80	    233	    -13	    -76	    -76	  -5528	    615	    -25	    -26
            154	    973	   -538	    -87	    -81	    220	    -10	    -71	    -68	  -5523	    607	    -17	    -17
            155	    977	   -529	    -84	    -79	    219	    -14	    -69	    -65	  -5515	    592	    -19	    -15
            156	   1002	   -517	    -66	    -74	    231	    -23	    -66	    -69	  -5538	    561	    -34	    -27
            157	   1013	   -483	    -35	    -48	    209	    -28	    -59	    -68	  -5554	    513	    -61	    -57
            158	   1052	   -424	      0	      1	    181	    -19	    -48	    -53	  -5584	    455	    -90	    -96
            159	   1211	   -370	     27	     45	    254	     -3	    -38	    -32	  -5657	    410	   -112	   -122
            160	   1192	   -350	     44	     55	    258	      0	    -33	    -23	  -5635	    389	   -120	   -124
            161	   1152	   -354	     51	     40	    201	    -15	    -35	    -32	  -5608	    385	   -117	   -109
            162	   1174	   -344	     56	     38	    190	    -35	    -41	    -47	  -5606	    376	   -108	    -98
            163	   1243	   -311	     61	     59	    205	    -43	    -42	    -50	  -5611	    358	    -96	    -96
            164	   1302	   -279	     63	     77	    199	    -38	    -37	    -40	  -5625	    345	    -81	    -89
            165	   1274	   -276	     57	     67	    205	    -29	    -28	    -26	  -5590	    345	    -63	    -69
            166	   1247	   -292	     41	     38	    206	    -24	    -21	    -17	  -5550	    354	    -42	    -40
            167	   1258	   -301	     21	     14	    214	    -27	    -20	    -15	  -5541	    357	    -22	    -17
            168	   1287	   -296	      5	      4	    195	    -36	    -23	    -20	  -5538	    351	     -4	     -3
            169	   1298	   -288	     -3	     -2	    185	    -47	    -26	    -27	  -5525	    344	      9	      8
            170	   1306	   -280	     -6	    -10	    193	    -51	    -21	    -28	  -5521	    337	     20	     21
            171	   1302	   -263	     -5	     -8	    199	    -41	     -5	    -13	  -5486	    325	     28	     29
            172	   1319	   -235	     -5	      2	    187	    -17	     14	     13	  -5492	    307	     36	     31
            173	   1440	   -217	     -9	      3	    260	      3	     28	     37	  -5532	    292	     42	     35
            174	   1385	   -218	    -13	    -13	    251	      1	     27	     38	  -5510	    281	     42	     44
            175	   1350	   -215	    -10	    -27	    192	    -25	     12	     14	  -5466	    262	     34	     44
            176	   1412	   -181	      1	    -10	    174	    -59	     -8	    -17	  -5515	    221	     16	     23
            177	   1507	   -127	     19	     25	    158	    -80	    -25	    -35	  -5574	    169	     -4	    -10
            178	   1557	    -91	     29	     45	    157	    -82	    -31	    -34	  -5591	    131	    -19	    -29
            179	   1508	    -88	     25	     30	    158	    -74	    -28	    -24	  -5564	    116	    -23	    -25
            180	   1511	    -99	      9	      2	    171	    -67	    -21	    -14	  -5550	    111	    -17	    -12
            181	   1529	    -99	     -8	    -14	    167	    -66	    -16	    -11	  -5559	    100	     -8	     -4
            182	   1564	    -87	    -18	    -19	    163	    -69	    -13	    -12	  -5565	     83	     -2	     -3
            183	   1579	    -70	    -17	    -20	    170	    -69	     -5	    -10	  -5559	     67	     -1	     -1
            184	   1587	    -47	     -7	    -13	    185	    -59	     10	      2	  -5556	     51	     -2	      0
            185	   1590	    -13	      1	      4	    196	    -32	     36	     30	  -5533	     31	     -1	     -1
            186	   1687	     16	      2	     17	    217	      1	     63	     67	  -5567	     13	      5	     -2
            187	   1718	     19	     -6	      3	    294	     24	     81	     92	  -5567	      8	     17	     10
            188	   1629	      2	    -19	    -28	    253	     21	     84	     91	  -5523	     14	     29	     33
            189	   1639	      2	    -24	    -44	    226	      0	     75	     71	  -5489	      9	     34	     46
            190	   1693	     36	    -19	    -26	    212	    -22	     61	     51	  -5523	    -19	     28	     34
            191	   1782	     79	    -11	      2	    214	    -30	     52	     45	  -5562	    -61	     16	      9
            192	   1776	     97	     -9	      5	    208	    -28	     48	     50	  -5578	    -93	      4	     -5
            193	   1731	     88	    -19	    -18	    213	    -25	     47	     54	  -5552	   -107	      0	     -3
            194	   1742	     77	    -35	    -42	    204	    -31	     44	     51	  -5539	   -116	      0	      4
            195	   1772	     81	    -47	    -53	    189	    -44	     38	     40	  -5562	   -129	      3	      8
            196	   1795	     95	    -48	    -51	    185	    -60	     31	     27	  -5570	   -147	      4	      6
            197	   1804	    118	    -37	    -41	    174	    -69	     28	     19	  -5552	   -166	      1	      3
            198	   1799	    154	    -18	    -17	    164	    -67	     30	     24	  -5548	   -187	      0	     -1
            199	   1880	    193	      0	     10	    161	    -57	     33	     36	  -5557	   -205	      2	     -3
            200	   1958	    215	      9	     20	    218	    -55	     30	     40	  -5582	   -210	     12	      7
            201	   1893	    216	     14	     10	    162	    -72	     18	     25	  -5531	   -202	     27	     30
            202	   1888	    220	     21	      4	    122	   -100	      2	      0	  -5488	   -198	     40	     49
            203	   1930	    249	     33	     24	    122	   -120	    -10	    -19	  -5497	   -211	     47	     51
            204	   2016	    289	     47	     55	    125	   -124	    -14	    -21	  -5538	   -233	     50	     43
            205	   2028	    309	     54	     66	    120	   -117	    -11	    -11	  -5527	   -248	     50	     43
            206	   1977	    301	     47	     50	    128	   -109	     -7	     -2	  -5478	   -253	     50	     51
            207	   1961	    283	     30	     25	    132	   -111	    -10	     -2	  -5495	   -261	     52	     57
            208	   1988	    271	      9	      6	    113	   -125	    -21	    -16	  -5499	   -276	     54	     55
            209	   1990	    265	     -4	     -5	     98	   -146	    -32	    -35	  -5508	   -290	     57	     54
            210	   1971	    264	     -6	    -11	     91	   -158	    -36	    -46	  -5492	   -298	     58	     58
            211	   1952	    280	      2	      0	     90	   -147	    -26	    -35	  -5463	   -307	     58	     61
            212	   1998	    311	     17	     24	     99	   -117	     -6	     -4	  -5481	   -324	     55	     55
            213	   2101	    334	     31	     44	    190	    -87	     13	     24	  -5515	   -345	     48	     44
            214	   2032	    338	     43	     43	    165	    -79	     23	     33	  -5491	   -364	     37	     35
            215	   2015	    337	     53	     39	    135	    -91	     21	     20	  -5497	   -384	     21	     25
            216	   2045	    352	     63	     52	    137	   -106	     13	      4	  -5506	   -412	      0	      5
            217	   2105	    375	     68	     73	    141	   -111	      5	     -2	  -5541	   -446	    -19	    -20
            218	   2104	    380	     63	     75	    137	   -108	      0	      0	  -5565	   -474	    -35	    -40
            219	   2041	    357	     45	     51	    137	   -107	     -6	     -1	  -5537	   -487	    -43	    -47
            220	   2012	    325	     21	     18	    129	   -113	    -16	    -10	  -5534	   -492	    -46	    -46
            221	   2014	    304	      0	     -2	    117	   -127	    -32	    -26	  -5533	   -496	    -48	    -45
            222	   2013	    296	     -6	    -10	    100	   -145	    -46	    -47	  -5531	   -504	    -54	    -49
            223	   2009	    300	      1	     -6	    102	   -156	    -53	    -61	  -5528	   -517	    -64	    -60
            224	   2002	    318	     16	     12	     97	   -150	    -47	    -58	  -5518	   -535	    -75	    -75
            225	   1996	    342	     26	     36	     94	   -123	    -34	    -36	  -5516	   -547	    -78	    -86
            226	   2102	    344	     22	     39	    173	    -96	    -23	    -13	  -5533	   -542	    -71	    -80
            227	   2009	    309	      2	      6	    171	    -91	    -26	    -13	  -5477	   -518	    -56	    -56
            228	   1922	    261	    -23	    -40	    118	   -116	    -44	    -42	  -5413	   -492	    -42	    -31
            229	   1911	    236	    -43	    -63	     93	   -150	    -72	    -81	  -5408	   -483	    -35	    -25
            230	   1937	    239	    -57	    -57	     86	   -169	    -95	   -106	  -5413	   -491	    -35	    -36
            231	   1954	    241	    -70	    -53	     82	   -166	   -107	   -108	  -5410	   -495	    -35	    -44
            232	   1890	    214	    -92	    -78	    102	   -152	   -106	   -100	  -5364	   -480	    -28	    -34
            233	   1826	    168	   -120	   -120	    116	   -137	    -98	    -91	  -5323	   -453	    -13	    -13
            234	   1806	    132	   -146	   -154	    123	   -124	    -87	    -84	  -5288	   -424	      6	      8
            235	   1803	    119	   -156	   -164	    136	   -108	    -73	    -75	  -5259	   -403	     20	     22
            236	   1820	    127	   -145	   -152	    174	    -85	    -55	    -58	  -5248	   -391	     21	     26
            237	   1812	    154	   -118	   -121	    206	    -55	    -31	    -35	  -5207	   -392	     10	     15
            238	   1806	    192	    -89	    -80	    227	    -18	     -1	     -4	  -5208	   -406	     -7	     -8
            239	   1911	    218	    -68	    -51	    259	     23	     28	     30	  -5236	   -419	    -23	    -32
            240	   1909	    211	    -61	    -54	    339	     57	     52	     58	  -5224	   -415	    -31	    -39
            241	   1809	    187	    -58	    -73	    327	     77	     68	     71	  -5168	   -393	    -32	    -29
            242	   1800	    187	    -49	    -69	    328	     83	     74	     71	  -5121	   -371	    -30	    -20
            243	   1870	    223	    -27	    -29	    349	     87	     75	     68	  -5128	   -362	    -31	    -25
            244	   1952	    264	      0	     15	    347	     94	     73	     70	  -5121	   -360	    -34	    -37
            245	   1908	    280	     23	     36	    360	    102	     69	     72	  -5085	   -351	    -35	    -42
            246	   1868	    278	     40	     38	    367	    104	     62	     68	  -5041	   -330	    -29	    -35
            247	   1902	    282	     53	     47	    355	    100	     54	     58	  -5016	   -299	    -18	    -19
            248	   1943	    298	     70	     68	    346	     96	     50	     49	  -4974	   -266	     -6	     -2
            249	   1943	    316	     95	     91	    368	    100	     53	     47	  -4930	   -238	      2	     10
            250	   1939	    337	    124	    117	    380	    117	     65	     59	  -4900	   -220	      7	     12
            251	   1917	    366	    150	    151	    394	    143	     81	     81	  -4860	   -208	     12	      8
            252	   2013	    386	    162	    177	    411	    167	     93	    100	  -4862	   -189	     21	     10
            253	   2003	    372	    155	    168	    470	    174	     95	    103	  -4813	   -152	     37	     31
            254	   1890	    328	    136	    129	    410	    162	     86	     87	  -4738	   -107	     54	     60
            255	   1842	    288	    116	     95	    387	    143	     71	     64	  -4690	    -74	     65	     77
            256	   1845	    279	    101	     91	    407	    133	     58	     51	  -4681	    -65	     65	     69
            257	   1881	    283	     89	    101	    398	    135	     51	     49	  -4690	    -68	     57	     51
            258	   1838	    267	     73	     90	    399	    138	     46	     50	  -4669	    -65	     48	     39
            259	   1759	    227	     50	     55	    399	    137	     40	     45	  -4624	    -51	     41	     38
            260	   1710	    185	     25	     18	    391	    128	     31	     34	  -4609	    -36	     35	     37
            261	   1716	    161	      8	      0	    375	    116	     19	     20	  -4601	    -29	     26	     29
            262	   1710	    155	      5	      0	    373	    106	     11	      8	  -4599	    -29	     11	     15
            263	   1686	    162	     15	     10	    378	    103	     11	      4	  -4584	    -35	     -7	     -3
            264	   1652	    177	     27	     31	    366	    112	     16	     11	  -4561	    -43	    -23	    -24
            265	   1704	    187	     30	     44	    370	    125	     19	     22	  -4571	    -44	    -28	    -38
            266	   1717	    168	     18	     30	    426	    125	     11	     21	  -4571	    -24	    -20	    -30
            267	   1609	    124	     -2	     -9	    357	    101	    -11	     -4	  -4495	     16	     -3	      0
            268	   1540	     86	    -22	    -42	    313	     59	    -45	    -46	  -4423	     54	     13	     26
            269	   1553	     80	    -34	    -45	    290	     20	    -79	    -87	  -4419	     68	     20	     29
            270	   1590	     90	    -41	    -32	    270	      0	   -102	   -109	  -4435	     63	     19	     15
            271	   1561	     81	    -53	    -37	    267	     -2	   -109	   -111	  -4426	     61	     15	      4
            272	   1474	     45	    -76	    -70	    270	      9	   -105	   -101	  -4375	     73	     15	      9
            273	   1440	      3	   -106	   -110	    288	     22	    -97	    -88	  -4357	     93	     19	     21
            274	   1420	    -24	   -129	   -136	    301	     29	    -89	    -82	  -4342	    107	     23	     28
            275	   1417	    -32	   -135	   -141	    300	     29	    -81	    -83	  -4345	    111	     21	     26
            276	   1405	    -18	   -119	   -126	    306	     33	    -69	    -79	  -4319	    105	     10	     15
            277	   1412	     17	    -88	    -89	    317	     54	    -50	    -59	  -4322	     90	     -4	     -3
            278	   1429	     61	    -56	    -44	    335	     88	    -28	    -26	  -4329	     74	    -15	    -23
            279	   1551	     85	    -35	    -19	    416	    115	    -12	      0	  -4360	     72	    -18	    -28
            280	   1458	     78	    -26	    -25	    391	    117	     -8	      0	  -4309	     88	    -14	    -14
            281	   1415	     65	    -20	    -38	    347	     98	    -14	    -18	  -4269	    106	     -8	      1
            282	   1431	     77	    -11	    -27	    352	     82	    -24	    -35	  -4265	    106	     -8	      0
            283	   1495	    110	      1	      5	    359	     81	    -31	    -37	  -4298	     89	    -16	    -16
            284	   1504	    129	      9	     24	    360	     88	    -32	    -30	  -4305	     72	    -25	    -32
            285	   1439	    116	      1	     10	    364	     92	    -31	    -26	  -4276	     70	    -28	    -33
            286	   1405	     83	    -21	    -23	    358	     90	    -32	    -28	  -4261	     81	    -19	    -21
            287	   1381	     53	    -50	    -55	    354	     85	    -35	    -34	  -4248	     97	     -3	     -2
            288	   1362	     34	    -71	    -75	    349	     79	    -39	    -39	  -4233	    114	     13	     16
            289	   1341	     28	    -77	    -82	    358	     77	    -38	    -41	  -4195	    124	     24	     30
            290	   1340	     41	    -65	    -70	    361	     83	    -29	    -35	  -4209	    121	     26	     31
            291	   1320	     73	    -44	    -40	    357	    102	    -13	    -16	  -4183	    103	     20	     16
            292	   1409	    105	    -24	     -9	    390	    126	      3	      8	  -4232	     83	     12	      1
            293	   1420	    114	    -10	     -1	    444	    140	     14	     22	  -4253	     77	      6	      0
            294	   1343	    106	      0	    -10	    398	    134	     15	     18	  -4190	     80	      2	      8
            295	   1341	    110	     10	     -7	    377	    119	      9	      4	  -4199	     73	     -4	      8
            296	   1377	    138	     25	     20	    386	    110	      3	     -3	  -4226	     51	    -11	     -8
            297	   1433	    168	     37	     49	    395	    110	      2	      0	  -4262	     29	    -15	    -24
            298	   1404	    169	     38	     51	    386	    116	      6	      7	  -4246	     26	    -12	    -20
            299	   1336	    147	     29	     29	    394	    121	     11	     14	  -4195	     40	      0	      0
            300	   1317	    125	     14	      8	    394	    122	     15	     19	  -4195	     54	     16	     20
            301	   1333	    118	      6	      2	    392	    121	     18	     21	  -4195	     58	     27	     31
