             44	   1215	    102	    -84	   -123	   1205	    196	    -40	    -45	    -95	    -37	    -38	     -7
             45	   1253	    132	    -86	    -83	   1197	    165	    -60	    -64	   -165	    -82	    -55	    -50
             46	   1330	    165	    -72	    -40	   1196	    142	    -74	    -75	   -266	   -127	    -69	    -92
             47	   1322	    158	    -54	    -38	   1166	    124	    -82	    -82	   -205	   -120	    -63	    -84
             48	   1233	    129	    -41	    -58	   1156	    108	    -86	    -86	   -134	    -68	    -33	    -30
             49	   1266	    126	    -35	    -53	   1151	     98	    -86	    -85	    -99	    -16	      8	     23
             50	   1316	    151	    -32	    -20	   1157	     94	    -85	    -79	    -89	      6	     43	     49
             51	   1361	    162	    -26	     -2	   1167	     88	    -79	    -74	   -102	      9	     58	     53
             52	   1343	    139	    -14	    -18	   1164	     83	    -64	    -70	    -97	      4	     48	     50
             53	   1271	    122	      6	    -29	   1171	     92	    -39	    -52	   -117	    -15	     22	     31
             54	   1278	    152	     28	      6	   1193	    120	     -9	    -15	    -89	    -57	     -7	     -8
             55	   1446	    203	     37	     62	   1241	    153	     15	     24	   -236	    -96	    -27	    -46
             56	   1454	    204	     21	     69	   1295	    161	     24	     40	   -247	    -99	    -33	    -48
             57	   1329	    139	     -6	      8	   1228	    134	     14	     20	   -154	    -73	    -33	    -21
             58	   1253	     78	    -14	    -48	   1187	     96	     -2	    -12	   -127	    -65	    -39	    -11
             59	   1326	    106	     28	    -16	   1190	     76	    -13	    -26	   -197	    -98	    -53	    -45
             60	   1466	    228	    121	    108	   1220	     85	    -10	    -13	   -297	   -139	    -66	    -85
             61	   1619	    368	    229	    252	   1227	    106	      5	     11	   -253	   -137	    -63	    -83
             62	   1687	    448	    305	    335	   1246	    122	     24	     30	   -169	    -91	    -37	    -36
             63	   1669	    446	    318	    335	   1264	    127	     36	     38	   -138	    -40	      1	     14
             64	   1627	    388	    274	    279	   1257	    125	     38	     39	   -141	    -12	     37	     41
             65	   1571	    308	    211	    201	   1261	    119	     34	     34	   -124	     -3	     55	     50
             66	   1515	    240	    167	    135	   1263	    112	     32	     29	   -121	      0	     49	     52
             67	   1497	    222	    161	    118	   1269	    112	     36	     29	   -141	    -12	     25	     38
             68	   1515	    272	    177	    170	   1272	    124	     47	     41	   -122	    -51	     -4	     -1
             69	   1573	    344	    178	    243	   1274	    143	     56	     60	   -207	    -92	    -24	    -44
             70	   1646	    326	    132	    226	   1345	    148	     52	     64	   -291	    -95	    -26	    -48
             71	   1454	    141	     35	     42	   1287	    123	     32	     39	   -166	    -55	    -17	    -11
             72	   1120	   -142	    -96	   -240	   1237	     78	      0	     -6	   -105	    -25	    -14	     16
             73	   1007	   -334	   -256	   -430	   1204	     41	    -32	    -45	   -157	    -46	    -26	     -7
             74	    981	   -321	   -448	   -417	   1210	     28	    -57	    -60	   -264	    -96	    -46	    -59
             75	    689	   -259	   -659	   -354	   1210	     31	    -69	    -59	   -270	   -115	    -56	    -81
             76	   1003	   -430	   -806	   -524	   1216	     33	    -69	    -59	   -187	    -79	    -42	    -49
             77	   1169	   -785	   -732	   -878	   1221	     31	    -60	    -63	   -125	    -20	     -6	      6
             78	    400	   -763	   -324	   -854	   1222	     41	    -45	    -56	   -128	     24	     37	     47
             79	    345	     94	    331	      4	   1236	     68	    -27	    -30	    -90	     50	     72	     69
             80	   2887	   1324	    907	   1236	   1303	     99	    -10	     -1	    -79	     69	     86	     84
             81	   4224	   1784	   1035	   1697	   1327	    111	      0	      8	    -71	     76	     79	     86
             82	   2009	    940	    614	    855	   1301	    105	      3	      0	    -53	     56	     57	     63
             83	    106	   -434	    -81	   -517	   1248	    100	      4	     -6	    -97	     20	     32	     21
             84	    272	  -1134	   -618	  -1215	   1336	    108	      4	      0	   -214	      0	     14	     -2
             85	    909	   -794	   -742	   -873	   1341	    119	      4	     10	   -132	     12	      5	      5
             86	   1381	    -45	   -515	   -120	   1307	    118	      1	      8	    -80	     29	     -3	     16
             87	   1498	    365	   -170	    293	   1297	    110	     -1	      0	   -113	     14	    -17	     -2
             88	   1577	    288	    121	    218	   1319	    104	     -2	     -4	   -206	    -21	    -34	    -43
             89	   1603	    110	    357	     45	   1324	    106	      2	     -1	   -220	    -35	    -45	    -62
             90	   1517	    258	    597	    196	   1319	    115	     13	      7	   -141	    -12	    -40	    -44
             91	   2022	    759	    816	    700	   1334	    128	     25	     23	   -111	     23	    -22	    -13
             92	   2487	   1184	    859	   1131	   1346	    142	     32	     38	   -124	     45	      0	      3
             93	   2525	   1008	    565	    959	   1360	    143	     29	     42	   -111	     56	     15	      9
             94	   1563	    128	    -45	     84	   1337	    124	     21	     27	   -103	     70	     18	     18
             95	    300	   -941	   -723	   -980	   1324	     99	     16	      5	   -100	     77	      7	     21
             96	   -235	  -1472	  -1139	  -1505	   1304	     94	     24	      5	    -71	     58	    -11	     -2
             97	     56	  -1179	  -1107	  -1207	   1291	    122	     44	     38	   -107	     20	    -29	    -44
             98	   1109	   -444	   -701	   -466	   1413	    160	     67	     82	   -250	      6	    -37	    -63
             99	   1623	    123	   -168	    107	   1402	    170	     80	     99	   -140	     34	    -38	    -39
            100	   1519	    280	    252	    271	   1339	    143	     76	     78	    -63	     65	    -42	    -12
            101	   1488	    249	    452	    247	   1306	    105	     62	     48	    -91	     50	    -56	    -31
            102	   1612	    301	    451	    305	   1305	     86	     50	     37	   -205	      2	    -73	    -83
            103	   1802	    396	    324	    408	   1311	     86	     44	     45	   -240	    -13	    -73	   -103
            104	   1811	    317	    160	    336	   1302	     86	     45	     54	   -121	     35	    -45	    -57
            105	   1469	     47	     48	     74	   1289	     75	     46	     52	    -35	    115	      5	     19
            106	   1024	   -131	     59	    -97	   1261	     58	     45	     44	    -17	    171	     58	     72
            107	   1232	     17	    196	     59	   1257	     44	     41	     40	     -7	    191	     92	     89
            108	   1883	    362	    366	    411	   1248	     31	     38	     38	     -8	    194	     96	     90
            109	   2067	    532	    433	    590	   1239	     17	     38	     35	    -16	    186	     72	     80
            110	   1595	    335	    314	    400	   1217	      6	     40	     34	     -7	    153	     34	     46
            111	   1098	    -75	     42	     -2	   1176	      0	     39	     38	    -44	    103	      1	     -6
            112	    985	   -424	   -254	   -343	   1222	    -12	     29	     37	   -193	     76	     -9	    -34
            113	    903	   -572	   -437	   -484	   1179	    -44	      8	     16	   -114	    104	      3	     -6
            114	    815	   -536	   -438	   -439	   1095	    -94	    -22	    -22	      8	    159	     27	     47
            115	    907	   -369	   -279	   -265	   1057	   -141	    -50	    -58	      8	    181	     43	     69
            116	   1132	   -140	    -57	    -29	   1044	   -167	    -66	    -73	    -68	    158	     44	     45
            117	   1520	     37	    114	    156	   1033	   -172	    -67	    -67	   -113	    130	     38	     17
            118	   1443	     66	    169	    191	   1036	   -169	    -57	    -53	    -56	    134	     35	     22
            119	   1231	    -43	    110	     88	   1029	   -168	    -45	    -42	    -25	    161	     44	     49
            120	   1145	   -184	     -2	    -45	   1027	   -171	    -38	    -35	    -31	    176	     57	     65
            121	   1094	   -263	    -98	   -118	   1014	   -180	    -37	    -34	    -42	    173	     65	     63
            122	   1112	   -275	   -136	   -124	   1006	   -194	    -39	    -39	    -69	    165	     60	     56
            123	   1095	   -254	   -115	    -97	   1000	   -207	    -36	    -43	    -73	    154	     37	     47
            124	   1088	   -218	    -60	    -56	    989	   -206	    -24	    -34	    -73	    121	      4	     16
            125	   1144	   -173	     -5	     -5	    965	   -187	     -6	     -7	    -97	     66	    -28	    -36
            126	   1245	   -139	     28	     32	   1049	   -168	      7	     18	   -265	     27	    -49	    -73
            127	   1217	   -140	     33	     36	   1041	   -171	     10	     21	   -216	     34	    -54	    -64
            128	   1137	   -169	     19	     10	    968	   -199	      2	      0	   -121	     64	    -52	    -31
            129	   1127	   -194	      1	    -10	    940	   -229	    -12	    -24	   -116	     65	    -54	    -29
            130	   1144	   -197	     -9	     -9	    946	   -241	    -26	    -32	   -219	     27	    -61	    -63
            131	   1168	   -193	    -13	     -2	    954	   -244	    -35	    -30	   -289	      1	    -64	    -86
            132	   1113	   -202	    -17	     -9	    926	   -252	    -41	    -35	   -189	     22	    -51	    -63
            133	   1102	   -222	    -24	    -28	    902	   -268	    -48	    -48	   -127	     69	    -23	    -13
            134	   1083	   -237	    -34	    -41	    895	   -280	    -55	    -59	   -131	    101	     11	     21
            135	   1094	   -241	    -45	    -44	    887	   -282	    -62	    -60	   -149	    111	     40	     34
            136	   1072	   -243	    -52	    -45	    897	   -280	    -64	    -58	   -132	    117	     51	     44
            137	   1087	   -248	    -50	    -49	    901	   -280	    -57	    -57	   -116	    121	     41	     50
            138	   1085	   -243	    -37	    -44	    897	   -270	    -39	    -49	   -141	     98	     14	     30
            139	   1059	   -216	    -13	    -18	    895	   -243	    -16	    -24	   -137	     43	    -16	    -20
            140	   1149	   -177	     14	     19	    959	   -209	      2	      7	   -311	     -1	    -37	    -63
            141	   1204	   -150	     38	     45	   1002	   -193	      7	     20	   -279	      0	    -42	    -57
            142	   1147	   -146	     49	     48	    934	   -211	     -7	      0	   -171	     35	    -36	    -19
            143	   1133	   -152	     47	     40	    897	   -245	    -32	    -38	   -177	     46	    -33	     -5
            144	   1145	   -156	     35	     33	    888	   -268	    -56	    -66	   -241	     15	    -38	    -33
            145	   1172	   -166	     15	     22	    898	   -269	    -68	    -72	   -313	    -20	    -44	    -66
            146	   1117	   -188	     -5	     -2	    894	   -254	    -64	    -62	   -273	    -14	    -38	    -57
            147	   1061	   -210	    -21	    -27	    913	   -233	    -51	    -47	   -206	     25	    -19	    -13
            148	   1081	   -213	    -27	    -33	    933	   -211	    -36	    -32	   -182	     59	      7	     22
            149	   1121	   -195	    -23	    -19	    951	   -193	    -25	    -20	   -207	     65	     29	     31
            150	   1107	   -175	    -11	     -3	    968	   -180	    -16	    -14	   -211	     60	     37	     29
            151	   1135	   -164	      4	      4	    975	   -168	     -4	     -9	   -219	     59	     30	     31
            152	   1138	   -152	     22	     12	    991	   -146	     14	      4	   -209	     49	     11	     24
            153	   1136	   -125	     40	     34	   1021	   -109	     39	     34	   -195	     15	     -8	     -6
            154	   1191	    -94	     54	     62	   1051	    -68	     61	     68	   -311	    -22	    -22	    -41
            155	   1236	    -77	     61	     74	   1125	    -44	     73	     84	   -358	    -28	    -26	    -44
            156	   1184	    -82	     64	     64	   1070	    -47	     69	     74	   -252	     -4	    -25	    -16
            157	   1178	    -89	     65	     53	   1050	    -62	     56	     52	   -221	      2	    -33	     -6
            158	   1178	    -77	     69	     60	   1061	    -68	     45	     37	   -299	    -35	    -53	    -41
            159	   1240	    -53	     74	     79	   1080	    -59	     44	     39	   -410	    -85	    -72	    -88
            160	   1244	    -41	     74	     86	   1075	    -40	     53	     52	   -386	    -96	    -75	    -95
            161	   1195	    -50	     65	     71	   1095	    -18	     65	     67	   -295	    -59	    -53	    -55
            162	   1182	    -71	     48	     45	   1120	     -3	     70	     76	   -268	    -10	    -11	     -2
            163	   1187	    -88	     29	     22	   1116	      0	     65	     73	   -281	     24	     31	     35
            164	   1162	   -101	     11	      5	   1102	    -10	     53	     56	   -241	     46	     60	     60
            165	   1141	   -111	     -6	    -10	   1092	    -25	     41	     35	   -224	     56	     67	     74
            166	   1122	   -123	    -29	    -27	   1084	    -28	     39	     27	   -236	     43	     54	     65
            167	   1117	   -140	    -61	    -50	   1095	     -7	     50	     43	   -236	      4	     35	     30
            168	   1077	   -166	    -95	    -81	   1112	     25	     64	     71	   -335	    -27	     24	      1
            169	   1066	   -196	   -119	   -117	   1182	     43	     70	     85	   -349	    -21	     27	     12
            170	   1026	   -209	   -119	   -135	   1137	     31	     62	     69	   -256	     11	     35	     50
            171	   1050	   -185	    -92	   -117	   1080	      0	     43	     35	   -223	     22	     36	     65
            172	   1102	   -127	    -53	    -65	   1080	    -21	     22	      9	   -297	    -12	     25	     34
            173	   1185	    -70	    -28	    -13	   1080	    -24	      8	      3	   -378	    -57	     12	     -6
            174	   1178	    -53	    -34	     -1	   1079	    -20	      0	      5	   -372	    -61	     15	     -5
            175	   1144	    -81	    -63	    -35	   1074	    -23	     -8	      0	   -285	    -20	     40	     40
            176	   1109	   -120	    -77	    -78	   1049	    -38	    -20	    -16	   -231	     24	     77	     89
            177	   1134	   -109	    -35	    -73	   1034	    -56	    -34	    -35	   -271	     43	    110	    112
            178	   1197	    -10	     73	     19	   1025	    -68	    -46	    -49	   -263	     41	    120	    115
            179	   1363	    157	    208	    182	   1022	    -70	    -48	    -52	   -273	     28	    102	    107
            180	   1575	    308	    294	    328	   1036	    -59	    -39	    -42	   -302	     -7	     61	     76
            181	   1502	    331	    264	    346	   1036	    -36	    -19	    -19	   -297	    -72	     14	     15
            182	   1352	    167	    115	    176	   1062	     -9	      1	      6	   -463	   -134	    -17	    -41
            183	   1244	   -118	    -86	   -113	   1125	      5	     15	     21	   -505	   -145	    -25	    -47
            184	    795	   -343	   -239	   -344	   1078	      2	     20	     18	   -371	   -110	    -17	     -9
            185	    748	   -354	   -274	   -359	   1053	     -8	     14	      7	   -346	    -90	    -15	     15
            186	   1061	   -171	   -206	   -181	   1062	    -17	      2	      0	   -411	   -125	    -30	    -14
            187	   1334	     16	   -107	      1	   1072	    -25	    -13	     -8	   -539	   -188	    -60	    -73
            188	   1255	     49	    -50	     30	   1037	    -42	    -29	    -24	   -535	   -225	    -85	   -106
            189	   1065	    -44	    -47	    -68	   1005	    -62	    -43	    -44	   -469	   -219	    -91	    -96
            190	   1060	   -116	    -55	   -145	    997	    -73	    -50	    -55	   -485	   -193	    -73	    -67
            191	   1205	    -62	    -26	    -95	   1014	    -70	    -50	    -51	   -488	   -168	    -42	    -38
            192	   1288	     91	     49	     55	   1014	    -59	    -42	    -39	   -443	   -143	    -11	    -10
            193	   1385	    242	    135	    201	   1029	    -48	    -30	    -28	   -428	   -122	      5	     12
            194	   1488	    295	    184	    251	   1036	    -38	    -16	    -18	   -424	   -125	      3	     12
            195	   1461	    232	    176	    184	   1030	    -27	     -5	     -7	   -393	   -156	    -10	    -16
            196	   1327	    120	    129	     69	   1057	    -18	      0	      1	   -542	   -190	    -27	    -47
            197	   1201	     63	     78	      8	   1070	    -19	     -1	      0	   -527	   -195	    -40	    -50
            198	   1208	     96	     42	     38	   1026	    -31	    -11	    -11	   -439	   -180	    -50	    -34
            199	   1382	    140	     12	     79	   1015	    -46	    -26	    -26	   -465	   -184	    -60	    -37
            200	   1380	     99	    -25	     35	   1013	    -59	    -41	    -39	   -511	   -216	    -70	    -68
            201	   1081	    -13	    -68	    -79	   1009	    -70	    -52	    -51	   -570	   -237	    -69	    -88
            202	   1012	    -87	    -91	   -156	    988	    -77	    -55	    -59	   -525	   -213	    -48	    -64
            203	   1173	    -49	    -77	   -120	    986	    -75	    -52	    -57	   -419	   -155	    -12	     -6
            204	   1273	     57	    -33	    -15	   1005	    -59	    -43	    -43	   -392	   -107	     28	     41
            205	   1292	    134	     10	     59	   1027	    -41	    -34	    -25	   -396	    -87	     57	     59
            206	   1252	    133	     26	     57	   1040	    -33	    -26	    -18	   -393	    -83	     66	     62
            207	   1271	     82	     14	      4	   1037	    -35	    -17	    -21	   -401	    -83	     56	     61
            208	   1234	     37	     -7	    -41	   1035	    -29	     -4	    -17	   -371	    -98	     36	     44
            209	   1153	     36	    -15	    -43	   1036	     -4	     12	      5	   -366	   -131	     16	      9
            210	   1241	     77	     -3	     -2	   1108	     26	     26	     34	   -517	   -153	      6	    -14
            211	   1293	    119	     13	     38	   1128	     38	     31	     45	   -465	   -137	      5	     -1
            212	   1291	    121	     16	     39	   1074	     23	     24	     27	   -357	   -106	      4	     26
            213	   1229	     80	     -3	     -1	   1055	      0	     11	      2	   -366	   -108	     -5	     20
            214	   1164	     30	    -35	    -51	   1058	     -9	      0	     -8	   -453	   -150	    -22	    -24
            215	   1164	      6	    -60	    -75	   1078	     -1	     -2	     -2	   -526	   -179	    -32	    -58
            216	   1176	     12	    -64	    -68	   1073	      9	      1	      7	   -438	   -155	    -22	    -38
            217	   1189	     35	    -47	    -45	   1084	     16	     10	     12	   -352	    -96	      6	     16
            218	   1208	     63	    -20	    -16	   1090	     22	     17	     15	   -341	    -51	     39	     55
            219	   1218	     90	      1	     11	   1090	     30	     21	     21	   -337	    -40	     62	     62
            220	   1244	    101	     11	     24	   1107	     36	     21	     26	   -347	    -41	     65	     55
            221	   1268	     88	     11	     11	   1115	     36	     22	     23	   -341	    -40	     49	     51
            222	   1220	     67	     13	     -6	   1110	     33	     26	     19	   -325	    -51	     22	     35
            223	   1164	     73	     23	      0	   1092	     42	     35	     26	   -317	    -83	     -1	     -2
            224	   1234	    110	     35	     39	   1117	     62	     43	     44	   -436	   -109	    -13	    -34
            225	   1337	    136	     38	     67	   1181	     74	     44	     55	   -426	    -95	    -11	    -26
            226	   1250	    111	     23	     45	   1133	     63	     35	     43	   -310	    -53	     -4	      9
            227	   1164	     53	     -2	    -10	   1093	     37	     20	     16	   -276	    -35	     -7	     21
            228	   1129	     15	    -19	    -46	   1085	     20	      8	     -2	   -344	    -65	    -22	    -14
            229	   1178	     26	    -16	    -31	   1112	     23	      5	      0	   -439	   -104	    -38	    -60
            230	   1226	     67	      5	     12	   1111	     38	     10	     13	   -376	   -100	    -40	    -62
            231	   1215	     99	     30	     46	   1120	     48	     17	     22	   -302	    -50	    -22	    -19
            232	   1223	    102	     42	     52	   1123	     46	     18	     20	   -269	      3	     10	     27
            233	   1221	     82	     33	     35	   1112	     38	     10	     11	   -250	     30	     40	     47
            234	   1179	     50	     11	      7	   1097	     25	     -3	     -1	   -246	     38	     58	     49
            235	   1151	     22	     -7	    -17	   1099	     12	    -14	    -14	   -231	     47	     57	     51
            236	   1148	     12	    -12	    -24	   1086	      5	    -16	    -21	   -227	     52	     40	     49
            237	   1147	     26	     -3	     -6	   1096	     14	     -4	    -12	   -220	     35	     16	     26
            238	   1145	     53	     11	     23	   1096	     40	     14	     14	   -225	      2	     -3	    -13
            239	   1231	     61	     18	     35	   1161	     67	     31	     40	   -349	    -12	    -13	    -34
            240	   1165	     37	     11	     15	   1176	     70	     34	     44	   -268	      8	    -15	    -19
            241	   1106	      2	     -2	    -16	   1116	     46	     22	     21	   -199	     37	    -19	      3
            242	   1092	    -11	    -12	    -27	   1087	     17	      1	     -7	   -199	     29	    -32	    -11
            243	   1132	      0	    -13	    -11	   1093	      1	    -17	    -22	   -298	    -10	    -49	    -57
            244	   1159	     14	     -7	      5	   1094	     -1	    -28	    -25	   -339	    -32	    -59	    -84
            245	   1119	      8	     -2	      3	   1086	     -2	    -29	    -25	   -241	     -2	    -49	    -59
            246	   1094	     -9	     -2	    -11	   1080	     -4	    -24	    -26	   -184	     54	    -21	     -8
            247	   1103	    -20	    -10	    -18	   1084	     -1	    -17	    -22	   -162	     94	     11	     26
            248	   1095	    -20	    -21	    -16	   1099	      6	    -13	    -13	   -164	    105	     36	     32
            249	   1095	    -26	    -32	    -18	   1106	     11	    -15	     -7	   -152	    108	     44	     30
            250	   1081	    -40	    -32	    -30	   1098	      4	    -19	    -13	   -141	    114	     32	     32
            251	   1079	    -45	    -16	    -32	   1093	     -8	    -19	    -25	   -150	    108	      5	     22
            252	   1075	    -16	     15	      0	   1091	     -7	    -12	    -24	   -162	     71	    -29	    -18
            253	   1127	     37	     52	     56	   1075	     14	      2	      0	   -191	     21	    -57	    -72
            254	   1242	     74	     75	     95	   1168	     42	     18	     28	   -313	      3	    -68	    -93
            255	   1180	     62	     72	     85	   1171	     51	     26	     37	   -226	     33	    -65	    -66
            256	   1087	     14	     45	     38	   1118	     35	     22	     22	   -124	     71	    -57	    -31
            257	   1077	    -31	      9	     -5	   1102	     16	     12	      3	   -150	     70	    -56	    -34
            258	   1082	    -51	    -18	    -24	   1126	     10	      3	     -1	   -236	     38	    -58	    -68
            259	   1067	    -52	    -29	    -23	   1129	     14	      0	      2	   -244	     27	    -53	    -80
            260	   1042	    -46	    -23	    -16	   1119	     17	      2	      5	   -152	     68	    -32	    -42
            261	   1071	    -40	     -8	     -9	   1118	     14	      5	      3	    -85	    131	      2	     19
            262	   1081	    -34	      3	     -2	   1117	     11	      2	      0	    -68	    172	     42	     61
            263	   1087	    -30	      4	      1	   1123	      7	     -6	     -4	    -61	    184	     76	     72
            264	   1062	    -33	     -7	     -1	   1104	     -3	    -22	    -15	    -48	    189	     96	     77
            265	   1053	    -45	    -26	    -13	   1092	    -21	    -37	    -34	    -17	    206	    101	     95
            266	   1048	    -66	    -40	    -34	   1084	    -37	    -42	    -50	    -29	    218	     91	    108
            267	   1062	    -83	    -38	    -51	   1082	    -32	    -33	    -45	    -25	    198	     69	     89
            268	    993	    -70	    -16	    -40	   1089	     -2	    -13	    -17	    -25	    148	     46	     40
            269	   1069	    -24	     13	      4	   1163	     31	      5	     15	   -166	    110	     32	      4
            270	   1137	     18	     26	     46	   1182	     41	     11	     24	   -136	    118	     29	     15
            271	   1139	      6	      3	     33	   1124	     20	      0	      2	    -49	    150	     29	     49
            272	   1036	    -67	    -50	    -42	   1101	    -10	    -20	    -30	    -32	    149	     20	     51
            273	    924	   -153	   -111	   -129	   1101	    -26	    -38	    -47	   -115	     99	      0	      4
            274	    907	   -187	   -143	   -166	   1108	    -21	    -44	    -44	   -229	     47	    -18	    -45
            275	    966	   -155	   -129	   -136	   1118	     -6	    -35	    -31	   -174	     43	    -24	    -44
            276	   1032	    -87	    -75	    -70	   1135	      8	    -19	    -18	    -99	     81	    -11	     -3
            277	   1085	    -15	     -8	     -1	   1150	     23	     -3	     -5	    -89	    113	     10	     32
            278	   1124	     42	     44	     53	   1163	     39	      6	      8	   -119	    112	     30	     35
            279	   1158	     74	     66	     82	   1179	     49	     10	     16	   -116	    100	     41	     27
            280	   1190	     66	     64	     72	   1193	     50	     11	     15	   -113	     99	     40	     31
            281	   1203	     34	     57	     37	   1182	     48	     17	     10	   -104	    102	     28	     38
            282	   1073	     29	     64	     29	   1196	     60	     32	     19	   -124	     83	     10	     23
            283	   1099	     81	     88	     78	   1196	     92	     52	     48	   -110	     40	     -9	    -14
            284	   1338	    148	    110	    142	   1283	    124	     66	     78	   -266	      7	    -23	    -43
            285	   1305	    154	    107	    145	   1284	    128	     65	     79	   -202	      6	    -32	    -39
            286	   1129	     86	     75	     74	   1228	    101	     48	     49	   -150	     19	    -39	    -22
            287	   1081	     10	     28	     -4	   1189	     67	     25	     13	   -174	      7	    -49	    -29
            288	   1091	    -15	     -9	    -33	   1201	     53	      6	     -3	   -234	    -30	    -58	    -62
            289	   1141	      1	    -27	    -19	   1213	     59	      0	      0	   -288	    -51	    -58	    -80
            290	   1116	     15	    -29	     -8	   1212	     69	      0	      6	   -211	    -28	    -41	    -52
            291	   1079	     10	    -24	    -16	   1208	     71	      1	      6	   -157	     20	    -11	      0
            292	   1098	      1	    -20	    -28	   1209	     66	     -1	     -1	   -131	     53	     20	     36
            293	   1119	      3	    -21	    -28	   1212	     58	    -11	    -11	   -145	     57	     44	     43
            294	   1100	     12	    -24	    -22	   1194	     51	    -22	    -21	   -142	     50	     54	     40
            295	   1117	     13	    -27	    -23	   1193	     46	    -27	    -29	   -143	     53	     50	     45
            296	   1110	      8	    -26	    -30	   1205	     49	    -22	    -28	   -139	     52	     34	     47
            297	   1108	     11	    -23	    -29	   1221	     66	     -8	    -13	   -143	     27	     12	     25
            298	   1082	     24	    -20	    -18	   1208	     92	      7	     10	   -156	    -15	     -5	    -15
            299	   1172	     33	    -21	    -10	   1290	    109	     16	     26	   -298	    -39	    -16	    -37
            300	   1127	     24	    -26	    -21	   1268	    103	     12	     18	   -211	    -25	    -19	    -23
            301	   1086	      6	    -31	    -40	   1215	     79	     -2	     -6	   -150	     -5	    -23	     -2
            302	   1077	      3	    -33	    -44	   1202	     58	    -20	    -29	   -172	    -19	    -34	    -15
