             41	    337	    -81	     82	     55	   -199	   -349	   -223	   -229	   -413	   -134	   -248	   -228
             42	    374	    -80	    101	     75	   -211	   -363	   -228	   -235	   -456	   -137	   -262	   -247
             43	    389	    -58	    108	    115	   -199	   -359	   -224	   -225	   -468	   -138	   -255	   -264
             44	    433	    -57	    115	    132	   -173	   -337	   -200	   -198	   -449	   -105	   -236	   -245
             45	    383	   -101	    114	    102	   -130	   -299	   -154	   -157	   -369	    -29	   -204	   -182
             46	    318	   -159	     89	     57	    -97	   -244	    -93	    -99	   -288	     54	   -142	   -110
             47	    170	   -199	     21	     26	    -67	   -178	    -33	    -32	   -140	    123	    -36	    -51
             48	    210	   -264	    -93	    -31	     87	   -127	      7	     18	    -82	    227	    115	     44
             49	    149	   -425	   -234	   -186	     34	   -112	     22	     31	    -13	    429	    286	    239
             50	    -95	   -645	   -356	   -401	      7	   -126	     17	     15	    238	    675	    422	    480
             51	   -403	   -762	   -412	   -517	      4	   -139	      9	      0	    588	    794	    480	    596
             52	   -329	   -673	   -393	   -428	     44	   -126	     14	      8	    493	    691	    456	    490
             53	    120	   -488	   -336	   -245	     60	    -88	     39	     40	      5	    497	    401	    296
             54	    253	   -413	   -286	   -174	     99	    -40	     79	     83	   -103	    440	    367	    240
             55	   -122	   -490	   -254	   -256	    165	      6	    123	    124	    344	    558	    360	    360
             56	   -166	   -546	   -208	   -319	    193	     48	    160	    160	    406	    655	    339	    461
             57	    101	   -429	   -123	   -209	    227	     81	    182	    186	    149	    554	    264	    366
             58	    373	   -196	    -14	     13	    242	    101	    193	    199	   -120	    311	    150	    130
             59	    466	    -37	     66	    161	    264	    110	    201	    201	   -239	    131	     60	    -42
             60	    447	    -49	     82	    137	    282	    120	    215	    204	   -218	    138	     45	    -27
             61	    294	   -158	     44	     16	    284	    149	    238	    225	    -52	    271	    101	    116
             62	    306	   -217	      5	    -55	    288	    195	    262	    264	    -46	    374	    164	    230
             63	    377	   -151	     25	     -3	    437	    229	    274	    292	    -21	    335	    155	    202
             64	    502	     12	    129	    146	    363	    223	    265	    278	   -205	    153	     35	     31
             65	    721	    202	    295	    322	    298	    181	    236	    230	   -499	    -95	   -176	   -205
             66	    943	    373	    475	    478	    278	    139	    199	    182	   -780	   -334	   -415	   -430
             67	    961	    512	    612	    602	    265	    121	    166	    159	   -827	   -522	   -607	   -605
             68	   1085	    602	    671	    678	    262	    118	    142	    151	   -981	   -634	   -698	   -704
             69	   1197	    604	    645	    665	    251	    107	    124	    135	  -1110	   -638	   -678	   -695
             70	   1072	    506	    553	    553	    218	     81	    105	    105	   -966	   -529	   -574	   -572
             71	    820	    368	    431	    401	    184	     56	     85	     77	   -692	   -372	   -435	   -402
             72	    764	    267	    314	    288	    176	     44	     63	     61	   -623	   -257	   -304	   -275
             73	    776	    219	    213	    227	    176	     36	     42	     51	   -634	   -204	   -198	   -209
             74	    741	    167	    127	    163	    163	     21	     28	     34	   -607	   -157	   -112	   -150
             75	    598	     77	     50	     63	    146	      2	     22	     14	   -458	    -73	    -34	    -55
             76	    509	    -10	    -11	    -34	    126	      0	     26	     10	   -366	     19	     31	     48
             77	    449	    -37	    -47	    -72	    102	     19	     31	     30	   -331	     60	     71	     99
             78	    568	     -3	    -51	    -46	    218	     34	     28	     44	   -387	     33	     76	     82
             79	    618	     39	    -31	    -10	    158	     12	      8	     23	   -467	    -23	     48	     34
             80	    583	     57	     -3	      0	     60	    -41	    -23	    -28	   -482	    -71	      5	     -5
             81	    564	     64	     17	      1	     28	    -88	    -56	    -74	   -481	   -103	    -34	    -30
             82	    631	     79	     21	     11	     35	   -102	    -79	    -87	   -558	   -127	    -53	    -47
             83	    645	     86	      0	     14	     43	    -96	    -87	    -79	   -562	   -133	    -44	    -47
             84	    613	     50	    -43	    -24	     34	    -95	    -87	    -76	   -536	   -106	     -9	    -16
             85	    514	    -23	    -98	   -100	      9	   -107	    -85	    -86	   -469	    -53	     39	     40
             86	    457	    -86	   -143	   -165	      4	   -119	    -88	    -95	   -426	     -3	     84	     93
             87	    420	    -99	   -166	   -179	      2	   -122	    -94	    -96	   -391	     18	    112	    117
             88	    508	    -72	   -163	   -152	      3	   -124	   -103	    -95	   -438	     13	    118	    114
             89	    521	    -46	   -145	   -125	     -9	   -136	   -109	   -104	   -443	     -2	    105	     98
             90	    509	    -41	   -123	   -119	    -17	   -150	   -109	   -117	   -436	    -22	     80	     78
             91	    488	    -42	   -102	   -118	    -23	   -149	   -100	   -113	   -459	    -45	     51	     55
             92	    526	    -27	    -87	   -100	    -55	   -127	    -88	    -88	   -542	    -68	     26	     30
             93	    573	     -6	    -80	    -76	     57	   -107	    -82	    -67	   -517	    -84	      9	     12
             94	    562	     -5	    -86	    -72	     29	   -119	    -89	    -77	   -507	    -89	      6	      4
             95	    502	    -31	   -102	    -95	    -68	   -157	   -106	   -113	   -516	    -80	     16	     10
             96	    513	    -67	   -121	   -126	    -77	   -186	   -124	   -140	   -534	    -57	     34	     29
             97	    463	    -87	   -131	   -142	    -59	   -186	   -135	   -139	   -456	    -27	     51	     55
             98	    481	    -81	   -126	   -132	    -33	   -172	   -136	   -125	   -440	     -8	     59	     69
             99	    512	    -61	   -108	   -106	    -50	   -170	   -131	   -121	   -460	    -12	     53	     60
            100	    538	    -39	    -86	    -80	    -69	   -178	   -124	   -129	   -505	    -34	     39	     33
            101	    514	    -23	    -67	    -59	    -58	   -178	   -117	   -129	   -483	    -54	     22	      8
            102	    556	    -18	    -54	    -49	    -45	   -160	   -110	   -111	   -499	    -56	      9	      0
            103	    564	    -22	    -44	    -48	    -19	   -138	   -103	    -89	   -522	    -43	      0	      7
            104	    547	    -25	    -34	    -46	      0	   -130	    -91	    -81	   -495	    -34	     -8	     10
            105	    529	    -13	    -20	    -29	     -2	   -129	    -70	    -80	   -458	    -45	    -15	     -5
            106	    589	     11	     -7	      0	      6	   -106	    -37	    -58	   -521	    -62	    -13	    -28
            107	    601	     25	      0	     18	     23	    -49	      3	     -2	   -546	    -52	      1	    -23
            108	    606	     10	      0	      8	    165	     11	     39	     58	   -465	     -1	     27	     21
            109	    544	    -20	     -5	    -17	    185	     36	     60	     82	   -377	     55	     49	     72
            110	    524	    -31	     -3	    -24	    114	     19	     66	     64	   -379	     71	     58	     83
            111	    555	     -9	      5	      1	     93	      0	     67	     45	   -418	     44	     52	     51
            112	    634	     18	     16	     33	    143	     15	     75	     59	   -483	     15	     43	     18
            113	    594	     22	     23	     40	    190	     54	     91	     97	   -430	     22	     41	     20
            114	    568	      0	     23	     22	    195	     81	    107	    124	   -395	     54	     45	     49
            115	    545	    -17	     23	      8	    191	     78	    113	    121	   -382	     76	     46	     66
            116	    589	    -12	     28	     15	    176	     56	    107	     99	   -431	     63	     35	     50
            117	    588	      8	     38	     40	    156	     39	     93	     82	   -424	     26	     11	     11
            118	    596	     25	     47	     59	    150	     36	     78	     79	   -475	     -7	    -11	    -25
            119	    607	     23	     49	     60	    152	     35	     69	     79	   -491	    -15	    -21	    -35
            120	    602	      5	     44	     45	    162	     28	     70	     74	   -476	      4	    -14	    -17
            121	    555	    -12	     39	     28	    156	     24	     81	     71	   -415	     36	      3	     12
            122	    573	    -15	     40	     28	    120	     37	     98	     86	   -423	     57	     20	     32
            123	    574	      0	     47	     45	    168	     64	    112	    115	   -423	     56	     25	     30
            124	    621	     17	     56	     65	    259	     75	    112	    128	   -433	     39	     18	     13
            125	    591	     20	     57	     70	    149	     48	     95	    104	   -439	     20	      6	     -4
            126	    590	      2	     49	     53	     89	      1	     68	     60	   -485	     13	     -4	    -11
            127	    566	    -25	     35	     27	    103	    -34	     42	     28	   -452	     16	    -11	     -7
            128	    553	    -44	     24	      9	     90	    -42	     27	     23	   -459	     19	    -14	     -3
            129	    513	    -42	     17	     12	     71	    -38	     24	     32	   -449	     10	    -16	    -11
            130	    568	    -32	     13	     23	     82	    -39	     26	     35	   -504	     -4	    -18	    -24
            131	    561	    -37	      5	     20	     79	    -54	     25	     25	   -489	    -11	    -19	    -29
            132	    538	    -63	     -6	     -4	     43	    -74	     17	     10	   -482	     -4	    -16	    -20
            133	    468	    -91	    -17	    -30	     23	    -90	      2	      0	   -462	      5	    -14	     -7
            134	    501	    -95	    -22	    -34	     20	   -104	    -16	     -8	   -498	      6	    -15	     -4
            135	    510	    -77	    -17	    -14	      7	   -125	    -33	    -24	   -474	     -7	    -17	    -15
            136	    548	    -58	     -8	      4	    -17	   -152	    -40	    -45	   -498	    -23	    -19	    -29
            137	    527	    -57	      0	      7	    -31	   -163	    -33	    -50	   -510	    -24	    -15	    -27
            138	    520	    -67	      6	     -1	    -67	   -146	    -18	    -27	   -523	     -7	     -8	     -7
            139	    520	    -69	      8	     -2	     24	   -118	     -5	      6	   -455	      7	     -3	     10
            140	    531	    -59	      8	      8	     64	   -118	     -7	     12	   -458	     -1	     -4	      4
            141	    532	    -53	      5	     15	    -64	   -158	    -27	    -22	   -516	    -28	    -10	    -19
            142	    555	    -63	     -1	      6	   -108	   -211	    -54	    -69	   -580	    -45	    -18	    -33
            143	    502	    -83	     -7	    -12	    -86	   -240	    -75	    -92	   -510	    -40	    -25	    -26
            144	    473	    -93	     -9	    -20	    -99	   -238	    -82	    -84	   -482	    -35	    -31	    -18
            145	    511	    -86	     -8	    -12	   -103	   -224	    -77	    -65	   -531	    -45	    -35	    -26
            146	    552	    -76	     -6	     -1	    -86	   -219	    -68	    -56	   -597	    -61	    -36	    -40
            147	    496	    -79	    -10	     -3	    -96	   -229	    -63	    -61	   -531	    -63	    -30	    -40
            148	    482	    -94	    -19	    -16	    -98	   -241	    -60	    -69	   -510	    -46	    -16	    -22
            149	    500	   -108	    -29	    -29	   -103	   -239	    -54	    -64	   -516	    -26	     -1	      0
            150	    492	   -113	    -30	    -33	   -101	   -217	    -41	    -38	   -526	    -11	      8	     14
            151	    464	   -107	    -19	    -25	    -54	   -188	    -18	     -6	   -482	     -7	      9	     19
            152	    521	    -90	      2	     -6	      5	   -167	     11	     15	   -489	    -14	      5	     13
            153	    533	    -66	     21	     17	     -4	   -153	     42	     31	   -512	    -24	      6	      2
            154	    528	    -50	     25	     35	    -59	   -130	     68	     55	   -531	    -20	     22	      6
            155	    517	    -62	      5	     24	     49	   -102	     78	     83	   -449	     11	     52	     37
            156	    524	   -111	    -31	    -22	    106	   -101	     65	     84	   -434	     63	     85	     87
            157	    429	   -171	    -64	    -81	    -37	   -143	     32	     41	   -404	    101	    101	    123
            158	    370	   -194	    -75	   -102	    -79	   -200	     -7	    -17	   -390	     90	     89	    111
            159	    414	   -155	    -55	    -61	    -76	   -232	    -35	    -51	   -409	     31	     53	     49
            160	    547	    -87	    -15	      7	    -69	   -224	    -41	    -46	   -562	    -33	      9	    -18
            161	    564	    -47	     23	     48	    -55	   -194	    -28	    -20	   -566	    -56	    -23	    -45
            162	    542	    -52	     48	     44	    -14	   -168	     -7	      0	   -519	    -37	    -40	    -29
            163	    486	    -69	     54	     29	    -12	   -155	      7	      8	   -467	    -18	    -45	    -15
            164	    530	    -67	     46	     31	     -9	   -149	     10	      8	   -521	    -29	    -45	    -31
            165	    565	    -61	     25	     38	     15	   -146	      3	      4	   -558	    -47	    -36	    -53
            166	    516	    -83	     -4	     18	      8	   -142	     -2	      1	   -535	    -27	    -13	    -39
            167	    438	   -133	    -34	    -30	      2	   -134	      1	      0	   -419	     33	     21	     16
            168	    434	   -175	    -54	    -72	     53	   -116	     19	      9	   -400	     97	     56	     73
            169	    415	   -174	    -52	    -71	     90	    -80	     46	     36	   -353	    122	     75	     92
            170	    450	   -133	    -30	    -28	     55	    -34	     67	     71	   -399	    104	     67	     67
            171	    527	    -84	      1	     20	    192	     -7	     69	     87	   -416	     66	     35	     23
            172	    551	    -59	     30	     45	    155	    -23	     45	     59	   -459	     32	     -8	    -18
            173	    513	    -58	     51	     46	     57	    -73	      4	     -1	   -468	      6	    -54	    -52
            174	    538	    -58	     63	     46	     33	   -113	    -33	    -55	   -509	    -15	    -90	    -81
            175	    552	    -45	     68	     57	     58	   -113	    -55	    -68	   -513	    -31	   -109	   -104
            176	    576	    -30	     65	     71	     80	    -80	    -58	    -49	   -528	    -31	   -108	   -112
            177	    540	    -35	     51	     66	    111	    -49	    -51	    -32	   -476	     -9	    -88	    -97
            178	    540	    -65	     27	     34	    129	    -41	    -45	    -38	   -464	     34	    -57	    -61
            179	    506	   -104	      2	     -6	    113	    -44	    -46	    -57	   -416	     80	    -27	    -22
            180	    457	   -121	    -13	    -25	    121	    -37	    -50	    -64	   -361	    106	    -11	     -3
            181	    455	   -105	    -11	    -11	    148	     -9	    -54	    -52	   -360	    103	    -15	    -14
            182	    560	    -72	      7	     17	    193	     20	    -53	    -38	   -436	     82	    -38	    -41
            183	    562	    -48	     35	     38	    214	     36	    -45	    -37	   -430	     62	    -67	    -68
            184	    542	    -33	     60	     50	    222	     47	    -28	    -41	   -409	     48	    -90	    -88
            185	    544	    -13	     72	     65	    235	     79	     -6	    -25	   -417	     41	    -97	   -100
            186	    612	      3	     67	     78	    252	    133	     11	     12	   -481	     50	    -86	    -96
            187	    620	     -6	     44	     63	    413	    172	     14	     36	   -390	     80	    -66	    -70
            188	    542	    -49	     15	     15	    335	    162	     -4	     11	   -359	    116	    -48	    -38
            189	    459	    -87	     -5	    -28	    260	    118	    -36	    -47	   -328	    133	    -40	    -24
            190	    525	    -84	    -11	    -31	    256	     90	    -66	    -89	   -374	    125	    -41	    -35
            191	    558	    -46	     -8	     -1	    284	    106	    -79	    -87	   -377	    112	    -39	    -49
            192	    556	    -18	     -8	     19	    331	    146	    -75	    -60	   -337	    121	    -23	    -41
            193	    564	    -32	    -21	     -2	    356	    174	    -60	    -45	   -321	    160	      6	     -2
            194	    539	    -72	    -40	    -50	    361	    184	    -42	    -47	   -293	    208	     38	     46
            195	    472	    -90	    -48	    -77	    359	    199	    -27	    -44	   -230	    232	     53	     72
            196	    522	    -54	    -35	    -50	    404	    234	    -16	    -19	   -256	    210	     40	     52
            197	    603	     16	     -5	     10	    463	    271	     -8	      7	   -312	    153	      6	      0
            198	    703	     69	     29	     53	    474	    286	     -1	     13	   -419	    101	    -30	    -46
            199	    652	     82	     52	     56	    466	    283	     12	      2	   -376	     82	    -50	    -60
            200	    644	     77	     59	     40	    482	    298	     36	     10	   -354	     93	    -47	    -42
            201	    657	     85	     52	     37	    472	    351	     66	     56	   -380	    113	    -22	    -14
            202	    719	     99	     32	     40	    631	    409	     89	    110	   -352	    133	     10	     13
            203	    670	     93	      3	     22	    652	    424	     93	    120	   -296	    150	     42	     41
            204	    645	     57	    -29	    -25	    528	    385	     76	     78	   -325	    167	     68	     68
            205	    599	     19	    -58	    -75	    503	    339	     54	     30	   -293	    178	     89	     91
            206	    588	     11	    -79	    -94	    523	    329	     40	     20	   -281	    182	    107	    107
            207	    594	     31	    -93	    -87	    552	    352	     40	     42	   -269	    181	    127	    120
            208	    664	     45	   -105	    -85	    558	    370	     45	     62	   -313	    186	    146	    139
            209	    627	     33	   -118	   -109	    533	    362	     45	     56	   -288	    193	    158	    161
            210	    565	     14	   -129	   -140	    525	    334	     34	     31	   -251	    186	    157	    169
            211	    573	     19	   -131	   -148	    498	    307	     17	      9	   -288	    153	    144	    152
            212	    673	     50	   -125	   -128	    465	    293	      3	      1	   -412	    109	    128	    124
            213	    660	     81	   -116	   -108	    485	    291	      3	      5	   -372	     85	    126	    117
            214	    648	     91	   -118	   -109	    496	    296	     20	     18	   -345	     93	    148	    142
            215	    658	     78	   -135	   -133	    510	    311	     48	     41	   -331	    125	    193	    191
            216	    639	     56	   -163	   -164	    469	    336	     77	     76	   -340	    165	    246	    248
            217	    602	     38	   -190	   -192	    569	    354	     94	    105	   -243	    192	    287	    292
            218	    633	     35	   -203	   -204	    575	    343	     92	    104	   -271	    186	    297	    302
            219	    612	     54	   -191	   -193	    458	    303	     78	     75	   -332	    139	    272	    272
            220	    642	     95	   -156	   -159	    434	    264	     63	     49	   -368	     69	    221	    218
            221	    759	    143	   -113	   -117	    463	    253	     59	     50	   -485	      5	    167	    169
            222	    745	    180	    -80	    -85	    456	    262	     67	     72	   -489	    -34	    136	    144
            223	    736	    198	    -74	    -71	    450	    267	     82	     91	   -476	    -50	    140	    141
            224	    786	    196	    -92	    -77	    452	    256	     92	     94	   -524	    -49	    172	    155
            225	    756	    182	   -112	    -93	    428	    234	     91	     86	   -494	    -39	    203	    177
            226	    747	    185	    -93	    -91	    386	    213	     81	     79	   -507	    -47	    184	    180
            227	    826	    251	      0	    -25	    389	    195	     68	     75	   -593	   -128	     75	    108
            228	    980	    416	    174	    141	    378	    170	     58	     65	   -772	   -330	   -129	    -85
            229	   1196	    658	    394	    385	    332	    144	     59	     52	  -1043	   -630	   -386	   -378
            230	   1457	    883	    589	    614	    326	    130	     69	     52	  -1372	   -910	   -612	   -652
            231	   1561	    980	    681	    715	    284	    135	     76	     70	  -1527	  -1031	   -723	   -769
            232	   1479	    899	    632	    640	    348	    131	     65	     79	  -1404	   -945	   -680	   -681
            233	   1228	    693	    460	    441	    306	     82	     22	     43	  -1133	   -736	   -510	   -472
            234	   1001	    466	    234	    222	    150	    -12	    -44	    -39	   -960	   -532	   -290	   -268
            235	    865	    297	     46	     62	     64	   -114	   -116	   -129	   -864	   -401	   -112	   -140
            236	    811	    219	    -23	     -5	     18	   -179	   -167	   -184	   -834	   -350	    -54	    -92
            237	    802	    253	     59	     39	      6	   -197	   -185	   -191	   -821	   -390	   -152	   -138
            238	    985	    419	    269	    217	     -1	   -187	   -177	   -172	  -1023	   -564	   -386	   -319
            239	   1178	    683	    521	    494	      6	   -177	   -162	   -154	  -1224	   -864	   -671	   -627
            240	   1448	    910	    694	    735	     10	   -184	   -161	   -153	  -1575	  -1149	   -882	   -922
            241	   1566	    928	    691	    767	    -16	   -212	   -180	   -174	  -1755	  -1212	   -906	   -996
            242	   1257	    671	    492	    525	    -67	   -252	   -209	   -208	  -1437	   -958	   -710	   -754
            243	    698	    255	    163	    124	   -105	   -286	   -230	   -237	   -818	   -505	   -357	   -316
            244	    413	   -127	   -176	   -242	    -80	   -294	   -225	   -240	   -488	    -74	     26	    100
            245	    252	   -357	   -426	   -457	    -61	   -260	   -192	   -204	   -304	    199	    324	    359
            246	    106	   -442	   -544	   -525	    -75	   -198	   -145	   -139	   -148	    319	    482	    462
            247	     73	   -447	   -552	   -514	    101	   -143	   -105	    -83	    -26	    348	    513	    475
            248	    108	   -426	   -503	   -478	     76	   -132	    -88	    -71	    -74	    338	    471	    447
            249	    151	   -405	   -442	   -440	      1	   -158	    -90	    -97	   -143	    314	    407	    405
            250	    174	   -386	   -391	   -407	      4	   -179	    -97	   -119	   -165	    294	    354	    367
            251	    151	   -361	   -348	   -366	     29	   -162	    -90	   -104	   -101	    277	    315	    332
            252	    215	   -322	   -304	   -312	     80	   -115	    -67	    -59	   -170	    255	    282	    291
            253	    270	   -276	   -258	   -252	    122	    -73	    -36	    -20	   -208	    230	    251	    248
            254	    304	   -242	   -215	   -205	    134	    -54	     -9	     -4	   -224	    214	    224	    214
            255	    301	   -230	   -186	   -179	    135	    -47	      5	     -1	   -186	    217	    206	    199
            256	    288	   -233	   -172	   -170	    144	    -35	     10	      5	   -171	    233	    200	    198
            257	    285	   -242	   -167	   -168	    171	    -18	     12	     18	   -181	    254	    202	    203
            258	    308	   -249	   -159	   -163	    199	     -3	     22	     27	   -156	    275	    202	    208
            259	    286	   -244	   -138	   -148	    224	     13	     46	     39	   -113	    285	    195	    203
            260	    297	   -215	   -103	   -111	    198	     54	     86	     74	   -125	    279	    179	    182
            261	    341	   -169	    -62	    -56	    285	    119	    135	    134	   -163	    263	    159	    153
            262	    428	   -131	    -29	    -12	    438	    181	    178	    191	   -158	    256	    144	    133
            263	    403	   -126	    -10	      0	    384	    211	    205	    215	   -141	    268	    137	    133
            264	    378	   -141	      0	     -9	    369	    211	    214	    210	   -125	    287	    135	    142
            265	    363	   -141	     14	     -4	    401	    210	    213	    203	   -102	    293	    128	    139
            266	    418	   -109	     38	     31	    422	    218	    211	    207	   -130	    277	    112	    115
            267	    468	    -62	     70	     80	    412	    227	    210	    212	   -164	    250	     87	     80
            268	    504	    -33	     98	    112	    412	    225	    205	    205	   -191	    224	     56	     48
            269	    467	    -30	    113	    116	    400	    211	    190	    188	   -174	    201	     22	     21
            270	    475	    -40	    114	    107	    363	    189	    158	    162	   -234	    178	    -10	     -6
            271	    475	    -47	    105	     99	    346	    152	    110	    122	   -255	    150	    -42	    -36
            272	    469	    -53	     92	     92	    290	     97	     56	     64	   -280	    122	    -69	    -65
            273	    447	    -62	     80	     82	    227	     35	     11	      0	   -282	     99	    -86	    -89
            274	    449	    -72	     71	     70	    188	     -1	    -14	    -37	   -309	     88	    -90	   -100
            275	    421	    -77	     65	     63	    161	      5	    -20	    -31	   -310	     95	    -84	    -91
            276	    441	    -75	     60	     62	    214	     31	    -23	     -5	   -296	    111	    -77	    -73
            277	    446	    -74	     54	     60	    264	     28	    -37	     -8	   -247	    114	    -78	    -66
            278	    430	    -78	     51	     52	    155	    -20	    -64	    -56	   -301	     93	    -91	    -84
            279	    420	    -81	     51	     45	     82	    -80	    -93	   -113	   -345	     56	   -111	   -115
            280	    441	    -73	     57	     49	     84	    -98	   -104	   -130	   -363	     29	   -127	   -137
            281	    446	    -54	     64	     64	    132	    -66	    -91	    -95	   -349	     25	   -128	   -135
            282	    471	    -38	     66	     75	    174	    -23	    -65	    -49	   -347	     38	   -116	   -115
            283	    461	    -41	     58	     67	    176	     -8	    -46	    -30	   -324	     55	    -96	    -91
            284	    457	    -61	     42	     42	    158	    -26	    -45	    -44	   -334	     65	    -79	    -73
            285	    407	    -82	     25	     16	    128	    -54	    -61	    -67	   -299	     64	    -71	    -67
            286	    408	    -85	     15	      8	    113	    -71	    -79	    -80	   -331	     52	    -70	    -70
            287	    437	    -69	     18	     20	    113	    -76	    -82	    -79	   -339	     39	    -70	    -75
            288	    468	    -47	     31	     38	    140	    -68	    -59	    -65	   -347	     34	    -64	    -72
            289	    462	    -30	     48	     50	    156	    -37	    -12	    -28	   -323	     43	    -49	    -53
            290	    473	    -17	     62	     58	    170	     20	     42	     36	   -324	     59	    -33	    -28
            291	    485	     -5	     69	     67	    251	     78	     81	    100	   -306	     66	    -23	    -12
            292	    523	      2	     68	     71	    349	     85	     86	    114	   -303	     53	    -23	    -17
            293	    482	     -1	     59	     62	    205	     26	     60	     63	   -347	     26	    -31	    -35
            294	    476	    -17	     44	     44	     93	    -51	     22	     -6	   -380	      2	    -39	    -50
            295	    464	    -33	     29	     24	    112	    -88	     -7	    -36	   -359	     -3	    -42	    -48
            296	    455	    -43	     15	     11	    126	    -77	    -21	    -18	   -368	      2	    -38	    -33
            297	    434	    -46	      3	      5	    134	    -63	    -27	      3	   -347	      6	    -31	    -21
            298	    453	    -50	     -7	     -1	    104	    -86	    -35	    -11	   -372	      0	    -24	    -20
            299	    427	    -62	    -18	    -15	     60	   -136	    -46	    -54	   -363	     -9	    -17	    -23
            300	    417	    -76	    -27	    -31	     15	   -169	    -51	    -80	   -382	    -10	     -8	    -16
            301	    404	    -83	    -32	    -40	     30	   -156	    -43	    -59	   -349	      0	      4	      1
            302	    404	    -77	    -34	    -35	     76	   -115	    -24	    -11	   -347	     16	     18	     24
            303	    426	    -68	    -34	    -28	    123	    -92	     -4	     19	   -327	     23	     30	     37
            304	    432	    -69	    -36	    -30	    104	   -105	      5	     12	   -333	     17	     37	     37
            305	    401	    -79	    -41	    -41	     52	   -133	      7	     -8	   -340	      9	     41	     34
            306	    391	    -87	    -44	    -50	      0	   -142	      3	    -11	   -373	      6	     41	     36
            307	    405	    -84	    -43	    -48	    124	   -134	      0	      3	   -320	      5	     37	     40
            308	    422	    -74	    -39	    -38	     79	   -135	     -4	      7	   -347	     -3	     29	     36
            309	    415	    -66	    -33	    -30	     10	   -157	    -12	     -9	   -377	    -22	     18	     20
