             37	   5151	   1145	   -333	   -341	   1823	    501	   -155	   -152	  25313	   5321	  -1573	  -1573
             38	   5146	   1125	   -283	   -303	   1813	    488	   -150	   -148	  25313	   5150	  -1504	  -1504
             39	   5112	   1142	   -219	   -226	   1811	    479	   -139	   -140	  25313	   4980	  -1427	  -1427
             40	   5198	   1167	   -168	   -140	   1799	    477	   -123	   -124	  25313	   4812	  -1341	  -1341
             41	   5369	   1133	   -150	   -111	   1847	    478	   -105	   -104	  25313	   4646	  -1250	  -1250
             42	   5129	   1021	   -161	   -161	   1845	    478	    -84	    -85	  25313	   4482	  -1153	  -1153
             43	   4988	    898	   -179	   -220	   1823	    475	    -66	    -68	  25313	   4320	  -1052	  -1052
             44	   5018	    843	   -178	   -212	   1836	    472	    -51	    -52	  25313	   4160	   -949	   -949
             45	   5108	    849	   -154	   -142	   1858	    463	    -44	    -40	  25313	   4002	   -845	   -845
             46	   5117	    839	   -125	    -89	   1837	    442	    -44	    -40	  25313	   3846	   -740	   -740
             47	   5022	    766	   -113	    -99	   1794	    410	    -49	    -51	  25313	   3692	   -636	   -636
             48	   4938	    662	   -124	   -141	   1776	    380	    -55	    -60	  25313	   3540	   -533	   -533
             49	   4906	    581	   -146	   -162	   1773	    360	    -58	    -59	  25313	   3390	   -433	   -433
             50	   4896	    532	   -162	   -152	   1766	    346	    -56	    -52	  25313	   3242	   -336	   -336
             51	   4885	    487	   -154	   -139	   1755	    333	    -48	    -44	  25313	   3096	   -242	   -242
             52	   4867	    443	   -115	   -127	   1739	    321	    -34	    -35	  25313	   2952	   -153	   -153
             53	   4862	    435	    -51	    -80	   1755	    314	    -17	    -21	  25313	   2811	    -69	    -69
             54	   4840	    476	     17	     13	   1760	    315	      3	      0	  25313	   2671	      9	      9
             55	   5056	    512	     64	    100	   1742	    318	     22	     24	  25313	   2534	     82	     82
             56	   5052	    470	     72	    107	   1785	    313	     36	     40	  25313	   2399	    150	    150
             57	   4829	    354	     49	     37	   1754	    296	     42	     44	  25313	   2266	    211	    211
             58	   4752	    248	     20	    -23	   1720	    271	     41	     39	  25313	   2136	    267	    267
             59	   4796	    215	      8	    -14	   1715	    247	     37	     34	  25313	   2007	    316	    316
             60	   4868	    229	     15	     39	   1707	    226	     33	     33	  25313	   1881	    359	    359
             61	   4844	    216	     28	     65	   1678	    207	     33	     34	  25313	   1758	    396	    396
             62	   4764	    154	     34	     39	   1670	    189	     36	     35	  25313	   1636	    426	    426
             63	   4729	     82	     29	      0	   1662	    174	     42	     40	  25313	   1517	    451	    451
             64	   4734	     43	     18	     -6	   1647	    162	     47	     47	  25313	   1400	    471	    471
             65	   4737	     35	      5	     15	   1644	    150	     50	     53	  25313	   1285	    485	    485
             66	   4729	     21	     -4	     29	   1635	    132	     50	     54	  25313	   1173	    493	    493
             67	   4722	    -18	     -1	     15	   1610	    110	     49	     50	  25313	   1062	    497	    497
             68	   4714	    -59	     23	     -1	   1590	     89	     52	     47	  25313	    955	    496	    496
             69	   4726	    -49	     74	     30	   1589	     78	     59	     53	  25313	    849	    491	    491
             70	   4745	     26	    138	    127	   1587	     76	     68	     68	  25313	    746	    482	    482
             71	   4921	    107	    187	    227	   1579	     73	     76	     83	  25313	    645	    469	    469
             72	   5033	    108	    197	    245	   1591	     59	     79	     86	  25313	    546	    453	    453
             73	   4812	     17	    170	    169	   1551	     33	     77	     76	  25313	    450	    435	    435
             74	   4715	    -82	    132	     85	   1523	      5	     72	     64	  25313	    356	    413	    413
             75	   4760	   -107	    111	     73	   1508	    -12	     68	     62	  25313	    264	    390	    390
             76	   4850	    -67	    112	    124	   1504	    -23	     63	     66	  25313	    175	    365	    365
             77	   4874	    -38	    123	    165	   1497	    -41	     56	     63	  25313	     88	    339	    339
             78	   4818	    -66	    124	    147	   1459	    -71	     43	     48	  25313	      3	    311	    311
             79	   4776	   -130	    109	     91	   1415	   -107	     29	     26	  25313	    -79	    282	    282
             80	   4762	   -180	     83	     50	   1399	   -137	     16	     10	  25313	   -159	    254	    254
             81	   4760	   -194	     56	     44	   1388	   -153	     10	      8	  25313	   -238	    224	    224
             82	   4755	   -191	     32	     53	   1378	   -158	     13	     15	  25313	   -314	    195	    195
             83	   4753	   -206	     12	     44	   1373	   -160	     22	     26	  25313	   -387	    166	    166
             84	   4743	   -247	      2	      8	   1375	   -165	     32	     34	  25313	   -459	    138	    138
             85	   4730	   -282	     10	    -20	   1368	   -173	     38	     36	  25313	   -528	    111	    111
             86	   4722	   -265	     37	      1	   1360	   -186	     39	     35	  25313	   -595	     84	     84
             87	   4716	   -196	     69	     74	   1336	   -201	     31	     30	  25313	   -660	     59	     59
             88	   4957	   -143	     87	    131	   1307	   -220	     16	     21	  25313	   -723	     34	     34
             89	   4911	   -170	     74	    107	   1310	   -250	     -4	      0	  25313	   -783	     12	     12
             90	   4707	   -260	     41	     22	   1263	   -288	    -26	    -28	  25313	   -842	     -9	     -9
             91	   4676	   -324	      7	    -39	   1209	   -320	    -43	    -52	  25313	   -898	    -29	    -29
             92	   4749	   -316	     -8	    -28	   1195	   -334	    -53	    -59	  25313	   -953	    -47	    -47
             93	   4816	   -275	    -11	     16	   1219	   -335	    -59	    -53	  25313	  -1005	    -64	    -64
             94	   4789	   -270	    -14	     23	   1212	   -343	    -64	    -55	  25313	  -1055	    -78	    -78
             95	   4718	   -319	    -29	    -22	   1169	   -364	    -73	    -71	  25313	  -1103	    -92	    -92
             96	   4684	   -379	    -53	    -80	   1140	   -390	    -84	    -91	  25313	  -1149	   -103	   -103
             97	   4683	   -406	    -75	   -104	   1139	   -404	    -94	   -102	  25313	  -1194	   -113	   -113
             98	   4687	   -397	    -91	    -93	   1139	   -408	   -102	   -102	  25313	  -1236	   -121	   -121
             99	   4691	   -382	   -102	    -75	   1126	   -411	   -109	   -103	  25313	  -1276	   -128	   -128
            100	   4690	   -388	   -108	    -79	   1111	   -420	   -115	   -109	  25313	  -1314	   -133	   -133
            101	   4688	   -416	   -105	   -105	   1111	   -431	   -119	   -119	  25313	  -1351	   -136	   -136
            102	   4684	   -432	    -84	   -119	   1099	   -434	   -116	   -122	  25313	  -1385	   -139	   -139
            103	   4693	   -393	    -43	    -78	   1113	   -421	   -103	   -108	  25313	  -1418	   -139	   -139
            104	   4699	   -306	      3	     10	   1140	   -391	    -79	    -78	  25313	  -1449	   -139	   -139
            105	   4947	   -240	     32	     78	   1170	   -354	    -50	    -43	  25313	  -1478	   -137	   -137
            106	   4890	   -259	     27	     61	   1221	   -324	    -19	    -14	  25313	  -1505	   -135	   -135
            107	   4700	   -341	      0	    -19	   1222	   -302	      7	      4	  25313	  -1531	   -131	   -131
            108	   4676	   -397	    -25	    -73	   1235	   -282	     28	     21	  25313	  -1554	   -127	   -127
            109	   4741	   -374	    -28	    -49	   1261	   -261	     41	     39	  25313	  -1576	   -121	   -121
            110	   4824	   -312	    -11	     14	   1283	   -246	     44	     50	  25313	  -1597	   -115	   -115
            111	   4828	   -283	      7	     44	   1278	   -245	     39	     46	  25313	  -1616	   -109	   -109
            112	   4765	   -312	     10	     17	   1257	   -258	     29	     29	  25313	  -1633	   -102	   -102
            113	   4735	   -360	     -3	    -30	   1245	   -267	     22	     15	  25313	  -1648	    -95	    -95
            114	   4730	   -383	    -26	    -52	   1251	   -260	     22	     16	  25313	  -1662	    -87	    -87
            115	   4723	   -376	    -50	    -44	   1276	   -239	     31	     32	  25313	  -1675	    -79	    -79
            116	   4721	   -368	    -66	    -36	   1295	   -215	     43	     49	  25313	  -1686	    -71	    -71
            117	   4720	   -381	    -68	    -49	   1304	   -200	     53	     58	  25313	  -1695	    -63	    -63
            118	   4708	   -398	    -49	    -67	   1310	   -193	     59	     58	  25313	  -1703	    -55	    -55
            119	   4724	   -377	     -6	    -46	   1313	   -188	     62	     56	  25313	  -1710	    -47	    -47
            120	   4735	   -298	     46	     31	   1322	   -178	     64	     60	  25313	  -1715	    -39	    -39
            121	   4847	   -210	     85	    118	   1322	   -164	     65	     67	  25313	  -1719	    -31	    -31
            122	   5000	   -193	     89	    135	   1349	   -152	     65	     71	  25313	  -1722	    -24	    -24
            123	   4787	   -263	     59	     63	   1346	   -149	     64	     67	  25313	  -1723	    -17	    -17
            124	   4667	   -347	     19	    -21	   1333	   -148	     63	     60	  25313	  -1723	    -10	    -10
            125	   4700	   -360	      0	    -37	   1333	   -143	     63	     57	  25313	  -1721	     -4	     -4
            126	   4789	   -305	      7	     15	   1351	   -133	     62	     60	  25313	  -1719	      1	      1
            127	   4830	   -254	     28	     64	   1363	   -127	     58	     59	  25313	  -1715	      7	      7
            128	   4776	   -260	     38	     56	   1337	   -130	     44	     48	  25313	  -1710	     12	     12
            129	   4724	   -303	     25	      9	   1316	   -146	     21	     25	  25313	  -1704	     16	     16
            130	   4710	   -338	     -7	    -28	   1310	   -168	     -7	     -4	  25313	  -1697	     20	     20
            131	   4687	   -348	    -47	    -42	   1283	   -189	    -31	    -33	  25313	  -1689	     24	     24
            132	   4673	   -357	    -79	    -54	   1255	   -198	    -43	    -50	  25313	  -1680	     27	     27
            133	   4660	   -379	    -86	    -80	   1268	   -187	    -39	    -45	  25313	  -1670	     30	     30
            134	   4652	   -385	    -62	    -91	   1299	   -159	    -25	    -24	  25313	  -1659	     32	     32
            135	   4653	   -334	    -14	    -44	   1327	   -130	    -10	     -3	  25313	  -1647	     34	     34
            136	   4674	   -237	     34	     47	   1334	   -116	     -3	      3	  25313	  -1634	     36	     36
            137	   4947	   -175	     58	    104	   1319	   -118	     -5	     -4	  25313	  -1620	     37	     37
            138	   4810	   -203	     46	     71	   1327	   -124	    -12	    -18	  25313	  -1605	     37	     37
            139	   4632	   -283	     14	    -13	   1314	   -122	    -15	    -22	  25313	  -1590	     37	     37
            140	   4624	   -320	    -10	    -56	   1321	   -109	    -13	    -15	  25313	  -1573	     37	     37
            141	   4709	   -282	    -14	    -23	   1342	    -92	     -9	     -5	  25313	  -1556	     37	     37
            142	   4775	   -227	     -5	     24	   1353	    -85	    -10	     -5	  25313	  -1538	     36	     36
            143	   4732	   -224	     -3	     22	   1327	    -94	    -21	    -20	  25313	  -1520	     35	     35
            144	   4644	   -265	    -19	    -24	   1302	   -113	    -43	    -44	  25313	  -1501	     34	     34
            145	   4623	   -299	    -48	    -65	   1290	   -132	    -68	    -70	  25313	  -1481	     33	     33
            146	   4639	   -301	    -73	    -73	   1275	   -145	    -88	    -88	  25313	  -1460	     31	     31
            147	   4647	   -288	    -77	    -66	   1265	   -146	    -95	    -95	  25313	  -1439	     29	     29
            148	   4653	   -274	    -51	    -58	   1270	   -132	    -84	    -86	  25313	  -1417	     28	     28
            149	   4668	   -235	     -1	    -26	   1307	   -101	    -58	    -61	  25313	  -1395	     26	     26
            150	   4661	   -158	     51	     44	   1350	    -59	    -25	    -24	  25313	  -1372	     23	     23
            151	   4816	    -82	     82	    113	   1361	    -20	      4	      9	  25313	  -1349	     21	     21
            152	   4901	    -76	     77	    113	   1413	      5	     25	     30	  25313	  -1325	     19	     19
            153	   4682	   -144	     45	     39	   1411	     15	     35	     35	  25313	  -1301	     17	     17
            154	   4593	   -208	     12	    -30	   1399	     17	     38	     33	  25313	  -1277	     15	     15
            155	   4649	   -198	      1	    -26	   1403	     22	     38	     33	  25313	  -1252	     13	     13
            156	   4738	   -137	     10	     28	   1418	     31	     37	     38	  25313	  -1227	     10	     10
            157	   4753	   -103	     20	     56	   1421	     37	     35	     39	  25313	  -1201	      8	      8
            158	   4662	   -130	     13	     23	   1405	     34	     29	     32	  25313	  -1175	      6	      6
            159	   4610	   -183	    -15	    -34	   1396	     24	     19	     18	  25313	  -1149	      4	      4
            160	   4597	   -210	    -50	    -66	   1385	     16	      9	      6	  25313	  -1122	      3	      3
            161	   4587	   -203	    -74	    -64	   1377	     14	      0	      0	  25313	  -1096	      1	      1
            162	   4599	   -190	    -73	    -57	   1384	     16	     -2	     -1	  25313	  -1069	      0	      0
            163	   4616	   -180	    -42	    -51	   1381	     22	      1	      1	  25313	  -1041	     -1	     -1
            164	   4621	   -143	      8	    -19	   1387	     34	     13	     10	  25313	  -1014	     -3	     -3
            165	   4597	    -66	     60	     53	   1409	     53	     27	     26	  25313	   -987	     -4	     -4
            166	   4786	      5	     89	    121	   1415	     74	     41	     43	  25313	   -959	     -5	     -5
            167	   4826	      4	     80	    116	   1446	     86	     48	     52	  25313	   -931	     -6	     -6
            168	   4605	    -70	     44	     37	   1429	     85	     48	     48	  25313	   -904	     -7	     -7
            169	   4524	   -138	      8	    -33	   1411	     77	     41	     37	  25313	   -876	     -8	     -8
            170	   4571	   -133	     -6	    -31	   1403	     70	     31	     28	  25313	   -848	     -8	     -8
            171	   4652	    -79	      1	     19	   1411	     66	     20	     21	  25313	   -820	     -9	     -9
            172	   4651	    -49	     13	     46	   1395	     59	      9	     12	  25313	   -792	     -9	     -9
            173	   4572	    -74	     12	     19	   1371	     49	     -1	      0	  25313	   -764	    -10	    -10
            174	   4531	   -118	     -7	    -27	   1369	     40	    -10	    -11	  25313	   -736	    -10	    -10
            175	   4518	   -139	    -36	    -49	   1363	     37	    -16	    -17	  25313	   -708	    -10	    -10
            176	   4510	   -133	    -56	    -45	   1360	     39	    -18	    -18	  25313	   -681	    -10	    -10
            177	   4512	   -126	    -55	    -40	   1363	     43	    -16	    -15	  25313	   -653	    -10	    -10
            178	   4517	   -123	    -28	    -38	   1365	     49	    -11	    -12	  25313	   -625	    -10	    -10
            179	   4527	    -93	     19	     -9	   1371	     55	     -6	     -8	  25313	   -598	     -9	     -9
            180	   4503	    -22	     69	     60	   1373	     61	     -5	     -4	  25313	   -571	     -9	     -9
            181	   4650	     45	     95	    127	   1359	     62	     -9	     -5	  25313	   -543	     -9	     -9
            182	   4727	     40	     84	    122	   1378	     54	    -18	    -15	  25313	   -516	     -8	     -8
            183	   4489	    -40	     45	     40	   1345	     40	    -29	    -32	  25313	   -490	     -8	     -8
            184	   4393	   -117	      6	    -37	   1323	     31	    -36	    -43	  25313	   -463	     -7	     -7
            185	   4436	   -118	     -8	    -38	   1329	     35	    -38	    -41	  25313	   -436	     -7	     -7
            186	   4512	    -60	      2	     18	   1348	     44	    -39	    -33	  25313	   -410	     -6	     -6
            187	   4534	    -21	     20	     57	   1353	     46	    -40	    -33	  25313	   -384	     -5	     -5
            188	   4464	    -43	     23	     35	   1323	     36	    -43	    -44	  25313	   -359	     -5	     -5
            189	   4399	    -95	      5	    -16	   1313	     28	    -48	    -55	  25313	   -333	     -4	     -4
            190	   4377	   -125	    -25	    -46	   1316	     29	    -51	    -55	  25313	   -308	     -4	     -4
            191	   4376	   -125	    -55	    -47	   1337	     39	    -50	    -46	  25313	   -283	     -3	     -3
            192	   4363	   -125	    -72	    -47	   1337	     48	    -45	    -39	  25313	   -258	     -3	     -3
            193	   4345	   -141	    -66	    -64	   1328	     54	    -34	    -34	  25313	   -234	     -2	     -2
            194	   4338	   -143	    -37	    -66	   1351	     65	    -18	    -24	  25313	   -210	     -1	     -1
            195	   4323	    -94	      5	    -18	   1377	     88	      2	     -2	  25313	   -186	     -1	     -1
            196	   4371	    -14	     43	     60	   1381	    119	     24	     26	  25313	   -163	      0	      0
            197	   4584	     23	     55	     97	   1432	    144	     43	     51	  25313	   -140	      0	      0
            198	   4403	    -19	     38	     53	   1441	    155	     57	     61	  25313	   -117	      0	      0
            199	   4264	    -92	     10	    -21	   1424	    156	     66	     61	  25313	    -95	      0	      0
            200	   4277	   -114	     -5	    -44	   1425	    159	     72	     64	  25313	    -73	      0	      0
            201	   4363	    -68	      0	      0	   1443	    168	     75	     73	  25313	    -51	      1	      1
            202	   4400	    -18	     14	     47	   1453	    174	     72	     78	  25313	    -30	      1	      1
            203	   4349	    -22	     19	     41	   1430	    162	     59	     66	  25313	     -9	      1	      1
            204	   4287	    -68	      3	     -7	   1403	    135	     38	     39	  25313	     10	      2	      2
            205	   4252	   -108	    -27	    -49	   1371	    104	     14	      9	  25313	     30	      2	      2
            206	   4241	   -116	    -60	    -61	   1349	     84	     -5	    -10	  25313	     50	      2	      2
            207	   4238	   -112	    -80	    -60	   1345	     77	    -16	    -17	  25313	     69	      2	      2
            208	   4227	   -118	    -77	    -69	   1341	     75	    -20	    -17	  25313	     88	      2	      2
            209	   4233	   -117	    -50	    -72	   1341	     74	    -19	    -17	  25313	    106	      2	      2
            210	   4228	    -75	     -8	    -34	   1337	     72	    -17	    -18	  25313	    124	      2	      2
            211	   4218	      0	     27	     37	   1325	     72	    -17	    -16	  25313	    142	      2	      2
            212	   4465	     46	     39	     79	   1337	     73	    -16	    -14	  25313	    159	      2	      2
            213	   4336	     13	     20	     40	   1347	     71	    -14	    -14	  25313	    176	      2	      2
            214	   4156	    -63	    -14	    -40	   1325	     69	     -9	    -13	  25313	    192	      2	      2
            215	   4153	    -97	    -39	    -79	   1325	     74	     -1	     -5	  25313	    208	      2	      2
            216	   4234	    -59	    -40	    -46	   1345	     85	      5	      6	  25313	    223	      2	      2
            217	   4293	     -4	    -27	      2	   1361	     88	      5	     12	  25313	    238	      2	      2
            218	   4262	      5	    -16	      7	   1334	     74	     -2	      1	  25313	    253	      2	      2
            219	   4190	    -26	    -20	    -30	   1301	     49	    -15	    -19	  25313	    267	      2	      2
            220	   4180	    -50	    -37	    -60	   1290	     30	    -27	    -34	  25313	    281	      2	      2
            221	   4197	    -40	    -56	    -56	   1289	     26	    -32	    -35	  25313	    294	      1	      1
            222	   4205	    -20	    -64	    -42	   1290	     31	    -30	    -26	  25313	    307	      1	      1
            223	   4210	    -16	    -53	    -44	   1295	     34	    -24	    -19	  25313	    319	      1	      1
            224	   4218	     -9	    -18	    -42	   1295	     30	    -18	    -18	  25313	    331	      1	      1
            225	   4218	     43	     32	      3	   1283	     25	    -15	    -19	  25313	    342	      1	      1
            226	   4234	    135	     80	     89	   1277	     25	    -13	    -14	  25313	    353	      1	      1
            227	   4507	    197	    102	    145	   1287	     27	    -11	     -7	  25313	    364	      0	      0
            228	   4369	    172	     91	    115	   1307	     26	     -5	     -3	  25313	    374	      0	      0
            229	   4201	     99	     62	     35	   1281	     23	      3	      0	  25313	    384	      0	      0
            230	   4202	     66	     40	     -3	   1274	     27	     14	      8	  25313	    393	      0	      0
            231	   4280	    104	     38	     29	   1301	     39	     25	     25	  25313	    402	      0	      0
            232	   4343	    156	     45	     76	   1325	     44	     28	     35	  25313	    410	      0	      0
            233	   4294	    155	     43	     70	   1295	     30	     21	     27	  25313	    418	      0	      0
            234	   4210	    103	     19	     13	   1255	      1	      7	      4	  25313	    426	      0	      0
            235	   4175	     53	    -19	    -41	   1240	    -23	     -7	    -14	  25313	    433	      0	      0
            236	   4160	     39	    -57	    -59	   1237	    -35	    -17	    -20	  25313	    440	      0	      0
            237	   4162	     44	    -75	    -58	   1233	    -36	    -18	    -15	  25313	    446	      0	      0
            238	   4166	     46	    -65	    -60	   1231	    -34	    -11	     -7	  25313	    452	      0	      0
            239	   4181	     59	    -27	    -50	   1237	    -32	      0	      0	  25313	    458	      0	      0
            240	   4172	    115	     24	      1	   1245	    -28	     12	      9	  25313	    463	      0	      0
            241	   4197	    198	     67	     82	   1243	    -20	     25	     24	  25313	    468	      0	      0
            242	   4454	    239	     78	    120	   1262	    -12	     36	     38	  25313	    472	      0	      0
            243	   4277	    193	     55	     72	   1277	     -9	     45	     46	  25313	    476	      0	      0
            244	   4097	    108	     18	    -14	   1255	    -12	     51	     49	  25313	    480	      0	      0
            245	   4115	     76	     -5	    -47	   1257	    -15	     54	     51	  25313	    483	      0	      0
            246	   4202	    119	     -5	     -6	   1261	    -17	     54	     54	  25313	    486	      0	      0
            247	   4251	    169	      7	     43	   1263	    -23	     50	     54	  25313	    488	      0	      0
            248	   4194	    163	     12	     37	   1243	    -36	     44	     46	  25313	    490	      0	      0
            249	   4119	    109	     -2	    -15	   1228	    -54	     36	     33	  25313	    492	      0	      0
            250	   4086	     64	    -33	    -60	   1215	    -67	     29	     24	  25313	    494	      0	      0
            251	   4085	     53	    -68	    -70	   1212	    -72	     24	     23	  25313	    495	      0	      0
            252	   4071	     55	    -93	    -67	   1213	    -75	     19	     24	  25313	    495	      0	      0
            253	   4052	     41	    -95	    -79	   1205	    -85	     12	     18	  25313	    496	      0	      0
            254	   4054	     28	    -68	    -89	   1191	   -103	      4	      3	  25313	    496	      0	      0
            255	   4062	     62	    -16	    -53	   1175	   -119	     -1	    -10	  25313	    496	      0	      0
            256	   4044	    150	     41	     37	   1158	   -124	     -7	    -12	  25313	    495	      0	      0
            257	   4276	    229	     78	    120	   1167	   -122	    -12	     -7	  25313	    494	      0	      0
            258	   4277	    221	     76	    115	   1194	   -129	    -21	    -12	  25313	    493	      0	      0
            259	   4054	    133	     43	     31	   1151	   -150	    -34	    -32	  25313	    492	      0	      0
            260	   3978	     57	      7	    -40	   1106	   -173	    -48	    -55	  25313	    490	      0	      0
            261	   4024	     59	     -8	    -33	   1119	   -183	    -57	    -64	  25313	    488	      0	      0
            262	   4108	    111	      0	     23	   1149	   -179	    -61	    -60	  25313	    486	      0	      0
            263	   4100	    133	     14	     51	   1133	   -171	    -59	    -53	  25313	    483	      0	      0
            264	   4019	    101	     19	     24	   1126	   -168	    -54	    -51	  25313	    480	      0	      0
            265	   3978	     55	     10	    -16	   1153	   -166	    -48	    -50	  25313	    477	      0	      0
            266	   3975	     40	     -7	    -25	   1163	   -161	    -40	    -46	  25313	    474	      0	      0
            267	   3984	     49	    -25	     -9	   1161	   -149	    -33	    -36	  25313	    471	      0	      0
            268	   3972	     46	    -32	     -6	   1176	   -134	    -28	    -24	  25313	    467	      0	      0
            269	   3944	     21	    -22	    -24	   1199	   -125	    -26	    -18	  25313	    463	      0	      0
            270	   3939	     16	      8	    -23	   1212	   -127	    -26	    -24	  25313	    459	      0	      0
            271	   3929	     64	     53	     30	   1197	   -131	    -24	    -31	  25313	    454	      0	      0
            272	   3985	    138	     92	    112	   1174	   -120	    -16	    -25	  25313	    450	      0	      0
            273	   4182	    164	    104	    145	   1253	    -93	     -3	     -2	  25313	    445	      0	      0
            274	   3977	    107	     83	     94	   1282	    -67	      9	     18	  25313	    440	      0	      0
            275	   3837	     19	     46	     13	   1271	    -59	     15	     21	  25313	    435	      0	      0
            276	   3851	    -20	     15	    -19	   1257	    -67	     12	      8	  25313	    429	      0	      0
            277	   3898	     -2	      0	      5	   1266	    -76	      1	     -6	  25313	    424	      0	      0
            278	   3904	     14	     -3	     29	   1271	    -79	    -13	    -15	  25313	    418	      0	      0
            279	   3833	    -12	     -8	      8	   1258	    -83	    -31	    -25	  25313	    412	      0	      0
            280	   3769	    -67	    -23	    -40	   1254	    -93	    -48	    -41	  25313	    406	      0	      0
            281	   3747	   -105	    -46	    -71	   1245	   -104	    -59	    -58	  25313	    400	      0	      0
            282	   3736	   -111	    -71	    -71	   1249	   -105	    -60	    -66	  25313	    394	      0	      0
            283	   3724	   -113	    -94	    -67	   1268	    -87	    -47	    -54	  25313	    387	      0	      0
            284	   3694	   -139	   -107	    -88	   1299	    -51	    -23	    -25	  25313	    381	      0	      0
            285	   3668	   -176	   -102	   -120	   1347	    -11	      2	      8	  25313	    374	      0	      0
            286	   3655	   -177	    -77	   -115	   1391	     15	     23	     29	  25313	    367	      0	      0
            287	   3626	   -118	    -40	    -52	   1395	     26	     33	     34	  25313	    360	      0	      0
            288	   3766	    -48	    -12	     22	   1371	     29	     34	     31	  25313	    353	      0	      0
            289	   3868	    -42	     -9	     32	   1420	     34	     32	     30	  25313	    346	      0	      0
            290	   3651	   -108	    -28	    -29	   1426	     43	     34	     33	  25313	    339	      0	      0
            291	   3571	   -172	    -46	    -89	   1425	     56	     41	     40	  25313	    332	      0	      0
            292	   3626	   -160	    -41	    -74	   1441	     72	     52	     52	  25313	    325	      0	      0
            293	   3729	    -89	    -14	      0	   1475	     91	     64	     65	  25313	    317	      0	      0
            294	   3762	    -37	     16	     52	   1494	    102	     68	     71	  25313	    310	      0	      0
            295	   3706	    -50	     28	     42	   1481	    100	     63	     65	  25313	    302	      0	      0
            296	   3655	    -96	     15	     -2	   1473	     87	     49	     47	  25313	    295	      0	      0
