            138	   -169	    -13	     -8	    -14	  -1858	    -43	      0	     -5	  -5668	    489	    119	    118
            139	    134	     -7	     -3	     -8	  -1666	     31	     54	     80	  -5748	    418	     62	     57
            140	   -201	      5	      2	      3	  -1698	     55	     84	    115	  -5716	    351	      0	      0
            141	    118	     13	      6	     11	  -1778	     15	     81	     86	  -5828	    290	    -54	    -50
            142	    -73	      8	      4	      7	  -1762	    -52	     56	     30	  -5844	    239	    -89	    -90
            143	    -41	     -3	     -2	     -4	  -1906	    -96	     27	     -2	  -5892	    210	   -100	   -108
            144	     -9	    -11	    -11	    -13	  -1826	   -102	      5	      1	  -5844	    212	    -92	    -97
            145	   -105	    -14	    -17	    -16	  -1906	   -101	    -12	     12	  -5844	    228	    -77	    -70
            146	     70	    -13	    -18	    -16	  -1826	   -131	    -34	     -6	  -5796	    233	    -68	    -55
            147	   -185	    -10	    -10	    -13	  -2002	   -192	    -59	    -58	  -5812	    213	    -69	    -64
            148	    134	      0	      1	     -3	  -1986	   -245	    -77	   -102	  -5860	    182	    -77	    -86
            149	   -201	     16	     12	     13	  -2050	   -251	    -78	   -100	  -5844	    161	    -84	    -98
            150	    182	     27	     18	     23	  -1970	   -218	    -62	    -58	  -5844	    156	    -88	    -93
            151	   -121	     22	     14	     19	  -1922	   -187	    -43	    -21	  -5796	    159	    -89	    -81
            152	      6	      6	      4	      3	  -2002	   -193	    -35	    -20	  -5844	    155	    -90	    -76
            153	      6	     -6	     -5	    -10	  -1938	   -228	    -41	    -48	  -5812	    144	    -89	    -79
            154	   -137	     -8	     -8	    -12	  -2098	   -257	    -55	    -72	  -5796	    134	    -77	    -80
            155	    134	      0	     -4	     -4	  -1986	   -262	    -68	    -72	  -5780	    145	    -45	    -63
            156	   -217	      9	      2	      5	  -2018	   -254	    -71	    -61	  -5732	    189	      5	    -11
            157	    150	     14	      8	     10	  -2034	   -250	    -62	    -53	  -5684	    259	     63	     65
            158	    -41	     13	      7	      8	  -1970	   -245	    -41	    -47	  -5540	    313	    105	    126
            159	   -153	      8	      1	      3	  -2050	   -223	    -11	    -23	  -5540	    314	    113	    133
            160	    166	      0	     -6	     -4	  -1922	   -181	     19	     19	  -5636	    261	     87	     85
            161	   -153	     -9	    -10	    -14	  -1890	   -144	     44	     56	  -5652	    193	     42	     23
            162	    -41	    -12	     -9	    -17	  -1922	   -134	     56	     65	  -5700	    145	     -3	    -19
            163	     70	      0	     -3	     -5	  -1874	   -145	     59	     52	  -5684	    118	    -41	    -41
            164	   -185	     16	      1	     11	  -1954	   -152	     57	     43	  -5700	     95	    -72	    -60
            165	    182	     18	      1	     13	  -1906	   -138	     56	     53	  -5764	     61	   -102	    -89
            166	   -121	      1	     -2	     -3	  -1842	   -121	     55	     67	  -5748	     22	   -131	   -125
            167	    -73	    -14	     -5	    -18	  -1906	   -120	     53	     63	  -5764	    -11	   -153	   -156
            168	     86	     -7	     -1	    -11	  -1858	   -133	     48	     44	  -5780	    -26	   -156	   -168
            169	   -185	     16	      8	     12	  -1954	   -138	     44	     32	  -5748	     -8	   -132	   -146
            170	    182	     34	     16	     30	  -1858	   -127	     40	     37	  -5700	     44	    -87	    -91
            171	    -41	     32	     20	     28	  -1842	   -113	     36	     43	  -5572	    109	    -36	    -23
            172	   -137	     18	     20	     14	  -1890	   -114	     27	     33	  -5540	    157	      7	     27
            173	    182	     10	     19	      6	  -1890	   -127	     12	     12	  -5508	    180	     43	     52
            174	    -73	     18	     20	     14	  -1858	   -137	     -3	     -7	  -5460	    198	     80	     71
            175	   -137	     34	     23	     31	  -1922	   -139	    -17	    -18	  -5412	    237	    132	    113
            176	    198	     37	     23	     35	  -1874	   -136	    -28	    -26	  -5364	    305	    197	    182
            177	      6	     18	     16	     15	  -1842	   -135	    -35	    -36	  -5220	    373	    254	    252
            178	   -185	     -3	      6	     -5	  -1906	   -132	    -42	    -45	  -5188	    400	    270	    282
            179	      6	     -5	     -4	     -7	  -1922	   -127	    -53	    -51	  -5284	    360	    223	    244
            180	    118	     -1	    -13	     -3	  -1778	   -128	    -70	    -64	  -5332	    251	    116	    136
            181	   -169	     -9	    -17	    -11	  -1890	   -142	    -92	    -90	  -5412	    101	    -11	    -11
            182	    -57	    -22	    -17	    -24	  -1970	   -156	   -112	   -116	  -5588	    -25	   -109	   -135
            183	     86	    -20	    -10	    -21	  -1810	   -152	   -119	   -124	  -5652	    -62	   -137	   -170
            184	   -185	      0	     -2	     -1	  -1874	   -125	   -109	   -110	  -5508	      4	    -93	   -100
            185	     54	     14	      2	     13	  -1842	    -85	    -85	    -82	  -5380	    117	    -11	     14
            186	     86	      7	      0	      7	  -1730	    -43	    -54	    -52	  -5284	    190	     59	     89
            187	   -201	    -13	     -8	    -13	  -1746	     -7	    -26	    -28	  -5316	    188	     83	     90
            188	     -9	    -28	    -18	    -27	  -1746	     16	    -13	    -15	  -5348	    137	     58	     42
            189	     70	    -27	    -23	    -27	  -1634	     22	    -21	    -21	  -5380	     83	      6	     -8
            190	   -201	    -20	    -24	    -19	  -1714	     10	    -48	    -44	  -5364	     46	    -41	    -42
            191	     -9	    -17	    -23	    -16	  -1794	    -10	    -82	    -76	  -5412	     28	    -62	    -57
            192	     86	    -21	    -20	    -20	  -1682	    -28	   -108	   -105	  -5396	     31	    -50	    -50
            193	   -185	    -23	    -16	    -22	  -1714	    -31	   -110	   -117	  -5348	     58	    -16	    -20
            194	    -73	    -15	    -10	    -14	  -1778	      0	    -79	    -95	  -5284	     97	     22	     23
            195	    150	     -2	     -2	     -1	  -1602	     71	    -23	    -31	  -5252	    125	     46	     54
            196	   -105	      7	      5	      8	  -1538	    161	     38	     50	  -5236	    123	     48	     56
            197	   -137	     14	     13	     15	  -1490	    222	     85	    104	  -5268	     94	     32	     31
            198	    198	     16	     18	     17	  -1442	    234	    103	    110	  -5284	     56	      9	     -2
            199	    -41	     15	     21	     16	  -1458	    216	     99	     86	  -5268	     32	     -8	    -21
            200	   -169	     15	     20	     16	  -1554	    206	     87	     71	  -5300	     32	    -16	    -17
            201	    118	     16	     13	     17	  -1458	    218	     81	     80	  -5284	     43	    -18	     -1
            202	     70	      6	      1	      7	  -1378	    236	     85	     94	  -5220	     38	    -20	     -2
            203	   -201	    -11	    -12	    -10	  -1458	    248	     98	    103	  -5236	      7	    -24	    -28
            204	    -41	    -26	    -22	    -25	  -1506	    261	    115	    115	  -5316	    -21	    -25	    -52
            205	    118	    -29	    -24	    -29	  -1330	    279	    133	    133	  -5300	    -16	    -24	    -43
            206	   -153	    -19	    -15	    -19	  -1346	    293	    147	    147	  -5220	     10	    -26	    -11
            207	   -137	      1	      0	      1	  -1426	    297	    158	    152	  -5156	     14	    -37	     -2
            208	    198	     20	     14	     20	  -1394	    300	    161	    156	  -5268	    -26	    -54	    -39
            209	     -9	     25	     21	     25	  -1314	    302	    155	    160	  -5316	    -78	    -63	    -86
            210	   -169	     21	     20	     20	  -1378	    290	    139	    151	  -5252	    -86	    -52	    -90
            211	     70	     14	     14	     13	  -1442	    256	    116	    121	  -5220	    -37	    -21	    -36
            212	    102	      2	      7	      1	  -1410	    215	     94	     84	  -5156	     28	      9	     33
            213	   -105	     -5	      2	     -6	  -1458	    191	     80	     65	  -5092	     52	     20	     63
            214	   -153	      3	     -1	      1	  -1490	    195	     77	     74	  -5124	     15	     10	     30
            215	    118	     13	     -7	     11	  -1458	    208	     79	     93	  -5188	    -46	     -2	    -27
            216	     70	     -4	    -14	     -6	  -1378	    201	     77	     91	  -5188	    -67	      2	    -44
            217	   -169	    -32	    -18	    -35	  -1490	    169	     69	     66	  -5156	    -16	     34	      9
            218	   -137	    -27	    -12	    -29	  -1554	    138	     56	     41	  -5044	     65	     70	     95
            219	     86	     10	      2	      7	  -1522	    123	     41	     33	  -4964	     96	     80	    131
            220	    118	     33	     15	     30	  -1458	    110	     21	     26	  -5028	     37	     50	     75
            221	    -89	     27	     19	     24	  -1554	     80	     -5	      2	  -5172	    -68	     -3	    -27
            222	   -153	     15	     13	     12	  -1666	     38	    -40	    -32	  -5220	   -137	    -48	    -92
            223	    166	      5	      2	      1	  -1634	     -5	    -76	    -70	  -5172	   -129	    -59	    -81
            224	     38	    -11	     -6	    -15	  -1586	    -49	   -103	   -108	  -5092	    -75	    -40	    -24
            225	   -185	    -17	     -8	    -21	  -1730	    -81	   -115	   -134	  -5076	    -36	    -15	     17
            226	   -105	      6	     -4	      2	  -1762	    -79	   -113	   -127	  -5076	    -38	     -3	     17
            227	    182	     27	      0	     23	  -1682	    -54	   -109	    -97	  -5092	    -71	     -9	    -11
            228	     54	      9	      0	      5	  -1586	    -50	   -118	    -89	  -5092	   -103	    -19	    -41
            229	   -185	    -18	      0	    -22	  -1698	    -97	   -142	   -131	  -5092	   -109	    -19	    -45
            230	   -121	     -4	      6	     -9	  -1842	   -158	   -170	   -189	  -5092	    -81	     -4	    -15
            231	    182	     33	     15	     29	  -1810	   -178	   -183	   -207	  -5028	    -41	      8	     26
            232	     86	     40	     19	     35	  -1682	   -152	   -174	   -178	  -4996	    -32	      4	     37
            233	   -121	     13	     14	      9	  -1714	   -115	   -152	   -140	  -4996	    -80	    -23	     -8
            234	   -153	      0	      4	     -5	  -1746	    -97	   -134	   -122	  -5124	   -152	    -59	    -78
            235	    166	      1	     -7	     -2	  -1714	   -101	   -131	   -125	  -5172	   -187	    -78	   -112
            236	     38	     -7	    -15	    -11	  -1666	   -116	   -142	   -141	  -5076	   -157	    -66	    -80
            237	   -169	    -20	    -15	    -24	  -1714	   -132	   -153	   -158	  -4996	    -94	    -32	    -15
            238	   -137	     -6	     -7	    -10	  -1762	   -126	   -147	   -154	  -4964	    -51	      3	     28
            239	    166	     18	      4	     14	  -1698	    -86	   -112	   -117	  -4980	    -47	     23	     33
            240	     86	     17	     11	     14	  -1538	    -20	    -52	    -54	  -4980	    -64	     25	     17
            241	   -169	      2	     11	      0	  -1538	     51	     13	     14	  -4948	    -75	     21	      7
            242	   -121	      8	      4	      4	  -1522	    113	     65	     71	  -4948	    -70	     25	     15
            243	    182	     16	     -6	     12	  -1442	    147	     87	    100	  -4948	    -48	     40	     37
            244	     38	    -10	    -17	    -13	  -1378	    134	     77	     82	  -4900	    -23	     58	     64
            245	   -201	    -43	    -20	    -46	  -1474	     87	     45	     30	  -4868	    -11	     65	     77
            246	   -121	    -25	    -11	    -28	  -1586	     53	     10	     -9	  -4868	    -28	     53	     61
            247	    102	     27	      1	     24	  -1554	     58	    -15	    -11	  -4932	    -66	     25	     24
            248	    118	     40	      8	     38	  -1410	     73	    -28	     -2	  -4964	   -101	     -2	     -9
            249	    -73	      0	      6	     -3	  -1474	     63	    -30	    -19	  -4932	   -115	    -15	    -21
            250	   -153	    -28	      0	    -30	  -1570	     48	    -21	    -42	  -4932	   -105	     -5	    -10
            251	    -25	     -4	     -2	     -6	  -1554	     72	     -1	    -24	  -4900	    -77	     20	     18
            252	    150	     21	     -4	     20	  -1378	    133	     21	     29	  -4884	    -45	     48	     51
            253	     -9	      5	     -8	      3	  -1330	    174	     36	     63	  -4836	    -28	     59	     70
            254	   -169	    -24	    -12	    -25	  -1410	    168	     40	     50	  -4820	    -43	     46	     56
            255	   -105	    -20	    -11	    -21	  -1474	    148	     39	     23	  -4900	    -89	     14	     12
            256	    182	      0	     -6	     -1	  -1394	    156	     42	     25	  -4948	   -138	    -22	    -34
            257	     -9	      2	      0	      1	  -1298	    187	     52	     50	  -4932	   -163	    -47	    -58
            258	   -169	      0	      5	      0	  -1346	    214	     64	     72	  -4948	   -160	    -55	    -54
            259	    -41	     15	      7	     15	  -1378	    228	     71	     80	  -4916	   -145	    -49	    -37
            260	    166	     22	      5	     21	  -1314	    231	     69	     79	  -4900	   -135	    -36	    -25
            261	     22	     -4	      3	     -4	  -1282	    225	     65	     68	  -4900	   -131	    -21	    -21
            262	   -185	    -22	      5	    -23	  -1314	    214	     67	     54	  -4884	   -125	     -4	    -13
            263	    -89	      8	     13	      8	  -1362	    225	     82	     62	  -4852	   -107	     16	      6
            264	    198	     50	     19	     50	  -1314	    268	    107	    103	  -4836	    -80	     36	     35
            265	     70	     36	     16	     36	  -1170	    313	    128	    147	  -4804	    -60	     48	     56
            266	   -121	    -16	      6	    -16	  -1202	    317	    129	    150	  -4788	    -64	     45	     53
            267	   -153	    -30	     -2	    -29	  -1282	    278	    109	    110	  -4820	    -93	     26	     26
            268	     54	      4	     -5	      5	  -1362	    234	     82	     67	  -4868	   -128	     -2	     -7
            269	    134	     20	     -4	     20	  -1282	    215	     62	     49	  -4884	   -154	    -28	    -31
            270	    -73	    -10	     -5	     -9	  -1282	    215	     56	     51	  -4868	   -165	    -43	    -41
            271	   -169	    -30	     -6	    -29	  -1330	    221	     59	     60	  -4868	   -167	    -42	    -42
            272	    -25	     -4	     -6	     -3	  -1362	    225	     57	     68	  -4868	   -158	    -27	    -32
            273	    134	     17	     -6	     18	  -1314	    214	     41	     60	  -4868	   -134	     -6	     -7
            274	     22	     -7	     -6	     -6	  -1282	    169	     13	     21	  -4788	   -107	     11	     20
            275	   -185	    -34	     -4	    -33	  -1442	    110	    -13	    -32	  -4772	    -96	     23	     32
            276	   -105	     -8	      3	     -6	  -1506	     85	    -24	    -51	  -4788	   -104	     29	     25
            277	    166	     38	      8	     39	  -1426	    113	    -15	    -16	  -4820	   -109	     34	     20
            278	     70	     26	      5	     27	  -1298	    150	      2	     27	  -4788	    -95	     40	     34
            279	   -105	    -31	     -5	    -29	  -1394	    145	     12	     30	  -4724	    -76	     45	     54
            280	   -169	    -48	    -15	    -47	  -1442	    104	      7	     -2	  -4740	    -78	     41	     52
            281	     -9	     -2	    -16	     -1	  -1490	     73	     -6	    -24	  -4788	   -106	     25	     25
            282	    150	     25	    -13	     26	  -1426	     69	    -21	    -19	  -4820	   -138	      0	     -7
            283	     -9	    -12	     -7	    -10	  -1442	     65	    -28	    -15	  -4804	   -159	    -27	    -29
            284	   -185	    -49	      1	    -47	  -1474	     40	    -29	    -30	  -4820	   -173	    -48	    -43
            285	    -89	     -7	     13	     -6	  -1522	     16	    -25	    -44	  -4836	   -185	    -58	    -56
            286	    166	     65	     19	     67	  -1554	     17	    -25	    -33	  -4852	   -191	    -56	    -63
            287	    102	     61	     10	     63	  -1458	     24	    -38	    -15	  -4820	   -179	    -44	    -53
