           5708	   -230	    -91	     23	     22	      5	    188	    -37	    -46	     43	    138	    -16	    -18
           5709	   -217	    -85	     19	     36	    -64	    147	    -74	    -81	     42	    119	    -34	    -37
           5710	   -183	   -108	      2	     20	    -21	    124	   -101	    -99	     -4	    107	    -49	    -50
           5711	   -286	   -163	    -24	    -27	    -67	    103	   -120	   -113	     11	    101	    -58	    -56
           5712	   -367	   -215	    -50	    -72	   -113	     80	   -133	   -130	     21	     97	    -63	    -59
           5713	   -373	   -230	    -65	    -81	   -122	     59	   -141	   -143	     10	     93	    -63	    -62
           5714	   -336	   -214	    -68	    -59	   -112	     49	   -143	   -146	     -6	     93	    -58	    -62
           5715	   -320	   -203	    -66	    -44	   -119	     51	   -136	   -138	     25	    101	    -49	    -52
           5716	   -369	   -221	    -67	    -57	   -122	     61	   -121	   -121	     40	    116	    -37	    -36
           5717	   -413	   -252	    -70	    -84	   -101	     75	   -102	   -101	     49	    130	    -23	    -20
           5718	   -417	   -264	    -73	    -93	    -74	     88	    -83	    -81	     61	    140	    -10	     -8
           5719	   -395	   -251	    -74	    -78	    -80	     95	    -68	    -68	     75	    147	      1	      0
           5720	   -384	   -235	    -76	    -61	    -78	     99	    -58	    -58	     75	    154	     13	      9
           5721	   -410	   -239	    -82	    -64	    -71	    101	    -51	    -50	     97	    163	     22	     20
           5722	   -422	   -260	    -86	    -84	    -69	    104	    -44	    -42	     94	    170	     29	     30
           5723	   -439	   -271	    -79	    -95	    -61	    109	    -33	    -33	     99	    173	     31	     35
           5724	   -415	   -248	    -55	    -74	    -53	    119	    -15	    -19	    109	    167	     29	     32
           5725	   -379	   -192	    -16	    -18	    -36	    137	      7	      2	     88	    156	     24	     23
           5726	   -328	   -131	     21	     39	    -41	    160	     26	     28	     66	    145	     19	     15
           5727	   -239	   -104	     44	     63	     25	    172	     36	     43	     83	    141	     17	     13
           5728	   -328	   -119	     45	     45	    -12	    163	     31	     36	     85	    139	     14	     14
           5729	   -348	   -148	     30	     12	    -61	    136	     13	     10	     59	    135	      9	     12
           5730	   -353	   -158	     12	     -2	    -70	    106	    -12	    -18	     60	    123	     -1	      3
           5731	   -349	   -149	     -1	      2	    -91	     84	    -37	    -39	     55	    103	    -16	    -13
           5732	   -323	   -141	    -11	      4	   -109	     69	    -57	    -54	     13	     81	    -30	    -33
           5733	   -356	   -150	    -17	     -9	   -131	     57	    -71	    -67	      8	     66	    -39	    -46
           5734	   -385	   -162	    -19	    -27	   -137	     48	    -79	    -78	     10	     66	    -40	    -45
           5735	   -376	   -157	    -15	    -28	   -140	     44	    -81	    -83	     11	     76	    -37	    -33
           5736	   -336	   -134	     -8	    -12	   -140	     48	    -79	    -82	     27	     83	    -34	    -25
           5737	   -322	   -110	     -2	      5	   -134	     58	    -74	    -75	     32	     76	    -35	    -30
           5738	   -333	    -98	      0	      9	   -121	     71	    -67	    -65	      0	     62	    -37	    -43
           5739	   -326	    -99	     -2	      2	   -109	     84	    -59	    -56	    -10	     55	    -38	    -48
           5740	   -333	   -102	     -3	     -7	   -103	     95	    -50	    -48	     16	     65	    -34	    -38
           5741	   -319	    -95	      3	     -7	    -91	    107	    -38	    -41	     27	     82	    -28	    -21
           5742	   -298	    -72	     18	      8	    -72	    124	    -24	    -28	     28	     88	    -24	    -14
           5743	   -313	    -36	     35	     37	    -58	    149	     -7	     -9	     43	     80	    -22	    -21
           5744	   -244	     -8	     42	     58	    -51	    175	      8	     11	      6	     73	    -19	    -28
           5745	   -226	    -12	     35	     48	     11	    192	     19	     24	     14	     82	    -11	    -19
           5746	   -303	    -44	     15	     10	    -20	    197	     24	     24	     58	    106	      1	      4
           5747	   -348	    -73	     -4	    -23	    -34	    198	     25	     20	     92	    125	     14	     23
           5748	   -333	    -70	    -15	    -26	    -14	    202	     24	     20	     54	    129	     23	     26
           5749	   -294	    -47	    -16	     -7	     -1	    210	     21	     23	     74	    122	     25	     19
           5750	   -274	    -33	    -14	      1	    -12	    212	     17	     21	     57	    117	     19	     13
           5751	   -323	    -40	    -14	     -9	    -26	    208	     11	     12	     59	    116	      9	     12
           5752	   -340	    -53	    -16	    -26	    -33	    203	      4	      3	     61	    111	     -1	      5
           5753	   -314	    -52	    -17	    -28	    -25	    203	      0	      0	     52	     99	     -9	     -7
           5754	   -302	    -37	    -14	    -16	    -28	    209	      3	      3	     23	     91	     -9	    -15
           5755	   -307	    -21	     -7	     -1	    -22	    225	     16	     15	     42	    103	      1	     -5
           5756	   -291	     -9	      1	      8	      5	    251	     40	     39	     66	    130	     19	     20
           5757	   -286	      0	     13	     18	     31	    286	     71	     72	    117	    154	     36	     43
           5758	   -278	     12	     31	     30	     72	    321	    105	    107	    101	    161	     45	     49
           5759	   -249	     31	     58	     49	     89	    350	    136	    135	     77	    155	     44	     42
           5760	   -221	     60	     90	     79	    109	    370	    158	    154	     86	    146	     35	     32
           5761	   -217	     97	    120	    118	    117	    380	    167	    165	     90	    138	     23	     23
           5762	   -195	    126	    136	    149	     83	    379	    162	    166	     77	    130	     13	     14
           5763	   -127	    122	    131	    148	    114	    362	    144	    150	     37	    125	      8	      8
           5764	   -230	     80	    109	    109	     50	    328	    118	    119	     71	    127	      8	      8
           5765	   -292	     30	     82	     63	     -8	    292	     91	     85	     71	    132	     11	     13
           5766	   -309	      9	     63	     46	    -26	    265	     68	     62	     69	    133	     12	     13
           5767	   -290	     18	     54	     59	    -34	    249	     49	     50	     61	    129	     11	      9
           5768	   -264	     24	     48	     69	    -56	    233	     31	     38	     45	    124	      6	      3
           5769	   -317	      2	     40	     52	   -106	    208	     13	     18	     58	    121	     -1	      0
           5770	   -371	    -36	     28	     19	   -131	    178	     -4	     -4	     45	    116	     -8	     -4
           5771	   -392	    -63	     17	     -1	   -148	    155	    -16	    -21	     48	    109	    -12	    -11
           5772	   -372	    -66	      9	      1	   -167	    146	    -18	    -24	     17	    107	    -10	    -13
           5773	   -385	    -61	      4	     12	   -182	    152	     -9	    -11	     39	    115	      0	     -4
           5774	   -402	    -66	     -3	     13	   -156	    164	      4	      9	     67	    130	     11	     10
           5775	   -422	    -90	    -14	     -4	   -154	    170	     16	     22	     62	    142	     21	     23
           5776	   -453	   -121	    -21	    -28	   -181	    159	     19	     20	     59	    144	     21	     25
           5777	   -451	   -138	    -20	    -39	   -206	    135	     10	      4	     46	    131	     10	     14
           5778	   -471	   -126	     -7	    -21	   -225	    107	     -9	    -14	     27	    108	     -8	     -7
           5779	   -480	    -96	      5	     14	   -301	     79	    -36	    -33	     24	     82	    -25	    -31
           5780	   -377	    -85	      6	     30	   -291	     46	    -66	    -57	    -48	     69	    -35	    -43
           5781	   -445	   -121	    -13	      0	   -338	      4	    -93	    -90	    -13	     75	    -35	    -35
           5782	   -552	   -186	    -46	    -60	   -417	    -33	   -112	   -119	     17	     88	    -29	    -20
           5783	   -599	   -233	    -77	   -102	   -432	    -52	   -119	   -128	      0	     92	    -21	    -13
           5784	   -585	   -239	    -97	   -103	   -423	    -48	   -115	   -115	     -4	     84	    -14	    -18
           5785	   -548	   -225	   -104	    -86	   -403	    -41	   -108	    -99	    -25	     79	    -10	    -21
           5786	   -569	   -228	   -104	    -85	   -438	    -48	   -103	    -96	    -18	     84	     -8	    -12
           5787	   -626	   -249	   -103	   -104	   -470	    -67	   -103	   -106	      9	     91	    -10	     -3
           5788	   -625	   -264	   -100	   -117	   -479	    -84	   -107	   -114	    -10	     83	    -17	     -6
           5789	   -599	   -256	    -94	   -107	   -489	    -93	   -109	   -113	    -48	     62	    -25	    -24
           5790	   -576	   -233	    -85	    -83	   -499	    -95	   -109	   -107	    -64	     44	    -29	    -38
           5791	   -590	   -216	    -79	    -64	   -510	    -98	   -105	   -101	    -51	     43	    -25	    -35
           5792	   -578	   -214	    -76	    -63	   -521	    -99	    -97	    -94	    -49	     57	    -15	    -16
           5793	   -579	   -224	    -72	    -73	   -514	    -97	    -83	    -83	    -38	     73	     -5	      3
           5794	   -571	   -227	    -59	    -77	   -511	    -86	    -59	    -63	    -36	     76	      1	     11
           5795	   -567	   -201	    -35	    -53	   -485	    -63	    -27	    -33	    -40	     65	      3	      5
           5796	   -567	   -149	     -6	     -3	   -476	    -29	     10	      8	    -53	     50	      4	     -4
           5797	   -429	   -105	     13	     37	   -446	      6	     47	     52	    -82	     49	     12	      0
           5798	   -442	   -104	     14	     35	   -385	     28	     74	     82	    -59	     67	     25	     23
           5799	   -533	   -141	      3	     -4	   -429	     30	     88	     90	     -5	     88	     40	     50
           5800	   -551	   -166	     -6	    -34	   -446	     18	     92	     86	    -34	     93	     50	     61
           5801	   -524	   -149	     -6	    -21	   -444	      9	     91	     84	    -45	     81	     54	     54
           5802	   -457	   -106	      3	     15	   -455	      7	     89	     88	    -54	     65	     55	     45
           5803	   -437	    -82	     11	     34	   -459	      3	     86	     92	    -74	     63	     58	     49
           5804	   -477	    -90	     11	     20	   -480	     -6	     82	     87	    -52	     69	     61	     62
           5805	   -501	   -109	      4	     -4	   -503	    -23	     77	     77	    -44	     71	     62	     69
           5806	   -472	   -111	      2	    -13	   -519	    -39	     72	     67	    -94	     56	     54	     61
           5807	   -457	    -90	      8	      0	   -534	    -50	     68	     63	    -96	     27	     38	     38
           5808	   -433	    -59	     23	     26	   -544	    -59	     61	     60	   -140	     -5	     16	     12
           5809	   -417	    -30	     37	     47	   -574	    -72	     48	     52	   -178	    -33	     -3	     -8
           5810	   -393	    -14	     43	     56	   -589	    -98	     26	     33	   -181	    -53	    -19	    -22
           5811	   -387	    -18	     40	     45	   -635	   -135	     -2	      1	   -209	    -66	    -30	    -29
           5812	   -401	    -32	     34	     24	   -688	   -178	    -31	    -34	   -225	    -78	    -40	    -34
           5813	   -410	    -36	     32	     13	   -713	   -211	    -53	    -62	   -233	    -93	    -48	    -42
           5814	   -422	    -15	     34	     26	   -732	   -224	    -63	    -69	   -257	   -110	    -54	    -53
           5815	   -373	     13	     33	     49	   -769	   -222	    -65	    -61	   -260	   -124	    -53	    -60
           5816	   -315	     15	     20	     43	   -707	   -221	    -65	    -54	   -280	   -123	    -46	    -54
           5817	   -409	    -21	     -4	      0	   -755	   -233	    -67	    -60	   -264	   -108	    -32	    -32
           5818	   -468	    -65	    -30	    -50	   -794	   -253	    -70	    -75	   -244	    -91	    -19	     -9
           5819	   -464	    -73	    -44	    -65	   -793	   -265	    -71	    -81	   -220	    -90	    -11	     -2
           5820	   -410	    -41	    -41	    -39	   -791	   -259	    -63	    -69	   -266	   -106	    -10	    -12
           5821	   -367	     -4	    -27	     -8	   -768	   -243	    -50	    -46	   -294	   -121	    -11	    -22
           5822	   -371	     11	    -10	      1	   -773	   -229	    -35	    -27	   -272	   -122	    -10	    -17
           5823	   -385	     14	      3	      0	   -769	   -225	    -22	    -17	   -266	   -112	     -7	     -2
           5824	   -363	     25	     17	      5	   -765	   -227	    -11	    -12	   -264	   -110	     -5	      5
           5825	   -309	     51	     32	     26	   -773	   -226	      0	     -5	   -288	   -123	     -6	     -2
           5826	   -298	     79	     48	     49	   -765	   -216	     15	      9	   -300	   -140	     -8	    -14
           5827	   -292	    100	     63	     66	   -750	   -200	     32	     32	   -320	   -149	    -10	    -18
           5828	   -270	    115	     71	     77	   -737	   -184	     49	     54	   -309	   -148	    -10	    -12
           5829	   -258	    124	     75	     83	   -734	   -177	     60	     67	   -296	   -148	    -11	     -7
           5830	   -247	    125	     80	     81	   -731	   -183	     66	     67	   -334	   -156	    -17	    -12
           5831	   -244	    127	     92	     80	   -757	   -193	     70	     63	   -350	   -173	    -28	    -24
           5832	   -235	    147	    112	     96	   -752	   -195	     77	     68	   -344	   -192	    -40	    -40
           5833	   -241	    186	    132	    133	   -754	   -185	     85	     84	   -370	   -207	    -46	    -50
           5834	   -132	    216	    141	    161	   -740	   -174	     92	    100	   -392	   -206	    -40	    -46
           5835	   -144	    205	    129	    147	   -724	   -180	     91	    100	   -351	   -188	    -22	    -24
           5836	   -251	    154	    101	     94	   -774	   -203	     84	     82	   -330	   -161	      1	      5
           5837	   -288	    108	     69	     46	   -809	   -229	     71	     62	   -313	   -141	     21	     28
           5838	   -286	     97	     45	     33	   -809	   -243	     58	     53	   -308	   -139	     30	     34
           5839	   -257	    108	     31	     42	   -811	   -250	     47	     51	   -316	   -150	     28	     25
           5840	   -257	    105	     19	     37	   -823	   -262	     37	     44	   -353	   -164	     19	     14
           5841	   -318	     76	      3	      7	   -857	   -280	     28	     30	   -336	   -171	     11	      9
           5842	   -351	     41	    -18	    -30	   -871	   -297	     21	     17	   -338	   -173	      8	     10
           5843	   -360	     20	    -41	    -53	   -868	   -302	     19	     15	   -351	   -170	     12	     15
           5844	   -352	     10	    -65	    -64	   -866	   -299	     22	     22	   -333	   -164	     24	     24
           5845	   -372	      0	    -86	    -78	   -862	   -295	     26	     29	   -333	   -151	     40	     38
           5846	   -412	    -15	   -104	    -96	   -866	   -294	     29	     31	   -305	   -137	     56	     54
           5847	   -417	    -29	   -114	   -112	   -870	   -299	     28	     29	   -298	   -127	     67	     65
           5848	   -394	    -32	   -112	   -118	   -878	   -308	     21	     20	   -295	   -127	     68	     67
           5849	   -381	    -20	    -96	   -109	   -881	   -323	      8	      6	   -333	   -136	     56	     59
           5850	   -379	     10	    -73	    -81	   -900	   -340	     -8	    -10	   -317	   -156	     35	     41
           5851	   -380	     49	    -56	    -46	   -953	   -355	    -27	    -26	   -337	   -184	     13	     15
           5852	   -248	     64	    -55	    -35	   -917	   -372	    -48	    -44	   -403	   -207	     -1	     -7
           5853	   -327	     39	    -72	    -64	   -937	   -394	    -69	    -67	   -385	   -211	     -2	    -10
           5854	   -410	     -3	    -96	   -112	  -1000	   -415	    -87	    -91	   -357	   -196	      7	      5
           5855	   -409	    -20	   -111	   -133	   -991	   -425	    -99	   -104	   -350	   -175	     20	     26
           5856	   -363	      4	   -110	   -113	   -973	   -423	   -107	   -106	   -340	   -168	     24	     34
           5857	   -308	     44	    -97	    -79	   -965	   -419	   -111	   -106	   -349	   -181	     16	     20
           5858	   -306	     64	    -80	    -64	   -980	   -418	   -114	   -111	   -378	   -207	      0	     -4
           5859	   -324	     67	    -65	    -67	   -978	   -417	   -114	   -116	   -396	   -227	    -16	    -25
           5860	   -310	     74	    -53	    -66	   -954	   -408	   -110	   -113	   -400	   -232	    -25	    -30
           5861	   -259	     96	    -41	    -50	   -934	   -391	   -102	   -103	   -400	   -223	    -25	    -22
           5862	   -236	    125	    -28	    -27	   -917	   -370	    -90	    -90	   -370	   -215	    -21	    -14
           5863	   -233	    147	    -19	    -12	   -894	   -349	    -77	    -77	   -382	   -217	    -21	    -17
           5864	   -220	    159	    -15	     -7	   -868	   -328	    -67	    -65	   -393	   -228	    -27	    -29
           5865	   -209	    162	    -15	    -10	   -850	   -310	    -60	    -56	   -416	   -239	    -37	    -42
           5866	   -191	    161	    -13	    -17	   -830	   -296	    -54	    -52	   -391	   -243	    -47	    -47
           5867	   -192	    169	     -2	    -16	   -804	   -283	    -46	    -49	   -412	   -242	    -51	    -48
           5868	   -184	    200	     18	      8	   -791	   -262	    -33	    -39	   -391	   -239	    -47	    -47
           5869	   -155	    248	     42	     50	   -779	   -228	    -14	    -16	   -389	   -230	    -36	    -40
           5870	    -28	    283	     58	     78	   -686	   -189	      6	     11	   -387	   -213	    -22	    -25
           5871	    -83	    280	     60	     70	   -667	   -160	     22	     29	   -334	   -193	    -11	     -8
           5872	   -136	    255	     53	     40	   -677	   -145	     31	     31	   -336	   -181	     -6	      0
           5873	   -124	    246	     46	     25	   -645	   -137	     33	     28	   -349	   -185	     -9	     -6
           5874	    -99	    266	     44	     40	   -627	   -127	     30	     26	   -326	   -195	    -14	    -19
           5875	    -49	    290	     44	     60	   -616	   -114	     26	     27	   -362	   -195	    -14	    -22
           5876	    -74	    289	     39	     55	   -598	   -103	     22	     26	   -337	   -178	     -6	     -8
           5877	   -118	    263	     27	     26	   -589	    -96	     19	     21	   -281	   -154	      5	     12
           5878	   -119	    239	     14	     -1	   -577	    -88	     18	     17	   -277	   -138	     17	     23
           5879	   -117	    235	      4	     -7	   -561	    -77	     20	     17	   -294	   -135	     23	     22
           5880	   -115	    248	      0	      3	   -534	    -61	     24	     22	   -278	   -138	     22	     16
           5881	   -105	    260	      0	     14	   -515	    -43	     28	     28	   -272	   -137	     16	     12
           5882	    -96	    258	      1	     12	   -504	    -27	     30	     33	   -266	   -135	      6	      9
           5883	   -100	    248	     10	      3	   -478	    -17	     30	     33	   -289	   -138	     -4	      2
           5884	   -107	    251	     26	      6	   -458	    -10	     30	     30	   -262	   -144	    -10	     -8
           5885	    -86	    280	     48	     37	   -450	     -2	     33	     29	   -279	   -145	     -9	    -14
           5886	    -63	    319	     66	     79	   -462	     16	     42	     38	   -266	   -132	      1	     -6
           5887	     24	    330	     70	     93	   -373	     43	     55	     56	   -237	   -104	     17	     16
           5888	    -56	    296	     57	     64	   -362	     66	     67	     71	   -190	    -76	     32	     38
           5889	   -132	    247	     37	     19	   -365	     78	     74	     76	   -183	    -63	     38	     46
           5890	   -136	    224	     21	      1	   -348	     82	     72	     72	   -197	    -69	     33	     35
           5891	   -112	    233	     16	     17	   -324	     81	     65	     65	   -199	    -81	     23	     17
           5892	    -79	    246	     18	     36	   -331	     79	     57	     57	   -193	    -86	     13	      6
           5893	   -120	    234	     20	     32	   -336	     78	     52	     50	   -206	    -79	      9	      7
           5894	   -164	    204	     17	     10	   -317	     82	     52	     49	   -166	    -65	     11	     15
           5895	   -156	    183	     12	     -1	   -299	     92	     56	     54	   -162	    -53	     15	     21
           5896	   -160	    182	     10	      7	   -281	    102	     58	     60	   -161	    -48	     18	     20
           5897	   -159	    191	     15	     26	   -283	    107	     56	     61	   -144	    -48	     19	     15
           5898	   -149	    191	     26	     37	   -272	    103	     50	     55	   -142	    -45	     16	     11
           5899	   -150	    184	     45	     40	   -263	     94	     45	     43	   -156	    -40	     11	     10
           5900	   -152	    187	     70	     55	   -269	     92	     47	     38	   -129	    -36	      2	      7
           5901	   -161	    210	     96	     89	   -261	    104	     55	     48	   -113	    -43	     -9	     -5
           5902	   -102	    233	    113	    125	   -239	    126	     66	     69	   -162	    -57	    -23	    -25
           5903	    -72	    225	    112	    129	   -173	    136	     68	     77	   -171	    -66	    -36	    -40
           5904	   -179	    176	     92	     92	   -217	    119	     55	     60	   -136	    -65	    -45	    -45
           5905	   -237	    114	     60	     43	   -268	     82	     25	     21	   -133	    -58	    -48	    -45
           5906	   -268	     71	     26	     13	   -276	     43	    -12	    -17	   -137	    -51	    -46	    -45
           5907	   -278	     45	     -6	      0	   -287	     14	    -47	    -47	   -130	    -41	    -39	    -41
           5908	   -306	     11	    -37	    -20	   -317	     -5	    -71	    -68	    -84	    -22	    -27	    -29
           5909	   -381	    -42	    -66	    -61	   -321	    -15	    -80	    -79	    -80	      0	    -15	    -12
           5910	   -438	    -97	    -91	   -104	   -308	    -14	    -74	    -78	    -46	     21	     -2	      1
           5911	   -455	   -127	   -107	   -121	   -289	     -1	    -62	    -66	    -26	     35	      8	      8
           5912	   -453	   -129	   -113	   -110	   -264	     15	    -52	    -50	    -24	     45	     17	     12
           5913	   -444	   -123	   -109	    -92	   -250	     24	    -50	    -42	     -5	     58	     22	     18
           5914	   -456	   -127	    -97	    -85	   -243	     18	    -57	    -49	      9	     71	     22	     24
           5915	   -456	   -137	    -75	    -84	   -264	      2	    -66	    -67	     24	     76	     16	     23
           5916	   -445	   -132	    -45	    -68	   -251	     -9	    -69	    -81	     13	     68	      4	      9
           5917	   -441	   -101	    -15	    -26	   -244	     -2	    -64	    -76	      5	     55	     -6	    -10
           5918	   -405	    -67	      1	     17	   -246	     20	    -55	    -55	     -1	     50	    -12	    -21
           5919	   -337	    -72	     -6	     22	   -164	     39	    -54	    -39	      8	     63	    -10	    -14
           5920	   -454	   -128	    -35	    -25	   -184	     34	    -65	    -48	     53	     88	     -2	      3
           5921	   -527	   -198	    -66	    -86	   -221	      6	    -82	    -80	     62	    107	      5	     15
           5922	   -549	   -228	    -78	   -108	   -222	    -13	    -88	   -104	     75	    111	      9	     13
           5923	   -505	   -201	    -66	    -74	   -196	      3	    -73	    -92	     75	    108	     12	      4
           5924	   -450	   -156	    -41	    -22	   -133	     60	    -35	    -39	     69	    116	     16	      5
           5925	   -450	   -141	    -26	     -1	    -74	    129	      8	     23	    108	    138	     23	     21
           5926	   -479	   -172	    -33	    -26	     10	    170	     39	     58	    138	    163	     31	     40
           5927	   -526	   -225	    -59	    -74	      8	    168	     45	     50	    150	    175	     36	     46
           5928	   -571	   -264	    -89	   -109	    -49	    144	     30	     18	    152	    173	     39	     39
           5929	   -568	   -273	   -110	   -114	    -33	    128	      9	     -4	    141	    173	     42	     32
           5930	   -548	   -261	   -113	    -99	     -2	    134	     -5	     -5	    156	    185	     48	     38
           5931	   -555	   -247	   -100	    -82	      7	    151	     -6	      2	    208	    205	     53	     52
           5932	   -522	   -237	    -72	    -70	     25	    166	      3	      9	    191	    216	     49	     58
           5933	   -494	   -220	    -33	    -51	     47	    180	     18	     14	    188	    207	     33	     43
           5934	   -472	   -178	     10	     -9	     79	    200	     31	     25	    170	    179	      8	     10
           5935	   -452	   -121	     46	     49	     93	    223	     36	     39	    154	    149	    -16	    -25
           5936	   -321	    -82	     63	     88	    132	    235	     32	     41	    117	    136	    -31	    -42
           5937	   -353	    -95	     56	     75	    148	    229	     21	     25	    132	    149	    -31	    -35
           5938	   -448	   -142	     36	     27	     98	    217	     10	      3	    185	    174	    -24	    -15
           5939	   -460	   -172	     24	     -2	    117	    219	      5	     -4	    187	    187	    -18	     -7
           5940	   -421	   -150	     33	     19	    170	    237	      5	      4	    186	    178	    -22	    -20
           5941	   -353	    -95	     61	     72	    184	    256	      4	     12	    152	    161	    -34	    -42
           5942	   -310	    -54	     92	    112	    183	    257	     -4	      3	    147	    151	    -50	    -56
           5943	   -321	    -46	    110	    119	    175	    242	    -22	    -21	    174	    151	    -63	    -61
           5944	   -332	    -60	    111	    103	    170	    225	    -42	    -47	    161	    153	    -70	    -64
           5945	   -334	    -74	     98	     87	    170	    221	    -57	    -61	    167	    154	    -68	    -67
           5946	   -330	    -84	     79	     75	    187	    230	    -59	    -61	    157	    162	    -58	    -62
           5947	   -346	    -95	     60	     62	    215	    250	    -51	    -51	    203	    182	    -43	    -46
           5948	   -359	   -108	     44	     47	    242	    273	    -36	    -36	    220	    206	    -26	    -25
           5949	   -380	   -118	     31	     35	    265	    295	    -24	    -22	    252	    222	    -14	    -12
           5950	   -370	   -124	     22	     28	    291	    311	    -19	    -14	    234	    229	     -9	     -8
           5951	   -354	   -129	     20	     20	    305	    314	    -21	    -18	    238	    228	    -12	    -11
           5952	   -361	   -132	     27	     15	    309	    309	    -26	    -29	    261	    225	    -19	    -17
           5953	   -370	   -119	     38	     26	    310	    309	    -27	    -36	    239	    219	    -24	    -24
           5954	   -367	    -93	     46	     50	    298	    322	    -22	    -28	    244	    218	    -22	    -28
           5955	   -255	    -81	     41	     60	    379	    343	    -16	    -11	    238	    227	    -14	    -19
           5956	   -322	   -107	     20	     32	    377	    355	    -13	     -3	    278	    246	     -3	     -1
           5957	   -407	   -154	     -6	    -16	    361	    349	    -17	    -12	    286	    260	      3	     12
           5958	   -409	   -180	    -24	    -44	    365	    338	    -22	    -25	    295	    259	      4	     10
           5959	   -377	   -166	    -25	    -31	    374	    339	    -19	    -26	    274	    246	      1	     -1
           5960	   -323	   -132	    -10	      0	    401	    360	     -2	     -6	    255	    239	      0	     -7
           5961	   -318	   -109	      9	     21	    439	    396	     29	     29	    283	    249	      6	      2
           5962	   -327	   -104	     22	     24	    489	    436	     68	     71	    309	    269	     21	     24
           5963	   -313	   -107	     25	     19	    521	    471	    105	    108	    319	    288	     40	     45
           5964	   -296	   -110	     19	     14	    549	    493	    130	    133	    324	    299	     57	     59
           5965	   -299	   -114	     10	      9	    571	    497	    140	    141	    336	    304	     67	     66
           5966	   -320	   -118	      3	      3	    559	    488	    139	    136	    348	    302	     70	     68
           5967	   -306	   -115	      1	      4	    537	    473	    131	    127	    314	    294	     64	     63
           5968	   -292	   -108	      4	      9	    540	    459	    121	    120	    317	    278	     52	     51
           5969	   -269	   -102	     12	     13	    531	    443	    109	    111	    303	    257	     36	     35
           5970	   -268	    -98	     21	     15	    511	    421	     94	     97	    258	    237	     20	     21
           5971	   -264	    -88	     30	     23	    491	    393	     78	     78	    250	    220	      6	     10
           5972	   -275	    -72	     32	     36	    443	    364	     60	     60	    255	    205	     -2	      0
           5973	   -189	    -68	     25	     38	    448	    340	     44	     45	    231	    191	     -4	     -7
           5974	   -237	    -89	      9	     14	    443	    317	     34	     34	    209	    186	      1	     -5
           5975	   -300	   -123	    -11	    -22	    389	    298	     30	     27	    224	    195	     13	     11
           5976	   -300	   -142	    -29	    -44	    401	    286	     31	     27	    250	    207	     24	     31
           5977	   -287	   -140	    -45	    -45	    396	    277	     31	     32	    251	    206	     29	     38
           5978	   -258	   -138	    -61	    -46	    391	    263	     25	     31	    223	    189	     29	     29
           5979	   -290	   -156	    -80	    -68	    357	    234	     11	     16	    197	    169	     27	     17
           5980	   -339	   -188	   -100	   -103	    323	    193	     -8	     -9	    184	    161	     25	     18
           5981	   -339	   -208	   -113	   -127	    283	    153	    -28	    -35	    213	    161	     24	     27
           5982	   -318	   -202	   -116	   -126	    263	    124	    -43	    -49	    189	    154	     21	     30
           5983	   -292	   -181	   -111	   -108	    239	    104	    -54	    -54	    163	    133	     15	     18
           5984	   -283	   -160	   -103	    -91	    233	     84	    -64	    -58	    133	    107	      7	      1
           5985	   -265	   -150	    -96	    -86	    203	     56	    -77	    -70	    122	     88	      0	     -6
           5986	   -254	   -150	    -91	    -90	    162	     20	    -93	    -90	    121	     80	     -4	     -5
           5987	   -237	   -147	    -80	    -92	    142	    -14	   -105	   -110	     91	     74	     -6	     -1
           5988	   -215	   -126	    -60	    -75	    123	    -36	   -108	   -116	     99	     62	     -8	     -3
           5989	   -214	    -81	    -33	    -35	    113	    -41	   -100	   -105	     81	     43	    -12	    -12
           5990	   -105	    -34	     -9	      6	    107	    -35	    -86	    -84	     36	     24	    -15	    -21
           5991	    -64	    -14	      4	     21	    156	    -33	    -75	    -67	     45	     11	    -19	    -24
           5992	   -121	    -24	      7	      6	    111	    -48	    -72	    -66	     32	      3	    -23	    -22
           5993	   -118	    -36	      7	     -9	     83	    -76	    -77	    -79	      9	     -9	    -31	    -25
           5994	   -101	    -22	     13	      0	     66	   -103	    -85	    -91	      0	    -32	    -42	    -38
           5995	    -35	     11	     26	     30	     59	   -119	    -88	    -93	    -35	    -58	    -53	    -55
           5996	     -6	     38	     37	     52	     51	   -125	    -84	    -85	    -65	    -78	    -59	    -66
           5997	    -26	     40	     41	     50	     43	   -126	    -75	    -71	    -55	    -83	    -57	    -61
           5998	    -27	     25	     35	     31	     51	   -127	    -64	    -59	    -56	    -74	    -46	    -43
           5999	    -32	     13	     23	     14	     52	   -134	    -57	    -53	    -47	    -62	    -30	    -23
           6000	    -17	      9	     12	      7	     36	   -145	    -50	    -51	    -32	    -56	    -12	     -8
           6001	    -22	     12	      6	      6	     31	   -152	    -41	    -46	    -43	    -55	      4	      0
           6002	    -17	     18	      4	      9	     34	   -148	    -24	    -30	    -40	    -53	     18	     10
           6003	      0	     25	      7	     14	     54	   -131	     -2	     -1	    -38	    -47	     28	     24
           6004	     14	     31	     13	     17	     80	   -114	     20	     26	    -33	    -45	     28	     33
           6005	     26	     36	     26	     20	     80	   -107	     39	     43	    -37	    -58	     16	     26
           6006	     60	     51	     45	     32	     83	   -113	     51	     48	    -97	    -89	     -2	      2
           6007	     43	     81	     65	     61	     72	   -121	     55	     50	   -107	   -124	    -21	    -26
