             84	   3176	     29	    221	    298	   1289	   -145	    -27	    -14	  -3375	    303	    -23	    -23
             85	   3910	    858	    909	   1133	   1329	   -103	     14	     24	  -3341	    351	      0	      7
             86	   4040	   1173	   1304	   1453	   1355	    -75	     55	     47	  -3302	    387	     11	     26
             87	   4129	    950	   1288	   1235	   1399	    -50	     88	     68	  -3277	    395	      9	     19
             88	   3353	    477	    934	    766	   1359	    -20	    102	     93	  -3262	    385	      6	     -5
             89	   2943	     23	    414	    315	   1474	     -7	     86	    101	  -3394	    394	     13	    -11
             90	   2767	   -358	   -112	    -63	   1423	    -42	     36	     59	  -3280	    441	     30	     21
             91	   2455	   -742	   -548	   -445	   1296	   -127	    -39	    -31	  -3169	    497	     46	     64
             92	   1796	  -1111	   -847	   -811	   1227	   -218	   -113	   -129	  -3201	    514	     45	     69
             93	   1544	  -1327	   -985	  -1027	   1185	   -267	   -161	   -184	  -3275	    487	     26	     31
             94	   1890	  -1304	   -958	  -1002	   1207	   -257	   -172	   -181	  -3305	    454	      0	    -12
             95	   2006	  -1094	   -787	   -792	   1250	   -211	   -152	   -142	  -3275	    447	    -15	    -29
             96	   2177	   -810	   -521	   -508	   1300	   -163	   -121	   -102	  -3260	    469	     -7	    -15
             97	   2493	   -518	   -227	   -217	   1322	   -133	    -94	    -79	  -3252	    508	     18	     16
             98	   2824	   -252	     35	     47	   1346	   -120	    -74	    -74	  -3223	    552	     46	     53
             99	   3035	    -55	    224	    243	   1382	   -107	    -52	    -69	  -3188	    581	     59	     77
            100	   3089	     30	    324	    327	   1410	    -71	    -18	    -40	  -3179	    574	     50	     65
            101	   3023	     10	    340	    305	   1403	     -8	     21	     15	  -3175	    533	     28	     21
            102	   3055	    -62	    286	    230	   1574	     52	     53	     69	  -3342	    499	     11	    -15
            103	   2953	   -125	    178	    163	   1584	     71	     58	     81	  -3284	    509	     11	     -6
            104	   2850	   -162	     45	    123	   1486	     39	     35	     43	  -3183	    551	     24	     36
            105	   2831	   -208	    -52	     74	   1470	     -9	     -1	    -11	  -3181	    579	     38	     65
            106	   2846	   -283	    -37	     -3	   1458	    -35	    -27	    -43	  -3231	    568	     45	     57
            107	   2881	   -287	    148	    -12	   1475	    -24	    -25	    -38	  -3253	    544	     46	     36
            108	   3045	    -40	    469	    230	   1515	     14	      1	     -3	  -3247	    538	     53	     35
            109	   3337	    463	    768	    729	   1546	     63	     32	     40	  -3208	    555	     70	     59
            110	   3615	    844	    831	   1105	   1565	     95	     46	     69	  -3201	    577	     89	     87
            111	   4322	    601	    534	    857	   1613	     85	     36	     56	  -3216	    582	     94	    101
            112	   2993	   -283	    -25	    -32	   1566	     35	     10	      3	  -3238	    559	     72	     88
            113	   1226	  -1162	   -570	   -916	   1477	     -8	     -8	    -42	  -3288	    502	     25	     42
            114	   1643	  -1359	   -830	  -1119	   1466	      1	     -6	    -33	  -3307	    421	    -25	    -27
            115	   2516	   -893	   -735	   -659	   1558	     58	     12	     23	  -3447	    356	    -55	    -79
            116	   2910	   -359	   -428	   -130	   1687	     98	     27	     64	  -3483	    352	    -44	    -69
            117	   2755	   -179	   -115	     42	   1568	     79	     23	     45	  -3347	    409	      1	      2
            118	   2687	   -228	     88	    -12	   1502	     25	      6	     -6	  -3275	    472	     55	     80
            119	   2834	   -180	    188	     29	   1518	     -3	     -5	    -32	  -3291	    487	     89	    112
            120	   3179	     14	    244	    218	   1545	     18	      5	     -7	  -3352	    450	     90	     91
            121	   3382	    155	    293	    352	   1596	     65	     37	     43	  -3391	    393	     68	     53
            122	   3206	    137	    324	    326	   1626	    101	     75	     84	  -3394	    347	     42	     26
            123	   2964	     66	    296	    249	   1626	    115	     98	    104	  -3445	    319	     26	     17
            124	   2885	     18	    164	    194	   1617	    107	     94	    102	  -3470	    306	     22	     23
            125	   3144	   -134	    -76	     34	   1608	     74	     70	     77	  -3475	    296	     21	     34
            126	   2973	   -495	   -370	   -333	   1598	     25	     42	     35	  -3488	    273	     12	     31
            127	   1753	   -869	   -599	   -714	   1513	     -8	     31	     10	  -3510	    222	     -4	      2
            128	   1865	   -933	   -659	   -785	   1461	      4	     47	     31	  -3556	    161	    -19	    -36
            129	   2726	   -649	   -532	   -508	   1640	     52	     79	     90	  -3686	    129	    -20	    -47
            130	   2891	   -301	   -291	   -168	   1652	     86	    108	    133	  -3600	    139	    -10	    -16
            131	   2805	   -119	    -43	      7	   1586	     70	    117	    128	  -3535	    155	      0	     21
            132	   2906	    -38	    143	     80	   1551	     23	    106	     93	  -3595	    131	     -5	     18
            133	   3094	     90	    255	    203	   1529	    -14	     86	     67	  -3690	     64	    -29	    -26
            134	   3328	    245	    307	    350	   1513	    -30	     66	     62	  -3742	     -6	    -60	    -76
            135	   3450	    281	    325	    380	   1519	    -45	     51	     60	  -3747	    -49	    -81	    -98
            136	   3216	    186	    328	    279	   1474	    -76	     33	     41	  -3758	    -61	    -83	    -90
            137	   3001	    121	    316	    207	   1406	   -122	      8	      8	  -3772	    -58	    -71	    -66
            138	   3103	    172	    260	    252	   1376	   -171	    -26	    -28	  -3775	    -58	    -61	    -46
            139	   3274	    189	    125	    263	   1350	   -221	    -67	    -65	  -3767	    -76	    -61	    -45
            140	   3338	    -23	    -82	     44	   1308	   -271	   -104	   -102	  -3780	   -119	    -71	    -70
            141	   2272	   -398	   -287	   -335	   1190	   -311	   -127	   -130	  -3828	   -166	    -80	    -98
            142	   2340	   -618	   -377	   -560	   1261	   -330	   -130	   -136	  -3920	   -183	    -76	    -97
            143	   2716	   -460	   -297	   -407	   1252	   -323	   -115	   -117	  -3807	   -161	    -57	    -59
            144	   2846	    -49	    -94	      0	   1239	   -301	    -90	    -83	  -3765	   -132	    -34	    -14
            145	   3173	    265	    119	    309	   1270	   -284	    -65	    -55	  -3772	   -132	    -18	      0
            146	   3503	    264	    243	    304	   1309	   -287	    -47	    -46	  -3838	   -160	    -12	    -13
            147	   3109	     69	    253	    106	   1277	   -304	    -40	    -52	  -3827	   -187	    -10	    -26
            148	   2618	    -22	    182	     11	   1227	   -315	    -41	    -53	  -3805	   -192	     -4	    -19
            149	   2876	     68	     67	     99	   1233	   -314	    -49	    -42	  -3787	   -181	      8	      3
            150	   3616	    102	    -70	    130	   1298	   -319	    -61	    -38	  -3800	   -170	     17	     25
            151	   2828	   -112	   -196	    -86	   1248	   -349	    -68	    -59	  -3794	   -174	     15	     31
            152	   2226	   -392	   -241	   -368	   1177	   -380	    -63	    -83	  -3790	   -202	     -1	     12
            153	   2629	   -379	   -150	   -357	   1189	   -372	    -39	    -67	  -3801	   -249	    -23	    -27
            154	   3022	     -5	     51	     15	   1251	   -320	     -6	     -8	  -3881	   -284	    -33	    -55
            155	   3293	    399	    251	    420	   1365	   -273	     17	     44	  -3895	   -277	    -23	    -41
            156	   3557	    476	    331	    496	   1298	   -282	     15	     40	  -3759	   -232	      3	      8
            157	   3169	    213	    255	    232	   1235	   -341	     -9	    -13	  -3728	   -193	     29	     51
            158	   2642	    -89	     85	    -70	   1183	   -398	    -42	    -67	  -3739	   -191	     41	     56
            159	   2661	   -188	    -78	   -168	   1184	   -416	    -63	    -82	  -3781	   -217	     35	     32
            160	   2981	   -130	   -171	   -109	   1213	   -399	    -65	    -62	  -3762	   -241	     23	     10
            161	   2940	   -103	   -186	    -81	   1228	   -374	    -52	    -36	  -3744	   -246	     18	      5
            162	   2535	   -151	   -141	   -128	   1223	   -360	    -35	    -21	  -3742	   -233	     24	     19
            163	   2717	   -153	    -59	   -128	   1252	   -356	    -19	    -17	  -3714	   -211	     35	     40
            164	   2948	    -36	     35	    -10	   1268	   -351	     -4	    -13	  -3695	   -194	     39	     55
            165	   3002	    108	    109	    136	   1281	   -334	     15	      1	  -3685	   -199	     31	     46
            166	   3040	    151	    132	    181	   1286	   -301	     39	     32	  -3642	   -230	     14	     12
            167	   2971	     70	     95	    102	   1346	   -265	     59	     65	  -3749	   -259	      1	    -20
            168	   2769	    -44	     18	    -10	   1404	   -248	     64	     78	  -3742	   -252	      1	    -17
            169	   2699	   -114	    -62	    -77	   1337	   -263	     49	     59	  -3627	   -210	     13	     18
            170	   2851	   -142	   -116	   -103	   1315	   -298	     22	     18	  -3569	   -173	     25	     48
            171	   2692	   -159	   -126	   -117	   1302	   -327	     -3	    -15	  -3602	   -172	     27	     43
            172	   2607	   -154	    -95	   -110	   1302	   -330	    -14	    -24	  -3623	   -193	     22	     15
            173	   2759	   -104	    -42	    -57	   1318	   -309	     -8	    -10	  -3610	   -200	     18	      0
            174	   2840	    -30	      5	     18	   1355	   -275	      6	     15	  -3548	   -181	     23	     11
            175	   2833	      3	     24	     55	   1384	   -246	     23	     36	  -3515	   -150	     34	     33
            176	   2805	    -31	     11	     22	   1409	   -232	     34	     41	  -3514	   -127	     39	     47
            177	   2721	    -96	    -16	    -40	   1416	   -229	     44	     36	  -3502	   -123	     27	     42
            178	   2672	   -124	    -35	    -66	   1432	   -216	     56	     39	  -3486	   -145	      0	     11
            179	   2698	    -94	    -30	    -34	   1437	   -182	     72	     63	  -3474	   -186	    -34	    -39
            180	   2810	    -46	     -8	     15	   1500	   -141	     84	     94	  -3579	   -215	    -56	    -78
            181	   2774	    -26	     15	     37	   1571	   -122	     82	    102	  -3548	   -201	    -56	    -74
            182	   2723	    -36	     31	     29	   1496	   -142	     63	     71	  -3438	   -150	    -40	    -33
            183	   2749	    -44	     41	     22	   1462	   -177	     35	     25	  -3375	   -106	    -23	      0
            184	   2754	    -34	     46	     34	   1463	   -194	     12	     -4	  -3387	   -100	    -19	     -4
            185	   2764	    -17	     49	     51	   1488	   -183	      1	     -4	  -3428	   -119	    -29	    -34
            186	   2767	    -14	     46	     55	   1512	   -157	      2	      9	  -3392	   -129	    -39	    -54
            187	   2720	    -29	     34	     41	   1525	   -135	      7	     18	  -3351	   -113	    -38	    -49
            188	   2697	    -52	     15	     18	   1540	   -124	      9	     16	  -3315	    -79	    -22	    -25
            189	   2699	    -76	     -3	     -5	   1549	   -120	      7	      8	  -3287	    -39	     -1	      3
            190	   2660	    -92	    -13	    -21	   1567	   -114	      7	      1	  -3246	     -8	     11	     24
            191	   2649	    -90	     -9	    -20	   1592	    -98	     16	      4	  -3216	      0	      9	     23
            192	   2655	    -68	      3	      1	   1601	    -65	     31	     24	  -3175	    -17	     -4	     -3
            193	   2682	    -41	     14	     26	   1624	    -24	     45	     51	  -3241	    -37	    -15	    -34
            194	   2732	    -38	     12	     27	   1740	     -2	     45	     60	  -3264	    -27	    -12	    -32
            195	   2643	    -65	     -2	      0	   1668	    -14	     26	     35	  -3127	     18	      2	      4
            196	   2590	    -98	    -23	    -35	   1615	    -46	     -4	    -10	  -3072	     63	     19	     40
            197	   2610	   -111	    -37	    -50	   1627	    -70	    -35	    -47	  -3079	     74	     25	     42
            198	   2615	   -101	    -41	    -43	   1640	    -71	    -54	    -61	  -3104	     58	     21	     18
            199	   2617	    -87	    -38	    -31	   1645	    -55	    -60	    -59	  -3094	     48	     14	      0
            200	   2606	    -80	    -36	    -28	   1658	    -37	    -60	    -54	  -3045	     60	     16	      4
            201	   2599	    -83	    -40	    -34	   1676	    -23	    -62	    -54	  -3013	     85	     26	     23
            202	   2600	    -89	    -45	    -44	   1693	    -19	    -69	    -62	  -3003	    108	     36	     39
            203	   2600	    -92	    -43	    -50	   1691	    -22	    -77	    -78	  -2985	    119	     33	     44
            204	   2593	    -79	    -27	    -41	   1696	    -19	    -78	    -89	  -2982	    109	     13	     28
            205	   2618	    -41	      0	     -7	   1727	      3	    -65	    -78	  -2970	     75	    -15	    -10
            206	   2644	      6	     26	     35	   1725	     50	    -42	    -43	  -2996	     37	    -38	    -53
            207	   2741	     32	     39	     57	   1857	     97	    -22	     -9	  -3081	     33	    -38	    -62
            208	   2671	     18	     32	     39	   1851	    116	    -16	     -1	  -2966	     78	    -14	    -21
            209	   2609	    -16	     10	      0	   1811	    105	    -26	    -24	  -2858	    141	     18	     37
            210	   2600	    -38	    -12	    -27	   1810	     88	    -42	    -53	  -2835	    172	     42	     65
            211	   2614	    -36	    -26	    -30	   1829	     88	    -52	    -64	  -2874	    161	     48	     51
            212	   2627	    -25	    -31	    -24	   1847	    109	    -50	    -53	  -2889	    140	     41	     27
            213	   2602	    -20	    -31	    -24	   1876	    139	    -39	    -34	  -2845	    136	     34	     20
            214	   2593	    -20	    -32	    -28	   1899	    165	    -27	    -18	  -2818	    148	     35	     30
            215	   2599	    -17	    -32	    -30	   1922	    181	    -20	    -11	  -2817	    162	     42	     43
            216	   2624	     -9	    -27	    -28	   1932	    188	    -14	    -14	  -2818	    169	     43	     49
            217	   2625	      3	    -12	    -19	   1955	    195	     -5	    -15	  -2806	    164	     29	     42
            218	   2630	     32	     14	      4	   1970	    219	     12	      0	  -2800	    135	      1	     12
            219	   2644	     76	     44	     43	   1976	    261	     37	     34	  -2806	     88	    -28	    -34
            220	   2745	    114	     64	     77	   2077	    304	     57	     69	  -2928	     57	    -43	    -66
            221	   2736	    118	     64	     76	   2106	    318	     62	     77	  -2875	     72	    -36	    -51
            222	   2653	     88	     45	     43	   2029	    299	     49	     52	  -2765	    118	    -15	     -5
            223	   2626	     54	     17	      5	   2025	    270	     27	     16	  -2731	    150	      4	     26
            224	   2631	     40	     -4	    -12	   2027	    257	      9	     -1	  -2772	    144	      9	     20
            225	   2632	     43	    -16	    -13	   2033	    266	      5	      2	  -2793	    119	      3	     -4
            226	   2622	     48	    -17	    -11	   2054	    285	     13	     18	  -2771	    107	     -3	    -16
            227	   2611	     51	    -13	    -11	   2074	    304	     27	     33	  -2740	    115	      0	     -7
            228	   2621	     57	     -7	     -7	   2088	    320	     42	     46	  -2724	    135	     15	     12
            229	   2628	     68	      0	      0	   2100	    335	     55	     58	  -2717	    157	     31	     34
            230	   2641	     77	      6	      7	   2134	    347	     70	     69	  -2692	    171	     36	     48
            231	   2654	     85	     18	     13	   2151	    363	     91	     83	  -2677	    162	     24	     39
            232	   2626	     98	     32	     25	   2163	    389	    118	    108	  -2673	    123	      0	      1
            233	   2647	    120	     44	     45	   2165	    423	    143	    141	  -2752	     82	    -21	    -40
            234	   2715	    135	     49	     59	   2272	    444	    150	    162	  -2800	     75	    -27	    -47
            235	   2659	    128	     42	     51	   2211	    426	    131	    145	  -2685	    106	    -18	    -16
            236	   2628	    103	     28	     26	   2145	    371	     89	     91	  -2634	    140	     -5	     16
            237	   2605	     80	     14	      3	   2088	    306	     37	     27	  -2655	    140	      0	     15
            238	   2612	     75	      7	     -1	   2050	    259	     -6	    -17	  -2708	    116	     -4	     -9
            239	   2605	     82	      4	      6	   2045	    238	    -32	    -36	  -2688	    101	    -10	    -24
            240	   2605	     86	      2	     11	   2024	    233	    -42	    -39	  -2650	    111	     -8	    -16
            241	   2598	     79	     -3	      4	   2017	    234	    -44	    -36	  -2630	    129	      1	      0
            242	   2574	     63	    -12	     -9	   2029	    230	    -46	    -37	  -2626	    142	     10	     11
            243	   2554	     50	    -15	    -20	   2020	    218	    -49	    -46	  -2629	    145	      6	     12
            244	   2572	     52	     -7	    -17	   2013	    203	    -48	    -57	  -2629	    132	    -14	     -2
            245	   2579	     72	     12	      5	   2001	    203	    -39	    -54	  -2636	     96	    -48	    -40
            246	   2571	    103	     35	     37	   1996	    223	    -24	    -30	  -2642	     46	    -82	    -92
            247	   2644	    121	     46	     58	   2063	    246	    -14	     -3	  -2774	     19	    -98	   -121
            248	   2617	    109	     37	     49	   2079	    242	    -18	     -2	  -2713	     39	    -93	   -103
            249	   2543	     72	     14	     13	   1988	    205	    -41	    -36	  -2590	     86	    -76	    -60
            250	   2519	     33	    -12	    -22	   1951	    156	    -72	    -81	  -2586	    110	    -62	    -38
            251	   2504	     14	    -26	    -37	   1940	    123	    -97	   -109	  -2635	     96	    -59	    -54
            252	   2507	     19	    -26	    -30	   1935	    116	   -106	   -112	  -2649	     77	    -62	    -77
            253	   2510	     34	    -16	    -12	   1932	    125	    -99	    -98	  -2610	     84	    -59	    -73
            254	   2520	     42	    -10	     -1	   1947	    139	    -86	    -81	  -2559	    115	    -42	    -44
            255	   2499	     35	    -16	     -5	   1955	    146	    -78	    -69	  -2533	    150	    -16	    -12
            256	   2491	     10	    -30	    -27	   1954	    140	    -79	    -71	  -2520	    175	      6	      9
            257	   2459	    -17	    -42	    -52	   1946	    123	    -82	    -83	  -2505	    189	     15	     21
            258	   2434	    -24	    -39	    -57	   1927	    111	    -77	    -90	  -2487	    187	      6	     16
            259	   2456	      0	    -21	    -28	   1941	    125	    -59	    -73	  -2475	    163	    -12	     -9
            260	   2485	     41	      3	     14	   1941	    163	    -30	    -30	  -2513	    135	    -26	    -39
            261	   2556	     61	     17	     37	   2057	    198	     -6	      8	  -2591	    136	    -21	    -39
            262	   2499	     41	     13	     20	   2027	    201	      1	     16	  -2457	    179	      2	      1
            263	   2430	      1	     -4	    -17	   1968	    173	     -7	     -7	  -2388	    230	     35	     51
            264	   2417	    -25	    -25	    -42	   1953	    140	    -23	    -35	  -2388	    255	     61	     75
            265	   2432	    -30	    -41	    -44	   1957	    128	    -32	    -43	  -2414	    252	     74	     72
            266	   2427	    -28	    -51	    -41	   1964	    137	    -28	    -30	  -2403	    248	     79	     68
            267	   2402	    -37	    -58	    -48	   1970	    154	    -12	     -8	  -2360	    257	     84	     78
            268	   2378	    -52	    -63	    -61	   1989	    171	      5	     12	  -2342	    271	     93	     92
            269	   2380	    -58	    -63	    -65	   1999	    182	     20	     28	  -2354	    280	    104	    102
            270	   2391	    -49	    -51	    -55	   2006	    185	     32	     35	  -2348	    286	    110	    110
            271	   2417	    -28	    -27	    -33	   2019	    185	     46	     40	  -2342	    286	    102	    112
            272	   2441	      3	      5	      0	   2024	    196	     70	     56	  -2347	    264	     80	     93
            273	   2431	     40	     34	     36	   2019	    227	    100	     92	  -2342	    218	     53	     50
            274	   2509	     63	     48	     60	   2084	    266	    127	    136	  -2467	    177	     33	     13
            275	   2516	     53	     40	     51	   2145	    279	    138	    154	  -2476	    173	     29	     13
            276	   2415	     15	     16	     13	   2062	    253	    126	    133	  -2367	    199	     35	     44
            277	   2394	    -16	     -5	    -18	   2011	    206	     99	     91	  -2358	    210	     38	     60
            278	   2406	    -17	    -11	    -20	   1993	    173	     74	     63	  -2423	    182	     29	     38
            279	   2438	      7	      0	      4	   1998	    165	     63	     61	  -2484	    138	     11	      0
            280	   2460	     36	     26	     33	   2002	    172	     70	     73	  -2482	    112	     -6	    -19
            281	   2466	     57	     51	     53	   2003	    181	     86	     87	  -2454	    107	    -16	    -16
            282	   2472	     70	     67	     65	   2000	    188	    101	    100	  -2474	    103	    -18	    -13
            283	   2498	     77	     69	     71	   2003	    190	    103	    108	  -2502	     89	    -18	    -19
            284	   2488	     74	     63	     67	   2006	    172	     87	     96	  -2519	     72	    -25	    -27
            285	   2474	     61	     54	     52	   1970	    130	     59	     59	  -2526	     53	    -44	    -37
            286	   2468	     52	     52	     42	   1899	     80	     28	     15	  -2551	     19	    -74	    -62
            287	   2437	     62	     57	     50	   1837	     49	      3	     -8	  -2558	    -32	   -103	   -104
            288	   2490	     83	     62	     69	   1862	     40	    -15	    -12	  -2680	    -74	   -118	   -137
            289	   2529	     88	     59	     72	   1900	     26	    -36	    -20	  -2675	    -74	   -111	   -126
            290	   2450	     64	     43	     47	   1783	    -12	    -62	    -53	  -2576	    -39	    -88	    -81
            291	   2413	     29	     18	      9	   1734	    -63	    -93	    -98	  -2549	    -12	    -63	    -43
            292	   2401	      4	     -8	    -17	   1732	   -102	   -121	   -131	  -2587	    -19	    -49	    -40
