             30	 -12493	  -3025	    624	    634	  -7135	  -1653	    173	    183	  27603	   7114	  -1814	  -1813
             31	 -12573	  -3016	    595	    589	  -7161	  -1620	    190	    198	  27603	   6912	  -1857	  -1857
             32	 -12644	  -2986	    570	    558	  -7235	  -1600	    193	    196	  27603	   6713	  -1878	  -1878
             33	 -12674	  -2918	    563	    556	  -7278	  -1581	    191	    188	  27603	   6515	  -1879	  -1879
             34	 -12647	  -2821	    576	    576	  -7304	  -1549	    195	    187	  27603	   6319	  -1862	  -1862
             35	 -12693	  -2707	    601	    605	  -7310	  -1495	    215	    206	  27603	   6125	  -1828	  -1828
             36	 -12642	  -2588	    625	    634	  -7324	  -1416	    249	    246	  27603	   5933	  -1779	  -1779
             37	 -12638	  -2480	    636	    647	  -7338	  -1325	    286	    295	  27603	   5742	  -1716	  -1716
             38	 -12640	  -2396	    631	    631	  -7222	  -1248	    313	    326	  27603	   5554	  -1641	  -1641
             39	 -12651	  -2329	    613	    594	  -7302	  -1202	    323	    324	  27603	   5367	  -1557	  -1557
             40	 -12717	  -2254	    582	    561	  -7380	  -1171	    316	    304	  27603	   5183	  -1464	  -1464
             41	 -12772	  -2164	    536	    542	  -7385	  -1133	    301	    291	  27603	   5000	  -1364	  -1364
             42	 -12665	  -2091	    471	    504	  -7355	  -1085	    282	    285	  27603	   4820	  -1258	  -1258
             43	 -12753	  -2068	    391	    414	  -7414	  -1043	    264	    272	  27603	   4641	  -1149	  -1149
             44	 -12941	  -2070	    314	    298	  -7461	  -1010	    247	    250	  27603	   4465	  -1036	  -1036
             45	 -12976	  -2028	    264	    225	  -7491	   -969	    236	    233	  27603	   4291	   -923	   -923
             46	 -12887	  -1907	    249	    233	  -7472	   -911	    236	    235	  27603	   4120	   -808	   -808
             47	 -12821	  -1744	    260	    283	  -7476	   -841	    246	    248	  27603	   3950	   -695	   -695
             48	 -12817	  -1606	    274	    310	  -7476	   -773	    263	    260	  27603	   3783	   -583	   -583
             49	 -12767	  -1520	    278	    286	  -7470	   -708	    278	    268	  27603	   3618	   -474	   -474
             50	 -12836	  -1453	    269	    245	  -7499	   -647	    277	    274	  27603	   3455	   -368	   -368
             51	 -12830	  -1365	    256	    228	  -7530	   -606	    249	    261	  27603	   3295	   -266	   -266
             52	 -12773	  -1252	    240	    238	  -7506	   -606	    191	    208	  27603	   3137	   -169	   -169
             53	 -12803	  -1156	    214	    235	  -7689	   -645	    114	    116	  27603	   2981	    -77	    -77
             54	 -12734	  -1110	    168	    185	  -7802	   -687	     41	     24	  27603	   2828	      8	      8
             55	 -12960	  -1104	    101	     98	  -7842	   -689	     -9	    -27	  27603	   2677	     88	     88
             56	 -13012	  -1102	     25	     12	  -7848	   -648	    -33	    -34	  27603	   2529	    162	    162
             57	 -12947	  -1078	    -42	    -49	  -7865	   -594	    -39	    -26	  27603	   2383	    229	    229
             58	 -13055	  -1030	    -87	    -82	  -7897	   -553	    -42	    -29	  27603	   2239	    289	    289
             59	 -13162	   -964	   -102	    -94	  -7937	   -527	    -49	    -45	  27603	   2098	    343	    343
             60	 -13035	   -886	    -91	    -90	  -7964	   -503	    -58	    -62	  27603	   1960	    390	    390
             61	 -13004	   -801	    -65	    -75	  -7978	   -469	    -58	    -66	  27603	   1824	    430	    430
             62	 -13093	   -711	    -40	    -51	  -8006	   -419	    -43	    -53	  27603	   1691	    464	    464
             63	 -13108	   -624	    -33	    -26	  -7988	   -353	    -16	    -23	  27603	   1560	    492	    492
             64	 -13001	   -569	    -54	    -30	  -8004	   -285	      6	     12	  27603	   1432	    513	    513
             65	 -13081	   -572	    -98	    -88	  -8002	   -241	      9	     25	  27603	   1306	    528	    528
             66	 -13269	   -606	   -151	   -173	  -8025	   -242	    -17	     -5	  27603	   1183	    538	    538
             67	 -13369	   -608	   -194	   -223	  -8162	   -280	    -66	    -71	  27603	   1062	    542	    542
             68	 -13344	   -559	   -220	   -219	  -8272	   -318	   -118	   -134	  27603	    944	    542	    542
             69	 -13236	   -507	   -239	   -209	  -8321	   -324	   -155	   -165	  27603	    828	    536	    536
             70	 -13454	   -501	   -260	   -241	  -8319	   -304	   -171	   -167	  27603	    715	    527	    527
             71	 -13531	   -523	   -286	   -300	  -8367	   -279	   -171	   -164	  27603	    605	    514	    514
             72	 -13546	   -523	   -309	   -333	  -8439	   -259	   -167	   -164	  27603	    497	    497	    497
             73	 -13595	   -483	   -323	   -325	  -8456	   -239	   -165	   -163	  27603	    392	    477	    477
             74	 -13578	   -436	   -325	   -307	  -8475	   -220	   -166	   -161	  27603	    290	    454	    454
             75	 -13598	   -406	   -314	   -304	  -8495	   -205	   -163	   -163	  27603	    190	    429	    429
             76	 -13740	   -377	   -291	   -300	  -8575	   -187	   -147	   -159	  27603	     92	    402	    402
             77	 -13629	   -322	   -254	   -268	  -8569	   -145	   -117	   -132	  27603	     -2	    373	    373
             78	 -13638	   -239	   -208	   -208	  -8571	    -81	    -82	    -81	  27603	    -94	    343	    343
             79	 -13625	   -158	   -161	   -148	  -8533	    -25	    -56	    -37	  27603	   -184	    313	    313
             80	 -13606	   -103	   -120	   -112	  -8554	     -8	    -49	    -32	  27603	   -271	    281	    281
             81	 -13653	    -68	    -88	    -96	  -8676	    -23	    -56	    -59	  27603	   -356	    250	    250
             82	 -13637	    -34	    -67	    -80	  -8713	    -32	    -62	    -80	  27603	   -438	    218	    218
             83	 -13707	      5	    -56	    -57	  -8733	     -6	    -52	    -64	  27603	   -517	    187	    187
             84	 -13657	     39	    -52	    -40	  -8710	     47	    -22	    -19	  27603	   -594	    157	    157
             85	 -13715	     54	    -52	    -42	  -8700	    104	     19	     27	  27603	   -669	    127	    127
             86	 -13772	     61	    -48	    -51	  -8739	    147	     55	     61	  27603	   -741	     98	     98
             87	 -13779	     88	    -29	    -40	  -8751	    175	     76	     79	  27603	   -811	     70	     70
             88	 -13817	    147	      7	      2	  -8760	    184	     77	     79	  27603	   -878	     44	     44
             89	 -13718	    215	     53	     54	  -8813	    173	     63	     60	  27603	   -942	     19	     19
             90	 -13663	    267	     91	     90	  -8907	    155	     44	     33	  27603	  -1005	     -4	     -4
             91	 -13863	    298	    106	    106	  -8956	    147	     24	     16	  27603	  -1065	    -26	    -26
             92	 -13803	    311	     92	    103	  -9004	    149	      3	      9	  27603	  -1122	    -46	    -46
             93	 -13740	    295	     53	     70	  -9006	    140	    -22	     -7	  27603	  -1177	    -64	    -64
             94	 -13933	    251	     12	     10	  -9107	    106	    -55	    -49	  27603	  -1230	    -81	    -81
             95	 -14039	    222	    -10	    -35	  -9223	     67	    -88	    -97	  27603	  -1280	    -96	    -96
             96	 -14030	    247	     -4	    -27	  -9269	     53	   -109	   -120	  27603	  -1328	   -109	   -109
             97	 -13939	    313	     17	     20	  -9260	     68	   -113	   -113	  27603	  -1374	   -120	   -120
             98	 -13903	    363	     31	     53	  -9266	     95	   -101	    -95	  27603	  -1418	   -130	   -130
             99	 -14047	    366	     17	     38	  -9329	    120	    -80	    -78	  27603	  -1459	   -138	   -138
            100	 -14124	    334	    -20	    -11	  -9328	    148	    -58	    -60	  27603	  -1498	   -144	   -144
            101	 -14020	    299	    -56	    -64	  -9314	    180	    -39	    -36	  27603	  -1535	   -149	   -149
            102	 -14165	    293	    -62	    -88	  -9333	    208	    -24	    -17	  27603	  -1569	   -152	   -152
            103	 -14199	    347	    -24	    -52	  -9346	    223	     -9	    -10	  27603	  -1602	   -154	   -154
            104	 -14051	    459	     41	     40	  -9377	    238	      9	     -3	  27603	  -1632	   -155	   -155
            105	 -13944	    572	    101	    134	  -9387	    269	     31	     19	  27603	  -1660	   -155	   -155
            106	 -13954	    616	    121	    159	  -9411	    313	     48	     55	  27603	  -1686	   -153	   -153
            107	 -14008	    574	     96	     99	  -9335	    337	     51	     72	  27603	  -1710	   -150	   -150
            108	 -14135	    507	     50	     14	  -9425	    319	     36	     46	  27603	  -1732	   -147	   -147
            109	 -14175	    488	     13	    -22	  -9532	    280	     14	      0	  27603	  -1752	   -142	   -142
            110	 -14138	    530	      0	      0	  -9584	    264	     -2	    -22	  27603	  -1770	   -137	   -137
            111	 -14083	    582	      4	     35	  -9549	    286	     -3	     -6	  27603	  -1786	   -131	   -131
            112	 -14109	    596	      8	     32	  -9544	    322	      8	     23	  27603	  -1800	   -125	   -125
            113	 -14165	    580	      4	      0	  -9575	    345	     29	     41	  27603	  -1813	   -118	   -118
            114	 -14198	    578	     -1	    -19	  -9605	    359	     52	     49	  27603	  -1823	   -111	   -111
            115	 -14162	    612	      4	     -1	  -9605	    381	     76	     67	  27603	  -1832	   -103	   -103
            116	 -14099	    661	     28	     33	  -9582	    415	    101	     97	  27603	  -1838	    -95	    -95
            117	 -14075	    704	     65	     61	  -9581	    446	    122	    124	  27603	  -1843	    -88	    -88
            118	 -14117	    743	     99	     86	  -9597	    461	    135	    137	  27603	  -1847	    -80	    -80
            119	 -14091	    783	    110	    113	  -9657	    463	    135	    136	  27603	  -1848	    -71	    -71
            120	 -14016	    798	     87	    115	  -9676	    453	    121	    125	  27603	  -1848	    -63	    -63
            121	 -14050	    759	     39	     64	  -9670	    431	     98	    101	  27603	  -1846	    -55	    -55
            122	 -14233	    689	     -3	    -15	  -9787	    399	     72	     68	  27603	  -1843	    -47	    -47
            123	 -14246	    664	     -9	    -50	  -9850	    375	     53	     45	  27603	  -1837	    -39	    -39
            124	 -14151	    729	     32	      5	  -9851	    370	     42	     41	  27603	  -1831	    -32	    -32
            125	 -14057	    846	     99	    113	  -9854	    373	     38	     45	  27603	  -1823	    -24	    -24
            126	 -13995	    929	    150	    188	  -9906	    364	     34	     38	  27603	  -1813	    -16	    -17
            127	 -13965	    922	    152	    176	  -9961	    345	     26	     22	  27603	  -1802	     -9	     -9
            128	 -14117	    849	    105	     97	  -9994	    329	     13	      9	  27603	  -1789	     -2	     -2
            129	 -14188	    771	     39	     15	 -10031	    319	     -1	      3	  27603	  -1775	      4	      4
            130	 -14197	    733	    -10	    -26	 -10037	    303	    -16	     -8	  27603	  -1760	     11	     11
            131	 -14183	    738	    -21	    -23	 -10104	    277	    -26	    -29	  27603	  -1743	     18	     18
            132	 -14193	    770	      2	      7	 -10145	    257	    -29	    -43	  27603	  -1725	     25	     25
            133	 -14198	    810	     38	     46	 -10216	    257	    -30	    -37	  27603	  -1706	     31	     32
            134	 -14099	    832	     57	     69	 -10148	    263	    -36	    -25	  27603	  -1685	     38	     38
            135	 -14118	    813	     44	     51	 -10192	    244	    -54	    -37	  27603	  -1664	     45	     44
            136	 -14241	    755	      0	     -4	 -10303	    195	    -81	    -78	  27603	  -1641	     51	     51
            137	 -14294	    688	    -55	    -68	 -10381	    148	   -105	   -117	  27603	  -1616	     57	     58
            138	 -14316	    644	   -102	   -109	 -10377	    131	   -115	   -127	  27603	  -1590	     62	     66
            139	 -14319	    625	   -126	   -122	 -10376	    141	   -106	   -108	  27603	  -1565	     70	     71
            140	 -14362	    623	   -127	   -119	 -10389	    157	    -87	    -83	  27603	  -1540	     79	     75
            141	 -14344	    629	   -111	   -107	 -10419	    168	    -68	    -64	  27603	  -1512	     90	     82
            142	 -14304	    639	    -88	    -90	 -10426	    168	    -62	    -54	  27603	  -1478	     98	     94
            143	 -14333	    651	    -68	    -71	 -10428	    156	    -66	    -57	  27603	  -1441	     99	    108
            144	 -14292	    657	    -54	    -57	 -10468	    133	    -71	    -72	  27603	  -1416	     93	    109
            145	 -14274	    655	    -49	    -49	 -10513	    117	    -63	    -78	  27601	  -1411	     87	     90
            146	 -14337	    649	    -49	    -45	 -10527	    135	    -34	    -51	  27556	  -1406	     87	     70
            147	 -14317	    640	    -51	    -45	 -10494	    185	      6	      8	  27515	  -1373	     99	     77
            148	 -14257	    626	    -48	    -48	 -10381	    231	     44	     63	  27584	  -1309	    115	    115
            149	 -14335	    616	    -36	    -46	 -10454	    239	     64	     80	  27603	  -1252	    121	    145
            150	 -14343	    622	    -19	    -30	 -10507	    213	     64	     63	  27603	  -1241	    106	    128
            151	 -14285	    636	     -6	     -3	 -10514	    184	     56	     43	  27518	  -1271	     75	     71
            152	 -14228	    634	     -6	      6	 -10532	    177	     56	     44	  27378	  -1291	     46	     23
            153	 -14310	    602	    -22	    -12	 -10535	    190	     70	     66	  27473	  -1267	     34	     18
            154	 -14391	    557	    -44	    -44	 -10524	    212	     94	     96	  27479	  -1213	     39	     43
            155	 -14358	    529	    -53	    -59	 -10527	    231	    115	    123	  27426	  -1166	     49	     62
            156	 -14293	    529	    -34	    -45	 -10521	    236	    123	    135	  27456	  -1144	     45	     53
            157	 -14317	    563	     15	      2	 -10539	    220	    118	    126	  27391	  -1144	     21	     24
            158	 -14301	    626	     80	     79	 -10585	    190	    110	    102	  27336	  -1154	    -18	    -15
            159	 -14138	    689	    137	    156	 -10603	    168	    108	     87	  27305	  -1167	    -57	    -59
            160	 -14088	    705	    163	    186	 -10638	    175	    114	     99	  27266	  -1172	    -80	    -94
            161	 -14202	    655	    151	    151	 -10630	    195	    116	    125	  27223	  -1148	    -82	   -100
            162	 -14243	    576	    113	     86	 -10559	    190	     99	    124	  27189	  -1089	    -71	    -72
            163	 -14309	    518	     66	     43	 -10688	    133	     55	     71	  27293	  -1027	    -66	    -41
            164	 -14300	    491	     21	     30	 -10798	     47	     -2	    -10	  27274	  -1007	    -79	    -53
            165	 -14314	    458	    -19	     12	 -10849	    -18	    -53	    -74	  27158	  -1030	   -104	   -107
            166	 -14351	    393	    -53	    -37	 -10856	    -39	    -80	    -93	  27092	  -1040	   -119	   -148
            167	 -14458	    320	    -74	    -95	 -10866	    -28	    -81	    -80	  27112	   -985	   -104	   -126
            168	 -14488	    290	    -76	   -111	 -10855	    -14	    -75	    -66	  27199	   -879	    -60	    -51
            169	 -14395	    314	    -64	    -72	 -10877	    -19	    -81	    -70	  27275	   -779	     -5	     17
            170	 -14353	    349	    -51	    -22	 -10903	    -48	   -108	    -99	  27242	   -721	     37	     42
            171	 -14366	    344	    -50	    -14	 -10944	    -96	   -150	   -147	  27223	   -693	     51	     39
            172	 -14412	    293	    -55	    -50	 -10998	   -143	   -187	   -197	  27185	   -670	     34	     29
            173	 -14402	    246	    -51	    -84	 -11030	   -162	   -199	   -218	  27190	   -659	     -3	      8
            174	 -14408	    256	    -22	    -60	 -11001	   -134	   -181	   -192	  27174	   -675	    -45	    -38
            175	 -14387	    325	     25	     22	 -10982	    -74	   -146	   -135	  27031	   -695	    -74	    -90
            176	 -14185	    393	     69	    103	 -10850	    -28	   -115	    -92	  26949	   -675	    -81	   -102
            177	 -14186	    393	     82	    116	 -10891	    -25	   -103	    -93	  27069	   -610	    -72	    -68
            178	 -14311	    321	     60	     58	 -10961	    -51	   -112	   -124	  27097	   -549	    -63	    -38
            179	 -14393	    238	     17	    -11	 -10954	    -67	   -127	   -144	  27041	   -533	    -68	    -53
            180	 -14342	    194	    -20	    -43	 -10924	    -56	   -135	   -138	  26911	   -543	    -83	    -94
            181	 -14355	    187	    -41	    -38	 -10894	    -32	   -130	   -120	  26920	   -532	    -97	   -114
            182	 -14359	    185	    -44	    -27	 -10902	    -10	   -110	   -104	  26969	   -485	    -96	    -98
            183	 -14355	    173	    -40	    -28	 -10877	     15	    -80	    -83	  26959	   -427	    -77	    -70
            184	 -14360	    157	    -34	    -32	 -10824	     59	    -41	    -44	  26925	   -374	    -46	    -47
            185	 -14330	    149	    -25	    -29	 -10762	    118	      3	      7	  26964	   -319	    -15	    -21
            186	 -14331	    150	     -8	    -16	 -10699	    174	     53	     58	  26944	   -257	      6	     11
            187	 -14261	    165	     19	      8	 -10657	    223	    106	    101	  27004	   -207	     15	     32
            188	 -14279	    192	     51	     46	 -10603	    273	    157	    145	  26974	   -186	     20	     26
            189	 -14245	    218	     73	     82	 -10603	    326	    196	    193	  26926	   -170	     32	     14
            190	 -14127	    213	     70	     87	 -10476	    362	    211	    224	  26860	   -119	     62	     38
            191	 -14221	    162	     39	     45	 -10503	    356	    197	    212	  26993	    -30	    102	    101
            192	 -14331	     90	     -8	    -16	 -10589	    312	    163	    164	  27053	     50	    135	    156
            193	 -14360	     34	    -51	    -63	 -10623	    267	    127	    114	  26978	     80	    143	    161
            194	 -14250	      6	    -76	    -82	 -10610	    251	    106	     94	  26896	     66	    124	    123
            195	 -14321	      0	    -78	    -80	 -10592	    265	    106	    104	  26868	     46	     93	     80
            196	 -14384	     10	    -64	    -61	 -10587	    289	    121	    125	  26853	     48	     68	     59
            197	 -14223	     29	    -46	    -33	 -10566	    308	    135	    142	  26785	     70	     61	     59
            198	 -14192	     39	    -29	    -15	 -10548	    314	    137	    145	  26781	    103	     71	     71
            199	 -14249	     34	    -10	    -13	 -10556	    303	    127	    133	  26808	    140	     85	     87
            200	 -14219	     35	     16	     -4	 -10573	    281	    114	    110	  26736	    169	     88	     96
            201	 -14153	     67	     53	     34	 -10588	    264	    108	     93	  26722	    174	     71	     83
            202	 -14055	    122	     92	     96	 -10576	    269	    112	     98	  26695	    147	     35	     37
            203	 -14071	    160	    115	    141	 -10599	    292	    119	    122	  26592	    107	     -4	    -19
            204	 -13999	    147	    114	    135	 -10509	    300	    112	    131	  26455	     92	    -34	    -50
            205	 -14032	     93	     93	     87	 -10552	    263	     80	     96	  26487	    112	    -49	    -45
            206	 -14125	     42	     69	     43	 -10680	    187	     28	     23	  26542	    137	    -53	    -35
            207	 -14135	     32	     56	     38	 -10730	    112	    -30	    -48	  26452	    139	    -55	    -47
            208	 -14003	     49	     54	     61	 -10751	     67	    -79	    -89	  26328	    132	    -55	    -67
            209	 -14010	     50	     50	     68	 -10773	     45	   -110	   -106	  26356	    147	    -54	    -64
            210	 -14102	     14	     29	     38	 -10788	     25	   -130	   -121	  26407	    182	    -48	    -41
            211	 -14097	    -41	    -10	    -12	 -10821	     -2	   -148	   -144	  26342	    209	    -36	    -24
            212	 -14124	    -92	    -56	    -58	 -10851	    -32	   -169	   -167	  26303	    219	    -20	    -24
            213	 -14144	   -130	    -90	    -91	 -10875	    -60	   -192	   -189	  26289	    233	     -2	    -19
            214	 -14146	   -151	    -98	   -106	 -10866	    -88	   -211	   -210	  26278	    264	      8	      3
            215	 -14141	   -143	    -80	    -94	 -10904	   -114	   -217	   -228	  26259	    291	      6	     23
            216	 -14111	   -107	    -51	    -53	 -10914	   -119	   -209	   -224	  26253	    282	    -11	      7
            217	 -14011	    -74	    -34	    -15	 -10923	    -97	   -194	   -193	  26170	    240	    -38	    -40
            218	 -14016	    -86	    -44	    -23	 -10833	    -74	   -182	   -161	  26010	    207	    -57	    -78
            219	 -14053	   -149	    -80	    -80	 -10808	    -83	   -180	   -161	  26056	    221	    -56	    -69
            220	 -14155	   -216	   -121	   -143	 -10915	   -119	   -181	   -186	  26077	    266	    -36	    -28
            221	 -14165	   -238	   -144	   -161	 -10940	   -136	   -170	   -193	  26092	    301	    -11	      3
            222	 -14055	   -215	   -137	   -133	 -10837	   -105	   -137	   -151	  25995	    311	      6	      9
            223	 -14004	   -179	   -107	    -93	 -10778	    -43	    -85	    -78	  25979	    309	     10	      5
            224	 -14049	   -156	    -69	    -65	 -10746	      8	    -30	    -14	  25963	    309	      4	      4
            225	 -13979	   -138	    -38	    -43	 -10708	     30	     12	     19	  25956	    307	     -1	      1
            226	 -13912	   -121	    -21	    -22	 -10702	     35	     40	     37	  25871	    303	      0	     -3
            227	 -13922	   -114	    -18	    -10	 -10693	     43	     60	     57	  25850	    311	     15	      4
            228	 -13900	   -124	    -19	    -16	 -10655	     57	     84	     84	  25840	    342	     37	     36
            229	 -13908	   -135	    -12	    -23	 -10627	     75	    120	    115	  25868	    375	     55	     69
            230	 -13884	   -120	      9	     -4	 -10603	    102	    166	    156	  25831	    375	     57	     70
            231	 -13825	    -74	     44	     46	 -10591	    140	    211	    207	  25793	    337	     41	     34
            232	 -13753	    -25	     82	     99	 -10540	    169	    235	    249	  25609	    294	     11	     -6
            233	 -13673	     -6	    111	    123	 -10476	    155	    230	    249	  25625	    273	    -21	    -25
            234	 -13734	    -14	    127	    120	 -10603	     93	    198	    200	  25632	    263	    -49	    -32
            235	 -13735	    -20	    135	    118	 -10687	     21	    159	    142	  25536	    240	    -67	    -53
            236	 -13671	    -10	    138	    132	 -10690	    -16	    135	    118	  25453	    213	    -68	    -76
            237	 -13617	     -1	    136	    145	 -10652	    -13	    134	    134	  25442	    217	    -48	    -69
            238	 -13671	    -13	    127	    137	 -10651	      2	    151	    162	  25459	    262	    -13	    -20
            239	 -13689	    -42	    112	    113	 -10664	      3	    169	    176	  25520	    316	     22	     36
            240	 -13672	    -67	     97	     93	 -10653	    -13	    173	    172	  25478	    334	     40	     58
            241	 -13678	    -79	     88	     85	 -10685	    -42	    157	    155	  25412	    308	     35	     36
            242	 -13670	    -85	     85	     82	 -10711	    -82	    125	    127	  25362	    263	      9	     -4
            243	 -13658	    -91	     86	     81	 -10758	   -133	     87	     86	  25288	    228	    -23	    -35
            244	 -13656	    -92	     84	     83	 -10788	   -186	     51	     44	  25236	    208	    -53	    -50
            245	 -13663	    -93	     74	     86	 -10852	   -224	     24	     15	  25216	    190	    -74	    -64
            246	 -13649	   -109	     54	     73	 -10888	   -246	      0	      3	  25177	    169	    -84	    -81
            247	 -13622	   -151	     34	     34	 -10815	   -270	    -25	    -12	  25077	    159	    -81	    -87
            248	 -13711	   -194	     23	     -5	 -10904	   -312	    -56	    -47	  25108	    172	    -65	    -70
            249	 -13742	   -197	     22	     -5	 -10980	   -361	    -86	    -90	  25137	    203	    -38	    -34
            250	 -13668	   -163	     20	     30	 -10971	   -392	   -104	   -115	  25124	    238	     -1	      3
            251	 -13573	   -154	      0	     41	 -10955	   -393	   -105	   -111	  25120	    271	     41	     40
            252	 -13658	   -222	    -50	    -24	 -10936	   -376	    -90	    -91	  25146	    308	     85	     81
            253	 -13816	   -333	   -111	   -133	 -10920	   -358	    -72	    -71	  25142	    347	    126	    123
            254	 -13857	   -398	   -156	   -198	 -10918	   -347	    -64	    -58	  25217	    373	    154	    153
            255	 -13829	   -378	   -166	   -177	 -10896	   -349	    -71	    -60	  25109	    377	    160	    160
            256	 -13691	   -319	   -145	   -118	 -10899	   -369	    -89	    -82	  25106	    360	    143	    146
            257	 -13640	   -289	   -112	    -88	 -10929	   -400	   -106	   -115	  25063	    326	    106	    115
            258	 -13716	   -289	    -82	    -89	 -10944	   -412	   -110	   -131	  24957	    276	     61	     67
            259	 -13757	   -276	    -61	    -77	 -10932	   -387	    -98	   -110	  24945	    219	     22	     12
            260	 -13537	   -241	    -46	    -44	 -10877	   -342	    -84	    -71	  24842	    182	     -2	    -23
            261	 -13507	   -218	    -34	    -23	 -10773	   -322	    -83	    -58	  24754	    182	    -12	    -20
            262	 -13634	   -219	    -20	    -26	 -10864	   -347	   -102	    -91	  24860	    202	    -20	      0
            263	 -13581	   -217	     -9	    -27	 -10922	   -389	   -130	   -143	  24832	    196	    -33	     -5
            264	 -13529	   -197	     -8	    -10	 -10898	   -406	   -150	   -170	  24732	    156	    -49	    -45
            265	 -13449	   -192	    -30	     -9	 -10846	   -382	   -150	   -157	  24654	    126	    -51	    -75
            266	 -13554	   -236	    -76	    -58	 -10821	   -338	   -131	   -126	  24683	    153	    -25	    -49
            267	 -13636	   -311	   -132	   -137	 -10782	   -299	   -109	   -101	  24793	    229	     25	     25
            268	 -13659	   -364	   -175	   -194	 -10747	   -275	    -98	    -90	  24805	    305	     83	    100
            269	 -13631	   -360	   -185	   -196	 -10735	   -264	   -101	    -95	  24833	    341	    120	    134
            270	 -13545	   -313	   -157	   -154	 -10710	   -264	   -112	   -109	  24784	    335	    123	    125
            271	 -13545	   -251	   -105	    -97	 -10715	   -260	   -113	   -122	  24757	    304	     93	     91
            272	 -13440	   -192	    -50	    -45	 -10669	   -231	    -92	   -110	  24702	    260	     47	     44
            273	 -13378	   -150	    -12	     -8	 -10623	   -164	    -50	    -60	  24663	    214	      4	     -5
            274	 -13372	   -129	      4	      6	 -10551	    -79	     -4	      7	  24547	    184	    -27	    -39
            275	 -13324	   -127	      6	      2	 -10382	    -19	     27	     50	  24550	    178	    -48	    -49
            276	 -13347	   -123	      6	      0	 -10446	     -8	     34	     43	  24572	    177	    -72	    -56
            277	 -13327	   -101	     18	     16	 -10480	    -22	     24	     11	  24503	    150	   -107	    -88
            278	 -13239	    -61	     46	     50	 -10431	    -19	     15	     -2	  24440	     96	   -149	   -147
            279	 -13188	    -20	     83	     85	 -10384	     14	     19	     14	  24335	     50	   -182	   -199
