             30	   -970	   -509	    -99	    -86	    616	    121	   -139	   -140	   1996	    671	    -75	    -83
             31	  -1053	   -554	   -115	    -98	    581	     92	   -152	   -155	   2060	    689	    -70	    -82
             32	  -1138	   -625	   -142	   -137	    568	     71	   -160	   -162	   2110	    726	    -54	    -60
             33	  -1218	   -700	   -175	   -182	    555	     54	   -166	   -164	   2154	    770	    -32	    -29
             34	  -1252	   -761	   -203	   -215	    547	     33	   -175	   -169	   2198	    805	    -17	     -6
             35	  -1304	   -798	   -217	   -226	    533	      3	   -187	   -185	   2227	    819	    -12	     -1
             36	  -1348	   -811	   -215	   -216	    491	    -29	   -197	   -202	   2246	    812	    -17	    -16
             37	  -1373	   -813	   -208	   -196	    458	    -50	   -201	   -207	   2258	    798	    -22	    -36
             38	  -1309	   -825	   -204	   -189	    495	    -55	   -195	   -196	   2215	    803	    -19	    -35
             39	  -1395	   -858	   -208	   -205	    500	    -53	   -183	   -179	   2294	    833	     -6	     -7
             40	  -1468	   -898	   -215	   -230	    483	    -53	   -168	   -163	   2356	    867	      9	     26
             41	  -1472	   -919	   -222	   -240	    492	    -57	   -152	   -152	   2377	    876	     19	     37
             42	  -1460	   -920	   -229	   -232	    511	    -60	   -136	   -139	   2346	    861	     25	     25
             43	  -1466	   -922	   -241	   -227	    509	    -56	   -118	   -121	   2336	    847	     34	     16
             44	  -1525	   -942	   -261	   -243	    526	    -46	    -96	    -96	   2395	    858	     52	     34
             45	  -1549	   -977	   -282	   -276	    545	    -31	    -71	    -67	   2430	    889	     76	     74
             46	  -1564	  -1002	   -289	   -302	    571	    -18	    -42	    -40	   2443	    914	     95	    110
             47	  -1555	   -989	   -268	   -293	    590	     -6	    -12	    -14	   2460	    909	     98	    117
             48	  -1519	   -925	   -221	   -234	    607	      5	     16	     10	   2438	    867	     84	     89
             49	  -1460	   -829	   -161	   -146	    611	     19	     39	     37	   2414	    812	     64	     49
             50	  -1294	   -750	   -110	    -78	    641	     29	     53	     60	   2327	    776	     51	     30
             51	  -1294	   -719	    -75	    -59	    666	     25	     59	     67	   2357	    774	     52	     46
             52	  -1345	   -712	    -48	    -67	    624	      8	     61	     61	   2418	    783	     58	     74
             53	  -1306	   -675	    -13	    -47	    614	     -5	     67	     58	   2396	    766	     58	     78
             54	  -1186	   -586	     37	     24	    638	     -2	     81	     72	   2327	    716	     46	     50
             55	  -1063	   -478	     94	    112	    665	     15	    100	    100	   2276	    657	     28	     14
             56	  -1028	   -401	    139	    168	    679	     28	    116	    123	   2273	    616	     12	     -2
             57	  -1019	   -370	    164	    176	    678	     22	    118	    126	   2264	    593	      3	      0
             58	   -979	   -362	    173	    160	    654	     -4	    105	    108	   2236	    574	     -1	      6
             59	   -965	   -342	    180	    155	    637	    -41	     83	     79	   2200	    546	     -7	      5
             60	   -928	   -293	    194	    179	    597	    -73	     63	     56	   2196	    504	    -18	    -10
             61	   -896	   -226	    212	    220	    602	    -88	     53	     48	   2163	    452	    -29	    -34
             62	   -814	   -173	    222	    246	    581	    -88	     54	     55	   2109	    407	    -35	    -51
             63	   -763	   -161	    214	    230	    629	    -84	     59	     66	   2060	    386	    -32	    -43
             64	   -859	   -181	    192	    183	    618	    -89	     62	     67	   2117	    383	    -23	    -17
             65	   -874	   -192	    167	    144	    588	   -105	     58	     57	   2117	    373	    -16	      1
             66	   -832	   -171	    151	    138	    589	   -126	     47	     42	   2073	    336	    -16	     -6
             67	   -763	   -132	    142	    150	    582	   -145	     32	     28	   2013	    286	    -20	    -27
             68	   -777	   -105	    132	    149	    571	   -162	     17	     16	   1988	    248	    -19	    -35
             69	   -796	   -101	    116	    126	    548	   -176	      4	      7	   2012	    235	    -10	    -19
             70	   -786	   -108	     95	     94	    548	   -189	     -5	     -1	   2002	    230	      0	      3
             71	   -770	   -107	     80	     68	    553	   -202	    -11	     -9	   1972	    211	      1	     14
             72	   -761	    -88	     77	     62	    545	   -213	    -13	    -17	   1942	    167	    -14	     -1
             73	   -745	    -46	     86	     80	    537	   -218	    -13	    -18	   1895	    100	    -43	    -40
             74	   -727	      4	     97	    108	    540	   -215	    -11	    -12	   1852	     30	    -72	    -83
             75	   -603	     37	     98	    118	    568	   -213	    -12	     -7	   1750	    -16	    -87	   -104
             76	   -647	     34	     86	     94	    572	   -221	    -19	    -13	   1776	    -28	    -83	    -89
             77	   -721	     15	     68	     54	    537	   -240	    -30	    -30	   1807	    -21	    -68	    -57
             78	   -704	     15	     55	     35	    525	   -258	    -40	    -46	   1807	    -28	    -56	    -39
             79	   -639	     45	     51	     45	    539	   -264	    -46	    -50	   1758	    -60	    -53	    -47
             80	   -608	     79	     51	     62	    556	   -259	    -44	    -44	   1714	   -101	    -56	    -64
             81	   -640	     93	     44	     60	    563	   -249	    -37	    -33	   1718	   -128	    -55	    -69
             82	   -644	     85	     27	     36	    571	   -239	    -26	    -22	   1730	   -133	    -44	    -53
             83	   -645	     67	      6	      4	    599	   -226	    -11	     -9	   1715	   -125	    -25	    -23
             84	   -639	     58	     -4	    -18	    628	   -211	      5	      5	   1724	   -117	     -6	      4
             85	   -659	     73	      0	    -16	    650	   -192	     28	     23	   1743	   -125	      2	     15
             86	   -639	    115	     17	     14	    675	   -167	     54	     48	   1728	   -154	      2	      5
             87	   -584	    159	     29	     47	    697	   -137	     76	     76	   1690	   -190	      0	    -13
             88	   -507	    165	     20	     43	    760	   -117	     88	     95	   1633	   -207	      2	    -13
             89	   -623	    122	    -10	     -8	    750	   -119	     84	     91	   1694	   -196	     14	     12
             90	   -713	     68	    -52	    -72	    719	   -142	     65	     65	   1721	   -181	     28	     42
             91	   -703	     42	    -87	   -105	    704	   -172	     39	     33	   1715	   -188	     35	     49
             92	   -655	     49	   -106	   -105	    693	   -193	     16	      9	   1659	   -219	     32	     32
             93	   -681	     64	   -111	    -97	    696	   -200	      0	     -1	   1635	   -251	     24	     12
             94	   -707	     71	   -109	    -96	    693	   -200	     -9	     -5	   1656	   -267	     18	      8
             95	   -679	     72	   -105	   -101	    700	   -201	    -16	    -10	   1646	   -271	     16	     15
             96	   -663	     77	    -95	   -102	    703	   -206	    -23	    -20	   1632	   -273	     16	     23
             97	   -652	     94	    -77	    -90	    713	   -214	    -30	    -33	   1619	   -283	     12	     22
             98	   -635	    130	    -49	    -59	    703	   -215	    -34	    -40	   1620	   -306	      2	      7
             99	   -625	    179	    -20	    -15	    718	   -205	    -33	    -36	   1620	   -338	     -9	    -15
            100	   -512	    214	     -2	     15	    741	   -186	    -26	    -23	   1538	   -362	    -20	    -32
            101	   -531	    213	     -2	      9	    800	   -170	    -19	    -14	   1547	   -366	    -24	    -29
            102	   -612	    182	    -18	    -26	    776	   -163	    -15	    -15	   1598	   -358	    -23	    -14
            103	   -640	    153	    -40	    -59	    778	   -161	    -16	    -20	   1599	   -356	    -20	     -7
            104	   -617	    145	    -62	    -72	    809	   -157	    -21	    -24	   1567	   -367	    -17	    -13
            105	   -605	    145	    -85	    -76	    827	   -154	    -31	    -30	   1541	   -377	    -10	    -18
            106	   -656	    132	   -111	    -95	    810	   -157	    -43	    -41	   1594	   -370	      4	     -6
            107	   -700	    103	   -139	   -128	    816	   -162	    -55	    -54	   1621	   -348	     24	     18
            108	   -697	     75	   -159	   -162	    818	   -163	    -65	    -65	   1614	   -326	     39	     44
            109	   -704	     67	   -158	   -175	    843	   -157	    -68	    -69	   1626	   -319	     43	     54
            110	   -692	     94	   -135	   -153	    856	   -146	    -64	    -67	   1634	   -333	     32	     43
            111	   -655	    154	    -96	    -98	    878	   -129	    -56	    -59	   1609	   -366	     13	     13
            112	   -599	    218	    -61	    -40	    882	   -107	    -48	    -48	   1577	   -395	      1	    -13
            113	   -488	    245	    -43	    -18	    950	    -88	    -45	    -39	   1537	   -396	      4	    -12
            114	   -570	    228	    -44	    -41	    947	    -80	    -46	    -41	   1612	   -366	     20	     19
            115	   -633	    205	    -47	    -70	    946	    -78	    -48	    -49	   1654	   -333	     36	     53
            116	   -583	    220	    -35	    -61	    957	    -70	    -46	    -52	   1656	   -329	     42	     59
            117	   -498	    277	     -7	    -10	   1001	    -48	    -35	    -40	   1601	   -353	     35	     36
            118	   -457	    340	     25	     45	   1039	    -14	    -17	    -16	   1596	   -379	     25	     11
            119	   -454	    371	     48	     71	   1070	     19	      1	      6	   1611	   -384	     23	      7
            120	   -439	    369	     56	     62	   1102	     44	     16	     21	   1615	   -366	     32	     26
            121	   -449	    355	     56	     42	   1127	     58	     23	     25	   1641	   -340	     44	     53
            122	   -448	    357	     62	     39	   1144	     65	     26	     23	   1648	   -328	     47	     65
            123	   -422	    390	     79	     66	   1149	     76	     30	     24	   1654	   -343	     38	     50
            124	   -415	    439	     98	    109	   1182	     94	     37	     33	   1632	   -377	     23	     16
            125	   -325	    468	    106	    133	   1200	    119	     46	     49	   1574	   -399	     14	     -5
            126	   -336	    450	     94	    110	   1248	    137	     52	     59	   1589	   -388	     18	      4
            127	   -443	    403	     70	     58	   1245	    143	     52	     56	   1652	   -352	     33	     40
            128	   -474	    374	     51	     25	   1237	    138	     46	     43	   1693	   -324	     47	     67
            129	   -435	    388	     48	     34	   1252	    133	     37	     31	   1662	   -329	     49	     61
            130	   -370	    423	     56	     66	   1256	    136	     30	     27	   1627	   -355	     40	     34
            131	   -390	    443	     63	     82	   1265	    143	     26	     27	   1633	   -374	     29	     13
            132	   -423	    433	     57	     70	   1286	    148	     22	     26	   1630	   -374	     22	     11
            133	   -427	    407	     42	     41	   1284	    149	     18	     22	   1642	   -362	     19	     21
            134	   -432	    384	     28	     16	   1281	    148	     15	     15	   1654	   -354	     14	     26
            135	   -450	    377	     26	      8	   1304	    148	     16	     12	   1627	   -364	      1	     14
            136	   -452	    397	     37	     27	   1314	    155	     20	     15	   1618	   -391	    -18	    -15
            137	   -451	    433	     51	     63	   1320	    169	     27	     25	   1616	   -420	    -37	    -48
            138	   -346	    451	     56	     81	   1336	    183	     33	     37	   1552	   -432	    -47	    -63
            139	   -389	    428	     46	     59	   1380	    190	     34	     41	   1577	   -417	    -48	    -53
            140	   -494	    385	     32	     18	   1357	    186	     31	     35	   1633	   -395	    -48	    -36
            141	   -502	    371	     32	      5	   1350	    177	     29	     25	   1629	   -395	    -58	    -41
            142	   -429	    403	     51	     40	   1362	    179	     34	     26	   1589	   -423	    -80	    -75
            143	   -375	    453	     81	     94	   1393	    196	     48	     43	   1529	   -458	   -105	   -116
            144	   -384	    478	    103	    123	   1414	    221	     66	     69	   1550	   -471	   -121	   -135
            145	   -406	    465	    104	    114	   1439	    239	     79	     87	   1577	   -455	   -119	   -126
            146	   -433	    426	     84	     80	   1446	    238	     81	     87	   1589	   -423	   -105	   -101
            147	   -461	    382	     56	     43	   1427	    220	     71	     71	   1613	   -390	    -88	    -77
            148	   -503	    351	     33	     18	   1410	    195	     54	     48	   1650	   -370	    -76	    -64
            149	   -536	    339	     19	     13	   1404	    174	     36	     30	   1656	   -364	    -70	    -68
            150	   -559	    337	      7	     18	   1372	    162	     22	     21	   1682	   -362	    -63	    -74
            151	   -508	    315	    -14	      5	   1386	    154	     11	     15	   1648	   -340	    -46	    -62
            152	   -599	    258	    -49	    -42	   1389	    139	     -1	      3	   1719	   -291	    -19	    -23
            153	   -708	    186	    -91	   -105	   1342	    114	    -18	    -17	   1810	   -232	     10	     24
            154	   -755	    133	   -129	   -147	   1321	     85	    -39	    -42	   1836	   -195	     34	     50
            155	   -748	    113	   -153	   -157	   1314	     59	    -60	    -63	   1833	   -184	     47	     49
            156	   -751	    104	   -167	   -155	   1298	     39	    -77	    -79	   1821	   -178	     56	     44
            157	   -794	     85	   -176	   -163	   1272	     24	    -89	    -89	   1877	   -155	     68	     55
            158	   -845	     56	   -182	   -179	   1277	     14	    -97	    -95	   1923	   -115	     86	     83
            159	   -847	     35	   -182	   -188	   1273	      6	   -101	    -98	   1946	    -76	    103	    109
            160	   -831	     30	   -171	   -179	   1267	      0	   -100	    -99	   1959	    -53	    109	    119
            161	   -835	     43	   -144	   -153	   1275	     -2	    -93	    -96	   1974	    -50	    100	    108
            162	   -831	     70	   -109	   -111	   1285	      3	    -80	    -85	   1964	    -66	     78	     79
            163	   -817	    101	    -76	    -66	   1283	     19	    -63	    -64	   1966	    -87	     54	     44
            164	   -727	    113	    -54	    -39	   1334	     36	    -46	    -41	   1896	    -92	     38	     25
            165	   -794	     95	    -45	    -41	   1345	     45	    -32	    -28	   1954	    -72	     33	     30
            166	   -856	     65	    -41	    -54	   1328	     42	    -23	    -25	   2004	    -42	     34	     45
            167	   -846	     53	    -33	    -50	   1326	     37	    -19	    -25	   2009	    -26	     33	     47
            168	   -820	     64	    -19	    -22	   1344	     36	    -18	    -21	   1985	    -28	     28	     30
            169	   -803	     76	     -6	      6	   1343	     35	    -19	    -17	   1989	    -32	     22	     11
            170	   -853	     67	      0	     16	   1338	     29	    -23	    -17	   2016	    -21	     19	      7
            171	   -870	     37	      0	      4	   1323	     17	    -27	    -24	   2041	      3	     22	     17
            172	   -893	      3	      0	    -10	   1324	      6	    -28	    -30	   2051	     31	     23	     30
            173	   -899	    -14	      9	     -8	   1325	      3	    -23	    -28	   2067	     45	     15	     29
            174	   -922	     -3	     32	     22	   1334	     10	    -11	    -16	   2076	     37	     -1	      6
            175	   -930	     25	     59	     70	   1342	     24	      1	      2	   2069	     16	    -21	    -29
            176	   -820	     36	     78	    101	   1358	     35	     12	     18	   2011	      7	    -36	    -53
            177	   -890	      5	     80	     91	   1386	     33	     15	     22	   2049	     27	    -39	    -48
            178	   -995	    -49	     72	     57	   1346	     19	     12	     12	   2105	     64	    -35	    -26
            179	  -1019	    -86	     65	     41	   1330	      4	      9	      2	   2135	     88	    -33	    -15
            180	   -986	    -88	     67	     61	   1348	      0	     11	      3	   2111	     86	    -38	    -32
            181	   -979	    -77	     76	     93	   1358	      8	     17	     16	   2088	     71	    -49	    -60
            182	  -1015	    -84	     86	    107	   1357	     19	     25	     32	   2107	     69	    -60	    -76
            183	  -1048	   -113	     95	     99	   1371	     21	     30	     39	   2123	     88	    -66	    -71
            184	  -1051	   -143	    109	     92	   1364	     11	     32	     34	   2144	    112	    -71	    -59
            185	  -1067	   -146	    131	    109	   1359	     -1	     32	     26	   2145	    123	    -77	    -61
            186	  -1054	   -121	    160	    155	   1347	     -4	     36	     27	   2154	    116	    -84	    -80
            187	  -1058	    -95	    183	    203	   1350	      6	     45	     43	   2166	    108	    -86	   -100
            188	   -978	   -103	    190	    214	   1394	     20	     55	     62	   2112	    124	    -78	    -95
            189	  -1083	   -156	    180	    182	   1399	     22	     61	     69	   2199	    167	    -62	    -62
            190	  -1185	   -219	    162	    138	   1360	      9	     60	     61	   2269	    211	    -46	    -29
            191	  -1197	   -250	    149	    126	   1356	     -7	     56	     49	   2264	    228	    -37	    -21
            192	  -1157	   -250	    142	    144	   1357	    -17	     50	     44	   2236	    220	    -35	    -38
            193	  -1180	   -253	    134	    158	   1357	    -19	     46	     46	   2237	    217	    -32	    -49
            194	  -1245	   -290	    118	    138	   1346	    -22	     42	     48	   2283	    239	    -22	    -35
            195	  -1298	   -353	     94	     91	   1340	    -32	     37	     42	   2314	    277	     -6	     -3
            196	  -1333	   -409	     72	     49	   1330	    -48	     31	     31	   2333	    310	      7	     22
            197	  -1375	   -434	     57	     37	   1321	    -63	     25	     21	   2341	    319	     14	     26
            198	  -1400	   -433	     46	     50	   1307	    -71	     22	     17	   2355	    309	     14	     12
            199	  -1387	   -440	     29	     54	   1292	    -71	     21	     21	   2338	    300	     14	      0
            200	  -1389	   -488	     -3	     16	   1330	    -71	     20	     25	   2313	    314	     23	     10
            201	  -1535	   -570	    -50	    -58	   1309	    -80	     16	     20	   2384	    349	     40	     43
            202	  -1617	   -647	   -101	   -128	   1272	    -97	      7	      6	   2429	    382	     59	     75
            203	  -1640	   -686	   -147	   -163	   1271	   -115	     -3	     -8	   2426	    392	     74	     85
            204	  -1630	   -700	   -186	   -174	   1268	   -129	    -15	    -18	   2397	    386	     84	     79
            205	  -1669	   -724	   -223	   -196	   1249	   -137	    -24	    -23	   2405	    384	     93	     78
            206	  -1739	   -772	   -258	   -245	   1238	   -144	    -31	    -27	   2444	    397	    102	     93
            207	  -1784	   -822	   -283	   -296	   1244	   -151	    -35	    -32	   2440	    416	    110	    115
            208	  -1774	   -835	   -288	   -313	   1234	   -157	    -34	    -36	   2440	    423	    112	    125
            209	  -1760	   -799	   -269	   -283	   1236	   -158	    -30	    -35	   2431	    407	    105	    114
            210	  -1718	   -735	   -239	   -226	   1238	   -152	    -24	    -28	   2424	    375	     92	     87
            211	  -1624	   -685	   -212	   -185	   1236	   -142	    -19	    -16	   2363	    348	     81	     66
            212	  -1611	   -673	   -197	   -183	   1277	   -138	    -18	    -11	   2345	    341	     76	     66
            213	  -1661	   -680	   -189	   -202	   1246	   -145	    -21	    -18	   2383	    348	     74	     80
            214	  -1644	   -664	   -175	   -200	   1226	   -158	    -27	    -31	   2384	    344	     67	     83
            215	  -1563	   -605	   -146	   -157	   1230	   -165	    -32	    -39	   2337	    314	     53	     61
            216	  -1468	   -525	   -106	    -94	   1240	   -162	    -33	    -36	   2270	    269	     34	     26
            217	  -1427	   -459	    -67	    -46	   1239	   -152	    -31	    -27	   2260	    235	     15	      0
            218	  -1403	   -419	    -36	    -26	   1247	   -146	    -30	    -23	   2256	    219	      2	     -5
            219	  -1356	   -391	    -11	    -19	   1247	   -148	    -31	    -27	   2224	    213	     -8	     -1
            220	  -1304	   -351	     16	     -2	   1247	   -153	    -31	    -35	   2210	    197	    -21	     -6
            221	  -1253	   -288	     51	     38	   1245	   -151	    -27	    -36	   2179	    163	    -38	    -29
            222	  -1216	   -207	     90	     95	   1249	   -135	    -18	    -22	   2169	    119	    -55	    -62
            223	  -1088	   -137	    120	    140	   1272	   -111	     -8	     -2	   2086	     90	    -63	    -81
            224	  -1046	   -103	    133	    148	   1328	    -96	      0	      8	   2083	     90	    -60	    -69
            225	  -1090	   -100	    131	    125	   1290	    -96	      2	      4	   2139	    108	    -52	    -41
            226	  -1087	    -94	    124	    103	   1275	   -100	      2	     -4	   2146	    110	    -48	    -27
            227	  -1039	    -63	    120	    108	   1301	    -95	      2	     -5	   2089	     82	    -51	    -45
            228	   -966	    -15	    119	    128	   1321	    -81	      3	      3	   2037	     44	    -58	    -72
            229	   -961	     19	    117	    136	   1318	    -69	      3	     10	   2037	     25	    -61	    -80
            230	   -962	     30	    109	    119	   1321	    -66	      0	      6	   2056	     31	    -59	    -64
            231	   -946	     27	     97	     89	   1319	    -71	     -4	     -4	   2048	     41	    -57	    -44
            232	   -935	     32	     87	     68	   1311	    -74	     -9	    -14	   2030	     32	    -61	    -43
            233	   -919	     59	     79	     68	   1325	    -69	    -11	    -15	   2004	      0	    -72	    -65
            234	   -921	     94	     70	     78	   1323	    -56	    -10	     -9	   1996	    -37	    -82	    -93
            235	   -841	    112	     49	     71	   1333	    -43	     -8	     -4	   1932	    -51	    -79	    -99
            236	   -870	     93	     16	     28	   1371	    -38	    -10	     -6	   1952	    -30	    -62	    -70
            237	   -941	     55	    -22	    -33	   1325	    -41	    -16	    -16	   2033	      6	    -37	    -25
            238	   -971	     35	    -53	    -76	   1329	    -44	    -24	    -27	   2031	     26	    -16	      2
            239	   -929	     51	    -71	    -80	   1348	    -44	    -32	    -34	   2015	     15	     -7	     -1
            240	   -870	     85	    -79	    -67	   1337	    -39	    -37	    -38	   1975	     -7	     -6	    -17
            241	   -894	    105	    -86	    -65	   1344	    -32	    -39	    -38	   1980	    -16	     -4	    -21
            242	   -892	    102	    -94	    -86	   1348	    -22	    -38	    -36	   2004	     -4	      2	     -3
            243	   -892	     94	    -99	   -110	   1364	     -9	    -33	    -30	   2011	     16	     14	     22
            244	   -870	    106	    -93	   -113	   1385	      5	    -23	    -23	   2006	     28	     23	     38
            245	   -838	    148	    -73	    -84	   1391	     24	     -7	    -11	   2016	     22	     29	     36
            246	   -817	    206	    -47	    -37	   1421	     51	     14	      8	   2018	      7	     32	     25
            247	   -719	    250	    -26	     -4	   1445	     87	     38	     36	   1979	      2	     38	     22
            248	   -704	    258	    -15	     -3	   1496	    121	     58	     64	   1984	     19	     50	     42
            249	   -764	    247	    -10	    -22	   1502	    142	     70	     78	   2048	     46	     63	     71
            250	   -763	    253	      0	    -21	   1510	    147	     73	     76	   2050	     58	     67	     84
            251	   -693	    293	     24	     15	   1501	    144	     73	     67	   2028	     41	     60	     68
            252	   -615	    348	     56	     68	   1507	    148	     74	     64	   1966	      8	     45	     36
            253	   -618	    388	     87	    107	   1513	    165	     79	     76	   1969	    -13	     29	     14
            254	   -613	    401	    112	    121	   1538	    185	     83	     90	   1976	    -16	     18	     11
            255	   -588	    400	    132	    123	   1547	    190	     80	     90	   1954	    -11	      7	     15
            256	   -570	    406	    153	    133	   1520	    173	     66	     67	   1953	    -16	     -5	      9
            257	   -574	    429	    175	    161	   1491	    144	     42	     33	   1929	    -40	    -23	    -15
            258	   -575	    459	    191	    198	   1456	    120	     13	      4	   1921	    -73	    -41	    -49
            259	   -513	    469	    190	    215	   1436	    106	    -16	    -13	   1859	    -92	    -52	    -70
            260	   -523	    433	    171	    189	   1452	     93	    -41	    -30	   1866	    -81	    -51	    -61
            261	   -662	    369	    144	    135	   1413	     76	    -57	    -51	   1918	    -54	    -46	    -36
            262	   -692	    326	    131	    102	   1379	     65	    -59	    -66	   1943	    -42	    -46	    -26
            263	   -661	    336	    140	    123	   1417	     76	    -44	    -58	   1891	    -60	    -53	    -45
            264	   -602	    379	    168	    179	   1439	    114	    -17	    -23	   1855	    -88	    -63	    -75
            265	   -605	    409	    195	    222	   1482	    162	     11	     20	   1861	    -97	    -68	    -86
            266	   -607	    396	    207	    222	   1515	    192	     32	     47	   1888	    -78	    -63	    -70
            267	   -655	    349	    199	    188	   1523	    193	     39	     46	   1900	    -49	    -54	    -42
            268	   -700	    301	    178	    153	   1491	    180	     40	     30	   1904	    -34	    -47	    -29
            269	   -741	    271	    149	    137	   1486	    180	     44	     28	   1914	    -43	    -45	    -39
            270	   -790	    247	    112	    126	   1502	    203	     55	     49	   1915	    -59	    -44	    -57
            271	   -761	    197	     65	     89	   1557	    232	     67	     76	   1848	    -54	    -34	    -53
            272	   -905	    108	      6	     13	   1551	    240	     69	     82	   1923	    -18	    -15	    -19
            273	  -1023	     10	    -53	    -72	   1507	    219	     56	     60	   1991	     24	      8	     23
            274	  -1076	    -57	   -106	   -128	   1477	    183	     29	     22	   1986	     46	     27	     45
            275	  -1085	    -87	   -147	   -147	   1452	    150	     -3	    -11	   1968	     41	     40	     40
            276	  -1113	   -108	   -179	   -158	   1424	    128	    -33	    -35	   1959	     33	     49	     32
            277	  -1171	   -148	   -207	   -189	   1396	    113	    -56	    -51	   1989	     45	     59	     45
            278	  -1220	   -204	   -231	   -236	   1388	    102	    -68	    -63	   2000	     74	     70	     74
            279	  -1253	   -246	   -246	   -270	   1380	     95	    -72	    -72	   2018	     94	     78	     96
            280	  -1272	   -251	   -252	   -269	   1378	     94	    -69	    -73	   2018	     89	     79	     92
            281	  -1279	   -233	   -256	   -246	   1372	    102	    -64	    -67	   2014	     65	     78	     71
            282	  -1222	   -231	   -268	   -241	   1377	    113	    -58	    -57	   1947	     54	     82	     62
            283	  -1266	   -272	   -293	   -278	   1410	    119	    -56	    -52	   1979	     74	     95	     85
            284	  -1375	   -330	   -321	   -336	   1373	    114	    -60	    -58	   2051	    108	    111	    122
            285	  -1407	   -359	   -336	   -364	   1358	    102	    -68	    -70	   2045	    122	    119	    139
            286	  -1341	   -335	   -331	   -341	   1357	     92	    -77	    -81	   2003	    101	    115	    121
            287	  -1287	   -286	   -310	   -293	   1349	     88	    -84	    -86	   1965	     65	    101	     89
            288	  -1286	   -249	   -283	   -260	   1343	     89	    -88	    -85	   1955	     39	     84	     68
            289	  -1270	   -235	   -256	   -250	   1338	     93	    -86	    -82	   1939	     32	     69	     65
            290	  -1241	   -221	   -226	   -241	   1347	     98	    -79	    -78	   1932	     27	     53	     65
            291	  -1195	   -179	   -185	   -205	   1358	    106	    -67	    -69	   1899	      6	     34	     48
            292	  -1148	   -105	   -133	   -138	   1366	    123	    -48	    -53	   1876	    -32	     12	     14
            293	  -1076	    -23	    -78	    -63	   1365	    149	    -25	    -27	   1839	    -72	     -7	    -20
            294	   -946	     34	    -33	    -14	   1431	    176	     -3	      0	   1771	    -89	    -18	    -32
            295	   -984	     56	     -3	     -1	   1430	    195	     13	     19	   1813	    -81	    -20	    -19
            296	   -989	     66	     14	      0	   1413	    199	     23	     24	   1844	    -71	    -18	     -4
            297	   -948	     93	     30	     16	   1431	    197	     29	     23	   1802	    -80	    -19	     -8
            298	   -864	    141	     51	     55	   1420	    198	     33	     26	   1769	   -104	    -25	    -28
            299	   -846	    192	     81	     95	   1422	    208	     37	     37	   1747	   -126	    -33	    -45
            300	   -816	    233	    119	    126	   1433	    218	     42	     50	   1770	   -132	    -37	    -47
            301	   -762	    272	    163	    155	   1442	    222	     49	     56	   1745	   -127	    -41	    -38
            302	   -713	    322	    210	    196	   1429	    219	     58	     56	   1737	   -127	    -46	    -34
            303	   -653	    383	    253	    248	   1427	    222	     71	     62	   1727	   -142	    -55	    -45
