             68	    669	    -39	    -57	    -53	   2486	     71	     51	     47	     22	   -101	     52	     48
             69	    691	    -22	    -47	    -33	   2483	     58	     41	     45	    -19	   -127	     37	     26
             70	    677	    -31	    -48	    -39	   2457	     36	     27	     34	    -24	   -130	     32	     25
             71	    624	    -59	    -62	    -65	   2416	      0	      6	      8	      1	   -118	     37	     40
             72	    602	    -82	    -80	    -86	   2387	    -39	    -19	    -22	      7	   -108	     46	     52
             73	    604	    -87	    -87	    -89	   2353	    -74	    -46	    -48	    -16	   -110	     49	     51
             74	    618	    -74	    -75	    -75	   2326	    -99	    -66	    -66	    -27	   -123	     41	     40
             75	    630	    -48	    -42	    -47	   2317	   -115	    -76	    -75	    -44	   -140	     22	     24
             76	    661	     -7	      1	     -4	   2311	   -123	    -75	    -77	    -72	   -163	     -1	      1
             77	    683	     40	     39	     44	   2306	   -121	    -66	    -69	    -77	   -189	    -22	    -24
             78	    756	     72	     61	     77	   2299	   -113	    -56	    -55	   -143	   -208	    -34	    -43
             79	    745	     68	     64	     75	   2347	   -109	    -51	    -45	   -138	   -209	    -39	    -45
             80	    672	     41	     59	     50	   2313	   -117	    -51	    -49	   -107	   -199	    -42	    -36
             81	    669	     28	     60	     38	   2289	   -131	    -55	    -58	   -123	   -200	    -51	    -38
             82	    690	     49	     72	     61	   2283	   -139	    -57	    -62	   -150	   -221	    -67	    -62
             83	    718	     86	     90	    100	   2298	   -137	    -54	    -55	   -184	   -249	    -83	    -91
             84	    739	     99	     96	    116	   2304	   -131	    -47	    -44	   -200	   -256	    -89	   -101
             85	    703	     70	     82	     90	   2293	   -126	    -37	    -35	   -184	   -234	    -78	    -81
             86	    613	     19	     51	     42	   2293	   -123	    -27	    -27	   -126	   -198	    -55	    -48
             87	    582	    -19	     18	      7	   2307	   -117	    -18	    -17	   -114	   -168	    -28	    -21
             88	    580	    -35	     -2	     -5	   2307	   -112	    -10	     -7	   -113	   -152	     -8	     -9
             89	    564	    -38	     -6	     -3	   2306	   -109	      0	      0	   -108	   -142	      0	     -2
             90	    555	    -37	      2	      2	   2305	   -107	     11	      6	    -96	   -135	     -1	      0
             91	    536	    -31	     15	     13	   2314	    -99	     25	     20	    -88	   -136	     -7	     -4
             92	    533	    -24	     22	     27	   2298	    -84	     40	     41	   -104	   -142	    -12	    -15
             93	    576	    -27	     18	     29	   2345	    -72	     51	     59	   -144	   -142	    -12	    -19
             94	    509	    -50	     10	     13	   2333	    -75	     57	     62	    -98	   -128	     -6	     -9
             95	    467	    -75	      8	     -3	   2289	    -89	     58	     55	    -83	   -108	     -1	      5
             96	    469	    -73	     22	      6	   2282	    -98	     61	     53	    -88	   -101	     -1	      7
             97	    495	    -41	     48	     46	   2289	    -96	     66	     63	   -102	   -110	     -7	     -6
             98	    534	     -7	     75	     88	   2298	    -90	     74	     77	   -117	   -121	    -14	    -21
             99	    538	     -4	     86	    100	   2277	    -92	     79	     83	   -129	   -117	    -15	    -22
            100	    466	    -33	     78	     79	   2253	   -105	     77	     78	    -94	    -98	     -7	     -7
            101	    426	    -72	     57	     50	   2238	   -124	     69	     68	    -79	    -76	      5	      9
            102	    413	    -99	     38	     32	   2213	   -143	     59	     59	    -76	    -63	     15	     17
            103	    388	   -111	     32	     30	   2187	   -159	     52	     52	    -86	    -58	     17	     18
            104	    378	   -111	     42	     39	   2173	   -169	     55	     52	    -85	    -58	     11	     14
            105	    366	   -104	     58	     57	   2169	   -168	     66	     62	    -82	    -63	      0	      4
            106	    357	    -96	     69	     75	   2158	   -157	     83	     83	    -87	    -73	     -6	     -9
            107	    385	   -102	     66	     78	   2166	   -147	     98	    104	   -134	    -74	     -5	    -15
            108	    323	   -132	     51	     57	   2184	   -151	    104	    110	   -103	    -58	      3	     -1
            109	    262	   -173	     34	     26	   2126	   -172	    101	    100	    -69	    -32	     13	     20
            110	    241	   -197	     27	     12	   2084	   -196	     92	     85	    -64	    -20	     14	     28
            111	    237	   -190	     34	     27	   2076	   -214	     82	     78	    -90	    -34	      6	     11
            112	    240	   -172	     46	     55	   2061	   -227	     71	     75	   -116	    -56	     -5	    -13
            113	    263	   -173	     48	     62	   2027	   -247	     59	     64	   -138	    -61	    -10	    -21
            114	    197	   -208	     31	     34	   1978	   -277	     44	     44	   -105	    -40	      0	     -2
            115	    114	   -262	     -5	    -11	   1942	   -309	     26	     21	    -69	     -6	     22	     28
            116	     73	   -312	    -49	    -54	   1911	   -335	      6	      4	    -63	     19	     46	     52
            117	     42	   -349	    -88	    -86	   1874	   -360	    -16	    -12	    -50	     33	     64	     64
            118	     -2	   -379	   -112	   -110	   1837	   -390	    -40	    -34	    -54	     38	     70	     67
            119	    -37	   -399	   -119	   -126	   1797	   -425	    -60	    -62	    -58	     38	     64	     66
            120	    -55	   -401	   -116	   -123	   1755	   -453	    -75	    -83	    -61	     31	     53	     57
            121	    -65	   -389	   -113	   -108	   1706	   -464	    -85	    -89	    -69	     17	     44	     43
            122	    -18	   -389	   -121	   -105	   1736	   -469	    -94	    -88	   -116	     10	     43	     35
            123	    -84	   -417	   -139	   -131	   1708	   -483	   -106	    -98	    -94	     19	     50	     43
            124	   -148	   -456	   -158	   -169	   1644	   -510	   -123	   -122	    -75	     37	     56	     61
            125	   -166	   -470	   -164	   -183	   1608	   -539	   -141	   -148	    -77	     42	     54	     65
            126	   -151	   -445	   -153	   -158	   1594	   -554	   -157	   -161	    -96	     21	     38	     44
            127	    -93	   -403	   -132	   -118	   1584	   -558	   -166	   -164	   -154	    -14	     13	      8
            128	    -79	   -381	   -113	    -99	   1570	   -557	   -167	   -164	   -189	    -40	     -8	    -17
            129	   -123	   -384	   -105	   -104	   1548	   -555	   -163	   -163	   -184	    -47	    -21	    -25
            130	   -131	   -388	   -103	   -112	   1556	   -547	   -154	   -156	   -181	    -43	    -23	    -20
            131	   -112	   -374	    -98	   -103	   1562	   -529	   -141	   -140	   -193	    -41	    -20	    -18
            132	    -85	   -346	    -83	    -80	   1576	   -505	   -123	   -121	   -206	    -42	    -19	    -19
            133	    -61	   -314	    -54	    -54	   1590	   -480	   -101	   -100	   -215	    -45	    -24	    -22
            134	    -51	   -277	    -17	    -24	   1600	   -453	    -74	    -78	   -219	    -54	    -36	    -30
            135	    -26	   -230	     18	     15	   1634	   -418	    -45	    -49	   -225	    -71	    -48	    -47
            136	     40	   -184	     44	     54	   1635	   -378	    -18	    -16	   -268	    -86	    -53	    -62
            137	     71	   -161	     54	     68	   1697	   -345	      3	      9	   -284	    -82	    -47	    -58
            138	     24	   -165	     55	     55	   1689	   -324	     18	     21	   -238	    -58	    -34	    -34
            139	     14	   -171	     57	     40	   1672	   -313	     26	     23	   -222	    -34	    -25	    -11
            140	     27	   -148	     69	     53	   1685	   -301	     30	     25	   -229	    -35	    -25	    -12
            141	     67	   -100	     88	     91	   1691	   -284	     32	     32	   -255	    -58	    -33	    -35
            142	    125	    -62	    102	    119	   1699	   -269	     32	     36	   -299	    -76	    -40	    -54
            143	    104	    -58	    101	    113	   1688	   -261	     30	     33	   -286	    -68	    -36	    -47
            144	     51	    -80	     85	     80	   1673	   -258	     26	     25	   -248	    -40	    -23	    -20
            145	     34	    -97	     64	     53	   1678	   -251	     22	     20	   -233	    -16	     -7	      2
            146	     49	    -94	     49	     45	   1674	   -238	     21	     21	   -241	    -11	      1	      6
            147	     51	    -77	     47	     51	   1678	   -221	     23	     25	   -260	    -19	      0	     -2
            148	     58	    -60	     57	     58	   1689	   -204	     30	     30	   -272	    -27	    -10	    -12
            149	     64	    -41	     70	     65	   1691	   -185	     40	     37	   -270	    -33	    -21	    -20
            150	     59	    -20	     77	     77	   1701	   -160	     52	     49	   -271	    -38	    -27	    -27
            151	     99	     -4	     72	     82	   1700	   -133	     61	     64	   -307	    -38	    -23	    -29
            152	     90	     -9	     57	     67	   1750	   -115	     64	     70	   -293	    -26	    -14	    -19
            153	     38	    -29	     40	     37	   1716	   -109	     62	     63	   -263	     -7	     -5	     -2
            154	     25	    -37	     35	     19	   1690	   -108	     58	     52	   -263	      2	     -5	      4
            155	     43	    -11	     47	     35	   1701	    -98	     56	     51	   -284	    -10	    -16	    -10
            156	     84	     35	     67	     73	   1718	    -78	     58	     59	   -307	    -32	    -30	    -35
            157	    131	     69	     82	     98	   1719	    -59	     62	     67	   -336	    -41	    -36	    -47
            158	    107	     67	     79	     87	   1711	    -48	     66	     67	   -320	    -23	    -28	    -32
            159	     58	     40	     60	     53	   1709	    -41	     68	     64	   -274	      9	     -8	     -2
            160	     31	     18	     33	     22	   1705	    -30	     68	     65	   -254	     36	     15	     21
            161	     31	     14	     12	     10	   1707	    -16	     67	     70	   -261	     50	     33	     32
            162	     37	     19	      3	      8	   1712	     -6	     66	     71	   -263	     57	     40	     36
            163	     30	     24	      6	      6	   1703	     -1	     68	     67	   -255	     60	     33	     35
            164	     16	     34	     15	      9	   1693	      6	     73	     66	   -260	     53	     19	     26
            165	      8	     51	     21	     20	   1684	     24	     81	     76	   -271	     35	      5	      5
            166	     73	     65	     18	     28	   1709	     45	     86	     91	   -330	     22	      0	    -10
            167	     31	     58	      5	     15	   1726	     54	     83	     92	   -310	     30	      3	     -5
            168	     -6	     34	     -9	    -14	   1673	     43	     73	     75	   -279	     55	     11	     16
            169	    -34	     20	    -17	    -33	   1638	     25	     58	     51	   -267	     71	     16	     30
            170	    -19	     34	    -15	    -24	   1629	     16	     44	     37	   -284	     64	     12	     19
            171	      3	     62	     -8	      0	   1625	     18	     33	     34	   -313	     44	      3	     -3
            172	     28	     72	     -9	      4	   1609	     18	     22	     28	   -338	     36	      0	    -12
            173	    -25	     50	    -25	    -21	   1578	      7	      9	     13	   -312	     54	      6	      2
            174	    -81	     12	    -56	    -63	   1552	    -10	     -6	     -8	   -272	     84	     24	     30
            175	   -105	    -17	    -91	    -96	   1520	    -25	    -24	    -27	   -267	    107	     46	     51
            176	   -110	    -32	   -118	   -116	   1504	    -35	    -42	    -41	   -270	    120	     63	     62
            177	   -136	    -40	   -129	   -126	   1484	    -44	    -57	    -54	   -268	    127	     70	     67
            178	   -143	    -39	   -124	   -129	   1460	    -53	    -65	    -66	   -254	    129	     66	     68
            179	   -137	    -22	   -108	   -115	   1448	    -57	    -69	    -74	   -277	    120	     53	     58
            180	   -131	      8	    -91	    -87	   1419	    -52	    -69	    -71	   -286	    100	     39	     37
            181	    -63	     32	    -80	    -66	   1437	    -43	    -70	    -65	   -347	     83	     27	     19
            182	    -87	     33	    -76	    -67	   1439	    -44	    -76	    -70	   -330	     79	     20	     15
            183	   -126	     23	    -71	    -80	   1388	    -58	    -86	    -87	   -325	     83	     13	     18
            184	   -113	     31	    -55	    -74	   1355	    -72	    -96	   -103	   -347	     78	      2	     12
            185	    -78	     73	    -27	    -34	   1359	    -72	   -103	   -107	   -369	     55	    -13	    -10
            186	    -26	    125	      3	     15	   1361	    -63	   -104	   -101	   -403	     27	    -31	    -38
            187	     13	    150	     22	     39	   1351	    -55	   -102	    -96	   -438	     13	    -43	    -52
            188	    -32	    140	     23	     27	   1340	    -53	    -98	    -98	   -422	     17	    -46	    -47
            189	    -69	    115	     10	      0	   1326	    -50	    -94	    -98	   -411	     28	    -41	    -35
            190	    -72	    103	     -3	    -12	   1329	    -39	    -88	    -90	   -417	     32	    -35	    -30
            191	    -59	    110	     -6	     -5	   1344	    -21	    -80	    -76	   -437	     29	    -30	    -32
            192	    -61	    125	      3	      8	   1341	     -5	    -68	    -64	   -436	     28	    -29	    -33
            193	    -48	    138	     23	     21	   1347	      8	    -51	    -53	   -438	     30	    -31	    -29
            194	    -42	    155	     43	     37	   1359	     28	    -31	    -37	   -442	     31	    -32	    -27
            195	    -60	    173	     52	     55	   1353	     59	     -9	    -11	   -432	     26	    -30	    -31
            196	      3	    176	     46	     59	   1402	     90	      9	     15	   -480	     24	    -22	    -31
            197	    -50	    154	     29	     38	   1418	    108	     21	     28	   -455	     35	    -13	    -18
            198	   -109	    121	     16	      6	   1381	    111	     26	     27	   -435	     50	     -7	     -1
            199	   -112	    111	     16	     -2	   1374	    111	     30	     23	   -444	     53	     -8	      3
            200	    -94	    138	     32	     25	   1385	    123	     35	     29	   -461	     35	    -17	    -13
            201	    -53	    176	     53	     66	   1398	    143	     43	     45	   -496	     12	    -25	    -33
            202	    -24	    187	     61	     78	   1398	    159	     50	     56	   -519	      8	    -23	    -35
            203	    -86	    157	     48	     51	   1390	    164	     53	     55	   -486	     31	     -9	    -11
            204	   -153	    112	     19	      9	   1376	    160	     49	     47	   -446	     60	     13	     20
            205	   -167	     81	     -9	    -18	   1363	    158	     42	     39	   -451	     77	     32	     39
            206	   -169	     71	    -26	    -25	   1356	    158	     34	     35	   -465	     75	     40	     39
            207	   -179	     71	    -24	    -20	   1346	    160	     30	     32	   -474	     65	     35	     32
            208	   -190	     76	     -7	    -11	   1346	    164	     33	     31	   -488	     54	     21	     23
            209	   -176	     91	     14	      8	   1345	    175	     42	     38	   -504	     40	      6	     10
            210	   -181	    110	     28	     32	   1330	    195	     54	     53	   -510	     23	     -1	     -3
            211	   -126	    115	     28	     43	   1371	    215	     63	     68	   -562	     16	      1	     -8
            212	   -180	     92	     16	     25	   1377	    222	     65	     70	   -538	     29	     12	      6
            213	   -239	     57	      5	     -4	   1329	    215	     60	     58	   -504	     48	     21	     27
            214	   -239	     43	      8	    -11	   1314	    206	     52	     46	   -520	     51	     18	     32
            215	   -225	     68	     27	     19	   1318	    207	     46	     42	   -546	     26	      3	      9
            216	   -189	    106	     52	     64	   1320	    214	     42	     46	   -588	     -8	    -16	    -24
            217	   -151	    119	     67	     84	   1308	    218	     41	     46	   -626	    -26	    -28	    -41
            218	   -208	     92	     61	     65	   1291	    216	     41	     41	   -603	    -14	    -23	    -27
            219	   -277	     46	     36	     26	   1282	    216	     40	     37	   -569	     14	     -4	      3
            220	   -294	      9	      5	     -3	   1288	    219	     38	     37	   -563	     37	     20	     27
            221	   -305	    -10	    -17	    -15	   1272	    223	     35	     38	   -555	     47	     39	     39
            222	   -334	    -22	    -25	    -19	   1266	    222	     31	     35	   -565	     50	     48	     43
            223	   -345	    -29	    -16	    -19	   1255	    217	     29	     27	   -567	     51	     44	     44
            224	   -343	    -26	      0	     -8	   1242	    214	     29	     23	   -564	     45	     33	     38
            225	   -353	    -14	     12	     12	   1230	    219	     29	     26	   -579	     28	     20	     22
            226	   -319	     -8	     13	     25	   1228	    225	     27	     31	   -632	     11	     12	      6
            227	   -342	    -30	      0	     11	   1240	    220	     18	     25	   -627	     10	     12	      4
            228	   -414	    -73	    -20	    -24	   1187	    199	      0	      3	   -604	     23	     16	     18
            229	   -439	   -109	    -35	    -52	   1148	    169	    -21	    -27	   -607	     34	     19	     28
            230	   -457	   -112	    -36	    -48	   1117	    144	    -45	    -51	   -610	     27	     15	     21
            231	   -435	    -93	    -27	    -21	   1100	    128	    -67	    -67	   -638	      9	      7	      3
            232	   -400	    -82	    -19	     -3	   1078	    111	    -87	    -83	   -672	     -1	     -1	     -9
            233	   -435	   -101	    -21	    -15	   1040	     88	   -107	   -105	   -656	      1	     -5	     -6
            234	   -506	   -136	    -36	    -43	   1004	     63	   -127	   -129	   -636	     10	     -3	      1
            235	   -513	   -162	    -55	    -63	    979	     43	   -146	   -147	   -654	     12	      0	      2
            236	   -506	   -172	    -69	    -67	    960	     30	   -159	   -158	   -671	      7	      0	     -4
            237	   -522	   -174	    -68	    -64	    949	     22	   -165	   -163	   -675	      3	     -6	     -9
            238	   -524	   -172	    -54	    -57	    939	     19	   -160	   -162	   -683	      0	    -21	    -16
            239	   -515	   -157	    -28	    -37	    929	     27	   -145	   -150	   -694	    -17	    -43	    -34
            240	   -516	   -126	     -2	     -1	    940	     48	   -125	   -125	   -714	    -45	    -64	    -65
            241	   -422	    -98	     17	     30	    970	     71	   -105	    -98	   -788	    -68	    -77	    -89
            242	   -449	    -94	     26	     37	    986	     82	    -87	    -81	   -763	    -65	    -78	    -89
            243	   -489	   -109	     30	     24	    952	     83	    -72	    -75	   -733	    -41	    -71	    -67
            244	   -483	   -115	     38	     21	    952	     87	    -57	    -64	   -724	    -20	    -63	    -48
            245	   -465	    -93	     53	     45	    973	    105	    -37	    -40	   -724	    -21	    -60	    -51
            246	   -430	    -61	     70	     78	    999	    128	    -13	     -9	   -745	    -33	    -59	    -65
            247	   -398	    -49	     76	     90	    995	    144	     10	     14	   -765	    -31	    -54	    -66
            248	   -454	    -69	     66	     71	    996	    151	     30	     29	   -722	     -6	    -39	    -44
            249	   -487	   -102	     44	     38	    994	    154	     45	     42	   -683	     28	    -16	    -11
            250	   -501	   -124	     21	     14	    994	    160	     57	     57	   -673	     54	      5	     11
            251	   -501	   -130	      7	      7	    996	    166	     69	     73	   -674	     64	     18	     19
            252	   -503	   -128	      7	      7	    993	    167	     83	     86	   -672	     66	     21	     19
            253	   -499	   -121	     16	     12	    992	    170	    104	     99	   -675	     66	     16	     17
            254	   -501	   -107	     25	     22	    988	    181	    129	    122	   -670	     63	     10	     12
            255	   -499	    -95	     22	     30	    992	    203	    156	    156	   -676	     59	     11	      7
            256	   -451	   -102	      4	     18	   1038	    220	    177	    185	   -709	     66	     21	     12
            257	   -527	   -134	    -22	    -18	   1019	    217	    187	    195	   -658	     88	     36	     33
            258	   -569	   -169	    -45	    -58	    974	    194	    188	    186	   -642	    111	     47	     55
            259	   -568	   -175	    -52	    -70	    946	    170	    184	    175	   -643	    115	     46	     58
            260	   -539	   -145	    -42	    -46	    937	    156	    180	    174	   -663	     95	     35	     38
            261	   -493	   -107	    -28	    -15	    926	    146	    175	    178	   -705	     71	     21	     13
            262	   -475	    -94	    -27	    -10	    895	    127	    167	    173	   -719	     62	     14	      4
            263	   -516	   -114	    -43	    -38	    858	     95	    153	    155	   -690	     73	     18	     15
            264	   -556	   -145	    -68	    -76	    809	     56	    132	    130	   -678	     90	     29	     33
            265	   -553	   -159	    -89	   -100	    768	     18	    107	    106	   -690	    100	     38	     44
            266	   -536	   -150	    -93	    -99	    739	    -17	     85	     84	   -693	     97	     38	     42
            267	   -518	   -123	    -80	    -81	    699	    -50	     68	     65	   -705	     82	     28	     29
            268	   -504	    -86	    -59	    -54	    660	    -76	     55	     52	   -716	     60	     13	      9
            269	   -466	    -53	    -42	    -31	    615	    -95	     44	     46	   -753	     40	      0	     -7
            270	   -405	    -36	    -34	    -24	    640	   -114	     32	     39	   -786	     33	     -6	    -12
            271	   -450	    -34	    -30	    -32	    591	   -145	     16	     20	   -756	     37	     -9	     -5
            272	   -441	    -28	    -21	    -36	    519	   -182	     -1	     -5	   -752	     37	    -13	     -2
            273	   -405	      0	     -2	    -17	    504	   -215	    -18	    -27	   -785	     25	    -18	    -11
            274	   -364	     48	     20	     20	    474	   -238	    -36	    -40	   -802	     10	    -18	    -21
            275	   -312	     85	     32	     47	    454	   -264	    -60	    -57	   -807	     12	     -6	    -15
            276	   -307	     87	     22	     39	    400	   -308	    -98	    -93	   -774	     38	     22	     15
            277	   -374	     58	     -5	      0	    322	   -370	   -152	   -148	   -728	     78	     61	     60
            278	   -391	     24	    -34	    -43	    252	   -442	   -216	   -213	   -708	    112	     95	     99
            279	   -375	     16	    -45	    -61	    189	   -510	   -275	   -276	   -708	    126	    110	    117
            280	   -365	     47	    -26	    -40	    144	   -558	   -313	   -320	   -716	    111	    100	    108
            281	   -318	    110	     13	     14	    112	   -570	   -319	   -328	   -746	     70	     70	     72
            282	   -254	    178	     55	     73	    120	   -539	   -293	   -295	   -801	     16	     33	     24
            283	   -157	    217	     83	    104	    212	   -483	   -247	   -238	   -884	    -23	      5	     -9
            284	   -204	    216	     92	     95	    264	   -430	   -195	   -185	   -869	    -36	    -10	    -16
            285	   -237	    201	     92	     72	    268	   -394	   -151	   -150	   -861	    -33	    -19	     -8
            286	   -210	    207	     94	     71	    291	   -366	   -116	   -124	   -885	    -43	    -29	    -11
            287	   -179	    241	    101	     98	    334	   -335	    -88	    -95	   -912	    -75	    -45	    -38
            288	   -139	    271	    104	    122	    374	   -301	    -66	    -66	   -963	   -112	    -59	    -69
            289	   -144	    266	     92	    112	    391	   -274	    -48	    -43	   -986	   -127	    -61	    -78
            290	   -212	    227	     62	     68	    392	   -254	    -34	    -30	   -951	   -112	    -49	    -57
            291	   -250	    181	     28	     16	    416	   -238	    -21	    -20	   -930	    -82	    -30	    -22
            292	   -254	    154	      3	    -13	    436	   -218	     -7	     -9	   -924	    -65	    -15	      0
            293	   -258	    158	     -3	    -13	    465	   -195	      9	      5	   -930	    -74	    -13	     -3
            294	   -265	    182	      2	      7	    484	   -165	     31	     26	   -957	   -102	    -22	    -27
            295	   -237	    203	      7	     26	    486	   -127	     53	     54	   -978	   -128	    -33	    -47
            296	   -190	    197	      1	     18	    570	    -92	     72	     79	  -1016	   -132	    -36	    -47
            297	   -274	    165	    -13	    -14	    584	    -70	     82	     89	   -972	   -118	    -31	    -28
            298	   -310	    135	    -25	    -45	    561	    -64	     85	     84	   -961	   -104	    -24	    -10
            299	   -295	    137	    -24	    -43	    563	    -57	     86	     78	   -975	   -108	    -22	    -11
            300	   -262	    169	    -12	    -11	    599	    -40	     89	     83	   -997	   -127	    -25	    -26
            301	   -227	    196	     -1	     16	    622	    -17	     93	     94	  -1015	   -142	    -27	    -38
            302	   -235	    190	     -3	     12	    627	      0	     94	     99	  -1014	   -138	    -22	    -31
            303	   -291	    157	    -19	    -18	    627	      7	     89	     93	   -983	   -120	    -10	    -11
            304	   -323	    123	    -38	    -50	    629	      9	     80	     82	   -973	   -103	      0	      7
            305	   -316	    110	    -47	    -60	    638	     11	     73	     71	   -983	    -98	      5	     14
            306	   -303	    120	    -39	    -46	    646	     20	     73	     67	   -988	   -108	      0	      5
            307	   -304	    145	    -21	    -18	    660	     41	     83	     76	   -996	   -125	     -8	    -10
