             20	   4359	   1399	    -20	    -49	   4271	   1398	     12	     17	  -1631	   -682	    -34	    -36
             21	   4247	   1284	   -143	   -184	   4239	   1327	    -78	    -82	  -1615	   -663	    -13	    -15
             22	   4295	   1277	   -183	   -207	   4207	   1268	   -153	   -166	  -1599	   -640	      9	      8
             23	   4391	   1354	   -147	   -140	   4207	   1247	   -194	   -207	  -1599	   -615	     30	     31
             24	   4519	   1442	    -87	    -57	   4255	   1265	   -201	   -204	  -1583	   -592	     45	     50
             25	   4599	   1462	    -66	    -38	   4335	   1297	   -193	   -182	  -1551	   -575	     57	     61
             26	   4519	   1386	   -116	   -109	   4383	   1307	   -193	   -178	  -1567	   -561	     69	     67
             27	   4423	   1247	   -225	   -239	   4351	   1276	   -216	   -211	  -1551	   -542	     86	     77
             28	   4311	   1107	   -348	   -366	   4351	   1217	   -261	   -267	  -1535	   -506	    108	    100
             29	   4263	   1015	   -433	   -441	   4303	   1159	   -309	   -319	  -1487	   -461	    128	    132
             30	   4279	    987	   -448	   -449	   4303	   1122	   -343	   -346	  -1455	   -427	    139	    151
             31	   4327	   1019	   -393	   -392	   4335	   1108	   -348	   -346	  -1455	   -417	    136	    145
             32	   4407	   1090	   -296	   -293	   4351	   1113	   -326	   -324	  -1487	   -425	    122	    119
             33	   4535	   1162	   -199	   -191	   4399	   1130	   -286	   -288	  -1503	   -432	    106	     94
             34	   4631	   1193	   -137	   -127	   4447	   1150	   -243	   -244	  -1471	   -425	     93	     81
             35	   4583	   1160	   -126	   -125	   4495	   1162	   -211	   -207	  -1487	   -404	     82	     81
             36	   4519	   1078	   -161	   -169	   4511	   1151	   -196	   -190	  -1471	   -382	     69	     82
             37	   4487	    976	   -222	   -231	   4495	   1115	   -196	   -196	  -1471	   -373	     51	     69
             38	   4407	    876	   -287	   -291	   4495	   1067	   -204	   -211	  -1455	   -377	     36	     42
             39	   4343	    786	   -341	   -339	   4447	   1028	   -209	   -217	  -1471	   -374	     36	     22
             40	   4295	    713	   -374	   -368	   4463	   1002	   -208	   -207	  -1471	   -333	     62	     40
             41	   4263	    662	   -383	   -375	   4495	    979	   -202	   -194	  -1375	   -248	    110	    101
             42	   4295	    635	   -362	   -358	   4463	    947	   -192	   -187	  -1263	   -154	    157	    171
             43	   4311	    633	   -309	   -315	   4447	    912	   -180	   -183	  -1215	   -101	    180	    201
             44	   4359	    665	   -227	   -239	   4447	    887	   -163	   -169	  -1263	   -105	    164	    173
             45	   4439	    727	   -126	   -132	   4479	    874	   -141	   -141	  -1295	   -142	    119	    112
             46	   4551	    796	    -27	    -18	   4495	    867	   -112	   -107	  -1327	   -175	     69	     57
             47	   4647	    833	     48	     62	   4495	    859	    -76	    -74	  -1327	   -181	     38	     28
             48	   4615	    818	     86	     90	   4511	    853	    -36	    -39	  -1311	   -156	     35	     31
             49	   4583	    762	     86	     77	   4543	    849	      1	     -1	  -1295	   -108	     54	     56
             50	   4551	    688	     55	     45	   4559	    841	     31	     30	  -1247	    -56	     76	     87
             51	   4503	    604	      3	      2	   4559	    817	     46	     47	  -1183	    -26	     84	     97
             52	   4423	    511	    -56	    -51	   4511	    773	     40	     44	  -1199	    -29	     72	     74
             53	   4359	    412	   -117	   -111	   4495	    710	     18	     21	  -1263	    -49	     48	     35
             54	   4263	    325	   -163	   -160	   4447	    635	    -13	    -13	  -1263	    -54	     26	     11
             55	   4263	    268	   -183	   -182	   4383	    562	    -42	    -47	  -1231	    -35	     12	     12
             56	   4279	    248	   -164	   -167	   4335	    509	    -55	    -62	  -1199	    -13	      6	     17
             57	   4295	    269	   -103	   -112	   4351	    485	    -48	    -48	  -1215	     -6	      0	      8
             58	   4375	    332	    -10	    -17	   4367	    483	    -21	    -13	  -1247	    -12	    -13	    -13
             59	   4503	    418	     94	     98	   4399	    487	     20	     26	  -1247	    -18	    -30	    -35
             60	   4599	    489	    184	    198	   4399	    494	     72	     69	  -1215	    -19	    -46	    -50
             61	   4647	    515	    241	    251	   4447	    508	    125	    117	  -1247	    -17	    -58	    -60
             62	   4631	    492	    259	    255	   4479	    526	    173	    169	  -1247	     -9	    -64	    -65
             63	   4599	    442	    244	    230	   4511	    534	    206	    210	  -1247	      5	    -65	    -63
             64	   4583	    385	    206	    197	   4511	    515	    215	    223	  -1199	     20	    -65	    -59
             65	   4535	    324	    155	    158	   4463	    465	    200	    203	  -1199	     27	    -65	    -62
             66	   4471	    249	     93	    105	   4415	    394	    166	    163	  -1231	     29	    -64	    -70
             67	   4407	    159	     26	     35	   4367	    321	    124	    118	  -1215	     40	    -60	    -68
             68	   4359	     66	    -34	    -38	   4303	    256	     85	     81	  -1183	     63	    -54	    -54
             69	   4247	     -4	    -79	    -91	   4271	    202	     54	     55	  -1151	     86	    -48	    -40
             70	   4279	    -35	    -99	   -105	   4239	    157	     33	     36	  -1167	     96	    -45	    -38
             71	   4295	    -34	    -92	    -88	   4223	    116	     18	     21	  -1167	     94	    -45	    -46
             72	   4327	    -17	    -65	    -56	   4175	     78	      8	      8	  -1167	     92	    -47	    -54
             73	   4359	      3	    -24	    -21	   4175	     47	      1	      0	  -1167	     96	    -49	    -56
             74	   4391	     30	     22	     19	   4159	     21	     -2	     -2	  -1151	    102	    -55	    -56
             75	   4471	     66	     73	     68	   4143	     -1	     -3	     -3	  -1167	    103	    -67	    -61
             76	   4519	    107	    122	    121	   4143	    -22	     -2	     -3	  -1183	     94	    -85	    -74
             77	   4551	    143	    165	    168	   4127	    -41	     -2	     -2	  -1183	     78	   -102	    -94
             78	   4615	    165	    199	    201	   4111	    -60	     -4	     -2	  -1199	     66	   -106	   -110
             79	   4631	    170	    218	    217	   4127	    -80	     -6	     -3	  -1183	     77	    -86	   -103
             80	   4615	    162	    221	    218	   4095	   -101	     -7	     -6	  -1167	    126	    -42	    -57
             81	   4631	    144	    210	    210	   4095	   -117	     -3	     -5	  -1087	    199	      9	     12
             82	   4615	    116	    188	    191	   4095	   -123	      7	      4	   -991	    253	     44	     64
             83	   4599	     80	    161	    164	   4111	   -120	     24	     23	  -1007	    255	     46	     64
             84	   4551	     42	    136	    135	   4127	   -115	     41	     43	  -1087	    211	     20	     18
             85	   4551	     13	    118	    113	   4127	   -116	     53	     55	  -1119	    162	    -15	    -32
             86	   4551	     -4	    106	    103	   4127	   -128	     56	     57	  -1119	    143	    -38	    -52
             87	   4535	    -16	     97	     99	   4111	   -149	     50	     49	  -1119	    158	    -36	    -38
             88	   4535	    -34	     82	     88	   4095	   -175	     36	     35	  -1071	    190	    -14	     -6
             89	   4519	    -67	     58	     62	   4063	   -204	     19	     17	  -1071	    221	     13	     24
             90	   4487	   -114	     24	     22	   4063	   -233	      1	      0	  -1039	    239	     35	     42
             91	   4423	   -165	    -16	    -22	   4015	   -260	    -16	    -16	  -1007	    241	     45	     44
             92	   4407	   -209	    -57	    -60	   3999	   -284	    -35	    -31	  -1039	    235	     47	     39
             93	   4375	   -247	    -94	    -91	   3999	   -311	    -53	    -49	  -1055	    235	     49	     40
             94	   4359	   -284	   -127	   -122	   3967	   -339	    -67	    -69	  -1023	    246	     53	     52
             95	   4311	   -322	   -155	   -155	   3935	   -361	    -76	    -82	   -991	    255	     56	     63
             96	   4295	   -355	   -177	   -182	   3935	   -367	    -77	    -81	  -1023	    250	     54	     59
             97	   4279	   -377	   -194	   -198	   3951	   -362	    -74	    -70	  -1039	    231	     41	     42
             98	   4279	   -389	   -207	   -205	   3967	   -362	    -70	    -63	  -1071	    207	     22	     21
             99	   4279	   -401	   -217	   -212	   3951	   -371	    -68	    -67	  -1055	    185	      3	      2
            100	   4263	   -415	   -224	   -221	   3919	   -381	    -67	    -72	  -1087	    169	     -7	    -10
            101	   4263	   -424	   -223	   -226	   3935	   -381	    -65	    -68	  -1103	    165	     -6	    -11
            102	   4279	   -420	   -213	   -218	   3967	   -377	    -61	    -59	  -1087	    176	      4	      3
            103	   4295	   -400	   -192	   -193	   3951	   -377	    -57	    -55	  -1055	    193	     19	     24
            104	   4343	   -370	   -162	   -159	   3935	   -381	    -54	    -56	  -1023	    202	     31	     37
            105	   4375	   -341	   -128	   -126	   3935	   -382	    -52	    -54	  -1071	    199	     38	     38
            106	   4407	   -316	    -96	    -97	   3951	   -379	    -52	    -49	  -1055	    192	     39	     36
            107	   4423	   -293	    -68	    -70	   3967	   -378	    -51	    -46	  -1055	    185	     37	     34
            108	   4455	   -269	    -44	    -42	   3935	   -380	    -45	    -46	  -1055	    174	     32	     28
            109	   4503	   -248	    -22	    -18	   3951	   -372	    -30	    -36	  -1071	    156	     19	     14
            110	   4503	   -230	      1	      2	   3967	   -345	     -5	     -8	  -1119	    133	     -4	     -2
            111	   4535	   -211	     31	     25	   4031	   -307	     27	     29	  -1135	    105	    -37	    -24
            112	   4551	   -180	     64	     59	   4063	   -273	     60	     63	  -1135	     68	    -70	    -56
            113	   4615	   -144	     97	     99	   4047	   -249	     87	     88	  -1183	     29	    -85	    -88
            114	   4647	   -117	    122	    129	   4079	   -232	    104	    104	  -1199	     22	    -65	    -90
            115	   4631	   -111	    133	    139	   4111	   -223	    112	    113	  -1167	     73	    -11	    -32
            116	   4647	   -122	    131	    130	   4095	   -221	    116	    115	  -1055	    167	     59	     67
            117	   4615	   -139	    122	    116	   4079	   -221	    118	    114	   -927	    239	    116	    146
            118	   4615	   -150	    113	    109	   4079	   -215	    121	    118	   -943	    242	    138	    155
            119	   4615	   -153	    108	    109	   4111	   -206	    122	    125	  -1039	    191	    123	    110
            120	   4615	   -152	    110	    113	   4095	   -205	    118	    125	  -1071	    140	     87	     65
            121	   4615	   -151	    116	    118	   4079	   -216	    110	    112	  -1055	    118	     54	     50
            122	   4631	   -149	    124	    123	   4047	   -233	     97	     92	  -1055	    111	     35	     49
            123	   4615	   -145	    132	    130	   4047	   -245	     84	     78	  -1087	     90	     28	     35
            124	   4631	   -141	    138	    138	   4031	   -251	     70	     70	  -1135	     58	     23	      9
            125	   4647	   -141	    141	    141	   4015	   -259	     54	     59	  -1135	     31	      4	    -11
            126	   4615	   -148	    138	    138	   3999	   -276	     34	     39	  -1151	      9	    -37	    -27
            127	   4615	   -162	    127	    126	   3967	   -301	      9	     10	  -1199	    -33	    -97	    -64
            128	   4583	   -184	    106	    107	   3919	   -328	    -16	    -20	  -1263	   -110	   -157	   -135
            129	   4567	   -215	     76	     79	   3919	   -348	    -40	    -43	  -1311	   -190	   -185	   -209
            130	   4519	   -256	     40	     41	   3887	   -359	    -58	    -59	  -1343	   -204	   -161	   -218
            131	   4471	   -298	      6	      2	   3871	   -365	    -70	    -69	  -1311	   -115	    -96	   -123
            132	   4439	   -331	    -23	    -27	   3871	   -369	    -80	    -77	  -1135	     15	    -29	     11
            133	   4423	   -351	    -45	    -45	   3855	   -376	    -89	    -88	   -991	     66	     -2	     67
            134	   4407	   -364	    -60	    -56	   3839	   -384	   -100	   -101	  -1071	    -13	    -28	     -7
            135	   4391	   -379	    -72	    -69	   3823	   -390	   -112	   -113	  -1343	   -138	    -76	   -127
            136	   4375	   -395	    -82	    -83	   3807	   -394	   -122	   -122	  -1343	   -173	    -98	   -159
            137	   4359	   -406	    -89	    -93	   3823	   -396	   -130	   -129	  -1119	    -88	    -67	    -70
            138	   4343	   -410	    -93	    -95	   3791	   -394	   -133	   -133	  -1039	     26	      2	     48
            139	   4375	   -408	    -94	    -93	   3791	   -387	   -130	   -131	  -1007	     83	     77	    109
            140	   4343	   -408	    -94	    -92	   3823	   -372	   -121	   -122	  -1039	     83	    126	    112
            141	   4343	   -412	    -96	    -96	   3807	   -352	   -108	   -108	  -1023	     75	    134	    106
            142	   4343	   -421	   -102	   -105	   3839	   -332	    -94	    -94	   -975	     69	    104	    103
            143	   4327	   -430	   -113	   -114	   3839	   -314	    -80	    -81	   -991	     35	     50	     71
            144	   4295	   -439	   -127	   -124	   3855	   -295	    -68	    -68	  -1119	    -36	     -6	      2
            145	   4311	   -451	   -142	   -138	   3855	   -275	    -57	    -54	  -1167	   -104	    -46	    -64
            146	   4295	   -463	   -151	   -151	   3887	   -255	    -44	    -40	  -1167	   -120	    -56	    -78
            147	   4263	   -464	   -148	   -153	   3887	   -234	    -25	    -26	  -1119	    -84	    -42	    -40
            148	   4295	   -443	   -129	   -135	   3903	   -208	      0	     -5	  -1055	    -41	    -19	      3
            149	   4343	   -404	    -99	    -98	   3935	   -172	     30	     24	  -1055	    -31	     -3	     14
            150	   4375	   -360	    -63	    -57	   3951	   -133	     55	     57	  -1071	    -50	      1	     -4
            151	   4407	   -324	    -29	    -25	   3999	   -107	     69	     78	  -1087	    -66	      2	    -18
            152	   4423	   -298	     -1	     -2	   3967	   -105	     67	     75	  -1055	    -55	      6	     -8
            153	   4455	   -275	     20	     16	   3951	   -121	     54	     53	  -1007	    -29	     13	     18
            154	   4471	   -250	     40	     37	   3919	   -136	     43	     33	  -1007	    -12	     16	     35
            155	   4487	   -224	     57	     59	   3919	   -134	     40	     30	  -1007	    -19	     13	     27
            156	   4519	   -203	     72	     75	   3935	   -114	     47	     46	  -1007	    -43	      5	      4
            157	   4519	   -190	     82	     83	   3935	    -89	     58	     66	  -1023	    -60	      3	    -13
            158	   4519	   -185	     86	     83	   3951	    -75	     67	     76	  -1007	    -52	     11	     -6
            159	   4519	   -183	     83	     80	   3951	    -77	     69	     72	   -991	    -22	     23	     22
            160	   4519	   -180	     75	     77	   3919	    -82	     69	     63	   -943	      1	     27	     45
            161	   4519	   -178	     68	     74	   3903	    -76	     74	     65	   -911	    -11	     11	     30
            162	   4519	   -172	     69	     74	   3951	    -55	     87	     83	   -991	    -60	    -20	    -18
            163	   4519	   -159	     84	     81	   3951	    -28	    104	    107	  -1055	   -105	    -50	    -65
            164	   4567	   -132	    112	    102	   3951	    -10	    117	    123	  -1023	   -111	    -59	    -73
            165	   4583	    -90	    146	    138	   3951	     -7	    120	    124	   -959	    -76	    -38	    -40
            166	   4599	    -51	    168	    171	   3935	    -20	    110	    109	   -911	    -23	      7	     10
            167	   4647	    -44	    160	    172	   3903	    -42	     89	     85	   -863	     29	     57	     61
            168	   4599	    -88	    111	    122	   3855	    -65	     64	     60	   -847	     72	     95	    102
            169	   4455	   -175	     31	     29	   3839	    -85	     39	     38	   -751	     93	    110	    121
            170	   4391	   -268	    -58	    -69	   3823	   -100	     19	     22	   -751	     82	    107	    108
            171	   4327	   -334	   -133	   -142	   3775	   -111	      5	     10	   -815	     57	     96	     80
            172	   4295	   -360	   -172	   -173	   3791	   -118	      0	      2	   -831	     48	     89	     68
            173	   4295	   -344	   -170	   -164	   3759	   -117	      5	      1	   -767	     63	     81	     80
            174	   4327	   -296	   -130	   -121	   3775	   -103	     20	     14	   -735	     69	     62	     83
            175	   4423	   -229	    -63	    -60	   3791	    -77	     42	     38	   -799	     33	     23	     44
            176	   4487	   -154	     14	      8	   3791	    -52	     59	     62	   -847	    -35	    -28	    -27
            177	   4535	    -80	     88	     76	   3807	    -45	     61	     68	   -927	    -96	    -74	    -91
            178	   4583	    -17	    137	    134	   3791	    -68	     41	     43	   -911	   -113	    -94	   -112
            179	   4647	     10	    147	    156	   3695	   -113	      1	     -2	   -847	    -85	    -82	    -87
            180	   4615	    -18	    109	    121	   3647	   -162	    -49	    -54	   -815	    -30	    -45	    -36
            181	   4487	   -100	     31	     34	   3615	   -205	   -100	    -98	   -783	     28	      0	     18
            182	   4391	   -199	    -63	    -70	   3583	   -237	   -137	   -132	   -687	     68	     36	     54
            183	   4343	   -275	   -142	   -151	   3519	   -252	   -151	   -150	   -655	     76	     62	     57
            184	   4295	   -303	   -181	   -184	   3535	   -241	   -139	   -142	   -671	     66	     75	     44
            185	   4295	   -278	   -168	   -164	   3583	   -203	   -103	   -108	   -703	     70	     73	     44
            186	   4375	   -213	   -108	   -103	   3615	   -151	    -57	    -59	   -687	     86	     44	     55
            187	   4471	   -126	    -21	    -21	   3647	   -103	    -17	    -15	   -623	     61	    -21	     26
            188	   4535	    -38	     66	     62	   3663	    -77	      1	      7	   -703	    -45	   -119	    -84
            189	   4583	     32	    131	    127	   3663	    -81	     -4	     -1	   -943	   -192	   -215	   -236
            190	   4647	     64	    152	    155	   3631	   -111	    -34	    -35	  -1023	   -276	   -268	   -324
            191	   4615	     42	    121	    128	   3551	   -150	    -74	    -79	   -911	   -236	   -257	   -288
            192	   4519	    -30	     48	     52	   3535	   -179	   -110	   -114	   -767	   -116	   -197	   -173
            193	   4423	   -126	    -45	    -48	   3519	   -188	   -129	   -128	   -687	    -14	   -125	    -75
            194	   4343	   -210	   -130	   -135	   3519	   -179	   -128	   -124	   -671	     21	    -71	    -44
            195	   4295	   -253	   -178	   -182	   3535	   -154	   -106	   -105	   -639	     13	    -38	    -56
            196	   4295	   -244	   -177	   -178	   3551	   -116	    -71	    -73	   -623	     21	     -9	    -51
            197	   4343	   -190	   -129	   -127	   3599	    -70	    -31	    -34	   -559	     81	     30	      4
            198	   4423	   -107	    -50	    -47	   3647	    -28	      1	      1	   -479	    176	     82	     95
            199	   4519	    -17	     38	     38	   3647	     -1	     20	     22	   -367	    251	    128	    167
            200	   4583	     60	    113	    112	   3647	      6	     20	     23	   -319	    266	    154	    179
            201	   4615	    110	    158	    159	   3631	     -3	      5	      7	   -383	    233	    158	    144
            202	   4647	    124	    166	    169	   3615	    -25	    -18	    -20	   -431	    205	    150	    113
            203	   4615	     99	    140	    141	   3583	    -47	    -43	    -49	   -367	    212	    138	    118
            204	   4551	     45	     88	     84	   3535	    -58	    -62	    -66	   -351	    230	    117	    134
            205	   4471	    -18	     23	     17	   3551	    -55	    -73	    -69	   -351	    209	     79	    112
            206	   4423	    -76	    -42	    -42	   3567	    -47	    -75	    -67	   -431	    134	     21	     36
            207	   4375	   -123	    -99	    -93	   3551	    -43	    -71	    -69	   -543	     42	    -40	    -55
            208	   4327	   -162	   -140	   -134	   3535	    -38	    -62	    -69	   -559	    -11	    -84	   -110
            209	   4295	   -185	   -159	   -160	   3551	    -21	    -48	    -57	   -543	     -9	    -95	   -107
            210	   4295	   -180	   -150	   -158	   3583	      8	    -32	    -32	   -511	     28	    -77	    -68
            211	   4343	   -139	   -114	   -120	   3599	     35	    -18	     -8	   -463	     63	    -49	    -32
            212	   4391	    -72	    -59	    -55	   3615	     50	     -6	      2	   -447	     73	    -29	    -20
            213	   4471	      2	      5	     16	   3599	     58	      8	      7	   -447	     60	    -28	    -31
            214	   4535	     65	     70	     76	   3615	     79	     34	     25	   -479	     39	    -40	    -48
            215	   4567	    112	    127	    121	   3663	    122	     76	     66	   -463	     24	    -55	    -60
            216	   4615	    152	    171	    158	   3711	    181	    127	    124	   -463	     18	    -60	    -61
            217	   4615	    188	    196	    191	   3759	    236	    173	    178	   -463	     24	    -50	    -50
            218	   4663	    204	    195	    204	   3775	    269	    201	    210	   -431	     40	    -29	    -29
            219	   4631	    179	    163	    177	   3791	    271	    203	    214	   -399	     64	     -4	      0
            220	   4551	    112	    104	    106	   3743	    250	    190	    193	   -383	     84	     20	     27
            221	   4455	     28	     31	     20	   3727	    221	    176	    166	   -335	     94	     41	     43
            222	   4375	    -38	    -38	    -49	   3695	    210	    174	    156	   -351	     96	     61	     53
            223	   4359	    -79	    -95	    -93	   3711	    227	    187	    176	   -335	    104	     81	     69
            224	   4327	   -106	   -133	   -123	   3727	    258	    201	    210	   -303	    123	     99	     97
            225	   4279	   -127	   -153	   -148	   3743	    269	    199	    225	   -287	    137	    106	    119
            226	   4279	   -133	   -154	   -158	   3711	    233	    174	    193	   -271	    122	     98	    113
            227	   4295	   -109	   -133	   -138	   3615	    156	    132	    121	   -335	     71	     73	     72
            228	   4343	    -55	    -90	    -87	   3535	     83	     87	     53	   -383	      9	     39	     20
            229	   4423	     12	    -27	    -23	   3487	     49	     47	     24	   -447	    -33	      3	    -12
            230	   4487	     81	     45	     41	   3471	     42	      6	     22	   -431	    -57	    -32	    -26
            231	   4535	    149	    115	    104	   3455	      6	    -49	     -7	   -447	    -87	    -67	    -44
            232	   4567	    209	    162	    160	   3375	    -89	   -120	    -97	   -495	   -136	    -97	    -82
            233	   4631	    236	    170	    183	   3215	   -207	   -185	   -209	   -559	   -182	   -109	   -118
            234	   4631	    203	    132	    145	   3103	   -266	   -218	   -262	   -543	   -187	    -90	   -112
            235	   4455	    117	     57	     54	   3183	   -228	   -204	   -218	   -479	   -135	    -37	    -48
            236	   4375	     21	    -32	    -46	   3311	   -141	   -153	   -125	   -383	    -53	     36	     44
            237	   4343	    -44	   -110	   -117	   3343	    -76	    -88	    -54	   -319	     12	    104	    120
            238	   4295	    -68	   -153	   -147	   3311	    -58	    -33	    -30	   -287	     34	    144	    153
            239	   4311	    -57	   -153	   -142	   3327	    -52	      6	    -19	   -303	     14	    148	    144
            240	   4311	    -16	   -109	   -107	   3375	    -28	     30	      9	   -351	    -25	    122	    114
            241	   4423	     54	    -32	    -42	   3391	      1	     40	     44	   -351	    -67	     85	     81
            242	   4503	    148	     56	     45	   3391	      5	     34	     53	   -399	   -100	     55	     57
            243	   4551	    239	    129	    129	   3343	    -28	     11	     22	   -415	   -118	     44	     48
            244	   4631	    287	    159	    171	   3279	    -82	    -22	    -27	   -399	   -117	     56	     57
            245	   4631	    266	    134	    143	   3231	   -126	    -55	    -68	   -383	   -101	     84	     81
            246	   4503	    183	     57	     54	   3247	   -145	    -78	    -85	   -335	    -80	    115	    109
            247	   4375	     82	    -44	    -53	   3183	   -144	    -88	    -83	   -335	    -66	    132	    129
            248	   4343	      6	   -135	   -136	   3215	   -137	    -86	    -74	   -351	    -73	    120	    127
            249	   4311	    -24	   -183	   -174	   3231	   -132	    -75	    -69	   -351	   -111	     81	     94
            250	   4279	     -9	   -171	   -167	   3215	   -128	    -60	    -66	   -383	   -175	     24	     34
            251	   4375	     51	   -100	   -112	   3215	   -114	    -40	    -53	   -527	   -244	    -28	    -31
            252	   4455	    155	      2	    -15	   3231	    -87	    -23	    -27	   -527	   -295	    -63	    -81
            253	   4551	    271	     94	     92	   3279	    -64	    -14	     -7	   -543	   -326	    -85	   -110
            254	   4631	    340	    132	    154	   3279	    -66	    -22	    -11	   -543	   -350	   -118	   -135
            255	   4647	    315	     95	    122	   3215	    -91	    -42	    -40	   -607	   -385	   -186	   -170
            256	   4471	    204	      0	      5	   3183	   -118	    -66	    -71	   -703	   -440	   -287	   -228
            257	   4343	     78	   -108	   -127	   3199	   -124	    -77	    -82	   -703	   -519	   -374	   -310
            258	   4295	     17	   -173	   -195	   3215	   -106	    -68	    -70	   -719	   -580	   -369	   -375
            259	   4327	     52	   -160	   -167	   3231	    -71	    -37	    -40	   -655	   -513	   -210	   -314
            260	   4423	    155	    -77	    -70	   3263	    -25	      1	     -1	   -527	   -222	     89	    -29
            261	   4551	    273	     36	     42	   3311	     16	     31	     34	    -63	    223	    418	    409
            262	   4599	    362	    125	    125	   3343	     35	     37	     45	    608	    566	    616	    744
            263	   4631	    393	    148	    151	   3311	     19	     15	     22	    416	    566	    578	    735
            264	   4631	    352	     92	    106	   3263	    -18	    -24	    -24	    -47	    228	    338	    388
            265	   4487	    252	    -14	      1	   3215	    -53	    -62	    -67	   -399	   -200	     48	    -51
            266	   4359	    135	   -119	   -119	   3215	    -64	    -79	    -86	   -527	   -451	   -132	   -313
            267	   4311	     64	   -168	   -193	   3247	    -47	    -72	    -78	   -495	   -420	   -161	   -295
            268	   4311	     87	   -138	   -173	   3247	    -12	    -48	    -52	   -463	   -226	   -148	   -112
            269	   4423	    199	    -48	    -63	   3279	     24	    -27	    -23	   -415	   -153	   -269	    -53
            270	   4535	    334	     44	     69	   3295	     43	    -27	    -12	   -511	   -477	   -621	   -391
            271	   4599	    399	     83	    133	   3327	     28	    -50	    -35	  -1023	  -1176	  -1112	  -1104
            272	   4631	    346	     49	     79	   3231	    -12	    -83	    -84	  -2111	  -1819	  -1504	  -1760
            273	   4375	    219	    -28	    -47	   3183	    -42	   -104	   -123	  -2287	  -1885	  -1569	  -1841
            274	   4295	    126	    -90	   -140	   3231	    -29	    -97	   -117	  -1247	  -1284	  -1255	  -1254
            275	   4343	    143	    -88	   -122	   3279	     25	    -67	    -69	   -479	   -459	   -708	   -443
            276	   4471	    256	    -18	     -7	   3311	     87	    -32	    -14	     96	     84	   -142	     86
            277	   4551	    383	     83	    122	   3359	    116	    -13	      8	    144	    282	    312	    270
            278	   4615	    453	    167	    195	   3343	    102	    -17	    -11	    144	    458	    658	    432
            279	   4647	    448	    199	    194	   3295	     73	    -31	    -45	    752	    849	    947	    811
            280	   4535	    398	    174	    148	   3295	     72	    -30	    -50	   1408	   1316	   1191	   1265
            281	   4503	    339	    111	     94	   3343	    128	      5	      1	   1552	   1554	   1341	   1491
            282	   4439	    287	     38	     48	   3439	    227	     82	     97	   1280	   1463	   1345	   1389
            283	   4375	    233	    -20	      0	   3567	    335	    187	    202	   1008	   1203	   1194	   1119
            284	   4343	    180	    -50	    -45	   3647	    429	    299	    294	    944	    948	    924	    855
            285	   4295	    153	    -44	    -64	   3695	    507	    392	    372	    736	    711	    596	    608
            286	   4279	    181	     -8	    -28	   3743	    567	    442	    432	    352	    431	    268	    320
            287	   4343	    250	     41	     48	   3807	    581	    432	    446	     16	    130	     -4	     13
            288	   4471	    300	     79	    107	   3727	    517	    359	    383	   -143	    -89	   -183	   -212
            289	   4455	    292	     94	    108	   3567	    384	    243	    252	   -191	   -158	   -252	   -286
            290	   4263	    246	     86	     72	   3391	    237	    121	    107	   -143	   -103	   -233	   -235
            291	   4279	    212	     72	     48	   3327	    135	     32	      8	    -47	     -9	   -167	   -143
            292	   4407	    209	     61	     55	   3327	    102	     -6	    -20	      0	     55	   -105	    -81
            293	   4279	    211	     56	     68	   3231	    120	     -5	      1	     16	     65	    -75	    -72
            294	   4183	    198	     51	     65	   3327	    144	      8	     30	     48	     40	    -82	    -97
