             87	  -3868	   -216	   -348	   -359	   -447	   -613	   -241	   -248	   1474	   -104	    108	    110
             88	  -3756	   -108	   -287	   -253	   -335	   -504	   -169	   -141	   1330	   -168	     61	     37
             89	  -3660	    -26	   -212	   -174	   -223	   -435	   -106	    -75	   1346	   -195	     23	      1
             90	  -3692	     13	   -135	   -137	   -303	   -418	    -61	    -63	   1410	   -182	     -2	      5
             91	  -3612	     57	    -56	    -95	   -255	   -413	    -33	    -64	   1378	   -173	    -21	      5
             92	  -3500	    146	     22	     -9	   -191	   -381	    -13	    -39	   1378	   -194	    -38	    -25
             93	  -3420	    261	     91	    100	   -175	   -328	     -3	      4	   1298	   -226	    -52	    -67
             94	  -3308	    337	    131	    173	   -127	   -294	     -5	     27	   1330	   -234	    -60	    -84
             95	  -3308	    336	    138	    167	   -127	   -306	    -20	      3	   1362	   -207	    -61	    -67
             96	  -3356	    285	    127	    112	   -159	   -341	    -33	    -45	   1346	   -178	    -64	    -47
             97	  -3420	    261	    127	     84	   -191	   -346	    -27	    -63	   1426	   -181	    -79	    -59
             98	  -3356	    314	    156	    132	   -143	   -285	      4	    -17	   1314	   -217	   -105	   -105
             99	  -3180	    416	    208	    228	     16	   -184	     50	     66	   1282	   -255	   -135	   -152
            100	  -3148	    494	    261	    301	     80	   -107	     88	    125	   1298	   -266	   -158	   -173
            101	  -3132	    508	    294	    310	     64	    -94	    102	    120	   1298	   -249	   -169	   -165
            102	  -3148	    480	    299	    276	     64	   -123	     92	     73	   1346	   -225	   -167	   -151
            103	  -3180	    457	    282	    249	     16	   -139	     71	     37	   1314	   -209	   -155	   -144
            104	  -3148	    459	    253	    246	     64	   -118	     49	     38	   1346	   -195	   -134	   -140
            105	  -3164	    456	    211	    238	     96	    -85	     27	     50	   1410	   -167	   -104	   -121
            106	  -3196	    411	    161	    189	     96	    -82	      1	     32	   1394	   -115	    -68	    -79
            107	  -3212	    331	    108	    105	    112	   -116	    -26	    -22	   1474	    -53	    -36	    -26
            108	  -3388	    267	     68	     36	    -15	   -142	    -44	    -70	   1538	    -12	    -17	      4
            109	  -3340	    261	     48	     27	     64	   -115	    -40	    -63	   1538	    -12	    -13	     -3
            110	  -3244	    297	     46	     60	    176	    -38	    -13	     -8	   1490	    -31	    -16	    -32
            111	  -3244	    319	     47	     79	    224	     41	     26	     50	   1458	    -29	    -14	    -39
            112	  -3260	    296	     42	     54	    304	     89	     64	     77	   1554	     11	     -2	     -6
            113	  -3340	    253	     30	      9	    256	    110	     90	     78	   1586	     65	     16	     38
            114	  -3292	    232	     15	    -13	    336	    131	    101	     80	   1602	     94	     35	     58
            115	  -3292	    239	     -3	     -7	    384	    160	     96	     89	   1618	     92	     50	     48
            116	  -3308	    243	    -30	     -4	    336	    179	     74	     90	   1570	     94	     67	     41
            117	  -3292	    208	    -67	    -39	    384	    169	     41	     62	   1634	    129	     87	     68
            118	  -3340	    142	   -104	   -105	    368	    138	     11	     14	   1666	    186	    106	    117
            119	  -3436	     97	   -122	   -150	    288	    123	      2	    -16	   1714	    219	    114	    143
            120	  -3388	    117	   -105	   -129	    368	    159	     26	      3	   1730	    203	    106	    118
            121	  -3276	    196	    -56	    -49	    448	    244	     76	     75	   1586	    160	     87	     69
            122	  -3148	    278	      6	     33	    560	    337	    133	    154	   1602	    139	     67	     40
            123	  -3164	    321	     63	     78	    592	    389	    173	    194	   1634	    153	     50	     46
            124	  -3132	    329	    100	     88	    592	    386	    180	    179	   1618	    169	     34	     56
            125	  -3084	    332	    115	     93	    592	    354	    159	    138	   1634	    153	     12	     34
            126	  -3100	    344	    112	    107	    512	    328	    119	    103	   1522	    109	    -13	    -16
            127	  -3052	    347	     95	    112	    528	    314	     73	     82	   1506	     73	    -36	    -57
            128	  -3100	    320	     68	     87	    528	    291	     29	     52	   1522	     74	    -47	    -62
            129	  -3084	    265	     38	     34	    496	    246	     -5	      2	   1490	    102	    -46	    -39
            130	  -3180	    219	     16	     -8	    416	    204	    -25	    -44	   1586	    125	    -40	    -21
            131	  -3196	    213	      4	    -12	    384	    203	    -25	    -48	   1506	    124	    -37	    -27
            132	  -3084	    234	     -2	     11	    496	    246	    -12	     -8	   1506	    110	    -37	    -45
            133	  -3084	    239	    -12	     17	    560	    285	      3	     30	   1506	    108	    -36	    -52
            134	  -3148	    204	    -27	    -15	    480	    283	     11	     28	   1490	    127	    -31	    -37
            135	  -3148	    156	    -39	    -61	    512	    251	     11	     -2	   1554	    156	    -21	    -12
            136	  -3180	    143	    -42	    -73	    448	    231	      9	    -20	   1522	    172	    -12	      1
            137	  -3116	    172	    -36	    -43	    480	    244	      4	     -4	   1522	    172	     -5	     -2
            138	  -3068	    204	    -37	    -11	    528	    260	     -6	     14	   1538	    166	      1	    -10
            139	  -3084	    187	    -57	    -27	    464	    237	    -31	     -3	   1490	    175	      8	     -4
            140	  -3084	    119	    -96	    -95	    480	    173	    -64	    -62	   1506	    199	     15	     17
            141	  -3244	     50	   -137	   -164	    304	    112	    -91	   -117	   1570	    216	     18	     33
            142	  -3196	     34	   -159	   -180	    352	    102	    -98	   -120	   1506	    207	     12	     22
            143	  -3116	     72	   -152	   -144	    432	    139	    -82	    -77	   1490	    179	      1	     -6
            144	  -3068	    120	   -120	    -97	    432	    178	    -54	    -30	   1410	    161	    -10	    -25
            145	  -3020	    148	    -79	    -71	    464	    187	    -26	    -12	   1458	    166	    -18	    -21
            146	  -3052	    163	    -42	    -58	    416	    173	     -7	    -18	   1474	    181	    -20	     -7
            147	  -2956	    185	    -21	    -39	    432	    161	      0	    -20	   1410	    183	    -18	     -5
            148	  -2908	    208	    -23	    -19	    464	    162	     -3	    -11	   1442	    173	    -11	    -14
            149	  -2956	    202	    -50	    -27	    400	    158	    -19	     -5	   1394	    174	      2	    -13
            150	  -2940	    157	    -91	    -76	    416	    127	    -47	    -27	   1426	    200	     22	     12
            151	  -2972	     98	   -127	   -139	    384	     69	    -78	    -75	   1442	    237	     41	     50
            152	  -3052	     75	   -138	   -166	    272	     15	    -99	   -118	   1458	    255	     50	     69
            153	  -2956	    113	   -118	   -132	    288	      2	   -101	   -121	   1474	    241	     49	     55
            154	  -2860	    188	    -78	    -62	    320	     32	    -83	    -81	   1346	    213	     42	     29
            155	  -2764	    246	    -38	     -8	    384	     70	    -56	    -33	   1362	    204	     38	     21
            156	  -2796	    260	    -10	      1	    384	     78	    -33	    -14	   1410	    221	     41	     39
            157	  -2764	    250	      6	    -12	    336	     57	    -19	    -26	   1362	    240	     45	     60
            158	  -2716	    257	     19	    -10	    368	     36	    -11	    -37	   1394	    239	     46	     61
            159	  -2716	    295	     32	     23	    320	     40	     -9	    -23	   1314	    218	     43	     41
            160	  -2636	    337	     40	     62	    368	     54	    -14	      0	   1314	    199	     39	     24
            161	  -2588	    342	     35	     64	    368	     41	    -30	     -2	   1314	    199	     38	     26
            162	  -2620	    302	     18	     20	    336	    -11	    -53	    -46	   1250	    215	     39	     43
            163	  -2684	    259	      1	    -25	    240	    -67	    -70	    -92	   1330	    222	     35	     52
            164	  -2684	    263	      0	    -23	    208	    -75	    -67	    -92	   1266	    201	     23	     33
            165	  -2556	    317	     20	     28	    320	    -29	    -39	    -37	   1186	    161	      5	     -4
            166	  -2476	    374	     54	     83	    400	     25	      0	     26	   1170	    129	    -16	    -34
            167	  -2492	    397	     92	    106	    352	     46	     39	     55	   1122	    119	    -36	    -42
            168	  -2444	    399	    128	    108	    384	     34	     64	     52	   1138	    117	    -58	    -42
            169	  -2444	    417	    156	    126	    352	     20	     71	     46	   1106	     97	    -80	    -61
            170	  -2364	    453	    167	    164	    368	     18	     58	     51	   1010	     57	   -100	    -99
            171	  -2332	    469	    152	    182	    368	      4	     24	     45	   1026	     25	   -109	   -130
            172	  -2380	    423	    110	    139	    288	    -47	    -23	      1	    962	     32	   -102	   -122
            173	  -2396	    331	     57	     51	    288	   -125	    -67	    -69	    994	     73	    -83	    -79
            174	  -2572	    258	     17	    -17	    144	   -178	    -86	   -114	   1074	    109	    -65	    -41
            175	  -2508	    255	      9	    -15	    176	   -160	    -65	    -89	   1026	    107	    -58	    -42
            176	  -2396	    306	     28	     41	    336	    -82	    -12	     -4	    978	     76	    -61	    -72
            177	  -2364	    348	     57	     91	    368	      0	     52	     83	    914	     58	    -64	    -88
            178	  -2380	    341	     75	     92	    416	     37	    108	    127	    962	     78	    -58	    -67
            179	  -2412	    301	     77	     61	    416	     34	    143	    131	   1010	    117	    -42	    -27
            180	  -2412	    267	     65	     36	    400	     27	    159	    130	    962	    140	    -22	     -3
            181	  -2380	    255	     45	     35	    448	     35	    159	    144	    994	    138	     -3	     -3
            182	  -2460	    246	     18	     37	    416	     44	    142	    159	    946	    136	     13	     -5
            183	  -2412	    209	    -15	     12	    416	     18	    108	    139	    962	    154	     27	     13
            184	  -2444	    140	    -48	    -43	    400	    -52	     63	     74	    962	    183	     35	     44
            185	  -2572	     76	    -68	    -94	    240	   -130	     25	      1	    994	    193	     35	     55
            186	  -2556	     61	    -67	    -94	    240	   -162	      8	    -24	    978	    170	     26	     33
            187	  -2492	     98	    -45	    -42	    272	   -133	     13	      9	    834	    137	     16	      2
            188	  -2396	    137	    -19	     11	    352	    -90	     27	     57	    866	    128	     13	     -5
            189	  -2428	    133	      0	     22	    352	    -90	     32	     62	    914	    147	     16	     15
            190	  -2492	     91	      8	     -2	    256	   -139	     22	     18	    882	    168	     22	     38
            191	  -2444	     57	     12	    -19	    256	   -192	      3	    -30	    850	    170	     25	     41
            192	  -2492	     58	     15	     -1	    208	   -207	    -15	    -40	    850	    154	     25	     27
            193	  -2428	     73	     13	     30	    240	   -193	    -33	    -22	    818	    138	     29	     13
            194	  -2428	     55	     -1	     30	    272	   -196	    -55	    -21	    834	    144	     40	     21
            195	  -2492	    -13	    -31	    -21	    208	   -243	    -81	    -63	    770	    174	     57	     54
            196	  -2556	    -98	    -65	    -88	    160	   -302	   -100	   -119	    850	    207	     69	     89
            197	  -2652	   -143	    -85	   -115	     80	   -318	    -98	   -131	    882	    206	     68	     91
            198	  -2572	   -132	    -85	    -86	    208	   -272	    -71	    -82	    754	    168	     57	     56
            199	  -2492	   -103	    -67	    -40	    304	   -204	    -31	    -11	    722	    129	     46	     20
            200	  -2540	    -98	    -40	    -17	    272	   -165	      4	     30	    690	    127	     45	     22
            201	  -2524	   -113	     -9	    -15	    304	   -169	     22	     29	    754	    157	     50	     55
            202	  -2540	   -115	     27	      0	    272	   -192	     23	      7	    754	    176	     52	     79
            203	  -2444	    -84	     65	     46	    288	   -209	     15	     -7	    674	    154	     41	     60
            204	  -2412	    -44	     93	    102	    288	   -210	      2	     -6	    658	    103	     20	     14
            205	  -2444	    -36	     98	    126	    240	   -206	    -16	     -1	    578	     64	      4	    -20
            206	  -2396	    -83	     74	     94	    272	   -222	    -43	    -16	    578	     64	      1	    -15
            207	  -2492	   -168	     33	     23	    288	   -267	    -72	    -60	    578	     94	     11	     18
            208	  -2620	   -240	     -4	    -34	    144	   -316	    -89	   -109	    610	    114	     20	     43
            209	  -2572	   -263	    -25	    -44	    176	   -323	    -82	   -116	    610	     98	     18	     32
            210	  -2556	   -248	    -29	    -17	    224	   -269	    -51	    -62	    482	     55	      3	     -5
            211	  -2508	   -239	    -27	      2	    336	   -194	    -13	     11	    450	     18	    -18	    -36
            212	  -2572	   -264	    -28	    -11	    384	   -158	     10	     47	    482	      4	    -37	    -45
            213	  -2604	   -306	    -30	    -43	    304	   -180	     14	     23	    418	      1	    -50	    -42
            214	  -2556	   -328	    -27	    -57	    320	   -222	      9	    -19	    418	     -6	    -58	    -44
            215	  -2604	   -314	    -16	    -35	    288	   -229	      8	    -28	    370	    -22	    -61	    -54
            216	  -2524	   -283	     -9	      2	    336	   -189	     16	      9	    354	    -36	    -56	    -62
            217	  -2508	   -278	    -19	     13	    400	   -142	     22	     53	    386	    -34	    -40	    -54
            218	  -2572	   -324	    -49	    -27	    384	   -142	     14	     51	    338	    -12	    -15	    -25
            219	  -2556	   -399	    -86	    -99	    416	   -193	     -6	     -3	    354	     20	      8	     14
            220	  -2716	   -446	   -107	   -142	    240	   -244	    -24	    -57	    434	     37	     20	     37
            221	  -2636	   -423	    -96	   -118	    288	   -236	    -20	    -53	    354	     18	     15	     25
            222	  -2508	   -353	    -61	    -46	    432	   -171	      4	      6	    322	    -26	     -4	    -12
            223	  -2476	   -294	    -22	     11	    448	   -106	     36	     67	    210	    -64	    -26	    -43
            224	  -2444	   -284	      2	     20	    480	    -86	     56	     82	    258	    -76	    -42	    -48
            225	  -2508	   -304	     11	     -1	    432	   -109	     57	     54	    258	    -76	    -50	    -41
            226	  -2460	   -314	     14	    -13	    432	   -136	     47	     21	    178	    -85	    -55	    -43
            227	  -2412	   -293	     19	      3	    464	   -138	     35	     14	    194	   -106	    -60	    -56
            228	  -2428	   -258	     23	     32	    432	   -117	     26	     28	    130	   -127	    -64	    -70
            229	  -2364	   -242	     18	     43	    480	    -98	     17	     41	    146	   -136	    -63	    -71
            230	  -2396	   -265	     -3	     15	    480	   -105	      4	     27	    146	   -131	    -54	    -59
            231	  -2396	   -313	    -33	    -40	    480	   -134	     -6	     -8	     82	   -118	    -40	    -38
            232	  -2476	   -349	    -57	    -84	    432	   -148	     -3	    -30	    178	   -108	    -27	    -19
            233	  -2476	   -339	    -63	    -83	    432	   -111	     21	     -1	    114	   -110	    -19	    -13
            234	  -2348	   -292	    -52	    -44	    592	    -34	     61	     67	     98	   -124	    -18	    -19
            235	  -2332	   -247	    -36	     -8	    656	     31	     96	    124	     82	   -140	    -19	    -27
            236	  -2316	   -234	    -23	     -5	    624	     43	    109	    128	     50	   -149	    -21	    -27
            237	  -2316	   -241	    -14	    -23	    624	     11	     95	     86	     82	   -150	    -21	    -20
            238	  -2316	   -236	     -2	    -29	    560	    -26	     64	     39	     18	   -152	    -20	    -12
            239	  -2236	   -198	     15	     -2	    576	    -43	     26	     12	     34	   -160	    -19	    -11
            240	  -2204	   -143	     32	     40	    592	    -48	    -11	     -2	     34	   -174	    -16	    -17
            241	  -2172	   -109	     35	     63	    512	    -63	    -50	    -27	    -29	   -183	     -6	    -16
            242	  -2140	   -119	     20	     41	    544	    -96	    -84	    -71	     18	   -173	     11	      2
            243	  -2172	   -160	     -4	    -11	    512	   -130	   -105	   -115	    -13	   -147	     34	     38
            244	  -2252	   -184	    -17	    -47	    464	   -130	   -103	   -127	     50	   -127	     55	     68
            245	  -2172	   -153	     -6	    -28	    544	    -82	    -76	    -90	     66	   -129	     69	     76
            246	  -2108	    -80	     23	     32	    624	     -5	    -35	    -25	    -45	   -147	     75	     68
            247	  -1980	    -14	     56	     86	    720	     55	      0	     24	    -13	   -159	     78	     66
            248	  -2028	      7	     76	     96	    688	     78	     20	     34	      2	   -158	     80	     78
            249	  -2012	     -3	     82	     74	    704	     74	     27	     18	    -29	   -156	     82	     89
            250	  -1996	    -11	     81	     55	    736	     75	     30	      7	    -13	   -168	     80	     88
            251	  -1996	      7	     83	     63	    720	    100	     36	     19	    -93	   -188	     77	     79
            252	  -1916	     45	     85	     90	    800	    139	     41	     46	    -77	   -204	     76	     72
            253	  -1948	     71	     79	    105	    800	    164	     35	     59	    -61	   -211	     82	     76
            254	  -1916	     57	     59	     81	    784	    151	     12	     32	   -109	   -209	     94	     89
            255	  -1900	     11	     30	     25	    816	    106	    -20	    -24	    -93	   -201	    106	    107
            256	  -2060	    -25	      9	    -20	    672	     70	    -47	    -73	    -93	   -200	    109	    117
            257	  -1980	    -13	      6	    -17	    720	     80	    -54	    -75	    -93	   -222	     96	    106
            258	  -1916	     40	     19	     28	    816	    132	    -42	    -36	   -157	   -268	     69	     69
            259	  -1852	     87	     34	     67	    832	    183	    -25	      2	   -253	   -324	     34	     23
            260	  -1852	     90	     41	     63	    880	    198	    -15	      5	   -237	   -367	      1	     -9
            261	  -1932	     65	     41	     30	    816	    184	    -14	    -20	   -301	   -392	    -27	    -26
            262	  -1868	     55	     46	     14	    832	    174	    -16	    -41	   -317	   -413	    -52	    -39
            263	  -1868	     83	     57	     36	    880	    190	    -17	    -37	   -333	   -442	    -72	    -60
            264	  -1820	    128	     66	     76	    864	    220	    -21	    -18	   -397	   -478	    -86	    -87
            265	  -1788	    144	     56	     86	    912	    233	    -40	    -15	   -381	   -502	    -88	   -104
            266	  -1852	    102	     17	     40	    848	    206	    -77	    -53	   -413	   -497	    -77	    -92
            267	  -1868	     22	    -37	    -43	    864	    147	   -122	   -121	   -413	   -469	    -62	    -58
            268	  -2012	    -42	    -83	   -112	    752	    100	   -152	   -177	   -301	   -451	    -53	    -34
            269	  -2012	    -49	    -99	   -122	    736	    109	   -147	   -176	   -381	   -467	    -58	    -45
            270	  -1884	     -3	    -83	    -79	    896	    179	   -109	   -114	   -413	   -506	    -73	    -79
            271	  -1884	     47	    -52	    -30	    928	    267	    -56	    -33	   -461	   -533	    -85	   -103
            272	  -1868	     69	    -29	    -10	    992	    320	    -16	     13	   -429	   -529	    -86	    -95
            273	  -1868	     58	    -24	    -23	   1008	    321	      1	      9	   -365	   -506	    -74	    -70
            274	  -1900	     34	    -34	    -47	    944	    298	      1	    -18	   -413	   -484	    -57	    -46
            275	  -1868	     18	    -47	    -65	    992	    288	      0	    -31	   -381	   -473	    -43	    -34
            276	  -1916	     19	    -56	    -64	    976	    310	      1	    -11	   -365	   -470	    -34	    -31
            277	  -1916	     31	    -62	    -52	    992	    344	      3	     21	   -349	   -471	    -25	    -33
            278	  -1868	     34	    -69	    -49	   1056	    351	     -5	     27	   -333	   -465	    -12	    -27
            279	  -1884	     10	    -81	    -72	   1008	    313	    -25	     -9	   -397	   -439	      3	     -4
            280	  -1932	    -25	    -94	   -107	    928	    262	    -42	    -59	   -269	   -405	     15	     26
            281	  -2012	    -38	    -97	   -118	    896	    253	    -34	    -66	   -237	   -392	     15	     35
            282	  -1916	    -11	    -85	    -90	    992	    306	      6	     -8	   -317	   -415	      2	      8
            283	  -1836	     31	    -62	    -45	   1104	    389	     65	     78	   -333	   -449	    -15	    -31
            284	  -1884	     58	    -35	    -16	   1104	    448	    117	    143	   -349	   -457	    -26	    -45
            285	  -1852	     66	     -7	     -6	   1120	    456	    141	    158	   -285	   -433	    -26	    -28
            286	  -1852	     74	     20	      4	   1104	    422	    134	    132	   -253	   -402	    -21	     -5
            287	  -1804	     97	     49	     30	   1056	    374	    113	     93	   -285	   -389	    -17	     -1
            288	  -1772	    128	     68	     63	   1040	    342	     94	     72	   -221	   -394	    -15	    -15
            289	  -1804	    144	     67	     83	    976	    342	     87	     82	   -269	   -395	    -10	    -26
            290	  -1788	    125	     41	     67	   1024	    355	     86	    107	   -221	   -372	      0	    -14
            291	  -1836	     67	      0	     13	   1056	    343	     81	    108	   -157	   -328	     18	     18
            292	  -1900	      0	    -32	    -50	    976	    294	     69	     73	   -157	   -285	     33	     48
            293	  -1964	    -23	    -34	    -70	    896	    241	     61	     35	    -61	   -266	     39	     54
            294	  -1932	     23	     -1	    -17	    864	    230	     65	     39	   -109	   -272	     35	     35
            295	  -1788	    109	     48	     71	    960	    260	     82	     85	   -125	   -279	     29	     14
            296	  -1724	    162	     88	    129	    992	    287	    101	    128	    -61	   -265	     27	     13
            297	  -1804	    148	    104	    120	    912	    274	    113	    132	    -61	   -231	     32	     31
            298	  -1820	    102	    102	     78	    912	    234	    115	    109	     18	   -198	     35	     48
            299	  -1868	     81	    100	     62	    848	    201	    115	     93	     18	   -182	     33	     47
            300	  -1804	    104	    105	     90	    880	    194	    119	    103	    -13	   -183	     27	     30
