             92	    434	    -56	    -23	    -21	  -2298	    132	      0	      2	  -3162	     71	     -3	      0
             93	    418	    -69	    -34	    -33	  -2314	    136	      0	      0	  -3178	     80	      7	     11
             94	    450	    -79	    -41	    -41	  -2298	    145	      5	      1	  -3178	     81	     13	     11
             95	    418	    -84	    -39	    -44	  -2298	    161	     13	     11	  -3194	     79	     10	     10
             96	    434	    -76	    -27	    -36	  -2282	    179	     20	     22	  -3178	     72	     -1	      2
             97	    434	    -53	    -10	    -12	  -2266	    191	     24	     28	  -3178	     50	    -21	    -18
             98	    482	    -28	      3	     14	  -2282	    192	     22	     23	  -3242	     21	    -41	    -47
             99	    514	    -22	      7	     20	  -2298	    188	     15	     13	  -3274	      3	    -55	    -65
            100	    466	    -41	      2	      2	  -2282	    185	      8	      4	  -3242	      4	    -64	    -63
            101	    434	    -62	     -2	    -17	  -2314	    186	      1	      0	  -3226	     11	    -68	    -57
            102	    450	    -60	     -1	    -15	  -2298	    190	     -2	      0	  -3226	      4	    -71	    -63
            103	    482	    -38	      3	      6	  -2298	    193	     -5	     -2	  -3274	     -7	    -70	    -75
            104	    498	    -24	      6	     21	  -2314	    193	     -8	     -7	  -3258	     -5	    -62	    -72
            105	    482	    -35	      0	     10	  -2314	    192	    -11	    -12	  -3210	     16	    -46	    -50
            106	    450	    -63	    -15	    -18	  -2314	    194	    -12	    -14	  -3178	     40	    -29	    -25
            107	    418	    -84	    -31	    -40	  -2314	    199	    -12	    -13	  -3194	     50	    -18	    -13
            108	    434	    -87	    -38	    -43	  -2314	    205	    -12	    -11	  -3178	     45	    -19	    -17
            109	    466	    -75	    -31	    -32	  -2314	    208	    -14	    -12	  -3194	     30	    -32	    -30
            110	    450	    -56	    -15	    -14	  -2314	    206	    -19	    -17	  -3210	     10	    -50	    -48
            111	    466	    -35	      3	      6	  -2330	    202	    -23	    -24	  -3194	    -11	    -64	    -67
            112	    514	    -18	     16	     21	  -2330	    201	    -26	    -28	  -3242	    -23	    -67	    -76
            113	    514	    -14	     19	     24	  -2330	    206	    -23	    -26	  -3226	    -15	    -58	    -64
            114	    498	    -23	     17	     15	  -2314	    218	    -15	    -16	  -3178	      7	    -42	    -37
            115	    482	    -28	     16	      7	  -2314	    233	     -4	     -2	  -3146	     23	    -29	    -16
            116	    498	    -20	     20	     14	  -2298	    247	      5	      8	  -3162	     19	    -21	    -15
            117	    530	     -2	     27	     30	  -2282	    253	     11	     13	  -3162	      4	    -17	    -24
            118	    530	      7	     31	     39	  -2298	    254	     14	     12	  -3178	      0	     -8	    -21
            119	    530	      1	     25	     30	  -2298	    254	     14	     11	  -3130	     14	      7	      1
            120	    498	    -15	     12	     11	  -2298	    259	     15	     15	  -3098	     35	     25	     30
            121	    482	    -29	     -1	     -5	  -2282	    265	     17	     20	  -3098	     42	     37	     46
            122	    514	    -35	    -10	    -13	  -2282	    268	     20	     22	  -3098	     28	     37	     43
            123	    482	    -32	     -9	    -12	  -2298	    268	     23	     22	  -3130	      0	     27	     26
            124	    498	    -19	     -1	     -2	  -2282	    270	     26	     23	  -3114	    -28	     14	      8
            125	    514	     -2	      8	     12	  -2298	    276	     28	     28	  -3146	    -48	      8	      0
            126	    546	      8	     13	     20	  -2266	    279	     29	     32	  -3162	    -52	     12	      9
            127	    530	      3	     10	     13	  -2282	    278	     29	     30	  -3114	    -47	     23	     29
            128	    514	     -8	      4	     -1	  -2298	    274	     28	     26	  -3098	    -45	     37	     45
            129	    498	    -13	     -1	     -8	  -2298	    274	     29	     27	  -3114	    -53	     49	     52
            130	    514	     -7	     -3	     -5	  -2266	    277	     30	     30	  -3114	    -64	     61	     57
            131	    546	      0	     -6	     -1	  -2298	    279	     31	     32	  -3098	    -66	     77	     71
            132	    514	     -3	    -11	     -6	  -2282	    277	     30	     30	  -3082	    -59	     96	     95
            133	    498	    -12	    -21	    -19	  -2298	    272	     26	     26	  -3050	    -51	    117	    119
            134	    498	    -21	    -31	    -30	  -2298	    266	     20	     21	  -3050	    -52	    134	    135
            135	    514	    -25	    -35	    -37	  -2298	    260	     15	     15	  -3050	    -62	    142	    144
            136	    498	    -23	    -31	    -37	  -2314	    254	     10	      9	  -3066	    -79	    140	    144
            137	    514	     -8	    -18	    -25	  -2314	    250	      8	      6	  -3050	   -107	    130	    134
            138	    514	     17	     -3	     -1	  -2314	    249	      6	      5	  -3066	   -141	    121	    117
            139	    578	     39	      5	     17	  -2314	    248	      4	      5	  -3130	   -168	    118	    107
            140	    578	     38	      5	     14	  -2314	    243	     -1	      0	  -3098	   -174	    122	    118
            141	    530	     19	     -2	     -6	  -2330	    232	    -11	    -10	  -3066	   -169	    131	    139
            142	    514	      6	     -7	    -20	  -2346	    218	    -23	    -24	  -3050	   -174	    138	    150
            143	    530	     16	     -5	    -12	  -2346	    205	    -34	    -36	  -3082	   -197	    139	    141
            144	    578	     38	      2	      7	  -2362	    197	    -42	    -44	  -3098	   -222	    140	    131
            145	    578	     48	      7	     16	  -2362	    194	    -47	    -48	  -3082	   -230	    145	    136
            146	    546	     42	      3	      8	  -2362	    193	    -51	    -49	  -3050	   -223	    153	    154
            147	    530	     27	     -8	     -7	  -2362	    189	    -56	    -52	  -3034	   -220	    162	    168
            148	    546	     14	    -20	    -21	  -2362	    181	    -61	    -60	  -3034	   -230	    162	    166
            149	    546	      6	    -25	    -30	  -2378	    174	    -66	    -68	  -3066	   -252	    151	    151
            150	    514	     10	    -16	    -26	  -2378	    172	    -67	    -70	  -3050	   -281	    128	    128
            151	    530	     35	      2	     -2	  -2362	    178	    -63	    -65	  -3066	   -317	     97	     96
            152	    594	     70	     22	     31	  -2346	    188	    -56	    -54	  -3098	   -356	     62	     58
            153	    626	     88	     32	     49	  -2346	    199	    -47	    -45	  -3146	   -391	     27	     23
            154	    578	     74	     30	     36	  -2330	    206	    -39	    -37	  -3130	   -418	     -7	     -5
            155	    562	     48	     23	     10	  -2314	    212	    -32	    -32	  -3130	   -443	    -43	    -36
            156	    546	     39	     21	      2	  -2314	    218	    -23	    -26	  -3162	   -476	    -80	    -76
            157	    562	     57	     25	     20	  -2298	    228	    -14	    -16	  -3178	   -509	   -113	   -118
            158	    610	     79	     30	     43	  -2282	    241	     -3	     -4	  -3194	   -526	   -139	   -147
            159	    594	     78	     25	     43	  -2266	    254	      5	      8	  -3162	   -525	   -158	   -160
            160	    546	     50	     11	     16	  -2250	    262	     12	     15	  -3130	   -521	   -176	   -172
            161	    530	     18	     -3	    -13	  -2250	    263	     16	     17	  -3130	   -528	   -201	   -199
            162	    514	      7	     -9	    -23	  -2250	    263	     19	     17	  -3146	   -547	   -239	   -239
            163	    546	     22	      1	     -6	  -2234	    266	     24	     20	  -3162	   -571	   -290	   -287
            164	    546	     52	     21	     25	  -2218	    274	     31	     28	  -3146	   -601	   -348	   -343
            165	    578	     76	     38	     51	  -2234	    284	     37	     39	  -3162	   -636	   -404	   -406
            166	    594	     76	     41	     53	  -2186	    289	     39	     45	  -3194	   -661	   -448	   -462
            167	    562	     51	     29	     30	  -2202	    283	     36	     40	  -3162	   -652	   -476	   -486
            168	    514	     17	     11	      0	  -2218	    270	     31	     28	  -3162	   -610	   -488	   -478
            169	    498	      1	      0	    -14	  -2218	    262	     29	     22	  -2970	   -562	   -488	   -466
            170	    514	      7	     -2	     -5	  -2202	    266	     30	     27	  -2954	   -523	   -471	   -464
            171	    530	     21	      0	     11	  -2202	    275	     35	     38	  -3002	   -466	   -429	   -447
            172	    514	     19	     -1	     11	  -2170	    279	     39	     44	  -2746	   -353	   -353	   -375
            173	    514	     -2	    -11	     -8	  -2186	    273	     39	     41	  -2602	   -189	   -251	   -252
            174	    450	    -31	    -26	    -33	  -2202	    262	     36	     33	  -2426	    -20	   -142	   -125
            175	    450	    -46	    -37	    -46	  -2186	    254	     32	     29	  -2218	    110	    -50	    -37
            176	    466	    -42	    -35	    -39	  -2186	    251	     29	     29	  -2250	    200	     12	     10
            177	    482	    -26	    -22	    -21	  -2186	    249	     29	     31	  -2026	    273	     47	     39
            178	    466	     -8	     -5	      0	  -2186	    246	     30	     32	  -1994	    342	     67	     65
            179	    498	      2	      7	     13	  -2186	    241	     32	     32	  -1946	    408	     86	     88
            180	    514	      2	     11	     15	  -2170	    236	     33	     32	  -1770	    470	    112	    109
            181	    482	     -8	      9	      6	  -2186	    229	     31	     30	  -1770	    540	    146	    137
            182	    466	    -19	      5	     -1	  -2186	    219	     26	     26	  -1722	    620	    177	    177
            183	    466	    -20	      4	      0	  -2186	    208	     19	     20	  -1466	    692	    197	    210
            184	    482	    -15	      3	      6	  -2202	    193	     10	     11	  -1530	    736	    202	    217
            185	    482	    -17	      0	      6	  -2202	    174	      0	      0	  -1498	    757	    202	    202
            186	    450	    -32	    -10	     -6	  -2218	    157	     -7	    -10	  -1402	    784	    211	    196
            187	    434	    -51	    -23	    -24	  -2234	    145	    -12	    -14	  -1354	    845	    241	    224
            188	    418	    -66	    -34	    -37	  -2218	    138	    -15	    -14	  -1242	    934	    287	    284
            189	    418	    -71	    -38	    -41	  -2218	    131	    -16	    -13	  -1162	   1023	    333	    346
            190	    434	    -68	    -32	    -36	  -2234	    120	    -17	    -16	  -1034	   1079	    360	    378
            191	    418	    -56	    -20	    -23	  -2218	    108	    -18	    -20	  -1082	   1088	    359	    365
            192	    418	    -39	     -9	     -5	  -2250	     99	    -16	    -20	  -1018	   1067	    336	    325
            193	    482	    -31	     -6	      2	  -2218	     95	    -14	    -15	  -1082	   1048	    306	    290
            194	    450	    -42	    -11	     -6	  -2218	     90	    -13	    -11	  -1050	   1050	    283	    278
            195	    402	    -61	    -18	    -25	  -2234	     80	    -13	    -11	  -1002	   1062	    269	    280
            196	    402	    -68	    -21	    -32	  -2234	     64	    -16	    -16	   -986	   1063	    262	    274
            197	    434	    -56	    -16	    -19	  -2234	     48	    -21	    -23	  -1002	   1051	    258	    257
            198	    450	    -37	     -6	      0	  -2250	     33	    -26	    -27	  -1018	   1042	    256	    247
            199	    450	    -29	      1	      7	  -2250	     21	    -29	    -29	   -954	   1049	    258	    255
            200	    434	    -33	      1	      3	  -2250	     11	    -29	    -28	   -954	   1061	    263	    271
            201	    434	    -41	     -3	     -4	  -2250	      1	    -27	    -27	   -922	   1060	    272	    277
            202	    434	    -46	     -8	     -9	  -2250	     -7	    -24	    -24	   -938	   1043	    278	    270
            203	    434	    -47	     -8	    -11	  -2250	    -14	    -19	    -20	   -954	   1021	    272	    260
            204	    434	    -42	      0	     -5	  -2250	    -20	    -15	    -15	   -986	    992	    245	    245
            205	    434	    -25	     12	      9	  -2234	    -29	    -12	    -11	  -1002	    928	    184	    199
            206	    466	     -6	     22	     28	  -2250	    -42	    -11	    -12	  -1066	    810	     88	    100
            207	    482	      0	     22	     33	  -2250	    -56	    -12	    -14	  -1322	    655	    -27	    -33
            208	    466	    -16	     14	     17	  -2266	    -71	    -16	    -16	  -1402	    505	   -145	   -160
            209	    418	    -39	      3	     -5	  -2250	    -89	    -23	    -21	  -1482	    392	   -242	   -248
            210	    418	    -46	     -1	    -14	  -2282	   -114	    -35	    -33	  -1562	    312	   -309	   -302
            211	    434	    -34	      0	     -2	  -2298	   -144	    -49	    -50	  -1626	    251	   -345	   -336
            212	    466	    -19	      3	     11	  -2314	   -174	    -63	    -66	  -1658	    205	   -356	   -354
            213	    450	    -19	      1	     11	  -2330	   -197	    -73	    -75	  -1674	    177	   -347	   -352
            214	    418	    -34	     -7	     -4	  -2330	   -212	    -77	    -76	  -1658	    166	   -327	   -332
            215	    418	    -50	    -16	    -21	  -2330	   -222	    -75	    -71	  -1658	    165	   -301	   -303
            216	    418	    -54	    -19	    -25	  -2330	   -230	    -67	    -66	  -1658	    163	   -276	   -273
            217	    434	    -42	     -8	    -15	  -2314	   -236	    -54	    -57	  -1658	    155	   -256	   -250
            218	    434	    -17	     11	      9	  -2314	   -236	    -37	    -41	  -1642	    134	   -241	   -239
            219	    466	     12	     32	     38	  -2298	   -228	    -18	    -19	  -1658	    107	   -229	   -234
            220	    514	     31	     46	     56	  -2266	   -221	      0	      3	  -1722	     87	   -215	   -223
            221	    498	     29	     49	     54	  -2250	   -223	     12	     17	  -1674	     81	   -198	   -198
            222	    466	     15	     45	     39	  -2266	   -234	     21	     21	  -1658	     79	   -179	   -170
            223	    466	      8	     43	     32	  -2266	   -246	     29	     25	  -1674	     66	   -160	   -153
            224	    482	     17	     46	     40	  -2250	   -252	     38	     35	  -1690	     48	   -140	   -143
            225	    498	     31	     50	     54	  -2234	   -254	     49	     49	  -1706	     38	   -117	   -124
            226	    498	     33	     47	     56	  -2234	   -256	     60	     63	  -1658	     43	    -88	    -92
            227	    466	     16	     31	     38	  -2234	   -265	     69	     71	  -1642	     52	    -58	    -56
            228	    450	    -13	      7	      8	  -2218	   -278	     74	     74	  -1658	     54	    -33	    -30
            229	    418	    -42	    -16	    -21	  -2234	   -294	     75	     73	  -1642	     45	    -18	    -15
            230	    402	    -57	    -27	    -36	  -2234	   -312	     73	     72	  -1658	     28	    -12	     -9
            231	    418	    -51	    -23	    -30	  -2234	   -329	     71	     71	  -1674	      4	    -13	    -11
            232	    402	    -26	     -9	     -6	  -2250	   -346	     70	     70	  -1658	    -20	    -12	    -16
            233	    466	     -2	      4	     16	  -2234	   -362	     68	     69	  -1722	    -36	     -5	    -13
            234	    482	      0	      9	     18	  -2250	   -379	     67	     67	  -1690	    -34	      9	      5
            235	    418	    -18	      2	      0	  -2250	   -396	     66	     66	  -1658	    -23	     26	     33
            236	    418	    -37	     -8	    -19	  -2250	   -410	     67	     66	  -1658	    -21	     39	     50
            237	    402	    -40	    -15	    -23	  -2250	   -421	     69	     70	  -1658	    -36	     45	     49
            238	    450	    -32	    -16	    -15	  -2234	   -430	     74	     74	  -1690	    -56	     50	     42
            239	    418	    -27	    -17	    -11	  -2234	   -439	     80	     79	  -1690	    -59	     61	     51
            240	    418	    -32	    -23	    -17	  -2234	   -445	     87	     85	  -1642	    -44	     80	     76
            241	    402	    -46	    -34	    -31	  -2218	   -450	     92	     92	  -1626	    -26	    100	    105
            242	    402	    -61	    -46	    -47	  -2202	   -459	     92	     95	  -1626	    -20	    112	    118
            243	    386	    -71	    -52	    -58	  -2218	   -475	     85	     88	  -1626	    -33	    110	    114
            244	    386	    -67	    -45	    -54	  -2218	   -499	     74	     73	  -1658	    -58	     94	     95
            245	    402	    -43	    -27	    -32	  -2234	   -524	     61	     57	  -1658	    -89	     71	     69
            246	    434	    -10	     -7	      0	  -2234	   -543	     48	     45	  -1690	   -118	     51	     45
            247	    482	     10	      7	     19	  -2234	   -558	     36	     36	  -1722	   -133	     41	     35
            248	    466	      7	     10	     14	  -2234	   -574	     22	     25	  -1706	   -131	     40	     40
            249	    434	     -9	      5	     -2	  -2234	   -592	      6	     10	  -1674	   -123	     43	     52
            250	    418	    -15	      1	    -10	  -2250	   -613	     -8	     -7	  -1674	   -124	     45	     53
            251	    466	     -4	      2	      0	  -2234	   -631	    -22	    -24	  -1706	   -135	     45	     44
            252	    466	      9	      5	     12	  -2250	   -643	    -32	    -37	  -1690	   -143	     46	     37
            253	    466	     12	      4	     12	  -2234	   -652	    -42	    -47	  -1690	   -138	     52	     44
            254	    434	      1	     -2	      0	  -2218	   -663	    -60	    -62	  -1658	   -123	     61	     60
            255	    450	    -12	    -13	    -14	  -2234	   -681	    -91	    -85	  -1658	   -111	     67	     73
            256	    434	    -21	    -21	    -25	  -2250	   -711	   -136	   -122	  -1642	   -113	     63	     71
            257	    434	    -19	    -20	    -25	  -2298	   -755	   -184	   -174	  -1674	   -132	     49	     52
            258	    434	     -5	    -10	    -13	  -2250	   -801	   -220	   -230	  -1690	   -158	     30	     27
            259	    466	     16	      4	      6	  -2298	   -816	   -228	   -256	  -1690	   -178	     16	      8
            260	    498	     33	     15	     21	  -2266	   -769	   -207	   -222	  -1722	   -181	     11	      5
            261	    482	     34	     16	     21	  -2234	   -678	   -168	   -145	  -1690	   -169	     16	     17
            262	    466	     22	      8	      8	  -1850	   -604	   -126	    -87	  -1674	   -155	     23	     31
            263	    466	      9	     -1	     -7	  -2026	   -579	    -88	    -80	  -1658	   -154	     26	     33
            264	    450	      3	     -8	    -14	  -2090	   -563	    -49	    -82	  -1690	   -164	     24	     23
            265	    466	      8	     -9	    -11	  -1834	   -499	     -2	    -39	  -1690	   -173	     20	     15
            266	    466	     17	     -6	     -4	  -1690	   -397	     42	     41	  -1690	   -172	     20	     16
            267	    466	     23	     -6	      0	  -1738	   -320	     60	     94	  -1658	   -166	     24	     23
            268	    482	     21	     -9	     -2	  -1690	   -324	     34	     66	  -1674	   -161	     29	     29
            269	    466	     12	    -12	    -12	  -1610	   -402	    -35	    -36	  -1674	   -160	     31	     31
            270	    450	      7	    -10	    -19	  -1866	   -490	   -120	   -151	  -1674	   -166	     23	     27
            271	    482	     18	      0	     -9	  -1802	   -522	   -186	   -210	  -1690	   -182	      6	     12
            272	    482	     46	     19	     17	  -1786	   -485	   -211	   -202	  -1690	   -212	    -15	    -15
            273	    530	     76	     35	     45	  -1594	   -419	   -190	   -165	  -1754	   -242	    -35	    -44
            274	    546	     85	     41	     54	  -1594	   -356	   -136	   -131	  -1786	   -254	    -46	    -54
            275	    530	     69	     35	     37	  -1498	   -279	    -65	    -85	  -1722	   -247	    -48	    -46
            276	    482	     46	     25	     14	  -1466	   -167	      7	     -4	  -1738	   -238	    -45	    -34
            277	    482	     38	     17	      5	  -1146	    -47	     67	     84	  -1738	   -240	    -41	    -34
            278	    514	     47	     15	     14	  -1066	     27	    106	    127	  -1754	   -247	    -37	    -40
            279	    514	     56	     14	     22	  -1162	     54	    129	    123	  -1754	   -246	    -28	    -37
            280	    498	     51	      9	     17	  -1114	     85	    147	    122	  -1722	   -232	    -15	    -20
            281	    482	     33	     -2	      0	   -842	    153	    168	    159	  -1706	   -213	      0	      0
            282	    466	     15	    -14	    -17	   -922	    232	    188	    206	  -1706	   -201	      9	     14
            283	    466	      5	    -21	    -27	   -778	    277	    200	    219	  -1706	   -202	      9	     15
            284	    466	      7	    -18	    -25	   -778	    280	    196	    192	  -1722	   -216	     -1	      2
            285	    466	     22	     -7	     -9	   -778	    271	    175	    153	  -1722	   -240	    -17	    -19
            286	    482	     42	      5	     11	   -762	    276	    138	    128	  -1754	   -261	    -29	    -38
            287	    530	     52	     11	     22	   -730	    284	     89	    107	  -1802	   -263	    -32	    -40
            288	    498	     42	      7	     13	   -698	    265	     36	     60	  -1738	   -250	    -29	    -25
            289	    466	     22	      1	     -5	   -746	    223	     -8	     -9	  -1722	   -238	    -24	    -13
            290	    466	     14	      0	    -12	   -762	    201	    -29	    -56	  -1754	   -243	    -24	    -17
            291	    482	     24	      4	      0	   -730	    243	    -19	    -40	  -1770	   -257	    -27	    -31
            292	    498	     42	     13	     18	   -634	    328	      8	     19	  -1770	   -263	    -27	    -36
            293	    514	     47	     15	     24	   -378	    391	     33	     59	  -1754	   -252	    -20	    -25
