             43	   8231	   1353	   -385	   -406	   9814	   1980	   -408	   -418	   4937	    873	   -171	   -159
             44	   8191	   1355	   -293	   -287	   9788	   1928	   -346	   -346	   4951	    800	   -179	   -182
             45	   8332	   1354	   -208	   -172	   9768	   1876	   -287	   -274	   4847	    730	   -182	   -203
             46	   8387	   1290	   -152	   -121	   9803	   1801	   -239	   -226	   4804	    699	   -167	   -186
             47	   8155	   1162	   -125	   -135	   9685	   1701	   -203	   -204	   4917	    706	   -136	   -130
             48	   8065	   1040	   -106	   -146	   9610	   1599	   -173	   -186	   4958	    711	   -102	    -78
             49	   8093	    975	    -76	   -102	   9586	   1518	   -139	   -149	   4923	    682	    -75	    -60
             50	   8145	    947	    -37	    -24	   9585	   1454	   -100	    -98	   4881	    632	    -56	    -65
             51	   8093	    892	     -4	     23	   9535	   1389	    -59	    -50	   4882	    598	    -36	    -54
             52	   7983	    789	      6	     20	   9480	   1311	    -23	    -19	   4934	    594	     -7	    -15
             53	   7906	    668	      0	     -4	   9438	   1228	      2	      2	   4966	    600	     28	     31
             54	   7859	    562	     -8	    -17	   9392	   1146	     23	     23	   4963	    594	     59	     65
             55	   7828	    483	      2	     -8	   9346	   1068	     43	     43	   4959	    572	     76	     82
             56	   7812	    434	     43	     27	   9317	    994	     69	     64	   4940	    534	     72	     81
             57	   7773	    422	    103	     96	   9267	    931	     99	     91	   4951	    477	     56	     59
             58	   7753	    428	    158	    178	   9203	    881	    129	    128	   4932	    413	     40	     28
             59	   7971	    396	    186	    218	   9258	    829	    148	    158	   4791	    370	     36	     18
             60	   7766	    295	    179	    186	   9188	    753	    150	    160	   4881	    367	     47	     45
             61	   7600	    168	    152	    122	   9073	    653	    135	    134	   4953	    377	     65	     84
             62	   7579	     82	    127	     96	   9010	    552	    114	    104	   4945	    363	     80	     97
             63	   7628	     47	    113	    117	   8973	    471	     97	     89	   4886	    322	     86	     82
             64	   7618	      9	    103	    130	   8930	    410	     89	     90	   4864	    290	     92	     74
             65	   7503	    -70	     84	     97	   8881	    355	     88	     94	   4925	    289	    103	     96
             66	   7417	   -169	     52	     42	   8852	    300	     89	     93	   4968	    302	    121	    130
             67	   7391	   -244	     17	      7	   8823	    246	     89	     90	   4965	    299	    138	    146
             68	   7373	   -288	     -6	      0	   8776	    195	     86	     87	   4946	    277	    148	    143
             69	   7366	   -322	     -9	     -1	   8754	    149	     85	     85	   4952	    255	    145	    138
             70	   7359	   -350	     12	      0	   8743	    110	     92	     87	   4940	    235	    127	    134
             71	   7356	   -344	     53	     32	   8722	     83	    105	     99	   4946	    199	     99	    113
             72	   7326	   -301	     95	     99	   8686	     71	    122	    122	   4948	    141	     71	     69
             73	   7560	   -269	    119	    152	   8737	     59	    136	    144	   4808	     91	     52	     32
             74	   7503	   -302	    115	    137	   8728	     32	    140	    148	   4835	     80	     47	     33
             75	   7329	   -378	     96	     77	   8654	    -10	    136	    134	   4937	     96	     49	     61
             76	   7313	   -425	     81	     44	   8627	    -50	    129	    120	   4936	     95	     48	     70
             77	   7395	   -408	     83	     73	   8627	    -74	    126	    121	   4881	     59	     39	     44
             78	   7479	   -374	     93	    117	   8628	    -88	    127	    131	   4834	     18	     26	     11
             79	   7426	   -383	     95	    116	   8608	   -106	    131	    135	   4867	      6	     21	      8
             80	   7353	   -434	     77	     73	   8575	   -131	    131	    131	   4913	     21	     28	     31
             81	   7331	   -480	     45	     33	   8561	   -157	    127	    125	   4930	     33	     43	     51
             82	   7340	   -501	     14	     17	   8543	   -180	    118	    121	   4918	     29	     55	     54
             83	   7345	   -512	      0	      9	   8521	   -207	    109	    113	   4923	     19	     55	     51
             84	   7345	   -522	     12	      3	   8497	   -236	    105	    102	   4917	      7	     41	     45
             85	   7341	   -502	     49	     26	   8474	   -258	    107	     97	   4915	    -17	     14	     26
             86	   7312	   -437	     95	     92	   8434	   -264	    114	    109	   4940	    -64	    -13	    -13
             87	   7547	   -372	    127	    159	   8458	   -263	    118	    127	   4806	   -106	    -31	    -49
             88	   7562	   -371	    132	    162	   8484	   -281	    112	    126	   4810	   -110	    -33	    -48
             89	   7366	   -430	    114	    104	   8378	   -326	     95	     98	   4925	    -83	    -24	    -15
             90	   7326	   -479	     95	     56	   8315	   -376	     76	     65	   4941	    -65	    -14	      7
             91	   7392	   -468	     88	     68	   8301	   -407	     61	     50	   4907	    -82	    -11	     -3
             92	   7472	   -433	     88	    105	   8301	   -420	     54	     54	   4856	   -109	    -12	    -24
             93	   7421	   -434	     79	    105	   8263	   -435	     51	     57	   4892	   -111	     -6	    -21
             94	   7321	   -484	     49	     56	   8210	   -463	     42	     46	   4948	    -86	     10	      8
             95	   7280	   -544	      3	     -1	   8176	   -502	     23	     26	   4969	    -61	     33	     39
             96	   7263	   -585	    -39	    -41	   8125	   -545	     -1	      1	   4970	    -52	     52	     53
             97	   7238	   -606	    -55	    -60	   8069	   -590	    -25	    -25	   4960	    -57	     54	     55
             98	   7243	   -601	    -34	    -52	   8029	   -630	    -39	    -46	   4952	    -73	     36	     44
             99	   7242	   -550	     16	      0	   7989	   -651	    -39	    -49	   4947	   -111	      3	     12
            100	   7228	   -466	     73	     87	   7922	   -651	    -29	    -30	   4945	   -168	    -32	    -39
            101	   7517	   -409	    108	    146	   7998	   -648	    -21	     -8	   4762	   -212	    -57	    -77
            102	   7381	   -429	    110	    129	   7948	   -668	    -22	     -9	   4828	   -215	    -64	    -74
            103	   7203	   -494	     91	     66	   7843	   -713	    -33	    -34	   4910	   -194	    -60	    -46
            104	   7200	   -528	     74	     35	   7796	   -757	    -46	    -59	   4896	   -191	    -58	    -38
            105	   7278	   -505	     69	     61	   7775	   -779	    -53	    -63	   4828	   -219	    -63	    -59
            106	   7308	   -475	     70	     92	   7757	   -785	    -53	    -51	   4792	   -248	    -69	    -82
            107	   7211	   -488	     58	     81	   7720	   -794	    -48	    -41	   4837	   -250	    -67	    -78
            108	   7138	   -537	     28	     33	   7675	   -813	    -47	    -41	   4864	   -233	    -52	    -54
            109	   7100	   -586	    -11	    -13	   7631	   -837	    -50	    -47	   4861	   -217	    -32	    -32
            110	   7077	   -615	    -37	    -42	   7602	   -860	    -53	    -53	   4858	   -209	    -19	    -18
            111	   7068	   -622	    -32	    -49	   7564	   -880	    -50	    -56	   4849	   -212	    -24	    -14
            112	   7060	   -590	      4	    -18	   7534	   -889	    -39	    -49	   4839	   -237	    -48	    -32
            113	   7010	   -515	     55	     54	   7490	   -883	    -24	    -28	   4853	   -289	    -79	    -78
            114	   7176	   -444	     88	    123	   7478	   -874	    -14	     -4	   4729	   -340	   -100	   -122
            115	   7261	   -447	     81	    117	   7514	   -886	    -17	     -3	   4667	   -344	    -96	   -120
            116	   6985	   -528	     39	     31	   7390	   -929	    -35	    -33	   4809	   -298	    -71	    -66
            117	   6873	   -609	    -12	    -56	   7298	   -978	    -58	    -70	   4869	   -250	    -41	    -12
            118	   6904	   -621	    -48	    -74	   7267	  -1005	    -75	    -86	   4834	   -248	    -21	     -3
            119	   6967	   -585	    -65	    -46	   7268	  -1007	    -80	    -78	   4775	   -278	    -14	    -26
            120	   6923	   -574	    -77	    -44	   7234	  -1004	    -76	    -66	   4768	   -290	     -7	    -31
            121	   6813	   -616	   -103	    -97	   7178	  -1010	    -69	    -66	   4826	   -263	      8	      2
            122	   6745	   -673	   -146	   -166	   7154	  -1022	    -67	    -71	   4871	   -223	     35	     49
            123	   6711	   -701	   -198	   -207	   7124	  -1029	    -71	    -73	   4863	   -202	     67	     77
            124	   6690	   -705	   -242	   -226	   7095	  -1031	    -77	    -72	   4861	   -201	     92	     84
            125	   6660	   -712	   -262	   -249	   7063	  -1036	    -79	    -74	   4863	   -199	    104	     93
            126	   6639	   -713	   -250	   -268	   7032	  -1039	    -72	    -76	   4855	   -195	     99	    105
            127	   6641	   -669	   -210	   -242	   7027	  -1028	    -53	    -66	   4852	   -210	     78	     96
            128	   6618	   -569	   -162	   -163	   6986	   -997	    -30	    -36	   4857	   -257	     53	     57
            129	   6845	   -477	   -133	    -92	   7021	   -962	    -14	     -4	   4711	   -305	     36	     16
            130	   6848	   -465	   -138	   -102	   7047	   -954	    -16	      0	   4692	   -312	     36	     15
            131	   6623	   -521	   -167	   -182	   6930	   -980	    -35	    -31	   4798	   -280	     48	     54
            132	   6569	   -553	   -190	   -238	   6863	  -1014	    -61	    -72	   4813	   -258	     57	     83
            133	   6659	   -500	   -187	   -210	   6848	  -1025	    -78	    -90	   4754	   -279	     53	     67
            134	   6765	   -400	   -160	   -137	   6848	  -1004	    -77	    -79	   4680	   -325	     40	     28
            135	   6768	   -334	   -131	    -98	   6838	   -970	    -62	    -55	   4673	   -351	     27	      8
            136	   6709	   -322	   -118	   -113	   6833	   -939	    -41	    -35	   4693	   -344	     26	     22
            137	   6693	   -321	   -123	   -140	   6835	   -913	    -23	    -22	   4703	   -328	     35	     44
            138	   6714	   -291	   -131	   -139	   6826	   -889	    -10	    -11	   4681	   -327	     45	     50
            139	   6745	   -237	   -123	   -114	   6822	   -864	      0	      0	   4664	   -341	     44	     41
            140	   6777	   -180	    -87	    -85	   6818	   -838	     11	     10	   4637	   -360	     28	     27
            141	   6811	   -108	    -23	    -42	   6823	   -807	     30	     25	   4599	   -385	     -2	      7
            142	   6840	      1	     54	     39	   6827	   -764	     56	     51	   4589	   -427	    -37	    -29
            143	   6916	    130	    123	    140	   6811	   -713	     81	     84	   4552	   -474	    -62	    -72
            144	   7156	    214	    161	    196	   6892	   -672	     97	    107	   4413	   -493	    -67	    -87
            145	   6994	    220	    166	    175	   6852	   -655	    100	    106	   4510	   -469	    -55	    -60
            146	   6882	    195	    155	    125	   6785	   -655	     93	     87	   4572	   -433	    -39	    -21
            147	   6918	    214	    151	    118	   6772	   -650	     83	     73	   4546	   -429	    -33	    -13
            148	   7000	    282	    161	    163	   6788	   -630	     75	     73	   4481	   -459	    -40	    -41
            149	   7031	    342	    174	    200	   6768	   -607	     71	     76	   4439	   -486	    -51	    -67
            150	   6954	    349	    171	    186	   6734	   -591	     68	     72	   4471	   -483	    -53	    -62
            151	   6884	    323	    146	    140	   6723	   -581	     62	     62	   4499	   -460	    -41	    -38
            152	   6852	    303	    108	    101	   6702	   -570	     53	     52	   4492	   -439	    -20	    -16
            153	   6834	    299	     77	     81	   6683	   -557	     42	     44	   4490	   -426	     -1	     -4
            154	   6810	    301	     69	     68	   6659	   -546	     34	     35	   4493	   -416	      4	      5
            155	   6787	    318	     90	     72	   6654	   -533	     32	     28	   4489	   -415	     -6	      5
            156	   6759	    374	    132	    117	   6637	   -509	     37	     31	   4488	   -437	    -28	    -18
            157	   6770	    457	    176	    191	   6593	   -474	     45	     46	   4469	   -474	    -48	    -57
            158	   6989	    506	    198	    233	   6676	   -442	     49	     58	   4328	   -489	    -52	    -75
            159	   6805	    483	    194	    205	   6631	   -430	     44	     51	   4426	   -457	    -37	    -46
            160	   6642	    426	    173	    145	   6557	   -433	     32	     28	   4514	   -404	    -13	      2
            161	   6636	    404	    155	    121	   6539	   -434	     17	      8	   4508	   -375	      4	     27
            162	   6676	    424	    143	    142	   6543	   -422	      4	      1	   4468	   -382	     10	     15
            163	   6658	    431	    127	    153	   6524	   -408	     -5	     -1	   4434	   -395	     11	     -2
            164	   6515	    387	     94	    114	   6483	   -398	    -13	    -10	   4482	   -384	     17	      2
            165	   6392	    311	     44	     45	   6458	   -392	    -22	    -21	   4514	   -351	     33	     29
            166	   6329	    244	     -4	    -12	   6443	   -383	    -30	    -29	   4522	   -316	     54	     57
            167	   6273	    201	    -34	    -44	   6429	   -370	    -35	    -33	   4524	   -291	     66	     74
            168	   6232	    186	    -32	    -47	   6415	   -357	    -34	    -36	   4524	   -284	     60	     73
            169	   6172	    204	     -3	    -14	   6403	   -337	    -25	    -31	   4526	   -303	     37	     45
            170	   6087	    247	     32	     44	   6364	   -305	    -11	    -14	   4530	   -340	      9	      0
            171	   6287	    268	     52	     83	   6418	   -269	      0	      5	   4378	   -363	     -9	    -32
            172	   6150	    225	     42	     58	   6419	   -249	      3	     12	   4430	   -344	    -12	    -22
            173	   5919	    137	     12	     -8	   6347	   -249	     -3	     -1	   4531	   -300	     -3	     11
            174	   5845	     71	    -18	    -52	   6312	   -257	    -15	    -22	   4534	   -272	      4	     27
            175	   5864	     53	    -39	    -48	   6302	   -255	    -27	    -33	   4483	   -278	      5	     11
            176	   5835	     42	    -57	    -35	   6293	   -244	    -33	    -34	   4455	   -289	      3	    -11
            177	   5699	     -5	    -82	    -59	   6261	   -230	    -34	    -31	   4494	   -275	      7	     -8
            178	   5557	    -83	   -117	   -112	   6242	   -217	    -33	    -29	   4546	   -238	     21	     16
            179	   5494	   -155	   -150	   -158	   6227	   -204	    -30	    -27	   4551	   -201	     35	     41
            180	   5437	   -200	   -163	   -175	   6223	   -192	    -26	    -25	   4551	   -181	     38	     48
            181	   5405	   -212	   -145	   -161	   6204	   -181	    -20	    -24	   4536	   -183	     23	     34
            182	   5350	   -191	   -103	   -113	   6189	   -166	    -12	    -19	   4538	   -207	     -6	     -1
            183	   5269	   -149	    -57	    -44	   6152	   -144	     -4	     -5	   4546	   -242	    -39	    -49
            184	   5456	   -131	    -30	      0	   6184	   -122	      1	      8	   4396	   -260	    -61	    -80
            185	   5322	   -175	    -31	    -16	   6183	   -114	      0	      7	   4457	   -239	    -65	    -73
            186	   5112	   -257	    -50	    -70	   6101	   -122	     -6	     -7	   4552	   -196	    -59	    -44
            187	   5045	   -312	    -66	    -99	   6071	   -130	    -14	    -22	   4551	   -171	    -52	    -32
            188	   5070	   -317	    -70	    -79	   6071	   -125	    -18	    -24	   4509	   -173	    -50	    -47
            189	   5071	   -313	    -68	    -49	   6062	   -112	    -20	    -18	   4489	   -175	    -48	    -62
            190	   4952	   -343	    -76	    -54	   6027	   -103	    -21	    -15	   4546	   -148	    -35	    -48
            191	   4827	   -404	    -97	    -91	   6005	   -102	    -25	    -20	   4603	   -100	    -11	    -14
            192	   4776	   -464	   -123	   -127	   5980	   -105	    -29	    -28	   4623	    -54	     15	     19
            193	   4742	   -504	   -136	   -144	   5955	   -103	    -29	    -32	   4635	    -22	     32	     38
            194	   4695	   -518	   -121	   -137	   5947	    -94	    -22	    -28	   4637	     -7	     31	     40
            195	   4652	   -495	    -78	    -93	   5946	    -75	     -8	    -13	   4652	    -15	     13	     20
            196	   4596	   -437	    -24	    -16	   5913	    -48	      8	      9	   4671	    -40	    -11	    -17
            197	   4788	   -389	     16	     49	   5939	    -24	     20	     28	   4545	    -58	    -28	    -47
            198	   4732	   -400	     33	     55	   5954	    -17	     23	     31	   4569	    -42	    -30	    -42
            199	   4530	   -459	     30	     12	   5873	    -29	     17	     15	   4673	      0	    -20	    -10
            200	   4479	   -498	     25	    -11	   5835	    -41	      9	      0	   4690	     32	    -11	      9
            201	   4517	   -485	     29	     14	   5836	    -38	      5	      0	   4657	     31	     -9	     -1
            202	   4555	   -458	     34	     54	   5835	    -25	      6	      8	   4618	     21	     -9	    -21
            203	   4472	   -469	     27	     53	   5809	    -16	      8	     15	   4655	     35	     -2	    -17
            204	   4351	   -523	      1	      9	   5782	    -15	      7	     12	   4714	     74	     16	     12
            205	   4294	   -579	    -31	    -38	   5760	    -19	      4	      5	   4736	    117	     43	     46
            206	   4272	   -607	    -50	    -59	   5745	    -18	      3	      2	   4749	    148	     63	     68
            207	   4256	   -604	    -37	    -50	   5730	    -11	     11	      7	   4751	    162	     68	     75
            208	   4264	   -565	      6	     -7	   5741	      7	     29	     22	   4748	    157	     53	     62
            209	   4214	   -495	     64	     65	   5723	     37	     53	     49	   4771	    129	     27	     27
            210	   4329	   -427	    109	    135	   5723	     69	     73	     79	   4697	     98	      4	    -10
            211	   4437	   -414	    122	    149	   5791	     84	     79	     90	   4618	     94	     -4	    -20
            212	   4220	   -462	    105	    100	   5703	     69	     68	     71	   4728	    124	      1	      4
            213	   4117	   -517	     76	     43	   5638	     38	     44	     37	   4774	    157	     12	     31
            214	   4149	   -524	     55	     33	   5616	     13	     17	      9	   4742	    161	     18	     31
            215	   4196	   -497	     45	     56	   5600	      4	     -2	     -3	   4697	    145	     17	     11
            216	   4155	   -491	     34	     57	   5573	      1	    -14	    -10	   4697	    142	     18	      4
            217	   4059	   -522	     12	     19	   5537	     -2	    -21	    -18	   4753	    164	     28	     23
            218	   4001	   -562	    -21	    -27	   5525	     -5	    -25	    -25	   4773	    193	     46	     50
            219	   3990	   -581	    -54	    -55	   5509	     -2	    -28	    -27	   4772	    213	     66	     67
            220	   3979	   -583	    -68	    -66	   5499	      3	    -27	    -25	   4772	    223	     75	     75
            221	   3982	   -569	    -52	    -63	   5501	     11	    -20	    -22	   4770	    224	     68	     74
            222	   3985	   -522	     -7	    -27	   5499	     26	     -5	    -13	   4761	    206	     44	     54
            223	   3953	   -433	     50	     49	   5471	     54	     13	      9	   4771	    163	     13	     11
            224	   4186	   -344	     94	    125	   5516	     87	     30	     36	   4639	    123	    -10	    -28
            225	   4208	   -319	    109	    136	   5558	    103	     35	     46	   4622	    119	    -19	    -33
            226	   4025	   -356	     96	     84	   5481	     93	     27	     30	   4721	    145	    -15	     -7
            227	   3982	   -388	     74	     38	   5440	     72	     11	      2	   4735	    164	     -9	     11
            228	   4036	   -366	     60	     44	   5435	     63	     -4	    -13	   4685	    149	    -10	     -2
            229	   4109	   -321	     53	     72	   5436	     69	    -15	    -14	   4633	    122	    -16	    -29
            230	   4068	   -311	     41	     65	   5422	     76	    -22	    -15	   4648	    116	    -19	    -34
            231	   3976	   -344	     15	     14	   5397	     74	    -29	    -25	   4689	    136	    -14	    -13
            232	   3940	   -377	    -21	    -36	   5381	     70	    -35	    -37	   4698	    156	     -2	      7
            233	   3947	   -380	    -56	    -58	   5372	     73	    -41	    -43	   4684	    158	      9	     10
            234	   3953	   -366	    -75	    -63	   5372	     83	    -43	    -41	   4676	    152	     12	      5
            235	   3956	   -353	    -70	    -70	   5374	     95	    -40	    -39	   4668	    148	      3	      2
            236	   3960	   -324	    -39	    -60	   5373	    107	    -32	    -36	   4656	    138	    -17	     -6
            237	   3957	   -253	      4	    -10	   5380	    127	    -20	    -26	   4666	    106	    -45	    -36
            238	   4057	   -162	     41	     60	   5352	    154	    -11	     -9	   4603	     63	    -69	    -78
            239	   4241	   -115	     52	     86	   5438	    173	     -8	      0	   4501	     43	    -78	    -97
            240	   4061	   -140	     34	     40	   5395	    173	    -14	     -9	   4597	     62	    -73	    -77
            241	   3968	   -185	      4	    -25	   5342	    161	    -26	    -32	   4645	     92	    -62	    -46
            242	   4012	   -184	    -19	    -46	   5339	    158	    -36	    -45	   4620	     96	    -56	    -41
            243	   4088	   -138	    -28	    -21	   5365	    172	    -40	    -42	   4577	     75	    -58	    -61
            244	   4105	   -102	    -31	     -6	   5367	    191	    -40	    -34	   4560	     60	    -61	    -75
            245	   4039	   -106	    -41	    -32	   5355	    201	    -39	    -34	   4599	     73	    -57	    -62
            246	   4015	   -128	    -63	    -75	   5348	    205	    -39	    -41	   4630	     98	    -42	    -36
            247	   4027	   -129	    -89	    -97	   5350	    213	    -40	    -44	   4629	    114	    -22	    -19
            248	   4029	   -110	   -108	    -99	   5356	    231	    -38	    -37	   4631	    123	     -3	    -10
            249	   4054	    -89	   -109	   -100	   5368	    250	    -32	    -28	   4643	    134	      5	      1
            250	   4083	    -66	    -84	    -97	   5386	    267	    -21	    -21	   4645	    143	      0	     10
            251	   4094	    -11	    -40	    -63	   5388	    288	     -4	    -10	   4648	    130	    -16	     -1
            252	   4088	     81	      7	      9	   5376	    320	     13	     10	   4667	     94	    -34	    -37
            253	   4359	    162	     39	     69	   5448	    353	     28	     33	   4520	     68	    -41	    -62
            254	   4312	    175	     41	     63	   5466	    369	     33	     40	   4573	     86	    -31	    -44
            255	   4164	    136	     20	      5	   5410	    365	     29	     28	   4683	    133	     -9	      2
            256	   4154	    114	     -2	    -34	   5397	    359	     19	     13	   4697	    163	     11	     33
            257	   4233	    145	    -14	    -22	   5408	    363	     11	      8	   4658	    158	     21	     27
            258	   4308	    188	    -16	      3	   5429	    373	      6	     10	   4625	    141	     24	     11
            259	   4257	    198	    -19	     -4	   5407	    379	      7	      9	   4661	    148	     29	     17
            260	   4202	    181	    -31	    -37	   5393	    385	     11	      8	   4706	    175	     42	     45
            261	   4215	    176	    -50	    -59	   5406	    400	     18	     16	   4718	    200	     65	     71
            262	   4254	    192	    -66	    -57	   5432	    422	     27	     32	   4717	    213	     87	     84
            263	   4265	    208	    -68	    -56	   5441	    438	     36	     43	   4727	    223	    101	     95
            264	   4274	    220	    -47	    -58	   5435	    445	     47	     45	   4736	    232	     98	    104
            265	   4294	    261	     -2	    -30	   5437	    455	     62	     50	   4725	    218	     76	     91
            266	   4296	    351	     52	     46	   5437	    480	     77	     71	   4738	    173	     43	     46
            267	   4506	    442	     93	    126	   5466	    508	     87	     96	   4611	    121	     13	     -4
            268	   4585	    464	    104	    137	   5514	    514	     87	    100	   4563	    104	     -1	    -20
            269	   4385	    415	     87	     78	   5435	    492	     74	     76	   4668	    127	      0	      4
            270	   4329	    369	     64	     24	   5381	    461	     55	     44	   4691	    150	      7	     28
            271	   4412	    386	     51	     32	   5389	    447	     38	     29	   4658	    141	     10	     21
            272	   4498	    435	     53	     74	   5397	    448	     27	     29	   4598	    114	      6	     -4
            273	   4483	    452	     56	     84	   5371	    445	     20	     28	   4606	    103	      1	    -13
            274	   4395	    422	     49	     49	   5343	    431	     11	     14	   4650	    117	      1	      2
            275	   4386	    388	     31	     10	   5321	    411	      0	     -3	   4662	    132	      7	     19
            276	   4409	    384	      9	      2	   5306	    398	    -12	    -13	   4637	    130	     17	     19
            277	   4413	    397	     -5	     11	   5293	    392	    -20	    -17	   4627	    122	     24	     13
            278	   4401	    397	     -5	      9	   5284	    388	    -21	    -18	   4641	    124	     26	     17
            279	   4415	    391	     15	      1	   5276	    386	    -11	    -15	   4647	    129	     16	     26
            280	   4437	    413	     53	     23	   5281	    395	      6	     -2	   4617	    114	     -4	     13
            281	   4400	    478	     93	     88	   5275	    416	     24	     22	   4635	     71	    -29	    -27
            282	   4579	    536	    115	    147	   5286	    429	     30	     41	   4530	     29	    -46	    -66
            283	   4622	    525	    105	    137	   5324	    413	     19	     30	   4494	     26	    -47	    -66
            284	   4409	    446	     69	     60	   5211	    366	     -7	     -9	   4604	     59	    -37	    -30
            285	   4339	    373	     30	     -8	   5138	    319	    -37	    -50	   4632	     85	    -26	     -2
            286	   4373	    365	      5	    -14	   5153	    294	    -59	    -67	   4592	     71	    -24	    -12
            287	   4457	    394	     -1	     18	   5151	    292	    -66	    -63	   4531	     39	    -28	    -41
            288	   4424	    395	     -4	     25	   5122	    292	    -63	    -55	   4539	     29	    -29	    -48
            289	   4336	    350	    -16	    -15	   5105	    285	    -55	    -54	   4593	     52	    -21	    -23
            290	   4300	    295	    -41	    -64	   5100	    275	    -51	    -55	   4610	     81	     -5	      9
            291	   4301	    268	    -73	    -85	   5088	    267	    -52	    -55	   4604	     91	     12	     22
            292	   4288	    261	   -101	    -86	   5076	    258	    -59	    -56	   4606	     85	     27	     19
            293	   4269	    244	   -118	    -96	   5043	    245	    -65	    -60	   4609	     81	     32	     18
            294	   4248	    215	   -113	   -118	   5034	    231	    -65	    -65	   4599	     87	     27	     27
            295	   4261	    212	    -83	   -114	   5033	    226	    -53	    -61	   4598	     85	     12	     28
            296	   4258	    263	    -37	    -55	   5031	    240	    -29	    -37	   4606	     56	     -9	      2
