             35	 -11065	  -2884	    923	    934	   3145	    983	   -397	   -396	  11558	   3129	  -1070	  -1073
             36	 -10969	  -2768	    891	    908	   3129	    950	   -383	   -376	  11446	   2988	  -1049	  -1057
             37	 -10937	  -2683	    841	    846	   3129	    907	   -369	   -364	  11366	   2863	  -1016	  -1019
             38	 -10937	  -2601	    792	    778	   3017	    858	   -355	   -358	  11302	   2748	   -975	   -967
             39	 -10841	  -2486	    759	    740	   3001	    816	   -335	   -343	  11238	   2629	   -926	   -916
             40	 -10745	  -2329	    746	    741	   3001	    790	   -309	   -312	  11142	   2503	   -870	   -870
             41	 -10585	  -2161	    740	    753	   2969	    770	   -278	   -274	  11046	   2384	   -802	   -815
             42	 -10505	  -2017	    722	    738	   2937	    745	   -246	   -241	  10998	   2292	   -723	   -733
             43	 -10457	  -1911	    682	    687	   2921	    713	   -216	   -215	  10966	   2218	   -638	   -633
             44	 -10409	  -1830	    619	    611	   2873	    679	   -189	   -192	  10934	   2137	   -555	   -541
             45	 -10345	  -1756	    543	    530	   2841	    646	   -164	   -167	  10854	   2033	   -479	   -472
             46	 -10329	  -1678	    464	    456	   2841	    615	   -139	   -142	  10758	   1919	   -409	   -417
             47	 -10281	  -1593	    388	    390	   2777	    585	   -115	   -115	  10678	   1817	   -339	   -352
             48	 -10233	  -1508	    314	    327	   2729	    557	    -92	    -88	  10662	   1732	   -269	   -273
             49	 -10185	  -1436	    241	    256	   2761	    526	    -71	    -65	  10598	   1652	   -200	   -193
             50	 -10137	  -1379	    174	    173	   2681	    489	    -49	    -49	  10502	   1560	   -138	   -129
             51	 -10153	  -1320	    116	     96	   2633	    453	    -26	    -34	  10454	   1454	    -86	    -83
             52	 -10089	  -1237	     68	     48	   2633	    428	      0	     -8	  10358	   1346	    -42	    -45
             53	 -10009	  -1134	     22	     24	   2585	    414	     25	     26	  10278	   1245	      1	     -4
             54	  -9945	  -1047	    -35	     -9	   2585	    396	     44	     55	  10214	   1157	     49	     44
             55	  -9913	  -1006	   -106	    -84	   2569	    360	     57	     66	  10166	   1081	    100	    100
             56	  -9945	   -995	   -179	   -184	   2457	    314	     69	     65	  10086	   1009	    148	    153
             57	  -9961	   -962	   -229	   -256	   2457	    281	     86	     75	  10054	    930	    188	    194
             58	  -9881	   -867	   -241	   -261	   2441	    272	    114	    107	   9974	    838	    216	    217
             59	  -9705	   -724	   -217	   -213	   2425	    275	    148	    150	   9878	    742	    235	    230
             60	  -9625	   -584	   -182	   -162	   2441	    268	    176	    183	   9798	    654	    251	    245
             61	  -9561	   -488	   -163	   -150	   2361	    239	    186	    191	   9750	    578	    268	    268
             62	  -9513	   -441	   -178	   -181	   2329	    187	    174	    175	   9702	    510	    287	    292
             63	  -9513	   -426	   -227	   -239	   2265	    122	    146	    144	   9622	    443	    309	    312
             64	  -9529	   -425	   -297	   -305	   2153	     56	    113	    110	   9558	    378	    330	    329
             65	  -9545	   -425	   -370	   -369	   2137	      0	     87	     85	   9526	    317	    348	    345
             66	  -9545	   -417	   -428	   -419	   2041	    -39	     78	     76	   9478	    258	    361	    358
             67	  -9545	   -395	   -458	   -451	   2041	    -59	     85	     85	   9382	    197	    364	    364
             68	  -9497	   -352	   -455	   -458	   2025	    -63	    105	    108	   9350	    131	    357	    361
             69	  -9433	   -282	   -422	   -433	   1993	    -61	    131	    136	   9270	     57	    341	    346
             70	  -9369	   -186	   -369	   -378	   2025	    -61	    159	    162	   9190	    -22	    320	    321
             71	  -9257	    -79	   -314	   -309	   1961	    -62	    187	    184	   9110	    -99	    301	    295
             72	  -9161	      9	   -272	   -255	   1993	    -64	    211	    205	   9046	   -160	    289	    281
             73	  -9113	     59	   -247	   -235	   1945	    -67	    229	    224	   8982	   -203	    283	    283
             74	  -9097	     84	   -231	   -239	   1945	    -78	    232	    233	   8966	   -243	    275	    284
             75	  -9081	    122	   -206	   -226	   1881	   -109	    213	    221	   8902	   -298	    259	    266
             76	  -8985	    202	   -158	   -169	   1817	   -169	    171	    180	   8806	   -370	    231	    229
             77	  -8873	    311	    -90	    -80	   1737	   -251	    112	    115	   8710	   -445	    196	    188
             78	  -8745	    413	    -15	      3	   1609	   -336	     53	     46	   8662	   -508	    159	    155
             79	  -8713	    481	     50	     54	   1545	   -401	      8	     -2	   8598	   -563	    125	    129
             80	  -8665	    519	     93	     78	   1481	   -434	    -17	    -22	   8518	   -615	     98	    103
             81	  -8617	    543	    105	     88	   1497	   -449	    -28	    -23	   8454	   -664	     78	     79
             82	  -8617	    552	     83	     85	   1401	   -464	    -36	    -26	   8406	   -704	     66	     62
             83	  -8617	    534	     35	     56	   1417	   -490	    -48	    -41	   8358	   -733	     58	     55
             84	  -8665	    484	    -24	     -3	   1321	   -524	    -63	    -63	   8326	   -758	     50	     50
             85	  -8697	    425	    -68	    -72	   1321	   -550	    -72	    -80	   8262	   -786	     37	     40
             86	  -8729	    406	    -71	   -100	   1257	   -557	    -68	    -78	   8214	   -823	     16	     22
             87	  -8665	    459	    -28	    -55	   1289	   -541	    -52	    -55	   8150	   -866	     -7	     -3
             88	  -8537	    569	     42	     45	   1257	   -517	    -31	    -24	   8086	   -910	    -28	    -31
             89	  -8409	    670	    105	    138	   1305	   -505	    -17	     -6	   8038	   -944	    -41	    -50
             90	  -8361	    702	    130	    162	   1225	   -515	    -17	    -12	   7974	   -959	    -43	    -50
             91	  -8377	    663	    116	    115	   1225	   -541	    -28	    -33	   7958	   -959	    -40	    -37
             92	  -8473	    608	     82	     51	   1129	   -563	    -43	    -52	   7942	   -965	    -41	    -29
             93	  -8425	    593	     57	     28	   1161	   -571	    -54	    -58	   7894	   -991	    -51	    -43
             94	  -8361	    625	     50	     51	   1097	   -570	    -59	    -56	   7798	  -1030	    -65	    -69
             95	  -8329	    661	     52	     77	   1129	   -571	    -62	    -57	   7750	  -1058	    -75	    -86
             96	  -8297	    660	     45	     66	   1017	   -582	    -71	    -68	   7718	  -1063	    -75	    -80
             97	  -8329	    617	     15	     14	   1065	   -601	    -88	    -89	   7718	  -1053	    -65	    -60
             98	  -8377	    560	    -35	    -53	    953	   -627	   -115	   -117	   7670	  -1048	    -52	    -45
             99	  -8361	    516	    -93	   -109	    953	   -654	   -145	   -147	   7622	  -1056	    -45	    -43
            100	  -8377	    496	   -144	   -141	    873	   -677	   -173	   -173	   7590	  -1074	    -49	    -52
            101	  -8377	    495	   -173	   -154	    857	   -687	   -190	   -188	   7526	  -1098	    -63	    -67
            102	  -8297	    507	   -171	   -155	    841	   -686	   -194	   -191	   7462	  -1124	    -86	    -85
            103	  -8249	    540	   -130	   -136	    825	   -672	   -182	   -183	   7398	  -1153	   -110	   -107
            104	  -8169	    611	    -52	    -79	    857	   -645	   -156	   -163	   7334	  -1182	   -130	   -129
            105	  -8025	    727	     43	     22	    809	   -604	   -125	   -128	   7270	  -1206	   -142	   -146
            106	  -7865	    856	    126	    135	    905	   -560	    -96	    -91	   7238	  -1215	   -142	   -149
            107	  -7737	    935	    164	    199	    873	   -528	    -76	    -67	   7190	  -1201	   -130	   -129
            108	  -7721	    923	    146	    172	    905	   -517	    -66	    -65	   7190	  -1170	   -106	    -93
            109	  -7769	    846	     90	     78	    809	   -513	    -60	    -68	   7174	  -1141	    -74	    -60
            110	  -7849	    779	     31	     -5	    873	   -495	    -51	    -59	   7174	  -1133	    -40	    -48
            111	  -7785	    780	      3	    -20	    857	   -460	    -34	    -33	   7110	  -1139	    -16	    -51
            112	  -7673	    841	     11	     23	    889	   -419	     -9	     -2	   7046	  -1138	    -20	    -47
            113	  -7577	    907	     40	     71	    889	   -383	     18	     24	   6982	  -1139	    -71	    -46
            114	  -7529	    938	     68	     85	    889	   -351	     48	     46	   6918	  -1194	   -166	   -100
            115	  -7497	    943	     85	     73	    937	   -316	     79	     73	   6822	  -1330	   -272	   -235
            116	  -7449	    953	     89	     66	    905	   -274	    110	    105	   6582	  -1468	   -327	   -372
            117	  -7369	    980	     87	     76	    969	   -231	    137	    139	   6406	  -1463	   -278	   -368
            118	  -7305	   1010	     79	     89	    953	   -197	    157	    163	   6646	  -1258	   -127	   -165
            119	  -7273	   1023	     67	     85	    969	   -177	    169	    174	   7014	   -975	     61	    116
            120	  -7241	   1017	     53	     63	    921	   -168	    173	    174	   7078	   -804	    201	    285
            121	  -7193	   1008	     45	     38	    937	   -162	    177	    171	   6934	   -818	    240	    268
            122	  -7161	   1018	     50	     32	    921	   -150	    181	    174	   6774	   -931	    192	    152
            123	  -7097	   1052	     65	     52	    889	   -132	    187	    185	   6710	  -1016	    117	     62
            124	  -7001	   1098	     79	     83	    905	   -113	    189	    195	   6662	  -1025	     70	     49
            125	  -6937	   1122	     73	     93	    873	   -109	    181	    191	   6630	   -985	     73	     84
            126	  -6921	   1101	     41	     58	    857	   -128	    162	    165	   6598	   -938	    105	    126
            127	  -6937	   1044	     -8	     -9	    793	   -156	    138	    129	   6598	   -910	    129	    148
            128	  -6953	    992	    -54	    -73	    697	   -171	    116	    106	   6550	   -917	    119	    133
            129	  -6937	    983	    -75	    -93	    745	   -169	    101	    102	   6470	   -966	     76	     78
            130	  -6841	   1022	    -63	    -64	    729	   -164	     91	    100	   6342	  -1029	     25	      7
            131	  -6729	   1080	    -30	    -15	    649	   -171	     82	     87	   6230	  -1058	     -2	    -29
            132	  -6665	   1121	      4	     18	    633	   -186	     70	     65	   6230	  -1024	      7	     -4
            133	  -6617	   1134	     23	     24	    585	   -199	     54	     47	   6294	   -952	     42	     58
            134	  -6585	   1125	     19	      9	    569	   -211	     30	     29	   6278	   -895	     77	    106
            135	  -6537	   1107	     -3	    -12	    521	   -232	     -3	      2	   6214	   -885	     91	    106
            136	  -6537	   1085	    -38	    -38	    441	   -269	    -45	    -40	   6150	   -909	     82	     71
            137	  -6537	   1057	    -77	    -68	    377	   -314	    -92	    -90	   6102	   -933	     63	     36
            138	  -6505	   1021	   -114	   -105	    313	   -356	   -134	   -137	   6022	   -933	     44	     25
            139	  -6505	    981	   -143	   -145	    281	   -386	   -165	   -172	   5990	   -914	     26	     32
            140	  -6505	    953	   -159	   -172	    217	   -398	   -184	   -191	   5958	   -904	      4	     29
            141	  -6473	    949	   -163	   -173	    185	   -394	   -192	   -191	   5910	   -927	    -26	     -5
            142	  -6409	    964	   -160	   -154	    201	   -382	   -197	   -185	   5782	   -971	    -58	    -62
            143	  -6345	    972	   -158	   -139	    185	   -377	   -198	   -186	   5702	   -992	    -72	    -97
            144	  -6313	    959	   -156	   -146	    153	   -378	   -190	   -192	   5702	   -959	    -57	    -78
            145	  -6313	    939	   -147	   -158	    121	   -361	   -165	   -181	   5734	   -881	    -17	    -14
            146	  -6265	    946	   -119	   -141	    169	   -307	   -119	   -133	   5750	   -804	     25	     47
            147	  -6169	    996	    -71	    -80	    233	   -228	    -61	    -59	   5750	   -767	     51	     69
            148	  -6041	   1065	    -12	      1	    281	   -158	    -10	      3	   5686	   -773	     50	     47
            149	  -5945	   1115	     45	     65	    265	   -128	     15	     27	   5590	   -793	     27	     11
            150	  -5913	   1132	     92	     97	    265	   -136	     14	     13	   5558	   -801	     -1	    -13
            151	  -5865	   1132	    127	    114	    169	   -158	     -6	    -15	   5526	   -794	    -25	    -23
            152	  -5817	   1137	    154	    137	    185	   -174	    -30	    -37	   5462	   -783	    -40	    -29
            153	  -5737	   1149	    176	    169	    137	   -173	    -42	    -44	   5430	   -774	    -46	    -38
            154	  -5721	   1154	    186	    195	    121	   -158	    -37	    -35	   5382	   -765	    -45	    -47
            155	  -5689	   1136	    181	    199	    153	   -130	    -17	    -15	   5366	   -748	    -40	    -48
            156	  -5705	   1092	    165	    177	    121	    -98	      6	      9	   5334	   -720	    -34	    -39
            157	  -5673	   1034	    148	    143	    153	    -72	     27	     28	   5302	   -688	    -30	    -27
            158	  -5721	    989	    146	    124	    169	    -58	     37	     35	   5302	   -664	    -32	    -23
            159	  -5705	    979	    160	    141	     89	    -55	     36	     31	   5254	   -655	    -40	    -34
            160	  -5609	    994	    180	    183	     89	    -54	     26	     24	   5206	   -653	    -47	    -51
            161	  -5593	    990	    181	    207	    105	    -55	     11	     16	   5158	   -639	    -48	    -58
            162	  -5593	    925	    148	    171	     41	    -58	      0	      5	   5158	   -604	    -39	    -44
            163	  -5689	    806	     85	     81	      9	    -60	     -4	     -3	   5158	   -557	    -23	    -18
            164	  -5801	    682	     13	    -11	     25	    -51	      3	     -2	   5158	   -515	     -6	      2
            165	  -5817	    600	    -42	    -62	     25	    -26	     23	     15	   5126	   -487	      4	      9
            166	  -5801	    564	    -70	    -66	      9	      9	     48	     45	   5094	   -467	     11	      8
            167	  -5785	    545	    -73	    -53	     57	     43	     64	     71	   5078	   -446	     14	      7
            168	  -5785	    520	    -61	    -46	     25	     54	     63	     75	   5062	   -424	     14	      7
            169	  -5785	    491	    -41	    -43	      9	     36	     45	     51	   5030	   -404	      8	      6
            170	  -5737	    472	    -16	    -29	    -70	      4	     19	     12	   4982	   -390	     -9	     -2
            171	  -5721	    468	     11	      0	   -102	    -19	     -1	    -16	   4934	   -391	    -38	    -24
            172	  -5673	    469	     35	     32	   -118	    -17	    -12	    -21	   4902	   -411	    -72	    -65
            173	  -5657	    457	     44	     53	   -134	      0	    -15	     -8	   4838	   -435	    -98	   -111
            174	  -5657	    417	     30	     45	   -118	     12	    -18	     -1	   4742	   -431	   -105	   -129
            175	  -5689	    344	     -4	      4	   -166	      2	    -26	    -16	   4758	   -380	    -93	   -100
            176	  -5721	    257	    -44	    -50	   -198	    -20	    -36	    -44	   4822	   -309	    -70	    -49
            177	  -5801	    187	    -71	    -90	   -246	    -31	    -40	    -59	   4838	   -263	    -51	    -24
            178	  -5769	    156	    -76	    -90	   -230	    -13	    -35	    -45	   4774	   -257	    -38	    -38
            179	  -5721	    156	    -65	    -60	   -230	     23	    -21	    -11	   4710	   -247	    -22	    -49
            180	  -5721	    152	    -54	    -35	   -198	     53	     -5	     15	   4742	   -193	      4	    -15
            181	  -5689	    114	    -59	    -44	   -198	     62	     10	     21	   4806	   -104	     44	     53
            182	  -5737	     43	    -84	    -88	   -262	     64	     32	     20	   4870	    -29	     84	    109
            183	  -5801	    -32	   -119	   -137	   -214	     88	     65	     43	   4806	      1	    113	    121
            184	  -5817	    -83	   -150	   -162	   -198	    145	    108	     97	   4774	      8	    126	    110
            185	  -5769	   -109	   -168	   -163	   -150	    207	    145	    159	   4758	     23	    124	    107
            186	  -5785	   -128	   -171	   -158	   -118	    235	    162	    185	   4758	     48	    111	    115
            187	  -5769	   -151	   -164	   -157	   -182	    210	    150	    160	   4742	     59	     91	    108
            188	  -5769	   -168	   -148	   -152	   -246	    155	    118	    104	   4662	     44	     70	     77
            189	  -5721	   -168	   -122	   -131	   -326	    110	     81	     60	   4598	     26	     55	     44
            190	  -5673	   -151	    -90	    -95	   -358	     96	     52	     46	   4582	     33	     51	     35
            191	  -5609	   -129	    -55	    -53	   -326	     96	     33	     47	   4582	     67	     56	     54
            192	  -5593	   -110	    -23	    -16	   -390	     86	     22	     38	   4582	    100	     61	     73
            193	  -5545	   -103	      0	      8	   -438	     63	     13	     15	   4550	    110	     57	     69
            194	  -5481	   -109	     17	     17	   -470	     42	      7	     -3	   4486	     96	     41	     42
            195	  -5513	   -124	     29	     18	   -470	     39	      5	     -5	   4454	     79	     20	     12
            196	  -5481	   -135	     36	     22	   -486	     47	      6	      4	   4406	     76	      4	     -2
            197	  -5465	   -137	     34	     34	   -502	     53	      4	     11	   4390	     91	      1	      0
            198	  -5433	   -148	     18	     35	   -534	     44	     -6	      4	   4374	    114	      8	     12
            199	  -5433	   -189	    -10	      6	   -550	     18	    -25	    -19	   4374	    134	     19	     21
            200	  -5481	   -252	    -41	    -44	   -614	    -15	    -46	    -52	   4342	    144	     22	     21
            201	  -5529	   -299	    -59	    -80	   -646	    -39	    -62	    -75	   4294	    144	     12	     11
            202	  -5481	   -298	    -52	    -69	   -694	    -43	    -69	    -77	   4278	    133	    -12	     -9
            203	  -5401	   -257	    -23	    -19	   -662	    -34	    -72	    -66	   4214	    112	    -43	    -38
            204	  -5337	   -215	     12	     31	   -678	    -33	    -78	    -64	   4166	     91	    -68	    -69
            205	  -5305	   -203	     40	     52	   -726	    -53	    -90	    -82	   4118	     84	    -77	    -84
            206	  -5305	   -215	     53	     48	   -774	    -83	   -105	   -110	   4102	    103	    -67	    -73
            207	  -5289	   -229	     57	     42	   -790	    -99	   -113	   -126	   4134	    140	    -43	    -44
            208	  -5241	   -226	     61	     53	   -790	    -89	   -107	   -115	   4134	    177	    -20	    -15
            209	  -5225	   -210	     70	     76	   -790	    -59	    -89	    -84	   4102	    195	    -12	     -4
            210	  -5177	   -193	     87	    100	   -774	    -30	    -67	    -54	   4086	    188	    -23	    -17
            211	  -5145	   -184	    109	    115	   -742	    -20	    -49	    -43	   4038	    165	    -46	    -47
            212	  -5113	   -180	    133	    125	   -774	    -26	    -40	    -49	   3990	    143	    -67	    -76
            213	  -5097	   -175	    153	    137	   -838	    -29	    -40	    -52	   3942	    143	    -72	    -82
            214	  -5065	   -166	    160	    152	   -806	    -21	    -45	    -44	   3958	    173	    -57	    -59
            215	  -5049	   -170	    143	    154	   -774	    -15	    -53	    -39	   3990	    221	    -25	    -17
            216	  -5065	   -210	     99	    121	   -838	    -27	    -60	    -51	   4006	    266	     10	     21
            217	  -5097	   -287	     39	     49	   -870	    -43	    -59	    -67	   4006	    296	     42	     45
            218	  -5193	   -369	    -11	    -25	   -870	    -35	    -44	    -60	   3990	    315	     67	     58
            219	  -5225	   -405	    -31	    -56	   -838	      4	    -16	    -21	   4006	    334	     83	     71
            220	  -5145	   -379	    -13	    -24	   -774	     53	     16	     27	   3990	    353	     88	     84
            221	  -5065	   -319	     28	     41	   -774	     83	     43	     56	   3974	    360	     78	     86
            222	  -5017	   -276	     68	     90	   -806	     87	     57	     59	   3942	    346	     52	     66
            223	  -5001	   -276	     85	     95	   -774	     81	     60	     52	   3878	    309	     15	     24
            224	  -5017	   -312	     73	     65	   -822	     80	     58	     50	   3814	    267	    -16	    -23
            225	  -5049	   -356	     44	     28	   -822	     85	     55	     54	   3798	    247	    -30	    -48
            226	  -5049	   -386	     13	      3	   -790	     88	     52	     56	   3750	    267	    -22	    -34
            227	  -5049	   -398	     -7	     -3	   -838	     84	     46	     51	   3782	    313	     -1	      6
            228	  -5049	   -402	    -15	     -2	   -886	     76	     37	     41	   3846	    346	     13	     34
            229	  -5033	   -406	    -12	     -1	   -838	     65	     29	     30	   3798	    335	      6	     17
            230	  -5001	   -413	      0	     -3	   -870	     58	     26	     21	   3686	    286	    -24	    -35
            231	  -5017	   -415	     14	     -1	   -918	     62	     34	     24	   3638	    236	    -71	    -90
            232	  -4985	   -404	     28	     14	   -870	     84	     50	     46	   3606	    207	   -119	   -125
            233	  -4969	   -389	     27	     32	   -870	    114	     66	     75	   3590	    193	   -157	   -142
            234	  -4937	   -399	      4	     26	   -806	    129	     76	     89	   3526	    186	   -175	   -155
            235	  -4969	   -452	    -39	    -23	   -886	    119	     76	     79	   3510	    185	   -164	   -159
            236	  -5065	   -527	    -89	    -95	   -902	    100	     71	     60	   3542	    207	   -121	   -142
            237	  -5097	   -576	   -120	   -143	   -902	     91	     65	     51	   3590	    263	    -57	    -89
            238	  -5081	   -568	   -117	   -133	   -902	     94	     58	     55	   3622	    348	      4	     -7
            239	  -4969	   -514	    -82	    -77	   -934	     93	     43	     54	   3670	    424	     31	     64
            240	  -4937	   -453	    -34	    -16	   -934	     71	     18	     32	   3686	    428	      9	     65
            241	  -4889	   -416	      6	     20	  -1014	     27	    -14	    -10	   3638	    336	    -46	    -28
            242	  -4857	   -405	     31	     30	  -1030	    -17	    -44	    -54	   3478	    217	    -96	   -150
            243	  -4841	   -406	     40	     28	  -1094	    -37	    -59	    -73	   3318	    188	   -105	   -181
            244	  -4841	   -403	     43	     29	  -1094	    -27	    -56	    -62	   3430	    289	    -71	    -81
            245	  -4809	   -391	     43	     39	  -1014	     -6	    -46	    -39	   3686	    417	    -26	     45
            246	  -4793	   -379	     38	     47	  -1078	      1	    -41	    -30	   3718	    438	     -6	     66
            247	  -4793	   -384	     23	     39	  -1094	    -15	    -52	    -45	   3430	    355	    -10	    -15
            248	  -4793	   -413	     -2	      4	  -1094	    -47	    -76	    -76	   3366	    301	     -1	    -70
            249	  -4825	   -455	    -32	    -42	  -1158	    -75	    -97	   -102	   3558	    372	     54	      2
            250	  -4889	   -483	    -58	    -76	  -1174	    -81	    -99	   -106	   3734	    536	    159	    167
            251	  -4841	   -483	    -76	    -83	  -1126	    -56	    -74	    -79	   3782	    688	    277	    322
            252	  -4825	   -469	    -90	    -77	  -1110	     -6	    -25	    -27	   3798	    761	    361	    397
            253	  -4809	   -471	   -106	    -87	  -1046	     51	     29	     32	   3862	    744	    380	    383
            254	  -4841	   -495	   -125	   -120	   -982	     95	     71	     78	   3782	    661	    332	    304
            255	  -4857	   -518	   -137	   -153	  -1030	    113	     90	     98	   3622	    552	    238	    200
            256	  -4841	   -509	   -136	   -153	   -982	    103	     87	     90	   3478	    458	    122	    110
            257	  -4793	   -465	   -119	   -120	  -1030	     80	     75	     69	   3414	    382	      5	     39
            258	  -4713	   -415	    -96	    -81	  -1062	     65	     70	     57	   3366	    291	    -95	    -45
            259	  -4681	   -385	    -76	    -63	  -1062	     76	     78	     69	   3270	    178	   -158	   -152
            260	  -4697	   -376	    -66	    -66	  -1014	    101	     91	     96	   3110	    111	   -158	   -212
            261	  -4665	   -368	    -61	    -70	  -1014	    112	     95	    109	   3078	    170	    -91	   -147
            262	  -4633	   -347	    -54	    -62	  -1046	     90	     78	     88	   3382	    331	     12	     21
            263	  -4585	   -317	    -44	    -45	  -1110	     38	     40	     39	   3542	    465	     99	    163
            264	  -4569	   -286	    -30	    -27	  -1158	    -16	     -4	    -15	   3430	    466	    125	    172
            265	  -4537	   -257	    -17	    -12	  -1190	    -52	    -40	    -49	   3302	    358	     89	     72
            266	  -4505	   -232	     -8	     -1	  -1222	    -60	    -56	    -57	   3222	    247	     24	    -30
            267	  -4457	   -213	      0	      4	  -1206	    -51	    -53	    -46	   3174	    206	    -31	    -61
            268	  -4457	   -197	     11	      6	  -1190	    -39	    -40	    -34	   3190	    218	    -59	    -41
            269	  -4425	   -172	     32	     17	  -1190	    -37	    -31	    -32	   3190	    222	    -64	    -28
            270	  -4393	   -130	     57	     46	  -1222	    -43	    -32	    -38	   3126	    193	    -63	    -48
            271	  -4313	    -81	     76	     82	  -1222	    -53	    -48	    -48	   3078	    153	    -66	    -79
            272	  -4297	    -52	     76	     97	  -1238	    -70	    -73	    -66	   3062	    132	    -72	    -91
            273	  -4281	    -61	     60	     76	  -1254	    -94	    -96	    -90	   3078	    132	    -77	    -82
            274	  -4329	    -87	     42	     37	  -1286	   -112	   -105	   -109	   3046	    135	    -79	    -71
            275	  -4313	    -88	     47	     24	  -1302	   -102	    -90	   -101	   3046	    125	    -81	    -72
            276	  -4265	    -31	     88	     69	  -1238	    -57	    -53	    -58	   2998	    106	    -83	    -82
            277	  -4153	     71	    158	    160	  -1158	      3	     -4	      0	   2998	     90	    -86	    -90
            278	  -4025	    172	    231	    251	  -1142	     51	     37	     46	   2982	     79	    -89	    -92
            279	  -3993	    226	    277	    294	  -1126	     70	     59	     63	   2966	     73	    -89	    -91
            280	  -3993	    222	    281	    280	  -1126	     64	     56	     54	   2950	     72	    -85	    -85
            281	  -4025	    181	    244	    230	  -1142	     43	     35	     30	   2950	     74	    -78	    -75
            282	  -4073	    133	    182	    172	  -1174	     19	      6	      3	   2966	     77	    -68	    -64
            283	  -4121	     87	    113	    118	  -1206	      0	    -20	    -20	   2950	     81	    -53	    -54
            284	  -4153	     41	     52	     64	  -1222	    -12	    -39	    -36	   2950	     89	    -34	    -39
            285	  -4185	     -7	      6	      8	  -1190	    -20	    -49	    -48	   2966	    105	    -13	    -17
            286	  -4265	    -45	    -24	    -36	  -1254	    -23	    -52	    -55	   2982	    126	      7	      8
            287	  -4249	    -60	    -46	    -58	  -1222	    -21	    -54	    -57	   2998	    140	     22	     28
