             45	   2752	    436	    -63	    -81	   9845	   1579	   -370	   -361	   4029	    625	   -143	   -133
             46	   2752	    439	    -47	    -59	   9829	   1544	   -303	   -300	   4045	    618	   -112	   -104
             47	   2800	    447	    -42	    -31	   9845	   1502	   -241	   -246	   4045	    601	    -82	    -86
             48	   2816	    430	    -54	    -29	   9877	   1464	   -186	   -189	   4029	    587	    -55	    -64
             49	   2784	    371	    -81	    -68	   9909	   1428	   -137	   -133	   4093	    585	    -30	    -32
             50	   2704	    303	   -103	   -117	   9909	   1389	    -87	    -81	   4109	    584	     -6	      0
             51	   2688	    280	    -95	   -121	   9909	   1351	    -29	    -29	   4093	    574	     17	     23
             52	   2768	    325	    -46	    -56	   9957	   1325	     39	     30	   4125	    557	     41	     37
             53	   2912	    409	     33	     46	  10005	   1314	    115	    104	   4125	    544	     65	     55
             54	   2960	    480	    118	    136	  10021	   1309	    182	    181	   4125	    540	     85	     81
             55	   2992	    510	    181	    185	  10053	   1285	    224	    236	   4157	    531	     93	    100
             56	   3024	    501	    206	    196	  10069	   1220	    231	    247	   4157	    500	     85	     96
             57	   3024	    470	    192	    183	   9989	   1114	    209	    214	   4109	    445	     65	     68
             58	   2976	    423	    151	    155	   9909	    998	    178	    167	   4045	    388	     44	     36
             59	   2912	    365	    102	    116	   9861	    910	    162	    147	   4061	    352	     33	     24
             60	   2912	    304	     66	     72	   9893	    868	    174	    168	   4077	    342	     39	     37
             61	   2896	    258	     58	     44	   9925	    857	    212	    218	   4077	    348	     60	     64
             62	   2832	    253	     80	     57	   9925	    850	    258	    269	   4109	    356	     88	     93
             63	   2928	    293	    119	    115	   9973	    828	    295	    302	   4125	    358	    112	    115
             64	   2992	    338	    150	    176	   9973	    784	    311	    310	   4173	    350	    126	    125
             65	   3040	    334	    159	    189	   9941	    724	    305	    299	   4109	    333	    128	    125
             66	   2960	    275	    147	    147	   9909	    656	    285	    278	   4141	    311	    121	    119
             67	   2880	    211	    131	     99	   9893	    589	    257	    256	   4141	    286	    109	    110
             68	   2896	    194	    127	     98	   9861	    525	    228	    232	   4109	    257	     93	     95
             69	   2976	    219	    135	    138	   9829	    459	    200	    206	   4093	    227	     77	     78
             70	   2992	    232	    138	    166	   9797	    393	    174	    176	   4077	    197	     62	     61
             71	   2928	    191	    118	    140	   9781	    329	    150	    146	   4093	    171	     49	     47
             72	   2880	    105	     72	     68	   9733	    272	    128	    122	   4061	    150	     38	     37
             73	   2800	     12	     11	    -10	   9733	    223	    106	    104	   4029	    132	     29	     30
             74	   2752	    -51	    -45	    -61	   9717	    174	     80	     83	   4093	    115	     21	     23
             75	   2720	    -83	    -83	    -79	   9685	    115	     45	     51	   4045	     95	     13	     13
             76	   2720	   -102	   -103	    -86	   9637	     46	      4	      8	   4029	     74	      3	      1
             77	   2736	   -127	   -108	    -99	   9605	    -24	    -37	    -38	   4029	     56	     -6	     -7
             78	   2688	   -157	   -108	   -117	   9573	    -86	    -72	    -77	   4045	     40	    -16	    -14
             79	   2672	   -175	   -109	   -124	   9541	   -130	    -94	    -99	   4029	     22	    -25	    -24
             80	   2688	   -179	   -115	   -118	   9557	   -156	   -103	   -104	   3997	      3	    -34	    -35
             81	   2720	   -190	   -132	   -118	   9557	   -173	   -106	   -102	   4029	    -10	    -40	    -42
             82	   2688	   -225	   -157	   -145	   9557	   -194	   -111	   -104	   3997	    -19	    -44	    -43
             83	   2608	   -275	   -182	   -185	   9557	   -227	   -122	   -118	   4013	    -28	    -47	    -44
             84	   2624	   -304	   -192	   -206	   9541	   -265	   -136	   -139	   4045	    -40	    -50	    -49
             85	   2640	   -291	   -177	   -185	   9509	   -296	   -146	   -152	   3965	    -53	    -52	    -54
             86	   2704	   -244	   -137	   -132	   9541	   -309	   -145	   -148	   4013	    -61	    -53	    -55
             87	   2768	   -191	    -82	    -72	   9557	   -306	   -131	   -129	   4029	    -65	    -52	    -51
             88	   2816	   -147	    -24	    -22	   9589	   -294	   -105	   -100	   4013	    -68	    -48	    -46
             89	   2848	   -113	     22	     16	   9605	   -281	    -73	    -70	   4013	    -70	    -41	    -41
             90	   2912	    -84	     54	     50	   9653	   -267	    -39	    -41	   4013	    -68	    -30	    -31
             91	   2928	    -62	     71	     76	   9685	   -253	     -6	    -10	   4077	    -61	    -14	    -16
             92	   2944	    -53	     80	     89	   9701	   -235	     24	     23	   4045	    -50	      4	      3
             93	   2960	    -58	     87	     88	   9733	   -217	     53	     58	   4077	    -35	     25	     26
             94	   2976	    -64	     98	     84	   9781	   -203	     83	     88	   4093	    -17	     48	     53
             95	   2944	    -57	    109	     93	   9797	   -196	    114	    112	   4141	     -4	     71	     74
             96	   2992	    -42	    108	    110	   9797	   -188	    147	    138	   4141	      1	     95	     90
             97	   3008	    -50	     83	    103	   9829	   -172	    179	    171	   4125	      8	    117	    106
             98	   2960	   -108	     28	     46	   9861	   -156	    200	    205	   4157	     21	    132	    129
             99	   2864	   -199	    -41	    -45	   9877	   -163	    203	    216	   4173	     27	    133	    144
            100	   2768	   -272	    -98	   -118	   9829	   -203	    187	    194	   4173	      4	    117	    131
            101	   2800	   -281	   -115	   -128	   9781	   -262	    159	    153	   4093	    -46	     89	     90
            102	   2864	   -229	    -83	    -77	   9717	   -313	    131	    120	   4045	    -98	     61	     48
            103	   2944	   -151	    -13	      0	   9733	   -342	    114	    110	   4029	   -123	     44	     32
            104	   3024	    -76	     71	     72	   9701	   -357	    109	    114	   4029	   -124	     40	     42
            105	   3072	    -15	    143	    131	   9685	   -376	    107	    114	   4061	   -122	     42	     53
            106	   3136	     29	    179	    174	   9669	   -407	    100	    101	   3997	   -137	     41	     48
            107	   3168	     40	    170	    182	   9621	   -449	     82	     77	   3997	   -168	     31	     27
            108	   3120	      0	    121	    139	   9573	   -497	     50	     48	   3965	   -203	      9	      2
            109	   3056	    -78	     55	     56	   9525	   -550	      8	     13	   3901	   -233	    -16	    -17
            110	   2976	   -154	     -2	    -23	   9477	   -610	    -33	    -28	   3933	   -262	    -42	    -36
            111	   2944	   -182	    -32	    -54	   9413	   -670	    -68	    -70	   3853	   -291	    -61	    -56
            112	   2976	   -157	    -34	    -34	   9349	   -715	    -88	    -97	   3837	   -315	    -68	    -72
            113	   3040	   -120	    -25	     -1	   9349	   -735	    -92	   -100	   3853	   -325	    -64	    -72
            114	   3056	   -116	    -24	     -2	   9333	   -737	    -91	    -87	   3821	   -318	    -53	    -57
            115	   2992	   -149	    -38	    -39	   9333	   -747	    -93	    -80	   3853	   -308	    -46	    -39
            116	   2960	   -181	    -57	    -77	   9301	   -778	   -105	    -96	   3837	   -314	    -49	    -37
            117	   2992	   -182	    -66	    -83	   9237	   -823	   -122	   -127	   3837	   -342	    -63	    -58
            118	   3024	   -151	    -60	    -57	   9205	   -857	   -136	   -148	   3741	   -378	    -80	    -87
            119	   3056	   -114	    -40	    -26	   9189	   -866	   -137	   -144	   3757	   -399	    -90	   -102
            120	   3088	    -90	    -17	     -7	   9205	   -855	   -124	   -120	   3757	   -395	    -88	    -92
            121	   3088	    -77	      1	      0	   9221	   -841	   -105	    -96	   3757	   -377	    -76	    -69
            122	   3120	    -66	     14	      5	   9189	   -836	    -86	    -81	   3789	   -363	    -61	    -51
            123	   3136	    -54	     21	     11	   9205	   -838	    -72	    -75	   3757	   -363	    -51	    -46
            124	   3152	    -41	     21	     19	   9189	   -842	    -64	    -71	   3773	   -370	    -44	    -50
            125	   3136	    -33	     13	     21	   9173	   -845	    -62	    -66	   3757	   -373	    -39	    -50
            126	   3152	    -40	     -3	      9	   9173	   -847	    -65	    -63	   3741	   -364	    -34	    -38
            127	   3152	    -66	    -24	    -21	   9141	   -854	    -72	    -65	   3789	   -350	    -28	    -22
            128	   3104	    -95	    -42	    -56	   9141	   -866	    -79	    -74	   3757	   -344	    -26	    -16
            129	   3072	   -102	    -51	    -68	   9109	   -877	    -83	    -84	   3773	   -353	    -26	    -23
            130	   3104	    -82	    -53	    -53	   9093	   -879	    -77	    -84	   3741	   -363	    -26	    -33
            131	   3168	    -60	    -56	    -36	   9109	   -861	    -60	    -67	   3725	   -358	    -20	    -29
            132	   3152	    -68	    -66	    -49	   9125	   -829	    -37	    -37	   3757	   -336	     -8	     -7
            133	   3088	   -100	    -79	    -85	   9141	   -800	    -17	    -10	   3805	   -312	      6	     13
            134	   3072	   -116	    -83	   -105	   9157	   -788	     -9	     -1	   3773	   -302	     18	     22
            135	   3120	    -91	    -72	    -84	   9125	   -796	    -13	    -14	   3757	   -302	     23	     19
            136	   3184	    -40	    -45	    -37	   9093	   -810	    -27	    -34	   3789	   -303	     20	     15
            137	   3216	      2	    -14	      2	   9077	   -817	    -42	    -48	   3741	   -305	     10	     10
            138	   3216	     23	     12	     20	   9077	   -812	    -52	    -51	   3773	   -311	     -3	      0
            139	   3248	     31	     31	     25	   9077	   -802	    -55	    -49	   3725	   -323	    -17	    -16
            140	   3248	     42	     47	     34	   9061	   -790	    -51	    -47	   3693	   -331	    -26	    -28
            141	   3280	     61	     59	     51	   9061	   -775	    -40	    -42	   3741	   -326	    -25	    -28
            142	   3296	     81	     67	     69	   9093	   -751	    -24	    -29	   3709	   -309	    -16	    -16
            143	   3296	     90	     66	     78	   9093	   -720	     -6	    -10	   3741	   -288	     -2	     -1
            144	   3280	     82	     55	     68	   9109	   -687	      9	     10	   3757	   -270	     11	     11
            145	   3280	     55	     39	     41	   9125	   -659	     19	     25	   3757	   -256	     20	     19
            146	   3264	     24	     27	     11	   9141	   -643	     22	     27	   3741	   -244	     22	     25
            147	   3184	     14	     22	      1	   9125	   -635	     24	     22	   3773	   -238	     19	     25
            148	   3232	     29	     19	     17	   9109	   -619	     30	     23	   3773	   -237	     17	     18
            149	   3264	     38	      5	     28	   9141	   -587	     46	     41	   3725	   -234	     23	     15
            150	   3232	      5	    -26	     -2	   9173	   -542	     69	     71	   3757	   -214	     37	     28
            151	   3152	    -65	    -69	    -71	   9205	   -498	     94	     99	   3805	   -180	     55	     55
            152	   3040	   -122	   -102	   -126	   9205	   -465	    113	    117	   3789	   -150	     69	     79
            153	   3088	   -122	   -103	   -122	   9221	   -441	    124	    125	   3837	   -141	     71	     81
            154	   3168	    -67	    -69	    -64	   9221	   -422	    129	    128	   3773	   -153	     62	     62
            155	   3200	      1	    -10	      8	   9237	   -406	    131	    128	   3773	   -167	     50	     41
            156	   3248	     53	     54	     64	   9221	   -388	    133	    130	   3757	   -167	     44	     35
            157	   3280	     84	    106	     99	   9221	   -367	    136	    135	   3773	   -150	     46	     44
            158	   3312	    101	    135	    121	   9237	   -346	    136	    139	   3789	   -129	     52	     59
            159	   3312	    107	    138	    132	   9237	   -335	    130	    135	   3773	   -118	     55	     63
            160	   3280	     98	    119	    128	   9205	   -337	    115	    117	   3789	   -121	     50	     53
            161	   3264	     65	     85	    101	   9189	   -345	     96	     92	   3741	   -132	     40	     36
            162	   3216	     13	     51	     54	   9157	   -348	     79	     74	   3757	   -138	     29	     22
            163	   3184	    -33	     30	     13	   9157	   -340	     66	     66	   3725	   -133	     24	     21
            164	   3104	    -45	     27	      6	   9157	   -326	     60	     64	   3741	   -118	     26	     29
            165	   3168	    -19	     38	     38	   9157	   -314	     57	     60	   3757	   -105	     30	     36
            166	   3216	      8	     48	     72	   9125	   -305	     55	     53	   3757	   -100	     33	     34
            167	   3200	      0	     47	     68	   9141	   -296	     51	     47	   3725	   -100	     32	     28
            168	   3136	    -45	     34	     29	   9125	   -284	     43	     42	   3725	    -98	     25	     23
            169	   3072	    -82	     23	     -2	   9109	   -278	     28	     33	   3725	    -97	     14	     17
            170	   3104	    -77	     24	      7	   9109	   -283	      8	     12	   3741	   -101	      2	      6
            171	   3152	    -43	     37	     46	   9061	   -296	    -14	    -16	   3661	   -111	     -7	    -10
            172	   3168	    -17	     52	     76	   9029	   -305	    -35	    -40	   3693	   -115	    -14	    -21
            173	   3136	    -23	     61	     75	   9029	   -301	    -50	    -52	   3677	   -108	    -19	    -21
            174	   3120	    -46	     64	     55	   9029	   -286	    -56	    -53	   3677	    -98	    -23	    -17
            175	   3120	    -59	     66	     45	   9029	   -266	    -54	    -49	   3693	    -95	    -29	    -21
            176	   3120	    -51	     70	     56	   9029	   -247	    -47	    -46	   3661	   -101	    -34	    -34
            177	   3120	    -32	     70	     77	   9029	   -225	    -37	    -40	   3629	   -103	    -37	    -43
            178	   3136	    -31	     57	     80	   9045	   -203	    -30	    -34	   3677	    -94	    -34	    -41
            179	   3088	    -69	     27	     43	   9045	   -186	    -31	    -33	   3661	    -77	    -29	    -32
            180	   3040	   -140	    -16	    -26	   9029	   -183	    -47	    -46	   3661	    -64	    -30	    -26
            181	   2944	   -207	    -64	    -93	   8997	   -196	    -80	    -75	   3661	    -65	    -43	    -34
            182	   2880	   -241	   -108	   -127	   8949	   -224	   -126	   -120	   3629	    -84	    -69	    -61
            183	   2912	   -249	   -152	   -136	   8917	   -259	   -173	   -171	   3597	   -116	    -99	   -100
            184	   2896	   -274	   -200	   -163	   8869	   -284	   -206	   -212	   3581	   -141	   -120	   -133
            185	   2816	   -338	   -247	   -229	   8837	   -282	   -215	   -226	   3533	   -135	   -122	   -135
            186	   2736	   -404	   -274	   -298	   8869	   -244	   -198	   -204	   3565	    -96	   -106	   -104
            187	   2704	   -408	   -265	   -305	   8933	   -186	   -167	   -161	   3677	    -50	    -81	    -65
            188	   2816	   -331	   -218	   -232	   8949	   -133	   -137	   -125	   3645	    -23	    -56	    -45
            189	   2928	   -222	   -155	   -129	   8965	   -104	   -119	   -111	   3629	    -12	    -36	    -42
            190	   2992	   -154	   -104	    -65	   8965	    -93	   -113	   -116	   3661	      2	    -21	    -35
            191	   2976	   -150	    -79	    -67	   8965	    -83	   -111	   -121	   3677	     30	     -9	    -14
            192	   2944	   -172	    -71	    -94	   8965	    -57	   -101	   -110	   3725	     57	     -1	      5
            193	   2960	   -166	    -61	    -94	   8997	    -14	    -80	    -80	   3693	     68	      0	      9
            194	   3024	   -114	    -35	    -48	   9045	     35	    -53	    -45	   3677	     63	     -6	     -2
            195	   3072	    -42	      0	     16	   9061	     75	    -26	    -17	   3693	     55	    -13	    -17
            196	   3136	      5	     29	     58	   9077	    102	     -5	     -3	   3677	     55	    -16	    -23
            197	   3120	     12	     43	     57	   9077	    122	     10	      4	   3661	     68	    -11	    -16
            198	   3120	     -8	     42	     30	   9093	    144	     22	     15	   3709	     90	      0	      0
            199	   3088	    -22	     38	     10	   9109	    170	     32	     29	   3693	    112	      8	     15
            200	   3088	     -7	     36	     18	   9109	    192	     38	     42	   3725	    120	     11	     19
            201	   3136	     21	     30	     41	   9109	    204	     39	     45	   3693	    114	      7	      8
            202	   3136	     26	     10	     40	   9109	    203	     33	     36	   3693	    105	      2	     -5
            203	   3104	    -13	    -26	     -5	   9077	    195	     25	     21	   3661	    107	      1	     -7
            204	   3024	    -74	    -62	    -71	   9061	    193	     20	     13	   3693	    123	      7	      6
            205	   2976	   -101	    -75	   -103	   9061	    204	     21	     19	   3725	    143	     16	     23
            206	   3040	    -63	    -49	    -69	   9077	    223	     30	     34	   3677	    152	     23	     30
            207	   3120	     20	      7	     11	   9077	    241	     45	     50	   3725	    147	     25	     24
            208	   3200	     99	     66	     86	   9093	    259	     65	     66	   3677	    142	     25	     18
            209	   3216	    132	    100	    117	   9093	    284	     91	     90	   3677	    150	     28	     25
            210	   3200	    117	     98	    101	   9109	    320	    127	    127	   3709	    169	     39	     44
            211	   3168	     79	     70	     63	   9173	    363	    171	    172	   3725	    189	     60	     66
            212	   3136	     50	     44	     34	   9205	    403	    219	    214	   3741	    207	     89	     84
            213	   3120	     47	     40	     32	   9189	    438	    263	    254	   3741	    229	    120	    109
            214	   3168	     73	     67	     61	   9221	    466	    288	    287	   3741	    259	    145	    141
            215	   3184	    118	    110	    108	   9237	    471	    285	    298	   3821	    278	    152	    164
            216	   3232	    160	    146	    154	   9189	    435	    253	    270	   3789	    263	    139	    153
            217	   3248	    174	    156	    173	   9109	    363	    205	    206	   3677	    217	    110	    111
            218	   3216	    145	    137	    150	   8997	    290	    160	    142	   3693	    167	     80	     67
            219	   3168	     87	    106	     99	   8965	    251	    132	    113	   3613	    142	     60	     47
            220	   3104	     43	     88	     62	   8965	    244	    119	    117	   3645	    141	     52	     52
            221	   3088	     45	     94	     73	   8949	    236	    106	    120	   3629	    140	     48	     57
            222	   3152	     88	    118	    125	   8885	    195	     73	     91	   3597	    120	     35	     44
            223	   3200	    124	    141	    170	   8789	    115	     17	     25	   3565	     78	      8	     10
            224	   3168	    109	    144	    166	   8709	     20	    -50	    -57	   3485	     30	    -27	    -30
            225	   3104	     51	    128	    120	   8629	    -58	   -106	   -122	   3485	    -11	    -59	    -63
            226	   3040	     -2	    106	     78	   8549	    -96	   -132	   -145	   3421	    -35	    -76	    -80
            227	   3024	    -16	     94	     76	   8565	    -90	   -125	   -125	   3421	    -40	    -72	    -76
            228	   3056	     -3	     93	    103	   8597	    -66	   -100	    -87	   3453	    -27	    -52	    -54
            229	   3040	     -4	     93	    115	   8597	    -55	    -77	    -62	   3437	     -7	    -29	    -25
            230	   3024	    -46	     79	     87	   8565	    -72	    -67	    -64	   3453	      3	    -15	     -5
            231	   2896	   -115	     44	     31	   8517	   -105	    -73	    -83	   3469	     -8	    -14	     -8
            232	   2848	   -182	     -8	    -21	   8501	   -135	    -87	    -99	   3421	    -39	    -24	    -30
            233	   2800	   -241	    -70	    -66	   8469	   -157	   -103	   -107	   3357	    -67	    -36	    -49
            234	   2752	   -306	   -131	   -117	   8437	   -177	   -120	   -114	   3357	    -79	    -46	    -52
            235	   2656	   -378	   -179	   -176	   8405	   -206	   -140	   -130	   3405	    -83	    -53	    -47
            236	   2576	   -432	   -203	   -216	   8373	   -245	   -163	   -157	   3325	    -97	    -64	    -52
            237	   2576	   -440	   -200	   -212	   8309	   -285	   -184	   -185	   3325	   -126	    -78	    -73
            238	   2640	   -411	   -175	   -170	   8293	   -309	   -191	   -199	   3261	   -157	    -91	    -95
            239	   2656	   -376	   -137	   -122	   8293	   -306	   -177	   -185	   3293	   -173	    -95	   -103
            240	   2656	   -353	    -96	    -89	   8309	   -275	   -143	   -145	   3261	   -169	    -86	    -91
            241	   2672	   -340	    -58	    -65	   8357	   -232	    -99	    -93	   3277	   -149	    -64	    -63
            242	   2704	   -320	    -22	    -36	   8389	   -197	    -57	    -50	   3325	   -125	    -38	    -32
            243	   2736	   -292	      7	      0	   8405	   -181	    -30	    -27	   3309	   -110	    -17	     -9
            244	   2736	   -266	     27	     35	   8389	   -184	    -21	    -24	   3341	   -111	     -5	     -4
            245	   2736	   -259	     33	     48	   8373	   -195	    -24	    -29	   3309	   -124	     -4	    -10
            246	   2752	   -283	     23	     31	   8373	   -205	    -34	    -36	   3277	   -134	     -8	    -15
            247	   2688	   -327	      3	     -7	   8357	   -215	    -44	    -43	   3309	   -138	    -13	    -13
            248	   2624	   -365	    -21	    -41	   8341	   -226	    -53	    -51	   3293	   -141	    -17	    -11
            249	   2608	   -379	    -46	    -53	   8325	   -234	    -58	    -57	   3277	   -150	    -20	    -16
            250	   2624	   -385	    -76	    -58	   8325	   -236	    -59	    -59	   3277	   -163	    -22	    -24
            251	   2608	   -414	   -112	    -87	   8341	   -233	    -55	    -56	   3245	   -168	    -19	    -25
            252	   2528	   -468	   -146	   -143	   8325	   -223	    -46	    -47	   3277	   -163	    -14	    -16
            253	   2464	   -508	   -162	   -186	   8357	   -205	    -30	    -32	   3277	   -153	     -7	     -4
            254	   2496	   -492	   -149	   -172	   8373	   -180	     -9	     -9	   3293	   -150	     -2	      1
            255	   2576	   -420	   -108	   -106	   8405	   -150	     15	     16	   3261	   -153	      0	      0
            256	   2656	   -341	    -56	    -33	   8437	   -121	     39	     41	   3277	   -156	      2	      0
            257	   2688	   -296	    -13	      3	   8453	    -95	     62	     62	   3293	   -154	      6	      3
            258	   2704	   -285	     11	      5	   8485	    -71	     83	     81	   3277	   -144	     13	     14
            259	   2688	   -277	     21	      3	   8501	    -45	    100	    100	   3293	   -132	     25	     27
            260	   2720	   -248	     27	     21	   8533	    -20	    116	    118	   3341	   -118	     40	     41
            261	   2768	   -212	     35	     45	   8549	     -2	    128	    129	   3309	   -105	     57	     55
            262	   2816	   -191	     44	     52	   8565	      8	    136	    132	   3357	    -90	     72	     69
            263	   2768	   -189	     49	     41	   8565	     17	    138	    132	   3341	    -77	     81	     82
            264	   2752	   -183	     43	     31	   8565	     25	    132	    132	   3389	    -73	     81	     85
            265	   2800	   -170	     23	     28	   8581	     28	    117	    126	   3357	    -82	     71	     75
            266	   2816	   -173	    -12	      8	   8581	     17	     97	    105	   3309	    -97	     58	     58
            267	   2768	   -203	    -50	    -39	   8549	     -1	     79	     76	   3373	   -110	     47	     43
            268	   2704	   -232	    -72	    -87	   8533	     -9	     71	     59	   3309	   -113	     43	     38
            269	   2720	   -214	    -62	    -87	   8549	      8	     74	     66	   3341	   -106	     45	     43
            270	   2832	   -135	    -20	    -28	   8597	     39	     82	     87	   3341	    -95	     49	     52
            271	   2928	    -36	     34	     50	   8629	     56	     81	     93	   3373	    -93	     46	     51
            272	   2976	     32	     77	     99	   8581	     43	     64	     70	   3325	   -107	     32	     34
            273	   2976	     54	     92	    100	   8565	     12	     33	     28	   3341	   -133	      7	      5
            274	   3008	     45	     82	     71	   8533	    -16	     -3	    -11	   3261	   -158	    -20	    -22
            275	   2976	     40	     62	     44	   8533	    -32	    -34	    -37	   3293	   -175	    -43	    -42
            276	   2976	     57	     46	     40	   8517	    -35	    -53	    -51	   3293	   -183	    -53	    -54
            277	   3024	     89	     42	     52	   8533	    -29	    -58	    -55	   3261	   -180	    -51	    -56
            278	   3056	    118	     47	     59	   8533	    -14	    -52	    -51	   3293	   -163	    -40	    -43
            279	   3072	    131	     52	     52	   8565	      5	    -42	    -41	   3325	   -137	    -27	    -22
            280	   3040	    140	     51	     41	   8597	     25	    -33	    -32	   3341	   -121	    -19	     -9
            281	   3056	    156	     42	     37	   8597	     38	    -28	    -30	   3373	   -122	    -16	    -15
            282	   3120	    172	     26	     33	   8597	     45	    -30	    -33	   3309	   -130	    -18	    -28
            283	   3088	    175	      6	     16	   8629	     50	    -36	    -37	   3341	   -125	    -19	    -29
            284	   3072	    169	     -8	     -8	   8613	     56	    -45	    -41	   3373	   -106	    -18	    -14
            285	   3072	    180	     -7	    -15	   8629	     62	    -51	    -46	   3389	    -91	    -17	     -4
            286	   3120	    222	     14	      8	   8645	     67	    -50	    -50	   3389	    -92	    -19	    -11
            287	   3200	    283	     51	     53	   8645	     78	    -41	    -48	   3373	   -103	    -20	    -28
            288	   3232	    340	     91	     93	   8661	    100	    -27	    -35	   3357	   -103	    -19	    -33
            289	   3264	    377	    115	    115	   8709	    128	    -15	    -17	   3421	    -84	    -15	    -20
            290	   3264	    391	    111	    113	   8725	    146	    -15	     -7	   3421	    -63	    -13	     -4
            291	   3264	    378	     80	     87	   8709	    142	    -32	    -19	   3421	    -57	    -18	     -5
            292	   3232	    339	     30	     34	   8693	    116	    -60	    -54	   3437	    -70	    -29	    -24
            293	   3168	    290	    -20	    -26	   8677	     87	    -84	    -92	   3389	    -87	    -38	    -47
            294	   3120	    264	    -52	    -64	   8661	     81	    -87	   -105	   3421	    -85	    -37	    -51
            295	   3120	    277	    -58	    -61	   8677	    116	    -67	    -78	   3437	    -57	    -22	    -29
            296	   3200	    313	    -44	    -35	   8757	    175	    -34	    -26	   3469	    -17	     -2	      3
