             25	   5928	   2096	   -207	   -183	   6585	   2356	   -343	   -334	  13897	   4798	   -825	   -837
             26	   5940	   2057	   -217	   -199	   6604	   2296	   -375	   -371	  13798	   4634	   -940	   -955
             27	   5799	   1977	   -234	   -250	   6518	   2225	   -402	   -411	  13797	   4505	  -1025	  -1024
             28	   5754	   1910	   -250	   -281	   6475	   2163	   -423	   -436	  13743	   4382	  -1085	  -1071
             29	   5791	   1881	   -264	   -269	   6468	   2114	   -441	   -440	  13660	   4245	  -1126	  -1119
             30	   5846	   1846	   -284	   -257	   6482	   2056	   -461	   -446	  13562	   4102	  -1151	  -1158
             31	   5750	   1753	   -321	   -298	   6405	   1969	   -487	   -477	  13522	   3977	  -1160	  -1169
             32	   5577	   1611	   -372	   -383	   6293	   1862	   -515	   -522	  13509	   3871	  -1151	  -1149
             33	   5498	   1483	   -425	   -451	   6245	   1768	   -534	   -549	  13453	   3764	  -1128	  -1121
             34	   5482	   1402	   -464	   -468	   6222	   1704	   -537	   -542	  13389	   3645	  -1095	  -1095
             35	   5446	   1343	   -482	   -461	   6202	   1657	   -525	   -514	  13335	   3523	  -1056	  -1064
             36	   5390	   1271	   -477	   -463	   6170	   1605	   -500	   -488	  13282	   3409	  -1016	  -1019
             37	   5347	   1195	   -451	   -466	   6135	   1544	   -466	   -468	  13228	   3295	   -978	   -968
             38	   5318	   1155	   -408	   -433	   6117	   1492	   -425	   -437	  13163	   3164	   -941	   -930
             39	   5282	   1156	   -359	   -356	   6065	   1460	   -379	   -384	  13106	   3017	   -900	   -904
             40	   5439	   1151	   -318	   -286	   6118	   1432	   -333	   -325	  12956	   2877	   -849	   -866
             41	   5379	   1089	   -289	   -271	   6103	   1386	   -292	   -284	  12915	   2770	   -786	   -796
             42	   5211	    992	   -269	   -291	   6011	   1319	   -260	   -263	  12927	   2681	   -715	   -705
             43	   5177	    925	   -246	   -282	   5965	   1249	   -235	   -245	  12871	   2579	   -645	   -627
             44	   5229	    908	   -221	   -223	   5939	   1188	   -218	   -219	  12770	   2450	   -581	   -576
             45	   5273	    887	   -202	   -169	   5927	   1122	   -208	   -198	  12671	   2319	   -516	   -529
             46	   5173	    807	   -200	   -175	   5832	   1038	   -202	   -196	  12643	   2215	   -444	   -457
             47	   5021	    685	   -212	   -225	   5743	    948	   -195	   -202	  12621	   2138	   -362	   -360
             48	   4977	    586	   -223	   -254	   5704	    874	   -183	   -193	  12581	   2064	   -274	   -264
             49	   4975	    543	   -221	   -228	   5684	    824	   -162	   -162	  12532	   1973	   -191	   -186
             50	   4973	    527	   -199	   -177	   5649	    783	   -134	   -124	  12472	   1871	   -120	   -125
             51	   4951	    498	   -162	   -143	   5620	    734	   -102	    -95	  12415	   1769	    -63	    -68
             52	   4937	    452	   -116	   -127	   5581	    682	    -66	    -73	  12348	   1669	    -18	    -14
             53	   4922	    428	    -66	    -92	   5561	    644	    -27	    -39	  12278	   1560	     17	     26
             54	   4888	    441	    -19	    -23	   5537	    625	     12	     10	  12235	   1442	     53	     52
             55	   5005	    455	     15	     43	   5544	    609	     49	     61	  12114	   1331	     93	     80
             56	   5028	    420	     35	     59	   5566	    572	     77	     87	  12042	   1247	    139	    129
             57	   4865	    344	     46	     31	   5469	    513	     96	     89	  12063	   1182	    184	    193
             58	   4813	    289	     58	     21	   5409	    457	    106	     91	  12019	   1106	    220	    239
             59	   4865	    290	     75	     63	   5397	    416	    108	    104	  11928	   1001	    244	    250
             60	   4939	    302	     85	    115	   5401	    374	    101	    114	  11820	    887	    262	    247
             61	   4897	    261	     77	    111	   5324	    308	     85	     98	  11766	    798	    280	    262
             62	   4747	    164	     50	     47	   5219	    225	     64	     60	  11753	    737	    300	    301
             63	   4680	     71	     19	    -13	   5167	    153	     48	     32	  11714	    676	    318	    335
             64	   4689	     34	      0	    -21	   5158	    114	     41	     33	  11639	    592	    326	    339
             65	   4712	     41	     -2	     12	   5135	     96	     46	     54	  11554	    488	    325	    319
             66	   4699	     47	     11	     41	   5115	     77	     56	     70	  11484	    392	    318	    301
             67	   4690	     27	     35	     44	   5093	     47	     69	     73	  11428	    318	    309	    302
             68	   4702	      7	     67	     43	   5073	     17	     85	     73	  11374	    256	    298	    309
             69	   4715	     21	    104	     76	   5064	      4	    103	     89	  11324	    182	    284	    300
             70	   4697	     73	    140	    145	   5043	     11	    123	    123	  11276	     88	    267	    267
             71	   4853	    114	    166	    200	   5081	     18	    139	    154	  11139	     -3	    249	    232
             72	   4865	     99	    178	    199	   5095	      0	    147	    160	  11086	    -68	    233	    221
             73	   4722	     49	    183	    162	   5014	    -37	    150	    143	  11091	   -112	    219	    228
             74	   4708	     31	    194	    155	   4972	    -66	    151	    133	  11053	   -165	    203	    221
             75	   4778	     70	    212	    205	   4982	    -70	    154	    148	  10965	   -242	    184	    188
             76	   4895	    115	    226	    258	   5021	    -66	    156	    169	  10864	   -319	    168	    153
             77	   4844	     98	    221	    251	   4982	    -85	    150	    165	  10841	   -364	    161	    146
             78	   4710	     24	    193	    185	   4906	   -130	    136	    135	  10855	   -380	    164	    168
             79	   4667	    -45	    155	    123	   4870	   -174	    119	    104	  10832	   -396	    170	    186
             80	   4685	    -70	    118	    105	   4859	   -197	    104	     94	  10777	   -434	    173	    180
             81	   4669	    -70	     92	    112	   4844	   -203	     95	    101	  10727	   -486	    169	    159
             82	   4642	    -87	     77	    102	   4821	   -213	     89	    102	  10687	   -529	    158	    145
             83	   4610	   -127	     73	     69	   4796	   -238	     84	     89	  10651	   -560	    141	    142
             84	   4593	   -152	     79	     50	   4771	   -266	     80	     71	  10606	   -598	    118	    132
             85	   4568	   -133	     93	     77	   4737	   -279	     80	     69	  10561	   -657	     91	     99
             86	   4598	    -92	    105	    126	   4696	   -274	     81	     83	  10484	   -726	     65	     55
             87	   4731	    -85	    107	    140	   4778	   -275	     80	     92	  10368	   -778	     42	     27
             88	   4589	   -134	     96	     98	   4710	   -297	     74	     79	  10377	   -804	     23	     23
             89	   4481	   -192	     82	     48	   4624	   -332	     63	     53	  10363	   -828	      6	     22
             90	   4484	   -204	     71	     44	   4603	   -356	     48	     38	  10290	   -874	    -13	     -1
             91	   4561	   -183	     59	     74	   4614	   -369	     30	     35	  10197	   -933	    -32	    -39
             92	   4562	   -194	     34	     71	   4589	   -392	      8	     21	  10134	   -974	    -42	    -59
             93	   4408	   -269	     -8	      6	   4493	   -434	    -15	    -12	  10144	   -983	    -41	    -47
             94	   4298	   -367	    -58	    -82	   4439	   -478	    -36	    -46	  10135	   -977	    -32	    -22
             95	   4276	   -426	   -101	   -132	   4423	   -501	    -51	    -62	  10090	   -985	    -23	    -10
             96	   4269	   -433	   -125	   -129	   4413	   -507	    -60	    -58	  10041	  -1013	    -20	    -18
             97	   4255	   -422	   -133	   -108	   4378	   -511	    -66	    -54	   9996	  -1049	    -25	    -36
             98	   4229	   -430	   -131	   -106	   4349	   -527	    -71	    -62	   9952	  -1078	    -37	    -47
             99	   4205	   -459	   -121	   -124	   4311	   -550	    -73	    -76	   9900	  -1101	    -53	    -53
            100	   4204	   -475	   -100	   -130	   4300	   -562	    -68	    -81	   9834	  -1129	    -75	    -63
            101	   4193	   -447	    -68	    -91	   4289	   -552	    -53	    -62	   9789	  -1173	   -100	    -90
            102	   4172	   -387	    -34	    -20	   4252	   -525	    -33	    -28	   9744	  -1228	   -124	   -129
            103	   4359	   -348	     -8	     28	   4326	   -506	    -17	     -1	   9599	  -1269	   -138	   -155
            104	   4280	   -370	      1	     16	   4299	   -515	    -10	     -3	   9588	  -1279	   -141	   -149
            105	   4141	   -422	      2	    -24	   4202	   -542	    -12	    -23	   9609	  -1269	   -136	   -124
            106	   4126	   -438	      5	    -31	   4175	   -559	    -19	    -34	   9570	  -1271	   -130	   -113
            107	   4181	   -405	     11	     10	   4181	   -558	    -27	    -27	   9503	  -1296	   -126	   -125
            108	   4254	   -380	      9	     45	   4183	   -559	    -36	    -22	   9429	  -1319	   -120	   -136
            109	   4143	   -418	    -10	     16	   4115	   -582	    -48	    -39	   9424	  -1315	   -108	   -121
            110	   4008	   -502	    -46	    -58	   4043	   -615	    -61	    -68	   9434	  -1289	    -89	    -84
            111	   3966	   -569	    -85	   -117	   4021	   -635	    -71	    -84	   9418	  -1269	    -70	    -54
            112	   3961	   -585	   -112	   -126	   4016	   -634	    -76	    -79	   9367	  -1270	    -54	    -47
            113	   3949	   -571	   -124	   -104	   3998	   -628	    -79	    -69	   9326	  -1283	    -43	    -52
            114	   3922	   -567	   -122	    -94	   3962	   -631	    -81	    -70	   9299	  -1287	    -35	    -49
            115	   3902	   -584	   -110	   -105	   3928	   -644	    -80	    -81	   9272	  -1275	    -29	    -32
            116	   3894	   -595	    -85	   -111	   3916	   -650	    -74	    -85	   9241	  -1264	    -28	    -16
            117	   3900	   -565	    -50	    -77	   3911	   -635	    -58	    -69	   9200	  -1271	    -33	    -19
            118	   3885	   -498	    -12	     -6	   3891	   -601	    -37	    -34	   9174	  -1298	    -43	    -44
            119	   4014	   -444	     14	     50	   3919	   -569	    -17	     -2	   9069	  -1322	    -49	    -66
            120	   4030	   -451	     23	     46	   3955	   -560	     -4	      5	   9020	  -1317	    -48	    -61
            121	   3865	   -500	     19	     -1	   3863	   -571	      0	     -7	   9055	  -1288	    -41	    -33
            122	   3820	   -525	     15	    -25	   3825	   -578	      0	    -15	   9043	  -1267	    -33	    -14
            123	   3866	   -493	     17	      6	   3835	   -567	     -3	     -7	   8990	  -1271	    -28	    -21
            124	   3950	   -452	     15	     47	   3850	   -556	    -13	      0	   8909	  -1282	    -22	    -36
            125	   3894	   -467	     -3	     30	   3796	   -569	    -30	    -16	   8894	  -1268	    -11	    -27
            126	   3742	   -540	    -40	    -43	   3715	   -603	    -51	    -54	   8925	  -1227	      7	      7
            127	   3679	   -609	    -82	   -115	   3671	   -629	    -70	    -85	   8921	  -1183	     28	     43
            128	   3682	   -624	   -112	   -133	   3672	   -628	    -80	    -89	   8883	  -1162	     45	     56
            129	   3687	   -596	   -123	   -109	   3661	   -608	    -82	    -74	   8848	  -1160	     55	     49
            130	   3681	   -568	   -117	    -87	   3642	   -589	    -76	    -62	   8819	  -1155	     57	     43
            131	   3670	   -564	    -97	    -88	   3635	   -582	    -66	    -61	   8792	  -1138	     54	     49
            132	   3673	   -560	    -67	    -89	   3624	   -574	    -48	    -59	   8762	  -1119	     45	     56
            133	   3696	   -519	    -26	    -55	   3626	   -545	    -22	    -37	   8725	  -1117	     31	     45
            134	   3677	   -440	     15	     17	   3624	   -491	     10	      9	   8705	  -1132	     17	     16
            135	   3840	   -369	     48	     81	   3684	   -436	     42	     57	   8596	  -1142	      8	     -7
            136	   3852	   -354	     65	     89	   3730	   -407	     65	     78	   8570	  -1123	      7	     -3
            137	   3721	   -379	     72	     56	   3649	   -404	     79	     73	   8610	  -1082	     12	     20
            138	   3698	   -382	     81	     45	   3617	   -398	     87	     71	   8598	  -1051	     16	     34
            139	   3757	   -331	     97	     87	   3644	   -372	     95	     89	   8544	  -1046	     17	     22
            140	   3856	   -269	    113	    140	   3682	   -341	    100	    112	   8478	  -1045	     17	      5
            141	   3827	   -259	    115	    142	   3644	   -332	    102	    113	   8471	  -1020	     25	     11
            142	   3705	   -300	     98	     92	   3579	   -342	     98	     95	   8505	   -970	     41	     42
            143	   3668	   -340	     68	     42	   3561	   -349	     91	     79	   8499	   -919	     62	     74
            144	   3678	   -343	     39	     30	   3566	   -341	     83	     80	   8472	   -889	     78	     84
            145	   3673	   -326	     19	     38	   3540	   -328	     74	     84	   8451	   -874	     85	     79
            146	   3649	   -324	     14	     30	   3514	   -329	     67	     76	   8420	   -860	     80	     72
            147	   3626	   -334	     22	     11	   3480	   -339	     63	     58	   8387	   -844	     65	     67
            148	   3617	   -318	     44	     18	   3459	   -339	     64	     51	   8351	   -838	     43	     52
            149	   3591	   -260	     69	     67	   3429	   -318	     68	     64	   8333	   -849	     18	     20
            150	   3733	   -202	     87	    116	   3445	   -293	     70	     82	   8224	   -861	     -4	    -14
            151	   3747	   -196	     89	    113	   3469	   -290	     65	     77	   8178	   -856	    -22	    -30
            152	   3588	   -235	     81	     65	   3371	   -312	     52	     48	   8202	   -832	    -33	    -28
            153	   3543	   -256	     72	     35	   3307	   -333	     35	     20	   8177	   -811	    -42	    -29
            154	   3592	   -227	     66	     56	   3303	   -334	     18	     12	   8125	   -805	    -49	    -46
            155	   3660	   -190	     55	     84	   3317	   -329	      0	     11	   8069	   -799	    -51	    -61
            156	   3604	   -209	     27	     57	   3264	   -340	    -18	     -6	   8060	   -770	    -45	    -55
            157	   3448	   -281	    -15	    -22	   3175	   -369	    -39	    -42	   8094	   -723	    -33	    -29
            158	   3392	   -343	    -61	    -92	   3149	   -391	    -59	    -70	   8082	   -678	    -19	     -7
            159	   3390	   -351	    -95	   -108	   3137	   -392	    -73	    -77	   8051	   -652	     -7	     -3
            160	   3406	   -324	   -107	    -88	   3115	   -380	    -80	    -72	   8033	   -636	      0	     -9
            161	   3388	   -306	   -100	    -77	   3101	   -373	    -81	    -71	   8013	   -612	      1	     -7
            162	   3383	   -305	    -77	    -83	   3072	   -373	    -74	    -76	   8001	   -580	      0	      3
            163	   3380	   -285	    -43	    -70	   3066	   -362	    -60	    -72	   7979	   -556	     -6	      5
            164	   3369	   -224	     -6	    -16	   3063	   -329	    -39	    -45	   7971	   -550	    -15	    -10
            165	   3475	   -154	     22	     47	   3062	   -286	    -17	     -8	   7911	   -551	    -20	    -31
            166	   3556	   -130	     35	     63	   3140	   -261	     -1	     10	   7844	   -532	    -20	    -33
            167	   3405	   -161	     33	     26	   3062	   -262	      4	      3	   7896	   -490	    -14	    -12
            168	   3339	   -190	     27	     -8	   3011	   -269	      4	     -9	   7902	   -448	     -7	      8
            169	   3373	   -170	     24	      5	   3007	   -262	      0	     -7	   7869	   -431	     -4	      6
            170	   3440	   -129	     18	     40	   3033	   -246	     -7	      2	   7813	   -427	     -1	     -9
            171	   3430	   -132	     -2	     31	   3014	   -245	    -17	     -3	   7786	   -407	      7	     -9
            172	   3281	   -193	    -39	    -35	   2927	   -264	    -28	    -29	   7826	   -360	     22	     18
            173	   3196	   -262	    -82	   -110	   2897	   -280	    -36	    -51	   7829	   -308	     38	     50
            174	   3202	   -284	   -115	   -137	   2907	   -273	    -41	    -50	   7816	   -279	     49	     61
            175	   3211	   -259	   -127	   -117	   2899	   -252	    -43	    -35	   7772	   -276	     48	     45
            176	   3199	   -230	   -120	    -94	   2878	   -241	    -46	    -31	   7737	   -279	     36	     23
            177	   3204	   -221	    -98	    -91	   2852	   -250	    -52	    -47	   7699	   -273	     16	     12
            178	   3215	   -213	    -67	    -88	   2830	   -264	    -54	    -67	   7663	   -264	     -6	      4
            179	   3195	   -172	    -32	    -52	   2805	   -255	    -49	    -65	   7650	   -268	    -28	    -16
            180	   3207	   -104	     -1	      9	   2774	   -218	    -36	    -35	   7610	   -284	    -44	    -49
            181	   3392	    -59	     18	     49	   2877	   -179	    -20	     -3	   7496	   -286	    -51	    -68
            182	   3290	    -66	     27	     36	   2860	   -165	     -7	      3	   7525	   -256	    -47	    -54
            183	   3190	    -91	     34	      7	   2784	   -167	      3	     -6	   7568	   -212	    -40	    -26
            184	   3211	    -72	     50	     20	   2774	   -155	     14	     -1	   7547	   -188	    -36	    -18
            185	   3302	     -9	     70	     77	   2823	   -119	     28	     27	   7488	   -189	    -34	    -35
            186	   3370	     35	     83	    117	   2873	    -83	     41	     55	   7438	   -184	    -27	    -44
            187	   3278	     17	     78	     95	   2817	    -72	     50	     58	   7475	   -145	     -8	    -20
            188	   3187	    -34	     57	     37	   2771	    -78	     53	     45	   7512	    -83	     19	     26
            189	   3169	    -63	     30	      3	   2791	    -75	     52	     40	   7516	    -33	     48	     63
            190	   3190	    -50	      8	     10	   2794	    -57	     50	     50	   7500	    -11	     68	     71
            191	   3187	    -34	     -4	     21	   2773	    -43	     45	     56	   7472	     -5	     73	     63
            192	   3152	    -46	     -9	      4	   2759	    -46	     38	     45	   7450	      2	     65	     58
            193	   3121	    -68	     -4	    -23	   2727	    -58	     32	     25	   7425	     12	     48	     54
            194	   3116	    -56	     10	    -16	   2717	    -56	     29	     18	   7395	      8	     27	     38
            195	   3080	     -2	     28	     32	   2678	    -36	     30	     31	   7384	    -10	      8	      6
            196	   3265	     44	     41	     74	   2741	    -14	     33	     44	   7263	    -22	     -3	    -17
            197	   3205	     38	     44	     63	   2731	    -10	     34	     41	   7269	     -7	     -7	    -14
            198	   3082	      1	     42	     20	   2656	    -18	     32	     24	   7309	     21	     -9	      2
            199	   3061	     -4	     44	      9	   2645	    -17	     29	     16	   7289	     33	    -13	      2
            200	   3141	     39	     49	     47	   2665	     -1	     23	     24	   7222	     21	    -20	    -20
            201	   3215	     77	     47	     80	   2685	      7	     12	     25	   7166	     12	    -25	    -41
            202	   3129	     56	     28	     53	   2622	     -5	     -4	      4	   7184	     32	    -21	    -32
            203	   3007	    -12	     -7	    -20	   2563	    -31	    -23	    -30	   7215	     73	     -9	     -2
            204	   2976	    -66	    -49	    -80	   2558	    -46	    -39	    -52	   7204	    107	      5	     20
            205	   2981	    -75	    -83	    -93	   2558	    -37	    -48	    -52	   7182	    120	     17	     22
            206	   2971	    -59	   -104	    -83	   2550	    -19	    -52	    -42	   7169	    123	     26	     15
            207	   2950	    -57	   -113	    -86	   2540	     -9	    -53	    -40	   7151	    135	     30	     17
            208	   2934	    -73	   -107	   -108	   2530	    -10	    -51	    -49	   7154	    157	     28	     28
            209	   2935	    -73	    -84	   -113	   2532	     -9	    -44	    -56	   7132	    171	     17	     32
            210	   2956	    -22	    -45	    -67	   2527	     12	    -28	    -42	   7105	    159	      0	     10
            211	   2964	     62	     -2	     12	   2507	     57	     -7	     -5	   7086	    130	    -22	    -28
            212	   3174	    122	     30	     66	   2624	     97	     11	     27	   6966	    112	    -39	    -57
            213	   3095	    120	     46	     58	   2604	    109	     21	     31	   6990	    123	    -48	    -55
            214	   2985	     88	     51	     21	   2531	     96	     21	     11	   7024	    150	    -51	    -38
            215	   3000	     90	     54	     19	   2516	     91	     14	     -1	   7003	    162	    -51	    -35
            216	   3068	    136	     55	     59	   2543	    103	      6	      4	   6960	    156	    -50	    -50
            217	   3138	    164	     47	     83	   2563	    114	     -5	      8	   6919	    156	    -45	    -60
            218	   3033	    129	     20	     43	   2510	    102	    -21	    -10	   6957	    183	    -31	    -42
            219	   2920	     55	    -19	    -35	   2451	     75	    -38	    -43	   6987	    229	    -11	     -6
            220	   2891	      4	    -57	    -90	   2448	     60	    -51	    -65	   6991	    267	      9	     22
            221	   2912	      7	    -82	    -92	   2451	     69	    -57	    -63	   6984	    282	     23	     29
            222	   2918	     33	    -93	    -70	   2453	     88	    -58	    -49	   6969	    283	     29	     21
            223	   2902	     43	    -93	    -65	   2445	     99	    -57	    -44	   6959	    286	     28	     16
            224	   2887	     29	    -82	    -82	   2441	     97	    -54	    -52	   6947	    297	     20	     18
            225	   2904	     27	    -58	    -88	   2431	     98	    -45	    -56	   6924	    304	      5	     17
            226	   2920	     71	    -23	    -48	   2447	    119	    -28	    -40	   6910	    291	    -15	     -3
            227	   2913	    149	     14	     26	   2435	    160	     -5	     -3	   6897	    262	    -37	    -40
            228	   3107	    206	     41	     79	   2524	    201	     18	     32	   6788	    241	    -52	    -69
            229	   3070	    200	     51	     70	   2533	    218	     35	     44	   6799	    252	    -55	    -65
            230	   2938	    160	     53	     27	   2477	    215	     44	     37	   6855	    285	    -49	    -39
            231	   2931	    156	     58	     20	   2473	    217	     50	     36	   6858	    309	    -40	    -23
            232	   3020	    207	     71	     68	   2497	    236	     54	     51	   6830	    310	    -31	    -28
            233	   3111	    256	     81	    115	   2536	    254	     56	     66	   6790	    311	    -19	    -33
            234	   3051	    244	     75	    101	   2501	    254	     55	     63	   6825	    337	     -2	    -14
            235	   2933	    183	     50	     38	   2456	    241	     51	     47	   6872	    383	     20	     25
            236	   2913	    135	     18	    -11	   2463	    235	     48	     38	   6892	    420	     43	     56
            237	   2935	    133	     -7	    -14	   2479	    244	     47	     45	   6871	    434	     61	     65
            238	   2929	    152	    -18	      3	   2464	    257	     48	     56	   6867	    435	     71	     61
            239	   2928	    155	    -14	      4	   2463	    261	     52	     58	   6871	    443	     74	     64
            240	   2925	    144	      3	     -7	   2463	    257	     57	     53	   6859	    456	     68	     73
            241	   2924	    156	     32	      4	   2452	    259	     63	     53	   6851	    456	     56	     69
            242	   2901	    211	     62	     57	   2442	    274	     69	     67	   6851	    435	     40	     44
            243	   3048	    266	     82	    112	   2453	    290	     71	     82	   6776	    408	     25	     13
            244	   3093	    267	     85	    113	   2500	    287	     69	     78	   6734	    401	     17	      3
            245	   2932	    218	     78	     63	   2424	    266	     62	     56	   6780	    417	     14	     17
            246	   2880	    186	     71	     31	   2378	    249	     53	     38	   6797	    430	     11	     27
            247	   2938	    210	     70	     55	   2390	    251	     43	     40	   6756	    418	      4	     14
            248	   3038	    250	     66	     95	   2431	    255	     29	     42	   6700	    395	     -2	    -11
            249	   2993	    235	     45	     80	   2382	    233	      7	     20	   6694	    388	     -4	    -19
            250	   2851	    158	      4	      3	   2302	    189	    -19	    -23	   6722	    408	      1	      0
            251	   2780	     79	    -42	    -74	   2269	    153	    -44	    -60	   6741	    434	     13	     24
            252	   2798	     52	    -79	   -101	   2276	    145	    -61	    -69	   6731	    445	     26	     35
            253	   2799	     67	    -99	    -86	   2276	    154	    -70	    -60	   6710	    440	     34	     29
            254	   2789	     79	   -102	    -73	   2267	    157	    -74	    -58	   6708	    434	     35	     24
            255	   2783	     67	    -93	    -85	   2247	    145	    -73	    -70	   6701	    436	     29	     26
            256	   2783	     54	    -76	    -98	   2241	    136	    -66	    -80	   6682	    435	     15	     26
            257	   2790	     76	    -51	    -76	   2255	    150	    -52	    -66	   6663	    415	     -2	      7
            258	   2765	    132	    -26	    -19	   2241	    185	    -35	    -32	   6661	    381	    -20	    -25
            259	   2953	    175	     -8	     24	   2320	    214	    -22	     -4	   6551	    357	    -32	    -48
            260	   2908	    165	     -1	     14	   2329	    212	    -17	     -7	   6572	    360	    -36	    -42
            261	   2788	    126	      0	    -24	   2243	    188	    -21	    -32	   6623	    377	    -36	    -23
            262	   2784	    118	      2	    -31	   2224	    174	    -27	    -46	   6610	    378	    -36	    -19
            263	   2861	    156	      7	      6	   2261	    185	    -33	    -36	   6556	    358	    -37	    -38
            264	   2936	    185	      1	     35	   2288	    196	    -41	    -26	   6526	    341	    -34	    -51
            265	   2853	    151	    -22	      2	   2245	    181	    -55	    -41	   6552	    354	    -24	    -36
            266	   2731	     74	    -60	    -73	   2188	    146	    -72	    -77	   6588	    384	    -10	     -2
            267	   2706	     16	    -98	   -131	   2169	    120	    -88	   -103	   6593	    403	      2	     19
            268	   2725	     12	   -121	   -134	   2183	    121	    -96	   -103	   6569	    394	      7	     13
            269	   2737	     39	   -127	   -106	   2189	    136	    -97	    -88	   6544	    371	      5	     -5
            270	   2738	     52	   -120	    -92	   2184	    145	    -93	    -80	   6530	    356	     -1	    -16
            271	   2733	     40	   -105	   -103	   2183	    141	    -85	    -84	   6522	    357	    -10	    -11
            272	   2745	     34	    -80	   -108	   2185	    138	    -74	    -86	   6508	    355	    -22	     -8
            273	   2747	     70	    -48	    -71	   2196	    155	    -57	    -69	   6501	    332	    -39	    -27
            274	   2761	    138	    -13	     -1	   2176	    189	    -40	    -35	   6476	    293	    -56	    -62
            275	   2955	    184	     11	     46	   2282	    214	    -26	     -9	   6372	    265	    -67	    -85
            276	   2888	    173	     23	     37	   2263	    211	    -18	    -11	   6403	    267	    -71	    -77
            277	   2776	    137	     29	      3	   2189	    195	    -12	    -25	   6456	    284	    -67	    -55
            278	   2794	    138	     38	      6	   2202	    197	     -5	    -21	   6433	    287	    -63	    -48
            279	   2887	    183	     52	     54	   2247	    223	      5	      6	   6402	    270	    -57	    -58
            280	   2954	    217	     59	     91	   2292	    245	     14	     31	   6366	    262	    -47	    -61
            281	   2872	    191	     50	     69	   2253	    240	     20	     29	   6416	    281	    -29	    -36
            282	   2784	    130	     27	     11	   2207	    220	     21	     12	   6459	    314	     -4	      2
            283	   2777	     90	      1	    -24	   2225	    213	     24	     10	   6454	    337	     20	     31
            284	   2794	     95	    -13	    -14	   2247	    230	     32	     31	   6452	    339	     40	     39
            285	   2811	    116	    -12	     10	   2254	    251	     45	     57	   6451	    334	     52	     41
            286	   2807	    119	      4	     18	   2266	    259	     61	     70	   6451	    337	     56	     51
            287	   2816	    116	     36	     20	   2256	    258	     81	     76	   6447	    342	     53	     62
            288	   2835	    143	     78	     52	   2275	    269	    106	     94	   6435	    331	     46	     58
            289	   2821	    207	    120	    122	   2274	    301	    135	    132	   6446	    304	     40	     38
            290	   3005	    261	    150	    183	   2333	    335	    163	    174	   6364	    283	     41	     24
            291	   3002	    256	    162	    183	   2377	    347	    184	    194	   6359	    290	     50	     38
            292	   2857	    207	    162	    142	   2310	    336	    197	    192	   6433	    315	     61	     71
            293	   2830	    183	    163	    125	   2293	    324	    201	    188	   6438	    322	     65	     85
            294	   2895	    210	    165	    159	   2302	    319	    194	    192	   6391	    293	     59	     64
            295	   2986	    235	    158	    191	   2313	    304	    175	    187	   6320	    255	     49	     34
            296	   2898	    194	    130	    158	   2254	    259	    142	    151	   6324	    242	     44	     29
